,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1026,49,Turning & Milling,1026,"(1024, 1025)",1027,0,,,Turning & Milling
1027,49,Turning & Milling,1027,1026,"(1028, 1029, 1030)",0,,,Turning & Milling
1028,49,Turning & Milling,1028,1027,1031,1,,,Turning & Milling
1029,49,Turning & Milling Q.C.,1029,1027,1031,1,,,Turning & Milling Q.C.
1030,49,Turning & Milling Q.C.,1030,1027,1031,1,,,Turning & Milling Q.C.
1031,49,Turning & Milling,1031,"(1028, 1029, 1030)","(1032, 1033)",0,,,Turning & Milling
1032,49,Turning & Milling,1032,1031,1034,1,,,Turning & Milling
1033,49,Turning & Milling,1033,1031,1034,1,,,Turning & Milling
1034,49,Turning & Milling Q.C.,1034,"(1032, 1033)",1035,0,,,Turning & Milling Q.C.
1035,49,Turning & Milling Q.C.,1035,1034,1036,0,,,Turning & Milling Q.C.
1036,49,Turning & Milling Q.C.,1036,1035,1037,0,,,Turning & Milling Q.C.
1037,49,Turning & Milling Q.C.,1037,1036,1038,0,,,Turning & Milling Q.C.
1038,49,Turning & Milling,1038,1037,1039,0,,,Turning & Milling
1039,49,Turning & Milling Q.C.,1039,1038,1040,0,,,Turning & Milling Q.C.
1040,49,Lapping,1040,1039,1041,0,,,Lapping
1041,49,Laser Marking,1041,1040,1042,0,,,Laser Marking
1042,49,Lapping,1042,1041,1043,0,,,Lapping
1043,49,Laser Marking,1043,1042,1044,0,,,Laser Marking
1044,49,Lapping,1044,1043,1045,0,,,Lapping
1045,49,Round Grinding,1045,1044,1046,0,,,Round Grinding
1046,49,Round Grinding,1046,1045,1047,0,,,Round Grinding
1047,49,Round Grinding,1047,1046,1048,0,,,Round Grinding
1048,49,Round Grinding,1048,1047,1049,0,,,Round Grinding
1049,49,Round Grinding,1049,1048,1050,0,,,Round Grinding
1050,49,Round Grinding,1050,1049,1051,0,,,Round Grinding
1051,49,Final Inspection Q.C.,1051,1050,1052,0,,,Final Inspection Q.C.
1052,49,Final Inspection Q.C.,1052,1051,1053,0,,,Final Inspection Q.C.
1053,49,Final Inspection Q.C.,1053,1052,"(1054, 1055)",0,,,Final Inspection Q.C.
1054,49,Round Grinding,1054,1053,1056,1,,,Round Grinding
1055,49,Round Grinding,1055,1053,1056,1,,,Round Grinding
1056,49,Final Inspection Q.C.,1056,"(1054, 1055)",1057,0,,,Final Inspection Q.C.
1057,49,Packing,1057,1056,1058,0,,,Packing
1058,49,End,1058,1057,None,0,,,End
1061,50,Start,1061,None,1062,0,,,Start
1062,50,Turning & Milling,1062,1061,1063,0,,,Turning & Milling
1063,50,Turning & Milling,1063,1062,1064,0,,,Turning & Milling
1064,50,Turning & Milling Q.C.,1064,1063,1065,0,,,Turning & Milling Q.C.
1065,50,Laser Marking,1065,1064,1066,0,,,Laser Marking
1066,50,Flat Grinding,1066,1065,1067,0,,,Flat Grinding
1067,50,Final Inspection Q.C.,1067,1066,1068,0,,,Final Inspection Q.C.
1068,50,Packing,1068,1067,1069,0,,,Packing
1069,50,Final Inspection Q.C.,1069,1068,1070,0,,,Final Inspection Q.C.
1070,50,End,1070,1069,None,0,,,End
1073,51,Start,1073,None,1074,0,,,Start
1074,51,Turning & Milling,1074,1073,1075,0,,,Turning & Milling
1075,51,Turning & Milling,1075,1074,1076,0,,,Turning & Milling
1076,51,End,1076,1075,None,0,,,End
1079,52,Start,1079,None,"(1080, 1082)",0,,,Start
1080,52,Lapping,1080,1079,1081,1,,,Lapping
1081,52,Lapping,1081,1080,1083,1,,,Lapping
1082,52,Laser Marking,1082,1079,1083,1,,,Laser Marking
1083,52,Lapping,1083,"(1081, 1082)",1084,0,,,Lapping
1084,52,Turning & Milling Q.C.,1084,1083,1085,0,,,Turning & Milling Q.C.
1085,52,Round Grinding,1085,1084,1086,0,,,Round Grinding
1086,52,Round Grinding,1086,1085,1087,0,,,Round Grinding
1087,52,Round Grinding,1087,1086,"(1088, 1089)",0,,,Round Grinding
1088,52,Final Inspection Q.C.,1088,1087,1090,1,,,Final Inspection Q.C.
1089,52,Round Grinding,1089,1087,1090,1,,,Round Grinding
1090,52,Round Grinding,1090,"(1088, 1089)",1091,0,,,Round Grinding
1091,52,Round Grinding,1091,1090,1092,0,,,Round Grinding
1092,52,Final Inspection Q.C.,1092,1091,"(1093, 1094, 1095)",0,,,Final Inspection Q.C.
1093,52,Turning & Milling Q.C.,1093,1092,1096,1,,,Turning & Milling Q.C.
1094,52,Turning & Milling Q.C.,1094,1092,1096,1,,,Turning & Milling Q.C.
1095,52,Turning & Milling Q.C.,1095,1092,1096,1,,,Turning & Milling Q.C.
1096,52,Final Inspection Q.C.,1096,"(1093, 1094, 1095)",1097,0,,,Final Inspection Q.C.
1097,52,Final Inspection Q.C.,1097,1096,"(1098, 1099)",0,,,Final Inspection Q.C.
1098,52,Final Inspection Q.C.,1098,1097,1100,1,,,Final Inspection Q.C.
1099,52,Final Inspection Q.C.,1099,1097,1100,1,,,Final Inspection Q.C.
1100,52,Final Inspection Q.C.,1100,"(1098, 1099)",1101,0,,,Final Inspection Q.C.
1101,52,Packing,1101,1100,1102,0,,,Packing
1102,52,Final Inspection Q.C.,1102,1101,1103,0,,,Final Inspection Q.C.
1103,52,Packing,1103,1102,1104,0,,,Packing
1104,52,Final Inspection Q.C.,1104,1103,1105,0,,,Final Inspection Q.C.
1105,52,End,1105,1104,None,0,,,End
1108,53,Start,1108,None,1109,0,,,Start
1109,53,Turning & Milling,1109,1108,1110,0,,,Turning & Milling
1110,53,Turning & Milling,1110,1109,1111,0,,,Turning & Milling
1111,53,Turning & Milling,1111,1110,1112,0,,,Turning & Milling
1112,53,Turning & Milling Q.C.,1112,1111,1113,0,,,Turning & Milling Q.C.
1113,53,Turning & Milling Q.C.,1113,1112,1114,0,,,Turning & Milling Q.C.
1114,53,Laser Marking,1114,1113,1115,0,,,Laser Marking
1115,53,Flat Grinding,1115,1114,1116,0,,,Flat Grinding
1116,53,Flat Grinding,1116,1115,"(1117, 1119)",0,,,Flat Grinding
1117,53,Flat Grinding,1117,1116,1118,1,,,Flat Grinding
1118,53,Lapping,1118,1117,1121,1,,,Lapping
1119,53,Lapping,1119,1116,1120,1,,,Lapping
1120,53,Lapping,1120,1119,1121,1,,,Lapping
1121,53,Round Grinding,1121,"(1118, 1120)",1122,0,,,Round Grinding
1122,53,Final Inspection Q.C.,1122,1121,1123,0,,,Final Inspection Q.C.
1123,53,Packing,1123,1122,1124,0,,,Packing
1124,53,Final Inspection Q.C.,1124,1123,1125,0,,,Final Inspection Q.C.
1125,53,End,1125,1124,None,0,,,End
1128,54,Start,1128,None,1129,0,,,Start
1129,54,Turning & Milling,1129,1128,1130,0,,,Turning & Milling
1130,54,Turning & Milling,1130,1129,1131,0,,,Turning & Milling
1131,54,Turning & Milling,1131,1130,1132,0,,,Turning & Milling
1132,54,Turning & Milling,1132,1131,1133,0,,,Turning & Milling
1133,54,Turning & Milling,1133,1132,1134,0,,,Turning & Milling
1134,54,Turning & Milling,1134,1133,1135,0,,,Turning & Milling
1135,54,Turning & Milling,1135,1134,1136,0,,,Turning & Milling
1136,54,Turning & Milling,1136,1135,1137,0,,,Turning & Milling
1137,54,End,1137,1136,None,0,,,End
1140,55,Start,1140,None,1141,0,,,Start
1141,55,Turning & Milling,1141,1140,1142,0,,,Turning & Milling
1142,55,Turning & Milling,1142,1141,1143,0,,,Turning & Milling
1143,55,Turning & Milling,1143,1142,1144,0,,,Turning & Milling
1144,55,Turning & Milling,1144,1143,1145,0,,,Turning & Milling
1145,55,Turning & Milling,1145,1144,"(1146, 1147)",0,,,Turning & Milling
1146,55,Turning & Milling,1146,1145,1148,1,,,Turning & Milling
1147,55,Turning & Milling,1147,1145,1148,1,,,Turning & Milling
1148,55,Turning & Milling,1148,"(1146, 1147)",1149,0,,,Turning & Milling
1149,55,Turning & Milling,1149,1148,1150,0,,,Turning & Milling
1150,55,Turning & Milling,1150,1149,1151,0,,,Turning & Milling
1151,55,Turning & Milling,1151,1150,1152,0,,,Turning & Milling
1152,55,Turning & Milling,1152,1151,1153,0,,,Turning & Milling
1153,55,Turning & Milling,1153,1152,"(1154, 1157)",0,,,Turning & Milling
1154,55,Round Grinding,1154,1153,1155,1,,,Round Grinding
1155,55,Round Grinding,1155,1154,1156,1,,,Round Grinding
1156,55,Turning & Milling,1156,1155,1159,1,,,Turning & Milling
1157,55,Turning & Milling,1157,1153,1158,1,,,Turning & Milling
1158,55,Turning & Milling,1158,1157,1159,1,,,Turning & Milling
1159,55,Packing,1159,"(1156, 1158)","(1160, 1163)",0,,,Packing
1160,55,Lapping,1160,1159,1161,1,,,Lapping
1161,55,Final Inspection Q.C.,1161,1160,1162,1,,,Final Inspection Q.C.
1162,55,Final Inspection Q.C.,1162,1161,1166,1,,,Final Inspection Q.C.
1163,55,Turning & Milling,1163,1159,1164,1,,,Turning & Milling
1164,55,Turning & Milling,1164,1163,1165,1,,,Turning & Milling
1165,55,Laser Marking,1165,1164,1166,1,,,Laser Marking
1166,55,Lapping,1166,"(1162, 1165)",1167,0,,,Lapping
1167,55,Round Grinding,1167,1166,"(1168, 1169)",0,,,Round Grinding
1168,55,Round Grinding,1168,1167,1171,1,,,Round Grinding
1169,55,Round Grinding,1169,1167,1170,1,,,Round Grinding
1170,55,Round Grinding,1170,1169,1171,1,,,Round Grinding
1171,55,Round Grinding,1171,"(1168, 1170)",1172,0,,,Round Grinding
1172,55,Round Grinding,1172,1171,1173,0,,,Round Grinding
1173,55,Round Grinding,1173,1172,1174,0,,,Round Grinding
1174,55,Round Grinding,1174,1173,"(1175, 1176)",0,,,Round Grinding
1175,55,Laser Marking,1175,1174,1177,1,,,Laser Marking
1176,55,Round Grinding,1176,1174,1177,1,,,Round Grinding
1177,55,Round Grinding,1177,"(1175, 1176)",1178,0,,,Round Grinding
1178,55,Turning,1178,1177,1179,0,,,Turning
1179,55,Round Grinding,1179,1178,1180,0,,,Round Grinding
1180,55,Round Grinding,1180,1179,1181,0,,,Round Grinding
1181,55,Final Inspection Q.C.,1181,1180,1182,0,,,Final Inspection Q.C.
1182,55,Turning,1182,1181,1183,0,,,Turning
1183,55,Packing,1183,1182,1184,0,,,Packing
1184,55,Final Inspection Q.C.,1184,1183,1185,0,,,Final Inspection Q.C.
1185,55,Turning,1185,1184,1186,0,,,Turning
1186,55,Final Inspection Q.C.,1186,1185,1187,0,,,Final Inspection Q.C.
1187,55,End,1187,1186,None,0,,,End
1190,56,Start,1190,None,1191,0,,,Start
1191,56,Turning & Milling,1191,1190,1192,0,,,Turning & Milling
1192,56,Turning & Milling Q.C.,1192,1191,1193,0,,,Turning & Milling Q.C.
1193,56,Turning & Milling,1193,1192,1194,0,,,Turning & Milling
1194,56,Turning & Milling,1194,1193,1195,0,,,Turning & Milling
1195,56,Turning & Milling,1195,1194,1196,0,,,Turning & Milling
1196,56,Turning & Milling,1196,1195,1197,0,,,Turning & Milling
1197,56,End,1197,1196,None,0,,,End
1200,57,Start,1200,None,1201,0,,,Start
1201,57,Round Grinding,1201,1200,1202,0,,,Round Grinding
1202,57,Round Grinding,1202,1201,1203,0,,,Round Grinding
1203,57,Round Grinding,1203,1202,1204,0,,,Round Grinding
1204,57,Packing,1204,1203,"(1205, 1206)",0,,,Packing
1205,57,Final Inspection Q.C.,1205,1204,1207,1,,,Final Inspection Q.C.
1206,57,Round Grinding,1206,1204,1207,1,,,Round Grinding
1207,57,Round Grinding,1207,"(1205, 1206)",1208,0,,,Round Grinding
1208,57,Round Grinding,1208,1207,1209,0,,,Round Grinding
1209,57,Round Grinding,1209,1208,1210,0,,,Round Grinding
1210,57,Round Grinding,1210,1209,1211,0,,,Round Grinding
1211,57,Packing,1211,1210,1212,0,,,Packing
1212,57,Final Inspection Q.C.,1212,1211,1213,0,,,Final Inspection Q.C.
1213,57,End,1213,1212,None,0,,,End
1216,58,Start,1216,None,1217,0,,,Start
1217,58,Turning & Milling Q.C.,1217,1216,1218,0,,,Turning & Milling Q.C.
1218,58,Flat Grinding,1218,1217,1219,0,,,Flat Grinding
1219,58,Lapping,1219,1218,"(1220, 1221)",0,,,Lapping
1220,58,Flat Grinding,1220,1219,1222,1,,,Flat Grinding
1221,58,Lapping,1221,1219,1222,1,,,Lapping
1222,58,Flat Grinding,1222,"(1220, 1221)",1223,0,,,Flat Grinding
1223,58,Round Grinding,1223,1222,1224,0,,,Round Grinding
1224,58,Round Grinding,1224,1223,1225,0,,,Round Grinding
1225,58,Round Grinding,1225,1224,1226,0,,,Round Grinding
1226,58,Round Grinding,1226,1225,1227,0,,,Round Grinding
1227,58,Round Grinding,1227,1226,1228,0,,,Round Grinding
1228,58,Round Grinding,1228,1227,1229,0,,,Round Grinding
1229,58,Packing,1229,1228,1230,0,,,Packing
1230,58,Final Inspection Q.C.,1230,1229,1231,0,,,Final Inspection Q.C.
1231,58,End,1231,1230,None,0,,,End
1234,59,Start,1234,None,1235,0,,,Start
1235,59,Packing,1235,1234,1236,0,,,Packing
1236,59,Final Inspection Q.C.,1236,1235,1237,0,,,Final Inspection Q.C.
1237,59,End,1237,1236,None,0,,,End
1240,60,Start,1240,None,1241,0,,,Start
1241,60,Setup,1241,1240,1242,0,,,Setup
1242,60,Turning & Milling,1242,1241,1243,0,,,Turning & Milling
1243,60,Turning & Milling,1243,1242,1244,0,,,Turning & Milling
1244,60,Turning & Milling,1244,1243,1245,0,,,Turning & Milling
1245,60,Turning & Milling,1245,1244,1246,0,,,Turning & Milling
1246,60,Turning & Milling,1246,1245,1247,0,,,Turning & Milling
1247,60,Turning & Milling,1247,1246,1248,0,,,Turning & Milling
1248,60,Turning & Milling,1248,1247,1249,0,,,Turning & Milling
1249,60,Turning & Milling Q.C.,1249,1248,1250,0,,,Turning & Milling Q.C.
1250,60,Flat Grinding,1250,1249,1251,0,,,Flat Grinding
1251,60,Lapping,1251,1250,1252,0,,,Lapping
1252,60,Round Grinding,1252,1251,1253,0,,,Round Grinding
1253,60,Round Grinding,1253,1252,"(1254, 1255)",0,,,Round Grinding
1254,60,Final Inspection Q.C.,1254,1253,1257,1,,,Final Inspection Q.C.
1255,60,Laser Marking,1255,1253,1256,1,,,Laser Marking
1256,60,Laser Marking,1256,1255,1257,1,,,Laser Marking
1257,60,Packing,1257,"(1254, 1256)",1258,0,,,Packing
1258,60,End,1258,1257,None,0,,,End
1261,61,Start,1261,None,1262,0,,,Start
1262,61,Turning & Milling,1262,1261,"(1263, 1264)",0,,,Turning & Milling
1263,61,Turning & Milling,1263,1262,1267,1,,,Turning & Milling
1264,61,Turning & Milling,1264,1262,1265,1,,,Turning & Milling
1265,61,Milling,1265,1264,1266,1,,,Milling
1266,61,Final Inspection Q.C.,1266,1265,1267,1,,,Final Inspection Q.C.
1267,61,Turning & Milling,1267,"(1263, 1266)",1268,0,,,Turning & Milling
1268,61,Turning & Milling,1268,1267,1269,0,,,Turning & Milling
1269,61,Turning & Milling Q.C.,1269,1268,1270,0,,,Turning & Milling Q.C.
1270,61,Laser Marking,1270,1269,1271,0,,,Laser Marking
1271,61,Flat Grinding,1271,1270,1272,0,,,Flat Grinding
1272,61,Lapping,1272,1271,1273,0,,,Lapping
1273,61,Round Grinding,1273,1272,1274,0,,,Round Grinding
1274,61,Final Inspection Q.C.,1274,1273,1275,0,,,Final Inspection Q.C.
1275,61,Packing,1275,1274,1276,0,,,Packing
1276,61,End,1276,1275,None,0,,,End
1279,62,Start,1279,None,1280,0,,,Start
1280,62,Turning & Milling,1280,1279,1281,0,,,Turning & Milling
1281,62,Turning & Milling,1281,1280,1282,0,,,Turning & Milling
1282,62,Turning & Milling,1282,1281,1283,0,,,Turning & Milling
1283,62,Turning & Milling,1283,1282,1284,0,,,Turning & Milling
1284,62,Turning & Milling,1284,1283,1285,0,,,Turning & Milling
1285,62,Turning & Milling,1285,1284,1286,0,,,Turning & Milling
1286,62,Turning & Milling Q.C.,1286,1285,1287,0,,,Turning & Milling Q.C.
1287,62,Turning & Milling Q.C.,1287,1286,"(1288, 1289)",0,,,Turning & Milling Q.C.
1288,62,Flat Grinding,1288,1287,1290,1,,,Flat Grinding
1289,62,Laser Marking,1289,1287,1290,1,,,Laser Marking
1290,62,Lapping,1290,"(1288, 1289)",1291,0,,,Lapping
1291,62,Round Grinding,1291,1290,1292,0,,,Round Grinding
1292,62,Round Grinding,1292,1291,1293,0,,,Round Grinding
1293,62,Grinding Rework,1293,1292,1294,0,,,Grinding Rework
1294,62,Packing,1294,1293,1295,0,,,Packing
1295,62,Final Inspection Q.C.,1295,1294,1296,0,,,Final Inspection Q.C.
1296,62,End,1296,1295,None,0,,,End
1299,63,Start,1299,None,1300,0,,,Start
1300,63,Turning & Milling,1300,1299,"(1301, 1303)",0,,,Turning & Milling
1301,63,Turning & Milling,1301,1300,1302,1,,,Turning & Milling
1302,63,Turning & Milling,1302,1301,1304,1,,,Turning & Milling
1303,63,Turning & Milling Q.C.,1303,1300,1304,1,,,Turning & Milling Q.C.
1304,63,Turning & Milling,1304,"(1302, 1303)",1305,0,,,Turning & Milling
1305,63,Turning & Milling,1305,1304,1306,0,,,Turning & Milling
1306,63,Turning & Milling Q.C.,1306,1305,"(1307, 1309)",0,,,Turning & Milling Q.C.
1307,63,Turning & Milling,1307,1306,1308,1,,,Turning & Milling
1308,63,Turning & Milling,1308,1307,1312,1,,,Turning & Milling
1309,63,Turning & Milling Q.C.,1309,1306,1310,1,,,Turning & Milling Q.C.
1310,63,Laser Marking,1310,1309,1311,1,,,Laser Marking
1311,63,Turning & Milling,1311,1310,1312,1,,,Turning & Milling
1312,63,Turning & Milling,1312,"(1308, 1311)",1313,0,,,Turning & Milling
1313,63,Turning & Milling,1313,1312,1314,0,,,Turning & Milling
1314,63,Turning & Milling Q.C.,1314,1313,1315,0,,,Turning & Milling Q.C.
1315,63,Turning & Milling Q.C.,1315,1314,1316,0,,,Turning & Milling Q.C.
1316,63,Turning & Milling Q.C.,1316,1315,1317,0,,,Turning & Milling Q.C.
1317,63,Flat Grinding,1317,1316,1318,0,,,Flat Grinding
1318,63,Lapping,1318,1317,1319,0,,,Lapping
1319,63,Round Grinding,1319,1318,1320,0,,,Round Grinding
1320,63,Round Grinding,1320,1319,1321,0,,,Round Grinding
1321,63,Round Grinding,1321,1320,1322,0,,,Round Grinding
1322,63,Laser Marking,1322,1321,1323,0,,,Laser Marking
1323,63,Packing,1323,1322,1324,0,,,Packing
1324,63,Final Inspection Q.C.,1324,1323,1325,0,,,Final Inspection Q.C.
1325,63,End,1325,1324,None,0,,,End
1328,64,Start,1328,None,1329,0,,,Start
1329,64,Turning & Milling,1329,1328,1330,0,,,Turning & Milling
1330,64,Turning & Milling,1330,1329,1331,0,,,Turning & Milling
1331,64,Turning & Milling,1331,1330,1332,0,,,Turning & Milling
1332,64,Turning & Milling,1332,1331,"(1333, 1335)",0,,,Turning & Milling
1333,64,Turning & Milling,1333,1332,1334,1,,,Turning & Milling
1334,64,Flat Grinding,1334,1333,1336,1,,,Flat Grinding
1335,64,Turning & Milling Q.C.,1335,1332,1336,1,,,Turning & Milling Q.C.
1336,64,Turning & Milling Q.C.,1336,"(1334, 1335)",1337,0,,,Turning & Milling Q.C.
1337,64,Turning & Milling,1337,1336,1338,0,,,Turning & Milling
1338,64,Turning & Milling,1338,1337,"(1339, 1341)",0,,,Turning & Milling
1339,64,Turning & Milling,1339,1338,1340,1,,,Turning & Milling
1340,64,Turning & Milling Q.C.,1340,1339,1344,1,,,Turning & Milling Q.C.
1341,64,Turning & Milling Q.C.,1341,1338,1342,1,,,Turning & Milling Q.C.
1342,64,Lapping,1342,1341,1343,1,,,Lapping
1343,64,Turning & Milling Q.C.,1343,1342,1344,1,,,Turning & Milling Q.C.
1344,64,Turning & Milling,1344,"(1340, 1343)","(1345, 1346)",0,,,Turning & Milling
1345,64,Turning & Milling,1345,1344,1347,1,,,Turning & Milling
1346,64,Turning & Milling Q.C.,1346,1344,1347,1,,,Turning & Milling Q.C.
1347,64,Turning & Milling Q.C.,1347,"(1345, 1346)",1348,0,,,Turning & Milling Q.C.
1348,64,Turning & Milling Q.C.,1348,1347,1349,0,,,Turning & Milling Q.C.
1349,64,Laser Marking,1349,1348,1350,0,,,Laser Marking
1350,64,Round Grinding,1350,1349,1351,0,,,Round Grinding
1351,64,Round Grinding,1351,1350,"(1352, 1353)",0,,,Round Grinding
1352,64,Round Grinding,1352,1351,1354,1,,,Round Grinding
1353,64,Turning & Milling Q.C.,1353,1351,1354,1,,,Turning & Milling Q.C.
1354,64,Round Grinding,1354,"(1352, 1353)",1355,0,,,Round Grinding
1355,64,Round Grinding,1355,1354,1356,0,,,Round Grinding
1356,64,Round Grinding,1356,1355,1357,0,,,Round Grinding
1357,64,Round Grinding,1357,1356,1358,0,,,Round Grinding
1358,64,Round Grinding,1358,1357,1359,0,,,Round Grinding
1359,64,Round Grinding,1359,1358,1360,0,,,Round Grinding
1360,64,Round Grinding,1360,1359,1361,0,,,Round Grinding
1361,64,Round Grinding,1361,1360,1362,0,,,Round Grinding
1362,64,Round Grinding,1362,1361,1363,0,,,Round Grinding
1363,64,Round Grinding,1363,1362,1364,0,,,Round Grinding
1364,64,Final Inspection Q.C.,1364,1363,1365,0,,,Final Inspection Q.C.
1365,64,Final Inspection Q.C.,1365,1364,1366,0,,,Final Inspection Q.C.
1366,64,Packing,1366,1365,1367,0,,,Packing
1367,64,End,1367,1366,None,0,,,End
1370,65,Start,1370,None,1371,0,,,Start
1371,65,Turning & Milling Q.C.,1371,1370,1372,0,,,Turning & Milling Q.C.
1372,65,Turning & Milling Q.C.,1372,1371,1373,0,,,Turning & Milling Q.C.
1373,65,Lapping,1373,1372,"(1374, 1375)",0,,,Lapping
1374,65,Final Inspection Q.C.,1374,1373,1378,1,,,Final Inspection Q.C.
1375,65,Lapping,1375,1373,1376,1,,,Lapping
1376,65,Lapping,1376,1375,1377,1,,,Lapping
1377,65,Packing,1377,1376,1378,1,,,Packing
1378,65,Final Inspection Q.C.,1378,"(1374, 1377)",1379,0,,,Final Inspection Q.C.
1379,65,End,1379,1378,None,0,,,End
1382,66,Start,1382,None,1383,0,,,Start
1383,66,Turning & Milling,1383,1382,1384,0,,,Turning & Milling
1384,66,Turning & Milling,1384,1383,1385,0,,,Turning & Milling
1385,66,Turning & Milling,1385,1384,1386,0,,,Turning & Milling
1386,66,Turning & Milling,1386,1385,1387,0,,,Turning & Milling
1387,66,End,1387,1386,None,0,,,End
1390,67,Start,1390,None,1391,0,,,Start
1391,67,Turning & Milling,1391,1390,1392,0,,,Turning & Milling
1392,67,Turning & Milling Q.C.,1392,1391,1393,0,,,Turning & Milling Q.C.
1393,67,Turning & Milling,1393,1392,1394,0,,,Turning & Milling
1394,67,Turning & Milling,1394,1393,1395,0,,,Turning & Milling
1395,67,Turning & Milling,1395,1394,1396,0,,,Turning & Milling
1396,67,Turning & Milling,1396,1395,1397,0,,,Turning & Milling
1397,67,End,1397,1396,None,0,,,End
1400,68,Start,1400,None,1401,0,,,Start
1401,68,Turning,1401,1400,1402,0,,,Turning
1402,68,Turning,1402,1401,1403,0,,,Turning
1403,68,Turning & Milling,1403,1402,"(1404, 1405)",0,,,Turning & Milling
1404,68,Turning & Milling,1404,1403,1406,1,,,Turning & Milling
1405,68,Turning & Milling Q.C.,1405,1403,1406,1,,,Turning & Milling Q.C.
1406,68,Turning & Milling,1406,"(1404, 1405)",1407,0,,,Turning & Milling
1407,68,Laser Marking,1407,1406,1408,0,,,Laser Marking
1408,68,Lapping,1408,1407,1409,0,,,Lapping
1409,68,Round Grinding,1409,1408,1410,0,,,Round Grinding
1410,68,Round Grinding,1410,1409,1411,0,,,Round Grinding
1411,68,Round Grinding,1411,1410,1412,0,,,Round Grinding
1412,68,Lapping,1412,1411,1413,0,,,Lapping
1413,68,Round Grinding,1413,1412,1414,0,,,Round Grinding
1414,68,Round Grinding,1414,1413,1415,0,,,Round Grinding
1415,68,Final Inspection Q.C.,1415,1414,1416,0,,,Final Inspection Q.C.
1416,68,End,1416,1415,None,0,,,End
1419,69,Start,1419,None,1420,0,,,Start
1420,69,Turning & Milling,1420,1419,1421,0,,,Turning & Milling
1421,69,Turning & Milling,1421,1420,1422,0,,,Turning & Milling
1422,69,Turning & Milling,1422,1421,1423,0,,,Turning & Milling
1423,69,Turning & Milling Q.C.,1423,1422,1424,0,,,Turning & Milling Q.C.
1424,69,Turning & Milling,1424,1423,1425,0,,,Turning & Milling
1425,69,Turning & Milling Q.C.,1425,1424,1426,0,,,Turning & Milling Q.C.
1426,69,Laser Marking,1426,1425,1427,0,,,Laser Marking
1427,69,Lapping,1427,1426,1428,0,,,Lapping
1428,69,Round Grinding,1428,1427,1429,0,,,Round Grinding
1429,69,Round Grinding,1429,1428,1430,0,,,Round Grinding
1430,69,Round Grinding,1430,1429,"(1431, 1432)",0,,,Round Grinding
1431,69,Final Inspection Q.C.,1431,1430,1433,1,,,Final Inspection Q.C.
1432,69,Round Grinding,1432,1430,1433,1,,,Round Grinding
1433,69,Round Grinding,1433,"(1431, 1432)","(1434, 1436)",0,,,Round Grinding
1434,69,Round Grinding,1434,1433,1435,1,,,Round Grinding
1435,69,Round Grinding,1435,1434,1437,1,,,Round Grinding
1436,69,Round Grinding,1436,1433,1437,1,,,Round Grinding
1437,69,Round Grinding,1437,"(1435, 1436)",1438,0,,,Round Grinding
1438,69,Round Grinding,1438,1437,1439,0,,,Round Grinding
1439,69,Round Grinding,1439,1438,"(1440, 1441)",0,,,Round Grinding
1440,69,Round Grinding,1440,1439,1442,1,,,Round Grinding
1441,69,Round Grinding,1441,1439,1442,1,,,Round Grinding
1442,69,Packing,1442,"(1440, 1441)","(1443, 1444)",0,,,Packing
1443,69,Final Inspection Q.C.,1443,1442,1445,1,,,Final Inspection Q.C.
1444,69,Round Grinding,1444,1442,1445,1,,,Round Grinding
1445,69,Packing,1445,"(1443, 1444)",1446,0,,,Packing
1446,69,Final Inspection Q.C.,1446,1445,1447,0,,,Final Inspection Q.C.
1447,69,Grinding Rework,1447,1446,1448,0,,,Grinding Rework
1448,69,Packing,1448,1447,1449,0,,,Packing
1449,69,Final Inspection Q.C.,1449,1448,1450,0,,,Final Inspection Q.C.
1450,69,End,1450,1449,None,0,,,End
1453,70,Start,1453,None,1454,0,,,Start
1454,70,Turning & Milling,1454,1453,1455,0,,,Turning & Milling
1455,70,Turning & Milling,1455,1454,1456,0,,,Turning & Milling
1456,70,Turning & Milling Q.C.,1456,1455,1457,0,,,Turning & Milling Q.C.
1457,70,Laser Marking,1457,1456,"(1458, 1459)",0,,,Laser Marking
1458,70,Lapping,1458,1457,1460,1,,,Lapping
1459,70,Round Grinding,1459,1457,1460,1,,,Round Grinding
1460,70,Round Grinding,1460,"(1458, 1459)","(1461, 1462)",0,,,Round Grinding
1461,70,Final Inspection Q.C.,1461,1460,1463,1,,,Final Inspection Q.C.
1462,70,Laser Marking,1462,1460,1463,1,,,Laser Marking
1463,70,Final Inspection Q.C.,1463,"(1461, 1462)",1464,0,,,Final Inspection Q.C.
1464,70,Final Inspection Q.C.,1464,1463,1465,0,,,Final Inspection Q.C.
1465,70,Packing,1465,1464,1466,0,,,Packing
1466,70,End,1466,1465,None,0,,,End
1469,71,Start,1469,None,1470,0,,,Start
1470,71,Turning & Milling,1470,1469,1471,0,,,Turning & Milling
1471,71,Turning & Milling,1471,1470,1472,0,,,Turning & Milling
1472,71,Turning & Milling,1472,1471,"(1473, 1474)",0,,,Turning & Milling
1473,71,Turning & Milling,1473,1472,1475,1,,,Turning & Milling
1474,71,Turning & Milling Q.C.,1474,1472,1475,1,,,Turning & Milling Q.C.
1475,71,Turning & Milling,1475,"(1473, 1474)",1476,0,,,Turning & Milling
