caseid,task,start_timestamp,end_timestamp,resource
Case47,Notificacion estudiante cancelacion soli,2016-03-03 01:34:38,2016-03-03 01:34:38,1
Case47,End,2016-03-03 01:34:38,2016-03-03 01:34:38,End
Case48,Start,2016-02-14 12:14:12,2016-02-14 12:14:12,Start
Case48,Traer informacion estudiante - banner,2016-02-14 12:14:12,2016-02-14 12:14:12,9509
Case48,Radicar Solicitud Homologacion,2016-02-14 12:14:12,2016-02-14 12:14:12,9509
Case48,Validar solicitud,2016-02-18 11:07:12,2016-02-18 11:16:05,18929
Case48,Homologacion por grupo de cursos,2016-02-20 00:08:21,2016-02-20 02:21:49,3445
Case48,Revisar curso,2016-02-22 02:58:33,2016-02-22 02:58:35,18929
Case48,Evaluacion curso,2016-02-22 03:01:01,2016-02-22 04:05:01,3445
Case48,Validacion final,2016-03-07 06:35:20,2016-03-07 06:35:20,18929
Case48,Visto Bueno Cierre Proceso,2016-03-07 08:35:17,2016-03-07 10:22:26,3445
Case48,End,2016-03-07 10:22:26,2016-03-07 10:22:26,End
Case49,Start,2016-02-14 12:39:40,2016-02-14 12:39:40,Start
Case49,Traer informacion estudiante - banner,2016-02-14 12:39:40,2016-02-14 12:39:40,6876
Case49,Radicar Solicitud Homologacion,2016-02-14 12:39:41,2016-02-14 12:40:11,6876
Case49,Validar solicitud,2016-02-14 12:48:49,2016-02-14 12:56:26,22475
Case49,Homologacion por grupo de cursos,2016-02-23 13:49:33,2016-02-23 13:53:09,22475
Case49,End,2016-02-23 13:53:09,2016-02-23 13:53:09,End
Case50,Start,2016-02-14 13:34:23,2016-02-14 13:34:23,Start
Case50,Traer informacion estudiante - banner,2016-02-14 13:34:23,2016-02-14 13:34:23,23978
Case50,Radicar Solicitud Homologacion,2016-02-14 13:34:24,2016-02-14 15:15:15,23978
Case50,Validar solicitud,2016-02-14 15:20:12,2016-02-14 16:04:12,29277
Case50,Homologacion por grupo de cursos,2016-02-29 13:06:15,2016-02-29 14:28:05,15930
Case50,End,2016-02-29 14:28:05,2016-02-29 14:28:05,End
Case51,Start,2016-02-14 15:24:08,2016-02-14 15:24:08,Start
Case51,Traer informacion estudiante - banner,2016-02-14 15:24:08,2016-02-14 15:24:08,6572
Case51,Radicar Solicitud Homologacion,2016-02-14 15:24:09,2016-02-14 15:24:15,6572
Case51,Cancelar Solicitud,2016-02-14 15:34:59,2016-02-14 15:38:59,6572
Case51,Notificacion estudiante cancelacion soli,2016-02-14 15:39:49,2016-02-14 15:39:49,6572
Case51,End,2016-02-14 15:39:49,2016-02-14 15:39:49,End
Case52,Start,2016-02-14 16:47:06,2016-02-14 16:47:06,Start
Case52,Traer informacion estudiante - banner,2016-02-14 16:47:06,2016-02-14 16:47:06,7007
Case52,Radicar Solicitud Homologacion,2016-02-14 16:47:08,2016-02-14 16:56:03,7007
Case52,Radicar Solicitud Homologacion,2016-02-15 02:00:05,2016-02-15 02:21:40,7007
Case52,Notificacion estudiante cancelacion soli,2016-03-03 10:05:46,2016-03-03 10:05:46,1
Case52,End,2016-03-03 10:05:46,2016-03-03 10:05:46,End
Case53,Start,2016-02-14 17:55:39,2016-02-14 17:55:39,Start
Case53,Traer informacion estudiante - banner,2016-02-14 17:55:39,2016-02-14 17:55:39,9484
Case53,Radicar Solicitud Homologacion,2016-02-14 17:55:40,2016-02-14 17:55:40,9484
Case53,Notificacion estudiante cancelacion soli,2016-02-20 23:29:42,2016-02-20 23:29:42,9484
Case53,Cancelar Solicitud,2016-02-20 23:32:29,2016-02-20 23:32:29,9484
Case53,End,2016-02-20 23:32:29,2016-02-20 23:32:29,End
Case54,Start,2016-02-14 20:44:29,2016-02-14 20:44:29,Start
Case54,Traer informacion estudiante - banner,2016-02-14 20:44:29,2016-02-14 20:44:29,11342
Case54,Radicar Solicitud Homologacion,2016-02-14 20:44:30,2016-02-14 20:44:30,11342
Case54,Validar solicitud,2016-02-14 20:46:11,2016-02-14 22:00:14,19019
Case54,Homologacion por grupo de cursos,2016-02-20 01:02:34,2016-02-20 01:21:08,49
Case54,Revisar curso,2016-02-14 23:56:52,2016-02-15 00:48:37,49
Case54,Evaluacion curso,2016-02-15 00:49:02,2016-02-15 01:02:25,49
Case54,End,2016-02-20 01:21:08,2016-02-20 01:21:08,End
Case55,Start,2016-02-14 21:56:36,2016-02-14 21:56:36,Start
Case55,Traer informacion estudiante - banner,2016-02-14 21:56:36,2016-02-14 21:56:36,4867
Case55,Radicar Solicitud Homologacion,2016-02-14 21:56:42,2016-02-14 21:56:42,4867
Case55,Validar solicitud,2016-02-14 22:22:32,2016-02-14 22:30:08,677
Case55,Homologacion por grupo de cursos,2016-02-15 01:09:48,2016-02-15 01:15:50,677
Case55,Revisar curso,2016-02-16 00:12:29,2016-02-16 02:02:11,677
Case55,Evaluacion curso,2016-02-16 02:04:22,2016-02-16 02:04:37,4067
Case55,Validar solicitud / pre-homologacion,2016-03-31 01:08:20,2016-03-31 01:08:20,677
Case55,End,2016-03-31 01:08:20,2016-03-31 01:08:20,End
Case56,Start,2016-02-15 01:12:24,2016-02-15 01:12:24,Start
Case56,Traer informacion estudiante - banner,2016-02-15 01:12:24,2016-02-15 01:12:24,17965
Case56,Radicar Solicitud Homologacion,2016-02-15 01:12:28,2016-02-15 01:12:46,17965
Case56,Validar solicitud,2016-02-15 01:30:41,2016-02-15 01:48:22,677
Case56,Homologacion por grupo de cursos,2016-02-18 22:00:59,2016-02-19 04:27:44,677
Case56,End,2016-02-19 04:27:44,2016-02-19 04:27:44,End
Case57,Start,2016-02-03 13:12:38,2016-02-03 13:12:38,Start
Case57,Traer informacion estudiante - banner,2016-02-03 13:12:38,2016-02-03 13:12:38,6101
Case57,Radicar Solicitud Homologacion,2016-02-03 13:12:39,2016-02-03 13:12:44,6101
Case57,Validar solicitud,2016-02-03 13:18:08,2016-02-03 13:35:30,18929
Case57,Homologacion por grupo de cursos,2016-02-03 19:02:03,2016-02-03 23:05:12,3445
Case57,End,2016-02-03 23:05:12,2016-02-03 23:05:12,End
Case58,Start,2016-02-15 04:29:03,2016-02-15 04:29:03,Start
Case58,Traer informacion estudiante - banner,2016-02-15 04:29:03,2016-02-15 04:29:03,3695
Case58,Radicar Solicitud Homologacion,2016-02-15 04:29:04,2016-02-15 04:29:04,3695
Case58,Notificacion estudiante cancelacion soli,2016-02-26 02:55:46,2016-02-26 02:55:46,1
Case58,End,2016-02-26 02:55:46,2016-02-26 02:55:46,End
Case59,Start,2016-02-15 06:25:50,2016-02-15 06:25:50,Start
Case59,Traer informacion estudiante - banner,2016-02-15 06:25:50,2016-02-15 06:25:50,8727
Case59,Radicar Solicitud Homologacion,2016-02-15 06:25:51,2016-02-15 06:31:32,8727
Case59,Notificacion estudiante cancelacion soli,2016-03-13 09:27:42,2016-03-13 09:27:42,1
Case59,End,2016-03-13 09:27:42,2016-03-13 09:27:42,End
Case60,Start,2016-02-15 08:26:50,2016-02-15 08:26:50,Start
Case60,Traer informacion estudiante - banner,2016-02-15 08:26:50,2016-02-15 08:26:50,6625
Case60,Radicar Solicitud Homologacion,2016-02-15 08:26:56,2016-02-15 09:42:56,6625
Case60,Validar solicitud,2016-02-15 10:15:13,2016-02-15 12:55:13,387
Case60,Homologacion por grupo de cursos,2016-02-17 05:15:54,2016-02-17 07:22:18,1343
Case60,End,2016-02-17 07:22:18,2016-02-17 07:22:18,End
Case61,Start,2016-02-15 08:46:08,2016-02-15 08:46:08,Start
Case61,Traer informacion estudiante - banner,2016-02-15 08:46:08,2016-02-15 08:46:08,11342
Case61,Radicar Solicitud Homologacion,2016-02-15 08:46:09,2016-02-15 08:46:09,11342
Case61,Cancelar Solicitud,2016-02-15 09:01:30,2016-02-15 09:09:30,1646
Case61,Validar solicitud,2016-02-15 09:05:00,2016-02-15 09:05:04,1646
Case61,Revisar curso,2016-02-19 03:51:55,2016-02-19 03:51:55,1646
Case61,Notificacion estudiante cancelacion soli,2016-05-14 07:02:48,2016-05-14 07:02:48,1646
Case61,End,2016-05-14 07:02:48,2016-05-14 07:02:48,End
Case62,Start,2016-02-15 11:05:34,2016-02-15 11:05:34,Start
Case62,Traer informacion estudiante - banner,2016-02-15 11:05:34,2016-02-15 11:05:34,5221
Case62,Radicar Solicitud Homologacion,2016-02-15 11:05:44,2016-02-15 11:06:17,5221
Case62,Validar solicitud,2016-02-15 11:36:59,2016-02-15 11:36:59,19019
Case62,Homologacion por grupo de cursos,2016-02-15 12:34:37,2016-02-15 13:54:37,15930
Case62,Revisar curso,2016-02-19 06:15:06,2016-02-19 06:15:06,19019
Case62,Evaluacion curso,2016-02-27 11:02:01,2016-02-27 11:10:01,7331
Case62,Validar solicitud / pre-homologacion,2016-02-27 11:25:46,2016-02-27 11:38:28,19019
Case62,Avanzar recepcion documentos,2016-02-28 05:57:55,2016-02-28 13:02:17,26789
Case62,Validacion final,2016-03-21 13:31:06,2016-03-21 13:36:35,19019
Case62,Visto Bueno Cierre Proceso,2016-03-25 06:08:20,2016-03-25 07:03:20,15930
Case62,Transferir Creditos,2016-03-25 08:59:50,2016-03-25 08:59:50,15930
Case62,Transferir creditos homologables,2016-03-25 08:59:51,2016-03-25 08:59:51,15930
Case62,Transferir creditos homologables,2016-03-25 08:59:52,2016-03-25 08:59:52,15930
Case62,End,2016-03-25 08:59:52,2016-03-25 08:59:52,End
Case63,Start,2016-02-15 13:58:10,2016-02-15 13:58:10,Start
Case63,Traer informacion estudiante - banner,2016-02-15 13:58:10,2016-02-15 13:58:10,6004
Case63,Radicar Solicitud Homologacion,2016-02-15 13:58:16,2016-02-15 17:23:59,6004
Case63,Cancelar curso,2016-02-16 15:02:45,2016-02-16 15:53:27,677
Case63,Homologacion por grupo de cursos,2016-02-25 04:18:10,2016-02-25 09:01:37,677
Case63,Revisar curso,2016-02-15 23:01:51,2016-02-15 23:01:51,677
Case63,Validar solicitud,2016-02-25 10:05:39,2016-02-25 10:05:39,677
Case63,End,2016-02-25 10:05:39,2016-02-25 10:05:39,End
Case64,Start,2016-02-15 15:46:25,2016-02-15 15:46:25,Start
Case64,Traer informacion estudiante - banner,2016-02-15 15:46:25,2016-02-15 15:46:25,8443
Case64,Radicar Solicitud Homologacion,2016-02-15 15:46:26,2016-02-15 15:46:59,8443
Case64,Cancelar Solicitud,2016-02-15 15:55:57,2016-02-15 23:05:56,8443
Case64,Notificacion estudiante cancelacion soli,2016-02-18 07:32:22,2016-02-18 07:32:22,8443
Case64,End,2016-02-18 07:32:22,2016-02-18 07:32:22,End
Case65,Start,2016-02-15 16:56:11,2016-02-15 16:56:11,Start
Case65,Traer informacion estudiante - banner,2016-02-15 16:56:11,2016-02-15 16:56:11,3926
Case65,Radicar Solicitud Homologacion,2016-02-15 16:56:12,2016-02-15 16:56:12,3926
Case65,Cancelar Solicitud,2016-02-15 17:12:45,2016-02-15 17:12:49,677
Case65,Notificacion estudiante cancelacion soli,2016-02-15 21:09:38,2016-02-15 21:09:38,677
Case65,End,2016-02-15 21:09:38,2016-02-15 21:09:38,End
Case66,Start,2016-02-15 17:49:53,2016-02-15 17:49:53,Start
Case66,Traer informacion estudiante - banner,2016-02-15 17:49:53,2016-02-15 17:49:53,8186
Case66,Radicar Solicitud Homologacion,2016-02-15 17:49:54,2016-02-15 18:17:54,8186
Case66,Validar solicitud,2016-02-19 15:59:24,2016-02-19 16:17:46,22475
Case66,Homologacion por grupo de cursos,2016-02-19 16:54:46,2016-02-19 19:57:09,22475
Case66,Validar solicitud / pre-homologacion,2016-02-19 19:57:10,2016-02-19 19:57:10,22475
Case66,End,2016-02-19 19:57:10,2016-02-19 19:57:10,End
Case67,Start,2016-02-15 19:01:50,2016-02-15 19:01:50,Start
Case67,Traer informacion estudiante - banner,2016-02-15 19:01:50,2016-02-15 19:01:50,11805
Case67,Radicar Solicitud Homologacion,2016-02-15 19:01:53,2016-02-15 19:02:25,11805
Case67,Validar solicitud,2016-02-15 19:06:04,2016-02-15 22:37:38,7019
Case67,Homologacion por grupo de cursos,2016-02-17 19:02:44,2016-02-18 03:58:39,2541
Case67,End,2016-02-18 03:58:39,2016-02-18 03:58:39,End
Case68,Start,2016-02-03 14:58:31,2016-02-03 14:58:31,Start
Case68,Traer informacion estudiante - banner,2016-02-03 14:58:31,2016-02-03 14:58:31,8824
Case68,Radicar Solicitud Homologacion,2016-02-03 14:58:32,2016-02-03 14:59:26,8824
Case68,Cancelar Solicitud,2016-02-04 04:45:58,2016-02-04 15:13:33,241
Case68,Notificacion estudiante cancelacion soli,2016-02-12 00:40:46,2016-02-12 00:40:46,241
Case68,End,2016-02-12 00:40:46,2016-02-12 00:40:46,End
Case69,Start,2016-02-15 20:07:26,2016-02-15 20:07:26,Start
Case69,Traer informacion estudiante - banner,2016-02-15 20:07:26,2016-02-15 20:07:26,4701
Case69,Radicar Solicitud Homologacion,2016-02-15 20:07:27,2016-02-15 20:07:27,4701
Case69,Cancelar Solicitud,2016-02-15 20:47:12,2016-02-15 20:47:12,19019
Case69,Notificacion estudiante cancelacion soli,2016-02-15 20:52:58,2016-02-15 20:52:58,19019
Case69,End,2016-02-15 20:52:58,2016-02-15 20:52:58,End
Case70,Start,2016-02-15 22:00:52,2016-02-15 22:00:52,Start
Case70,Traer informacion estudiante - banner,2016-02-15 22:00:52,2016-02-15 22:00:52,9483
Case70,Radicar Solicitud Homologacion,2016-02-15 22:00:54,2016-02-15 22:01:09,9483
Case70,Validar solicitud,2016-02-15 22:04:03,2016-02-15 22:08:22,49
Case70,Homologacion por grupo de cursos,2016-02-16 02:50:10,2016-02-16 03:48:33,49
Case70,End,2016-02-16 03:48:33,2016-02-16 03:48:33,End
Case71,Start,2016-02-15 22:52:35,2016-02-15 22:52:35,Start
Case71,Traer informacion estudiante - banner,2016-02-15 22:52:35,2016-02-15 22:52:35,9445
Case71,Radicar Solicitud Homologacion,2016-02-15 22:52:36,2016-02-15 22:54:09,9445
Case71,Validar solicitud,2016-02-15 23:07:14,2016-02-15 23:24:36,19019
Case71,Homologacion por grupo de cursos,2016-02-16 01:41:00,2016-02-16 01:47:47,3445
Case71,Revisar curso,2016-02-19 17:10:18,2016-02-19 17:10:18,19019
Case71,Evaluacion curso,2016-02-27 01:57:22,2016-02-27 01:58:12,7763
Case71,Validacion final,2016-02-28 00:57:29,2016-02-28 00:57:33,19019
Case71,Visto Bueno Cierre Proceso,2016-03-01 18:06:35,2016-03-01 18:06:38,3445
Case71,End,2016-03-01 18:06:38,2016-03-01 18:06:38,End
Case72,Start,2016-02-16 00:32:11,2016-02-16 00:32:11,Start
Case72,Traer informacion estudiante - banner,2016-02-16 00:32:11,2016-02-16 00:32:11,9336
Case72,Radicar Solicitud Homologacion,2016-02-16 00:32:13,2016-02-16 00:32:26,9336
Case72,Revisar curso,2016-02-16 05:54:01,2016-02-16 05:57:37,19019
Case72,Validar solicitud,2016-02-16 06:14:28,2016-02-16 06:14:28,7019
Case72,Cancelar Solicitud,2016-02-16 06:14:29,2016-02-16 06:14:34,19019
Case72,Notificacion estudiante cancelacion soli,2016-02-17 09:26:06,2016-02-17 09:26:06,19019
Case72,End,2016-02-17 09:26:06,2016-02-17 09:26:06,End
Case73,Start,2016-02-16 02:26:35,2016-02-16 02:26:35,Start
Case73,Traer informacion estudiante - banner,2016-02-16 02:26:35,2016-02-16 02:26:35,9404
Case73,Radicar Solicitud Homologacion,2016-02-16 02:26:36,2016-02-16 02:26:36,9404
Case73,Cancelar Solicitud,2016-02-16 16:13:08,2016-02-16 16:13:08,29277
Case73,Notificacion estudiante cancelacion soli,2016-02-21 09:27:22,2016-02-21 09:27:22,29277
Case73,End,2016-02-21 09:27:22,2016-02-21 09:27:22,End
Case74,Start,2016-02-16 04:18:37,2016-02-16 04:18:37,Start
Case74,Traer informacion estudiante - banner,2016-02-16 04:18:37,2016-02-16 04:18:37,3695
Case74,Radicar Solicitud Homologacion,2016-02-16 04:18:43,2016-02-16 04:18:43,3695
Case74,Notificacion estudiante cancelacion soli,2016-02-24 12:56:38,2016-02-24 12:56:38,1
Case74,End,2016-02-24 12:56:38,2016-02-24 12:56:38,End
Case75,Start,2016-02-16 08:15:41,2016-02-16 08:15:41,Start
Case75,Traer informacion estudiante - banner,2016-02-16 08:15:41,2016-02-16 08:15:41,3917
Case75,Radicar Solicitud Homologacion,2016-02-16 08:15:42,2016-02-16 08:32:45,3917
Case75,Cancelar Solicitud,2016-02-16 10:19:41,2016-02-16 13:06:02,19019
Case75,Validar solicitud,2016-02-16 08:36:29,2016-02-16 08:41:33,1707
Case75,Revisar curso,2016-02-20 07:48:27,2016-02-20 07:48:29,19019
Case75,Notificacion estudiante cancelacion soli,2016-05-12 12:30:23,2016-05-12 12:30:23,19019
Case75,End,2016-05-12 12:30:23,2016-05-12 12:30:23,End
Case76,Start,2016-02-16 09:22:08,2016-02-16 09:22:08,Start
Case76,Traer informacion estudiante - banner,2016-02-16 09:22:08,2016-02-16 09:22:08,11159
Case76,Radicar Solicitud Homologacion,2016-02-16 09:22:10,2016-02-16 09:22:10,11159
Case76,Validar solicitud,2016-02-16 09:32:09,2016-02-16 09:32:15,19019
Case76,Homologacion por grupo de cursos,2016-02-17 00:34:17,2016-02-17 01:17:36,12548
Case76,Revisar curso,2016-02-17 09:51:00,2016-02-17 11:19:54,19019
Case76,Evaluacion curso,2016-02-17 11:31:43,2016-02-17 12:12:12,19019
Case76,Validacion final,2016-04-28 11:28:14,2016-04-28 11:28:14,19019
Case76,Visto Bueno Cierre Proceso,2016-05-01 04:37:16,2016-05-01 04:47:57,12548
Case76,Transferir Creditos,2016-05-01 04:54:19,2016-05-01 04:54:19,12548
Case76,Transferir creditos homologables,2016-05-01 04:54:20,2016-05-01 04:54:20,12548
Case76,End,2016-05-01 04:54:20,2016-05-01 04:54:20,End
Case77,Start,2016-02-16 10:46:40,2016-02-16 10:46:40,Start
Case77,Validar solicitud,2016-02-16 10:46:40,2016-02-16 13:17:10,49
Case77,Traer informacion estudiante - banner,2016-02-16 14:39:52,2016-02-16 14:39:52,1959
Case77,Radicar Solicitud Homologacion,2016-02-16 14:39:58,2016-02-16 14:39:58,1959
Case77,Homologacion por grupo de cursos,2016-02-16 15:08:12,2016-02-16 19:15:54,49
Case77,End,2016-02-16 19:15:54,2016-02-16 19:15:54,End
Case78,Start,2016-02-16 21:08:45,2016-02-16 21:08:45,Start
Case78,Traer informacion estudiante - banner,2016-02-16 21:08:45,2016-02-16 21:08:45,15370
Case78,Radicar Solicitud Homologacion,2016-02-16 21:08:46,2016-02-16 21:08:46,15370
Case78,Cancelar Solicitud,2016-02-19 00:49:06,2016-02-19 00:49:50,15370
Case78,Notificacion estudiante cancelacion soli,2016-02-19 03:13:19,2016-02-19 03:13:19,15370
Case78,End,2016-02-19 03:13:19,2016-02-19 03:13:19,End
Case79,Start,2016-02-03 16:05:13,2016-02-03 16:05:13,Start
Case79,Traer informacion estudiante - banner,2016-02-03 16:05:13,2016-02-03 16:05:13,8588
Case79,Radicar Solicitud Homologacion,2016-02-03 16:05:14,2016-02-03 16:05:14,8588
Case79,Cancelar Solicitud,2016-02-03 16:22:28,2016-02-03 16:22:28,716
Case79,Notificacion estudiante cancelacion soli,2016-02-24 13:15:10,2016-02-24 13:15:10,716
Case79,End,2016-02-24 13:15:10,2016-02-24 13:15:10,End
Case80,Start,2016-02-16 21:58:40,2016-02-16 21:58:40,Start
Case80,Traer informacion estudiante - banner,2016-02-16 21:58:40,2016-02-16 21:58:40,8824
Case80,Radicar Solicitud Homologacion,2016-02-16 21:58:41,2016-02-16 21:58:41,8824
Case80,Cancelar Solicitud,2016-03-15 14:20:35,2016-03-15 14:27:34,22475
Case80,Notificacion estudiante cancelacion soli,2016-03-16 17:39:06,2016-03-16 17:39:06,22475
Case80,End,2016-03-16 17:39:06,2016-03-16 17:39:06,End
Case81,Start,2016-02-17 00:04:00,2016-02-17 00:04:00,Start
Case81,Traer informacion estudiante - banner,2016-02-17 00:04:00,2016-02-17 00:04:00,6723
Case81,Radicar Solicitud Homologacion,2016-02-17 00:04:01,2016-02-17 00:04:09,6723
Case81,Cancelar Solicitud,2016-02-23 08:38:46,2016-02-23 08:47:24,6723
Case81,Notificacion estudiante cancelacion soli,2016-02-25 17:13:50,2016-02-25 17:13:50,6723
Case81,End,2016-02-25 17:13:50,2016-02-25 17:13:50,End
Case82,Start,2016-02-17 01:20:40,2016-02-17 01:20:40,Start
Case82,Traer informacion estudiante - banner,2016-02-17 01:20:40,2016-02-17 01:20:40,7144
Case82,Radicar Solicitud Homologacion,2016-02-17 01:20:48,2016-02-17 01:20:48,7144
Case82,Validar solicitud,2016-02-17 01:28:30,2016-02-17 01:32:00,387
Case82,Homologacion por grupo de cursos,2016-02-20 00:54:10,2016-02-20 04:04:58,12535
Case82,End,2016-02-20 04:04:58,2016-02-20 04:04:58,End
Case83,Start,2016-02-17 02:34:15,2016-02-17 02:34:15,Start
Case83,Traer informacion estudiante - banner,2016-02-17 03:07:31,2016-02-17 03:07:31,7628
Case83,Radicar Solicitud Homologacion,2016-02-17 03:07:32,2016-02-17 03:07:32,7628
Case83,Validar solicitud,2016-02-17 03:49:56,2016-02-17 06:13:56,22475
Case83,Homologacion por grupo de cursos,2016-03-01 07:03:34,2016-03-01 07:22:37,1007
Case83,End,2016-03-01 07:22:37,2016-03-01 07:22:37,End
Case84,Start,2016-02-17 06:05:41,2016-02-17 06:05:41,Start
Case84,Traer informacion estudiante - banner,2016-02-17 06:05:41,2016-02-17 06:05:41,10176
Case84,Radicar Solicitud Homologacion,2016-02-17 06:05:46,2016-02-17 06:05:46,10176
Case84,Validar solicitud,2016-02-17 06:10:10,2016-02-17 06:12:03,387
Case84,Homologacion por grupo de cursos,2016-02-18 09:00:53,2016-02-18 09:06:55,3445
Case84,End,2016-02-18 09:06:55,2016-02-18 09:06:55,End
Case85,Start,2016-02-17 11:02:39,2016-02-17 11:02:39,Start
Case85,Traer informacion estudiante - banner,2016-02-17 11:02:39,2016-02-17 11:02:39,8225
Case85,Radicar Solicitud Homologacion,2016-02-17 11:02:43,2016-02-17 11:02:49,8225
Case85,Validar solicitud,2016-02-17 11:07:04,2016-02-17 11:19:47,1707
Case85,Homologacion por grupo de cursos,2016-02-17 12:42:20,2016-02-17 13:37:21,1007
Case85,End,2016-02-17 13:37:21,2016-02-17 13:37:21,End
Case86,Start,2016-02-17 13:24:33,2016-02-17 13:24:33,Start
Case86,Traer informacion estudiante - banner,2016-02-17 13:24:33,2016-02-17 13:24:33,22437
Case86,Radicar Solicitud Homologacion,2016-02-17 13:24:38,2016-02-17 13:24:38,22437
Case86,Validar solicitud,2016-02-17 13:32:47,2016-02-17 14:21:38,19019
Case86,Homologacion por grupo de cursos,2016-02-18 12:19:10,2016-02-18 13:01:54,19019
Case86,Revisar curso,2016-02-18 00:23:12,2016-02-18 00:23:13,19019
Case86,Evaluacion curso,2016-02-18 00:26:24,2016-02-18 00:49:18,19019
Case86,Validar solicitud / pre-homologacion,2016-02-18 14:41:21,2016-02-18 14:41:21,19019
Case86,End,2016-02-18 14:41:21,2016-02-18 14:41:21,End
Case87,Start,2016-02-17 15:02:32,2016-02-17 15:02:32,Start
Case87,Traer informacion estudiante - banner,2016-02-17 15:02:32,2016-02-17 15:02:32,12532
Case87,Radicar Solicitud Homologacion,2016-02-17 15:02:33,2016-02-17 15:02:33,12532
Case87,Cancelar Solicitud,2016-02-17 15:10:18,2016-02-17 15:19:56,12532
Case87,Notificacion estudiante cancelacion soli,2016-03-02 00:21:27,2016-03-02 00:21:27,12532
