,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2039,227,Homologacion por grupo de cursos,2039,2038,2040,0,,,Homologacion por grupo de cursos
2040,227,End,2040,2039,None,0,,,End
2043,228,Start,2043,None,2044,0,,,Start
2044,228,Traer informacion estudiante - banner,2044,2043,2045,0,,,Traer informacion estudiante - banner
2045,228,Radicar Solicitud Homologacion,2045,2044,2046,0,,,Radicar Solicitud Homologacion
2046,228,Cancelar Solicitud,2046,2045,2047,0,,,Cancelar Solicitud
2047,228,Notificacion estudiante cancelacion soli,2047,2046,2048,0,,,Notificacion estudiante cancelacion soli
2048,228,End,2048,2047,None,0,,,End
2051,229,Start,2051,None,2052,0,,,Start
2052,229,Traer informacion estudiante - banner,2052,2051,2053,0,,,Traer informacion estudiante - banner
2053,229,Radicar Solicitud Homologacion,2053,2052,2054,0,,,Radicar Solicitud Homologacion
2054,229,Cancelar Solicitud,2054,2053,2055,0,,,Cancelar Solicitud
2055,229,Notificacion estudiante cancelacion soli,2055,2054,2056,0,,,Notificacion estudiante cancelacion soli
2056,229,End,2056,2055,None,0,,,End
2059,230,Start,2059,None,2060,0,,,Start
2060,230,Traer informacion estudiante - banner,2060,2059,2061,0,,,Traer informacion estudiante - banner
2061,230,Radicar Solicitud Homologacion,2061,2060,2062,0,,,Radicar Solicitud Homologacion
2062,230,Validar solicitud,2062,2061,2063,0,,,Validar solicitud
2063,230,Homologacion por grupo de cursos,2063,2062,2064,0,,,Homologacion por grupo de cursos
2064,230,End,2064,2063,None,0,,,End
2067,231,Start,2067,None,2068,0,,,Start
2068,231,Traer informacion estudiante - banner,2068,2067,2069,0,,,Traer informacion estudiante - banner
2069,231,Radicar Solicitud Homologacion,2069,2068,2070,0,,,Radicar Solicitud Homologacion
2070,231,Validar solicitud,2070,2069,"(2071, 2072)",0,,,Validar solicitud
2071,231,Homologacion por grupo de cursos,2071,2070,2074,1,,,Homologacion por grupo de cursos
2072,231,Revisar curso,2072,2070,2073,1,,,Revisar curso
2073,231,Evaluacion curso,2073,2072,2074,1,,,Evaluacion curso
2074,231,Validacion final,2074,"(2071, 2073)",2075,0,,,Validacion final
2075,231,Visto Bueno Cierre Proceso,2075,2074,2076,0,,,Visto Bueno Cierre Proceso
2076,231,End,2076,2075,None,0,,,End
2079,232,Start,2079,None,2080,0,,,Start
2080,232,Traer informacion estudiante - banner,2080,2079,2081,0,,,Traer informacion estudiante - banner
2081,232,Radicar Solicitud Homologacion,2081,2080,"(2082, 2083)",0,,,Radicar Solicitud Homologacion
2082,232,Cancelar Solicitud,2082,2081,2084,1,,,Cancelar Solicitud
2083,232,Validar solicitud,2083,2081,2084,1,,,Validar solicitud
2084,232,Notificacion estudiante cancelacion soli,2084,"(2082, 2083)",2085,0,,,Notificacion estudiante cancelacion soli
2085,232,End,2085,2084,None,0,,,End
2088,233,Start,2088,None,2089,0,,,Start
2089,233,Traer informacion estudiante - banner,2089,2088,2090,0,,,Traer informacion estudiante - banner
2090,233,Radicar Solicitud Homologacion,2090,2089,2091,0,,,Radicar Solicitud Homologacion
2091,233,Cancelar Solicitud,2091,2090,2092,0,,,Cancelar Solicitud
2092,233,Notificacion estudiante cancelacion soli,2092,2091,2093,0,,,Notificacion estudiante cancelacion soli
2093,233,End,2093,2092,None,0,,,End
2096,234,Start,2096,None,2097,0,,,Start
2097,234,Traer informacion estudiante - banner,2097,2096,2098,0,,,Traer informacion estudiante - banner
2098,234,Radicar Solicitud Homologacion,2098,2097,2099,0,,,Radicar Solicitud Homologacion
2099,234,Cancelar Solicitud,2099,2098,2100,0,,,Cancelar Solicitud
2100,234,Notificacion estudiante cancelacion soli,2100,2099,2101,0,,,Notificacion estudiante cancelacion soli
2101,234,End,2101,2100,None,0,,,End
2104,235,Start,2104,None,2105,0,,,Start
2105,235,Traer informacion estudiante - banner,2105,2104,2106,0,,,Traer informacion estudiante - banner
2106,235,Radicar Solicitud Homologacion,2106,2105,"(2107, 2108)",0,,,Radicar Solicitud Homologacion
2107,235,Cancelar Solicitud,2107,2106,2109,1,,,Cancelar Solicitud
2108,235,Validar solicitud,2108,2106,2109,1,,,Validar solicitud
2109,235,Notificacion estudiante cancelacion soli,2109,"(2107, 2108)",2110,0,,,Notificacion estudiante cancelacion soli
2110,235,End,2110,2109,None,0,,,End
2113,236,Start,2113,None,2114,0,,,Start
2114,236,Traer informacion estudiante - banner,2114,2113,2115,0,,,Traer informacion estudiante - banner
2115,236,Radicar Solicitud Homologacion,2115,2114,2116,0,,,Radicar Solicitud Homologacion
2116,236,Validar solicitud,2116,2115,2117,0,,,Validar solicitud
2117,236,Homologacion por grupo de cursos,2117,2116,2118,0,,,Homologacion por grupo de cursos
2118,236,End,2118,2117,None,0,,,End
2121,237,Start,2121,None,2122,0,,,Start
2122,237,Traer informacion estudiante - banner,2122,2121,2123,0,,,Traer informacion estudiante - banner
2123,237,Radicar Solicitud Homologacion,2123,2122,2124,0,,,Radicar Solicitud Homologacion
2124,237,Validar solicitud,2124,2123,"(2125, 2126)",0,,,Validar solicitud
2125,237,Homologacion por grupo de cursos,2125,2124,2127,1,,,Homologacion por grupo de cursos
2126,237,Revisar curso,2126,2124,2127,1,,,Revisar curso
2127,237,Evaluacion curso,2127,"(2125, 2126)",2128,0,,,Evaluacion curso
2128,237,End,2128,2127,None,0,,,End
2131,238,Start,2131,None,2132,0,,,Start
2132,238,Traer informacion estudiante - banner,2132,2131,2133,0,,,Traer informacion estudiante - banner
2133,238,Radicar Solicitud Homologacion,2133,2132,"(2134, 2135)",0,,,Radicar Solicitud Homologacion
2134,238,Cancelar Solicitud,2134,2133,2136,1,,,Cancelar Solicitud
2135,238,Validar solicitud,2135,2133,2136,1,,,Validar solicitud
2136,238,Notificacion estudiante cancelacion soli,2136,"(2134, 2135)",2137,0,,,Notificacion estudiante cancelacion soli
2137,238,End,2137,2136,None,0,,,End
2140,239,Start,2140,None,2141,0,,,Start
2141,239,Traer informacion estudiante - banner,2141,2140,2142,0,,,Traer informacion estudiante - banner
2142,239,Radicar Solicitud Homologacion,2142,2141,2143,0,,,Radicar Solicitud Homologacion
2143,239,Cancelar Solicitud,2143,2142,2144,0,,,Cancelar Solicitud
2144,239,Notificacion estudiante cancelacion soli,2144,2143,2145,0,,,Notificacion estudiante cancelacion soli
2145,239,End,2145,2144,None,0,,,End
2148,240,Start,2148,None,2149,0,,,Start
2149,240,Traer informacion estudiante - banner,2149,2148,2150,0,,,Traer informacion estudiante - banner
2150,240,Radicar Solicitud Homologacion,2150,2149,2151,0,,,Radicar Solicitud Homologacion
2151,240,Validar solicitud,2151,2150,2152,0,,,Validar solicitud
2152,240,Homologacion por grupo de cursos,2152,2151,2153,0,,,Homologacion por grupo de cursos
2153,240,End,2153,2152,None,0,,,End
2156,241,Start,2156,None,2157,0,,,Start
2157,241,Traer informacion estudiante - banner,2157,2156,2158,0,,,Traer informacion estudiante - banner
2158,241,Radicar Solicitud Homologacion,2158,2157,"(2159, 2160)",0,,,Radicar Solicitud Homologacion
2159,241,Cancelar Solicitud,2159,2158,2161,1,,,Cancelar Solicitud
2160,241,Validar solicitud,2160,2158,2161,1,,,Validar solicitud
2161,241,Revisar curso,2161,"(2159, 2160)",2162,0,,,Revisar curso
2162,241,Notificacion estudiante cancelacion soli,2162,2161,2163,0,,,Notificacion estudiante cancelacion soli
2163,241,End,2163,2162,None,0,,,End
2166,242,Start,2166,None,2167,0,,,Start
2167,242,Traer informacion estudiante - banner,2167,2166,2168,0,,,Traer informacion estudiante - banner
2168,242,Radicar Solicitud Homologacion,2168,2167,2169,0,,,Radicar Solicitud Homologacion
2169,242,Validar solicitud,2169,2168,2170,0,,,Validar solicitud
2170,242,Homologacion por grupo de cursos,2170,2169,2171,0,,,Homologacion por grupo de cursos
2171,242,Revisar curso,2171,2170,2172,0,,,Revisar curso
2172,242,Cancelar curso,2172,2171,2173,0,,,Cancelar curso
2173,242,End,2173,2172,None,0,,,End
2176,243,Start,2176,None,2177,0,,,Start
2177,243,Traer informacion estudiante - banner,2177,2176,2178,0,,,Traer informacion estudiante - banner
2178,243,Radicar Solicitud Homologacion,2178,2177,2179,0,,,Radicar Solicitud Homologacion
2179,243,Cancelar Solicitud,2179,2178,2180,0,,,Cancelar Solicitud
2180,243,Notificacion estudiante cancelacion soli,2180,2179,2181,0,,,Notificacion estudiante cancelacion soli
2181,243,End,2181,2180,None,0,,,End
2184,244,Start,2184,None,2185,0,,,Start
2185,244,Traer informacion estudiante - banner,2185,2184,2186,0,,,Traer informacion estudiante - banner
2186,244,Radicar Solicitud Homologacion,2186,2185,2187,0,,,Radicar Solicitud Homologacion
2187,244,Validar solicitud,2187,2186,2188,0,,,Validar solicitud
2188,244,Homologacion por grupo de cursos,2188,2187,2189,0,,,Homologacion por grupo de cursos
2189,244,End,2189,2188,None,0,,,End
2192,245,Start,2192,None,2193,0,,,Start
2193,245,Traer informacion estudiante - banner,2193,2192,2194,0,,,Traer informacion estudiante - banner
2194,245,Radicar Solicitud Homologacion,2194,2193,2195,0,,,Radicar Solicitud Homologacion
2195,245,Validar solicitud,2195,2194,"(2196, 2197, 2198)",0,,,Validar solicitud
2196,245,Homologacion por grupo de cursos,2196,2195,2200,1,,,Homologacion por grupo de cursos
2197,245,Recepcion de documentos,2197,2195,2200,1,,,Recepcion de documentos
2198,245,Revisar curso,2198,2195,2199,1,,,Revisar curso
2199,245,Evaluacion curso,2199,2198,2200,1,,,Evaluacion curso
2200,245,Validar solicitud / pre-homologacion,2200,"(2196, 2197, 2199)",2201,0,,,Validar solicitud / pre-homologacion
2201,245,End,2201,2200,None,0,,,End
2204,246,Start,2204,None,2205,0,,,Start
2205,246,Traer informacion estudiante - banner,2205,2204,2206,0,,,Traer informacion estudiante - banner
2206,246,Radicar Solicitud Homologacion,2206,2205,2207,0,,,Radicar Solicitud Homologacion
2207,246,Cancelar Solicitud,2207,2206,2208,0,,,Cancelar Solicitud
2208,246,Notificacion estudiante cancelacion soli,2208,2207,2209,0,,,Notificacion estudiante cancelacion soli
2209,246,End,2209,2208,None,0,,,End
2212,247,Start,2212,None,2213,0,,,Start
2213,247,Traer informacion estudiante - banner,2213,2212,2214,0,,,Traer informacion estudiante - banner
2214,247,Radicar Solicitud Homologacion,2214,2213,2215,0,,,Radicar Solicitud Homologacion
2215,247,Notificacion estudiante cancelacion soli,2215,2214,2216,0,,,Notificacion estudiante cancelacion soli
2216,247,End,2216,2215,None,0,,,End
2219,248,Start,2219,None,2220,0,,,Start
2220,248,Traer informacion estudiante - banner,2220,2219,2221,0,,,Traer informacion estudiante - banner
2221,248,Radicar Solicitud Homologacion,2221,2220,2222,0,,,Radicar Solicitud Homologacion
2222,248,Cancelar Solicitud,2222,2221,2223,0,,,Cancelar Solicitud
2223,248,Notificacion estudiante cancelacion soli,2223,2222,2224,0,,,Notificacion estudiante cancelacion soli
2224,248,End,2224,2223,None,0,,,End
2227,249,Start,2227,None,2228,0,,,Start
2228,249,Traer informacion estudiante - banner,2228,2227,2229,0,,,Traer informacion estudiante - banner
2229,249,Radicar Solicitud Homologacion,2229,2228,2230,0,,,Radicar Solicitud Homologacion
2230,249,Cancelar Solicitud,2230,2229,2231,0,,,Cancelar Solicitud
2231,249,Notificacion estudiante cancelacion soli,2231,2230,2232,0,,,Notificacion estudiante cancelacion soli
2232,249,End,2232,2231,None,0,,,End
2235,250,Start,2235,None,2236,0,,,Start
2236,250,Cancelar Solicitud,2236,2235,2237,0,,,Cancelar Solicitud
2237,250,Traer informacion estudiante - banner,2237,2236,2238,0,,,Traer informacion estudiante - banner
2238,250,Radicar Solicitud Homologacion,2238,2237,2239,0,,,Radicar Solicitud Homologacion
2239,250,Notificacion estudiante cancelacion soli,2239,2238,2240,0,,,Notificacion estudiante cancelacion soli
2240,250,End,2240,2239,None,0,,,End
2243,251,Start,2243,None,2244,0,,,Start
2244,251,Traer informacion estudiante - banner,2244,2243,2245,0,,,Traer informacion estudiante - banner
2245,251,Radicar Solicitud Homologacion,2245,2244,2246,0,,,Radicar Solicitud Homologacion
2246,251,Validar solicitud,2246,2245,"(2247, 2248)",0,,,Validar solicitud
2247,251,Homologacion por grupo de cursos,2247,2246,2250,1,,,Homologacion por grupo de cursos
2248,251,Revisar curso,2248,2246,2249,1,,,Revisar curso
2249,251,Evaluacion curso,2249,2248,2250,1,,,Evaluacion curso
2250,251,Validacion final,2250,"(2247, 2249)",2251,0,,,Validacion final
2251,251,Visto Bueno Cierre Proceso,2251,2250,2252,0,,,Visto Bueno Cierre Proceso
2252,251,End,2252,2251,None,0,,,End
2255,252,Start,2255,None,2256,0,,,Start
2256,252,Traer informacion estudiante - banner,2256,2255,2257,0,,,Traer informacion estudiante - banner
2257,252,Radicar Solicitud Homologacion,2257,2256,2258,0,,,Radicar Solicitud Homologacion
2258,252,Cancelar Solicitud,2258,2257,2259,0,,,Cancelar Solicitud
2259,252,Notificacion estudiante cancelacion soli,2259,2258,2260,0,,,Notificacion estudiante cancelacion soli
2260,252,End,2260,2259,None,0,,,End
2263,253,Start,2263,None,2264,0,,,Start
2264,253,Traer informacion estudiante - banner,2264,2263,2265,0,,,Traer informacion estudiante - banner
2265,253,Radicar Solicitud Homologacion,2265,2264,2266,0,,,Radicar Solicitud Homologacion
2266,253,Validar solicitud,2266,2265,2267,0,,,Validar solicitud
2267,253,Homologacion por grupo de cursos,2267,2266,2268,0,,,Homologacion por grupo de cursos
2268,253,End,2268,2267,None,0,,,End
2271,254,Start,2271,None,2272,0,,,Start
2272,254,Traer informacion estudiante - banner,2272,2271,2273,0,,,Traer informacion estudiante - banner
2273,254,Radicar Solicitud Homologacion,2273,2272,2274,0,,,Radicar Solicitud Homologacion
2274,254,Validar solicitud,2274,2273,2275,0,,,Validar solicitud
2275,254,Homologacion por grupo de cursos,2275,2274,2276,0,,,Homologacion por grupo de cursos
2276,254,End,2276,2275,None,0,,,End
2279,255,Start,2279,None,2280,0,,,Start
2280,255,Traer informacion estudiante - banner,2280,2279,2281,0,,,Traer informacion estudiante - banner
2281,255,Radicar Solicitud Homologacion,2281,2280,2282,0,,,Radicar Solicitud Homologacion
2282,255,Cancelar Solicitud,2282,2281,2283,0,,,Cancelar Solicitud
2283,255,Notificacion estudiante cancelacion soli,2283,2282,2284,0,,,Notificacion estudiante cancelacion soli
2284,255,End,2284,2283,None,0,,,End
2287,256,Start,2287,None,2288,0,,,Start
2288,256,Traer informacion estudiante - banner,2288,2287,2289,0,,,Traer informacion estudiante - banner
2289,256,Radicar Solicitud Homologacion,2289,2288,2290,0,,,Radicar Solicitud Homologacion
2290,256,Cancelar Solicitud,2290,2289,2291,0,,,Cancelar Solicitud
2291,256,Notificacion estudiante cancelacion soli,2291,2290,2292,0,,,Notificacion estudiante cancelacion soli
2292,256,End,2292,2291,None,0,,,End
2295,257,Start,2295,None,2296,0,,,Start
2296,257,Traer informacion estudiante - banner,2296,2295,2297,0,,,Traer informacion estudiante - banner
2297,257,Radicar Solicitud Homologacion,2297,2296,2298,0,,,Radicar Solicitud Homologacion
2298,257,Validar solicitud,2298,2297,"(2299, 2300)",0,,,Validar solicitud
2299,257,Homologacion por grupo de cursos,2299,2298,2302,1,,,Homologacion por grupo de cursos
2300,257,Revisar curso,2300,2298,2301,1,,,Revisar curso
2301,257,Evaluacion curso,2301,2300,2302,1,,,Evaluacion curso
2302,257,Validar solicitud / pre-homologacion,2302,"(2299, 2301)",2303,0,,,Validar solicitud / pre-homologacion
2303,257,Validacion final,2303,2302,2304,0,,,Validacion final
2304,257,Visto Bueno Cierre Proceso,2304,2303,2305,0,,,Visto Bueno Cierre Proceso
2305,257,Transferir Creditos,2305,2304,2306,0,,,Transferir Creditos
2306,257,Transferir creditos homologables,2306,2305,2307,0,,,Transferir creditos homologables
2307,257,End,2307,2306,None,0,,,End
2310,258,Start,2310,None,2311,0,,,Start
2311,258,Traer informacion estudiante - banner,2311,2310,2312,0,,,Traer informacion estudiante - banner
2312,258,Radicar Solicitud Homologacion,2312,2311,2313,0,,,Radicar Solicitud Homologacion
2313,258,Validar solicitud,2313,2312,2314,0,,,Validar solicitud
2314,258,Homologacion por grupo de cursos,2314,2313,2315,0,,,Homologacion por grupo de cursos
2315,258,End,2315,2314,None,0,,,End
2318,259,Start,2318,None,2319,0,,,Start
2319,259,Traer informacion estudiante - banner,2319,2318,2320,0,,,Traer informacion estudiante - banner
2320,259,Radicar Solicitud Homologacion,2320,2319,2321,0,,,Radicar Solicitud Homologacion
2321,259,Validar solicitud,2321,2320,2322,0,,,Validar solicitud
2322,259,Homologacion por grupo de cursos,2322,2321,2323,0,,,Homologacion por grupo de cursos
2323,259,End,2323,2322,None,0,,,End
2326,260,Start,2326,None,2327,0,,,Start
2327,260,Traer informacion estudiante - banner,2327,2326,2328,0,,,Traer informacion estudiante - banner
2328,260,Radicar Solicitud Homologacion,2328,2327,2329,0,,,Radicar Solicitud Homologacion
2329,260,Validar solicitud,2329,2328,2330,0,,,Validar solicitud
2330,260,Homologacion por grupo de cursos,2330,2329,2331,0,,,Homologacion por grupo de cursos
2331,260,End,2331,2330,None,0,,,End
2334,261,Start,2334,None,2335,0,,,Start
2335,261,Traer informacion estudiante - banner,2335,2334,2336,0,,,Traer informacion estudiante - banner
2336,261,Radicar Solicitud Homologacion,2336,2335,2337,0,,,Radicar Solicitud Homologacion
2337,261,Cancelar Solicitud,2337,2336,2338,0,,,Cancelar Solicitud
2338,261,Notificacion estudiante cancelacion soli,2338,2337,2339,0,,,Notificacion estudiante cancelacion soli
2339,261,End,2339,2338,None,0,,,End
2342,262,Start,2342,None,2343,0,,,Start
2343,262,Traer informacion estudiante - banner,2343,2342,2344,0,,,Traer informacion estudiante - banner
2344,262,Radicar Solicitud Homologacion,2344,2343,2345,0,,,Radicar Solicitud Homologacion
2345,262,Cancelar Solicitud,2345,2344,2346,0,,,Cancelar Solicitud
2346,262,Notificacion estudiante cancelacion soli,2346,2345,2347,0,,,Notificacion estudiante cancelacion soli
2347,262,End,2347,2346,None,0,,,End
2350,263,Start,2350,None,2351,0,,,Start
2351,263,Notificacion estudiante cancelacion soli,2351,2350,2352,0,,,Notificacion estudiante cancelacion soli
2352,263,Traer informacion estudiante - banner,2352,2351,2353,0,,,Traer informacion estudiante - banner
2353,263,Radicar Solicitud Homologacion,2353,2352,2354,0,,,Radicar Solicitud Homologacion
2354,263,Cancelar Solicitud,2354,2353,2355,0,,,Cancelar Solicitud
2355,263,End,2355,2354,None,0,,,End
2358,264,Start,2358,None,2359,0,,,Start
2359,264,Traer informacion estudiante - banner,2359,2358,2360,0,,,Traer informacion estudiante - banner
2360,264,Radicar Solicitud Homologacion,2360,2359,2361,0,,,Radicar Solicitud Homologacion
2361,264,Validar solicitud,2361,2360,2362,0,,,Validar solicitud
2362,264,Homologacion por grupo de cursos,2362,2361,2363,0,,,Homologacion por grupo de cursos
2363,264,End,2363,2362,None,0,,,End
2366,265,Start,2366,None,2367,0,,,Start
2367,265,Traer informacion estudiante - banner,2367,2366,2368,0,,,Traer informacion estudiante - banner
2368,265,Radicar Solicitud Homologacion,2368,2367,2369,0,,,Radicar Solicitud Homologacion
2369,265,Cancelar Solicitud,2369,2368,2370,0,,,Cancelar Solicitud
2370,265,Notificacion estudiante cancelacion soli,2370,2369,2371,0,,,Notificacion estudiante cancelacion soli
2371,265,End,2371,2370,None,0,,,End
2374,266,Start,2374,None,2375,0,,,Start
2375,266,Traer informacion estudiante - banner,2375,2374,2376,0,,,Traer informacion estudiante - banner
2376,266,Radicar Solicitud Homologacion,2376,2375,2377,0,,,Radicar Solicitud Homologacion
2377,266,Validar solicitud,2377,2376,"(2378, 2379)",0,,,Validar solicitud
2378,266,Homologacion por grupo de cursos,2378,2377,2381,1,,,Homologacion por grupo de cursos
2379,266,Revisar curso,2379,2377,2380,1,,,Revisar curso
2380,266,Evaluacion curso,2380,2379,2381,1,,,Evaluacion curso
2381,266,Validar solicitud / pre-homologacion,2381,"(2378, 2380)",2382,0,,,Validar solicitud / pre-homologacion
2382,266,Validacion final,2382,2381,2383,0,,,Validacion final
2383,266,Visto Bueno Cierre Proceso,2383,2382,2384,0,,,Visto Bueno Cierre Proceso
2384,266,Transferir Creditos,2384,2383,2385,0,,,Transferir Creditos
2385,266,Transferir creditos homologables,2385,2384,2386,0,,,Transferir creditos homologables
2386,266,End,2386,2385,None,0,,,End
2389,267,Start,2389,None,2390,0,,,Start
2390,267,Traer informacion estudiante - banner,2390,2389,2391,0,,,Traer informacion estudiante - banner
2391,267,Radicar Solicitud Homologacion,2391,2390,"(2392, 2393)",0,,,Radicar Solicitud Homologacion
2392,267,Cancelar Solicitud,2392,2391,2394,1,,,Cancelar Solicitud
2393,267,Validar solicitud,2393,2391,2394,1,,,Validar solicitud
2394,267,Notificacion estudiante cancelacion soli,2394,"(2392, 2393)",2395,0,,,Notificacion estudiante cancelacion soli
2395,267,End,2395,2394,None,0,,,End
2398,268,Start,2398,None,2399,0,,,Start
2399,268,Traer informacion estudiante - banner,2399,2398,2400,0,,,Traer informacion estudiante - banner
2400,268,Radicar Solicitud Homologacion,2400,2399,2401,0,,,Radicar Solicitud Homologacion
2401,268,Validar solicitud,2401,2400,"(2402, 2403)",0,,,Validar solicitud
2402,268,Homologacion por grupo de cursos,2402,2401,2405,1,,,Homologacion por grupo de cursos
2403,268,Revisar curso,2403,2401,2404,1,,,Revisar curso
2404,268,Evaluacion curso,2404,2403,2405,1,,,Evaluacion curso
2405,268,Validacion final,2405,"(2402, 2404)",2406,0,,,Validacion final
2406,268,Visto Bueno Cierre Proceso,2406,2405,2407,0,,,Visto Bueno Cierre Proceso
2407,268,End,2407,2406,None,0,,,End
2410,269,Start,2410,None,2411,0,,,Start
2411,269,Traer informacion estudiante - banner,2411,2410,2412,0,,,Traer informacion estudiante - banner
2412,269,Radicar Solicitud Homologacion,2412,2411,2413,0,,,Radicar Solicitud Homologacion
2413,269,Validar solicitud,2413,2412,2414,0,,,Validar solicitud
2414,269,Homologacion por grupo de cursos,2414,2413,2415,0,,,Homologacion por grupo de cursos
2415,269,End,2415,2414,None,0,,,End
2418,270,Start,2418,None,2419,0,,,Start
2419,270,Traer informacion estudiante - banner,2419,2418,2420,0,,,Traer informacion estudiante - banner
2420,270,Radicar Solicitud Homologacion,2420,2419,2421,0,,,Radicar Solicitud Homologacion
2421,270,Validar solicitud,2421,2420,2422,0,,,Validar solicitud
2422,270,Homologacion por grupo de cursos,2422,2421,2423,0,,,Homologacion por grupo de cursos
2423,270,End,2423,2422,None,0,,,End
2426,271,Start,2426,None,2427,0,,,Start
2427,271,Validar solicitud,2427,2426,2428,0,,,Validar solicitud
2428,271,Traer informacion estudiante - banner,2428,2427,2429,0,,,Traer informacion estudiante - banner
2429,271,Radicar Solicitud Homologacion,2429,2428,"(2430, 2431)",0,,,Radicar Solicitud Homologacion
2430,271,Homologacion por grupo de cursos,2430,2429,2433,1,,,Homologacion por grupo de cursos
2431,271,Revisar curso,2431,2429,2432,1,,,Revisar curso
2432,271,Evaluacion curso,2432,2431,2433,1,,,Evaluacion curso
2433,271,Validacion final,2433,"(2430, 2432)",2434,0,,,Validacion final
2434,271,Visto Bueno Cierre Proceso,2434,2433,2435,0,,,Visto Bueno Cierre Proceso
2435,271,End,2435,2434,None,0,,,End
2438,272,Start,2438,None,2439,0,,,Start
2439,272,Traer informacion estudiante - banner,2439,2438,2440,0,,,Traer informacion estudiante - banner
2440,272,Radicar Solicitud Homologacion,2440,2439,2441,0,,,Radicar Solicitud Homologacion
2441,272,Validar solicitud,2441,2440,"(2442, 2443)",0,,,Validar solicitud
2442,272,Homologacion por grupo de cursos,2442,2441,2444,1,,,Homologacion por grupo de cursos
2443,272,Revisar curso,2443,2441,2444,1,,,Revisar curso
2444,272,Evaluacion curso,2444,"(2442, 2443)",2445,0,,,Evaluacion curso
2445,272,Validar solicitud / pre-homologacion,2445,2444,2446,0,,,Validar solicitud / pre-homologacion
2446,272,End,2446,2445,None,0,,,End
2449,273,Start,2449,None,2450,0,,,Start
2450,273,Traer informacion estudiante - banner,2450,2449,2451,0,,,Traer informacion estudiante - banner
2451,273,Radicar Solicitud Homologacion,2451,2450,2452,0,,,Radicar Solicitud Homologacion
2452,273,Validar solicitud,2452,2451,"(2453, 2454)",0,,,Validar solicitud
2453,273,Homologacion por grupo de cursos,2453,2452,2455,1,,,Homologacion por grupo de cursos
2454,273,Revisar curso,2454,2452,2455,1,,,Revisar curso
2455,273,Evaluacion curso,2455,"(2453, 2454)",2456,0,,,Evaluacion curso
2456,273,Validacion final,2456,2455,2457,0,,,Validacion final
2457,273,Visto Bueno Cierre Proceso,2457,2456,2458,0,,,Visto Bueno Cierre Proceso
2458,273,End,2458,2457,None,0,,,End
2461,274,Start,2461,None,2462,0,,,Start
2462,274,Traer informacion estudiante - banner,2462,2461,2463,0,,,Traer informacion estudiante - banner
2463,274,Radicar Solicitud Homologacion,2463,2462,2464,0,,,Radicar Solicitud Homologacion
2464,274,Validar solicitud,2464,2463,2465,0,,,Validar solicitud
2465,274,Homologacion por grupo de cursos,2465,2464,2466,0,,,Homologacion por grupo de cursos
2466,274,End,2466,2465,None,0,,,End
2469,275,Start,2469,None,2470,0,,,Start
2470,275,Traer informacion estudiante - banner,2470,2469,2471,0,,,Traer informacion estudiante - banner
2471,275,Radicar Solicitud Homologacion,2471,2470,2472,0,,,Radicar Solicitud Homologacion
2472,275,Validar solicitud,2472,2471,2473,0,,,Validar solicitud
2473,275,Homologacion por grupo de cursos,2473,2472,2474,0,,,Homologacion por grupo de cursos
2474,275,End,2474,2473,None,0,,,End
2477,276,Start,2477,None,2478,0,,,Start
2478,276,Traer informacion estudiante - banner,2478,2477,2479,0,,,Traer informacion estudiante - banner
2479,276,Radicar Solicitud Homologacion,2479,2478,2480,0,,,Radicar Solicitud Homologacion
2480,276,Validar solicitud,2480,2479,"(2481, 2482)",0,,,Validar solicitud
2481,276,Homologacion por grupo de cursos,2481,2480,2484,1,,,Homologacion por grupo de cursos
2482,276,Revisar curso,2482,2480,2483,1,,,Revisar curso
2483,276,Evaluacion curso,2483,2482,2484,1,,,Evaluacion curso
2484,276,Validar solicitud / pre-homologacion,2484,"(2481, 2483)",2485,0,,,Validar solicitud / pre-homologacion
2485,276,End,2485,2484,None,0,,,End
2488,277,Start,2488,None,2489,0,,,Start
2489,277,Traer informacion estudiante - banner,2489,2488,2490,0,,,Traer informacion estudiante - banner
2490,277,Radicar Solicitud Homologacion,2490,2489,2491,0,,,Radicar Solicitud Homologacion
2491,277,Validar solicitud,2491,2490,"(2492, 2493)",0,,,Validar solicitud
2492,277,Homologacion por grupo de cursos,2492,2491,2495,1,,,Homologacion por grupo de cursos
2493,277,Revisar curso,2493,2491,2494,1,,,Revisar curso
2494,277,Evaluacion curso,2494,2493,2495,1,,,Evaluacion curso
2495,277,Validar solicitud / pre-homologacion,2495,"(2492, 2494)",2496,0,,,Validar solicitud / pre-homologacion
2496,277,End,2496,2495,None,0,,,End
2499,278,Start,2499,None,2500,0,,,Start
2500,278,Traer informacion estudiante - banner,2500,2499,2501,0,,,Traer informacion estudiante - banner
2501,278,Radicar Solicitud Homologacion,2501,2500,2502,0,,,Radicar Solicitud Homologacion
2502,278,Validar solicitud,2502,2501,2503,0,,,Validar solicitud
2503,278,Homologacion por grupo de cursos,2503,2502,2504,0,,,Homologacion por grupo de cursos
2504,278,End,2504,2503,None,0,,,End
2507,279,Start,2507,None,2508,0,,,Start
2508,279,Traer informacion estudiante - banner,2508,2507,2509,0,,,Traer informacion estudiante - banner
2509,279,Radicar Solicitud Homologacion,2509,2508,2510,0,,,Radicar Solicitud Homologacion
2510,279,Cancelar Solicitud,2510,2509,2511,0,,,Cancelar Solicitud
