caseid,task,start_timestamp,end_timestamp,resource
Case176,Homologacion por grupo de cursos,2016-02-25 00:17:53,2016-02-25 00:17:53,Homologacion por grupo de cursos
Case176,End,2016-02-25 00:17:53,2016-02-25 00:17:53,End
Case177,Start,2016-02-24 14:17:01,2016-02-24 14:17:01,Traer informacion estudiante - banner
Case177,Traer informacion estudiante - banner,2016-02-24 14:17:01,2016-02-24 14:17:01,Traer informacion estudiante - banner
Case177,Radicar Solicitud Homologacion,2016-02-24 14:17:02,2016-02-24 14:17:32,Radicar Solicitud Homologacion
Case177,Cancelar Solicitud,2016-02-29 06:59:14,2016-02-29 07:08:52,Cancelar Solicitud
Case177,Notificacion estudiante cancelacion soli,2016-03-02 22:46:15,2016-03-02 22:46:15,Notificacion estudiante cancelacion soli
Case177,End,2016-03-02 22:46:15,2016-03-02 22:46:15,End
Case178,Start,2016-02-24 15:21:53,2016-02-24 15:21:53,Traer informacion estudiante - banner
Case178,Traer informacion estudiante - banner,2016-02-24 15:21:53,2016-02-24 15:21:53,Traer informacion estudiante - banner
Case178,Radicar Solicitud Homologacion,2016-02-24 15:21:58,2016-02-24 15:22:06,Radicar Solicitud Homologacion
Case178,Cancelar Solicitud,2016-02-24 15:25:00,2016-02-24 17:12:30,Cancelar Solicitud
Case178,Notificacion estudiante cancelacion soli,2016-03-06 18:54:10,2016-03-06 18:54:10,Notificacion estudiante cancelacion soli
Case178,End,2016-03-06 18:54:10,2016-03-06 18:54:10,End
Case179,Start,2016-02-04 03:49:26,2016-02-04 03:49:26,Homologacion por grupo de cursos
Case179,Homologacion por grupo de cursos,2016-02-04 03:49:26,2016-02-04 04:27:07,Homologacion por grupo de cursos
Case179,Validacion final,2016-02-04 03:49:27,2016-02-04 03:49:27,Validacion final
Case179,Visto Bueno Cierre Proceso,2016-02-06 22:03:23,2016-02-07 01:10:30,Visto Bueno Cierre Proceso
Case179,Traer informacion estudiante - banner,2016-02-07 02:07:55,2016-02-07 02:07:55,Traer informacion estudiante - banner
Case179,Radicar Solicitud Homologacion,2016-02-07 02:08:00,2016-02-07 02:08:00,Radicar Solicitud Homologacion
Case179,Validar solicitud,2016-02-07 02:13:00,2016-02-07 02:14:23,Validar solicitud
Case179,Evaluacion curso,2016-02-11 22:32:14,2016-02-11 22:59:20,Evaluacion curso
Case179,Validar solicitud / pre-homologacion,2016-02-13 01:31:29,2016-02-13 01:44:15,Validar solicitud / pre-homologacion
Case179,End,2016-02-13 01:44:15,2016-02-13 01:44:15,End
Case180,Start,2016-02-24 16:27:15,2016-02-24 16:27:15,Traer informacion estudiante - banner
Case180,Traer informacion estudiante - banner,2016-02-24 16:27:15,2016-02-24 16:27:15,Traer informacion estudiante - banner
Case180,Radicar Solicitud Homologacion,2016-02-24 16:27:19,2016-02-24 16:27:19,Radicar Solicitud Homologacion
Case180,Cancelar Solicitud,2016-02-24 16:29:52,2016-02-24 16:33:19,Cancelar Solicitud
Case180,Notificacion estudiante cancelacion soli,2016-02-24 17:17:23,2016-02-24 17:17:23,Notificacion estudiante cancelacion soli
Case180,End,2016-02-24 17:17:23,2016-02-24 17:17:23,End
Case181,Start,2016-02-24 16:41:28,2016-02-24 16:41:28,Traer informacion estudiante - banner
Case181,Traer informacion estudiante - banner,2016-02-24 16:41:28,2016-02-24 16:41:28,Traer informacion estudiante - banner
Case181,Radicar Solicitud Homologacion,2016-02-24 16:41:30,2016-02-24 16:41:34,Radicar Solicitud Homologacion
Case181,Cancelar Solicitud,2016-02-24 16:49:53,2016-02-24 16:49:53,Cancelar Solicitud
Case181,Notificacion estudiante cancelacion soli,2016-02-24 17:05:57,2016-02-24 17:05:57,Notificacion estudiante cancelacion soli
Case181,End,2016-02-24 17:05:57,2016-02-24 17:05:57,End
Case182,Start,2016-02-24 18:18:50,2016-02-24 18:18:50,Traer informacion estudiante - banner
Case182,Traer informacion estudiante - banner,2016-02-24 18:18:50,2016-02-24 18:18:50,Traer informacion estudiante - banner
Case182,Radicar Solicitud Homologacion,2016-02-24 18:18:51,2016-02-24 18:26:51,Radicar Solicitud Homologacion
Case182,Cancelar Solicitud,2016-02-24 19:02:00,2016-02-24 19:02:35,Cancelar Solicitud
Case182,Notificacion estudiante cancelacion soli,2016-02-25 12:53:03,2016-02-25 12:53:03,Notificacion estudiante cancelacion soli
Case182,End,2016-02-25 12:53:03,2016-02-25 12:53:03,End
Case183,Start,2016-02-24 18:31:12,2016-02-24 18:31:12,Traer informacion estudiante - banner
Case183,Traer informacion estudiante - banner,2016-02-24 18:31:12,2016-02-24 18:31:12,Traer informacion estudiante - banner
Case183,Radicar Solicitud Homologacion,2016-02-24 18:31:13,2016-02-24 18:31:13,Radicar Solicitud Homologacion
Case183,Validar solicitud,2016-03-11 22:39:07,2016-03-11 22:40:22,Validar solicitud
Case183,Homologacion por grupo de cursos,2016-03-16 22:25:14,2016-03-17 02:05:14,Homologacion por grupo de cursos
Case183,End,2016-03-17 02:05:14,2016-03-17 02:05:14,End
Case184,Start,2016-02-24 19:49:53,2016-02-24 19:49:53,Radicar Solicitud Homologacion
Case184,Radicar Solicitud Homologacion,2016-02-24 19:49:53,2016-02-24 19:49:55,Radicar Solicitud Homologacion
Case184,End,2016-02-24 19:49:55,2016-02-24 19:49:55,End
Case185,Start,2016-02-24 21:28:27,2016-02-24 21:28:27,Cancelar Solicitud
Case185,Cancelar Solicitud,2016-02-24 21:28:27,2016-02-24 21:29:10,Cancelar Solicitud
Case185,Cancelar curso,2016-03-11 12:59:47,2016-03-11 12:59:47,Cancelar curso
Case185,Cancelar curso,2016-03-11 12:59:47,2016-03-11 12:59:47,Cancelar curso
Case185,Visto Bueno Cierre Proceso,2016-03-11 13:01:54,2016-03-11 13:41:54,Visto Bueno Cierre Proceso
Case185,Revisar curso,2016-03-11 12:59:47,2016-03-11 13:06:47,Revisar curso
Case185,Visto Bueno Cierre Proceso,2016-03-11 17:46:48,2016-03-11 18:26:48,Visto Bueno Cierre Proceso
Case185,Evaluacion curso,2016-03-14 12:30:42,2016-03-14 12:47:13,Evaluacion curso
Case185,Validacion final,2016-05-05 15:06:47,2016-05-05 15:06:47,Validacion final
Case185,Visto Bueno Cierre Proceso,2016-05-05 15:06:55,2016-05-05 17:05:32,Visto Bueno Cierre Proceso
Case185,End,2016-05-05 17:05:32,2016-05-05 17:05:32,End
Case186,Start,2016-02-24 21:38:35,2016-02-24 21:38:35,Traer informacion estudiante - banner
Case186,Traer informacion estudiante - banner,2016-02-24 21:38:35,2016-02-24 21:38:35,Traer informacion estudiante - banner
Case186,Radicar Solicitud Homologacion,2016-02-24 21:38:36,2016-02-24 21:38:44,Radicar Solicitud Homologacion
Case186,Cancelar Solicitud,2016-03-03 17:35:59,2016-03-03 17:36:44,Cancelar Solicitud
Case186,Notificacion estudiante cancelacion soli,2016-03-04 18:06:20,2016-03-04 18:06:20,Notificacion estudiante cancelacion soli
Case186,End,2016-03-04 18:06:20,2016-03-04 18:06:20,End
Case187,Start,2016-02-24 22:31:15,2016-02-24 22:31:15,Traer informacion estudiante - banner
Case187,Traer informacion estudiante - banner,2016-02-24 22:31:15,2016-02-24 22:31:15,Traer informacion estudiante - banner
Case187,Radicar Solicitud Homologacion,2016-02-24 22:31:16,2016-02-24 22:33:32,Radicar Solicitud Homologacion
Case187,Cancelar Solicitud,2016-02-25 12:26:10,2016-02-25 16:10:10,Cancelar Solicitud
Case187,Validar solicitud,2016-02-24 22:36:03,2016-02-24 22:36:03,Validar solicitud
Case187,Revisar curso,2016-03-04 23:29:09,2016-03-04 23:37:06,Revisar curso
Case187,Notificacion estudiante cancelacion soli,2016-05-28 15:27:06,2016-05-28 15:27:06,Notificacion estudiante cancelacion soli
Case187,End,2016-05-28 15:27:06,2016-05-28 15:27:06,End
Case188,Start,2016-02-25 00:05:48,2016-02-25 00:05:48,Traer informacion estudiante - banner
Case188,Traer informacion estudiante - banner,2016-02-25 00:05:48,2016-02-25 00:05:48,Traer informacion estudiante - banner
Case188,Radicar Solicitud Homologacion,2016-02-25 00:05:49,2016-02-25 00:05:56,Radicar Solicitud Homologacion
Case188,Validar solicitud,2016-02-25 02:45:35,2016-02-25 03:42:28,Validar solicitud
Case188,Homologacion por grupo de cursos,2016-03-13 22:28:58,2016-03-13 22:28:58,Homologacion por grupo de cursos
Case188,Revisar curso,2016-03-13 22:28:59,2016-03-13 22:28:59,Revisar curso
Case188,Evaluacion curso,2016-03-13 22:29:24,2016-03-13 22:52:18,Evaluacion curso
Case188,End,2016-03-13 22:52:18,2016-03-13 22:52:18,End
Case189,Start,2016-02-25 01:10:59,2016-02-25 01:10:59,Traer informacion estudiante - banner
Case189,Traer informacion estudiante - banner,2016-02-25 01:10:59,2016-02-25 01:10:59,Traer informacion estudiante - banner
Case189,Radicar Solicitud Homologacion,2016-02-25 01:11:00,2016-02-25 01:11:00,Radicar Solicitud Homologacion
Case189,Validar solicitud,2016-02-25 01:17:34,2016-02-25 01:38:37,Validar solicitud
Case189,Homologacion por grupo de cursos,2016-02-27 04:20:33,2016-02-27 04:20:33,Homologacion por grupo de cursos
Case189,Revisar curso,2016-02-25 07:05:10,2016-02-25 08:34:03,Revisar curso
Case189,Evaluacion curso,2016-02-25 08:34:59,2016-02-25 08:34:59,Evaluacion curso
Case189,Validacion final,2016-02-26 07:34:16,2016-02-26 07:34:16,Validacion final
Case189,End,2016-02-27 04:20:33,2016-02-27 04:20:33,End
Case190,Start,2016-02-04 06:32:58,2016-02-04 06:32:58,Traer informacion estudiante - banner
Case190,Traer informacion estudiante - banner,2016-02-04 06:32:58,2016-02-04 06:32:58,Traer informacion estudiante - banner
Case190,Radicar Solicitud Homologacion,2016-02-04 06:33:05,2016-02-04 06:33:05,Radicar Solicitud Homologacion
Case190,Validar solicitud,2016-02-04 07:12:56,2016-02-04 07:14:27,Validar solicitud
Case190,Homologacion por grupo de cursos,2016-02-04 22:16:29,2016-02-04 22:17:12,Homologacion por grupo de cursos
Case190,End,2016-02-04 22:17:12,2016-02-04 22:17:12,End
Case191,Start,2016-02-25 04:50:08,2016-02-25 04:50:08,Traer informacion estudiante - banner
Case191,Traer informacion estudiante - banner,2016-02-25 04:50:08,2016-02-25 04:50:08,Traer informacion estudiante - banner
Case191,Radicar Solicitud Homologacion,2016-02-25 04:50:13,2016-02-25 04:52:12,Radicar Solicitud Homologacion
Case191,Validar solicitud,2016-02-25 05:00:49,2016-02-25 05:00:49,Validar solicitud
Case191,Homologacion por grupo de cursos,2016-02-25 19:31:40,2016-02-26 02:23:36,Homologacion por grupo de cursos
Case191,End,2016-02-26 02:23:36,2016-02-26 02:23:36,End
Case192,Start,2016-02-25 07:43:15,2016-02-25 07:43:15,Traer informacion estudiante - banner
Case192,Traer informacion estudiante - banner,2016-02-25 07:43:15,2016-02-25 07:43:15,Traer informacion estudiante - banner
Case192,Radicar Solicitud Homologacion,2016-02-25 07:43:17,2016-02-25 07:43:43,Radicar Solicitud Homologacion
Case192,Notificacion estudiante cancelacion soli,2016-03-12 05:06:24,2016-03-12 05:06:24,Notificacion estudiante cancelacion soli
Case192,End,2016-03-12 05:06:24,2016-03-12 05:06:24,End
Case193,Start,2016-02-25 09:10:17,2016-02-25 09:10:17,Traer informacion estudiante - banner
Case193,Traer informacion estudiante - banner,2016-02-25 09:10:17,2016-02-25 09:10:17,Traer informacion estudiante - banner
Case193,Radicar Solicitud Homologacion,2016-02-25 09:10:18,2016-02-25 09:10:18,Radicar Solicitud Homologacion
Case193,Validar solicitud,2016-02-29 00:21:58,2016-02-29 00:45:58,Validar solicitud
Case193,Homologacion por grupo de cursos,2016-02-29 16:15:57,2016-02-29 16:31:31,Homologacion por grupo de cursos
Case193,Revisar curso,2016-02-29 18:26:28,2016-02-29 18:26:28,Revisar curso
Case193,Evaluacion curso,2016-02-29 18:27:24,2016-02-29 21:35:27,Evaluacion curso
Case193,Validar solicitud / pre-homologacion,2016-05-21 16:09:51,2016-05-21 16:15:21,Validar solicitud / pre-homologacion
Case193,End,2016-05-21 16:15:21,2016-05-21 16:15:21,End
Case194,Start,2016-02-25 13:49:54,2016-02-25 13:49:54,Homologacion por grupo de cursos
Case194,Homologacion por grupo de cursos,2016-02-25 13:49:54,2016-02-25 14:58:34,Homologacion por grupo de cursos
Case194,Validacion final,2016-02-25 13:49:55,2016-02-25 13:49:55,Validacion final
Case194,Visto Bueno Cierre Proceso,2016-03-03 14:28:17,2016-03-03 14:30:04,Visto Bueno Cierre Proceso
Case194,Traer informacion estudiante - banner,2016-03-03 15:27:29,2016-03-03 15:27:29,Traer informacion estudiante - banner
Case194,Radicar Solicitud Homologacion,2016-03-03 15:27:33,2016-03-03 15:27:46,Radicar Solicitud Homologacion
Case194,Validar solicitud,2016-03-03 15:41:19,2016-03-03 15:45:19,Validar solicitud
Case194,Transferir Creditos,2016-03-09 21:33:21,2016-03-09 21:33:21,Transferir Creditos
Case194,Transferir creditos homologables,2016-03-09 21:33:22,2016-03-09 21:33:22,Transferir creditos homologables
Case194,End,2016-03-09 21:33:22,2016-03-09 21:33:22,End
Case195,Start,2016-02-25 15:21:54,2016-02-25 15:21:54,Traer informacion estudiante - banner
Case195,Traer informacion estudiante - banner,2016-02-25 15:21:54,2016-02-25 15:21:54,Traer informacion estudiante - banner
Case195,Radicar Solicitud Homologacion,2016-02-25 15:21:55,2016-02-25 15:21:55,Radicar Solicitud Homologacion
Case195,Cancelar Solicitud,2016-03-01 20:41:26,2016-03-01 20:41:33,Cancelar Solicitud
Case195,Notificacion estudiante cancelacion soli,2016-03-15 05:43:04,2016-03-15 05:43:04,Notificacion estudiante cancelacion soli
Case195,End,2016-03-15 05:43:04,2016-03-15 05:43:04,End
Case196,Start,2016-02-25 17:12:36,2016-02-25 17:12:36,Traer informacion estudiante - banner
Case196,Traer informacion estudiante - banner,2016-02-25 17:12:36,2016-02-25 17:12:36,Traer informacion estudiante - banner
Case196,Radicar Solicitud Homologacion,2016-02-25 17:12:43,2016-02-25 17:12:43,Radicar Solicitud Homologacion
Case196,Validar solicitud,2016-02-25 17:20:41,2016-02-25 17:48:55,Validar solicitud
Case196,Homologacion por grupo de cursos,2016-02-25 20:08:02,2016-02-25 21:24:16,Homologacion por grupo de cursos
Case196,End,2016-02-25 21:24:16,2016-02-25 21:24:16,End
Case197,Start,2016-02-25 17:58:16,2016-02-25 17:58:16,Traer informacion estudiante - banner
Case197,Traer informacion estudiante - banner,2016-02-25 17:58:16,2016-02-25 17:58:16,Traer informacion estudiante - banner
Case197,Radicar Solicitud Homologacion,2016-02-25 17:58:17,2016-02-25 18:02:17,Radicar Solicitud Homologacion
Case197,Validar solicitud,2016-02-25 18:23:40,2016-02-25 18:27:40,Validar solicitud
Case197,Homologacion por grupo de cursos,2016-02-26 06:18:19,2016-02-26 07:08:38,Homologacion por grupo de cursos
Case197,End,2016-02-26 07:08:38,2016-02-26 07:08:38,End
Case198,Start,2016-02-25 18:33:16,2016-02-25 18:33:16,Traer informacion estudiante - banner
Case198,Traer informacion estudiante - banner,2016-02-25 18:33:16,2016-02-25 18:33:16,Traer informacion estudiante - banner
Case198,Radicar Solicitud Homologacion,2016-02-25 18:33:22,2016-02-25 18:33:22,Radicar Solicitud Homologacion
Case198,Validar solicitud,2016-02-25 21:13:01,2016-02-25 21:13:01,Validar solicitud
Case198,Homologacion por grupo de cursos,2016-02-26 22:59:03,2016-02-26 23:24:52,Homologacion por grupo de cursos
Case198,Revisar curso,2016-02-28 01:02:24,2016-02-28 01:02:25,Revisar curso
Case198,Evaluacion curso,2016-02-29 00:48:57,2016-02-29 00:49:13,Evaluacion curso
Case198,Validacion final,2016-04-21 08:20:35,2016-04-21 08:22:36,Validacion final
Case198,Visto Bueno Cierre Proceso,2016-04-23 21:55:00,2016-04-23 22:05:41,Visto Bueno Cierre Proceso
Case198,End,2016-04-23 22:05:41,2016-04-23 22:05:41,End
Case199,Start,2016-02-25 19:56:04,2016-02-25 19:56:04,Traer informacion estudiante - banner
Case199,Traer informacion estudiante - banner,2016-02-25 19:56:04,2016-02-25 19:56:04,Traer informacion estudiante - banner
Case199,Radicar Solicitud Homologacion,2016-02-25 19:56:09,2016-02-25 19:56:21,Radicar Solicitud Homologacion
Case199,Cancelar Solicitud,2016-02-25 20:07:05,2016-02-25 20:21:10,Cancelar Solicitud
Case199,Notificacion estudiante cancelacion soli,2016-02-25 20:24:18,2016-02-25 20:24:18,Notificacion estudiante cancelacion soli
Case199,End,2016-02-25 20:24:18,2016-02-25 20:24:18,End
Case200,Start,2016-02-25 21:14:36,2016-02-25 21:14:36,Traer informacion estudiante - banner
Case200,Traer informacion estudiante - banner,2016-02-25 21:14:36,2016-02-25 21:14:36,Traer informacion estudiante - banner
Case200,Radicar Solicitud Homologacion,2016-02-25 21:14:37,2016-02-25 21:14:37,Radicar Solicitud Homologacion
Case200,Validar solicitud,2016-02-25 21:22:22,2016-02-25 21:25:40,Validar solicitud
Case200,Homologacion por grupo de cursos,2016-02-25 21:28:09,2016-02-25 22:23:07,Homologacion por grupo de cursos
Case200,Recepcion de documentos,2016-02-25 22:40:25,2016-02-26 02:44:48,Recepcion de documentos
Case200,Revisar curso,2016-02-26 15:06:10,2016-02-26 15:06:10,Revisar curso
Case200,Evaluacion curso,2016-02-26 15:07:02,2016-02-26 20:57:02,Evaluacion curso
Case200,Validar solicitud / pre-homologacion,2016-05-07 05:30:31,2016-05-07 05:34:54,Validar solicitud / pre-homologacion
Case200,End,2016-05-07 05:34:54,2016-05-07 05:34:54,End
Case201,Start,2016-02-04 13:40:44,2016-02-04 13:40:44,Traer informacion estudiante - banner
Case201,Traer informacion estudiante - banner,2016-02-04 13:40:44,2016-02-04 13:40:44,Traer informacion estudiante - banner
Case201,Radicar Solicitud Homologacion,2016-02-04 13:40:44,2016-02-04 13:40:44,Radicar Solicitud Homologacion
Case201,Validar solicitud,2016-02-04 13:43:56,2016-02-04 13:45:49,Validar solicitud
Case201,Homologacion por grupo de cursos,2016-03-04 03:38:50,2016-03-04 03:42:50,Homologacion por grupo de cursos
Case201,Revisar curso,2016-02-19 01:52:56,2016-02-19 02:21:39,Revisar curso
Case201,Evaluacion curso,2016-03-28 01:18:03,2016-03-28 01:18:03,Evaluacion curso
Case201,End,2016-03-28 01:18:03,2016-03-28 01:18:03,End
Case202,Start,2016-02-25 23:15:41,2016-02-25 23:15:41,Traer informacion estudiante - banner
Case202,Traer informacion estudiante - banner,2016-02-25 23:15:41,2016-02-25 23:15:41,Traer informacion estudiante - banner
Case202,Radicar Solicitud Homologacion,2016-02-25 23:15:45,2016-02-25 23:15:45,Radicar Solicitud Homologacion
Case202,Cancelar Solicitud,2016-02-25 23:23:52,2016-02-25 23:32:19,Cancelar Solicitud
Case202,Notificacion estudiante cancelacion soli,2016-04-06 02:52:46,2016-04-06 02:52:46,Notificacion estudiante cancelacion soli
Case202,End,2016-04-06 02:52:46,2016-04-06 02:52:46,End
Case203,Start,2016-02-25 23:50:40,2016-02-25 23:50:40,Traer informacion estudiante - banner
Case203,Traer informacion estudiante - banner,2016-02-25 23:50:40,2016-02-25 23:50:40,Traer informacion estudiante - banner
Case203,Radicar Solicitud Homologacion,2016-02-25 23:50:41,2016-02-25 23:50:41,Radicar Solicitud Homologacion
Case203,Cancelar Solicitud,2016-02-25 23:59:21,2016-02-26 00:00:19,Cancelar Solicitud
Case203,Notificacion estudiante cancelacion soli,2016-03-01 17:14:33,2016-03-01 17:14:33,Notificacion estudiante cancelacion soli
Case203,End,2016-03-01 17:14:33,2016-03-01 17:14:33,End
Case204,Start,2016-02-26 01:25:47,2016-02-26 01:25:47,Traer informacion estudiante - banner
Case204,Traer informacion estudiante - banner,2016-02-26 01:25:47,2016-02-26 01:25:47,Traer informacion estudiante - banner
