Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1133,67,2,1133,1132,1134,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66990,499
1134,67,12,1134,1133,1135,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,264,121
1135,67,4,1135,1134,1136,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1275005,1748
1136,67,18,1136,1135,1137,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36123,838
1137,67,11,1137,1136,1138,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19114,10804
1138,67,3,1138,1137,1139,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,28418,1074
1139,67,7,1139,1138,1140,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1140,67,19,1140,1139,1141,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45278,14470
1141,67,9,1141,1140,1142,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7150,478
1142,67,8,1142,1141,1143,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,31663,1215
1143,67,13,1143,1142,1144,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,253074,22582
1144,67,15,1144,1143,1145,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,29723,60
1145,67,5,1145,1144,1146,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32775,64
1146,67,17,1146,1145,1147,0,,,Send Invoice,Send Invoice,Carmen_Finacse,220254,0
1147,67,16,1147,1146,1148,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53891,298
1148,67,20,1148,1147,1149,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,2566,1158
1149,67,6,1149,1148,1150,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1150,67,14,1150,1149,1151,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2091,556
1151,67,End,1151,1150,None,0,,,End,End,End,0,0
1154,68,Start,1154,None,1155,0,,,Start,Start,Start,0,0
1155,68,10,1155,1154,1156,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1031
1156,68,12,1156,1155,1157,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,11332,443
1157,68,4,1157,1156,1158,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,966826,1043
1158,68,18,1158,1157,1159,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,81983,1749
1159,68,11,1159,1158,1160,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13745,8629
1160,68,3,1160,1159,1161,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27560,870
1161,68,7,1161,1160,1162,0,,,Choose best option,Choose best option,Fjodor_Kowalski,310,0
1162,68,19,1162,1161,1163,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15214,25122
1163,68,9,1163,1162,1164,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6526,450
1164,68,8,1164,1163,1165,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,69198,953
1165,68,13,1165,1164,1166,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,120982,20452
1166,68,15,1166,1165,1167,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26431,59
1167,68,20,1167,1166,1168,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,2097,1632
1168,68,15,1168,1167,1169,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27309,60
1169,68,5,1169,1168,1170,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35560,60
1170,68,17,1170,1169,1171,0,,,Send Invoice,Send Invoice,Kiu_Kan,34839,0
1171,68,16,1171,1170,1172,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55066,280
1172,68,6,1172,1171,1173,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1173,68,14,1173,1172,1174,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1304,556
1174,68,End,1174,1173,None,0,,,End,End,End,0,0
1177,69,Start,1177,None,1178,0,,,Start,Start,Start,0,0
1178,69,10,1178,1177,1179,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1587
1179,69,2,1179,1178,1180,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73789,365
1180,69,12,1180,1179,1181,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,296,106
1181,69,4,1181,1180,1182,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11265,1296
1182,69,End,1182,1181,None,0,,,End,End,End,0,0
1185,70,Start,1185,None,1186,0,,,Start,Start,Start,0,0
1186,70,10,1186,1185,1187,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3023
1187,70,2,1187,1186,1188,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,82548,231
1188,70,12,1188,1187,1189,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,16573,723
1189,70,4,1189,1188,1190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,65986,1137
1190,70,End,1190,1189,None,0,,,End,End,End,0,0
1193,71,Start,1193,None,1194,0,,,Start,Start,Start,0,0
1194,71,10,1194,1193,1195,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1111
1195,71,12,1195,1194,1196,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,480,77
1196,71,4,1196,1195,1197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11726,1307
1197,71,18,1197,1196,1198,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29326,1344
1198,71,11,1198,1197,1199,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11618,5251
1199,71,3,1199,1198,1200,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27944,839
1200,71,7,1200,1199,1201,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1201,71,19,1201,1200,1202,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,46893,26988
1202,71,9,1202,1201,1203,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26103,898
1203,71,8,1203,1202,1204,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,286783,358
1204,71,13,1204,1203,1205,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,76168,99810
1205,71,15,1205,1204,1206,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25979,59
1206,71,5,1206,1205,1207,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26913,56
1207,71,17,1207,1206,1208,0,,,Send Invoice,Send Invoice,Karen_Clarens,163797,0
1208,71,16,1208,1207,1209,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51384,370
1209,71,6,1209,1208,1210,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1210,71,14,1210,1209,1211,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2438,403
1211,71,End,1211,1210,None,0,,,End,End,End,0,0
1214,72,Start,1214,None,1215,0,,,Start,Start,Start,0,0
1215,72,10,1215,1214,1216,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,578
1216,72,12,1216,1215,1217,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,3622,651
1217,72,4,1217,1216,1218,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25389,1197
1218,72,18,1218,1217,1219,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,62307,1209
1219,72,11,1219,1218,1220,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,25572,4377
1220,72,3,1220,1219,1221,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28665,818
1221,72,7,1221,1220,1222,0,,,Choose best option,Choose best option,Anne_Olwada,24477,0
1222,72,19,1222,1221,1223,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,88191,24618
1223,72,9,1223,1222,1224,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36585,369
1224,72,8,1224,1223,1225,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,123677,788
1225,72,13,1225,1224,1226,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,81543,15711
1226,72,15,1226,1225,1227,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26718,64
1227,72,5,1227,1226,1228,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,67690,57
1228,72,17,1228,1227,1229,0,,,Send Invoice,Send Invoice,Karen_Clarens,146671,0
1229,72,16,1229,1228,1230,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,44953,279
1230,72,6,1230,1229,1231,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1231,72,14,1231,1230,1232,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1287,649
1232,72,End,1232,1231,None,0,,,End,End,End,0,0
1235,73,Start,1235,None,1236,0,,,Start,Start,Start,0,0
1236,73,10,1236,1235,1237,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,699
1237,73,2,1237,1236,1238,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60027,472
1238,73,End,1238,1237,None,0,,,End,End,End,0,0
1241,74,Start,1241,None,1242,0,,,Start,Start,Start,0,0
1242,74,10,1242,1241,1243,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1129
1243,74,12,1243,1242,1244,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,12789,618
1244,74,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9850,2299
1245,74,18,1245,1244,1246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67123,790
1246,74,11,1246,1245,1247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19229,8780
1247,74,3,1247,1246,1248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26544,719
1248,74,7,1248,1247,1249,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1249,74,19,1249,1248,1250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9164,29014
1250,74,9,1250,1249,1251,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11103,683
1251,74,8,1251,1250,1252,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,19971,381
1252,74,13,1252,1251,1253,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,115193,66441
1253,74,15,1253,1252,1254,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26314,60
1254,74,5,1254,1253,1255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35999,57
1255,74,17,1255,1254,1256,0,,,Send Invoice,Send Invoice,Sean_Manney,649985,0
1256,74,16,1256,1255,1257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56506,288
1257,74,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1258,74,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1389,542
1259,74,End,1259,1258,None,0,,,End,End,End,0,0
1262,75,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,75,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2547
1264,75,12,1264,1263,1265,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,6437,507
1265,75,4,1265,1264,1266,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,581361,1171
1266,75,1,1266,1265,1267,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3095,716
1267,75,4,1267,1266,1268,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28845,1668
1268,75,1,1268,1267,1269,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3720,724
1269,75,4,1269,1268,1270,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,89516,325
1270,75,18,1270,1269,1271,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,27716,1068
1271,75,11,1271,1270,1272,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1134,12726
1272,75,3,1272,1271,1273,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25204,1047
1273,75,7,1273,1272,1274,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1274,75,19,1274,1273,1275,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16344,36973
1275,75,9,1275,1274,1276,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10503,648
1276,75,8,1276,1275,1277,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,335627,1318
1277,75,13,1277,1276,1278,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,119373,74371
1278,75,15,1278,1277,1279,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26173,64
1279,75,5,1279,1278,1280,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31709,56
1280,75,17,1280,1279,1281,0,,,Send Invoice,Send Invoice,Kiu_Kan,86411,0
1281,75,16,1281,1280,1282,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,61816,231
1282,75,6,1282,1281,1283,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1283,75,14,1283,1282,1284,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,908,411
1284,75,End,1284,1283,None,0,,,End,End,End,0,0
1287,76,Start,1287,None,1288,0,,,Start,Start,Start,0,0
1288,76,10,1288,1287,1289,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1848
1289,76,12,1289,1288,1290,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,14808,728
1290,76,4,1290,1289,1291,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,33794,1532
1291,76,18,1291,1290,1292,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48481,925
1292,76,11,1292,1291,1293,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14973,16466
1293,76,3,1293,1292,1294,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,23349,770
1294,76,7,1294,1293,1295,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1295,76,19,1295,1294,1296,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,148777,18085
1296,76,9,1296,1295,1297,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,43350,629
1297,76,8,1297,1296,1298,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,432610,1415
1298,76,13,1298,1297,1299,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,266148,65997
1299,76,15,1299,1298,1300,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25181,56
1300,76,5,1300,1299,1301,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19654,60
1301,76,17,1301,1300,1302,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,48722,0
1302,76,16,1302,1301,1303,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57388,214
1303,76,6,1303,1302,1304,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1304,76,14,1304,1303,1305,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1985,692
1305,76,End,1305,1304,None,0,,,End,End,End,0,0
1308,77,Start,1308,None,1309,0,,,Start,Start,Start,0,0
1309,77,10,1309,1308,1310,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,653
1310,77,12,1310,1309,1311,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,259,199
1311,77,4,1311,1310,1312,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,128576,974
1312,77,18,1312,1311,1313,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72550,906
1313,77,11,1313,1312,1314,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2607,3393
1314,77,3,1314,1313,1315,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,23542,1536
1315,77,7,1315,1314,1316,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1316,77,19,1316,1315,1317,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10433,14202
1317,77,9,1317,1316,1318,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10322,342
1318,77,8,1318,1317,1319,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,21383,1105
1319,77,13,1319,1318,1320,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,71848,27892
1320,77,15,1320,1319,1321,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25183,62
1321,77,5,1321,1320,1322,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24274,56
1322,77,17,1322,1321,1323,0,,,Send Invoice,Send Invoice,Kiu_Kan,248453,0
1323,77,16,1323,1322,1324,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54385,267
1324,77,6,1324,1323,1325,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1325,77,14,1325,1324,1326,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1268,307
1326,77,End,1326,1325,None,0,,,End,End,End,0,0
1329,78,Start,1329,None,1330,0,,,Start,Start,Start,0,0
1330,78,10,1330,1329,1331,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,489
1331,78,12,1331,1330,1332,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,375,239
1332,78,4,1332,1331,1333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,380077,1336
1333,78,1,1333,1332,1334,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3762,644
1334,78,4,1334,1333,1335,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,121928,1230
1335,78,18,1335,1334,1336,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34433,920
1336,78,11,1336,1335,1337,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1361,16879
1337,78,3,1337,1336,1338,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25695,1131
1338,78,7,1338,1337,1339,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1339,78,19,1339,1338,1340,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,87518,36285
1340,78,9,1340,1339,1341,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58981,492
1341,78,8,1341,1340,1342,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,266864,1309
1342,78,13,1342,1341,1343,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,60141,46088
1343,78,15,1343,1342,1344,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27549,58
1344,78,5,1344,1343,1345,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,90458,58
1345,78,17,1345,1344,1346,0,,,Send Invoice,Send Invoice,Karen_Clarens,175907,0
1346,78,16,1346,1345,1347,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51647,296
1347,78,6,1347,1346,1348,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1348,78,14,1348,1347,1349,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1270,251
1349,78,End,1349,1348,None,0,,,End,End,End,0,0
1352,79,Start,1352,None,1353,0,,,Start,Start,Start,0,0
1353,79,10,1353,1352,1354,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2633
1354,79,12,1354,1353,1355,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,376,132
1355,79,4,1355,1354,1356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19921,1554
1356,79,18,1356,1355,1357,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42117,1135
1357,79,11,1357,1356,1358,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2413,17138
1358,79,3,1358,1357,1359,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26588,1182
1359,79,7,1359,1358,1360,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1360,79,19,1360,1359,1361,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14059,25118
1361,79,9,1361,1360,1362,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,77069,766
1362,79,8,1362,1361,1363,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,159108,1331
1363,79,13,1363,1362,1364,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,75710,70290
1364,79,15,1364,1363,1365,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,34005,67
1365,79,5,1365,1364,1366,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26122,61
1366,79,17,1366,1365,1367,0,,,Send Invoice,Send Invoice,Carmen_Finacse,61106,0
1367,79,16,1367,1366,1368,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53343,367
1368,79,6,1368,1367,1369,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,308,0
1369,79,14,1369,1368,1370,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1170,682
1370,79,End,1370,1369,None,0,,,End,End,End,0,0
1373,80,Start,1373,None,1374,0,,,Start,Start,Start,0,0
1374,80,10,1374,1373,1375,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1062
1375,80,12,1375,1374,1376,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,4510,595
1376,80,4,1376,1375,1377,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2584412,1394
1377,80,End,1377,1376,None,0,,,End,End,End,0,0
1380,81,Start,1380,None,1381,0,,,Start,Start,Start,0,0
1381,81,10,1381,1380,1382,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2539
1382,81,2,1382,1381,1383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49349,343
1383,81,12,1383,1382,1384,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,22343,552
1384,81,4,1384,1383,1385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,548650,1392
1385,81,1,1385,1384,1386,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3453,675
1386,81,4,1386,1385,1387,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1608413,1552
1387,81,End,1387,1386,None,0,,,End,End,End,0,0
1390,82,Start,1390,None,1391,0,,,Start,Start,Start,0,0
1391,82,10,1391,1390,1392,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1655
1392,82,2,1392,1391,1393,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83739,441
1393,82,12,1393,1392,1394,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,317,206
1394,82,4,1394,1393,1395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,420452,1711
1395,82,18,1395,1394,1396,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,6723,1587
1396,82,11,1396,1395,1397,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10535,3946
1397,82,3,1397,1396,1398,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25307,871
1398,82,7,1398,1397,1399,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1399,82,19,1399,1398,1400,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,42413,50763
1400,82,9,1400,1399,1401,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15527,550
1401,82,8,1401,1400,1402,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,370941,2291
1402,82,13,1402,1401,1403,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,45794,43643
1403,82,15,1403,1402,1404,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26440,60
1404,82,5,1404,1403,1405,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42311,56
1405,82,17,1405,1404,1406,0,,,Send Invoice,Send Invoice,Carmen_Finacse,62328,0
1406,82,16,1406,1405,1407,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53863,184
1407,82,6,1407,1406,1408,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,21,0
1408,82,14,1408,1407,1409,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2077,344
1409,82,End,1409,1408,None,0,,,End,End,End,0,0
1412,83,Start,1412,None,1413,0,,,Start,Start,Start,0,0
1413,83,10,1413,1412,1414,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1210
1414,83,12,1414,1413,1415,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,18045,762
1415,83,4,1415,1414,1416,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1639512,1426
1416,83,18,1416,1415,1417,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,6547,1343
1417,83,11,1417,1416,1418,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,47080,5003
1418,83,3,1418,1417,1419,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25606,1734
1419,83,7,1419,1418,1420,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1420,83,19,1420,1419,1421,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44034,29507
