Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1246,64,7,1246,1245,1247,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1247,64,19,1247,1246,1248,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30926,31261
1248,64,9,1248,1247,1249,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30407,528
1249,64,8,1249,1248,1250,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,180632,876
1250,64,13,1250,1249,1251,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,173485,80396
1251,64,15,1251,1250,1252,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27775,61
1252,64,5,1252,1251,1253,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33330,59
1253,64,17,1253,1252,1254,0,,,Send Invoice,Send Invoice,Kiu_Kan,92862,0
1254,64,16,1254,1253,1255,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50821,353
1255,64,20,1255,1254,1256,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1151,1352
1256,64,6,1256,1255,1257,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1257,64,14,1257,1256,1258,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2175,433
1258,64,End,1258,1257,None,0,,,End,End,End,0,0
1261,65,Start,1261,None,1262,0,,,Start,Start,Start,0,0
1262,65,10,1262,1261,1263,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2405
1263,65,2,1263,1262,1264,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59874,258
1264,65,End,1264,1263,None,0,,,End,End,End,0,0
1267,66,Start,1267,None,1268,0,,,Start,Start,Start,0,0
1268,66,10,1268,1267,1269,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2619
1269,66,2,1269,1268,1270,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84216,362
1270,66,12,1270,1269,1271,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,310,188
1271,66,4,1271,1270,1272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15799,597
1272,66,1,1272,1271,1273,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,55524,1073
1273,66,4,1273,1272,1274,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2270341,1083
1274,66,End,1274,1273,None,0,,,End,End,End,0,0
1277,67,Start,1277,None,1278,0,,,Start,Start,Start,0,0
1278,67,10,1278,1277,1279,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2070
1279,67,2,1279,1278,1280,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77086,421
1280,67,End,1280,1279,None,0,,,End,End,End,0,0
1283,68,Start,1283,None,1284,0,,,Start,Start,Start,0,0
1284,68,10,1284,1283,1285,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3067
1285,68,12,1285,1284,1286,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,330,132
1286,68,4,1286,1285,1287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,146498,766
1287,68,18,1287,1286,1288,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,103338,862
1288,68,11,1288,1287,1289,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7047,17185
1289,68,3,1289,1288,1290,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26032,638
1290,68,7,1290,1289,1291,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1291,68,19,1291,1290,1292,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26456,39464
1292,68,9,1292,1291,1293,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,70967,340
1293,68,8,1293,1292,1294,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,293950,547
1294,68,13,1294,1293,1295,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,72093,101750
1295,68,15,1295,1294,1296,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26999,60
1296,68,5,1296,1295,1297,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25906,57
1297,68,17,1297,1296,1298,0,,,Send Invoice,Send Invoice,Sean_Manney,228206,0
1298,68,16,1298,1297,1299,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55671,184
1299,68,6,1299,1298,1300,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1300,68,14,1300,1299,1301,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2915,348
1301,68,End,1301,1300,None,0,,,End,End,End,0,0
1304,69,Start,1304,None,1305,0,,,Start,Start,Start,0,0
1305,69,10,1305,1304,1306,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1528
1306,69,2,1306,1305,1307,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73543,436
1307,69,12,1307,1306,1308,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,21309,569
1308,69,4,1308,1307,1309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,78414,1130
1309,69,1,1309,1308,1310,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4149,875
1310,69,4,1310,1309,1311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,644746,951
1311,69,End,1311,1310,None,0,,,End,End,End,0,0
1314,70,Start,1314,None,1315,0,,,Start,Start,Start,0,0
1315,70,10,1315,1314,1316,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2302
1316,70,2,1316,1315,1317,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68856,537
1317,70,12,1317,1316,1318,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,8141,534
1318,70,4,1318,1317,1319,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3280,1067
1319,70,1,1319,1318,1320,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3691,420
1320,70,4,1320,1319,1321,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6422,1876
1321,70,1,1321,1320,1322,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3597,605
1322,70,4,1322,1321,1323,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,403293,1442
1323,70,1,1323,1322,1324,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4352,506
1324,70,4,1324,1323,1325,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,187568,1272
1325,70,18,1325,1324,1326,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28794,751
1326,70,11,1326,1325,1327,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,51255,5252
1327,70,3,1327,1326,1328,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27051,1365
1328,70,7,1328,1327,1329,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1329,70,19,1329,1328,1330,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14775,23592
1330,70,9,1330,1329,1331,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,45872,471
1331,70,8,1331,1330,1332,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,383014,1631
1332,70,13,1332,1331,1333,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,124476,104198
1333,70,15,1333,1332,1334,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27481,59
1334,70,5,1334,1333,1335,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,72276,58
1335,70,17,1335,1334,1336,0,,,Send Invoice,Send Invoice,Karen_Clarens,24253,0
1336,70,16,1336,1335,1337,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55426,264
1337,70,6,1337,1336,1338,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,233,0
1338,70,14,1338,1337,1339,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,733,840
1339,70,End,1339,1338,None,0,,,End,End,End,0,0
1342,71,Start,1342,None,1343,0,,,Start,Start,Start,0,0
1343,71,10,1343,1342,1344,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,436
1344,71,2,1344,1343,1345,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59567,435
1345,71,12,1345,1344,1346,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,2833,323
1346,71,4,1346,1345,1347,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,120961,752
1347,71,1,1347,1346,1348,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3531,826
1348,71,4,1348,1347,1349,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,61583,1541
1349,71,1,1349,1348,1350,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3876,603
1350,71,4,1350,1349,1351,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,491122,1347
1351,71,1,1351,1350,1352,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3176,770
1352,71,4,1352,1351,1353,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,74622,1526
1353,71,1,1353,1352,1354,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3501,513
1354,71,4,1354,1353,1355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,215283,805
1355,71,1,1355,1354,1356,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3440,296
1356,71,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,142029,1567
1357,71,18,1357,1356,1358,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,45899,1594
1358,71,11,1358,1357,1359,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,56063,15290
1359,71,3,1359,1358,1360,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25878,836
1360,71,7,1360,1359,1361,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1361,71,19,1361,1360,1362,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23217,22429
1362,71,9,1362,1361,1363,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21783,599
1363,71,8,1363,1362,1364,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,135070,681
1364,71,13,1364,1363,1365,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,215807,125607
1365,71,15,1365,1364,1366,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25684,64
1366,71,5,1366,1365,1367,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41382,59
1367,71,17,1367,1366,1368,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,82523,0
1368,71,16,1368,1367,1369,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54976,287
1369,71,20,1369,1368,1370,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,8801,22289
1370,71,6,1370,1369,1371,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,646025,0
1371,71,14,1371,1370,1372,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1965,477
1372,71,End,1372,1371,None,0,,,End,End,End,0,0
1375,72,Start,1375,None,1376,0,,,Start,Start,Start,0,0
1376,72,10,1376,1375,1377,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1336
1377,72,2,1377,1376,1378,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51801,396
1378,72,12,1378,1377,1379,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,237,124
1379,72,4,1379,1378,1380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,27202,901
1380,72,18,1380,1379,1381,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26162,1857
1381,72,11,1381,1380,1382,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,140395,19929
1382,72,3,1382,1381,1383,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27604,1018
1383,72,7,1383,1382,1384,0,,,Choose best option,Choose best option,Christian_Francois,516,1
1384,72,19,1384,1383,1385,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27087,46072
1385,72,9,1385,1384,1386,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,65952,452
1386,72,8,1386,1385,1387,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,127582,860
1387,72,13,1387,1386,1388,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,463288,32971
1388,72,15,1388,1387,1389,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28766,68
1389,72,5,1389,1388,1390,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27862,59
1390,72,17,1390,1389,1391,0,,,Send Invoice,Send Invoice,Carmen_Finacse,87403,0
1391,72,16,1391,1390,1392,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,65197,174
1392,72,20,1392,1391,1393,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,2355,1036
1393,72,6,1393,1392,1394,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,81,0
1394,72,14,1394,1393,1395,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,921,239
1395,72,End,1395,1394,None,0,,,End,End,End,0,0
1398,73,Start,1398,None,1399,0,,,Start,Start,Start,0,0
1399,73,10,1399,1398,1400,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2925
1400,73,2,1400,1399,1401,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,39728,340
1401,73,End,1401,1400,None,0,,,End,End,End,0,0
1404,74,Start,1404,None,1405,0,,,Start,Start,Start,0,0
1405,74,10,1405,1404,1406,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2307
1406,74,2,1406,1405,1407,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49747,242
1407,74,12,1407,1406,1408,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6375,835
1408,74,4,1408,1407,1409,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,167048,534
1409,74,18,1409,1408,1410,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33273,948
1410,74,11,1410,1409,1411,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3375,5241
1411,74,3,1411,1410,1412,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24990,1520
1412,74,7,1412,1411,1413,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1413,74,19,1413,1412,1414,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,62448,17977
1414,74,9,1414,1413,1415,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,45296,628
1415,74,8,1415,1414,1416,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,58088,440
1416,74,13,1416,1415,1417,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,217236,49104
1417,74,15,1417,1416,1418,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26017,61
1418,74,5,1418,1417,1419,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55053,59
1419,74,17,1419,1418,1420,0,,,Send Invoice,Send Invoice,Kiu_Kan,97480,0
1420,74,16,1420,1419,1421,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57132,237
1421,74,20,1421,1420,1422,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,5952,2339
1422,74,6,1422,1421,1423,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1423,74,14,1423,1422,1424,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1744,550
1424,74,End,1424,1423,None,0,,,End,End,End,0,0
1427,75,Start,1427,None,1428,0,,,Start,Start,Start,0,0
1428,75,10,1428,1427,1429,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1316
1429,75,2,1429,1428,1430,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61000,326
1430,75,End,1430,1429,None,0,,,End,End,End,0,0
1433,76,Start,1433,None,1434,0,,,Start,Start,Start,0,0
1434,76,10,1434,1433,1435,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1009
1435,76,2,1435,1434,1436,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47049,355
1436,76,End,1436,1435,None,0,,,End,End,End,0,0
1439,77,Start,1439,None,1440,0,,,Start,Start,Start,0,0
1440,77,10,1440,1439,1441,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1478
1441,77,12,1441,1440,1442,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,270,164
1442,77,4,1442,1441,1443,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56834,1511
1443,77,1,1443,1442,1444,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3485,505
1444,77,4,1444,1443,1445,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15266,1272
1445,77,1,1445,1444,1446,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3164,571
1446,77,4,1446,1445,1447,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,35958,1386
1447,77,1,1447,1446,1448,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3039,253
1448,77,4,1448,1447,1449,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,935479,1921
1449,77,18,1449,1448,1450,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,65752,1412
1450,77,11,1450,1449,1451,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5630,13180
1451,77,3,1451,1450,1452,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28830,803
1452,77,7,1452,1451,1453,0,,,Choose best option,Choose best option,Tesca_Lobes,1777,0
1453,77,19,1453,1452,1454,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38276,39706
1454,77,9,1454,1453,1455,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,101910,533
1455,77,8,1455,1454,1456,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,28557,1104
1456,77,13,1456,1455,1457,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,134814,86411
1457,77,15,1457,1456,1458,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25277,60
1458,77,5,1458,1457,1459,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,45595,62
1459,77,17,1459,1458,1460,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,120055,0
1460,77,16,1460,1459,1461,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,67451,197
1461,77,6,1461,1460,1462,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1462,77,14,1462,1461,1463,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2852,628
1463,77,End,1463,1462,None,0,,,End,End,End,0,0
1466,78,Start,1466,None,1467,0,,,Start,Start,Start,0,0
1467,78,10,1467,1466,1468,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2633
1468,78,2,1468,1467,1469,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48760,523
1469,78,12,1469,1468,1470,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,20234,511
1470,78,4,1470,1469,1471,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50528,1166
1471,78,1,1471,1470,1472,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3677,443
1472,78,4,1472,1471,1473,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2360090,1006
1473,78,18,1473,1472,1474,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,66635,1524
1474,78,11,1474,1473,1475,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,79228,8884
1475,78,3,1475,1474,1476,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25427,594
1476,78,7,1476,1475,1477,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1477,78,19,1477,1476,1478,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,78879,22272
1478,78,9,1478,1477,1479,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8197,757
1479,78,8,1479,1478,1480,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,163524,985
1480,78,13,1480,1479,1481,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,57754,113768
1481,78,15,1481,1480,1482,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26949,62
1482,78,5,1482,1481,1483,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,228114,61
1483,78,17,1483,1482,1484,0,,,Send Invoice,Send Invoice,Sean_Manney,224473,0
1484,78,16,1484,1483,1485,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50160,442
1485,78,6,1485,1484,1486,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1486,78,14,1486,1485,1487,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1414,594
1487,78,End,1487,1486,None,0,,,End,End,End,0,0
1490,79,Start,1490,None,1491,0,,,Start,Start,Start,0,0
1491,79,10,1491,1490,1492,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1414
1492,79,2,1492,1491,1493,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72472,400
1493,79,End,1493,1492,None,0,,,End,End,End,0,0
1496,80,Start,1496,None,1497,0,,,Start,Start,Start,0,0
1497,80,10,1497,1496,1498,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1117
1498,80,12,1498,1497,1499,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,383,72
1499,80,4,1499,1498,1500,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,666448,187
1500,80,18,1500,1499,1501,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,60526,1220
1501,80,11,1501,1500,1502,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7350,14883
1502,80,3,1502,1501,1503,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27399,745
1503,80,7,1503,1502,1504,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1504,80,19,1504,1503,1505,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11126,32122
1505,80,9,1505,1504,1506,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10992,475
1506,80,8,1506,1505,1507,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,45898,204
1507,80,13,1507,1506,1508,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,182102,106079
1508,80,15,1508,1507,1509,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25172,61
1509,80,5,1509,1508,1510,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,18986,64
1510,80,17,1510,1509,1511,0,,,Send Invoice,Send Invoice,Kiu_Kan,132112,0
1511,80,16,1511,1510,1512,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53598,226
1512,80,6,1512,1511,1513,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1513,80,14,1513,1512,1514,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3938,349
1514,80,End,1514,1513,None,0,,,End,End,End,0,0
1517,81,Start,1517,None,1518,0,,,Start,Start,Start,0,0
1518,81,10,1518,1517,1519,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1523
1519,81,2,1519,1518,1520,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61237,409
1520,81,12,1520,1519,1521,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,19839,466
1521,81,4,1521,1520,1522,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,86254,462
1522,81,1,1522,1521,1523,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3321,674
1523,81,4,1523,1522,1524,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,760985,1222
1524,81,18,1524,1523,1525,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13548,1548
1525,81,11,1525,1524,1526,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30322,5876
1526,81,3,1526,1525,1527,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27187,667
1527,81,7,1527,1526,1528,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1528,81,19,1528,1527,1529,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28296,40705
1529,81,9,1529,1528,1530,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25183,498
1530,81,8,1530,1529,1531,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,350568,1164
1531,81,13,1531,1530,1532,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,296024,133789
1532,81,15,1532,1531,1533,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,29648,62
1533,81,5,1533,1532,1534,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43173,55
1534,81,17,1534,1533,1535,0,,,Send Invoice,Send Invoice,Sean_Manney,28377,0
1535,81,16,1535,1534,1536,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53643,322
