Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1089,57,3,1089,1088,1090,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25111,1089
1090,57,7,1090,1089,1091,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1091,57,19,1091,1090,1092,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10228,48149
1092,57,9,1092,1091,1093,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31594,581
1093,57,8,1093,1092,1094,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,522017,1283
1094,57,13,1094,1093,1095,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,160993,30258
1095,57,15,1095,1094,1096,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25971,59
1096,57,5,1096,1095,1097,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,92319,56
1097,57,17,1097,1096,1098,0,,,Send Invoice,Send Invoice,Sean_Manney,191851,0
1098,57,16,1098,1097,1099,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55563,382
1099,57,6,1099,1098,1100,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,58,0
1100,57,14,1100,1099,1101,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1497,435
1101,57,End,1101,1100,None,0,,,End,End,End,0,0
1104,58,Start,1104,None,1105,0,,,Start,Start,Start,0,0
1105,58,10,1105,1104,1106,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1439
1106,58,2,1106,1105,1107,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,40296,379
1107,58,12,1107,1106,1108,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,2134,348
1108,58,4,1108,1107,1109,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,22016,1443
1109,58,18,1109,1108,1110,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28001,1758
1110,58,11,1110,1109,1111,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19167,5487
1111,58,3,1111,1110,1112,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25809,1690
1112,58,7,1112,1111,1113,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1113,58,19,1113,1112,1114,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15663,33087
1114,58,9,1114,1113,1115,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13006,396
1115,58,8,1115,1114,1116,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,10162,1680
1116,58,13,1116,1115,1117,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,100668,96737
1117,58,15,1117,1116,1118,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25403,68
1118,58,5,1118,1117,1119,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,84158,54
1119,58,17,1119,1118,1120,0,,,Send Invoice,Send Invoice,Kiu_Kan,208232,0
1120,58,16,1120,1119,1121,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48584,366
1121,58,20,1121,1120,1122,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,4230,1410
1122,58,6,1122,1121,1123,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1123,58,14,1123,1122,1124,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1393,414
1124,58,End,1124,1123,None,0,,,End,End,End,0,0
1127,59,Start,1127,None,1128,0,,,Start,Start,Start,0,0
1128,59,10,1128,1127,1129,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3264
1129,59,2,1129,1128,1130,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,43537,444
1130,59,12,1130,1129,1131,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,303,217
1131,59,4,1131,1130,1132,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,122330,1132
1132,59,1,1132,1131,1133,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3544,556
1133,59,4,1133,1132,1134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,153452,882
1134,59,18,1134,1133,1135,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26388,874
1135,59,11,1135,1134,1136,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,45785,4451
1136,59,3,1136,1135,1137,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25326,775
1137,59,7,1137,1136,1138,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1138,59,19,1138,1137,1139,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9275,31341
1139,59,9,1139,1138,1140,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32373,317
1140,59,8,1140,1139,1141,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,116990,1375
1141,59,13,1141,1140,1142,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,136066,91988
1142,59,15,1142,1141,1143,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26977,63
1143,59,20,1143,1142,1144,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,1076,666
1144,59,15,1144,1143,1145,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26390,60
1145,59,20,1145,1144,1146,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2954,1039
1146,59,15,1146,1145,1147,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28216,59
1147,59,5,1147,1146,1148,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33401,55
1148,59,17,1148,1147,1149,0,,,Send Invoice,Send Invoice,Karen_Clarens,78632,0
1149,59,16,1149,1148,1150,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54756,334
1150,59,6,1150,1149,1151,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1151,59,14,1151,1150,1152,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1613,337
1152,59,End,1152,1151,None,0,,,End,End,End,0,0
1155,60,Start,1155,None,1156,0,,,Start,Start,Start,0,0
1156,60,10,1156,1155,1157,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,821
1157,60,2,1157,1156,1158,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61167,323
1158,60,End,1158,1157,None,0,,,End,End,End,0,0
1161,61,Start,1161,None,1162,0,,,Start,Start,Start,0,0
1162,61,10,1162,1161,1163,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3197
1163,61,12,1163,1162,1164,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,16151,773
1164,61,4,1164,1163,1165,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,80445,835
1165,61,1,1165,1164,1166,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4617,470
1166,61,4,1166,1165,1167,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41652,835
1167,61,1,1167,1166,1168,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3725,480
1168,61,4,1168,1167,1169,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,208846,652
1169,61,18,1169,1168,1170,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,8400,998
1170,61,11,1170,1169,1171,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,103513,4247
1171,61,3,1171,1170,1172,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24286,712
1172,61,7,1172,1171,1173,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1173,61,19,1173,1172,1174,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11362,14323
1174,61,9,1174,1173,1175,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21307,479
1175,61,8,1175,1174,1176,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,79945,1643
1176,61,13,1176,1175,1177,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43178,45882
1177,61,15,1177,1176,1178,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,23983,62
1178,61,5,1178,1177,1179,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,81311,57
1179,61,17,1179,1178,1180,0,,,Send Invoice,Send Invoice,Carmen_Finacse,176685,0
1180,61,16,1180,1179,1181,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57219,352
1181,61,6,1181,1180,1182,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1182,61,14,1182,1181,1183,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3281,430
1183,61,End,1183,1182,None,0,,,End,End,End,0,0
1186,62,Start,1186,None,1187,0,,,Start,Start,Start,0,0
1187,62,10,1187,1186,1188,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1215
1188,62,2,1188,1187,1189,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60565,543
1189,62,12,1189,1188,1190,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,457,66
1190,62,4,1190,1189,1191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,112661,307
1191,62,End,1191,1190,None,0,,,End,End,End,0,0
1194,63,Start,1194,None,1195,0,,,Start,Start,Start,0,0
1195,63,10,1195,1194,1196,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2384
1196,63,12,1196,1195,1197,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,287,85
1197,63,4,1197,1196,1198,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1313168,1412
1198,63,18,1198,1197,1199,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,68608,1555
1199,63,11,1199,1198,1200,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,22463,8457
1200,63,3,1200,1199,1201,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26415,1353
1201,63,7,1201,1200,1202,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1202,63,19,1202,1201,1203,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,35470,39669
1203,63,9,1203,1202,1204,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,48720,419
1204,63,8,1204,1203,1205,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,47548,1308
1205,63,13,1205,1204,1206,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,157479,88481
1206,63,15,1206,1205,1207,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,30867,62
1207,63,5,1207,1206,1208,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,79865,55
1208,63,17,1208,1207,1209,0,,,Send Invoice,Send Invoice,Carmen_Finacse,24448,0
1209,63,16,1209,1208,1210,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47998,386
1210,63,6,1210,1209,1211,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2461,0
1211,63,14,1211,1210,1212,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2221,335
1212,63,End,1212,1211,None,0,,,End,End,End,0,0
1215,64,Start,1215,None,1216,0,,,Start,Start,Start,0,0
1216,64,10,1216,1215,1217,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1912
1217,64,12,1217,1216,1218,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,393,176
1218,64,4,1218,1217,1219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,388977,990
1219,64,18,1219,1218,1220,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36002,1712
1220,64,11,1220,1219,1221,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3075,7519
1221,64,3,1221,1220,1222,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23999,918
1222,64,7,1222,1221,1223,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1223,64,19,1223,1222,1224,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,36155,35437
1224,64,9,1224,1223,1225,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,34944,370
1225,64,8,1225,1224,1226,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,319326,985
1226,64,13,1226,1225,1227,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,39137,49641
1227,64,15,1227,1226,1228,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,22786,63
1228,64,5,1228,1227,1229,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,50218,57
1229,64,17,1229,1228,1230,0,,,Send Invoice,Send Invoice,Carmen_Finacse,257785,0
1230,64,16,1230,1229,1231,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53412,347
1231,64,6,1231,1230,1232,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1232,64,14,1232,1231,1233,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,695,354
1233,64,End,1233,1232,None,0,,,End,End,End,0,0
1236,65,Start,1236,None,1237,0,,,Start,Start,Start,0,0
1237,65,10,1237,1236,1238,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,588
1238,65,2,1238,1237,1239,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72927,310
1239,65,12,1239,1238,1240,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,599,189
1240,65,4,1240,1239,1241,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6972,893
1241,65,End,1241,1240,None,0,,,End,End,End,0,0
1244,66,Start,1244,None,1245,0,,,Start,Start,Start,0,0
1245,66,10,1245,1244,1246,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2601
1246,66,12,1246,1245,1247,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,274,154
1247,66,4,1247,1246,1248,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,93576,1224
1248,66,18,1248,1247,1249,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,90474,1797
1249,66,11,1249,1248,1250,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4735,11102
1250,66,3,1250,1249,1251,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25494,811
1251,66,7,1251,1250,1252,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1252,66,19,1252,1251,1253,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25981,39936
1253,66,9,1253,1252,1254,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7354,648
1254,66,8,1254,1253,1255,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,23531,557
1255,66,13,1255,1254,1256,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,42249,27206
1256,66,15,1256,1255,1257,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26801,61
1257,66,5,1257,1256,1258,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,44812,56
1258,66,17,1258,1257,1259,0,,,Send Invoice,Send Invoice,Kiu_Kan,75110,0
1259,66,16,1259,1258,1260,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60210,451
1260,66,6,1260,1259,1261,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1261,66,14,1261,1260,1262,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1989,663
1262,66,End,1262,1261,None,0,,,End,End,End,0,0
1265,67,Start,1265,None,1266,0,,,Start,Start,Start,0,0
1266,67,10,1266,1265,1267,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,480
1267,67,12,1267,1266,1268,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,287,121
1268,67,4,1268,1267,1269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1589494,1548
1269,67,End,1269,1268,None,0,,,End,End,End,0,0
1272,68,Start,1272,None,1273,0,,,Start,Start,Start,0,0
1273,68,10,1273,1272,1274,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1816
1274,68,2,1274,1273,1275,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56908,451
1275,68,12,1275,1274,1276,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,8782,802
1276,68,4,1276,1275,1277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,364459,1112
1277,68,18,1277,1276,1278,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,75355,1186
1278,68,11,1278,1277,1279,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3234,8888
1279,68,3,1279,1278,1280,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,22268,1536
1280,68,7,1280,1279,1281,0,,,Choose best option,Choose best option,Tesca_Lobes,506,0
1281,68,19,1281,1280,1282,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66394,23215
1282,68,9,1282,1281,1283,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,124195,537
1283,68,8,1283,1282,1284,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,176464,1752
1284,68,13,1284,1283,1285,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,142215,105987
1285,68,15,1285,1284,1286,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28173,63
1286,68,5,1286,1285,1287,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31004,60
1287,68,17,1287,1286,1288,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,93149,0
1288,68,16,1288,1287,1289,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57048,195
1289,68,6,1289,1288,1290,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,876,0
1290,68,14,1290,1289,1291,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2936,449
1291,68,End,1291,1290,None,0,,,End,End,End,0,0
1294,69,Start,1294,None,1295,0,,,Start,Start,Start,0,0
1295,69,10,1295,1294,1296,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1390
1296,69,12,1296,1295,1297,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,436,186
1297,69,4,1297,1296,1298,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4378372,1618
1298,69,1,1298,1297,1299,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3385,820
1299,69,4,1299,1298,1300,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,315412,1091
1300,69,1,1300,1299,1301,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,10034,928
1301,69,4,1301,1300,1302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,187159,470
1302,69,1,1302,1301,1303,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3278,766
1303,69,4,1303,1302,1304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,89873,1069
1304,69,18,1304,1303,1305,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16445,2061
1305,69,11,1305,1304,1306,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14288,9531
1306,69,3,1306,1305,1307,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23938,1796
1307,69,7,1307,1306,1308,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1308,69,19,1308,1307,1309,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12156,31811
1309,69,9,1309,1308,1310,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,58083,385
1310,69,8,1310,1309,1311,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,69266,1167
1311,69,13,1311,1310,1312,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,104596,15557
1312,69,15,1312,1311,1313,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27727,64
1313,69,5,1313,1312,1314,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45214,54
1314,69,17,1314,1313,1315,0,,,Send Invoice,Send Invoice,Kiu_Kan,143017,0
1315,69,16,1315,1314,1316,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54829,241
1316,69,6,1316,1315,1317,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1317,69,14,1317,1316,1318,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1304,514
1318,69,End,1318,1317,None,0,,,End,End,End,0,0
1321,70,Start,1321,None,1322,0,,,Start,Start,Start,0,0
1322,70,10,1322,1321,1323,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,455
1323,70,2,1323,1322,1324,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42493,295
1324,70,End,1324,1323,None,0,,,End,End,End,0,0
1327,71,Start,1327,None,1328,0,,,Start,Start,Start,0,0
1328,71,10,1328,1327,1329,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,918
1329,71,2,1329,1328,1330,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42153,360
1330,71,12,1330,1329,1331,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20263,415
1331,71,4,1331,1330,1332,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,233513,1299
1332,71,18,1332,1331,1333,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,65055,1563
1333,71,11,1333,1332,1334,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23539,12518
1334,71,3,1334,1333,1335,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23506,535
1335,71,7,1335,1334,1336,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1336,71,19,1336,1335,1337,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,100347,24034
1337,71,9,1337,1336,1338,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20590,753
1338,71,8,1338,1337,1339,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,656729,1828
1339,71,13,1339,1338,1340,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,130395,11322
1340,71,15,1340,1339,1341,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25772,60
1341,71,5,1341,1340,1342,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,70721,61
1342,71,17,1342,1341,1343,0,,,Send Invoice,Send Invoice,Carmen_Finacse,69748,0
1343,71,16,1343,1342,1344,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,83585,250
1344,71,20,1344,1343,1345,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,4615,2774
1345,71,6,1345,1344,1346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1346,71,14,1346,1345,1347,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2002,368
1347,71,End,1347,1346,None,0,,,End,End,End,0,0
1350,72,Start,1350,None,1351,0,,,Start,Start,Start,0,0
1351,72,10,1351,1350,1352,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,335
1352,72,12,1352,1351,1353,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,395,152
1353,72,4,1353,1352,1354,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,108187,881
1354,72,18,1354,1353,1355,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,37661,1222
1355,72,11,1355,1354,1356,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,62160,3320
1356,72,3,1356,1355,1357,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26122,627
1357,72,7,1357,1356,1358,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1358,72,19,1358,1357,1359,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35719,42116
1359,72,9,1359,1358,1360,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20687,685
1360,72,8,1360,1359,1361,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,68035,1370
1361,72,13,1361,1360,1362,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,83019,52165
1362,72,15,1362,1361,1363,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26924,62
1363,72,5,1363,1362,1364,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26585,56
1364,72,17,1364,1363,1365,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,377295,0
1365,72,16,1365,1364,1366,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52377,238
1366,72,6,1366,1365,1367,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1367,72,14,1367,1366,1368,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2537,770
1368,72,End,1368,1367,None,0,,,End,End,End,0,0
1371,73,Start,1371,None,1372,0,,,Start,Start,Start,0,0
1372,73,10,1372,1371,1373,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,679
1373,73,12,1373,1372,1374,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,331,169
1374,73,4,1374,1373,1375,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1364218,854
1375,73,1,1375,1374,1376,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3660,481
1376,73,4,1376,1375,1377,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4451,1039
