Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1214,58,6,1214,1213,1215,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1215,58,14,1215,1214,1216,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,582,313
1216,58,End,1216,1215,None,0,,,End,End,End,0,0
1219,59,Start,1219,None,1220,0,,,Start,Start,Start,0,0
1220,59,10,1220,1219,1221,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2579
1221,59,2,1221,1220,1222,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77910,420
1222,59,12,1222,1221,1223,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,10378,806
1223,59,4,1223,1222,1224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2352355,1544
1224,59,End,1224,1223,None,0,,,End,End,End,0,0
1227,60,Start,1227,None,1228,0,,,Start,Start,Start,0,0
1228,60,10,1228,1227,1229,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1182
1229,60,12,1229,1228,1230,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,269,115
1230,60,4,1230,1229,1231,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,430651,1262
1231,60,1,1231,1230,1232,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2863,766
1232,60,4,1232,1231,1233,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,790471,1428
1233,60,18,1233,1232,1234,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31783,1923
1234,60,11,1234,1233,1235,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24189,2573
1235,60,3,1235,1234,1236,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27781,1341
1236,60,7,1236,1235,1237,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1237,60,19,1237,1236,1238,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30181,32829
1238,60,9,1238,1237,1239,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31812,738
1239,60,8,1239,1238,1240,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,33549,1088
1240,60,13,1240,1239,1241,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,410835,126222
1241,60,15,1241,1240,1242,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27250,64
1242,60,5,1242,1241,1243,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28186,57
1243,60,17,1243,1242,1244,0,,,Send Invoice,Send Invoice,Karen_Clarens,92427,0
1244,60,16,1244,1243,1245,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58801,183
1245,60,6,1245,1244,1246,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1246,60,14,1246,1245,1247,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3615,607
1247,60,End,1247,1246,None,0,,,End,End,End,0,0
1250,61,Start,1250,None,1251,0,,,Start,Start,Start,0,0
1251,61,10,1251,1250,1252,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3493
1252,61,2,1252,1251,1253,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72435,320
1253,61,12,1253,1252,1254,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,332,148
1254,61,4,1254,1253,1255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38356,1217
1255,61,1,1255,1254,1256,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3923,862
1256,61,4,1256,1255,1257,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,34510,540
1257,61,1,1257,1256,1258,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3280,497
1258,61,4,1258,1257,1259,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,126476,1055
1259,61,1,1259,1258,1260,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4450,411
1260,61,4,1260,1259,1261,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,374469,964
1261,61,18,1261,1260,1262,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,78012,1510
1262,61,11,1262,1261,1263,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,719,4801
1263,61,3,1263,1262,1264,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24420,945
1264,61,7,1264,1263,1265,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1265,61,19,1265,1264,1266,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13291,24185
1266,61,9,1266,1265,1267,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,45353,720
1267,61,8,1267,1266,1268,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,100023,452
1268,61,13,1268,1267,1269,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,833734,133268
1269,61,15,1269,1268,1270,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28357,62
1270,61,5,1270,1269,1271,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,110159,56
1271,61,17,1271,1270,1272,0,,,Send Invoice,Send Invoice,Karen_Clarens,39441,0
1272,61,16,1272,1271,1273,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54125,335
1273,61,6,1273,1272,1274,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1274,61,14,1274,1273,1275,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3111,848
1275,61,End,1275,1274,None,0,,,End,End,End,0,0
1278,62,Start,1278,None,1279,0,,,Start,Start,Start,0,0
1279,62,10,1279,1278,1280,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,657
1280,62,2,1280,1279,1281,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56559,379
1281,62,12,1281,1280,1282,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,271,166
1282,62,4,1282,1281,1283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,383316,1162
1283,62,1,1283,1282,1284,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3434,743
1284,62,4,1284,1283,1285,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,466756,885
1285,62,18,1285,1284,1286,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39655,1658
1286,62,11,1286,1285,1287,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,43205,17085
1287,62,3,1287,1286,1288,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25036,1142
1288,62,7,1288,1287,1289,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1289,62,19,1289,1288,1290,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,71795,25112
1290,62,9,1290,1289,1291,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25940,679
1291,62,8,1291,1290,1292,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,70733,1586
1292,62,13,1292,1291,1293,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,280390,148022
1293,62,15,1293,1292,1294,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26100,67
1294,62,20,1294,1293,1295,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1916,1440
1295,62,15,1295,1294,1296,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25099,61
1296,62,5,1296,1295,1297,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42183,60
1297,62,17,1297,1296,1298,0,,,Send Invoice,Send Invoice,Kiu_Kan,54200,0
1298,62,16,1298,1297,1299,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54216,254
1299,62,20,1299,1298,1300,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,749,2102
1300,62,6,1300,1299,1301,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1301,62,14,1301,1300,1302,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2870,701
1302,62,End,1302,1301,None,0,,,End,End,End,0,0
1305,63,Start,1305,None,1306,0,,,Start,Start,Start,0,0
1306,63,10,1306,1305,1307,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,697
1307,63,12,1307,1306,1308,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,268,89
1308,63,4,1308,1307,1309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2236537,936
1309,63,18,1309,1308,1310,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,60257,418
1310,63,11,1310,1309,1311,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,31274,6458
1311,63,3,1311,1310,1312,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,29886,1132
1312,63,7,1312,1311,1313,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1313,63,19,1313,1312,1314,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19594,24145
1314,63,9,1314,1313,1315,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19687,601
1315,63,8,1315,1314,1316,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29384,996
1316,63,13,1316,1315,1317,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,39281,101641
1317,63,15,1317,1316,1318,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26362,62
1318,63,5,1318,1317,1319,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,152907,58
1319,63,17,1319,1318,1320,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,27444,0
1320,63,16,1320,1319,1321,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54583,198
1321,63,6,1321,1320,1322,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1322,63,14,1322,1321,1323,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,622,475
1323,63,End,1323,1322,None,0,,,End,End,End,0,0
1326,64,Start,1326,None,1327,0,,,Start,Start,Start,0,0
1327,64,10,1327,1326,1328,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2136
1328,64,2,1328,1327,1329,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67520,292
1329,64,12,1329,1328,1330,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5867,561
1330,64,4,1330,1329,1331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,133740,1403
1331,64,1,1331,1330,1332,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3819,351
1332,64,4,1332,1331,1333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,235089,1549
1333,64,18,1333,1332,1334,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,61653,839
1334,64,11,1334,1333,1335,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,80547,17947
1335,64,3,1335,1334,1336,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24524,859
1336,64,7,1336,1335,1337,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1337,64,19,1337,1336,1338,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25342,17264
1338,64,9,1338,1337,1339,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18298,541
1339,64,8,1339,1338,1340,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,175551,1452
1340,64,13,1340,1339,1341,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,151151,51379
1341,64,15,1341,1340,1342,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,29380,70
1342,64,5,1342,1341,1343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26808,59
1343,64,17,1343,1342,1344,0,,,Send Invoice,Send Invoice,Kiu_Kan,128093,0
1344,64,16,1344,1343,1345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55454,383
1345,64,6,1345,1344,1346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1346,64,14,1346,1345,1347,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,487,262
1347,64,End,1347,1346,None,0,,,End,End,End,0,0
1350,65,Start,1350,None,1351,0,,,Start,Start,Start,0,0
1351,65,10,1351,1350,1352,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1863
1352,65,12,1352,1351,1353,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,241,169
1353,65,4,1353,1352,1354,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,849181,297
1354,65,1,1354,1353,1355,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3290,367
1355,65,4,1355,1354,1356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,81297,1155
1356,65,1,1356,1355,1357,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3648,1003
1357,65,4,1357,1356,1358,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1424313,1145
1358,65,18,1358,1357,1359,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19929,941
1359,65,11,1359,1358,1360,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,17628,18557
1360,65,3,1360,1359,1361,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,22753,1268
1361,65,7,1361,1360,1362,0,,,Choose best option,Choose best option,Alberto_Duport,1063,0
1362,65,19,1362,1361,1363,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13706,16363
1363,65,9,1363,1362,1364,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6113,411
1364,65,8,1364,1363,1365,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,120673,848
1365,65,13,1365,1364,1366,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,79029,144005
1366,65,15,1366,1365,1367,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28975,62
1367,65,5,1367,1366,1368,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45444,60
1368,65,17,1368,1367,1369,0,,,Send Invoice,Send Invoice,Kiu_Kan,357412,0
1369,65,16,1369,1368,1370,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54810,275
1370,65,6,1370,1369,1371,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1371,65,14,1371,1370,1372,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2217,762
1372,65,End,1372,1371,None,0,,,End,End,End,0,0
1375,66,Start,1375,None,1376,0,,,Start,Start,Start,0,0
1376,66,10,1376,1375,1377,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3377
1377,66,12,1377,1376,1378,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,378,179
1378,66,4,1378,1377,1379,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,112827,1385
1379,66,18,1379,1378,1380,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,9841,1873
1380,66,11,1380,1379,1381,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,28381,6369
1381,66,3,1381,1380,1382,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27635,1624
1382,66,7,1382,1381,1383,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1383,66,19,1383,1382,1384,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,87568,33252
1384,66,9,1384,1383,1385,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16422,375
1385,66,8,1385,1384,1386,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,473344,817
1386,66,13,1386,1385,1387,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,558836,64036
1387,66,15,1387,1386,1388,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26562,62
1388,66,5,1388,1387,1389,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25560,54
1389,66,17,1389,1388,1390,0,,,Send Invoice,Send Invoice,Kiu_Kan,172732,0
1390,66,16,1390,1389,1391,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49869,377
1391,66,6,1391,1390,1392,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1392,66,14,1392,1391,1393,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1007,392
1393,66,End,1393,1392,None,0,,,End,End,End,0,0
1396,67,Start,1396,None,1397,0,,,Start,Start,Start,0,0
1397,67,10,1397,1396,1398,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,767
1398,67,2,1398,1397,1399,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69069,367
1399,67,12,1399,1398,1400,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,24983,718
1400,67,4,1400,1399,1401,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5950,666
1401,67,1,1401,1400,1402,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,53676,822
1402,67,4,1402,1401,1403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2028311,1624
1403,67,1,1403,1402,1404,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3456,794
1404,67,4,1404,1403,1405,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,554336,1650
1405,67,1,1405,1404,1406,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2985,481
1406,67,4,1406,1405,1407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,674518,1511
1407,67,1,1407,1406,1408,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3609,691
1408,67,4,1408,1407,1409,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,430053,969
1409,67,18,1409,1408,1410,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49567,911
1410,67,11,1410,1409,1411,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,38158,9174
1411,67,3,1411,1410,1412,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25171,1329
1412,67,7,1412,1411,1413,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1413,67,19,1413,1412,1414,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14452,14712
1414,67,9,1414,1413,1415,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19901,687
1415,67,8,1415,1414,1416,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,168843,1336
1416,67,13,1416,1415,1417,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41820,47829
1417,67,15,1417,1416,1418,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,23671,62
1418,67,5,1418,1417,1419,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19060,64
1419,67,17,1419,1418,1420,0,,,Send Invoice,Send Invoice,Karen_Clarens,53290,0
1420,67,16,1420,1419,1421,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52535,208
1421,67,6,1421,1420,1422,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1422,67,14,1422,1421,1423,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,714,631
1423,67,End,1423,1422,None,0,,,End,End,End,0,0
1426,68,Start,1426,None,1427,0,,,Start,Start,Start,0,0
1427,68,10,1427,1426,1428,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,822
1428,68,2,1428,1427,1429,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53345,409
1429,68,12,1429,1428,1430,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,298,131
1430,68,4,1430,1429,1431,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,78820,1732
1431,68,End,1431,1430,None,0,,,End,End,End,0,0
1434,69,Start,1434,None,1435,0,,,Start,Start,Start,0,0
1435,69,10,1435,1434,1436,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2667
1436,69,2,1436,1435,1437,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69566,270
1437,69,12,1437,1436,1438,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,13424,387
1438,69,4,1438,1437,1439,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,226788,823
1439,69,1,1439,1438,1440,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3702,613
1440,69,4,1440,1439,1441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,232687,113
1441,69,1,1441,1440,1442,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3756,841
1442,69,4,1442,1441,1443,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,423687,1711
1443,69,18,1443,1442,1444,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,135769,1009
1444,69,11,1444,1443,1445,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,35978,8913
1445,69,3,1445,1444,1446,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25994,1104
1446,69,7,1446,1445,1447,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1447,69,19,1447,1446,1448,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27022,11277
1448,69,9,1448,1447,1449,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,40819,495
1449,69,8,1449,1448,1450,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,84101,736
1450,69,13,1450,1449,1451,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,60852,134882
1451,69,15,1451,1450,1452,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27443,66
1452,69,5,1452,1451,1453,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37100,58
1453,69,17,1453,1452,1454,0,,,Send Invoice,Send Invoice,Karen_Clarens,44767,0
1454,69,16,1454,1453,1455,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55023,229
1455,69,6,1455,1454,1456,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1456,69,14,1456,1455,1457,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2618,383
1457,69,End,1457,1456,None,0,,,End,End,End,0,0
1460,70,Start,1460,None,1461,0,,,Start,Start,Start,0,0
1461,70,10,1461,1460,1462,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,1,1316
1462,70,12,1462,1461,1463,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,371,184
1463,70,4,1463,1462,1464,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5716,1117
1464,70,1,1464,1463,1465,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3981,547
1465,70,4,1465,1464,1466,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10955,993
1466,70,1,1466,1465,1467,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4853,895
1467,70,4,1467,1466,1468,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,54110,1346
1468,70,18,1468,1467,1469,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57738,1578
1469,70,11,1469,1468,1470,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15910,4533
1470,70,3,1470,1469,1471,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,21628,1571
1471,70,7,1471,1470,1472,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1472,70,19,1472,1471,1473,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,72974,17844
1473,70,9,1473,1472,1474,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20364,675
1474,70,8,1474,1473,1475,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,106201,1332
1475,70,13,1475,1474,1476,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,92349,40531
1476,70,15,1476,1475,1477,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25422,61
1477,70,5,1477,1476,1478,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22058,58
1478,70,17,1478,1477,1479,0,,,Send Invoice,Send Invoice,Karen_Clarens,97911,0
1479,70,16,1479,1478,1480,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56170,267
1480,70,20,1480,1479,1481,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,26319,17837
1481,70,6,1481,1480,1482,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1482,70,14,1482,1481,1483,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2557,591
1483,70,End,1483,1482,None,0,,,End,End,End,0,0
1486,71,Start,1486,None,1487,0,,,Start,Start,Start,0,0
1487,71,10,1487,1486,1488,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2495
1488,71,12,1488,1487,1489,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,13750,478
1489,71,4,1489,1488,1490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,118862,1725
1490,71,18,1490,1489,1491,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,86466,1015
1491,71,11,1491,1490,1492,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7729,8585
