Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1322,67,4,1322,1321,1323,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,542606,1234
1323,67,1,1323,1322,1324,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,5023,695
1324,67,4,1324,1323,1325,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,168175,1879
1325,67,18,1325,1324,1326,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15734,990
1326,67,11,1326,1325,1327,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,60797,13253
1327,67,3,1327,1326,1328,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26243,1015
1328,67,7,1328,1327,1329,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1329,67,19,1329,1328,1330,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25533,26859
1330,67,9,1330,1329,1331,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,63323,632
1331,67,8,1331,1330,1332,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,26369,1915
1332,67,13,1332,1331,1333,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,30389,33752
1333,67,15,1333,1332,1334,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26660,62
1334,67,5,1334,1333,1335,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41151,64
1335,67,17,1335,1334,1336,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,636139,0
1336,67,16,1336,1335,1337,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,46965,228
1337,67,6,1337,1336,1338,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1338,67,14,1338,1337,1339,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,840,410
1339,67,End,1339,1338,None,0,,,End,End,End,0,0
1342,68,Start,1342,None,1343,0,,,Start,Start,Start,0,0
1343,68,10,1343,1342,1344,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,589
1344,68,12,1344,1343,1345,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,1673,356
1345,68,4,1345,1344,1346,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3514,1151
1346,68,18,1346,1345,1347,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77748,1856
1347,68,11,1347,1346,1348,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1526,6633
1348,68,3,1348,1347,1349,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25344,596
1349,68,7,1349,1348,1350,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1350,68,19,1350,1349,1351,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,117422,20922
1351,68,9,1351,1350,1352,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16081,347
1352,68,8,1352,1351,1353,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,30784,811
1353,68,13,1353,1352,1354,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,60554,103951
1354,68,15,1354,1353,1355,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27409,60
1355,68,5,1355,1354,1356,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45205,58
1356,68,17,1356,1355,1357,0,,,Send Invoice,Send Invoice,Sean_Manney,273980,0
1357,68,16,1357,1356,1358,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56090,285
1358,68,6,1358,1357,1359,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,5066,0
1359,68,14,1359,1358,1360,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3219,420
1360,68,End,1360,1359,None,0,,,End,End,End,0,0
1363,69,Start,1363,None,1364,0,,,Start,Start,Start,0,0
1364,69,10,1364,1363,1365,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2812
1365,69,2,1365,1364,1366,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,105404,238
1366,69,12,1366,1365,1367,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,408,173
1367,69,4,1367,1366,1368,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8581,1520
1368,69,18,1368,1367,1369,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40025,1717
1369,69,11,1369,1368,1370,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,22890,7050
1370,69,3,1370,1369,1371,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25198,1675
1371,69,7,1371,1370,1372,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1372,69,19,1372,1371,1373,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46294,22620
1373,69,9,1373,1372,1374,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43560,694
1374,69,8,1374,1373,1375,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,41031,1376
1375,69,13,1375,1374,1376,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,95062,112969
1376,69,15,1376,1375,1377,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25711,55
1377,69,5,1377,1376,1378,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,68792,53
1378,69,17,1378,1377,1379,0,,,Send Invoice,Send Invoice,Carmen_Finacse,39533,0
1379,69,16,1379,1378,1380,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49562,400
1380,69,6,1380,1379,1381,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1381,69,14,1381,1380,1382,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1790,328
1382,69,End,1382,1381,None,0,,,End,End,End,0,0
1385,70,Start,1385,None,1386,0,,,Start,Start,Start,0,0
1386,70,10,1386,1385,1387,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1961
1387,70,2,1387,1386,1388,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52786,222
1388,70,0,1388,1387,1389,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Clement_Duchot,63171,1198
1389,70,2,1389,1388,1390,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67323,411
1390,70,12,1390,1389,1391,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1815,551
1391,70,4,1391,1390,1392,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25501,1807
1392,70,18,1392,1391,1393,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17691,1561
1393,70,11,1393,1392,1394,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,33225,13428
1394,70,3,1394,1393,1395,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26888,1078
1395,70,7,1395,1394,1396,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1396,70,19,1396,1395,1397,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40897,33546
1397,70,9,1397,1396,1398,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17499,735
1398,70,8,1398,1397,1399,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,370779,1505
1399,70,13,1399,1398,1400,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,189648,101681
1400,70,15,1400,1399,1401,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27692,75
1401,70,5,1401,1400,1402,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,17260,61
1402,70,17,1402,1401,1403,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,54589,0
1403,70,16,1403,1402,1404,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54763,360
1404,70,6,1404,1403,1405,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1405,70,14,1405,1404,1406,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1018,435
1406,70,End,1406,1405,None,0,,,End,End,End,0,0
1409,71,Start,1409,None,1410,0,,,Start,Start,Start,0,0
1410,71,10,1410,1409,1411,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1425
1411,71,12,1411,1410,1412,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,223,128
1412,71,4,1412,1411,1413,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,57084,1107
1413,71,1,1413,1412,1414,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3882,433
1414,71,4,1414,1413,1415,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,85428,1076
1415,71,1,1415,1414,1416,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3352,681
1416,71,4,1416,1415,1417,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,550051,782
1417,71,1,1417,1416,1418,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4288,553
1418,71,4,1418,1417,1419,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,704951,1471
1419,71,18,1419,1418,1420,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67576,1430
1420,71,11,1420,1419,1421,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,60312,16357
1421,71,3,1421,1420,1422,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27804,976
1422,71,7,1422,1421,1423,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1423,71,19,1423,1422,1424,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,112340,28059
1424,71,9,1424,1423,1425,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16006,576
1425,71,8,1425,1424,1426,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,114894,1616
1426,71,13,1426,1425,1427,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48972,24239
1427,71,15,1427,1426,1428,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26390,60
1428,71,5,1428,1427,1429,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42653,59
1429,71,17,1429,1428,1430,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,54551,0
1430,71,16,1430,1429,1431,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59616,491
1431,71,6,1431,1430,1432,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1432,71,14,1432,1431,1433,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,562,595
1433,71,End,1433,1432,None,0,,,End,End,End,0,0
1436,72,Start,1436,None,1437,0,,,Start,Start,Start,0,0
1437,72,10,1437,1436,1438,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,409
1438,72,2,1438,1437,1439,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53661,381
1439,72,12,1439,1438,1440,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,15944,784
1440,72,4,1440,1439,1441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,181896,984
1441,72,End,1441,1440,None,0,,,End,End,End,0,0
1444,73,Start,1444,None,1445,0,,,Start,Start,Start,0,0
1445,73,10,1445,1444,1446,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,439
1446,73,12,1446,1445,1447,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,30467,307
1447,73,4,1447,1446,1448,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12813,1304
1448,73,18,1448,1447,1449,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33453,1727
1449,73,11,1449,1448,1450,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,37982,10883
1450,73,3,1450,1449,1451,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24296,697
1451,73,7,1451,1450,1452,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1452,73,19,1452,1451,1453,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11217,16215
1453,73,9,1453,1452,1454,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7529,531
1454,73,8,1454,1453,1455,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,20235,958
1455,73,13,1455,1454,1456,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,275491,79751
1456,73,15,1456,1455,1457,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26559,64
1457,73,5,1457,1456,1458,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26971,62
1458,73,17,1458,1457,1459,0,,,Send Invoice,Send Invoice,Sean_Manney,35918,0
1459,73,16,1459,1458,1460,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55256,282
1460,73,6,1460,1459,1461,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1461,73,14,1461,1460,1462,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2230,734
1462,73,End,1462,1461,None,0,,,End,End,End,0,0
1465,74,Start,1465,None,1466,0,,,Start,Start,Start,0,0
1466,74,10,1466,1465,1467,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,683
1467,74,12,1467,1466,1468,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,317,159
1468,74,4,1468,1467,1469,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12860,756
1469,74,18,1469,1468,1470,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49784,1216
1470,74,11,1470,1469,1471,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,34218,4134
1471,74,3,1471,1470,1472,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27621,660
1472,74,7,1472,1471,1473,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1473,74,19,1473,1472,1474,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,64945,18478
1474,74,9,1474,1473,1475,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25288,585
1475,74,8,1475,1474,1476,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,25214,1374
1476,74,13,1476,1475,1477,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,150769,18575
1477,74,15,1477,1476,1478,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26450,57
1478,74,5,1478,1477,1479,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33797,59
1479,74,17,1479,1478,1480,0,,,Send Invoice,Send Invoice,Carmen_Finacse,271665,0
1480,74,16,1480,1479,1481,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52957,365
1481,74,6,1481,1480,1482,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1482,74,14,1482,1481,1483,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1597,336
1483,74,End,1483,1482,None,0,,,End,End,End,0,0
1486,75,Start,1486,None,1487,0,,,Start,Start,Start,0,0
1487,75,10,1487,1486,1488,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1102
1488,75,12,1488,1487,1489,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,7068,347
1489,75,4,1489,1488,1490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1116766,1196
1490,75,18,1490,1489,1491,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,161551,1023
1491,75,11,1491,1490,1492,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11361,21819
1492,75,3,1492,1491,1493,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25792,876
1493,75,7,1493,1492,1494,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1494,75,19,1494,1493,1495,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10009,23930
1495,75,9,1495,1494,1496,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37809,450
1496,75,8,1496,1495,1497,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,55515,723
1497,75,13,1497,1496,1498,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,46269,36157
1498,75,15,1498,1497,1499,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,29353,65
1499,75,5,1499,1498,1500,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26955,59
1500,75,17,1500,1499,1501,0,,,Send Invoice,Send Invoice,Carmen_Finacse,39028,0
1501,75,16,1501,1500,1502,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56780,223
1502,75,6,1502,1501,1503,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1503,75,14,1503,1502,1504,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4238,602
1504,75,End,1504,1503,None,0,,,End,End,End,0,0
1507,76,Start,1507,None,1508,0,,,Start,Start,Start,0,0
1508,76,10,1508,1507,1509,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1327
1509,76,2,1509,1508,1510,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59732,310
1510,76,12,1510,1509,1511,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,14501,764
1511,76,4,1511,1510,1512,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24671,1258
1512,76,1,1512,1511,1513,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3503,414
1513,76,4,1513,1512,1514,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,430444,562
1514,76,18,1514,1513,1515,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34678,1921
1515,76,11,1515,1514,1516,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,32787,8111
1516,76,3,1516,1515,1517,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,21805,1591
1517,76,7,1517,1516,1518,0,,,Choose best option,Choose best option,Miu_Hanwan,1606,0
1518,76,19,1518,1517,1519,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52796,26546
1519,76,9,1519,1518,1520,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4928,502
1520,76,8,1520,1519,1521,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,14155,1638
1521,76,13,1521,1520,1522,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,76625,27114
1522,76,15,1522,1521,1523,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26066,58
1523,76,5,1523,1522,1524,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,131849,57
1524,76,17,1524,1523,1525,0,,,Send Invoice,Send Invoice,Kiu_Kan,456776,0
1525,76,16,1525,1524,1526,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49660,280
1526,76,6,1526,1525,1527,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1527,76,14,1527,1526,1528,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,784,665
1528,76,End,1528,1527,None,0,,,End,End,End,0,0
1531,77,Start,1531,None,1532,0,,,Start,Start,Start,0,0
1532,77,10,1532,1531,1533,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2994
1533,77,12,1533,1532,1534,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,30508,504
1534,77,4,1534,1533,1535,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1228106,1628
1535,77,End,1535,1534,None,0,,,End,End,End,0,0
1538,78,Start,1538,None,1539,0,,,Start,Start,Start,0,0
1539,78,10,1539,1538,1540,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2228
1540,78,12,1540,1539,1541,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,21717,552
1541,78,4,1541,1540,1542,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,200178,1239
1542,78,18,1542,1541,1543,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,69468,752
1543,78,11,1543,1542,1544,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,777,5262
1544,78,3,1544,1543,1545,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27791,1459
1545,78,7,1545,1544,1546,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1546,78,19,1546,1545,1547,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13636,42102
1547,78,9,1547,1546,1548,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29034,578
1548,78,8,1548,1547,1549,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,93839,1119
1549,78,13,1549,1548,1550,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,108685,138115
1550,78,15,1550,1549,1551,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27237,62
1551,78,5,1551,1550,1552,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16241,60
1552,78,17,1552,1551,1553,0,,,Send Invoice,Send Invoice,Sean_Manney,47037,0
1553,78,16,1553,1552,1554,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50177,368
1554,78,6,1554,1553,1555,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1555,78,14,1555,1554,1556,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1867,620
1556,78,End,1556,1555,None,0,,,End,End,End,0,0
1559,79,Start,1559,None,1560,0,,,Start,Start,Start,0,0
1560,79,10,1560,1559,1561,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2317
1561,79,12,1561,1560,1562,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3792,462
1562,79,4,1562,1561,1563,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30788,195
1563,79,18,1563,1562,1564,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,55702,1624
1564,79,11,1564,1563,1565,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5579,7999
1565,79,3,1565,1564,1566,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25954,555
1566,79,7,1566,1565,1567,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1567,79,19,1567,1566,1568,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10324,27553
1568,79,9,1568,1567,1569,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14682,584
1569,79,8,1569,1568,1570,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,40747,1401
1570,79,13,1570,1569,1571,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,426707,51311
1571,79,15,1571,1570,1572,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26971,63
1572,79,5,1572,1571,1573,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30123,58
1573,79,17,1573,1572,1574,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,139882,0
1574,79,16,1574,1573,1575,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62086,361
1575,79,6,1575,1574,1576,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1576,79,14,1576,1575,1577,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1849,767
1577,79,End,1577,1576,None,0,,,End,End,End,0,0
1580,80,Start,1580,None,1581,0,,,Start,Start,Start,0,0
1581,80,10,1581,1580,1582,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,793
1582,80,2,1582,1581,1583,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66556,269
1583,80,12,1583,1582,1584,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5372,514
1584,80,4,1584,1583,1585,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7634,731
1585,80,18,1585,1584,1586,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67345,1653
1586,80,11,1586,1585,1587,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,12542,16916
1587,80,3,1587,1586,1588,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26988,788
1588,80,7,1588,1587,1589,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1589,80,19,1589,1588,1590,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15318,15358
1590,80,9,1590,1589,1591,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9040,661
1591,80,8,1591,1590,1592,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,194739,745
1592,80,13,1592,1591,1593,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,56315,31843
1593,80,15,1593,1592,1594,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25898,63
1594,80,5,1594,1593,1595,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53986,54
1595,80,17,1595,1594,1596,0,,,Send Invoice,Send Invoice,Carmen_Finacse,304710,0
1596,80,16,1596,1595,1597,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59481,155
1597,80,20,1597,1596,1598,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,572,1381
1598,80,6,1598,1597,1599,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,253,0
1599,80,14,1599,1598,1600,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4058,695
1600,80,End,1600,1599,None,0,,,End,End,End,0,0
1603,81,Start,1603,None,1604,0,,,Start,Start,Start,0,0
