Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1134,60,9,1134,1133,1135,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29352,605
1135,60,8,1135,1134,1136,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,270623,1789
1136,60,13,1136,1135,1137,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,207379,44172
1137,60,15,1137,1136,1138,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27379,67
1138,60,5,1138,1137,1139,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40200,55
1139,60,17,1139,1138,1140,0,,,Send Invoice,Send Invoice,Carmen_Finacse,157449,0
1140,60,16,1140,1139,1141,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52235,228
1141,60,6,1141,1140,1142,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1142,60,14,1142,1141,1143,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2325,292
1143,60,End,1143,1142,None,0,,,End,End,End,0,0
1146,61,Start,1146,None,1147,0,,,Start,Start,Start,0,0
1147,61,10,1147,1146,1148,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2058
1148,61,12,1148,1147,1149,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,353,131
1149,61,4,1149,1148,1150,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,445228,1499
1150,61,1,1150,1149,1151,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3211,695
1151,61,4,1151,1150,1152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16837,2231
1152,61,1,1152,1151,1153,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,48328,1051
1153,61,4,1153,1152,1154,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3410,488
1154,61,1,1154,1153,1155,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3396,751
1155,61,4,1155,1154,1156,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,144029,601
1156,61,18,1156,1155,1157,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,82888,1875
1157,61,11,1157,1156,1158,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,114340,14135
1158,61,3,1158,1157,1159,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,30120,627
1159,61,7,1159,1158,1160,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1160,61,19,1160,1159,1161,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,102039,35353
1161,61,9,1161,1160,1162,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,40232,436
1162,61,8,1162,1161,1163,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,159877,1208
1163,61,13,1163,1162,1164,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,123609,31796
1164,61,15,1164,1163,1165,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25541,62
1165,61,5,1165,1164,1166,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,77828,57
1166,61,17,1166,1165,1167,0,,,Send Invoice,Send Invoice,Carmen_Finacse,49967,0
1167,61,16,1167,1166,1168,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53386,281
1168,61,6,1168,1167,1169,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,943326,0
1169,61,14,1169,1168,1170,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1167,652
1170,61,End,1170,1169,None,0,,,End,End,End,0,0
1173,62,Start,1173,None,1174,0,,,Start,Start,Start,0,0
1174,62,10,1174,1173,1175,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1136
1175,62,12,1175,1174,1176,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,26643,557
1176,62,4,1176,1175,1177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5154,1404
1177,62,1,1177,1176,1178,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3810,577
1178,62,4,1178,1177,1179,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,559246,1188
1179,62,End,1179,1178,None,0,,,End,End,End,0,0
1182,63,Start,1182,None,1183,0,,,Start,Start,Start,0,0
1183,63,10,1183,1182,1184,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2477
1184,63,12,1184,1183,1185,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,375,100
1185,63,4,1185,1184,1186,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,413365,2187
1186,63,18,1186,1185,1187,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,95970,898
1187,63,11,1187,1186,1188,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6217,8581
1188,63,3,1188,1187,1189,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26441,1065
1189,63,7,1189,1188,1190,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1190,63,19,1190,1189,1191,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17317,38014
1191,63,9,1191,1190,1192,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,66252,557
1192,63,8,1192,1191,1193,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,144887,1868
1193,63,13,1193,1192,1194,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,51845,32695
1194,63,15,1194,1193,1195,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25278,60
1195,63,5,1195,1194,1196,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27151,59
1196,63,17,1196,1195,1197,0,,,Send Invoice,Send Invoice,Kiu_Kan,264610,0
1197,63,16,1197,1196,1198,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48539,396
1198,63,6,1198,1197,1199,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1199,63,14,1199,1198,1200,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1723,540
1200,63,End,1200,1199,None,0,,,End,End,End,0,0
1203,64,Start,1203,None,1204,0,,,Start,Start,Start,0,0
1204,64,10,1204,1203,1205,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1783
1205,64,12,1205,1204,1206,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,616,128
1206,64,4,1206,1205,1207,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6863,248
1207,64,18,1207,1206,1208,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22881,1171
1208,64,11,1208,1207,1209,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,31761,19988
1209,64,3,1209,1208,1210,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24360,887
1210,64,7,1210,1209,1211,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1211,64,19,1211,1210,1212,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6114,22891
1212,64,9,1212,1211,1213,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6785,616
1213,64,8,1213,1212,1214,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,879307,927
1214,64,13,1214,1213,1215,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,637803,58425
1215,64,15,1215,1214,1216,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26637,58
1216,64,5,1216,1215,1217,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30386,57
1217,64,17,1217,1216,1218,0,,,Send Invoice,Send Invoice,Kiu_Kan,38256,0
1218,64,16,1218,1217,1219,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55214,325
1219,64,6,1219,1218,1220,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,335,0
1220,64,14,1220,1219,1221,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1892,432
1221,64,End,1221,1220,None,0,,,End,End,End,0,0
1224,65,Start,1224,None,1225,0,,,Start,Start,Start,0,0
1225,65,10,1225,1224,1226,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1432
1226,65,2,1226,1225,1227,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57079,420
1227,65,12,1227,1226,1228,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,322,76
1228,65,4,1228,1227,1229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,110243,630
1229,65,End,1229,1228,None,0,,,End,End,End,0,0
1232,66,Start,1232,None,1233,0,,,Start,Start,Start,0,0
1233,66,10,1233,1232,1234,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,632
1234,66,12,1234,1233,1235,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,252,104
1235,66,4,1235,1234,1236,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9188,878
1236,66,1,1236,1235,1237,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3648,363
1237,66,4,1237,1236,1238,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,191982,779
1238,66,End,1238,1237,None,0,,,End,End,End,0,0
1241,67,Start,1241,None,1242,0,,,Start,Start,Start,0,0
1242,67,10,1242,1241,1243,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1747
1243,67,12,1243,1242,1244,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,673,104
1244,67,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3935,1525
1245,67,1,1245,1244,1246,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4166,418
1246,67,4,1246,1245,1247,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,984945,854
1247,67,1,1247,1246,1248,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3618,455
1248,67,4,1248,1247,1249,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,685649,1065
1249,67,1,1249,1248,1250,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3734,553
1250,67,4,1250,1249,1251,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4518,986
1251,67,1,1251,1250,1252,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3577,701
1252,67,4,1252,1251,1253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11743,1222
1253,67,18,1253,1252,1254,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13421,1186
1254,67,11,1254,1253,1255,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7273,14597
1255,67,3,1255,1254,1256,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26919,1549
1256,67,7,1256,1255,1257,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1257,67,19,1257,1256,1258,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,28137,41878
1258,67,9,1258,1257,1259,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,87400,341
1259,67,8,1259,1258,1260,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,95329,1625
1260,67,13,1260,1259,1261,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,638246,79832
1261,67,15,1261,1260,1262,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27716,67
1262,67,5,1262,1261,1263,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81084,61
1263,67,17,1263,1262,1264,0,,,Send Invoice,Send Invoice,Karen_Clarens,70820,0
1264,67,16,1264,1263,1265,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57042,359
1265,67,6,1265,1264,1266,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1266,67,14,1266,1265,1267,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2216,610
1267,67,End,1267,1266,None,0,,,End,End,End,0,0
1270,68,Start,1270,None,1271,0,,,Start,Start,Start,0,0
1271,68,10,1271,1270,1272,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,969
1272,68,2,1272,1271,1273,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71637,474
1273,68,12,1273,1272,1274,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,444,99
1274,68,4,1274,1273,1275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13774,1327
1275,68,1,1275,1274,1276,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3345,633
1276,68,4,1276,1275,1277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,187110,1121
1277,68,1,1277,1276,1278,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4064,742
1278,68,4,1278,1277,1279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,409553,1797
1279,68,End,1279,1278,None,0,,,End,End,End,0,0
1282,69,Start,1282,None,1283,0,,,Start,Start,Start,0,0
1283,69,10,1283,1282,1284,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1692
1284,69,12,1284,1283,1285,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,364,112
1285,69,4,1285,1284,1286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,89749,1486
1286,69,18,1286,1285,1287,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74401,1926
1287,69,11,1287,1286,1288,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10816,19914
1288,69,3,1288,1287,1289,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26619,1128
1289,69,7,1289,1288,1290,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1290,69,19,1290,1289,1291,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21992,42995
1291,69,9,1291,1290,1292,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,45167,674
1292,69,8,1292,1291,1293,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,11874,811
1293,69,13,1293,1292,1294,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,832679,11070
1294,69,15,1294,1293,1295,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,29014,67
1295,69,5,1295,1294,1296,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,91244,44
1296,69,17,1296,1295,1297,0,,,Send Invoice,Send Invoice,Carmen_Finacse,243038,0
1297,69,16,1297,1296,1298,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54895,216
1298,69,6,1298,1297,1299,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1299,69,14,1299,1298,1300,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2010,655
1300,69,End,1300,1299,None,0,,,End,End,End,0,0
1303,70,Start,1303,None,1304,0,,,Start,Start,Start,0,0
1304,70,10,1304,1303,1305,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1953
1305,70,2,1305,1304,1306,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60886,391
1306,70,12,1306,1305,1307,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2888,176
1307,70,4,1307,1306,1308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,590404,1441
1308,70,18,1308,1307,1309,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19023,1804
1309,70,11,1309,1308,1310,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14229,6965
1310,70,3,1310,1309,1311,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24309,1019
1311,70,7,1311,1310,1312,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1312,70,19,1312,1311,1313,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,50695,12873
1313,70,9,1313,1312,1314,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3752,522
1314,70,8,1314,1313,1315,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,47872,1868
1315,70,13,1315,1314,1316,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,43525,27144
1316,70,15,1316,1315,1317,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25620,63
1317,70,5,1317,1316,1318,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,145563,56
1318,70,17,1318,1317,1319,0,,,Send Invoice,Send Invoice,Kiu_Kan,21462,0
1319,70,16,1319,1318,1320,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55481,230
1320,70,6,1320,1319,1321,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1321,70,14,1321,1320,1322,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1974,325
1322,70,End,1322,1321,None,0,,,End,End,End,0,0
1325,71,Start,1325,None,1326,0,,,Start,Start,Start,0,0
1326,71,10,1326,1325,1327,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,486
1327,71,2,1327,1326,1328,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,85443,297
1328,71,End,1328,1327,None,0,,,End,End,End,0,0
1331,72,Start,1331,None,1332,0,,,Start,Start,Start,0,0
1332,72,10,1332,1331,1333,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3142
1333,72,2,1333,1332,1334,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75287,338
1334,72,12,1334,1333,1335,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,243,167
1335,72,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,158975,1695
1336,72,18,1336,1335,1337,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58442,977
1337,72,11,1337,1336,1338,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20298,3852
1338,72,3,1338,1337,1339,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,29641,1765
1339,72,7,1339,1338,1340,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1340,72,19,1340,1339,1341,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11068,21976
1341,72,9,1341,1340,1342,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20271,663
1342,72,8,1342,1341,1343,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,63042,694
1343,72,13,1343,1342,1344,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,50394,25446
1344,72,15,1344,1343,1345,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25584,61
1345,72,5,1345,1344,1346,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49640,56
1346,72,17,1346,1345,1347,0,,,Send Invoice,Send Invoice,Karen_Clarens,98176,0
1347,72,16,1347,1346,1348,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,65168,270
1348,72,6,1348,1347,1349,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1349,72,14,1349,1348,1350,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2886,522
1350,72,End,1350,1349,None,0,,,End,End,End,0,0
1353,73,Start,1353,None,1354,0,,,Start,Start,Start,0,0
1354,73,10,1354,1353,1355,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3535
1355,73,12,1355,1354,1356,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,10006,452
1356,73,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,909441,636
1357,73,1,1357,1356,1358,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4028,735
1358,73,4,1358,1357,1359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54083,1482
1359,73,1,1359,1358,1360,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3664,473
1360,73,4,1360,1359,1361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,154663,1639
1361,73,1,1361,1360,1362,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4303,333
1362,73,4,1362,1361,1363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,902523,1087
1363,73,18,1363,1362,1364,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46920,1146
1364,73,11,1364,1363,1365,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14710,16597
1365,73,3,1365,1364,1366,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,29123,813
1366,73,7,1366,1365,1367,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1367,73,19,1367,1366,1368,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19640,22595
1368,73,9,1368,1367,1369,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,36924,387
1369,73,8,1369,1368,1370,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,12033,371
1370,73,13,1370,1369,1371,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,176814,49054
1371,73,15,1371,1370,1372,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25568,62
1372,73,5,1372,1371,1373,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,76023,55
1373,73,17,1373,1372,1374,0,,,Send Invoice,Send Invoice,Kiu_Kan,52621,0
1374,73,16,1374,1373,1375,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57914,364
1375,73,6,1375,1374,1376,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1376,73,14,1376,1375,1377,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3302,450
1377,73,End,1377,1376,None,0,,,End,End,End,0,0
1380,74,Start,1380,None,1381,0,,,Start,Start,Start,0,0
1381,74,10,1381,1380,1382,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3526
1382,74,2,1382,1381,1383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,75063,240
1383,74,12,1383,1382,1384,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,4344,322
1384,74,4,1384,1383,1385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,200345,1407
1385,74,18,1385,1384,1386,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,89703,1374
1386,74,11,1386,1385,1387,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5066,12329
1387,74,3,1387,1386,1388,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23885,1327
1388,74,7,1388,1387,1389,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1389,74,19,1389,1388,1390,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25375,18260
1390,74,9,1390,1389,1391,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29998,745
1391,74,8,1391,1390,1392,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,98942,1055
1392,74,13,1392,1391,1393,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,46529,37763
1393,74,15,1393,1392,1394,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25163,61
1394,74,5,1394,1393,1395,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,75302,60
1395,74,17,1395,1394,1396,0,,,Send Invoice,Send Invoice,Karen_Clarens,213768,0
1396,74,16,1396,1395,1397,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58799,352
1397,74,6,1397,1396,1398,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1398,74,14,1398,1397,1399,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2235,702
1399,74,End,1399,1398,None,0,,,End,End,End,0,0
1402,75,Start,1402,None,1403,0,,,Start,Start,Start,0,0
1403,75,10,1403,1402,1404,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2409
1404,75,12,1404,1403,1405,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,921,295
1405,75,4,1405,1404,1406,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9546,1359
1406,75,18,1406,1405,1407,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48710,1302
1407,75,11,1407,1406,1408,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,84028,5024
1408,75,3,1408,1407,1409,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26053,533
1409,75,7,1409,1408,1410,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1410,75,19,1410,1409,1411,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,56215,35623
1411,75,9,1411,1410,1412,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7895,449
1412,75,8,1412,1411,1413,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,25652,951
1413,75,13,1413,1412,1414,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,248057,106290
1414,75,15,1414,1413,1415,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27004,62
1415,75,5,1415,1414,1416,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32857,59
1416,75,17,1416,1415,1417,0,,,Send Invoice,Send Invoice,Sean_Manney,25524,0
1417,75,16,1417,1416,1418,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56757,320
1418,75,6,1418,1417,1419,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
