Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1121,60,17,1121,1120,1122,0,,,Send Invoice,Send Invoice,Sean_Manney,329049,0
1122,60,16,1122,1121,1123,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52315,308
1123,60,20,1123,1122,1124,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,19710,38189
1124,60,6,1124,1123,1125,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2409,0
1125,60,14,1125,1124,1126,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2208,654
1126,60,End,1126,1125,None,0,,,End,End,End,0,0
1129,61,Start,1129,None,1130,0,,,Start,Start,Start,0,0
1130,61,10,1130,1129,1131,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1034
1131,61,2,1131,1130,1132,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70157,304
1132,61,End,1132,1131,None,0,,,End,End,End,0,0
1135,62,Start,1135,None,1136,0,,,Start,Start,Start,0,0
1136,62,10,1136,1135,1137,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2884
1137,62,2,1137,1136,1138,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59327,366
1138,62,End,1138,1137,None,0,,,End,End,End,0,0
1141,63,Start,1141,None,1142,0,,,Start,Start,Start,0,0
1142,63,10,1142,1141,1143,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3477
1143,63,2,1143,1142,1144,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54185,225
1144,63,12,1144,1143,1145,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,10382,457
1145,63,4,1145,1144,1146,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2527965,1775
1146,63,1,1146,1145,1147,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,5948,570
1147,63,4,1147,1146,1148,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,527154,2161
1148,63,18,1148,1147,1149,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45101,1296
1149,63,11,1149,1148,1150,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12859,11517
1150,63,3,1150,1149,1151,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25824,845
1151,63,7,1151,1150,1152,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1152,63,19,1152,1151,1153,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14208,21726
1153,63,9,1153,1152,1154,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6701,570
1154,63,8,1154,1153,1155,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,42297,1497
1155,63,13,1155,1154,1156,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,86283,76531
1156,63,15,1156,1155,1157,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28525,62
1157,63,5,1157,1156,1158,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,14636,56
1158,63,17,1158,1157,1159,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,109105,0
1159,63,16,1159,1158,1160,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57546,274
1160,63,6,1160,1159,1161,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1161,63,14,1161,1160,1162,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2178,731
1162,63,End,1162,1161,None,0,,,End,End,End,0,0
1165,64,Start,1165,None,1166,0,,,Start,Start,Start,0,0
1166,64,10,1166,1165,1167,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2994
1167,64,12,1167,1166,1168,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3314,544
1168,64,4,1168,1167,1169,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17744,1564
1169,64,1,1169,1168,1170,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3502,631
1170,64,4,1170,1169,1171,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,854422,1253
1171,64,1,1171,1170,1172,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3441,336
1172,64,4,1172,1171,1173,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2936627,1060
1173,64,1,1173,1172,1174,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2698,852
1174,64,4,1174,1173,1175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,133143,1324
1175,64,18,1175,1174,1176,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,97845,1712
1176,64,11,1176,1175,1177,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5235,6693
1177,64,3,1177,1176,1178,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,23651,1662
1178,64,7,1178,1177,1179,0,,,Choose best option,Choose best option,Fjodor_Kowalski,764,0
1179,64,19,1179,1178,1180,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11960,14280
1180,64,9,1180,1179,1181,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,33785,682
1181,64,8,1181,1180,1182,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,96418,892
1182,64,13,1182,1181,1183,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,112767,81991
1183,64,15,1183,1182,1184,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26828,65
1184,64,5,1184,1183,1185,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21990,54
1185,64,17,1185,1184,1186,0,,,Send Invoice,Send Invoice,Sean_Manney,196711,0
1186,64,16,1186,1185,1187,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55227,190
1187,64,20,1187,1186,1188,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2882,1305
1188,64,6,1188,1187,1189,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,9203,0
1189,64,14,1189,1188,1190,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,668,564
1190,64,End,1190,1189,None,0,,,End,End,End,0,0
1193,65,Start,1193,None,1194,0,,,Start,Start,Start,0,0
1194,65,10,1194,1193,1195,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,836
1195,65,12,1195,1194,1196,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,261,100
1196,65,4,1196,1195,1197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2001842,1180
1197,65,18,1197,1196,1198,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55739,710
1198,65,11,1198,1197,1199,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,31138,13560
1199,65,3,1199,1198,1200,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26561,987
1200,65,7,1200,1199,1201,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1201,65,19,1201,1200,1202,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12677,47022
1202,65,9,1202,1201,1203,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12000,580
1203,65,8,1203,1202,1204,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,61314,276
1204,65,13,1204,1203,1205,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,109340,157415
1205,65,15,1205,1204,1206,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28567,68
1206,65,5,1206,1205,1207,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,55092,57
1207,65,17,1207,1206,1208,0,,,Send Invoice,Send Invoice,Carmen_Finacse,157776,0
1208,65,16,1208,1207,1209,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54548,139
1209,65,6,1209,1208,1210,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1210,65,14,1210,1209,1211,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2114,317
1211,65,End,1211,1210,None,0,,,End,End,End,0,0
1214,66,Start,1214,None,1215,0,,,Start,Start,Start,0,0
1215,66,10,1215,1214,1216,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,705
1216,66,2,1216,1215,1217,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,102998,249
1217,66,End,1217,1216,None,0,,,End,End,End,0,0
1220,67,Start,1220,None,1221,0,,,Start,Start,Start,0,0
1221,67,10,1221,1220,1222,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1885
1222,67,2,1222,1221,1223,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,31445,288
1223,67,End,1223,1222,None,0,,,End,End,End,0,0
1226,68,Start,1226,None,1227,0,,,Start,Start,Start,0,0
1227,68,10,1227,1226,1228,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2611
1228,68,2,1228,1227,1229,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61448,306
1229,68,12,1229,1228,1230,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,495,84
1230,68,4,1230,1229,1231,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41162,916
1231,68,1,1231,1230,1232,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3089,608
1232,68,4,1232,1231,1233,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,111805,1036
1233,68,1,1233,1232,1234,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3857,569
1234,68,4,1234,1233,1235,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,976859,923
1235,68,18,1235,1234,1236,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67552,495
1236,68,11,1236,1235,1237,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,70584,12677
1237,68,3,1237,1236,1238,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25863,1430
1238,68,7,1238,1237,1239,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1239,68,19,1239,1238,1240,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,47193,17776
1240,68,9,1240,1239,1241,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25080,516
1241,68,8,1241,1240,1242,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,38269,741
1242,68,13,1242,1241,1243,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,301372,82117
1243,68,15,1243,1242,1244,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26855,63
1244,68,20,1244,1243,1245,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,4867,6027
1245,68,15,1245,1244,1246,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27434,58
1246,68,5,1246,1245,1247,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37198,60
1247,68,17,1247,1246,1248,0,,,Send Invoice,Send Invoice,Kiu_Kan,28545,0
1248,68,16,1248,1247,1249,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48673,245
1249,68,6,1249,1248,1250,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,1957,0
1250,68,14,1250,1249,1251,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2018,542
1251,68,End,1251,1250,None,0,,,End,End,End,0,0
1254,69,Start,1254,None,1255,0,,,Start,Start,Start,0,0
1255,69,10,1255,1254,1256,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3783
1256,69,2,1256,1255,1257,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65094,355
1257,69,12,1257,1256,1258,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,251,120
1258,69,4,1258,1257,1259,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,567552,1293
1259,69,18,1259,1258,1260,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,129897,1015
1260,69,11,1260,1259,1261,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14445,11173
1261,69,3,1261,1260,1262,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25887,904
1262,69,7,1262,1261,1263,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1263,69,19,1263,1262,1264,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57991,19342
1264,69,9,1264,1263,1265,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,56368,563
1265,69,8,1265,1264,1266,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,158448,201
1266,69,13,1266,1265,1267,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,148681,89538
1267,69,15,1267,1266,1268,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25594,74
1268,69,5,1268,1267,1269,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,65911,56
1269,69,17,1269,1268,1270,0,,,Send Invoice,Send Invoice,Karen_Clarens,32084,0
1270,69,16,1270,1269,1271,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56077,167
1271,69,6,1271,1270,1272,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1272,69,14,1272,1271,1273,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1235,637
1273,69,End,1273,1272,None,0,,,End,End,End,0,0
1276,70,Start,1276,None,1277,0,,,Start,Start,Start,0,0
1277,70,10,1277,1276,1278,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,697
1278,70,2,1278,1277,1279,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53674,288
1279,70,12,1279,1278,1280,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,15531,349
1280,70,4,1280,1279,1281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,42422,1590
1281,70,1,1281,1280,1282,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3427,658
1282,70,4,1282,1281,1283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9193,1410
1283,70,End,1283,1282,None,0,,,End,End,End,0,0
1286,71,Start,1286,None,1287,0,,,Start,Start,Start,0,0
1287,71,10,1287,1286,1288,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2653
1288,71,12,1288,1287,1289,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,381,133
1289,71,4,1289,1288,1290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4684,556
1290,71,1,1290,1289,1291,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3785,615
1291,71,4,1291,1290,1292,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,95918,954
1292,71,1,1292,1291,1293,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3311,668
1293,71,4,1293,1292,1294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,436397,1379
1294,71,1,1294,1293,1295,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3381,508
1295,71,4,1295,1294,1296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,147876,1090
1296,71,18,1296,1295,1297,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,71221,1499
1297,71,11,1297,1296,1298,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3373,3647
1298,71,3,1298,1297,1299,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26544,1586
1299,71,7,1299,1298,1300,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1300,71,19,1300,1299,1301,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20914,32543
1301,71,9,1301,1300,1302,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,39259,683
1302,71,8,1302,1301,1303,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,160961,295
1303,71,13,1303,1302,1304,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,130630,43961
1304,71,15,1304,1303,1305,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25978,65
1305,71,5,1305,1304,1306,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,53868,56
1306,71,17,1306,1305,1307,0,,,Send Invoice,Send Invoice,Karen_Clarens,49591,0
1307,71,16,1307,1306,1308,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59136,363
1308,71,20,1308,1307,1309,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1420,1744
1309,71,6,1309,1308,1310,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1310,71,14,1310,1309,1311,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2162,427
1311,71,End,1311,1310,None,0,,,End,End,End,0,0
1314,72,Start,1314,None,1315,0,,,Start,Start,Start,0,0
1315,72,10,1315,1314,1316,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2411
1316,72,12,1316,1315,1317,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,19108,262
1317,72,4,1317,1316,1318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,33303,1396
1318,72,18,1318,1317,1319,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50932,1391
1319,72,11,1319,1318,1320,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4772,3451
1320,72,3,1320,1319,1321,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27967,1441
1321,72,7,1321,1320,1322,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1322,72,19,1322,1321,1323,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37121,15316
1323,72,9,1323,1322,1324,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27845,674
1324,72,8,1324,1323,1325,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,285368,1468
1325,72,13,1325,1324,1326,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,140452,91301
1326,72,15,1326,1325,1327,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27542,63
1327,72,5,1327,1326,1328,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,91557,56
1328,72,17,1328,1327,1329,0,,,Send Invoice,Send Invoice,Karen_Clarens,462063,0
1329,72,16,1329,1328,1330,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57036,250
1330,72,6,1330,1329,1331,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1331,72,14,1331,1330,1332,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4574,466
1332,72,End,1332,1331,None,0,,,End,End,End,0,0
1335,73,Start,1335,None,1336,0,,,Start,Start,Start,0,0
1336,73,10,1336,1335,1337,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3320
1337,73,2,1337,1336,1338,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60039,416
1338,73,12,1338,1337,1339,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,9072,478
1339,73,4,1339,1338,1340,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,618495,581
1340,73,18,1340,1339,1341,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,46187,1083
1341,73,11,1341,1340,1342,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10809,9251
1342,73,3,1342,1341,1343,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27552,1438
1343,73,7,1343,1342,1344,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1344,73,19,1344,1343,1345,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11133,52830
1345,73,9,1345,1344,1346,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14699,743
1346,73,8,1346,1345,1347,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,37574,984
1347,73,13,1347,1346,1348,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,543137,28575
1348,73,15,1348,1347,1349,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,30650,68
1349,73,5,1349,1348,1350,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30337,59
1350,73,17,1350,1349,1351,0,,,Send Invoice,Send Invoice,Sean_Manney,145525,0
1351,73,16,1351,1350,1352,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55136,142
1352,73,6,1352,1351,1353,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,1962,0
1353,73,14,1353,1352,1354,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2540,270
1354,73,End,1354,1353,None,0,,,End,End,End,0,0
1357,74,Start,1357,None,1358,0,,,Start,Start,Start,0,0
1358,74,10,1358,1357,1359,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2298
1359,74,2,1359,1358,1360,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69529,414
1360,74,End,1360,1359,None,0,,,End,End,End,0,0
1363,75,Start,1363,None,1364,0,,,Start,Start,Start,0,0
1364,75,10,1364,1363,1365,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3097
1365,75,2,1365,1364,1366,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,75438,338
1366,75,12,1366,1365,1367,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,411,111
1367,75,4,1367,1366,1368,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,277020,395
1368,75,18,1368,1367,1369,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,164642,1434
1369,75,11,1369,1368,1370,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,53725,6003
1370,75,3,1370,1369,1371,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24763,1677
1371,75,7,1371,1370,1372,0,,,Choose best option,Choose best option,Immanuel_Karagianni,130,0
1372,75,19,1372,1371,1373,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,130907,30404
1373,75,9,1373,1372,1374,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12007,563
1374,75,8,1374,1373,1375,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,105953,1555
1375,75,13,1375,1374,1376,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,196555,63412
1376,75,15,1376,1375,1377,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25756,61
1377,75,5,1377,1376,1378,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32936,60
1378,75,17,1378,1377,1379,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,49914,0
1379,75,16,1379,1378,1380,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55884,324
1380,75,6,1380,1379,1381,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1381,75,14,1381,1380,1382,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1337,576
1382,75,End,1382,1381,None,0,,,End,End,End,0,0
1385,76,Start,1385,None,1386,0,,,Start,Start,Start,0,0
1386,76,10,1386,1385,1387,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1411
1387,76,2,1387,1386,1388,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73991,425
1388,76,12,1388,1387,1389,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,239,195
1389,76,4,1389,1388,1390,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16945,1363
1390,76,18,1390,1389,1391,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17741,956
1391,76,11,1391,1390,1392,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,35344,16613
1392,76,3,1392,1391,1393,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27858,1385
1393,76,7,1393,1392,1394,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1394,76,19,1394,1393,1395,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,39038,27205
1395,76,9,1395,1394,1396,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14607,379
1396,76,8,1396,1395,1397,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,22903,1495
1397,76,13,1397,1396,1398,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,68751,160775
1398,76,15,1398,1397,1399,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25885,61
1399,76,5,1399,1398,1400,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,20566,57
1400,76,17,1400,1399,1401,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,101145,0
1401,76,16,1401,1400,1402,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51744,213
1402,76,6,1402,1401,1403,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1403,76,14,1403,1402,1404,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1532,396
1404,76,End,1404,1403,None,0,,,End,End,End,0,0
1407,77,Start,1407,None,1408,0,,,Start,Start,Start,0,0
1408,77,10,1408,1407,1409,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,538
1409,77,12,1409,1408,1410,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,10971,913
1410,77,4,1410,1409,1411,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,142861,1394
