Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1244,66,9,1244,1243,1245,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,48167,342
1245,66,8,1245,1244,1246,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,42132,1200
1246,66,13,1246,1245,1247,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,58164,50560
1247,66,15,1247,1246,1248,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26362,63
1248,66,5,1248,1247,1249,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21249,58
1249,66,17,1249,1248,1250,0,,,Send Invoice,Send Invoice,Kiu_Kan,233491,0
1250,66,16,1250,1249,1251,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48008,277
1251,66,6,1251,1250,1252,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1252,66,14,1252,1251,1253,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1322,470
1253,66,End,1253,1252,None,0,,,End,End,End,0,0
1256,67,Start,1256,None,1257,0,,,Start,Start,Start,0,0
1257,67,10,1257,1256,1258,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,631
1258,67,2,1258,1257,1259,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78691,281
1259,67,12,1259,1258,1260,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,437,171
1260,67,4,1260,1259,1261,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30195,1875
1261,67,18,1261,1260,1262,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48542,1017
1262,67,11,1262,1261,1263,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3721,18412
1263,67,3,1263,1262,1264,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26068,1298
1264,67,7,1264,1263,1265,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1265,67,19,1265,1264,1266,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,58624,27151
1266,67,9,1266,1265,1267,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,65654,795
1267,67,8,1267,1266,1268,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,52223,504
1268,67,13,1268,1267,1269,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,219558,39546
1269,67,15,1269,1268,1270,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28212,63
1270,67,5,1270,1269,1271,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,100082,58
1271,67,17,1271,1270,1272,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,82146,0
1272,67,16,1272,1271,1273,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53360,232
1273,67,6,1273,1272,1274,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1274,67,14,1274,1273,1275,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2199,686
1275,67,End,1275,1274,None,0,,,End,End,End,0,0
1278,68,Start,1278,None,1279,0,,,Start,Start,Start,0,0
1279,68,10,1279,1278,1280,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3358
1280,68,12,1280,1279,1281,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,241,126
1281,68,4,1281,1280,1282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,581163,1078
1282,68,1,1282,1281,1283,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,1104,727
1283,68,4,1283,1282,1284,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2651337,1865
1284,68,1,1284,1283,1285,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2537,578
1285,68,4,1285,1284,1286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,75314,646
1286,68,1,1286,1285,1287,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3246,372
1287,68,4,1287,1286,1288,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129057,981
1288,68,1,1288,1287,1289,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2487,827
1289,68,4,1289,1288,1290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7302,804
1290,68,1,1290,1289,1291,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4286,620
1291,68,4,1291,1290,1292,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14134,556
1292,68,1,1292,1291,1293,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4270,389
1293,68,4,1293,1292,1294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,149847,1250
1294,68,1,1294,1293,1295,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3474,688
1295,68,4,1295,1294,1296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11187,1503
1296,68,1,1296,1295,1297,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2047,429
1297,68,4,1297,1296,1298,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3087646,1462
1298,68,1,1298,1297,1299,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,46098,588
1299,68,4,1299,1298,1300,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,287812,968
1300,68,18,1300,1299,1301,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51518,1672
1301,68,11,1301,1300,1302,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,85456,7685
1302,68,3,1302,1301,1303,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23874,1498
1303,68,7,1303,1302,1304,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1304,68,19,1304,1303,1305,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41611,29061
1305,68,9,1305,1304,1306,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5034,632
1306,68,8,1306,1305,1307,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,98819,1113
1307,68,13,1307,1306,1308,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,488631,139667
1308,68,15,1308,1307,1309,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24235,62
1309,68,5,1309,1308,1310,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,69024,58
1310,68,17,1310,1309,1311,0,,,Send Invoice,Send Invoice,Kiu_Kan,136289,0
1311,68,16,1311,1310,1312,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56995,162
1312,68,6,1312,1311,1313,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,89,0
1313,68,14,1313,1312,1314,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2560,814
1314,68,End,1314,1313,None,0,,,End,End,End,0,0
1317,69,Start,1317,None,1318,0,,,Start,Start,Start,0,0
1318,69,10,1318,1317,1319,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2879
1319,69,2,1319,1318,1320,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,91795,460
1320,69,12,1320,1319,1321,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,229,167
1321,69,4,1321,1320,1322,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,443833,1415
1322,69,1,1322,1321,1323,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2534,672
1323,69,4,1323,1322,1324,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5713,759
1324,69,18,1324,1323,1325,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42091,1808
1325,69,11,1325,1324,1326,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,84511,3108
1326,69,3,1326,1325,1327,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,28035,406
1327,69,7,1327,1326,1328,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1328,69,19,1328,1327,1329,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,51530,39149
1329,69,9,1329,1328,1330,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6823,744
1330,69,8,1330,1329,1331,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,36551,861
1331,69,13,1331,1330,1332,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,82511,105336
1332,69,15,1332,1331,1333,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25712,64
1333,69,20,1333,1332,1334,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,947,1565
1334,69,15,1334,1333,1335,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26070,64
1335,69,5,1335,1334,1336,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53505,54
1336,69,17,1336,1335,1337,0,,,Send Invoice,Send Invoice,Sean_Manney,68169,0
1337,69,16,1337,1336,1338,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51215,371
1338,69,6,1338,1337,1339,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1339,69,14,1339,1338,1340,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1128,525
1340,69,End,1340,1339,None,0,,,End,End,End,0,0
1343,70,Start,1343,None,1344,0,,,Start,Start,Start,0,0
1344,70,10,1344,1343,1345,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,821
1345,70,2,1345,1344,1346,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50848,343
1346,70,12,1346,1345,1347,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,232,105
1347,70,4,1347,1346,1348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6408,270
1348,70,End,1348,1347,None,0,,,End,End,End,0,0
1351,71,Start,1351,None,1352,0,,,Start,Start,Start,0,0
1352,71,10,1352,1351,1353,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,969
1353,71,2,1353,1352,1354,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67855,341
1354,71,12,1354,1353,1355,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,339,161
1355,71,4,1355,1354,1356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,61978,262
1356,71,1,1356,1355,1357,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4709,723
1357,71,4,1357,1356,1358,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,61588,523
1358,71,1,1358,1357,1359,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3129,674
1359,71,4,1359,1358,1360,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19266,1287
1360,71,1,1360,1359,1361,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,49869,695
1361,71,4,1361,1360,1362,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,190611,1070
1362,71,1,1362,1361,1363,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3374,652
1363,71,4,1363,1362,1364,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,608115,1618
1364,71,1,1364,1363,1365,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3649,575
1365,71,4,1365,1364,1366,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24642,1263
1366,71,18,1366,1365,1367,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17794,1651
1367,71,11,1367,1366,1368,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22335,9708
1368,71,3,1368,1367,1369,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24589,1301
1369,71,7,1369,1368,1370,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1370,71,19,1370,1369,1371,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57180,60658
1371,71,9,1371,1370,1372,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20463,579
1372,71,8,1372,1371,1373,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,32544,426
1373,71,13,1373,1372,1374,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,171668,142542
1374,71,15,1374,1373,1375,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26261,63
1375,71,5,1375,1374,1376,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34565,58
1376,71,17,1376,1375,1377,0,,,Send Invoice,Send Invoice,Sean_Manney,147378,0
1377,71,16,1377,1376,1378,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53388,243
1378,71,6,1378,1377,1379,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1379,71,14,1379,1378,1380,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,611,456
1380,71,End,1380,1379,None,0,,,End,End,End,0,0
1383,72,Start,1383,None,1384,0,,,Start,Start,Start,0,0
1384,72,10,1384,1383,1385,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1764
1385,72,2,1385,1384,1386,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66458,402
1386,72,12,1386,1385,1387,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,239,118
1387,72,4,1387,1386,1388,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1897693,1039
1388,72,1,1388,1387,1389,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3564,574
1389,72,4,1389,1388,1390,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4238,1183
1390,72,18,1390,1389,1391,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21456,2134
1391,72,11,1391,1390,1392,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,144582,10742
1392,72,3,1392,1391,1393,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25382,1135
1393,72,7,1393,1392,1394,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1394,72,19,1394,1393,1395,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14397,25678
1395,72,9,1395,1394,1396,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,44088,594
1396,72,8,1396,1395,1397,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,360050,487
1397,72,13,1397,1396,1398,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,53619,36733
1398,72,15,1398,1397,1399,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,29584,62
1399,72,5,1399,1398,1400,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25231,56
1400,72,17,1400,1399,1401,0,,,Send Invoice,Send Invoice,Karen_Clarens,68210,0
1401,72,16,1401,1400,1402,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49947,348
1402,72,6,1402,1401,1403,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1403,72,14,1403,1402,1404,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1174,791
1404,72,End,1404,1403,None,0,,,End,End,End,0,0
1407,73,Start,1407,None,1408,0,,,Start,Start,Start,0,0
1408,73,10,1408,1407,1409,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,206
1409,73,12,1409,1408,1410,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,8550,435
1410,73,4,1410,1409,1411,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,82200,919
1411,73,18,1411,1410,1412,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31341,1249
1412,73,11,1412,1411,1413,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11855,7880
1413,73,3,1413,1412,1414,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27540,616
1414,73,7,1414,1413,1415,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1415,73,19,1415,1414,1416,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,64429,21880
1416,73,9,1416,1415,1417,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11630,414
1417,73,8,1417,1416,1418,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,212387,1502
1418,73,13,1418,1417,1419,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,132347,44547
1419,73,15,1419,1418,1420,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27924,60
1420,73,5,1420,1419,1421,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,183645,53
1421,73,17,1421,1420,1422,0,,,Send Invoice,Send Invoice,Carmen_Finacse,61827,0
1422,73,16,1422,1421,1423,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58055,264
1423,73,6,1423,1422,1424,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1656,0
1424,73,14,1424,1423,1425,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1507,378
1425,73,End,1425,1424,None,0,,,End,End,End,0,0
1428,74,Start,1428,None,1429,0,,,Start,Start,Start,0,0
1429,74,10,1429,1428,1430,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,416
1430,74,2,1430,1429,1431,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80624,527
1431,74,12,1431,1430,1432,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,374,126
1432,74,4,1432,1431,1433,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,644495,1305
1433,74,18,1433,1432,1434,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50931,1741
1434,74,11,1434,1433,1435,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2922,3388
1435,74,3,1435,1434,1436,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24374,470
1436,74,7,1436,1435,1437,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1437,74,19,1437,1436,1438,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24153,27592
1438,74,9,1438,1437,1439,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8802,610
1439,74,8,1439,1438,1440,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,107060,1337
1440,74,13,1440,1439,1441,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,326935,107164
1441,74,15,1441,1440,1442,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24508,62
1442,74,5,1442,1441,1443,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,63351,56
1443,74,17,1443,1442,1444,0,,,Send Invoice,Send Invoice,Carmen_Finacse,95861,0
1444,74,16,1444,1443,1445,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59020,421
1445,74,20,1445,1444,1446,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2037,1282
1446,74,6,1446,1445,1447,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1447,74,14,1447,1446,1448,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2922,388
1448,74,End,1448,1447,None,0,,,End,End,End,0,0
1451,75,Start,1451,None,1452,0,,,Start,Start,Start,0,0
1452,75,10,1452,1451,1453,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1889
1453,75,2,1453,1452,1454,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80788,304
1454,75,12,1454,1453,1455,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5844,793
1455,75,4,1455,1454,1456,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,788629,1844
1456,75,18,1456,1455,1457,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23327,1987
1457,75,11,1457,1456,1458,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,767,16573
1458,75,3,1458,1457,1459,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28869,1275
1459,75,7,1459,1458,1460,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1460,75,19,1460,1459,1461,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18186,31549
1461,75,9,1461,1460,1462,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9416,838
1462,75,8,1462,1461,1463,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,161668,1507
1463,75,13,1463,1462,1464,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,182481,144605
1464,75,15,1464,1463,1465,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27273,63
1465,75,5,1465,1464,1466,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36322,56
1466,75,17,1466,1465,1467,0,,,Send Invoice,Send Invoice,Kiu_Kan,26992,0
1467,75,16,1467,1466,1468,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51795,214
1468,75,6,1468,1467,1469,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1469,75,14,1469,1468,1470,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1644,518
1470,75,End,1470,1469,None,0,,,End,End,End,0,0
1473,76,Start,1473,None,1474,0,,,Start,Start,Start,0,0
1474,76,10,1474,1473,1475,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1401
1475,76,2,1475,1474,1476,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42510,426
1476,76,12,1476,1475,1477,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,23542,437
1477,76,4,1477,1476,1478,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25973,1291
1478,76,1,1478,1477,1479,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3604,710
1479,76,4,1479,1478,1480,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34323,654
1480,76,18,1480,1479,1481,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,59083,1378
1481,76,11,1481,1480,1482,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5616,16880
1482,76,3,1482,1481,1483,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25256,906
1483,76,7,1483,1482,1484,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1484,76,19,1484,1483,1485,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,50551,50361
1485,76,9,1485,1484,1486,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,100387,730
1486,76,8,1486,1485,1487,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,231201,1137
1487,76,13,1487,1486,1488,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,88061,124544
1488,76,15,1488,1487,1489,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26857,61
1489,76,5,1489,1488,1490,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40162,54
1490,76,17,1490,1489,1491,0,,,Send Invoice,Send Invoice,Carmen_Finacse,454683,0
1491,76,16,1491,1490,1492,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58403,165
1492,76,20,1492,1491,1493,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,12138,23689
1493,76,6,1493,1492,1494,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,434,0
1494,76,14,1494,1493,1495,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2938,749
1495,76,End,1495,1494,None,0,,,End,End,End,0,0
1498,77,Start,1498,None,1499,0,,,Start,Start,Start,0,0
1499,77,10,1499,1498,1500,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,337
1500,77,2,1500,1499,1501,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72102,269
1501,77,12,1501,1500,1502,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,27219,744
1502,77,4,1502,1501,1503,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,297385,689
1503,77,18,1503,1502,1504,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43971,576
1504,77,11,1504,1503,1505,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4525,4534
1505,77,3,1505,1504,1506,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24355,1561
1506,77,7,1506,1505,1507,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1507,77,19,1507,1506,1508,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18752,19064
1508,77,9,1508,1507,1509,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25090,608
1509,77,8,1509,1508,1510,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,80161,1346
1510,77,13,1510,1509,1511,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,75543,89313
1511,77,15,1511,1510,1512,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25005,65
1512,77,5,1512,1511,1513,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27037,53
1513,77,17,1513,1512,1514,0,,,Send Invoice,Send Invoice,Carmen_Finacse,316020,0
1514,77,16,1514,1513,1515,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55749,257
1515,77,6,1515,1514,1516,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1516,77,14,1516,1515,1517,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1624,573
1517,77,End,1517,1516,None,0,,,End,End,End,0,0
