Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1213,57,1,1213,1212,1214,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,53636,936
1214,57,4,1214,1213,1215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,31287,1617
1215,57,1,1215,1214,1216,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4089,720
1216,57,4,1216,1215,1217,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,223462,1430
1217,57,1,1217,1216,1218,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3620,607
1218,57,4,1218,1217,1219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,52721,1201
1219,57,18,1219,1218,1220,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,83525,826
1220,57,11,1220,1219,1221,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4941,5639
1221,57,3,1221,1220,1222,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25134,656
1222,57,7,1222,1221,1223,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1223,57,19,1223,1222,1224,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36558,32920
1224,57,9,1224,1223,1225,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18511,574
1225,57,8,1225,1224,1226,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,113664,1505
1226,57,13,1226,1225,1227,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,761717,130480
1227,57,15,1227,1226,1228,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26536,64
1228,57,5,1228,1227,1229,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,72857,55
1229,57,17,1229,1228,1230,0,,,Send Invoice,Send Invoice,Carmen_Finacse,216601,0
1230,57,16,1230,1229,1231,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54113,229
1231,57,20,1231,1230,1232,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,11160,5027
1232,57,6,1232,1231,1233,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,399,0
1233,57,14,1233,1232,1234,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2565,718
1234,57,End,1234,1233,None,0,,,End,End,End,0,0
1237,58,Start,1237,None,1238,0,,,Start,Start,Start,0,0
1238,58,10,1238,1237,1239,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3303
1239,58,2,1239,1238,1240,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72385,249
1240,58,12,1240,1239,1241,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,3915,261
1241,58,4,1241,1240,1242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,678476,812
1242,58,1,1242,1241,1243,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3478,412
1243,58,4,1243,1242,1244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,320085,1452
1244,58,18,1244,1243,1245,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36689,1696
1245,58,11,1245,1244,1246,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,22301,9024
1246,58,3,1246,1245,1247,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26260,811
1247,58,7,1247,1246,1248,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1248,58,19,1248,1247,1249,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,180171,30583
1249,58,9,1249,1248,1250,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9579,605
1250,58,8,1250,1249,1251,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,37523,1915
1251,58,13,1251,1250,1252,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,134501,36838
1252,58,15,1252,1251,1253,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27322,76
1253,58,5,1253,1252,1254,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,69234,58
1254,58,17,1254,1253,1255,0,,,Send Invoice,Send Invoice,Sean_Manney,68714,0
1255,58,16,1255,1254,1256,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53240,307
1256,58,20,1256,1255,1257,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,41228,17438
1257,58,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1258,58,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,976,606
1259,58,End,1259,1258,None,0,,,End,End,End,0,0
1262,59,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,59,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1004
1264,59,12,1264,1263,1265,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,267,78
1265,59,4,1265,1264,1266,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,28799,1964
1266,59,1,1266,1265,1267,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3723,636
1267,59,4,1267,1266,1268,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38971,1619
1268,59,18,1268,1267,1269,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38396,1165
1269,59,11,1269,1268,1270,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6202,13089
1270,59,3,1270,1269,1271,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26910,1373
1271,59,7,1271,1270,1272,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1272,59,19,1272,1271,1273,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30961,33058
1273,59,9,1273,1272,1274,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27723,446
1274,59,8,1274,1273,1275,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,210990,1633
1275,59,13,1275,1274,1276,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,42610,31632
1276,59,15,1276,1275,1277,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28775,64
1277,59,5,1277,1276,1278,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,83290,55
1278,59,17,1278,1277,1279,0,,,Send Invoice,Send Invoice,Carmen_Finacse,153796,0
1279,59,16,1279,1278,1280,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58198,324
1280,59,6,1280,1279,1281,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1281,59,14,1281,1280,1282,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2345,649
1282,59,End,1282,1281,None,0,,,End,End,End,0,0
1285,60,Start,1285,None,1286,0,,,Start,Start,Start,0,0
1286,60,10,1286,1285,1287,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,615
1287,60,2,1287,1286,1288,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79415,386
1288,60,12,1288,1287,1289,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,1701,410
1289,60,4,1289,1288,1290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,256944,1152
1290,60,18,1290,1289,1291,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,73794,1214
1291,60,11,1291,1290,1292,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,26294,5031
1292,60,3,1292,1291,1293,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28587,451
1293,60,7,1293,1292,1294,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1294,60,19,1294,1293,1295,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9949,41243
1295,60,9,1295,1294,1296,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2020,687
1296,60,8,1296,1295,1297,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,65776,1648
1297,60,13,1297,1296,1298,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,263291,64640
1298,60,15,1298,1297,1299,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24894,61
1299,60,20,1299,1298,1300,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,36349,28027
1300,60,15,1300,1299,1301,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25339,64
1301,60,5,1301,1300,1302,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36217,58
1302,60,17,1302,1301,1303,0,,,Send Invoice,Send Invoice,Karen_Clarens,79895,0
1303,60,16,1303,1302,1304,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59651,351
1304,60,6,1304,1303,1305,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1305,60,14,1305,1304,1306,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2009,638
1306,60,End,1306,1305,None,0,,,End,End,End,0,0
1309,61,Start,1309,None,1310,0,,,Start,Start,Start,0,0
1310,61,10,1310,1309,1311,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,731
1311,61,2,1311,1310,1312,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58976,449
1312,61,12,1312,1311,1313,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,500,209
1313,61,4,1313,1312,1314,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1259691,705
1314,61,End,1314,1313,None,0,,,End,End,End,0,0
1317,62,Start,1317,None,1318,0,,,Start,Start,Start,0,0
1318,62,10,1318,1317,1319,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1000
1319,62,2,1319,1318,1320,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59912,380
1320,62,12,1320,1319,1321,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,3596,246
1321,62,4,1321,1320,1322,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11118,2024
1322,62,End,1322,1321,None,0,,,End,End,End,0,0
1325,63,Start,1325,None,1326,0,,,Start,Start,Start,0,0
1326,63,10,1326,1325,1327,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1613
1327,63,2,1327,1326,1328,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68042,387
1328,63,12,1328,1327,1329,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,425,173
1329,63,4,1329,1328,1330,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,96292,1416
1330,63,18,1330,1329,1331,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23962,602
1331,63,11,1331,1330,1332,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16016,15296
1332,63,3,1332,1331,1333,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27512,1559
1333,63,7,1333,1332,1334,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1334,63,19,1334,1333,1335,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,38727,17764
1335,63,9,1335,1334,1336,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6046,640
1336,63,8,1336,1335,1337,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,92369,743
1337,63,13,1337,1336,1338,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,32213,40767
1338,63,15,1338,1337,1339,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26183,62
1339,63,5,1339,1338,1340,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,192011,57
1340,63,17,1340,1339,1341,0,,,Send Invoice,Send Invoice,Karen_Clarens,151880,0
1341,63,16,1341,1340,1342,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56838,349
1342,63,6,1342,1341,1343,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1343,63,14,1343,1342,1344,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1297,259
1344,63,End,1344,1343,None,0,,,End,End,End,0,0
1347,64,Start,1347,None,1348,0,,,Start,Start,Start,0,0
1348,64,10,1348,1347,1349,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2516
1349,64,12,1349,1348,1350,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,20929,353
1350,64,4,1350,1349,1351,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,94036,1046
1351,64,18,1351,1350,1352,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,20709,744
1352,64,11,1352,1351,1353,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2841,17969
1353,64,3,1353,1352,1354,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,28223,794
1354,64,7,1354,1353,1355,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1355,64,19,1355,1354,1356,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9985,41241
1356,64,9,1356,1355,1357,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,37348,499
1357,64,8,1357,1356,1358,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,33856,482
1358,64,13,1358,1357,1359,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,298520,78849
1359,64,15,1359,1358,1360,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27554,62
1360,64,5,1360,1359,1361,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,83474,59
1361,64,17,1361,1360,1362,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,112505,0
1362,64,16,1362,1361,1363,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52346,376
1363,64,6,1363,1362,1364,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,165,0
1364,64,14,1364,1363,1365,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2969,479
1365,64,End,1365,1364,None,0,,,End,End,End,0,0
1368,65,Start,1368,None,1369,0,,,Start,Start,Start,0,0
1369,65,10,1369,1368,1370,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2491
1370,65,12,1370,1369,1371,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,9149,601
1371,65,4,1371,1370,1372,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,432173,1316
1372,65,1,1372,1371,1373,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3316,361
1373,65,4,1373,1372,1374,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,248334,1218
1374,65,1,1374,1373,1375,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3137,897
1375,65,4,1375,1374,1376,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,523732,123
1376,65,1,1376,1375,1377,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4049,632
1377,65,4,1377,1376,1378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,31093,1220
1378,65,18,1378,1377,1379,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36354,1324
1379,65,11,1379,1378,1380,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36461,15548
1380,65,3,1380,1379,1381,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28486,647
1381,65,7,1381,1380,1382,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1382,65,19,1382,1381,1383,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11494,15601
1383,65,9,1383,1382,1384,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20584,727
1384,65,8,1384,1383,1385,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,409574,715
1385,65,13,1385,1384,1386,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,400635,81235
1386,65,15,1386,1385,1387,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25147,62
1387,65,5,1387,1386,1388,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40053,57
1388,65,17,1388,1387,1389,0,,,Send Invoice,Send Invoice,Kiu_Kan,28139,0
1389,65,16,1389,1388,1390,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53667,177
1390,65,6,1390,1389,1391,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1391,65,14,1391,1390,1392,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3742,403
1392,65,End,1392,1391,None,0,,,End,End,End,0,0
1395,66,Start,1395,None,1396,0,,,Start,Start,Start,0,0
1396,66,10,1396,1395,1397,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3031
1397,66,12,1397,1396,1398,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,21681,534
1398,66,4,1398,1397,1399,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,267376,1002
1399,66,18,1399,1398,1400,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67628,1032
1400,66,11,1400,1399,1401,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,35725,19623
1401,66,3,1401,1400,1402,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24872,994
1402,66,7,1402,1401,1403,0,,,Choose best option,Choose best option,Nico_Ojenbeer,537,0
1403,66,19,1403,1402,1404,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29579,19800
1404,66,9,1404,1403,1405,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33600,404
1405,66,8,1405,1404,1406,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,22867,1323
1406,66,13,1406,1405,1407,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,431499,161595
1407,66,15,1407,1406,1408,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25720,68
1408,66,5,1408,1407,1409,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28040,57
1409,66,17,1409,1408,1410,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,156103,0
1410,66,16,1410,1409,1411,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57609,372
1411,66,6,1411,1410,1412,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,242,0
1412,66,14,1412,1411,1413,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1279,357
1413,66,End,1413,1412,None,0,,,End,End,End,0,0
1416,67,Start,1416,None,1417,0,,,Start,Start,Start,0,0
1417,67,10,1417,1416,1418,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2043
1418,67,12,1418,1417,1419,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,9028,415
1419,67,4,1419,1418,1420,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1182040,901
1420,67,1,1420,1419,1421,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4635,584
1421,67,4,1421,1420,1422,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,103631,1471
1422,67,End,1422,1421,None,0,,,End,End,End,0,0
1425,68,Start,1425,None,1426,0,,,Start,Start,Start,0,0
1426,68,10,1426,1425,1427,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,277
1427,68,2,1427,1426,1428,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,62182,272
1428,68,12,1428,1427,1429,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,224,137
1429,68,4,1429,1428,1430,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,557265,349
1430,68,18,1430,1429,1431,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,113935,901
1431,68,11,1431,1430,1432,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,22800,11468
1432,68,3,1432,1431,1433,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26784,1338
1433,68,7,1433,1432,1434,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1434,68,19,1434,1433,1435,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24509,35915
1435,68,9,1435,1434,1436,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29986,773
1436,68,8,1436,1435,1437,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,163988,2081
1437,68,13,1437,1436,1438,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,86096,141048
1438,68,15,1438,1437,1439,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25756,61
1439,68,5,1439,1438,1440,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51747,57
1440,68,17,1440,1439,1441,0,,,Send Invoice,Send Invoice,Sean_Manney,62333,0
1441,68,16,1441,1440,1442,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55704,156
1442,68,6,1442,1441,1443,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1443,68,14,1443,1442,1444,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2551,594
1444,68,End,1444,1443,None,0,,,End,End,End,0,0
1447,69,Start,1447,None,1448,0,,,Start,Start,Start,0,0
1448,69,10,1448,1447,1449,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1811
1449,69,2,1449,1448,1450,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68576,354
1450,69,12,1450,1449,1451,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,314,173
1451,69,4,1451,1450,1452,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,128217,1149
1452,69,1,1452,1451,1453,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3650,533
1453,69,4,1453,1452,1454,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,180407,235
1454,69,1,1454,1453,1455,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3596,547
1455,69,4,1455,1454,1456,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,655421,1288
1456,69,18,1456,1455,1457,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,71703,1609
1457,69,11,1457,1456,1458,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1242,9738
1458,69,3,1458,1457,1459,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24698,1124
1459,69,7,1459,1458,1460,0,,,Choose best option,Choose best option,Penn_Osterwalder,436,0
1460,69,19,1460,1459,1461,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12924,26640
1461,69,9,1461,1460,1462,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9352,481
1462,69,8,1462,1461,1463,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,186243,1652
1463,69,13,1463,1462,1464,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,30752,79698
1464,69,15,1464,1463,1465,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27669,62
1465,69,5,1465,1464,1466,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30984,60
1466,69,17,1466,1465,1467,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,411869,0
1467,69,16,1467,1466,1468,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56454,327
1468,69,6,1468,1467,1469,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1469,69,14,1469,1468,1470,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1270,901
1470,69,End,1470,1469,None,0,,,End,End,End,0,0
1473,70,Start,1473,None,1474,0,,,Start,Start,Start,0,0
1474,70,10,1474,1473,1475,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,485
1475,70,2,1475,1474,1476,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63480,360
1476,70,12,1476,1475,1477,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3928,359
1477,70,4,1477,1476,1478,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3696,1607
1478,70,1,1478,1477,1479,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3681,571
1479,70,4,1479,1478,1480,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9387,1468
1480,70,1,1480,1479,1481,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3736,528
1481,70,4,1481,1480,1482,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,354940,370
1482,70,1,1482,1481,1483,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3044,743
1483,70,4,1483,1482,1484,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1052691,857
1484,70,1,1484,1483,1485,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,32618,865
1485,70,4,1485,1484,1486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40043,1160
1486,70,18,1486,1485,1487,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33010,1933
1487,70,11,1487,1486,1488,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,20192,12255
1488,70,3,1488,1487,1489,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24077,1353
1489,70,7,1489,1488,1490,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1490,70,19,1490,1489,1491,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8888,41677
