Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1162,60,3,1162,1161,1163,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25215,1173
1163,60,7,1163,1162,1164,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1164,60,19,1164,1163,1165,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40314,35385
1165,60,9,1165,1164,1166,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,36889,770
1166,60,8,1166,1165,1167,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,333443,1104
1167,60,13,1167,1166,1168,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,218182,23014
1168,60,15,1168,1167,1169,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,30923,68
1169,60,5,1169,1168,1170,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24444,60
1170,60,17,1170,1169,1171,0,,,Send Invoice,Send Invoice,Carmen_Finacse,100631,0
1171,60,16,1171,1170,1172,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,42249,379
1172,60,6,1172,1171,1173,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1173,60,14,1173,1172,1174,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3026,479
1174,60,End,1174,1173,None,0,,,End,End,End,0,0
1177,61,Start,1177,None,1178,0,,,Start,Start,Start,0,0
1178,61,10,1178,1177,1179,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2919
1179,61,12,1179,1178,1180,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,24585,314
1180,61,4,1180,1179,1181,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,44514,870
1181,61,End,1181,1180,None,0,,,End,End,End,0,0
1184,62,Start,1184,None,1185,0,,,Start,Start,Start,0,0
1185,62,10,1185,1184,1186,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3133
1186,62,2,1186,1185,1187,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56428,349
1187,62,12,1187,1186,1188,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,309,165
1188,62,4,1188,1187,1189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,345885,598
1189,62,18,1189,1188,1190,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67575,1165
1190,62,11,1190,1189,1191,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,29876,4363
1191,62,3,1191,1190,1192,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25116,1237
1192,62,7,1192,1191,1193,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1193,62,19,1193,1192,1194,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5195,22705
1194,62,9,1194,1193,1195,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,34146,422
1195,62,8,1195,1194,1196,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,242988,1637
1196,62,13,1196,1195,1197,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,66352,70837
1197,62,15,1197,1196,1198,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27258,62
1198,62,5,1198,1197,1199,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,63032,56
1199,62,17,1199,1198,1200,0,,,Send Invoice,Send Invoice,Kiu_Kan,46883,0
1200,62,16,1200,1199,1201,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53925,242
1201,62,6,1201,1200,1202,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1202,62,14,1202,1201,1203,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1622,747
1203,62,End,1203,1202,None,0,,,End,End,End,0,0
1206,63,Start,1206,None,1207,0,,,Start,Start,Start,0,0
1207,63,10,1207,1206,1208,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1954
1208,63,2,1208,1207,1209,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,77439,300
1209,63,12,1209,1208,1210,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,539,70
1210,63,4,1210,1209,1211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,849632,809
1211,63,1,1211,1210,1212,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3525,418
1212,63,4,1212,1211,1213,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,38126,1458
1213,63,1,1213,1212,1214,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3489,367
1214,63,4,1214,1213,1215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,992806,1214
1215,63,18,1215,1214,1216,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46194,1814
1216,63,11,1216,1215,1217,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,61077,15324
1217,63,3,1217,1216,1218,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,29960,1283
1218,63,7,1218,1217,1219,0,,,Choose best option,Choose best option,Tesca_Lobes,140228,0
1219,63,19,1219,1218,1220,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15063,44045
1220,63,9,1220,1219,1221,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,59261,632
1221,63,8,1221,1220,1222,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29221,1512
1222,63,13,1222,1221,1223,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,74753,146723
1223,63,15,1223,1222,1224,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26054,61
1224,63,5,1224,1223,1225,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38951,58
1225,63,17,1225,1224,1226,0,,,Send Invoice,Send Invoice,Karen_Clarens,199979,0
1226,63,16,1226,1225,1227,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50467,236
1227,63,6,1227,1226,1228,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1228,63,14,1228,1227,1229,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1239,181
1229,63,End,1229,1228,None,0,,,End,End,End,0,0
1232,64,Start,1232,None,1233,0,,,Start,Start,Start,0,0
1233,64,10,1233,1232,1234,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3699
1234,64,2,1234,1233,1235,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61949,404
1235,64,End,1235,1234,None,0,,,End,End,End,0,0
1238,65,Start,1238,None,1239,0,,,Start,Start,Start,0,0
1239,65,10,1239,1238,1240,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,484
1240,65,2,1240,1239,1241,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,36330,354
1241,65,12,1241,1240,1242,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,391,176
1242,65,4,1242,1241,1243,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,42274,1497
1243,65,1,1243,1242,1244,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3428,385
1244,65,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,203661,1477
1245,65,End,1245,1244,None,0,,,End,End,End,0,0
1248,66,Start,1248,None,1249,0,,,Start,Start,Start,0,0
1249,66,10,1249,1248,1250,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,907
1250,66,2,1250,1249,1251,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,91730,366
1251,66,12,1251,1250,1252,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,216,133
1252,66,4,1252,1251,1253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1253234,843
1253,66,End,1253,1252,None,0,,,End,End,End,0,0
1256,67,Start,1256,None,1257,0,,,Start,Start,Start,0,0
1257,67,10,1257,1256,1258,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1564
1258,67,12,1258,1257,1259,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,322,107
1259,67,4,1259,1258,1260,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,131447,1481
1260,67,18,1260,1259,1261,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40773,1126
1261,67,11,1261,1260,1262,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1241,2334
1262,67,3,1262,1261,1263,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24709,1418
1263,67,7,1263,1262,1264,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1264,67,19,1264,1263,1265,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26482,26549
1265,67,9,1265,1264,1266,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,23936,614
1266,67,8,1266,1265,1267,0,,,Confirm Purchase Order,Confirm Purchase Order,Francis_Odell,113074,1078
1267,67,13,1267,1266,1268,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,47738,89917
1268,67,15,1268,1267,1269,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26982,63
1269,67,5,1269,1268,1270,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18956,55
1270,67,17,1270,1269,1271,0,,,Send Invoice,Send Invoice,Kiu_Kan,116130,0
1271,67,16,1271,1270,1272,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56219,218
1272,67,6,1272,1271,1273,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,943,0
1273,67,14,1273,1272,1274,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1573,365
1274,67,End,1274,1273,None,0,,,End,End,End,0,0
1277,68,Start,1277,None,1278,0,,,Start,Start,Start,0,0
1278,68,10,1278,1277,1279,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2857
1279,68,12,1279,1278,1280,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,7738,302
1280,68,4,1280,1279,1281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,147011,893
1281,68,18,1281,1280,1282,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36128,1086
1282,68,11,1282,1281,1283,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9286,6634
1283,68,3,1283,1282,1284,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28330,1298
1284,68,7,1284,1283,1285,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1285,68,19,1285,1284,1286,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,46136,28147
1286,68,9,1286,1285,1287,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37233,660
1287,68,8,1287,1286,1288,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,345704,897
1288,68,13,1288,1287,1289,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,100566,36346
1289,68,15,1289,1288,1290,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28375,63
1290,68,5,1290,1289,1291,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,91329,57
1291,68,17,1291,1290,1292,0,,,Send Invoice,Send Invoice,Karen_Clarens,816087,0
1292,68,16,1292,1291,1293,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54901,369
1293,68,20,1293,1292,1294,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,3592,726
1294,68,6,1294,1293,1295,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1295,68,14,1295,1294,1296,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2152,811
1296,68,End,1296,1295,None,0,,,End,End,End,0,0
1299,69,Start,1299,None,1300,0,,,Start,Start,Start,0,0
1300,69,10,1300,1299,1301,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1608
1301,69,2,1301,1300,1302,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56465,258
1302,69,12,1302,1301,1303,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,370,56
1303,69,4,1303,1302,1304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,136498,1125
1304,69,End,1304,1303,None,0,,,End,End,End,0,0
1307,70,Start,1307,None,1308,0,,,Start,Start,Start,0,0
1308,70,10,1308,1307,1309,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2842
1309,70,2,1309,1308,1310,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60163,396
1310,70,12,1310,1309,1311,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,7767,930
1311,70,4,1311,1310,1312,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20487,1127
1312,70,1,1312,1311,1313,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,7482,619
1313,70,4,1313,1312,1314,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,412431,2089
1314,70,1,1314,1313,1315,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2762,824
1315,70,4,1315,1314,1316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,344672,974
1316,70,1,1316,1315,1317,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3622,552
1317,70,4,1317,1316,1318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,127676,1727
1318,70,1,1318,1317,1319,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,1582,734
1319,70,4,1319,1318,1320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,145502,1412
1320,70,1,1320,1319,1321,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3853,773
1321,70,4,1321,1320,1322,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,471892,1272
1322,70,18,1322,1321,1323,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50784,990
1323,70,11,1323,1322,1324,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6721,2592
1324,70,3,1324,1323,1325,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24084,1502
1325,70,7,1325,1324,1326,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1326,70,19,1326,1325,1327,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27936,23651
1327,70,9,1327,1326,1328,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42941,553
1328,70,8,1328,1327,1329,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,167827,682
1329,70,13,1329,1328,1330,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,70528,32808
1330,70,15,1330,1329,1331,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26273,60
1331,70,5,1331,1330,1332,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,78393,53
1332,70,17,1332,1331,1333,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,58158,0
1333,70,16,1333,1332,1334,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58225,239
1334,70,6,1334,1333,1335,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1335,70,14,1335,1334,1336,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1058,736
1336,70,End,1336,1335,None,0,,,End,End,End,0,0
1339,71,Start,1339,None,1340,0,,,Start,Start,Start,0,0
1340,71,10,1340,1339,1341,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3093
1341,71,2,1341,1340,1342,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54579,262
1342,71,0,1342,1341,1343,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Miu_Hanwan,29669,2717
1343,71,2,1343,1342,1344,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66603,348
1344,71,End,1344,1343,None,0,,,End,End,End,0,0
1347,72,Start,1347,None,1348,0,,,Start,Start,Start,0,0
1348,72,10,1348,1347,1349,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2745
1349,72,2,1349,1348,1350,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73756,270
1350,72,12,1350,1349,1351,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,533,231
1351,72,4,1351,1350,1352,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40011,1270
1352,72,18,1352,1351,1353,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18427,1422
1353,72,11,1353,1352,1354,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,72777,8992
1354,72,3,1354,1353,1355,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28025,1604
1355,72,7,1355,1354,1356,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1356,72,19,1356,1355,1357,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13353,43147
1357,72,9,1357,1356,1358,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7987,461
1358,72,8,1358,1357,1359,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,31592,1131
1359,72,13,1359,1358,1360,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,129038,91290
1360,72,15,1360,1359,1361,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,29808,69
1361,72,5,1361,1360,1362,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,63394,55
1362,72,17,1362,1361,1363,0,,,Send Invoice,Send Invoice,Carmen_Finacse,140206,0
1363,72,16,1363,1362,1364,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53455,297
1364,72,6,1364,1363,1365,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1365,72,14,1365,1364,1366,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,946,442
1366,72,End,1366,1365,None,0,,,End,End,End,0,0
1369,73,Start,1369,None,1370,0,,,Start,Start,Start,0,0
1370,73,10,1370,1369,1371,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,903
1371,73,12,1371,1370,1372,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,18841,484
1372,73,4,1372,1371,1373,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14483,976
1373,73,End,1373,1372,None,0,,,End,End,End,0,0
1376,74,Start,1376,None,1377,0,,,Start,Start,Start,0,0
1377,74,10,1377,1376,1378,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,835
1378,74,2,1378,1377,1379,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50634,385
1379,74,12,1379,1378,1380,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,218,185
1380,74,4,1380,1379,1381,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,100219,1502
1381,74,18,1381,1380,1382,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42960,1422
1382,74,11,1382,1381,1383,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4289,15816
1383,74,3,1383,1382,1384,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25397,847
1384,74,7,1384,1383,1385,0,,,Choose best option,Choose best option,Tesca_Lobes,551,0
1385,74,19,1385,1384,1386,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,83279,36930
1386,74,9,1386,1385,1387,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41071,593
1387,74,8,1387,1386,1388,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,485885,1163
1388,74,13,1388,1387,1389,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,32046,82118
1389,74,15,1389,1388,1390,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26423,61
1390,74,5,1390,1389,1391,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49344,57
1391,74,17,1391,1390,1392,0,,,Send Invoice,Send Invoice,Sean_Manney,37578,0
1392,74,16,1392,1391,1393,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49307,281
1393,74,6,1393,1392,1394,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1394,74,14,1394,1393,1395,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1883,317
1395,74,End,1395,1394,None,0,,,End,End,End,0,0
1398,75,Start,1398,None,1399,0,,,Start,Start,Start,0,0
1399,75,10,1399,1398,1400,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1435
1400,75,12,1400,1399,1401,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,309,106
1401,75,4,1401,1400,1402,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11649,1020
1402,75,1,1402,1401,1403,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3297,531
1403,75,4,1403,1402,1404,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,264050,1494
1404,75,1,1404,1403,1405,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3481,368
1405,75,4,1405,1404,1406,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,239661,1296
1406,75,1,1406,1405,1407,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3208,705
1407,75,4,1407,1406,1408,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25138,1667
1408,75,18,1408,1407,1409,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,70672,1410
1409,75,11,1409,1408,1410,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15342,9705
1410,75,3,1410,1409,1411,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25836,1076
1411,75,7,1411,1410,1412,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1412,75,19,1412,1411,1413,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,289068,26420
1413,75,9,1413,1412,1414,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19338,530
1414,75,8,1414,1413,1415,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,130983,633
1415,75,13,1415,1414,1416,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,143649,59921
1416,75,15,1416,1415,1417,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26765,61
1417,75,20,1417,1416,1418,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2894,1486
1418,75,15,1418,1417,1419,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28796,58
1419,75,5,1419,1418,1420,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51710,55
1420,75,17,1420,1419,1421,0,,,Send Invoice,Send Invoice,Carmen_Finacse,338741,0
1421,75,16,1421,1420,1422,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54906,274
1422,75,6,1422,1421,1423,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1423,75,14,1423,1422,1424,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2864,852
1424,75,End,1424,1423,None,0,,,End,End,End,0,0
1427,76,Start,1427,None,1428,0,,,Start,Start,Start,0,0
1428,76,10,1428,1427,1429,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3981
1429,76,12,1429,1428,1430,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,393,203
1430,76,4,1430,1429,1431,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14545,1478
1431,76,End,1431,1430,None,0,,,End,End,End,0,0
1434,77,Start,1434,None,1435,0,,,Start,Start,Start,0,0
1435,77,10,1435,1434,1436,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2720
1436,77,12,1436,1435,1437,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,6739,346
1437,77,4,1437,1436,1438,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6448,1830
1438,77,End,1438,1437,None,0,,,End,End,End,0,0
1441,78,Start,1441,None,1442,0,,,Start,Start,Start,0,0
1442,78,10,1442,1441,1443,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,4654
1443,78,2,1443,1442,1444,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79309,360
1444,78,End,1444,1443,None,0,,,End,End,End,0,0
1447,79,Start,1447,None,1448,0,,,Start,Start,Start,0,0
1448,79,10,1448,1447,1449,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2773
1449,79,2,1449,1448,1450,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55992,306
1450,79,12,1450,1449,1451,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,370,228
1451,79,4,1451,1450,1452,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2015352,1159
1452,79,18,1452,1451,1453,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,60348,1100
1453,79,11,1453,1452,1454,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6984,5310
1454,79,3,1454,1453,1455,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24656,1155
1455,79,7,1455,1454,1456,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1456,79,19,1456,1455,1457,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,47427,30623
1457,79,9,1457,1456,1458,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30683,582
