caseid,task,start_timestamp,end_timestamp,resource
Case17,Release Supplier's Invoice,2011-01-14 15:47:56,2011-01-14 15:53:42,Karalda_Nimwada
Case17,Authorize Supplier's Invoice payment,2011-01-14 15:53:42,2011-01-14 15:53:42,Pedro_Alvares
Case17,Pay Invoice,2011-01-14 16:18:33,2011-01-14 16:31:01,Karalda_Nimwada
Case17,End,2011-01-14 16:31:01,2011-01-14 16:31:01,End
Case18,Start,2011-01-01 19:59:56,2011-01-01 19:59:56,Start
Case18,Create Purchase Requisition,2011-01-01 19:59:56,2011-01-01 20:20:35,Anna_Kaufmann
Case18,Analyze Purchase Requisition,2011-01-02 10:22:09,2011-01-02 10:27:31,Heinz_Gutschmidt
Case18,Create Request for Quotation,2011-01-02 10:33:26,2011-01-02 10:34:39,Maris_Freeman
Case18,Analyze Request for Quotation,2011-01-02 20:02:19,2011-01-02 20:29:48,Karel_de_Groot
Case18,End,2011-01-02 20:29:48,2011-01-02 20:29:48,End
Case19,Start,2011-01-01 20:15:05,2011-01-01 20:15:05,Start
Case19,Create Purchase Requisition,2011-01-01 20:15:05,2011-01-01 20:33:31,Miu_Hanwan
Case19,Create Request for Quotation,2011-01-02 01:11:31,2011-01-02 01:26:09,Anna_Kaufmann
Case19,Analyze Request for Quotation,2011-01-02 14:48:05,2011-01-02 14:59:01,Magdalena_Predutta
Case19,Amend Request for Quotation,2011-01-02 15:53:42,2011-01-02 16:05:09,Christian_Francois
Case19,Analyze Request for Quotation,2011-01-04 12:07:35,2011-01-04 12:12:41,Magdalena_Predutta
Case19,Amend Request for Quotation,2011-01-04 13:17:28,2011-01-04 13:32:20,Kim_Passa
Case19,Analyze Request for Quotation,2011-01-08 22:53:41,2011-01-08 23:23:14,Francois_de_Perrier
Case19,Send Request for Quotation to Supplier,2011-01-09 06:04:57,2011-01-09 06:29:07,Magdalena_Predutta
Case19,Create Quotation comparison Map,2011-01-09 13:25:38,2011-01-09 14:34:32,Magdalena_Predutta
Case19,Analyze Quotation Comparison Map,2011-01-09 21:41:05,2011-01-09 22:02:15,Christian_Francois
Case19,Choose best option,2011-01-09 22:02:15,2011-01-09 22:02:15,Clement_Duchot
Case19,Settle Conditions With Supplier,2011-01-10 02:14:53,2011-01-10 11:38:17,Karel_de_Groot
Case19,Create Purchase Order,2011-01-10 16:59:48,2011-01-10 17:06:07,Magdalena_Predutta
Case19,Confirm Purchase Order,2011-01-13 05:14:09,2011-01-13 05:35:23,Carmen_Finacse
Case19,Deliver Goods Services,2011-01-20 18:55:31,2011-01-21 09:44:22,Karen_Clarens
Case19,Release Purchase Order,2011-01-21 16:53:21,2011-01-21 16:54:22,Miu_Hanwan
Case19,Approve Purchase Order for payment,2011-01-22 00:32:21,2011-01-22 00:33:20,Karel_de_Groot
Case19,Send Invoice,2011-01-23 14:22:56,2011-01-23 14:22:56,Sean_Manney
Case19,Release Supplier's Invoice,2011-01-24 04:55:22,2011-01-24 05:01:03,Karalda_Nimwada
Case19,Settle Dispute With Supplier,2011-01-24 05:19:04,2011-01-24 05:47:03,Karalda_Nimwada
Case19,Authorize Supplier's Invoice payment,2011-01-24 05:47:03,2011-01-24 05:47:03,Karalda_Nimwada
Case19,Pay Invoice,2011-01-24 06:01:06,2011-01-24 06:06:49,Karalda_Nimwada
Case19,End,2011-01-24 06:06:49,2011-01-24 06:06:49,End
Case20,Start,2011-01-01 21:37:07,2011-01-01 21:37:07,Start
Case20,Create Purchase Requisition,2011-01-01 21:37:07,2011-01-01 22:19:35,Anne_Olwada
Case20,Create Request for Quotation,2011-01-02 01:11:25,2011-01-02 01:24:36,Clement_Duchot
Case20,Analyze Request for Quotation,2011-01-02 07:04:49,2011-01-02 07:29:30,Francois_de_Perrier
Case20,Amend Request for Quotation,2011-01-02 08:41:07,2011-01-02 08:48:18,Elvira_Lores
Case20,Analyze Request for Quotation,2011-01-02 19:06:48,2011-01-02 19:31:56,Francois_de_Perrier
Case20,Amend Request for Quotation,2011-01-02 20:21:55,2011-01-02 20:35:16,Christian_Francois
Case20,Analyze Request for Quotation,2011-01-06 20:43:07,2011-01-06 21:01:31,Karel_de_Groot
Case20,Send Request for Quotation to Supplier,2011-01-08 06:39:27,2011-01-08 06:59:44,Karel_de_Groot
Case20,Create Quotation comparison Map,2011-01-08 07:52:46,2011-01-08 13:03:11,Karel_de_Groot
Case20,Analyze Quotation Comparison Map,2011-01-08 20:21:12,2011-01-08 20:30:06,Fjodor_Kowalski
Case20,Choose best option,2011-01-08 20:30:06,2011-01-08 20:30:06,Anne_Olwada
Case20,Settle Conditions With Supplier,2011-01-08 23:16:14,2011-01-09 09:20:06,Karel_de_Groot
Case20,Create Purchase Order,2011-01-09 13:18:32,2011-01-09 13:29:34,Francois_de_Perrier
Case20,Confirm Purchase Order,2011-01-16 18:52:31,2011-01-16 19:18:46,Esmeralda_Clay
Case20,Deliver Goods Services,2011-01-17 15:46:59,2011-01-18 02:04:47,Esmeralda_Clay
Case20,Release Purchase Order,2011-01-18 09:10:46,2011-01-18 09:11:46,Immanuel_Karagianni
Case20,Approve Purchase Order for payment,2011-01-19 00:18:12,2011-01-19 00:19:11,Karel_de_Groot
Case20,Send Invoice,2011-01-19 08:27:52,2011-01-19 08:27:52,Carmen_Finacse
Case20,Release Supplier's Invoice,2011-01-19 23:29:24,2011-01-19 23:34:22,Karalda_Nimwada
Case20,Settle Dispute With Supplier,2011-01-20 00:25:15,2011-01-20 00:53:53,Karalda_Nimwada
Case20,Authorize Supplier's Invoice payment,2011-01-20 00:53:53,2011-01-20 00:53:53,Pedro_Alvares
Case20,Pay Invoice,2011-01-20 01:37:55,2011-01-20 01:48:52,Karalda_Nimwada
Case20,End,2011-01-20 01:48:52,2011-01-20 01:48:52,End
Case21,Start,2011-01-01 22:07:37,2011-01-01 22:07:37,Start
Case21,Create Purchase Requisition,2011-01-01 22:07:37,2011-01-01 22:13:52,Nico_Ojenbeer
Case21,Create Request for Quotation,2011-01-01 22:18:28,2011-01-01 22:20:13,Maris_Freeman
Case21,Analyze Request for Quotation,2011-01-02 22:44:45,2011-01-02 23:03:43,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-03 00:00:04,2011-01-03 00:13:34,Immanuel_Karagianni
Case21,Analyze Request for Quotation,2011-01-03 02:38:46,2011-01-03 02:55:03,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-03 03:59:22,2011-01-03 04:05:47,Immanuel_Karagianni
Case21,Analyze Request for Quotation,2011-01-12 04:03:59,2011-01-12 04:13:10,Magdalena_Predutta
Case21,Amend Request for Quotation,2011-01-12 05:16:33,2011-01-12 05:27:40,Immanuel_Karagianni
Case21,Analyze Request for Quotation,2011-01-17 22:26:27,2011-01-17 22:53:46,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-17 23:50:33,2011-01-17 23:59:47,Kim_Passa
Case21,Analyze Request for Quotation,2011-01-19 07:04:05,2011-01-19 07:29:36,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-19 08:29:22,2011-01-19 08:34:52,Kim_Passa
Case21,Analyze Request for Quotation,2011-01-21 15:37:08,2011-01-21 15:47:07,Francois_de_Perrier
Case21,Send Request for Quotation to Supplier,2011-01-22 04:12:00,2011-01-22 04:33:57,Karel_de_Groot
Case21,Create Quotation comparison Map,2011-01-22 22:51:37,2011-01-22 23:48:10,Karel_de_Groot
Case21,Analyze Quotation Comparison Map,2011-01-23 05:49:09,2011-01-23 06:16:01,Esmana_Liubiata
Case21,Choose best option,2011-01-23 06:16:01,2011-01-23 06:16:01,Tesca_Lobes
Case21,Settle Conditions With Supplier,2011-01-23 12:16:13,2011-01-23 16:58:59,Karel_de_Groot
Case21,Create Purchase Order,2011-01-23 17:36:45,2011-01-23 17:43:17,Karel_de_Groot
Case21,Confirm Purchase Order,2011-01-24 06:30:42,2011-01-24 07:05:18,Kiu_Kan
Case21,Deliver Goods Services,2011-01-24 20:57:46,2011-01-25 03:05:10,Esmeralda_Clay
Case21,Release Purchase Order,2011-01-25 10:13:20,2011-01-25 10:14:19,Alberto_Duport
Case21,Approve Purchase Order for payment,2011-01-25 21:47:12,2011-01-25 21:48:08,Francois_de_Perrier
Case21,Send Invoice,2011-01-26 05:44:10,2011-01-26 05:44:10,Esmeralda_Clay
Case21,Release Supplier's Invoice,2011-01-26 21:57:22,2011-01-26 22:02:51,Pedro_Alvares
Case21,Authorize Supplier's Invoice payment,2011-01-26 22:02:51,2011-01-26 22:02:51,Karalda_Nimwada
Case21,Pay Invoice,2011-01-26 22:27:03,2011-01-26 22:32:43,Karalda_Nimwada
Case21,End,2011-01-26 22:32:43,2011-01-26 22:32:43,End
Case22,Start,2011-01-02 00:18:56,2011-01-02 00:18:56,Start
Case22,Create Purchase Requisition,2011-01-02 00:18:56,2011-01-02 00:23:38,Anna_Kaufmann
Case22,Analyze Purchase Requisition,2011-01-02 16:09:59,2011-01-02 16:15:15,Maris_Freeman
Case22,Create Request for Quotation,2011-01-02 16:21:15,2011-01-02 16:23:18,Francis_Odell
Case22,Analyze Request for Quotation,2011-01-05 04:34:47,2011-01-05 04:52:37,Francois_de_Perrier
Case22,Amend Request for Quotation,2011-01-05 05:46:25,2011-01-05 05:52:36,Christian_Francois
Case22,Analyze Request for Quotation,2011-01-05 08:14:01,2011-01-05 08:28:03,Magdalena_Predutta
Case22,Amend Request for Quotation,2011-01-05 09:24:42,2011-01-05 09:35:25,Christian_Francois
Case22,Analyze Request for Quotation,2011-01-06 08:45:02,2011-01-06 09:13:10,Karel_de_Groot
Case22,Amend Request for Quotation,2011-01-06 10:12:43,2011-01-06 10:24:24,Christian_Francois
Case22,Analyze Request for Quotation,2011-01-30 03:41:22,2011-01-30 03:55:33,Karel_de_Groot
Case22,Amend Request for Quotation,2011-01-30 05:11:48,2011-01-30 05:21:36,Anne_Olwada
Case22,Analyze Request for Quotation,2011-02-02 07:15:07,2011-02-02 07:29:48,Francois_de_Perrier
Case22,Amend Request for Quotation,2011-02-02 08:38:28,2011-02-02 08:46:44,Anne_Olwada
Case22,Analyze Request for Quotation,2011-02-05 09:08:09,2011-02-05 09:21:47,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-02-05 14:56:48,2011-02-05 15:19:51,Karel_de_Groot
Case22,Create Quotation comparison Map,2011-02-06 05:51:10,2011-02-06 06:40:15,Karel_de_Groot
Case22,Analyze Quotation Comparison Map,2011-02-06 13:37:41,2011-02-06 13:54:36,Nico_Ojenbeer
Case22,Choose best option,2011-02-06 13:54:36,2011-02-06 13:54:36,Nico_Ojenbeer
Case22,Settle Conditions With Supplier,2011-02-06 18:22:07,2011-02-06 23:31:11,Francois_de_Perrier
Case22,Create Purchase Order,2011-02-07 15:26:45,2011-02-07 15:36:45,Karel_de_Groot
Case22,Confirm Purchase Order,2011-02-09 21:19:30,2011-02-09 21:39:39,Kiu_Kan
Case22,Deliver Goods Services,2011-02-10 23:23:55,2011-02-12 08:45:47,Kiu_Kan
Case22,Release Purchase Order,2011-02-12 16:18:06,2011-02-12 16:19:09,Esmana_Liubiata
Case22,Approve Purchase Order for payment,2011-02-13 05:21:24,2011-02-13 05:22:23,Magdalena_Predutta
Case22,Send Invoice,2011-02-14 10:23:24,2011-02-14 10:23:24,Sean_Manney
Case22,Release Supplier's Invoice,2011-02-15 00:31:10,2011-02-15 00:33:16,Pedro_Alvares
Case22,Authorize Supplier's Invoice payment,2011-02-15 00:33:16,2011-02-15 00:33:16,Karalda_Nimwada
Case22,Pay Invoice,2011-02-15 00:44:13,2011-02-15 00:55:03,Pedro_Alvares
Case22,End,2011-02-15 00:55:03,2011-02-15 00:55:03,End
Case23,Start,2011-01-02 01:59:42,2011-01-02 01:59:42,Start
Case23,Create Purchase Requisition,2011-01-02 01:59:42,2011-01-02 02:32:19,Immanuel_Karagianni
Case23,Create Request for Quotation,2011-01-02 02:38:18,2011-01-02 02:39:52,Maris_Freeman
Case23,Analyze Request for Quotation,2011-01-02 09:08:36,2011-01-02 09:22:21,Magdalena_Predutta
Case23,Amend Request for Quotation,2011-01-02 20:06:09,2011-01-02 20:24:28,Maris_Freeman
Case23,Analyze Request for Quotation,2011-01-09 21:53:54,2011-01-09 22:22:33,Magdalena_Predutta
Case23,Amend Request for Quotation,2011-01-09 22:40:50,2011-01-09 22:47:32,Maris_Freeman
Case23,Analyze Request for Quotation,2011-01-11 16:29:52,2011-01-11 16:55:02,Karel_de_Groot
Case23,End,2011-01-11 16:55:02,2011-01-11 16:55:02,End
Case24,Start,2011-01-02 02:24:41,2011-01-02 02:24:41,Start
Case24,Create Purchase Requisition,2011-01-02 02:24:41,2011-01-02 02:41:34,Immanuel_Karagianni
Case24,Create Request for Quotation,2011-01-02 04:20:53,2011-01-02 04:29:29,Fjodor_Kowalski
Case24,Analyze Request for Quotation,2011-01-16 15:45:36,2011-01-16 15:55:47,Karel_de_Groot
Case24,Send Request for Quotation to Supplier,2011-01-16 21:46:20,2011-01-16 22:00:51,Karel_de_Groot
Case24,Create Quotation comparison Map,2011-01-17 06:10:36,2011-01-17 08:06:24,Francois_de_Perrier
Case24,Analyze Quotation Comparison Map,2011-01-17 14:43:55,2011-01-17 15:13:24,Esmana_Liubiata
Case24,Choose best option,2011-01-17 15:13:24,2011-01-17 15:13:24,Penn_Osterwalder
Case24,Settle Conditions With Supplier,2011-01-18 02:23:39,2011-01-18 09:44:13,Magdalena_Predutta
Case24,Create Purchase Order,2011-01-18 22:54:50,2011-01-18 23:01:40,Francois_de_Perrier
Case24,Confirm Purchase Order,2011-01-19 15:38:10,2011-01-19 16:01:54,Carmen_Finacse
Case24,Deliver Goods Services,2011-01-22 00:22:41,2011-01-23 05:27:03,Sean_Manney
Case24,Release Purchase Order,2011-01-23 13:17:01,2011-01-23 13:18:05,Elvira_Lores
Case24,Approve Purchase Order for payment,2011-01-24 00:26:20,2011-01-24 00:27:14,Magdalena_Predutta
Case24,Send Invoice,2011-01-24 12:20:35,2011-01-24 12:20:35,Karen_Clarens
Case24,Release Supplier's Invoice,2011-01-25 03:26:10,2011-01-25 03:33:24,Karalda_Nimwada
Case24,Authorize Supplier's Invoice payment,2011-01-25 03:33:24,2011-01-25 03:33:24,Karalda_Nimwada
Case24,Pay Invoice,2011-01-25 03:44:26,2011-01-25 03:51:17,Karalda_Nimwada
Case24,End,2011-01-25 03:51:17,2011-01-25 03:51:17,End
Case25,Start,2011-01-02 03:58:03,2011-01-02 03:58:03,Start
Case25,Create Purchase Requisition,2011-01-02 03:58:03,2011-01-02 04:12:06,Esmana_Liubiata
Case25,Analyze Purchase Requisition,2011-01-02 19:53:05,2011-01-02 20:00:43,Maris_Freeman
Case25,Amend Purchase Requisition,2011-01-03 02:21:39,2011-01-03 02:54:44,Kim_Passa
Case25,Analyze Purchase Requisition,2011-01-03 16:42:50,2011-01-03 16:48:43,Maris_Freeman
Case25,Create Request for Quotation,2011-01-03 20:05:56,2011-01-03 20:20:03,Christian_Francois
Case25,Analyze Request for Quotation,2011-01-04 11:00:15,2011-01-04 11:09:09,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-04 12:09:47,2011-01-04 12:20:40,Alberto_Duport
Case25,Analyze Request for Quotation,2011-01-04 14:11:50,2011-01-04 14:35:57,Francois_de_Perrier
Case25,Send Request for Quotation to Supplier,2011-01-04 19:11:31,2011-01-04 19:33:05,Karel_de_Groot
Case25,Create Quotation comparison Map,2011-01-04 22:36:35,2011-01-05 00:15:33,Francois_de_Perrier
Case25,Analyze Quotation Comparison Map,2011-01-05 07:38:05,2011-01-05 07:46:30,Miu_Hanwan
Case25,Choose best option,2011-01-05 07:46:30,2011-01-05 07:46:30,Penn_Osterwalder
Case25,Settle Conditions With Supplier,2011-01-06 08:54:36,2011-01-06 13:59:20,Francois_de_Perrier
Case25,Create Purchase Order,2011-01-06 18:24:21,2011-01-06 18:30:51,Magdalena_Predutta
Case25,Confirm Purchase Order,2011-01-11 11:32:05,2011-01-11 11:41:25,Esmeralda_Clay
Case25,Deliver Goods Services,2011-01-12 15:22:07,2011-01-14 00:40:23,Kiu_Kan
Case25,Release Purchase Order,2011-01-14 08:03:25,2011-01-14 08:04:28,Penn_Osterwalder
Case25,Approve Purchase Order for payment,2011-01-15 08:12:33,2011-01-15 08:13:27,Francois_de_Perrier
Case25,Send Invoice,2011-01-21 05:37:03,2011-01-21 05:37:03,Esmeralda_Clay
Case25,Release Supplier's Invoice,2011-01-21 19:50:02,2011-01-21 19:54:29,Pedro_Alvares
Case25,Authorize Supplier's Invoice payment,2011-01-21 19:54:29,2011-01-21 19:54:29,Karalda_Nimwada
Case25,Pay Invoice,2011-01-21 20:12:13,2011-01-21 20:20:43,Pedro_Alvares
Case25,End,2011-01-21 20:20:43,2011-01-21 20:20:43,End
Case26,Start,2011-01-02 04:36:04,2011-01-02 04:36:04,Start
Case26,Create Purchase Requisition,2011-01-02 04:36:04,2011-01-02 05:01:56,Alberto_Duport
Case26,Create Request for Quotation,2011-01-02 05:06:43,2011-01-02 05:09:17,Francis_Odell
Case26,Analyze Request for Quotation,2011-01-02 08:20:10,2011-01-02 08:47:16,Karel_de_Groot
Case26,End,2011-01-02 08:47:16,2011-01-02 08:47:16,End
Case27,Start,2011-01-02 05:15:19,2011-01-02 05:15:19,Start
Case27,Create Purchase Requisition,2011-01-02 05:15:19,2011-01-02 06:16:50,Kim_Passa
Case27,Analyze Purchase Requisition,2011-01-02 21:49:37,2011-01-02 21:54:54,Heinz_Gutschmidt
Case27,Create Request for Quotation,2011-01-02 22:07:58,2011-01-02 22:10:43,Maris_Freeman
Case27,Analyze Request for Quotation,2011-01-10 21:22:42,2011-01-10 21:33:29,Francois_de_Perrier
Case27,Send Request for Quotation to Supplier,2011-01-11 13:04:32,2011-01-11 13:34:23,Magdalena_Predutta
Case27,Create Quotation comparison Map,2011-01-11 14:12:17,2011-01-11 15:12:58,Francois_de_Perrier
Case27,Analyze Quotation Comparison Map,2011-01-11 22:35:09,2011-01-11 22:51:57,Miu_Hanwan
Case27,Choose best option,2011-01-11 22:51:57,2011-01-11 22:51:57,Tesca_Lobes
Case27,Settle Conditions With Supplier,2011-01-12 10:04:14,2011-01-12 19:53:37,Francois_de_Perrier
Case27,Create Purchase Order,2011-01-13 00:13:27,2011-01-13 00:20:11,Magdalena_Predutta
Case27,Confirm Purchase Order,2011-01-13 05:40:02,2011-01-13 05:47:10,Carmen_Finacse
Case27,Deliver Goods Services,2011-01-17 01:03:06,2011-01-17 19:01:48,Karen_Clarens
Case27,Release Purchase Order,2011-01-18 01:29:08,2011-01-18 01:30:11,Esmana_Liubiata
Case27,Approve Purchase Order for payment,2011-01-18 09:00:19,2011-01-18 09:01:10,Karel_de_Groot
Case27,Send Invoice,2011-01-20 04:38:11,2011-01-20 04:38:11,Carmen_Finacse
Case27,Release Supplier's Invoice,2011-01-20 20:43:36,2011-01-20 20:46:55,Pedro_Alvares
Case27,Authorize Supplier's Invoice payment,2011-01-20 20:46:55,2011-01-20 20:46:55,Pedro_Alvares
Case27,Pay Invoice,2011-01-20 21:26:54,2011-01-20 21:38:33,Pedro_Alvares
Case27,End,2011-01-20 21:38:33,2011-01-20 21:38:33,End
Case28,Start,2011-01-02 07:00:29,2011-01-02 07:00:29,Start
Case28,Create Purchase Requisition,2011-01-02 07:00:29,2011-01-02 07:12:30,Elvira_Lores
Case28,Analyze Purchase Requisition,2011-01-02 20:22:57,2011-01-02 20:30:10,Heinz_Gutschmidt
Case28,End,2011-01-02 20:30:10,2011-01-02 20:30:10,End
Case29,Start,2011-01-02 08:47:29,2011-01-02 08:47:29,Start
Case29,Create Purchase Requisition,2011-01-02 08:47:29,2011-01-02 09:23:11,Tesca_Lobes
Case29,Create Request for Quotation,2011-01-02 14:23:19,2011-01-02 14:29:00,Anne_Olwada
Case29,Analyze Request for Quotation,2011-01-06 17:22:19,2011-01-06 17:47:48,Magdalena_Predutta
Case29,Send Request for Quotation to Supplier,2011-01-06 21:17:09,2011-01-06 21:39:49,Magdalena_Predutta
Case29,Create Quotation comparison Map,2011-01-07 00:31:10,2011-01-07 02:00:16,Francois_de_Perrier
Case29,Analyze Quotation Comparison Map,2011-01-07 09:42:01,2011-01-07 09:53:21,Nico_Ojenbeer
Case29,Choose best option,2011-01-07 09:53:21,2011-01-07 09:53:21,Alberto_Duport
Case29,Settle Conditions With Supplier,2011-01-07 20:05:45,2011-01-08 10:11:48,Francois_de_Perrier
Case29,Create Purchase Order,2011-01-08 21:08:59,2011-01-08 21:18:02,Magdalena_Predutta
Case29,Confirm Purchase Order,2011-01-09 06:32:11,2011-01-09 06:36:31,Kiu_Kan
Case29,Deliver Goods Services,2011-01-09 21:49:44,2011-01-10 10:00:08,Carmen_Finacse
Case29,Release Purchase Order,2011-01-10 17:52:26,2011-01-10 17:53:28,Tesca_Lobes
Case29,Settle Dispute With Supplier,2011-01-10 18:32:13,2011-01-10 19:08:26,Karalda_Nimwada
Case29,Release Purchase Order,2011-01-11 02:39:43,2011-01-11 02:40:41,Clement_Duchot
Case29,Approve Purchase Order for payment,2011-01-11 15:38:06,2011-01-11 15:39:06,Karel_de_Groot
Case29,Send Invoice,2011-01-13 12:56:34,2011-01-13 12:56:34,Carmen_Finacse
Case29,Release Supplier's Invoice,2011-01-14 03:15:39,2011-01-14 03:18:59,Karalda_Nimwada
Case29,Authorize Supplier's Invoice payment,2011-01-14 03:18:59,2011-01-14 03:18:59,Karalda_Nimwada
Case29,Pay Invoice,2011-01-14 03:55:38,2011-01-14 04:03:40,Pedro_Alvares
Case29,End,2011-01-14 04:03:40,2011-01-14 04:03:40,End
Case30,Start,2011-01-02 09:19:10,2011-01-02 09:19:10,Start
Case30,Create Purchase Requisition,2011-01-02 09:19:10,2011-01-02 10:23:23,Immanuel_Karagianni
Case30,Create Request for Quotation,2011-01-02 10:31:18,2011-01-02 10:34:20,Francis_Odell
Case30,Analyze Request for Quotation,2011-01-02 14:03:00,2011-01-02 14:36:35,Magdalena_Predutta
Case30,Send Request for Quotation to Supplier,2011-01-03 07:17:41,2011-01-03 07:40:09,Francois_de_Perrier
Case30,Create Quotation comparison Map,2011-01-03 08:12:25,2011-01-03 11:57:49,Magdalena_Predutta
Case30,Analyze Quotation Comparison Map,2011-01-03 19:53:00,2011-01-03 20:09:46,Clement_Duchot
Case30,Choose best option,2011-01-03 20:09:46,2011-01-03 20:09:46,Esmana_Liubiata
Case30,Settle Conditions With Supplier,2011-01-04 04:25:07,2011-01-04 15:52:57,Magdalena_Predutta
Case30,Create Purchase Order,2011-01-04 21:04:59,2011-01-04 21:18:03,Magdalena_Predutta
Case30,Confirm Purchase Order,2011-01-05 01:54:26,2011-01-05 02:16:45,Kiu_Kan
Case30,Deliver Goods Services,2011-01-06 03:55:51,2011-01-07 03:02:23,Carmen_Finacse
Case30,Release Purchase Order,2011-01-07 11:05:01,2011-01-07 11:06:05,Nico_Ojenbeer
Case30,Approve Purchase Order for payment,2011-01-08 16:58:55,2011-01-08 16:59:50,Magdalena_Predutta
Case30,Send Invoice,2011-01-09 11:56:31,2011-01-09 11:56:31,Karen_Clarens
Case30,Release Supplier's Invoice,2011-01-09 23:13:52,2011-01-09 23:20:02,Karalda_Nimwada
Case30,Authorize Supplier's Invoice payment,2011-01-09 23:20:02,2011-01-09 23:20:02,Karalda_Nimwada
Case30,Pay Invoice,2011-01-09 23:49:49,2011-01-10 00:00:20,Pedro_Alvares
Case30,End,2011-01-10 00:00:20,2011-01-10 00:00:20,End
Case31,Start,2011-01-02 10:51:17,2011-01-02 10:51:17,Start
Case31,Create Purchase Requisition,2011-01-02 10:51:17,2011-01-02 10:59:15,Anne_Olwada
Case31,Analyze Purchase Requisition,2011-01-03 08:59:50,2011-01-03 09:05:01,Heinz_Gutschmidt
Case31,Create Request for Quotation,2011-01-03 09:11:02,2011-01-03 09:13:42,Maris_Freeman
Case31,Analyze Request for Quotation,2011-01-12 03:28:59,2011-01-12 03:54:16,Karel_de_Groot
