Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1188,64,6,1188,1187,1189,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1189,64,14,1189,1188,1190,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2610,659
1190,64,End,1190,1189,None,0,,,End,End,End,0,0
1193,65,Start,1193,None,1194,0,,,Start,Start,Start,0,0
1194,65,10,1194,1193,1195,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,704
1195,65,2,1195,1194,1196,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64431,358
1196,65,12,1196,1195,1197,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,115,197
1197,65,4,1197,1196,1198,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,87412,1376
1198,65,1,1198,1197,1199,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3551,489
1199,65,4,1199,1198,1200,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18942,1231
1200,65,1,1200,1199,1201,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3899,382
1201,65,4,1201,1200,1202,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,277786,1880
1202,65,1,1202,1201,1203,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3886,340
1203,65,4,1203,1202,1204,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2821906,1640
1204,65,18,1204,1203,1205,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,89262,960
1205,65,11,1205,1204,1206,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,44966,4080
1206,65,3,1206,1205,1207,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,29833,808
1207,65,7,1207,1206,1208,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1208,65,19,1208,1207,1209,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20233,25325
1209,65,9,1209,1208,1210,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5617,501
1210,65,8,1210,1209,1211,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,134790,778
1211,65,13,1211,1210,1212,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,83906,26492
1212,65,15,1212,1211,1213,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25734,65
1213,65,5,1213,1212,1214,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24246,58
1214,65,17,1214,1213,1215,0,,,Send Invoice,Send Invoice,Karen_Clarens,1191835,0
1215,65,16,1215,1214,1216,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49594,197
1216,65,6,1216,1215,1217,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1217,65,14,1217,1216,1218,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2051,678
1218,65,End,1218,1217,None,0,,,End,End,End,0,0
1221,66,Start,1221,None,1222,0,,,Start,Start,Start,0,0
1222,66,10,1222,1221,1223,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1605
1223,66,2,1223,1222,1224,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65238,380
1224,66,End,1224,1223,None,0,,,End,End,End,0,0
1227,67,Start,1227,None,1228,0,,,Start,Start,Start,0,0
1228,67,10,1228,1227,1229,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,697
1229,67,2,1229,1228,1230,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60656,350
1230,67,12,1230,1229,1231,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,15846,834
1231,67,4,1231,1230,1232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,201008,1263
1232,67,1,1232,1231,1233,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3848,328
1233,67,4,1233,1232,1234,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,91061,950
1234,67,18,1234,1233,1235,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,85862,1493
1235,67,11,1235,1234,1236,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3210,9893
1236,67,3,1236,1235,1237,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,23139,1580
1237,67,7,1237,1236,1238,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1238,67,19,1238,1237,1239,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,52160,12307
1239,67,9,1239,1238,1240,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31638,649
1240,67,8,1240,1239,1241,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,146422,1119
1241,67,13,1241,1240,1242,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,349975,36550
1242,67,15,1242,1241,1243,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26282,58
1243,67,5,1243,1242,1244,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50188,57
1244,67,17,1244,1243,1245,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,90390,0
1245,67,16,1245,1244,1246,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53257,250
1246,67,20,1246,1245,1247,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,21411,14451
1247,67,6,1247,1246,1248,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1248,67,14,1248,1247,1249,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3146,727
1249,67,End,1249,1248,None,0,,,End,End,End,0,0
1252,68,Start,1252,None,1253,0,,,Start,Start,Start,0,0
1253,68,10,1253,1252,1254,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1133
1254,68,2,1254,1253,1255,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63430,418
1255,68,End,1255,1254,None,0,,,End,End,End,0,0
1258,69,Start,1258,None,1259,0,,,Start,Start,Start,0,0
1259,69,10,1259,1258,1260,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1115
1260,69,2,1260,1259,1261,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,77643,469
1261,69,End,1261,1260,None,0,,,End,End,End,0,0
1264,70,Start,1264,None,1265,0,,,Start,Start,Start,0,0
1265,70,10,1265,1264,1266,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,861
1266,70,12,1266,1265,1267,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,19617,561
1267,70,4,1267,1266,1268,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4193,1522
1268,70,End,1268,1267,None,0,,,End,End,End,0,0
1271,71,Start,1271,None,1272,0,,,Start,Start,Start,0,0
1272,71,10,1272,1271,1273,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1098
1273,71,12,1273,1272,1274,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,15346,773
1274,71,4,1274,1273,1275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,441731,2204
1275,71,1,1275,1274,1276,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2956,629
1276,71,4,1276,1275,1277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3347,811
1277,71,1,1277,1276,1278,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4241,730
1278,71,4,1278,1277,1279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,337379,1440
1279,71,End,1279,1278,None,0,,,End,End,End,0,0
1282,72,Start,1282,None,1283,0,,,Start,Start,Start,0,0
1283,72,10,1283,1282,1284,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1785
1284,72,2,1284,1283,1285,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78321,268
1285,72,12,1285,1284,1286,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,11662,576
1286,72,4,1286,1285,1287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1501962,857
1287,72,18,1287,1286,1288,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,72659,432
1288,72,11,1288,1287,1289,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,810,4625
1289,72,3,1289,1288,1290,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26341,1134
1290,72,7,1290,1289,1291,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1291,72,19,1291,1290,1292,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8385,11893
1292,72,9,1292,1291,1293,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4208,388
1293,72,8,1293,1292,1294,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,109160,1321
1294,72,13,1294,1293,1295,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,203543,16137
1295,72,15,1295,1294,1296,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27007,69
1296,72,5,1296,1295,1297,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22955,52
1297,72,17,1297,1296,1298,0,,,Send Invoice,Send Invoice,Karen_Clarens,54774,0
1298,72,16,1298,1297,1299,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56177,279
1299,72,6,1299,1298,1300,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1300,72,14,1300,1299,1301,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,872,314
1301,72,End,1301,1300,None,0,,,End,End,End,0,0
1304,73,Start,1304,None,1305,0,,,Start,Start,Start,0,0
1305,73,10,1305,1304,1306,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1120
1306,73,2,1306,1305,1307,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58060,335
1307,73,12,1307,1306,1308,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3848,356
1308,73,4,1308,1307,1309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,123845,903
1309,73,18,1309,1308,1310,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,74506,665
1310,73,11,1310,1309,1311,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1567,15440
1311,73,3,1311,1310,1312,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24740,481
1312,73,7,1312,1311,1313,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1313,73,19,1313,1312,1314,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12795,38723
1314,73,9,1314,1313,1315,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35176,665
1315,73,8,1315,1314,1316,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,225425,842
1316,73,13,1316,1315,1317,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,276825,57493
1317,73,15,1317,1316,1318,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26761,60
1318,73,5,1318,1317,1319,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,87810,58
1319,73,17,1319,1318,1320,0,,,Send Invoice,Send Invoice,Kiu_Kan,22751,0
1320,73,16,1320,1319,1321,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52886,302
1321,73,6,1321,1320,1322,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1322,73,14,1322,1321,1323,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1218,217
1323,73,End,1323,1322,None,0,,,End,End,End,0,0
1326,74,Start,1326,None,1327,0,,,Start,Start,Start,0,0
1327,74,10,1327,1326,1328,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,835
1328,74,12,1328,1327,1329,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,324,89
1329,74,4,1329,1328,1330,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,86237,0
1330,74,End,1330,1329,None,0,,,End,End,End,0,0
1333,75,Start,1333,None,1334,0,,,Start,Start,Start,0,0
1334,75,10,1334,1333,1335,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3149
1335,75,12,1335,1334,1336,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,474,172
1336,75,4,1336,1335,1337,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,174150,834
1337,75,1,1337,1336,1338,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,52528,882
1338,75,4,1338,1337,1339,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18672,1169
1339,75,1,1339,1338,1340,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3909,391
1340,75,4,1340,1339,1341,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4325,550
1341,75,1,1341,1340,1342,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4044,539
1342,75,4,1342,1341,1343,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,238525,1357
1343,75,1,1343,1342,1344,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3767,560
1344,75,4,1344,1343,1345,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,248115,642
1345,75,1,1345,1344,1346,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3335,282
1346,75,4,1346,1345,1347,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8546,1122
1347,75,1,1347,1346,1348,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3414,423
1348,75,4,1348,1347,1349,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,496583,1522
1349,75,End,1349,1348,None,0,,,End,End,End,0,0
1352,76,Start,1352,None,1353,0,,,Start,Start,Start,0,0
1353,76,10,1353,1352,1354,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,406
1354,76,12,1354,1353,1355,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,19353,530
1355,76,4,1355,1354,1356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17201,899
1356,76,End,1356,1355,None,0,,,End,End,End,0,0
1359,77,Start,1359,None,1360,0,,,Start,Start,Start,0,0
1360,77,10,1360,1359,1361,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1084
1361,77,12,1361,1360,1362,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,547,79
1362,77,4,1362,1361,1363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15260,1560
1363,77,18,1363,1362,1364,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,65466,1764
1364,77,11,1364,1363,1365,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1783,13553
1365,77,3,1365,1364,1366,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26567,1090
1366,77,7,1366,1365,1367,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1367,77,19,1367,1366,1368,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41647,16786
1368,77,9,1368,1367,1369,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,94714,545
1369,77,8,1369,1368,1370,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,38161,1167
1370,77,13,1370,1369,1371,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,536693,26727
1371,77,15,1371,1370,1372,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27274,62
1372,77,5,1372,1371,1373,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39684,57
1373,77,17,1373,1372,1374,0,,,Send Invoice,Send Invoice,Kiu_Kan,24207,0
1374,77,16,1374,1373,1375,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54955,263
1375,77,20,1375,1374,1376,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,1642,1559
1376,77,6,1376,1375,1377,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1377,77,14,1377,1376,1378,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2740,256
1378,77,End,1378,1377,None,0,,,End,End,End,0,0
1381,78,Start,1381,None,1382,0,,,Start,Start,Start,0,0
1382,78,10,1382,1381,1383,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1291
1383,78,12,1383,1382,1384,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,401,101
1384,78,4,1384,1383,1385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,864585,427
1385,78,End,1385,1384,None,0,,,End,End,End,0,0
1388,79,Start,1388,None,1389,0,,,Start,Start,Start,0,0
1389,79,10,1389,1388,1390,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,504
1390,79,2,1390,1389,1391,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71244,283
1391,79,12,1391,1390,1392,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,4178,619
1392,79,4,1392,1391,1393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11070,909
1393,79,End,1393,1392,None,0,,,End,End,End,0,0
1396,80,Start,1396,None,1397,0,,,Start,Start,Start,0,0
1397,80,10,1397,1396,1398,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2489
1398,80,12,1398,1397,1399,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,410,88
1399,80,4,1399,1398,1400,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18016,813
1400,80,18,1400,1399,1401,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44575,1196
1401,80,11,1401,1400,1402,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,23649,14836
1402,80,3,1402,1401,1403,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,31199,1787
1403,80,7,1403,1402,1404,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1404,80,19,1404,1403,1405,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,136350,21894
1405,80,9,1405,1404,1406,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10951,664
1406,80,8,1406,1405,1407,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,76285,1223
1407,80,13,1407,1406,1408,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,102346,28538
1408,80,15,1408,1407,1409,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26940,66
1409,80,5,1409,1408,1410,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23812,56
1410,80,17,1410,1409,1411,0,,,Send Invoice,Send Invoice,Sean_Manney,83003,0
1411,80,16,1411,1410,1412,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53408,362
1412,80,6,1412,1411,1413,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1413,80,14,1413,1412,1414,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2785,831
1414,80,End,1414,1413,None,0,,,End,End,End,0,0
1417,81,Start,1417,None,1418,0,,,Start,Start,Start,0,0
1418,81,10,1418,1417,1419,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,592
1419,81,12,1419,1418,1420,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,17066,557
1420,81,4,1420,1419,1421,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1328450,2111
1421,81,1,1421,1420,1422,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4412,513
1422,81,4,1422,1421,1423,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8222,633
1423,81,1,1423,1422,1424,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3686,459
1424,81,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1966383,1369
1425,81,18,1425,1424,1426,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47732,1716
1426,81,11,1426,1425,1427,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,29128,14542
1427,81,3,1427,1426,1428,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26338,1759
1428,81,7,1428,1427,1429,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1429,81,19,1429,1428,1430,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,65220,22281
1430,81,9,1430,1429,1431,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9677,347
1431,81,8,1431,1430,1432,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,90877,721
1432,81,13,1432,1431,1433,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,104458,47248
1433,81,15,1433,1432,1434,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25480,62
1434,81,5,1434,1433,1435,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23604,62
1435,81,17,1435,1434,1436,0,,,Send Invoice,Send Invoice,Sean_Manney,680774,0
1436,81,16,1436,1435,1437,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54537,170
1437,81,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1438,81,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3740,492
1439,81,End,1439,1438,None,0,,,End,End,End,0,0
1442,82,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,82,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2757
1444,82,2,1444,1443,1445,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50091,375
1445,82,12,1445,1444,1446,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,20890,780
1446,82,4,1446,1445,1447,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6172,1105
1447,82,18,1447,1446,1448,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16157,1121
1448,82,11,1448,1447,1449,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2209,3499
1449,82,3,1449,1448,1450,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27159,952
1450,82,7,1450,1449,1451,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1451,82,19,1451,1450,1452,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34374,34271
1452,82,9,1452,1451,1453,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,129095,541
1453,82,8,1453,1452,1454,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,22092,1478
1454,82,13,1454,1453,1455,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,52781,36541
1455,82,15,1455,1454,1456,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,29335,59
1456,82,20,1456,1455,1457,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1869,2507
1457,82,15,1457,1456,1458,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26921,60
1458,82,5,1458,1457,1459,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29375,57
1459,82,17,1459,1458,1460,0,,,Send Invoice,Send Invoice,Sean_Manney,45355,0
1460,82,16,1460,1459,1461,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58374,359
1461,82,6,1461,1460,1462,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1462,82,14,1462,1461,1463,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,782,409
1463,82,End,1463,1462,None,0,,,End,End,End,0,0
1466,83,Start,1466,None,1467,0,,,Start,Start,Start,0,0
1467,83,10,1467,1466,1468,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2292
1468,83,2,1468,1467,1469,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83113,466
1469,83,12,1469,1468,1470,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,23170,341
1470,83,4,1470,1469,1471,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1671971,1638
1471,83,1,1471,1470,1472,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3413,745
1472,83,4,1472,1471,1473,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,465014,814
1473,83,1,1473,1472,1474,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3606,402
1474,83,4,1474,1473,1475,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,645590,1467
1475,83,1,1475,1474,1476,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3501,552
1476,83,4,1476,1475,1477,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8714,270
1477,83,1,1477,1476,1478,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3747,886
1478,83,4,1478,1477,1479,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1123361,503
1479,83,18,1479,1478,1480,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54350,739
1480,83,11,1480,1479,1481,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3230,4411
1481,83,3,1481,1480,1482,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,30946,1166
1482,83,7,1482,1481,1483,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1483,83,19,1483,1482,1484,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7940,32434
