Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1142,61,15,1142,1141,1143,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24362,59
1143,61,5,1143,1142,1144,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37574,54
1144,61,17,1144,1143,1145,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,368762,0
1145,61,16,1145,1144,1146,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55054,198
1146,61,6,1146,1145,1147,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1147,61,14,1147,1146,1148,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,832,586
1148,61,End,1148,1147,None,0,,,End,End,End,0,0
1151,62,Start,1151,None,1152,0,,,Start,Start,Start,0,0
1152,62,10,1152,1151,1153,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,481
1153,62,2,1153,1152,1154,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49404,293
1154,62,12,1154,1153,1155,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,15736,394
1155,62,4,1155,1154,1156,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,305450,693
1156,62,1,1156,1155,1157,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3259,803
1157,62,4,1157,1156,1158,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32219,459
1158,62,1,1158,1157,1159,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2494,636
1159,62,4,1159,1158,1160,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6266,902
1160,62,End,1160,1159,None,0,,,End,End,End,0,0
1163,63,Start,1163,None,1164,0,,,Start,Start,Start,0,0
1164,63,10,1164,1163,1165,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1808
1165,63,2,1165,1164,1166,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87655,430
1166,63,12,1166,1165,1167,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,5992,403
1167,63,4,1167,1166,1168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,502688,1874
1168,63,End,1168,1167,None,0,,,End,End,End,0,0
1171,64,Start,1171,None,1172,0,,,Start,Start,Start,0,0
1172,64,10,1172,1171,1173,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3424
1173,64,12,1173,1172,1174,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,12471,510
1174,64,4,1174,1173,1175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,22259,961
1175,64,18,1175,1174,1176,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,85003,590
1176,64,11,1176,1175,1177,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21055,15219
1177,64,3,1177,1176,1178,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27045,1484
1178,64,7,1178,1177,1179,0,,,Choose best option,Choose best option,Elvira_Lores,1024,0
1179,64,19,1179,1178,1180,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59084,27294
1180,64,9,1180,1179,1181,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6605,306
1181,64,8,1181,1180,1182,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,285843,569
1182,64,13,1182,1181,1183,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,338425,33447
1183,64,15,1183,1182,1184,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25137,62
1184,64,5,1184,1183,1185,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43965,57
1185,64,17,1185,1184,1186,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,344468,0
1186,64,16,1186,1185,1187,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58834,175
1187,64,6,1187,1186,1188,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1188,64,14,1188,1187,1189,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2040,504
1189,64,End,1189,1188,None,0,,,End,End,End,0,0
1192,65,Start,1192,None,1193,0,,,Start,Start,Start,0,0
1193,65,10,1193,1192,1194,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1302
1194,65,12,1194,1193,1195,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,4525,1012
1195,65,4,1195,1194,1196,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,58471,704
1196,65,18,1196,1195,1197,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26861,772
1197,65,11,1197,1196,1198,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,28963,20076
1198,65,3,1198,1197,1199,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25166,1393
1199,65,7,1199,1198,1200,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1200,65,19,1200,1199,1201,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,48819,22418
1201,65,9,1201,1200,1202,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26927,420
1202,65,8,1202,1201,1203,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,27544,1607
1203,65,13,1203,1202,1204,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,99339,50803
1204,65,15,1204,1203,1205,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25093,58
1205,65,5,1205,1204,1206,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27885,56
1206,65,17,1206,1205,1207,0,,,Send Invoice,Send Invoice,Carmen_Finacse,46153,0
1207,65,16,1207,1206,1208,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53009,205
1208,65,6,1208,1207,1209,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1209,65,14,1209,1208,1210,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2076,698
1210,65,End,1210,1209,None,0,,,End,End,End,0,0
1213,66,Start,1213,None,1214,0,,,Start,Start,Start,0,0
1214,66,10,1214,1213,1215,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,406
1215,66,2,1215,1214,1216,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73849,249
1216,66,12,1216,1215,1217,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,13505,625
1217,66,4,1217,1216,1218,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11176,1265
1218,66,1,1218,1217,1219,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3700,500
1219,66,4,1219,1218,1220,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,919816,910
1220,66,1,1220,1219,1221,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3176,686
1221,66,4,1221,1220,1222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1585226,1415
1222,66,End,1222,1221,None,0,,,End,End,End,0,0
1225,67,Start,1225,None,1226,0,,,Start,Start,Start,0,0
1226,67,10,1226,1225,1227,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,328
1227,67,2,1227,1226,1228,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55040,454
1228,67,End,1228,1227,None,0,,,End,End,End,0,0
1231,68,Start,1231,None,1232,0,,,Start,Start,Start,0,0
1232,68,10,1232,1231,1233,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1993
1233,68,12,1233,1232,1234,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,452,93
1234,68,4,1234,1233,1235,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,75677,375
1235,68,1,1235,1234,1236,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3609,461
1236,68,4,1236,1235,1237,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,426728,1513
1237,68,1,1237,1236,1238,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3377,611
1238,68,4,1238,1237,1239,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,322645,397
1239,68,18,1239,1238,1240,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,117986,1312
1240,68,11,1240,1239,1241,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16821,11154
1241,68,3,1241,1240,1242,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25748,1541
1242,68,7,1242,1241,1243,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1243,68,19,1243,1242,1244,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36663,32079
1244,68,9,1244,1243,1245,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29774,355
1245,68,8,1245,1244,1246,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,724489,1293
1246,68,13,1246,1245,1247,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,167945,48456
1247,68,15,1247,1246,1248,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24759,65
1248,68,5,1248,1247,1249,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,86049,51
1249,68,17,1249,1248,1250,0,,,Send Invoice,Send Invoice,Sean_Manney,185574,0
1250,68,16,1250,1249,1251,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49769,408
1251,68,20,1251,1250,1252,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,16028,15608
1252,68,6,1252,1251,1253,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1253,68,14,1253,1252,1254,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3414,473
1254,68,End,1254,1253,None,0,,,End,End,End,0,0
1257,69,Start,1257,None,1258,0,,,Start,Start,Start,0,0
1258,69,10,1258,1257,1259,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1065
1259,69,2,1259,1258,1260,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74946,405
1260,69,12,1260,1259,1261,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,502,65
1261,69,4,1261,1260,1262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,74810,1597
1262,69,1,1262,1261,1263,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3291,474
1263,69,4,1263,1262,1264,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9920,1629
1264,69,18,1264,1263,1265,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21343,1425
1265,69,11,1265,1264,1266,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10795,8248
1266,69,3,1266,1265,1267,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27661,592
1267,69,7,1267,1266,1268,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1268,69,19,1268,1267,1269,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30072,10426
1269,69,9,1269,1268,1270,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21807,686
1270,69,8,1270,1269,1271,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,66785,769
1271,69,13,1271,1270,1272,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,63772,141336
1272,69,15,1272,1271,1273,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26839,62
1273,69,5,1273,1272,1274,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27299,58
1274,69,17,1274,1273,1275,0,,,Send Invoice,Send Invoice,Sean_Manney,431938,0
1275,69,16,1275,1274,1276,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55790,228
1276,69,6,1276,1275,1277,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1277,69,14,1277,1276,1278,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,860,399
1278,69,End,1278,1277,None,0,,,End,End,End,0,0
1281,70,Start,1281,None,1282,0,,,Start,Start,Start,0,0
1282,70,10,1282,1281,1283,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1678
1283,70,12,1283,1282,1284,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,506,90
1284,70,4,1284,1283,1285,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36409,1098
1285,70,18,1285,1284,1286,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,65478,1604
1286,70,11,1286,1285,1287,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1388,2068
1287,70,3,1287,1286,1288,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24071,1254
1288,70,7,1288,1287,1289,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1289,70,19,1289,1288,1290,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,158398,39054
1290,70,9,1290,1289,1291,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,49837,420
1291,70,8,1291,1290,1292,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,13898,503
1292,70,13,1292,1291,1293,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,24475,63376
1293,70,15,1293,1292,1294,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24610,61
1294,70,5,1294,1293,1295,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23391,57
1295,70,17,1295,1294,1296,0,,,Send Invoice,Send Invoice,Carmen_Finacse,87452,0
1296,70,16,1296,1295,1297,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59171,322
1297,70,6,1297,1296,1298,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,711,0
1298,70,14,1298,1297,1299,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,748,638
1299,70,End,1299,1298,None,0,,,End,End,End,0,0
1302,71,Start,1302,None,1303,0,,,Start,Start,Start,0,0
1303,71,10,1303,1302,1304,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2349
1304,71,2,1304,1303,1305,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64108,428
1305,71,12,1305,1304,1306,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,22661,609
1306,71,4,1306,1305,1307,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20686,1155
1307,71,1,1307,1306,1308,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4228,453
1308,71,4,1308,1307,1309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2556159,838
1309,71,18,1309,1308,1310,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28244,1964
1310,71,11,1310,1309,1311,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,50781,4168
1311,71,3,1311,1310,1312,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22744,1422
1312,71,7,1312,1311,1313,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1313,71,19,1313,1312,1314,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,105398,24079
1314,71,9,1314,1313,1315,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,126476,562
1315,71,8,1315,1314,1316,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,141154,1908
1316,71,13,1316,1315,1317,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,392722,68855
1317,71,15,1317,1316,1318,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25880,61
1318,71,5,1318,1317,1319,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30035,56
1319,71,17,1319,1318,1320,0,,,Send Invoice,Send Invoice,Kiu_Kan,381895,0
1320,71,16,1320,1319,1321,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54524,190
1321,71,6,1321,1320,1322,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1322,71,14,1322,1321,1323,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2549,523
1323,71,End,1323,1322,None,0,,,End,End,End,0,0
1326,72,Start,1326,None,1327,0,,,Start,Start,Start,0,0
1327,72,10,1327,1326,1328,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,877
1328,72,12,1328,1327,1329,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,16663,492
1329,72,4,1329,1328,1330,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6943,1363
1330,72,1,1330,1329,1331,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3629,672
1331,72,4,1331,1330,1332,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7484,1417
1332,72,1,1332,1331,1333,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3610,640
1333,72,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,114934,1789
1334,72,1,1334,1333,1335,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3441,487
1335,72,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7318,1064
1336,72,1,1336,1335,1337,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3341,748
1337,72,4,1337,1336,1338,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,463043,955
1338,72,18,1338,1337,1339,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,100321,1714
1339,72,11,1339,1338,1340,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40720,5453
1340,72,3,1340,1339,1341,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28666,1141
1341,72,7,1341,1340,1342,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1342,72,19,1342,1341,1343,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16590,23354
1343,72,9,1343,1342,1344,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17068,612
1344,72,8,1344,1343,1345,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,58412,915
1345,72,13,1345,1344,1346,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,101250,13499
1346,72,15,1346,1345,1347,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,30878,63
1347,72,5,1347,1346,1348,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,51799,58
1348,72,17,1348,1347,1349,0,,,Send Invoice,Send Invoice,Karen_Clarens,195295,0
1349,72,16,1349,1348,1350,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,58324,220
1350,72,20,1350,1349,1351,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,7299,8657
1351,72,6,1351,1350,1352,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1352,72,14,1352,1351,1353,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2088,388
1353,72,End,1353,1352,None,0,,,End,End,End,0,0
1356,73,Start,1356,None,1357,0,,,Start,Start,Start,0,0
1357,73,10,1357,1356,1358,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1551
1358,73,2,1358,1357,1359,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,90067,310
1359,73,12,1359,1358,1360,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,361,77
1360,73,4,1360,1359,1361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,884603,1720
1361,73,1,1361,1360,1362,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3892,701
1362,73,4,1362,1361,1363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,492357,1535
1363,73,1,1363,1362,1364,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3268,371
1364,73,4,1364,1363,1365,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,26769,1028
1365,73,1,1365,1364,1366,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,54970,1160
1366,73,4,1366,1365,1367,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5924,1913
1367,73,1,1367,1366,1368,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3268,702
1368,73,4,1368,1367,1369,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22418,1706
1369,73,1,1369,1368,1370,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3914,775
1370,73,4,1370,1369,1371,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1820543,176
1371,73,1,1371,1370,1372,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4154,704
1372,73,4,1372,1371,1373,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,247264,1292
1373,73,18,1373,1372,1374,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44595,1023
1374,73,11,1374,1373,1375,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,47027,3245
1375,73,3,1375,1374,1376,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26060,739
1376,73,7,1376,1375,1377,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1377,73,19,1377,1376,1378,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,55099,18657
1378,73,9,1378,1377,1379,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9584,413
1379,73,8,1379,1378,1380,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,213265,954
1380,73,13,1380,1379,1381,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,178641,11980
1381,73,15,1381,1380,1382,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25452,61
1382,73,5,1382,1381,1383,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57953,59
1383,73,17,1383,1382,1384,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,149847,0
1384,73,16,1384,1383,1385,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47823,417
1385,73,6,1385,1384,1386,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1386,73,14,1386,1385,1387,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1254,504
1387,73,End,1387,1386,None,0,,,End,End,End,0,0
1390,74,Start,1390,None,1391,0,,,Start,Start,Start,0,0
1391,74,10,1391,1390,1392,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,261
1392,74,2,1392,1391,1393,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40684,385
1393,74,12,1393,1392,1394,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,143,93
1394,74,4,1394,1393,1395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,290162,1241
1395,74,1,1395,1394,1396,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3188,421
1396,74,4,1396,1395,1397,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,596040,1121
1397,74,1,1397,1396,1398,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3511,580
1398,74,4,1398,1397,1399,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,27646,866
1399,74,1,1399,1398,1400,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3415,641
1400,74,4,1400,1399,1401,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,273511,1150
1401,74,1,1401,1400,1402,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3520,409
1402,74,4,1402,1401,1403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,583257,1152
1403,74,18,1403,1402,1404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49865,898
1404,74,11,1404,1403,1405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6343,9583
1405,74,3,1405,1404,1406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,28155,955
1406,74,7,1406,1405,1407,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1407,74,19,1407,1406,1408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17331,26072
1408,74,9,1408,1407,1409,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,40046,673
1409,74,8,1409,1408,1410,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,51653,701
1410,74,13,1410,1409,1411,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,122446,37293
1411,74,15,1411,1410,1412,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26126,62
1412,74,5,1412,1411,1413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34166,56
1413,74,17,1413,1412,1414,0,,,Send Invoice,Send Invoice,Kiu_Kan,60007,0
1414,74,16,1414,1413,1415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60553,122
1415,74,20,1415,1414,1416,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1153,1307
1416,74,6,1416,1415,1417,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,5385,0
1417,74,14,1417,1416,1418,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2618,686
1418,74,End,1418,1417,None,0,,,End,End,End,0,0
1421,75,Start,1421,None,1422,0,,,Start,Start,Start,0,0
1422,75,10,1422,1421,1423,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2485
