Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1139,62,9,1139,1138,1140,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,40047,479
1140,62,8,1140,1139,1141,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,18916,667
1141,62,13,1141,1140,1142,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,60499,87593
1142,62,15,1142,1141,1143,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25797,64
1143,62,5,1143,1142,1144,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49978,57
1144,62,17,1144,1143,1145,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,751798,0
1145,62,16,1145,1144,1146,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51983,216
1146,62,6,1146,1145,1147,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,402,0
1147,62,14,1147,1146,1148,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1989,589
1148,62,End,1148,1147,None,0,,,End,End,End,0,0
1151,63,Start,1151,None,1152,0,,,Start,Start,Start,0,0
1152,63,10,1152,1151,1153,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2496
1153,63,12,1153,1152,1154,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,374,75
1154,63,4,1154,1153,1155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,477423,738
1155,63,1,1155,1154,1156,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3673,716
1156,63,4,1156,1155,1157,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2892,1942
1157,63,1,1157,1156,1158,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4715,660
1158,63,4,1158,1157,1159,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,96851,495
1159,63,1,1159,1158,1160,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,50712,579
1160,63,4,1160,1159,1161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,127232,1300
1161,63,18,1161,1160,1162,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,41944,1035
1162,63,11,1162,1161,1163,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,101298,7260
1163,63,3,1163,1162,1164,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26745,891
1164,63,7,1164,1163,1165,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1165,63,19,1165,1164,1166,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25980,37833
1166,63,9,1166,1165,1167,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,81638,669
1167,63,8,1167,1166,1168,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,148351,1621
1168,63,13,1168,1167,1169,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,157341,59872
1169,63,15,1169,1168,1170,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29472,62
1170,63,5,1170,1169,1171,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,103672,57
1171,63,17,1171,1170,1172,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,23555,0
1172,63,16,1172,1171,1173,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54286,320
1173,63,6,1173,1172,1174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1174,63,14,1174,1173,1175,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1376,520
1175,63,End,1175,1174,None,0,,,End,End,End,0,0
1178,64,Start,1178,None,1179,0,,,Start,Start,Start,0,0
1179,64,10,1179,1178,1180,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,649
1180,64,2,1180,1179,1181,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78439,339
1181,64,12,1181,1180,1182,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,368,179
1182,64,4,1182,1181,1183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,469034,645
1183,64,1,1183,1182,1184,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3388,731
1184,64,4,1184,1183,1185,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,204921,982
1185,64,1,1185,1184,1186,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3574,489
1186,64,4,1186,1185,1187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15104,1103
1187,64,1,1187,1186,1188,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3787,727
1188,64,4,1188,1187,1189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,253592,830
1189,64,1,1189,1188,1190,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,76547,1057
1190,64,4,1190,1189,1191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,349800,983
1191,64,1,1191,1190,1192,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3228,572
1192,64,4,1192,1191,1193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,979281,216
1193,64,18,1193,1192,1194,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22119,619
1194,64,11,1194,1193,1195,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,59354,6420
1195,64,3,1195,1194,1196,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27368,734
1196,64,7,1196,1195,1197,0,,,Choose best option,Choose best option,Nico_Ojenbeer,1753,0
1197,64,19,1197,1196,1198,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35087,17513
1198,64,9,1198,1197,1199,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37668,461
1199,64,8,1199,1198,1200,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,48962,2035
1200,64,13,1200,1199,1201,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,144094,59449
1201,64,15,1201,1200,1202,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25714,62
1202,64,5,1202,1201,1203,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,96792,59
1203,64,17,1203,1202,1204,0,,,Send Invoice,Send Invoice,Carmen_Finacse,132557,0
1204,64,16,1204,1203,1205,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50047,223
1205,64,6,1205,1204,1206,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,28759,0
1206,64,14,1206,1205,1207,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,759,570
1207,64,End,1207,1206,None,0,,,End,End,End,0,0
1210,65,Start,1210,None,1211,0,,,Start,Start,Start,0,0
1211,65,10,1211,1210,1212,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2936
1212,65,2,1212,1211,1213,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66589,274
1213,65,12,1213,1212,1214,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,561,66
1214,65,4,1214,1213,1215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43758,1269
1215,65,End,1215,1214,None,0,,,End,End,End,0,0
1218,66,Start,1218,None,1219,0,,,Start,Start,Start,0,0
1219,66,10,1219,1218,1220,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1716
1220,66,12,1220,1219,1221,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,303,139
1221,66,4,1221,1220,1222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,413840,963
1222,66,End,1222,1221,None,0,,,End,End,End,0,0
1225,67,Start,1225,None,1226,0,,,Start,Start,Start,0,0
1226,67,10,1226,1225,1227,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2532
1227,67,12,1227,1226,1228,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,291,178
1228,67,4,1228,1227,1229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1357739,1637
1229,67,1,1229,1228,1230,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3638,462
1230,67,4,1230,1229,1231,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,60354,706
1231,67,End,1231,1230,None,0,,,End,End,End,0,0
1234,68,Start,1234,None,1235,0,,,Start,Start,Start,0,0
1235,68,10,1235,1234,1236,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2088
1236,68,12,1236,1235,1237,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2265,633
1237,68,4,1237,1236,1238,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,181426,1100
1238,68,1,1238,1237,1239,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4603,653
1239,68,4,1239,1238,1240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2581330,1473
1240,68,1,1240,1239,1241,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2155,836
1241,68,4,1241,1240,1242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,28881,1867
1242,68,1,1242,1241,1243,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3877,606
1243,68,4,1243,1242,1244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,428380,1600
1244,68,18,1244,1243,1245,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42228,1225
1245,68,11,1245,1244,1246,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,75907,13213
1246,68,3,1246,1245,1247,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27177,1618
1247,68,7,1247,1246,1248,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1248,68,19,1248,1247,1249,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11246,32576
1249,68,9,1249,1248,1250,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,34093,411
1250,68,8,1250,1249,1251,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,25645,1383
1251,68,13,1251,1250,1252,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,161808,21957
1252,68,15,1252,1251,1253,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27653,67
1253,68,5,1253,1252,1254,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,45308,57
1254,68,17,1254,1253,1255,0,,,Send Invoice,Send Invoice,Sean_Manney,91826,0
1255,68,16,1255,1254,1256,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53135,383
1256,68,6,1256,1255,1257,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1257,68,14,1257,1256,1258,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,226,475
1258,68,End,1258,1257,None,0,,,End,End,End,0,0
1261,69,Start,1261,None,1262,0,,,Start,Start,Start,0,0
1262,69,10,1262,1261,1263,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2091
1263,69,2,1263,1262,1264,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48765,367
1264,69,12,1264,1263,1265,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,306,98
1265,69,4,1265,1264,1266,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,544103,443
1266,69,1,1266,1265,1267,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3425,576
1267,69,4,1267,1266,1268,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,548410,735
1268,69,18,1268,1267,1269,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,84782,1250
1269,69,11,1269,1268,1270,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2581,11398
1270,69,3,1270,1269,1271,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23794,1781
1271,69,7,1271,1270,1272,0,,,Choose best option,Choose best option,Fjodor_Kowalski,101,0
1272,69,19,1272,1271,1273,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,34912,21729
1273,69,9,1273,1272,1274,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20743,393
1274,69,8,1274,1273,1275,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31981,663
1275,69,13,1275,1274,1276,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,89379,77101
1276,69,15,1276,1275,1277,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25892,62
1277,69,5,1277,1276,1278,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55016,59
1278,69,17,1278,1277,1279,0,,,Send Invoice,Send Invoice,Kiu_Kan,103421,0
1279,69,16,1279,1278,1280,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49127,360
1280,69,6,1280,1279,1281,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1281,69,14,1281,1280,1282,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1236,671
1282,69,End,1282,1281,None,0,,,End,End,End,0,0
1285,70,Start,1285,None,1286,0,,,Start,Start,Start,0,0
1286,70,10,1286,1285,1287,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,714
1287,70,12,1287,1286,1288,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,7773,249
1288,70,4,1288,1287,1289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,523702,992
1289,70,1,1289,1288,1290,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,5197,732
1290,70,4,1290,1289,1291,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15496,1778
1291,70,18,1291,1290,1292,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22580,1902
1292,70,11,1292,1291,1293,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9601,5276
1293,70,3,1293,1292,1294,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24510,645
1294,70,7,1294,1293,1295,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1295,70,19,1295,1294,1296,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,38866,46126
1296,70,9,1296,1295,1297,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6618,621
1297,70,8,1297,1296,1298,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,142570,1313
1298,70,13,1298,1297,1299,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,161940,54841
1299,70,15,1299,1298,1300,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26969,62
1300,70,5,1300,1299,1301,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,89932,55
1301,70,17,1301,1300,1302,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,41176,0
1302,70,16,1302,1301,1303,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54055,202
1303,70,6,1303,1302,1304,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1304,70,14,1304,1303,1305,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2273,738
1305,70,End,1305,1304,None,0,,,End,End,End,0,0
1308,71,Start,1308,None,1309,0,,,Start,Start,Start,0,0
1309,71,10,1309,1308,1310,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,542
1310,71,12,1310,1309,1311,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,242,138
1311,71,4,1311,1310,1312,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36768,2151
1312,71,1,1312,1311,1313,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3342,442
1313,71,4,1313,1312,1314,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,295765,582
1314,71,End,1314,1313,None,0,,,End,End,End,0,0
1317,72,Start,1317,None,1318,0,,,Start,Start,Start,0,0
1318,72,10,1318,1317,1319,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3512
1319,72,12,1319,1318,1320,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,21989,531
1320,72,4,1320,1319,1321,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,100175,895
1321,72,18,1321,1320,1322,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28665,935
1322,72,11,1322,1321,1323,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3739,3144
1323,72,3,1323,1322,1324,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26069,900
1324,72,7,1324,1323,1325,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1325,72,19,1325,1324,1326,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31666,46868
1326,72,9,1326,1325,1327,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15671,944
1327,72,8,1327,1326,1328,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,87226,667
1328,72,13,1328,1327,1329,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,45748,99314
1329,72,15,1329,1328,1330,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26841,56
1330,72,5,1330,1329,1331,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47559,57
1331,72,17,1331,1330,1332,0,,,Send Invoice,Send Invoice,Kiu_Kan,43828,0
1332,72,16,1332,1331,1333,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57946,409
1333,72,20,1333,1332,1334,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2274,1396
1334,72,6,1334,1333,1335,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1335,72,14,1335,1334,1336,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,877,542
1336,72,End,1336,1335,None,0,,,End,End,End,0,0
1339,73,Start,1339,None,1340,0,,,Start,Start,Start,0,0
1340,73,10,1340,1339,1341,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2313
1341,73,2,1341,1340,1342,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61275,443
1342,73,12,1342,1341,1343,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,15517,541
1343,73,4,1343,1342,1344,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,59758,1350
1344,73,1,1344,1343,1345,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3979,409
1345,73,4,1345,1344,1346,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2194881,999
1346,73,18,1346,1345,1347,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,75559,1691
1347,73,11,1347,1346,1348,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,53032,9409
1348,73,3,1348,1347,1349,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29008,754
1349,73,7,1349,1348,1350,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1350,73,19,1350,1349,1351,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,57682,15491
1351,73,9,1351,1350,1352,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21290,488
1352,73,8,1352,1351,1353,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,170351,1699
1353,73,13,1353,1352,1354,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,36350,22138
1354,73,15,1354,1353,1355,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27874,63
1355,73,5,1355,1354,1356,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28533,56
1356,73,17,1356,1355,1357,0,,,Send Invoice,Send Invoice,Karen_Clarens,66594,0
1357,73,16,1357,1356,1358,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,60082,221
1358,73,6,1358,1357,1359,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1359,73,14,1359,1358,1360,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1326,845
1360,73,End,1360,1359,None,0,,,End,End,End,0,0
1363,74,Start,1363,None,1364,0,,,Start,Start,Start,0,0
1364,74,10,1364,1363,1365,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2054
1365,74,2,1365,1364,1366,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56490,461
1366,74,12,1366,1365,1367,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,269,58
1367,74,4,1367,1366,1368,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4381,1887
1368,74,End,1368,1367,None,0,,,End,End,End,0,0
1371,75,Start,1371,None,1372,0,,,Start,Start,Start,0,0
1372,75,10,1372,1371,1373,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1698
1373,75,2,1373,1372,1374,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73925,373
1374,75,12,1374,1373,1375,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,372,193
1375,75,4,1375,1374,1376,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,127273,847
1376,75,End,1376,1375,None,0,,,End,End,End,0,0
1379,76,Start,1379,None,1380,0,,,Start,Start,Start,0,0
1380,76,10,1380,1379,1381,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,506
1381,76,12,1381,1380,1382,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8413,779
1382,76,4,1382,1381,1383,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12589,1186
1383,76,1,1383,1382,1384,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4392,914
1384,76,4,1384,1383,1385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,82629,1370
1385,76,1,1385,1384,1386,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2945,582
1386,76,4,1386,1385,1387,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5353,1538
1387,76,1,1387,1386,1388,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4230,773
1388,76,4,1388,1387,1389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,155124,1435
1389,76,1,1389,1388,1390,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,1292,713
1390,76,4,1390,1389,1391,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,373032,1328
1391,76,1,1391,1390,1392,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3595,601
1392,76,4,1392,1391,1393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38443,1412
1393,76,1,1393,1392,1394,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4786,267
1394,76,4,1394,1393,1395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,131790,1317
1395,76,End,1395,1394,None,0,,,End,End,End,0,0
1398,77,Start,1398,None,1399,0,,,Start,Start,Start,0,0
1399,77,10,1399,1398,1400,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,398
1400,77,12,1400,1399,1401,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,434,64
1401,77,4,1401,1400,1402,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,171495,1778
1402,77,18,1402,1401,1403,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59448,604
1403,77,11,1403,1402,1404,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8841,18791
1404,77,3,1404,1403,1405,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24969,1350
1405,77,7,1405,1404,1406,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1406,77,19,1406,1405,1407,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,64306,29515
1407,77,9,1407,1406,1408,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10404,669
1408,77,8,1408,1407,1409,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,293487,516
1409,77,13,1409,1408,1410,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,182421,26922
1410,77,15,1410,1409,1411,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26783,64
1411,77,5,1411,1410,1412,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24994,61
1412,77,17,1412,1411,1413,0,,,Send Invoice,Send Invoice,Kiu_Kan,34135,0
1413,77,16,1413,1412,1414,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58264,369
1414,77,6,1414,1413,1415,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1415,77,14,1415,1414,1416,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3061,514
1416,77,End,1416,1415,None,0,,,End,End,End,0,0
1419,78,Start,1419,None,1420,0,,,Start,Start,Start,0,0
1420,78,10,1420,1419,1421,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,544
1421,78,12,1421,1420,1422,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,211,90
1422,78,4,1422,1421,1423,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,214998,1723
1423,78,1,1423,1422,1424,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3588,449
1424,78,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,850067,1061
1425,78,1,1425,1424,1426,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3449,374
1426,78,4,1426,1425,1427,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,190080,1800
