caseid,task,start_timestamp,end_timestamp,resource
Case47,End,2011-01-12 19:12:10,2011-01-12 19:12:10,End
Case48,Start,2011-01-03 03:43:45,2011-01-03 03:43:45,Start
Case48,Create Purchase Requisition,2011-01-03 03:43:45,2011-01-03 03:55:07,Elvira_Lores
Case48,Create Request for Quotation,2011-01-03 03:58:53,2011-01-03 04:01:01,Heinz_Gutschmidt
Case48,Analyze Request for Quotation,2011-01-10 16:58:11,2011-01-10 17:08:32,Magdalena_Predutta
Case48,Amend Request for Quotation,2011-01-10 18:22:36,2011-01-10 18:34:45,Clement_Duchot
Case48,Analyze Request for Quotation,2011-02-08 07:15:07,2011-02-08 07:27:33,Karel_de_Groot
Case48,Amend Request for Quotation,2011-02-08 08:59:09,2011-02-08 09:10:32,Immanuel_Karagianni
Case48,Analyze Request for Quotation,2011-02-08 10:26:22,2011-02-08 10:32:28,Magdalena_Predutta
Case48,Amend Request for Quotation,2011-02-08 11:29:31,2011-02-08 11:43:11,Alberto_Duport
Case48,Analyze Request for Quotation,2011-02-08 12:48:35,2011-02-08 13:14:32,Karel_de_Groot
Case48,Send Request for Quotation to Supplier,2011-02-10 01:40:53,2011-02-10 02:06:41,Karel_de_Groot
Case48,Create Quotation comparison Map,2011-02-10 05:37:28,2011-02-10 06:41:43,Karel_de_Groot
Case48,Analyze Quotation Comparison Map,2011-02-10 13:33:49,2011-02-10 13:43:25,Tesca_Lobes
Case48,Choose best option,2011-02-10 13:43:25,2011-02-10 13:43:25,Clement_Duchot
Case48,Settle Conditions With Supplier,2011-02-11 04:51:25,2011-02-11 14:16:09,Magdalena_Predutta
Case48,Create Purchase Order,2011-02-12 07:20:02,2011-02-12 07:28:30,Francois_de_Perrier
Case48,Confirm Purchase Order,2011-02-12 11:05:59,2011-02-12 11:30:15,Karen_Clarens
Case48,Deliver Goods Services,2011-02-13 17:05:34,2011-02-14 10:03:55,Sean_Manney
Case48,Release Purchase Order,2011-02-14 17:00:21,2011-02-14 17:01:25,Anna_Kaufmann
Case48,Approve Purchase Order for payment,2011-02-15 14:33:27,2011-02-15 14:34:24,Magdalena_Predutta
Case48,Send Invoice,2011-02-16 22:42:06,2011-02-16 22:42:06,Kiu_Kan
Case48,Release Supplier's Invoice,2011-02-17 13:58:55,2011-02-17 14:01:55,Karalda_Nimwada
Case48,Authorize Supplier's Invoice payment,2011-02-17 14:01:55,2011-02-17 14:01:55,Karalda_Nimwada
Case48,Pay Invoice,2011-02-17 14:36:28,2011-02-17 14:45:17,Pedro_Alvares
Case48,End,2011-02-17 14:45:17,2011-02-17 14:45:17,End
Case49,Start,2011-01-03 04:48:11,2011-01-03 04:48:11,Start
Case49,Create Purchase Requisition,2011-01-03 04:48:11,2011-01-03 05:34:06,Penn_Osterwalder
Case49,Analyze Purchase Requisition,2011-01-04 07:08:46,2011-01-04 07:16:40,Heinz_Gutschmidt
Case49,Create Request for Quotation,2011-01-04 07:21:39,2011-01-04 07:24:11,Heinz_Gutschmidt
Case49,Analyze Request for Quotation,2011-01-04 20:11:43,2011-01-04 20:31:31,Magdalena_Predutta
Case49,Amend Request for Quotation,2011-01-04 21:27:56,2011-01-04 21:36:16,Christian_Francois
Case49,Analyze Request for Quotation,2011-01-05 04:37:12,2011-01-05 05:02:43,Karel_de_Groot
Case49,Amend Request for Quotation,2011-01-05 22:35:23,2011-01-05 22:49:20,Maris_Freeman
Case49,Analyze Request for Quotation,2011-01-06 13:39:12,2011-01-06 14:11:51,Karel_de_Groot
Case49,Amend Request for Quotation,2011-01-06 15:11:19,2011-01-06 15:16:41,Elvira_Lores
Case49,Analyze Request for Quotation,2011-01-28 11:39:30,2011-01-28 12:07:53,Magdalena_Predutta
Case49,Amend Request for Quotation,2011-01-29 06:18:57,2011-01-29 06:35:42,Heinz_Gutschmidt
Case49,Analyze Request for Quotation,2011-01-31 15:57:01,2011-01-31 16:12:28,Francois_de_Perrier
Case49,Send Request for Quotation to Supplier,2011-02-01 07:57:09,2011-02-01 08:17:37,Karel_de_Groot
Case49,Create Quotation comparison Map,2011-02-01 08:41:05,2011-02-01 12:01:45,Magdalena_Predutta
Case49,Analyze Quotation Comparison Map,2011-02-01 18:38:14,2011-02-01 18:56:19,Christian_Francois
Case49,Choose best option,2011-02-01 18:56:19,2011-02-01 18:56:19,Penn_Osterwalder
Case49,Settle Conditions With Supplier,2011-02-02 06:48:59,2011-02-02 16:56:23,Magdalena_Predutta
Case49,Create Purchase Order,2011-02-02 19:34:27,2011-02-02 19:44:48,Karel_de_Groot
Case49,Confirm Purchase Order,2011-02-03 02:31:03,2011-02-03 02:41:39,Carmen_Finacse
Case49,Deliver Goods Services,2011-02-05 12:31:17,2011-02-06 18:25:15,Esmeralda_Clay
Case49,Release Purchase Order,2011-02-07 02:41:52,2011-02-07 02:42:51,Anne_Olwada
Case49,Approve Purchase Order for payment,2011-02-07 11:25:45,2011-02-07 11:26:44,Francois_de_Perrier
Case49,Send Invoice,2011-02-08 15:28:02,2011-02-08 15:28:02,Carmen_Finacse
Case49,Release Supplier's Invoice,2011-02-09 05:39:36,2011-02-09 05:43:55,Pedro_Alvares
Case49,Authorize Supplier's Invoice payment,2011-02-09 05:43:55,2011-02-09 05:43:55,Pedro_Alvares
Case49,Pay Invoice,2011-02-09 06:04:59,2011-02-09 06:15:07,Pedro_Alvares
Case49,End,2011-02-09 06:15:07,2011-02-09 06:15:07,End
Case50,Start,2011-01-03 05:31:23,2011-01-03 05:31:23,Start
Case50,Create Purchase Requisition,2011-01-03 05:31:23,2011-01-03 06:04:18,Miu_Hanwan
Case50,Create Request for Quotation,2011-01-03 06:13:06,2011-01-03 06:15:19,Francis_Odell
Case50,Analyze Request for Quotation,2011-01-03 10:58:55,2011-01-03 11:28:32,Francois_de_Perrier
Case50,Amend Request for Quotation,2011-01-03 11:39:26,2011-01-03 11:51:54,Esmana_Liubiata
Case50,Analyze Request for Quotation,2011-01-04 14:32:25,2011-01-04 14:56:47,Francois_de_Perrier
Case50,End,2011-01-04 14:56:47,2011-01-04 14:56:47,End
Case51,Start,2011-01-03 06:20:49,2011-01-03 06:20:49,Start
Case51,Create Purchase Requisition,2011-01-03 06:20:49,2011-01-03 06:32:03,Kim_Passa
Case51,Analyze Purchase Requisition,2011-01-03 20:40:31,2011-01-03 20:44:45,Maris_Freeman
Case51,End,2011-01-03 20:44:45,2011-01-03 20:44:45,End
Case52,Start,2011-01-03 07:46:42,2011-01-03 07:46:42,Start
Case52,Create Purchase Requisition,2011-01-03 07:46:42,2011-01-03 08:16:44,Miu_Hanwan
Case52,Analyze Purchase Requisition,2011-01-04 04:17:09,2011-01-04 04:23:25,Maris_Freeman
Case52,Create Request for Quotation,2011-01-04 04:29:30,2011-01-04 04:30:52,Francis_Odell
Case52,Analyze Request for Quotation,2011-01-04 20:13:48,2011-01-04 20:34:50,Karel_de_Groot
Case52,Amend Request for Quotation,2011-01-04 21:48:41,2011-01-04 22:01:27,Nico_Ojenbeer
Case52,Analyze Request for Quotation,2011-01-05 07:02:35,2011-01-05 07:10:02,Francois_de_Perrier
Case52,Send Request for Quotation to Supplier,2011-01-05 19:30:36,2011-01-05 19:57:37,Karel_de_Groot
Case52,Create Quotation comparison Map,2011-01-06 14:09:24,2011-01-06 14:52:30,Karel_de_Groot
Case52,Analyze Quotation Comparison Map,2011-01-06 22:05:14,2011-01-06 22:18:15,Tesca_Lobes
Case52,Choose best option,2011-01-06 22:18:15,2011-01-06 22:18:15,Nico_Ojenbeer
Case52,Settle Conditions With Supplier,2011-01-07 02:09:13,2011-01-07 12:30:31,Karel_de_Groot
Case52,Create Purchase Order,2011-01-08 00:36:48,2011-01-08 00:46:47,Karel_de_Groot
Case52,Confirm Purchase Order,2011-01-08 21:34:43,2011-01-08 22:01:39,Carmen_Finacse
Case52,Deliver Goods Services,2011-01-09 19:48:08,2011-01-10 12:10:15,Sean_Manney
Case52,Release Purchase Order,2011-01-10 19:49:49,2011-01-10 19:50:48,Alberto_Duport
Case52,Approve Purchase Order for payment,2011-01-11 22:39:40,2011-01-11 22:40:39,Magdalena_Predutta
Case52,Send Invoice,2011-01-14 06:40:25,2011-01-14 06:40:25,Esmeralda_Clay
Case52,Release Supplier's Invoice,2011-01-14 22:33:07,2011-01-14 22:37:01,Karalda_Nimwada
Case52,Authorize Supplier's Invoice payment,2011-01-14 22:37:01,2011-01-14 22:37:01,Karalda_Nimwada
Case52,Pay Invoice,2011-01-14 23:00:49,2011-01-14 23:04:31,Pedro_Alvares
Case52,End,2011-01-14 23:04:31,2011-01-14 23:04:31,End
Case53,Start,2011-01-03 08:45:11,2011-01-03 08:45:11,Start
Case53,Create Purchase Requisition,2011-01-03 08:45:11,2011-01-03 09:01:22,Esmana_Liubiata
Case53,Create Request for Quotation,2011-01-03 14:31:20,2011-01-03 14:41:43,Kim_Passa
Case53,Analyze Request for Quotation,2011-01-06 07:08:32,2011-01-06 07:25:30,Karel_de_Groot
Case53,Send Request for Quotation to Supplier,2011-01-06 23:53:50,2011-01-07 00:04:37,Magdalena_Predutta
Case53,Create Quotation comparison Map,2011-01-07 00:48:31,2011-01-07 01:43:51,Karel_de_Groot
Case53,Analyze Quotation Comparison Map,2011-01-07 09:05:33,2011-01-07 09:28:15,Immanuel_Karagianni
Case53,Choose best option,2011-01-07 09:28:15,2011-01-07 09:28:15,Miu_Hanwan
Case53,Settle Conditions With Supplier,2011-01-07 20:41:48,2011-01-08 07:06:27,Francois_de_Perrier
Case53,Create Purchase Order,2011-01-08 15:26:15,2011-01-08 15:37:12,Magdalena_Predutta
Case53,Confirm Purchase Order,2011-01-09 20:03:50,2011-01-09 20:11:27,Karen_Clarens
Case53,Deliver Goods Services,2011-01-11 22:21:31,2011-01-12 00:57:42,Esmeralda_Clay
Case53,Release Purchase Order,2011-01-12 08:50:28,2011-01-12 08:51:32,Immanuel_Karagianni
Case53,Approve Purchase Order for payment,2011-01-13 13:18:08,2011-01-13 13:19:05,Karel_de_Groot
Case53,Send Invoice,2011-01-14 03:26:28,2011-01-14 03:26:28,Karen_Clarens
Case53,Release Supplier's Invoice,2011-01-14 18:14:02,2011-01-14 18:20:14,Karalda_Nimwada
Case53,Authorize Supplier's Invoice payment,2011-01-14 18:20:14,2011-01-14 18:20:14,Pedro_Alvares
Case53,Pay Invoice,2011-01-14 18:41:46,2011-01-14 18:49:28,Pedro_Alvares
Case53,End,2011-01-14 18:49:28,2011-01-14 18:49:28,End
Case54,Start,2011-01-03 09:10:16,2011-01-03 09:10:16,Start
Case54,Create Purchase Requisition,2011-01-03 09:10:16,2011-01-03 09:34:29,Penn_Osterwalder
Case54,Analyze Purchase Requisition,2011-01-04 09:02:29,2011-01-04 09:05:27,Maris_Freeman
Case54,Create Request for Quotation,2011-01-04 09:17:23,2011-01-04 09:23:10,Kim_Passa
Case54,Analyze Request for Quotation,2011-01-12 16:19:50,2011-01-12 16:49:54,Karel_de_Groot
Case54,Amend Request for Quotation,2011-01-12 17:46:42,2011-01-12 17:54:00,Esmana_Liubiata
Case54,Analyze Request for Quotation,2011-01-22 00:34:17,2011-01-22 00:49:58,Francois_de_Perrier
Case54,Amend Request for Quotation,2011-01-22 01:40:58,2011-01-22 01:45:32,Miu_Hanwan
Case54,Analyze Request for Quotation,2011-01-27 05:39:57,2011-01-27 05:58:26,Karel_de_Groot
Case54,End,2011-01-27 05:58:26,2011-01-27 05:58:26,End
Case55,Start,2011-01-03 10:41:22,2011-01-03 10:41:22,Start
Case55,Create Purchase Requisition,2011-01-03 10:41:22,2011-01-03 10:58:30,Fjodor_Kowalski
Case55,Create Request for Quotation,2011-01-03 11:05:08,2011-01-03 11:06:48,Heinz_Gutschmidt
Case55,Analyze Request for Quotation,2011-01-07 18:18:41,2011-01-07 18:40:33,Francois_de_Perrier
Case55,Send Request for Quotation to Supplier,2011-01-08 05:09:19,2011-01-08 05:41:03,Francois_de_Perrier
Case55,Create Quotation comparison Map,2011-01-08 08:50:57,2011-01-08 09:29:38,Magdalena_Predutta
Case55,Analyze Quotation Comparison Map,2011-01-08 16:35:14,2011-01-08 16:50:08,Penn_Osterwalder
Case55,Choose best option,2011-01-08 16:50:08,2011-01-08 16:50:08,Immanuel_Karagianni
Case55,Settle Conditions With Supplier,2011-01-09 03:53:50,2011-01-09 08:58:52,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-09 19:48:00,2011-01-09 20:00:10,Karel_de_Groot
Case55,Confirm Purchase Order,2011-01-10 06:30:59,2011-01-10 07:03:15,Esmeralda_Clay
Case55,Deliver Goods Services,2011-01-12 20:24:37,2011-01-13 05:40:20,Carmen_Finacse
Case55,Release Purchase Order,2011-01-13 13:15:29,2011-01-13 13:16:28,Christian_Francois
Case55,Approve Purchase Order for payment,2011-01-14 11:22:04,2011-01-14 11:23:02,Magdalena_Predutta
Case55,Send Invoice,2011-01-16 22:58:17,2011-01-16 22:58:17,Kiu_Kan
Case55,Release Supplier's Invoice,2011-01-17 15:02:08,2011-01-17 15:07:48,Pedro_Alvares
Case55,Settle Dispute With Supplier,2011-01-17 15:28:54,2011-01-17 15:42:38,Pedro_Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-17 15:42:38,2011-01-17 15:42:38,Karalda_Nimwada
Case55,Pay Invoice,2011-01-17 16:12:06,2011-01-17 16:20:08,Karalda_Nimwada
Case55,End,2011-01-17 16:20:08,2011-01-17 16:20:08,End
Case56,Start,2011-01-03 11:56:10,2011-01-03 11:56:10,Start
Case56,Create Purchase Requisition,2011-01-03 11:56:10,2011-01-03 12:32:11,Clement_Duchot
Case56,Analyze Purchase Requisition,2011-01-03 22:47:39,2011-01-03 22:54:48,Heinz_Gutschmidt
Case56,Create Request for Quotation,2011-01-04 01:55:24,2011-01-04 01:59:59,Christian_Francois
Case56,Analyze Request for Quotation,2011-01-26 05:25:25,2011-01-26 05:47:07,Karel_de_Groot
Case56,End,2011-01-26 05:47:07,2011-01-26 05:47:07,End
Case57,Start,2011-01-03 12:51:26,2011-01-03 12:51:26,Start
Case57,Create Purchase Requisition,2011-01-03 12:51:26,2011-01-03 13:40:50,Anne_Olwada
Case57,Analyze Purchase Requisition,2011-01-03 22:57:51,2011-01-03 23:05:40,Francis_Odell
Case57,End,2011-01-03 23:05:40,2011-01-03 23:05:40,End
Case58,Start,2011-01-03 13:53:30,2011-01-03 13:53:30,Start
Case58,Create Purchase Requisition,2011-01-03 13:53:30,2011-01-03 14:20:17,Fjodor_Kowalski
Case58,Analyze Purchase Requisition,2011-01-04 05:44:18,2011-01-04 05:53:47,Heinz_Gutschmidt
Case58,End,2011-01-04 05:53:47,2011-01-04 05:53:47,End
Case59,Start,2011-01-03 16:48:47,2011-01-03 16:48:47,Start
Case59,Create Purchase Requisition,2011-01-03 16:48:47,2011-01-03 17:38:05,Tesca_Lobes
Case59,Create Request for Quotation,2011-01-03 19:33:52,2011-01-03 19:43:31,Clement_Duchot
Case59,Analyze Request for Quotation,2011-01-04 14:52:57,2011-01-04 14:58:41,Karel_de_Groot
Case59,Send Request for Quotation to Supplier,2011-01-04 22:42:51,2011-01-04 23:08:41,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-01-05 16:16:12,2011-01-05 20:42:57,Francois_de_Perrier
Case59,Analyze Quotation Comparison Map,2011-01-06 04:48:00,2011-01-06 05:02:39,Fjodor_Kowalski
Case59,Choose best option,2011-01-06 05:02:39,2011-01-06 05:02:39,Christian_Francois
Case59,Settle Conditions With Supplier,2011-01-06 13:18:28,2011-01-06 18:56:55,Karel_de_Groot
Case59,Create Purchase Order,2011-01-07 03:46:09,2011-01-07 03:57:20,Francois_de_Perrier
Case59,Confirm Purchase Order,2011-01-08 10:38:08,2011-01-08 10:55:12,Esmeralda_Clay
Case59,Deliver Goods Services,2011-01-10 22:53:53,2011-01-12 20:42:03,Carmen_Finacse
Case59,Release Purchase Order,2011-01-13 04:06:55,2011-01-13 04:08:07,Christian_Francois
Case59,Approve Purchase Order for payment,2011-01-13 15:20:55,2011-01-13 15:21:54,Karel_de_Groot
Case59,Send Invoice,2011-01-14 00:13:34,2011-01-14 00:13:34,Karen_Clarens
Case59,Release Supplier's Invoice,2011-01-14 16:23:37,2011-01-14 16:30:29,Pedro_Alvares
Case59,Authorize Supplier's Invoice payment,2011-01-14 16:30:29,2011-01-14 16:30:29,Karalda_Nimwada
Case59,Pay Invoice,2011-01-14 16:39:20,2011-01-14 16:45:18,Karalda_Nimwada
Case59,End,2011-01-14 16:45:18,2011-01-14 16:45:18,End
Case60,Start,2011-01-03 17:29:41,2011-01-03 17:29:41,Start
Case60,Create Purchase Requisition,2011-01-03 17:29:41,2011-01-03 18:19:08,Esmana_Liubiata
Case60,Create Request for Quotation,2011-01-03 23:15:03,2011-01-03 23:22:22,Penn_Osterwalder
Case60,Analyze Request for Quotation,2011-01-04 03:12:20,2011-01-04 03:34:40,Karel_de_Groot
Case60,Amend Request for Quotation,2011-01-04 04:34:15,2011-01-04 04:45:22,Esmana_Liubiata
Case60,Analyze Request for Quotation,2011-01-05 19:41:59,2011-01-05 19:58:30,Magdalena_Predutta
Case60,End,2011-01-05 19:58:30,2011-01-05 19:58:30,End
Case61,Start,2011-01-03 18:52:58,2011-01-03 18:52:58,Start
Case61,Create Purchase Requisition,2011-01-03 18:52:58,2011-01-03 19:13:15,Christian_Francois
Case61,Analyze Purchase Requisition,2011-01-04 16:06:33,2011-01-04 16:12:59,Francis_Odell
Case61,Create Request for Quotation,2011-01-04 18:38:55,2011-01-04 18:49:58,Nico_Ojenbeer
Case61,Analyze Request for Quotation,2011-01-06 11:42:12,2011-01-06 11:58:22,Francois_de_Perrier
Case61,Send Request for Quotation to Supplier,2011-01-07 15:42:24,2011-01-07 15:52:26,Magdalena_Predutta
Case61,Create Quotation comparison Map,2011-01-07 18:43:45,2011-01-07 22:07:43,Magdalena_Predutta
Case61,Analyze Quotation Comparison Map,2011-01-08 05:23:24,2011-01-08 05:37:23,Clement_Duchot
Case61,Choose best option,2011-01-08 05:37:23,2011-01-08 05:37:23,Immanuel_Karagianni
Case61,Settle Conditions With Supplier,2011-01-08 09:03:46,2011-01-08 11:56:59,Francois_de_Perrier
Case61,Create Purchase Order,2011-01-08 19:11:47,2011-01-08 19:22:19,Francois_de_Perrier
Case61,Confirm Purchase Order,2011-01-09 15:15:20,2011-01-09 15:37:03,Esmeralda_Clay
Case61,Deliver Goods Services,2011-01-13 17:40:12,2011-01-15 12:06:44,Esmeralda_Clay
Case61,Release Purchase Order,2011-01-15 19:36:59,2011-01-15 19:38:08,Fjodor_Kowalski
Case61,Approve Purchase Order for payment,2011-01-16 08:37:21,2011-01-16 08:38:17,Magdalena_Predutta
Case61,Send Invoice,2011-01-17 20:49:42,2011-01-17 20:49:42,Karen_Clarens
Case61,Release Supplier's Invoice,2011-01-18 11:53:12,2011-01-18 11:58:47,Karalda_Nimwada
Case61,Settle Dispute With Supplier,2011-01-18 12:37:31,2011-01-18 13:05:14,Pedro_Alvares
Case61,Authorize Supplier's Invoice payment,2011-01-18 13:05:14,2011-01-18 13:05:14,Pedro_Alvares
Case61,Pay Invoice,2011-01-18 13:41:22,2011-01-18 13:50:04,Karalda_Nimwada
Case61,End,2011-01-18 13:50:04,2011-01-18 13:50:04,End
Case62,Start,2011-01-03 19:34:23,2011-01-03 19:34:23,Start
Case62,Create Purchase Requisition,2011-01-03 19:34:23,2011-01-03 20:07:26,Penn_Osterwalder
Case62,Analyze Purchase Requisition,2011-01-04 15:07:06,2011-01-04 15:13:23,Heinz_Gutschmidt
Case62,Create Request for Quotation,2011-01-04 19:07:43,2011-01-04 19:19:41,Anna_Kaufmann
Case62,Analyze Request for Quotation,2011-01-05 03:51:49,2011-01-05 04:08:09,Francois_de_Perrier
Case62,Send Request for Quotation to Supplier,2011-01-05 23:58:30,2011-01-06 00:29:20,Karel_de_Groot
Case62,Create Quotation comparison Map,2011-01-06 05:52:52,2011-01-06 09:21:49,Magdalena_Predutta
Case62,Analyze Quotation Comparison Map,2011-01-06 18:09:25,2011-01-06 18:36:18,Nico_Ojenbeer
Case62,Choose best option,2011-01-06 18:36:18,2011-01-06 18:36:18,Alberto_Duport
Case62,Settle Conditions With Supplier,2011-01-07 09:36:42,2011-01-07 15:04:37,Francois_de_Perrier
Case62,Create Purchase Order,2011-01-08 04:18:41,2011-01-08 04:25:05,Karel_de_Groot
Case62,Confirm Purchase Order,2011-01-09 04:20:53,2011-01-09 04:58:19,Sean_Manney
Case62,Deliver Goods Services,2011-01-10 23:55:47,2011-01-11 14:09:04,Kiu_Kan
Case62,Release Purchase Order,2011-01-11 21:29:24,2011-01-11 21:30:29,Anne_Olwada
Case62,Approve Purchase Order for payment,2011-01-12 15:58:01,2011-01-12 15:59:06,Magdalena_Predutta
Case62,Send Invoice,2011-01-13 03:30:31,2011-01-13 03:30:31,Sean_Manney
Case62,Release Supplier's Invoice,2011-01-13 20:55:16,2011-01-13 20:58:12,Karalda_Nimwada
Case62,Authorize Supplier's Invoice payment,2011-01-13 20:58:12,2011-01-13 20:58:12,Pedro_Alvares
Case62,Pay Invoice,2011-01-13 21:19:11,2011-01-13 21:30:50,Karalda_Nimwada
Case62,End,2011-01-13 21:30:50,2011-01-13 21:30:50,End
Case63,Start,2011-01-03 20:32:50,2011-01-03 20:32:50,Start
Case63,Create Purchase Requisition,2011-01-03 20:32:50,2011-01-03 20:39:52,Elvira_Lores
Case63,Analyze Purchase Requisition,2011-01-04 11:03:38,2011-01-04 11:09:14,Maris_Freeman
Case63,Create Request for Quotation,2011-01-04 11:14:01,2011-01-04 11:16:53,Heinz_Gutschmidt
Case63,Analyze Request for Quotation,2011-01-18 21:12:43,2011-01-18 21:30:26,Karel_de_Groot
Case63,Amend Request for Quotation,2011-01-18 22:28:55,2011-01-18 22:35:59,Alberto_Duport
Case63,Analyze Request for Quotation,2011-02-01 22:42:35,2011-02-01 23:18:20,Karel_de_Groot
Case63,Send Request for Quotation to Supplier,2011-02-02 06:30:40,2011-02-02 06:45:06,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-02-02 10:58:53,2011-02-02 13:39:54,Francois_de_Perrier
Case63,Analyze Quotation Comparison Map,2011-02-02 21:02:45,2011-02-02 21:24:55,Esmana_Liubiata
Case63,Choose best option,2011-02-02 21:24:55,2011-02-02 21:24:55,Nico_Ojenbeer
Case63,Settle Conditions With Supplier,2011-02-03 20:27:39,2011-02-04 09:52:55,Karel_de_Groot
Case63,Create Purchase Order,2011-02-04 10:55:38,2011-02-04 11:04:40,Magdalena_Predutta
Case63,Confirm Purchase Order,2011-02-05 20:07:20,2011-02-05 20:25:30,Kiu_Kan
Case63,Deliver Goods Services,2011-02-06 08:05:33,2011-02-07 18:06:23,Esmeralda_Clay
Case63,Release Purchase Order,2011-02-08 02:29:56,2011-02-08 02:30:56,Alberto_Duport
Case63,Approve Purchase Order for payment,2011-02-08 09:01:29,2011-02-08 09:02:28,Francois_de_Perrier
Case63,Send Invoice,2011-02-10 11:12:07,2011-02-10 11:12:07,Karen_Clarens
Case63,Release Supplier's Invoice,2011-02-11 02:49:13,2011-02-11 02:54:24,Pedro_Alvares
Case63,Authorize Supplier's Invoice payment,2011-02-11 02:54:24,2011-02-11 02:54:24,Karalda_Nimwada
Case63,Pay Invoice,2011-02-11 03:26:03,2011-02-11 03:35:51,Pedro_Alvares
Case63,End,2011-02-11 03:35:51,2011-02-11 03:35:51,End
Case64,Start,2011-01-03 21:46:05,2011-01-03 21:46:05,Start
Case64,Create Purchase Requisition,2011-01-03 21:46:05,2011-01-03 22:05:49,Elvira_Lores
Case64,Analyze Purchase Requisition,2011-01-04 11:07:35,2011-01-04 11:13:23,Heinz_Gutschmidt
Case64,Amend Purchase Requisition,2011-01-04 18:35:58,2011-01-04 18:58:46,Anne_Olwada
Case64,Analyze Purchase Requisition,2011-01-05 14:52:55,2011-01-05 14:58:49,Francis_Odell
