Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1155,60,8,1155,1154,1156,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,858637,1312
1156,60,13,1156,1155,1157,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,201114,125609
1157,60,15,1157,1156,1158,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,22243,63
1158,60,5,1158,1157,1159,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41670,60
1159,60,17,1159,1158,1160,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,40268,0
1160,60,16,1160,1159,1161,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50159,276
1161,60,6,1161,1160,1162,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1162,60,14,1162,1161,1163,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1410,517
1163,60,End,1163,1162,None,0,,,End,End,End,0,0
1166,61,Start,1166,None,1167,0,,,Start,Start,Start,0,0
1167,61,10,1167,1166,1168,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1347
1168,61,2,1168,1167,1169,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72146,496
1169,61,12,1169,1168,1170,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,10815,732
1170,61,4,1170,1169,1171,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,44057,955
1171,61,18,1171,1170,1172,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,61456,1383
1172,61,11,1172,1171,1173,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5685,13216
1173,61,3,1173,1172,1174,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,22011,1792
1174,61,7,1174,1173,1175,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1175,61,19,1175,1174,1176,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24666,20853
1176,61,9,1176,1175,1177,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18554,664
1177,61,8,1177,1176,1178,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,378721,1028
1178,61,13,1178,1177,1179,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,160325,87959
1179,61,15,1179,1178,1180,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26835,59
1180,61,5,1180,1179,1181,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25337,59
1181,61,17,1181,1180,1182,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,78462,0
1182,61,16,1182,1181,1183,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52290,230
1183,61,6,1183,1182,1184,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1184,61,14,1184,1183,1185,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1649,400
1185,61,End,1185,1184,None,0,,,End,End,End,0,0
1188,62,Start,1188,None,1189,0,,,Start,Start,Start,0,0
1189,62,10,1189,1188,1190,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2575
1190,62,2,1190,1189,1191,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68878,434
1191,62,12,1191,1190,1192,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,2604,542
1192,62,4,1192,1191,1193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,132022,1041
1193,62,1,1193,1192,1194,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,42901,573
1194,62,4,1194,1193,1195,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,283998,911
1195,62,1,1195,1194,1196,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3491,446
1196,62,4,1196,1195,1197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1268923,1104
1197,62,1,1197,1196,1198,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3550,370
1198,62,4,1198,1197,1199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,240939,986
1199,62,18,1199,1198,1200,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61547,1502
1200,62,11,1200,1199,1201,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7389,5721
1201,62,3,1201,1200,1202,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27003,1389
1202,62,7,1202,1201,1203,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1203,62,19,1203,1202,1204,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41898,29964
1204,62,9,1204,1203,1205,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8142,389
1205,62,8,1205,1204,1206,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,194901,596
1206,62,13,1206,1205,1207,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,73891,34731
1207,62,15,1207,1206,1208,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26181,67
1208,62,5,1208,1207,1209,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39876,57
1209,62,17,1209,1208,1210,0,,,Send Invoice,Send Invoice,Karen_Clarens,162743,0
1210,62,16,1210,1209,1211,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57452,219
1211,62,20,1211,1210,1212,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1643,827
1212,62,6,1212,1211,1213,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1213,62,14,1213,1212,1214,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,843,802
1214,62,End,1214,1213,None,0,,,End,End,End,0,0
1217,63,Start,1217,None,1218,0,,,Start,Start,Start,0,0
1218,63,10,1218,1217,1219,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,790
1219,63,2,1219,1218,1220,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40898,450
1220,63,12,1220,1219,1221,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,346,152
1221,63,4,1221,1220,1222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,97741,1726
1222,63,18,1222,1221,1223,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,32502,1614
1223,63,11,1223,1222,1224,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,795,4003
1224,63,3,1224,1223,1225,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29365,428
1225,63,7,1225,1224,1226,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1226,63,19,1226,1225,1227,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36211,17470
1227,63,9,1227,1226,1228,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,38842,722
1228,63,8,1228,1227,1229,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,63232,1611
1229,63,13,1229,1228,1230,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,108615,101333
1230,63,15,1230,1229,1231,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25282,59
1231,63,5,1231,1230,1232,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35326,63
1232,63,17,1232,1231,1233,0,,,Send Invoice,Send Invoice,Sean_Manney,240431,0
1233,63,16,1233,1232,1234,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51729,279
1234,63,6,1234,1233,1235,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1235,63,14,1235,1234,1236,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2034,453
1236,63,End,1236,1235,None,0,,,End,End,End,0,0
1239,64,Start,1239,None,1240,0,,,Start,Start,Start,0,0
1240,64,10,1240,1239,1241,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1287
1241,64,12,1241,1240,1242,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,300,186
1242,64,4,1242,1241,1243,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,29855,694
1243,64,1,1243,1242,1244,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2985,400
1244,64,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,940127,1834
1245,64,18,1245,1244,1246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,9145,1510
1246,64,11,1246,1245,1247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,42716,14564
1247,64,3,1247,1246,1248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24787,1235
1248,64,7,1248,1247,1249,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1249,64,19,1249,1248,1250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,65058,49501
1250,64,9,1250,1249,1251,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,49802,496
1251,64,8,1251,1250,1252,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,102223,2074
1252,64,13,1252,1251,1253,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,194269,32769
1253,64,15,1253,1252,1254,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27216,61
1254,64,5,1254,1253,1255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,71057,53
1255,64,17,1255,1254,1256,0,,,Send Invoice,Send Invoice,Karen_Clarens,149481,0
1256,64,16,1256,1255,1257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59425,179
1257,64,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1258,64,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1594,508
1259,64,End,1259,1258,None,0,,,End,End,End,0,0
1262,65,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,65,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1244
1264,65,2,1264,1263,1265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62877,395
1265,65,12,1265,1264,1266,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7436,511
1266,65,4,1266,1265,1267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,146237,1754
1267,65,1,1267,1266,1268,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3767,512
1268,65,4,1268,1267,1269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,492829,1320
1269,65,18,1269,1268,1270,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43477,832
1270,65,11,1270,1269,1271,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16163,3310
1271,65,3,1271,1270,1272,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,22418,1574
1272,65,7,1272,1271,1273,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1273,65,19,1273,1272,1274,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9670,36382
1274,65,9,1274,1273,1275,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29852,390
1275,65,8,1275,1274,1276,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,24867,658
1276,65,13,1276,1275,1277,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,141676,61288
1277,65,15,1277,1276,1278,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25779,59
1278,65,5,1278,1277,1279,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,35571,58
1279,65,17,1279,1278,1280,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,143966,0
1280,65,16,1280,1279,1281,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54710,294
1281,65,6,1281,1280,1282,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1282,65,14,1282,1281,1283,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1379,507
1283,65,End,1283,1282,None,0,,,End,End,End,0,0
1286,66,Start,1286,None,1287,0,,,Start,Start,Start,0,0
1287,66,10,1287,1286,1288,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1036
1288,66,2,1288,1287,1289,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53965,432
1289,66,12,1289,1288,1290,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,257,144
1290,66,4,1290,1289,1291,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,145659,1402
1291,66,1,1291,1290,1292,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,38826,1337
1292,66,4,1292,1291,1293,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,262192,1279
1293,66,18,1293,1292,1294,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29858,1273
1294,66,11,1294,1293,1295,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,87310,12062
1295,66,3,1295,1294,1296,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25887,1424
1296,66,7,1296,1295,1297,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1297,66,19,1297,1296,1298,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10660,25755
1298,66,9,1298,1297,1299,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52827,629
1299,66,8,1299,1298,1300,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,66903,1039
1300,66,13,1300,1299,1301,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,128169,140826
1301,66,15,1301,1300,1302,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27023,60
1302,66,5,1302,1301,1303,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16682,54
1303,66,17,1303,1302,1304,0,,,Send Invoice,Send Invoice,Karen_Clarens,59398,0
1304,66,16,1304,1303,1305,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55749,286
1305,66,6,1305,1304,1306,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1306,66,14,1306,1305,1307,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1263,875
1307,66,End,1307,1306,None,0,,,End,End,End,0,0
1310,67,Start,1310,None,1311,0,,,Start,Start,Start,0,0
1311,67,10,1311,1310,1312,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3239
1312,67,2,1312,1311,1313,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,43501,457
1313,67,End,1313,1312,None,0,,,End,End,End,0,0
1316,68,Start,1316,None,1317,0,,,Start,Start,Start,0,0
1317,68,10,1317,1316,1318,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2097
1318,68,2,1318,1317,1319,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79780,268
1319,68,12,1319,1318,1320,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,30857,300
1320,68,4,1320,1319,1321,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,72873,1099
1321,68,1,1321,1320,1322,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3495,520
1322,68,4,1322,1321,1323,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,132795,1010
1323,68,18,1323,1322,1324,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18319,940
1324,68,11,1324,1323,1325,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,662,9681
1325,68,3,1325,1324,1326,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27512,807
1326,68,7,1326,1325,1327,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1327,68,19,1327,1326,1328,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9547,50582
1328,68,9,1328,1327,1329,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,34355,579
1329,68,8,1329,1328,1330,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,72200,1848
1330,68,13,1330,1329,1331,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,689575,40934
1331,68,15,1331,1330,1332,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26671,63
1332,68,5,1332,1331,1333,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,132761,58
1333,68,17,1333,1332,1334,0,,,Send Invoice,Send Invoice,Karen_Clarens,262145,0
1334,68,16,1334,1333,1335,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55758,126
1335,68,6,1335,1334,1336,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1336,68,14,1336,1335,1337,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1180,371
1337,68,End,1337,1336,None,0,,,End,End,End,0,0
1340,69,Start,1340,None,1341,0,,,Start,Start,Start,0,0
1341,69,10,1341,1340,1342,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2857
1342,69,2,1342,1341,1343,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78990,268
1343,69,End,1343,1342,None,0,,,End,End,End,0,0
1346,70,Start,1346,None,1347,0,,,Start,Start,Start,0,0
1347,70,10,1347,1346,1348,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3936
1348,70,12,1348,1347,1349,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,8066,658
1349,70,4,1349,1348,1350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22872,1367
1350,70,End,1350,1349,None,0,,,End,End,End,0,0
1353,71,Start,1353,None,1354,0,,,Start,Start,Start,0,0
1354,71,10,1354,1353,1355,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,883
1355,71,12,1355,1354,1356,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,1896,344
1356,71,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,392107,1043
1357,71,1,1357,1356,1358,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3870,629
1358,71,4,1358,1357,1359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,458856,920
1359,71,End,1359,1358,None,0,,,End,End,End,0,0
1362,72,Start,1362,None,1363,0,,,Start,Start,Start,0,0
1363,72,10,1363,1362,1364,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,544
1364,72,12,1364,1363,1365,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,224,91
1365,72,4,1365,1364,1366,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1376909,2025
1366,72,1,1366,1365,1367,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4261,744
1367,72,4,1367,1366,1368,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,77774,1633
1368,72,1,1368,1367,1369,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3073,459
1369,72,4,1369,1368,1370,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,164694,995
1370,72,18,1370,1369,1371,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24236,1124
1371,72,11,1371,1370,1372,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,76502,6947
1372,72,3,1372,1371,1373,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24846,701
1373,72,7,1373,1372,1374,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1374,72,19,1374,1373,1375,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11581,33378
1375,72,9,1375,1374,1376,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5505,456
1376,72,8,1376,1375,1377,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,277744,2386
1377,72,13,1377,1376,1378,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,73022,96631
1378,72,15,1378,1377,1379,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25639,63
1379,72,5,1379,1378,1380,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47293,57
1380,72,17,1380,1379,1381,0,,,Send Invoice,Send Invoice,Kiu_Kan,54106,0
1381,72,16,1381,1380,1382,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59004,274
1382,72,6,1382,1381,1383,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1383,72,14,1383,1382,1384,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2056,765
1384,72,End,1384,1383,None,0,,,End,End,End,0,0
1387,73,Start,1387,None,1388,0,,,Start,Start,Start,0,0
1388,73,10,1388,1387,1389,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1942
1389,73,2,1389,1388,1390,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58800,308
1390,73,12,1390,1389,1391,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,370,162
1391,73,4,1391,1390,1392,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15037,1787
1392,73,End,1392,1391,None,0,,,End,End,End,0,0
1395,74,Start,1395,None,1396,0,,,Start,Start,Start,0,0
1396,74,10,1396,1395,1397,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1994
1397,74,2,1397,1396,1398,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,37830,230
1398,74,End,1398,1397,None,0,,,End,End,End,0,0
1401,75,Start,1401,None,1402,0,,,Start,Start,Start,0,0
1402,75,10,1402,1401,1403,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2952
1403,75,2,1403,1402,1404,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55897,322
1404,75,End,1404,1403,None,0,,,End,End,End,0,0
1407,76,Start,1407,None,1408,0,,,Start,Start,Start,0,0
1408,76,10,1408,1407,1409,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,655
1409,76,2,1409,1408,1410,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60416,317
1410,76,12,1410,1409,1411,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,16902,602
1411,76,4,1411,1410,1412,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,262676,470
1412,76,1,1412,1411,1413,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3331,538
1413,76,4,1413,1412,1414,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,138675,884
1414,76,1,1414,1413,1415,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3415,432
1415,76,4,1415,1414,1416,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1798189,813
1416,76,1,1416,1415,1417,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3900,380
1417,76,4,1417,1416,1418,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1490448,1493
1418,76,1,1418,1417,1419,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3712,774
1419,76,4,1419,1418,1420,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1306381,180
1420,76,18,1420,1419,1421,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,56680,909
1421,76,11,1421,1420,1422,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,60570,3910
1422,76,3,1422,1421,1423,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,28188,905
1423,76,7,1423,1422,1424,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1424,76,19,1424,1423,1425,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29521,46138
1425,76,9,1425,1424,1426,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30727,377
1426,76,8,1426,1425,1427,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,108196,610
1427,76,13,1427,1426,1428,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,266722,32278
1428,76,15,1428,1427,1429,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28170,66
1429,76,5,1429,1428,1430,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41047,67
1430,76,17,1430,1429,1431,0,,,Send Invoice,Send Invoice,Carmen_Finacse,144704,0
1431,76,16,1431,1430,1432,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56661,176
1432,76,6,1432,1431,1433,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1433,76,14,1433,1432,1434,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1892,331
1434,76,End,1434,1433,None,0,,,End,End,End,0,0
1437,77,Start,1437,None,1438,0,,,Start,Start,Start,0,0
1438,77,10,1438,1437,1439,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,902
1439,77,2,1439,1438,1440,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64563,481
1440,77,12,1440,1439,1441,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,21831,685
1441,77,4,1441,1440,1442,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,383346,1637
1442,77,1,1442,1441,1443,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,62311,1035
1443,77,4,1443,1442,1444,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,149338,1328
1444,77,18,1444,1443,1445,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33034,1473
