Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1114,62,4,1114,1113,1115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29209,1235
1115,62,1,1115,1114,1116,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4412,404
1116,62,4,1116,1115,1117,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1309761,1523
1117,62,1,1117,1116,1118,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4163,864
1118,62,4,1118,1117,1119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,630276,1392
1119,62,18,1119,1118,1120,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22807,1172
1120,62,11,1120,1119,1121,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,109569,11078
1121,62,3,1121,1120,1122,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25310,1188
1122,62,7,1122,1121,1123,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1123,62,19,1123,1122,1124,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28346,37460
1124,62,9,1124,1123,1125,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,54062,524
1125,62,8,1125,1124,1126,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,445461,937
1126,62,13,1126,1125,1127,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,296453,88328
1127,62,15,1127,1126,1128,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27935,61
1128,62,5,1128,1127,1129,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22485,61
1129,62,17,1129,1128,1130,0,,,Send Invoice,Send Invoice,Karen_Clarens,382775,0
1130,62,16,1130,1129,1131,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,63156,153
1131,62,6,1131,1130,1132,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1132,62,14,1132,1131,1133,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1800,605
1133,62,End,1133,1132,None,0,,,End,End,End,0,0
1136,63,Start,1136,None,1137,0,,,Start,Start,Start,0,0
1137,63,10,1137,1136,1138,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,945
1138,63,12,1138,1137,1139,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,331,76
1139,63,4,1139,1138,1140,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1562742,735
1140,63,1,1140,1139,1141,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3800,417
1141,63,4,1141,1140,1142,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2131088,1515
1142,63,1,1142,1141,1143,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4525,929
1143,63,4,1143,1142,1144,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,354464,334
1144,63,1,1144,1143,1145,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3405,739
1145,63,4,1145,1144,1146,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,214424,876
1146,63,18,1146,1145,1147,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67958,1305
1147,63,11,1147,1146,1148,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2405,11731
1148,63,3,1148,1147,1149,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27379,1699
1149,63,7,1149,1148,1150,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1150,63,19,1150,1149,1151,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8872,20773
1151,63,9,1151,1150,1152,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16229,407
1152,63,8,1152,1151,1153,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,14828,951
1153,63,13,1153,1152,1154,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51436,37949
1154,63,15,1154,1153,1155,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27583,64
1155,63,5,1155,1154,1156,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,67179,56
1156,63,17,1156,1155,1157,0,,,Send Invoice,Send Invoice,Sean_Manney,122029,0
1157,63,16,1157,1156,1158,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52645,338
1158,63,20,1158,1157,1159,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2567,1457
1159,63,6,1159,1158,1160,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1160,63,14,1160,1159,1161,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1463,399
1161,63,End,1161,1160,None,0,,,End,End,End,0,0
1164,64,Start,1164,None,1165,0,,,Start,Start,Start,0,0
1165,64,10,1165,1164,1166,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1887
1166,64,2,1166,1165,1167,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,37736,284
1167,64,12,1167,1166,1168,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,283,192
1168,64,4,1168,1167,1169,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,37013,1601
1169,64,18,1169,1168,1170,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,7405,1623
1170,64,11,1170,1169,1171,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,26932,11856
1171,64,3,1171,1170,1172,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25220,916
1172,64,7,1172,1171,1173,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1173,64,19,1173,1172,1174,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25221,51340
1174,64,9,1174,1173,1175,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,64540,506
1175,64,8,1175,1174,1176,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,135183,533
1176,64,13,1176,1175,1177,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,400815,15046
1177,64,15,1177,1176,1178,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27741,56
1178,64,5,1178,1177,1179,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,50651,58
1179,64,17,1179,1178,1180,0,,,Send Invoice,Send Invoice,Karen_Clarens,352383,0
1180,64,16,1180,1179,1181,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51990,346
1181,64,6,1181,1180,1182,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,242,0
1182,64,14,1182,1181,1183,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1227,270
1183,64,End,1183,1182,None,0,,,End,End,End,0,0
1186,65,Start,1186,None,1187,0,,,Start,Start,Start,0,0
1187,65,10,1187,1186,1188,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,758
1188,65,2,1188,1187,1189,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50680,377
1189,65,12,1189,1188,1190,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3133,330
1190,65,4,1190,1189,1191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1272419,1203
1191,65,1,1191,1190,1192,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3336,619
1192,65,4,1192,1191,1193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,218830,1521
1193,65,18,1193,1192,1194,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,58338,1951
1194,65,11,1194,1193,1195,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9004,2689
1195,65,3,1195,1194,1196,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26658,674
1196,65,7,1196,1195,1197,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1197,65,19,1197,1196,1198,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,106555,31349
1198,65,9,1198,1197,1199,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,58591,554
1199,65,8,1199,1198,1200,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,19066,856
1200,65,13,1200,1199,1201,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,280340,16211
1201,65,15,1201,1200,1202,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28177,59
1202,65,20,1202,1201,1203,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,5723,20049
1203,65,15,1203,1202,1204,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26806,61
1204,65,20,1204,1203,1205,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,31596,14071
1205,65,15,1205,1204,1206,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27597,60
1206,65,5,1206,1205,1207,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,90750,56
1207,65,17,1207,1206,1208,0,,,Send Invoice,Send Invoice,Karen_Clarens,340538,0
1208,65,16,1208,1207,1209,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45329,267
1209,65,6,1209,1208,1210,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1210,65,14,1210,1209,1211,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1972,490
1211,65,End,1211,1210,None,0,,,End,End,End,0,0
1214,66,Start,1214,None,1215,0,,,Start,Start,Start,0,0
1215,66,10,1215,1214,1216,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1614
1216,66,2,1216,1215,1217,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49782,440
1217,66,End,1217,1216,None,0,,,End,End,End,0,0
1220,67,Start,1220,None,1221,0,,,Start,Start,Start,0,0
1221,67,10,1221,1220,1222,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2564
1222,67,12,1222,1221,1223,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,18925,614
1223,67,4,1223,1222,1224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,325624,1053
1224,67,18,1224,1223,1225,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54020,662
1225,67,11,1225,1224,1226,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,112884,16316
1226,67,3,1226,1225,1227,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,32356,1725
1227,67,7,1227,1226,1228,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1228,67,19,1228,1227,1229,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12394,33443
1229,67,9,1229,1228,1230,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,95170,507
1230,67,8,1230,1229,1231,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,81665,904
1231,67,13,1231,1230,1232,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,305089,45446
1232,67,15,1232,1231,1233,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26645,62
1233,67,5,1233,1232,1234,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40495,62
1234,67,17,1234,1233,1235,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,126977,0
1235,67,16,1235,1234,1236,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57992,181
1236,67,6,1236,1235,1237,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1237,67,14,1237,1236,1238,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1498,332
1238,67,End,1238,1237,None,0,,,End,End,End,0,0
1241,68,Start,1241,None,1242,0,,,Start,Start,Start,0,0
1242,68,10,1242,1241,1243,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2284
1243,68,2,1243,1242,1244,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57312,399
1244,68,12,1244,1243,1245,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,628,110
1245,68,4,1245,1244,1246,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,64292,1522
1246,68,1,1246,1245,1247,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3441,517
1247,68,4,1247,1246,1248,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3479,1817
1248,68,1,1248,1247,1249,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3523,582
1249,68,4,1249,1248,1250,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8670,727
1250,68,18,1250,1249,1251,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28745,1475
1251,68,11,1251,1250,1252,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,19526,4356
1252,68,3,1252,1251,1253,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27047,1752
1253,68,7,1253,1252,1254,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1254,68,19,1254,1253,1255,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18933,44066
1255,68,9,1255,1254,1256,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2342,585
1256,68,8,1256,1255,1257,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,21643,1278
1257,68,13,1257,1256,1258,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,991027,82415
1258,68,15,1258,1257,1259,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26855,61
1259,68,5,1259,1258,1260,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49717,56
1260,68,17,1260,1259,1261,0,,,Send Invoice,Send Invoice,Karen_Clarens,20124,0
1261,68,16,1261,1260,1262,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53092,223
1262,68,6,1262,1261,1263,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1263,68,14,1263,1262,1264,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1263,694
1264,68,End,1264,1263,None,0,,,End,End,End,0,0
1267,69,Start,1267,None,1268,0,,,Start,Start,Start,0,0
1268,69,10,1268,1267,1269,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,465
1269,69,2,1269,1268,1270,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71224,378
1270,69,12,1270,1269,1271,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,310,76
1271,69,4,1271,1270,1272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,283391,2182
1272,69,18,1272,1271,1273,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42311,858
1273,69,11,1273,1272,1274,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1753,16581
1274,69,3,1274,1273,1275,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25090,732
1275,69,7,1275,1274,1276,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1276,69,19,1276,1275,1277,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,130512,38773
1277,69,9,1277,1276,1278,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13248,738
1278,69,8,1278,1277,1279,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,162017,1076
1279,69,13,1279,1278,1280,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,50754,70982
1280,69,15,1280,1279,1281,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26351,60
1281,69,5,1281,1280,1282,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,63930,60
1282,69,17,1282,1281,1283,0,,,Send Invoice,Send Invoice,Kiu_Kan,29092,0
1283,69,16,1283,1282,1284,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58769,360
1284,69,20,1284,1283,1285,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,20990,14284
1285,69,6,1285,1284,1286,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1286,69,14,1286,1285,1287,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1878,327
1287,69,End,1287,1286,None,0,,,End,End,End,0,0
1290,70,Start,1290,None,1291,0,,,Start,Start,Start,0,0
1291,70,10,1291,1290,1292,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3042
1292,70,2,1292,1291,1293,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,37904,349
1293,70,12,1293,1292,1294,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20137,712
1294,70,4,1294,1293,1295,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49799,1563
1295,70,End,1295,1294,None,0,,,End,End,End,0,0
1298,71,Start,1298,None,1299,0,,,Start,Start,Start,0,0
1299,71,10,1299,1298,1300,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1405
1300,71,2,1300,1299,1301,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55489,389
1301,71,12,1301,1300,1302,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,308,46
1302,71,4,1302,1301,1303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,26389,1293
1303,71,1,1303,1302,1304,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3913,654
1304,71,4,1304,1303,1305,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9800,1415
1305,71,End,1305,1304,None,0,,,End,End,End,0,0
1308,72,Start,1308,None,1309,0,,,Start,Start,Start,0,0
1309,72,10,1309,1308,1310,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1219
1310,72,2,1310,1309,1311,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76479,262
1311,72,12,1311,1310,1312,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,8903,773
1312,72,4,1312,1311,1313,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,156628,2104
1313,72,End,1313,1312,None,0,,,End,End,End,0,0
1316,73,Start,1316,None,1317,0,,,Start,Start,Start,0,0
1317,73,10,1317,1316,1318,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1728
1318,73,2,1318,1317,1319,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43204,259
1319,73,End,1319,1318,None,0,,,End,End,End,0,0
1322,74,Start,1322,None,1323,0,,,Start,Start,Start,0,0
1323,74,10,1323,1322,1324,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2535
1324,74,12,1324,1323,1325,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,1825,521
1325,74,4,1325,1324,1326,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,45252,2102
1326,74,1,1326,1325,1327,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3574,785
1327,74,4,1327,1326,1328,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17077,1269
1328,74,End,1328,1327,None,0,,,End,End,End,0,0
1331,75,Start,1331,None,1332,0,,,Start,Start,Start,0,0
1332,75,10,1332,1331,1333,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2894
1333,75,12,1333,1332,1334,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,28051,722
1334,75,4,1334,1333,1335,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,208760,1509
1335,75,18,1335,1334,1336,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,91287,993
1336,75,11,1336,1335,1337,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,933,5687
1337,75,3,1337,1336,1338,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24804,1143
1338,75,7,1338,1337,1339,0,,,Choose best option,Choose best option,Anna_Kaufmann,745,0
1339,75,19,1339,1338,1340,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38466,25909
1340,75,9,1340,1339,1341,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6757,592
1341,75,8,1341,1340,1342,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,29814,1100
1342,75,13,1342,1341,1343,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,132392,24029
1343,75,15,1343,1342,1344,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25372,60
1344,75,5,1344,1343,1345,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,119700,54
1345,75,17,1345,1344,1346,0,,,Send Invoice,Send Invoice,Karen_Clarens,62210,0
1346,75,16,1346,1345,1347,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52198,381
1347,75,6,1347,1346,1348,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1348,75,14,1348,1347,1349,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1850,650
1349,75,End,1349,1348,None,0,,,End,End,End,0,0
1352,76,Start,1352,None,1353,0,,,Start,Start,Start,0,0
1353,76,10,1353,1352,1354,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2033
1354,76,12,1354,1353,1355,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,305,127
1355,76,4,1355,1354,1356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,88791,1179
1356,76,18,1356,1355,1357,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,46291,2063
1357,76,11,1357,1356,1358,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1752,8252
1358,76,3,1358,1357,1359,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26433,625
1359,76,7,1359,1358,1360,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1360,76,19,1360,1359,1361,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30470,20723
1361,76,9,1361,1360,1362,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22732,349
1362,76,8,1362,1361,1363,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,19409,1042
1363,76,13,1363,1362,1364,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,111382,73214
1364,76,15,1364,1363,1365,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26043,65
1365,76,5,1365,1364,1366,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29286,58
1366,76,17,1366,1365,1367,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,284084,0
1367,76,16,1367,1366,1368,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,69462,194
1368,76,20,1368,1367,1369,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,2835,10948
1369,76,6,1369,1368,1370,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1370,76,14,1370,1369,1371,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3017,829
1371,76,End,1371,1370,None,0,,,End,End,End,0,0
1374,77,Start,1374,None,1375,0,,,Start,Start,Start,0,0
1375,77,10,1375,1374,1376,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1314
1376,77,12,1376,1375,1377,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2075,359
1377,77,4,1377,1376,1378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1803260,967
1378,77,18,1378,1377,1379,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62269,1651
1379,77,11,1379,1378,1380,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,104908,9294
1380,77,3,1380,1379,1381,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26771,1427
1381,77,7,1381,1380,1382,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1382,77,19,1382,1381,1383,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19581,18848
1383,77,9,1383,1382,1384,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7595,425
1384,77,8,1384,1383,1385,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,63824,1555
1385,77,13,1385,1384,1386,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,462179,97072
1386,77,15,1386,1385,1387,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26436,61
1387,77,5,1387,1386,1388,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,163245,39
1388,77,17,1388,1387,1389,0,,,Send Invoice,Send Invoice,Kiu_Kan,24858,0
1389,77,16,1389,1388,1390,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58478,374
1390,77,6,1390,1389,1391,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1391,77,14,1391,1390,1392,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2988,459
1392,77,End,1392,1391,None,0,,,End,End,End,0,0
1395,78,Start,1395,None,1396,0,,,Start,Start,Start,0,0
1396,78,10,1396,1395,1397,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2160
1397,78,2,1397,1396,1398,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,42793,338
1398,78,End,1398,1397,None,0,,,End,End,End,0,0
1401,79,Start,1401,None,1402,0,,,Start,Start,Start,0,0
1402,79,10,1402,1401,1403,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2804
1403,79,2,1403,1402,1404,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64036,307
