caseid,task,start_timestamp,end_timestamp,resource
Case14,Approve Purchase Order for payment,2011-01-18 04:46:03,2011-01-18 04:47:07,Karel_de_Groot
Case14,Send Invoice,2011-01-19 03:42:34,2011-01-19 03:42:34,Kiu_Kan
Case14,Release Supplier's Invoice,2011-01-19 18:56:26,2011-01-19 19:00:07,Pedro_Alvares
Case14,Authorize Supplier's Invoice payment,2011-01-21 15:53:08,2011-01-21 15:53:08,Pedro_Alvares
Case14,Pay Invoice,2011-01-21 16:24:33,2011-01-21 16:35:26,Pedro_Alvares
Case14,End,2011-01-21 16:35:26,2011-01-21 16:35:26,End
Case15,Start,2011-01-01 14:58:18,2011-01-01 14:58:18,Start
Case15,Create Purchase Requisition,2011-01-01 14:58:18,2011-01-01 15:18:20,Tesca_Lobes
Case15,Analyze Purchase Requisition,2011-01-02 06:03:48,2011-01-02 06:10:06,Francis_Odell
Case15,End,2011-01-02 06:10:06,2011-01-02 06:10:06,End
Case16,Start,2011-01-01 15:10:08,2011-01-01 15:10:08,Start
Case16,Create Purchase Requisition,2011-01-01 15:10:08,2011-01-01 15:37:04,Elvira_Lores
Case16,Create Request for Quotation,2011-01-01 15:42:20,2011-01-01 15:44:19,Francis_Odell
Case16,Analyze Request for Quotation,2011-01-04 21:36:40,2011-01-04 21:50:15,Francois_de_Perrier
Case16,End,2011-01-04 21:50:15,2011-01-04 21:50:15,End
Case17,Start,2011-01-01 16:59:20,2011-01-01 16:59:20,Start
Case17,Create Purchase Requisition,2011-01-01 16:59:20,2011-01-01 17:25:25,Immanuel_Karagianni
Case17,Analyze Purchase Requisition,2011-01-02 11:24:04,2011-01-02 11:31:46,Maris_Freeman
Case17,Create Request for Quotation,2011-01-02 11:36:45,2011-01-02 11:39:43,Heinz_Gutschmidt
Case17,Analyze Request for Quotation,2011-01-02 17:33:50,2011-01-02 17:56:56,Francois_de_Perrier
Case17,Amend Request for Quotation,2011-01-02 18:57:36,2011-01-02 19:03:41,Kim_Passa
Case17,Analyze Request for Quotation,2011-01-02 21:10:28,2011-01-02 21:11:29,Magdalena_Predutta
Case17,Amend Request for Quotation,2011-01-02 22:10:58,2011-01-02 22:18:59,Miu_Hanwan
Case17,Analyze Request for Quotation,2011-01-13 21:52:47,2011-01-13 22:06:19,Francois_de_Perrier
Case17,End,2011-01-13 22:06:19,2011-01-13 22:06:19,End
Case18,Start,2011-01-01 17:55:34,2011-01-01 17:55:34,Start
Case18,Create Purchase Requisition,2011-01-01 17:55:34,2011-01-01 18:17:00,Elvira_Lores
Case18,Create Request for Quotation,2011-01-01 22:44:14,2011-01-01 22:50:40,Kim_Passa
Case18,Analyze Request for Quotation,2011-01-03 03:24:30,2011-01-03 03:55:11,Magdalena_Predutta
Case18,Send Request for Quotation to Supplier,2011-01-03 10:05:04,2011-01-03 10:30:01,Karel_de_Groot
Case18,Create Quotation comparison Map,2011-01-03 13:19:32,2011-01-03 16:48:32,Karel_de_Groot
Case18,Analyze Quotation Comparison Map,2011-01-03 23:31:14,2011-01-03 23:55:55,Christian_Francois
Case18,Choose best option,2011-01-03 23:56:25,2011-01-03 23:56:25,Nico_Ojenbeer
Case18,Settle Conditions With Supplier,2011-01-06 12:34:31,2011-01-06 23:24:14,Karel_de_Groot
Case18,Create Purchase Order,2011-01-07 08:18:03,2011-01-07 08:26:39,Magdalena_Predutta
Case18,Confirm Purchase Order,2011-01-09 09:13:26,2011-01-09 09:36:57,Sean_Manney
Case18,Deliver Goods Services,2011-01-10 07:11:05,2011-01-11 21:32:35,Carmen_Finacse
Case18,Release Purchase Order,2011-01-12 05:02:43,2011-01-12 05:03:43,Tesca_Lobes
Case18,Approve Purchase Order for payment,2011-01-13 04:48:32,2011-01-13 04:49:35,Karel_de_Groot
Case18,Send Invoice,2011-01-13 16:19:35,2011-01-13 16:19:35,Carmen_Finacse
Case18,Release Supplier's Invoice,2011-01-14 06:55:42,2011-01-14 07:01:10,Pedro_Alvares
Case18,Settle Dispute With Supplier,2011-01-14 07:06:40,2011-01-14 07:24:44,Karalda_Nimwada
Case18,Authorize Supplier's Invoice payment,2011-01-14 07:28:20,2011-01-14 07:28:20,Karalda_Nimwada
Case18,Pay Invoice,2011-01-14 07:56:59,2011-01-14 08:07:07,Pedro_Alvares
Case18,End,2011-01-14 08:07:07,2011-01-14 08:07:07,End
Case19,Start,2011-01-01 18:14:39,2011-01-01 18:14:39,Start
Case19,Create Purchase Requisition,2011-01-01 18:14:39,2011-01-01 19:19:28,Nico_Ojenbeer
Case19,Analyze Purchase Requisition,2011-01-02 12:05:25,2011-01-02 12:11:00,Francis_Odell
Case19,End,2011-01-02 12:11:00,2011-01-02 12:11:00,End
Case20,Start,2011-01-01 19:50:55,2011-01-01 19:50:55,Start
Case20,Create Purchase Requisition,2011-01-01 19:50:55,2011-01-01 20:13:38,Esmana_Liubiata
Case20,Analyze Purchase Requisition,2011-01-02 18:11:19,2011-01-02 18:17:41,Francis_Odell
Case20,Create Request for Quotation,2011-01-02 20:03:11,2011-01-02 20:15:21,Elvira_Lores
Case20,Analyze Request for Quotation,2011-01-08 03:26:59,2011-01-08 03:33:19,Magdalena_Predutta
Case20,Amend Request for Quotation,2011-01-08 04:27:04,2011-01-08 04:37:42,Nico_Ojenbeer
Case20,Analyze Request for Quotation,2011-01-10 11:59:56,2011-01-10 12:33:31,Magdalena_Predutta
Case20,Amend Request for Quotation,2011-01-10 13:34:52,2011-01-10 13:45:41,Penn_Osterwalder
Case20,Analyze Request for Quotation,2011-01-10 14:47:51,2011-01-10 15:12:58,Magdalena_Predutta
Case20,Amend Request for Quotation,2011-01-10 16:11:25,2011-01-10 16:26:17,Immanuel_Karagianni
Case20,Analyze Request for Quotation,2011-01-23 23:57:11,2011-01-24 00:36:06,Francois_de_Perrier
Case20,Amend Request for Quotation,2011-01-24 01:32:53,2011-01-24 01:39:33,Penn_Osterwalder
Case20,Analyze Request for Quotation,2011-01-24 18:08:03,2011-01-24 18:35:37,Francois_de_Perrier
Case20,Amend Request for Quotation,2011-01-24 19:31:24,2011-01-24 19:37:09,Alberto_Duport
Case20,Analyze Request for Quotation,2011-01-26 00:18:04,2011-01-26 00:44:56,Karel_de_Groot
Case20,Amend Request for Quotation,2011-01-26 02:09:55,2011-01-26 02:23:18,Fjodor_Kowalski
Case20,Analyze Request for Quotation,2011-01-27 03:49:45,2011-01-27 04:04:46,Francois_de_Perrier
Case20,End,2011-01-27 04:04:46,2011-01-27 04:04:46,End
Case21,Start,2011-01-01 20:26:02,2011-01-01 20:26:02,Start
Case21,Create Purchase Requisition,2011-01-01 20:26:02,2011-01-01 20:42:22,Tesca_Lobes
Case21,Create Request for Quotation,2011-01-01 22:07:04,2011-01-01 22:17:56,Christian_Francois
Case21,Analyze Request for Quotation,2011-01-02 01:43:58,2011-01-02 02:05:27,Magdalena_Predutta
Case21,Amend Request for Quotation,2011-01-02 20:13:32,2011-01-02 20:27:23,Heinz_Gutschmidt
Case21,Analyze Request for Quotation,2011-02-22 23:09:12,2011-02-22 23:35:41,Karel_de_Groot
Case21,Amend Request for Quotation,2011-02-23 00:46:12,2011-02-23 01:00:29,Anne_Olwada
Case21,Analyze Request for Quotation,2011-02-23 22:14:38,2011-02-23 22:28:07,Francois_de_Perrier
Case21,Amend Request for Quotation,2011-02-23 23:33:27,2011-02-23 23:46:55,Immanuel_Karagianni
Case21,Analyze Request for Quotation,2011-02-24 23:18:28,2011-02-24 23:43:08,Magdalena_Predutta
Case21,Send Request for Quotation to Supplier,2011-02-25 10:59:28,2011-02-25 11:09:55,Karel_de_Groot
Case21,Create Quotation comparison Map,2011-02-25 13:33:36,2011-02-25 18:02:49,Karel_de_Groot
Case21,Analyze Quotation Comparison Map,2011-02-26 00:54:32,2011-02-26 01:14:37,Miu_Hanwan
Case21,Choose best option,2011-02-26 01:14:37,2011-02-26 01:14:37,Penn_Osterwalder
Case21,Settle Conditions With Supplier,2011-02-26 18:22:58,2011-02-27 02:48:43,Karel_de_Groot
Case21,Create Purchase Order,2011-02-27 07:35:38,2011-02-27 07:43:07,Francois_de_Perrier
Case21,Confirm Purchase Order,2011-02-27 22:17:56,2011-02-27 22:48:28,Karen_Clarens
Case21,Deliver Goods Services,2011-02-28 16:29:06,2011-03-01 06:17:57,Carmen_Finacse
Case21,Release Purchase Order,2011-03-01 13:43:19,2011-03-01 13:44:22,Nico_Ojenbeer
Case21,Settle Dispute With Supplier,2011-03-01 13:49:33,2011-03-01 14:16:29,Karalda_Nimwada
Case21,Release Purchase Order,2011-03-01 21:42:14,2011-03-01 21:43:15,Nico_Ojenbeer
Case21,Approve Purchase Order for payment,2011-03-03 00:12:06,2011-03-03 00:13:03,Francois_de_Perrier
Case21,Send Invoice,2011-03-04 07:11:27,2011-03-04 07:11:27,Karen_Clarens
Case21,Release Supplier's Invoice,2011-03-04 21:39:57,2011-03-04 21:43:00,Karalda_Nimwada
Case21,Authorize Supplier's Invoice payment,2011-03-04 21:48:58,2011-03-04 21:48:58,Karalda_Nimwada
Case21,Pay Invoice,2011-03-04 22:10:12,2011-03-04 22:16:49,Karalda_Nimwada
Case21,End,2011-03-04 22:16:49,2011-03-04 22:16:49,End
Case22,Start,2011-01-01 21:39:14,2011-01-01 21:39:14,Start
Case22,Create Purchase Requisition,2011-01-01 21:39:14,2011-01-01 22:51:24,Nico_Ojenbeer
Case22,Create Request for Quotation,2011-01-01 22:58:28,2011-01-01 22:59:26,Heinz_Gutschmidt
Case22,Analyze Request for Quotation,2011-01-12 21:03:11,2011-01-12 21:27:27,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-01-13 13:39:52,2011-01-13 13:56:46,Francois_de_Perrier
Case22,Create Quotation comparison Map,2011-01-13 15:40:11,2011-01-13 20:38:27,Francois_de_Perrier
Case22,Analyze Quotation Comparison Map,2011-01-14 03:28:28,2011-01-14 03:38:47,Anne_Olwada
Case22,Choose best option,2011-01-14 03:38:47,2011-01-14 03:38:47,Kim_Passa
Case22,Settle Conditions With Supplier,2011-01-14 10:05:18,2011-01-14 16:09:32,Karel_de_Groot
Case22,Create Purchase Order,2011-01-14 18:43:06,2011-01-14 18:48:25,Magdalena_Predutta
Case22,Confirm Purchase Order,2011-01-15 22:34:55,2011-01-15 23:06:13,Karen_Clarens
Case22,Deliver Goods Services,2011-01-17 16:11:08,2011-01-18 11:24:32,Sean_Manney
Case22,Release Purchase Order,2011-01-18 18:36:26,2011-01-18 18:37:28,Elvira_Lores
Case22,Approve Purchase Order for payment,2011-01-18 23:57:47,2011-01-18 23:58:45,Magdalena_Predutta
Case22,Send Invoice,2011-01-19 15:48:34,2011-01-19 15:48:34,Sean_Manney
Case22,Release Supplier's Invoice,2011-01-20 03:14:01,2011-01-20 03:18:25,Pedro_Alvares
Case22,Authorize Supplier's Invoice payment,2011-01-20 03:18:25,2011-01-20 03:18:25,Pedro_Alvares
Case22,Pay Invoice,2011-01-20 03:39:28,2011-01-20 03:46:25,Karalda_Nimwada
Case22,End,2011-01-20 03:46:25,2011-01-20 03:46:25,End
Case23,Start,2011-01-01 22:50:12,2011-01-01 22:50:12,Start
Case23,Create Purchase Requisition,2011-01-01 22:50:12,2011-01-01 23:26:31,Alberto_Duport
Case23,Analyze Purchase Requisition,2011-01-02 12:58:36,2011-01-02 13:03:08,Maris_Freeman
Case23,End,2011-01-02 13:03:08,2011-01-02 13:03:08,End
Case24,Start,2011-01-01 23:24:44,2011-01-01 23:24:44,Start
Case24,Create Purchase Requisition,2011-01-01 23:24:44,2011-01-01 23:28:13,Elvira_Lores
Case24,Analyze Purchase Requisition,2011-01-02 16:19:52,2011-01-02 16:25:54,Heinz_Gutschmidt
Case24,Create Request for Quotation,2011-01-02 16:35:00,2011-01-02 16:37:57,Maris_Freeman
Case24,Analyze Request for Quotation,2011-01-06 10:13:33,2011-01-06 10:30:52,Karel_de_Groot
Case24,Amend Request for Quotation,2011-01-06 11:33:37,2011-01-06 11:40:55,Kim_Passa
Case24,Analyze Request for Quotation,2011-01-07 00:12:21,2011-01-07 00:40:03,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-07 01:46:35,2011-01-07 01:58:37,Tesca_Lobes
Case24,Analyze Request for Quotation,2011-01-19 20:20:47,2011-01-19 20:43:07,Karel_de_Groot
Case24,Send Request for Quotation to Supplier,2011-01-20 06:14:01,2011-01-20 06:22:07,Magdalena_Predutta
Case24,Create Quotation comparison Map,2011-01-20 14:50:23,2011-01-20 19:20:24,Karel_de_Groot
Case24,Analyze Quotation Comparison Map,2011-01-21 02:30:30,2011-01-21 02:41:52,Immanuel_Karagianni
Case24,Choose best option,2011-01-21 02:41:52,2011-01-21 02:41:52,Christian_Francois
Case24,Settle Conditions With Supplier,2011-01-21 08:16:48,2011-01-21 12:28:39,Francois_de_Perrier
Case24,Create Purchase Order,2011-01-22 08:09:40,2011-01-22 08:19:26,Karel_de_Groot
Case24,Confirm Purchase Order,2011-01-29 17:44:21,2011-01-29 18:10:39,Carmen_Finacse
Case24,Deliver Goods Services,2011-01-30 10:25:03,2011-01-30 20:19:05,Sean_Manney
Case24,Release Purchase Order,2011-01-31 04:05:01,2011-01-31 04:06:00,Elvira_Lores
Case24,Approve Purchase Order for payment,2011-01-31 15:02:30,2011-01-31 15:03:25,Francois_de_Perrier
Case24,Send Invoice,2011-02-03 04:04:25,2011-02-03 04:04:25,Karen_Clarens
Case24,Release Supplier's Invoice,2011-02-03 18:20:14,2011-02-03 18:24:12,Pedro_Alvares
Case24,Settle Dispute With Supplier,2011-02-04 05:28:43,2011-02-04 14:43:55,Francois_de_Perrier
Case24,Authorize Supplier's Invoice payment,2011-02-04 14:43:55,2011-02-04 14:43:55,Pedro_Alvares
Case24,Pay Invoice,2011-02-04 14:56:50,2011-02-04 15:07:23,Karalda_Nimwada
Case24,End,2011-02-04 15:07:23,2011-02-04 15:07:23,End
Case25,Start,2011-01-02 00:08:10,2011-01-02 00:08:10,Start
Case25,Create Purchase Requisition,2011-01-02 00:08:10,2011-01-02 00:52:25,Penn_Osterwalder
Case25,Create Request for Quotation,2011-01-02 09:12:35,2011-01-02 09:19:10,Elvira_Lores
Case25,Analyze Request for Quotation,2011-01-03 02:53:57,2011-01-03 03:13:09,Karel_de_Groot
Case25,Send Request for Quotation to Supplier,2011-01-03 12:00:32,2011-01-03 12:23:49,Francois_de_Perrier
Case25,Create Quotation comparison Map,2011-01-03 13:07:29,2011-01-03 15:12:45,Francois_de_Perrier
Case25,Analyze Quotation Comparison Map,2011-01-03 22:10:33,2011-01-03 22:24:00,Tesca_Lobes
Case25,Choose best option,2011-01-03 22:24:00,2011-01-03 22:24:00,Tesca_Lobes
Case25,Settle Conditions With Supplier,2011-01-04 03:37:35,2011-01-04 09:20:52,Magdalena_Predutta
Case25,Create Purchase Order,2011-01-04 22:09:12,2011-01-04 22:17:22,Magdalena_Predutta
Case25,Confirm Purchase Order,2011-01-05 16:48:08,2011-01-05 16:54:00,Esmeralda_Clay
Case25,Deliver Goods Services,2011-01-06 07:07:57,2011-01-07 06:32:46,Carmen_Finacse
Case25,Release Purchase Order,2011-01-07 14:00:07,2011-01-07 14:01:05,Immanuel_Karagianni
Case25,Approve Purchase Order for payment,2011-01-08 00:34:17,2011-01-08 00:35:18,Karel_de_Groot
Case25,Send Invoice,2011-01-09 03:07:25,2011-01-09 03:07:25,Esmeralda_Clay
Case25,Release Supplier's Invoice,2011-01-09 19:48:12,2011-01-09 19:51:31,Karalda_Nimwada
Case25,Authorize Supplier's Invoice payment,2011-01-09 19:51:31,2011-01-09 19:51:31,Pedro_Alvares
Case25,Pay Invoice,2011-01-09 20:31:46,2011-01-09 20:41:28,Karalda_Nimwada
Case25,End,2011-01-09 20:41:28,2011-01-09 20:41:28,End
Case26,Start,2011-01-02 01:58:09,2011-01-02 01:58:09,Start
Case26,Create Purchase Requisition,2011-01-02 01:58:09,2011-01-02 02:13:19,Esmana_Liubiata
Case26,Create Request for Quotation,2011-01-02 07:57:18,2011-01-02 08:05:51,Immanuel_Karagianni
Case26,Analyze Request for Quotation,2011-01-04 10:13:40,2011-01-04 10:33:37,Karel_de_Groot
Case26,Send Request for Quotation to Supplier,2011-01-05 02:49:44,2011-01-05 03:12:18,Magdalena_Predutta
Case26,Create Quotation comparison Map,2011-01-05 12:57:30,2011-01-05 17:45:12,Francois_de_Perrier
Case26,Analyze Quotation Comparison Map,2011-01-06 00:33:24,2011-01-06 00:51:00,Anne_Olwada
Case26,Choose best option,2011-01-06 00:51:00,2011-01-06 00:51:00,Alberto_Duport
Case26,Settle Conditions With Supplier,2011-01-06 09:53:09,2011-01-06 22:25:36,Karel_de_Groot
Case26,Create Purchase Order,2011-01-07 00:22:17,2011-01-07 00:35:36,Karel_de_Groot
Case26,Confirm Purchase Order,2011-01-07 17:59:59,2011-01-07 18:19:07,Kiu_Kan
Case26,Deliver Goods Services,2011-01-10 12:40:13,2011-01-11 09:59:15,Carmen_Finacse
Case26,Release Purchase Order,2011-01-11 17:21:40,2011-01-11 17:22:43,Kim_Passa
Case26,Approve Purchase Order for payment,2011-01-12 01:48:17,2011-01-12 01:49:11,Magdalena_Predutta
Case26,Send Invoice,2011-01-12 22:25:47,2011-01-12 22:25:47,Esmeralda_Clay
Case26,Release Supplier's Invoice,2011-01-13 14:16:38,2011-01-13 14:20:56,Pedro_Alvares
Case26,Authorize Supplier's Invoice payment,2011-01-13 14:20:56,2011-01-13 14:20:56,Karalda_Nimwada
Case26,Pay Invoice,2011-01-13 14:50:11,2011-01-13 15:01:30,Pedro_Alvares
Case26,End,2011-01-13 15:01:30,2011-01-13 15:01:30,End
Case27,Start,2011-01-02 02:02:16,2011-01-02 02:02:16,Start
Case27,Create Purchase Requisition,2011-01-02 02:02:16,2011-01-02 02:36:45,Clement_Duchot
Case27,Analyze Purchase Requisition,2011-01-03 01:41:49,2011-01-03 01:48:11,Maris_Freeman
Case27,Create Request for Quotation,2011-01-03 04:23:45,2011-01-03 04:32:47,Penn_Osterwalder
Case27,Analyze Request for Quotation,2011-01-04 05:56:25,2011-01-04 06:15:49,Magdalena_Predutta
Case27,Send Request for Quotation to Supplier,2011-01-04 16:38:30,2011-01-04 16:51:41,Karel_de_Groot
Case27,Create Quotation comparison Map,2011-01-05 22:02:10,2011-01-06 02:29:38,Karel_de_Groot
Case27,Analyze Quotation Comparison Map,2011-01-06 10:10:56,2011-01-06 10:21:19,Nico_Ojenbeer
Case27,Choose best option,2011-01-06 10:21:19,2011-01-06 10:21:19,Immanuel_Karagianni
Case27,Settle Conditions With Supplier,2011-01-06 14:09:47,2011-01-07 02:07:06,Francois_de_Perrier
Case27,Create Purchase Order,2011-01-07 08:05:27,2011-01-07 08:14:59,Magdalena_Predutta
Case27,Confirm Purchase Order,2011-01-07 18:11:14,2011-01-07 18:17:12,Kiu_Kan
Case27,Deliver Goods Services,2011-01-10 00:39:20,2011-01-11 02:22:06,Karen_Clarens
Case27,Release Purchase Order,2011-01-11 09:18:17,2011-01-11 09:19:18,Anne_Olwada
Case27,Approve Purchase Order for payment,2011-01-11 16:49:26,2011-01-11 16:50:25,Karel_de_Groot
Case27,Send Invoice,2011-01-12 22:27:23,2011-01-12 22:27:23,Esmeralda_Clay
Case27,Release Supplier's Invoice,2011-01-13 14:19:04,2011-01-13 14:24:46,Pedro_Alvares
Case27,Authorize Supplier's Invoice payment,2011-01-13 14:24:46,2011-01-13 14:24:46,Karalda_Nimwada
Case27,Pay Invoice,2011-01-13 14:52:40,2011-01-13 15:01:38,Pedro_Alvares
Case27,End,2011-01-13 15:01:38,2011-01-13 15:01:38,End
Case28,Start,2011-01-02 03:27:13,2011-01-02 03:27:13,Start
Case28,Create Purchase Requisition,2011-01-02 03:27:13,2011-01-02 04:02:10,Esmana_Liubiata
Case28,Analyze Purchase Requisition,2011-01-03 00:10:57,2011-01-03 00:20:09,Heinz_Gutschmidt
Case28,Create Request for Quotation,2011-01-03 00:26:03,2011-01-03 00:28:29,Heinz_Gutschmidt
Case28,Analyze Request for Quotation,2011-01-04 03:47:32,2011-01-04 04:02:05,Karel_de_Groot
Case28,Amend Request for Quotation,2011-01-04 04:54:41,2011-01-04 05:02:35,Anne_Olwada
Case28,Analyze Request for Quotation,2011-01-05 01:13:52,2011-01-05 01:43:03,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-01-05 02:38:04,2011-01-05 02:46:25,Esmana_Liubiata
Case28,Analyze Request for Quotation,2011-01-05 11:53:59,2011-01-05 12:22:41,Magdalena_Predutta
Case28,End,2011-01-05 12:22:41,2011-01-05 12:22:41,End
Case29,Start,2011-01-02 04:50:14,2011-01-02 04:50:14,Start
Case29,Create Purchase Requisition,2011-01-02 04:50:14,2011-01-02 05:02:35,Anna_Kaufmann
Case29,Analyze Purchase Requisition,2011-01-03 01:38:17,2011-01-03 01:43:14,Heinz_Gutschmidt
Case29,Create Request for Quotation,2011-01-03 01:48:20,2011-01-03 01:51:42,Maris_Freeman
Case29,Analyze Request for Quotation,2011-01-25 05:54:43,2011-01-25 06:14:25,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-25 07:08:01,2011-01-25 07:18:46,Immanuel_Karagianni
Case29,Analyze Request for Quotation,2011-02-27 04:28:40,2011-02-27 04:48:06,Francois_de_Perrier
Case29,Amend Request for Quotation,2011-02-27 05:49:12,2011-02-27 06:02:01,Anne_Olwada
Case29,Analyze Request for Quotation,2011-02-27 08:21:29,2011-02-27 08:41:27,Karel_de_Groot
Case29,Amend Request for Quotation,2011-02-28 04:20:48,2011-02-28 04:36:36,Francis_Odell
Case29,Analyze Request for Quotation,2011-03-11 11:28:32,2011-03-11 11:49:02,Francois_de_Perrier
Case29,Send Request for Quotation to Supplier,2011-03-12 05:52:27,2011-03-12 06:06:08,Francois_de_Perrier
Case29,Create Quotation comparison Map,2011-03-12 07:22:11,2011-03-12 09:58:24,Karel_de_Groot
Case29,Analyze Quotation Comparison Map,2011-03-12 17:14:37,2011-03-12 17:33:38,Anne_Olwada
Case29,Choose best option,2011-03-12 17:33:38,2011-03-12 17:33:38,Kim_Passa
Case29,Settle Conditions With Supplier,2011-03-13 06:09:22,2011-03-13 10:40:19,Francois_de_Perrier
Case29,Create Purchase Order,2011-03-13 15:42:33,2011-03-13 15:51:10,Francois_de_Perrier
Case29,Confirm Purchase Order,2011-03-14 00:46:31,2011-03-14 00:59:55,Carmen_Finacse
Case29,Deliver Goods Services,2011-03-17 03:55:58,2011-03-18 01:47:24,Esmeralda_Clay
Case29,Release Purchase Order,2011-03-18 09:47:51,2011-03-18 09:48:58,Kim_Passa
Case29,Approve Purchase Order for payment,2011-03-18 14:46:45,2011-03-18 14:47:45,Francois_de_Perrier
Case29,Send Invoice,2011-03-23 05:06:09,2011-03-23 05:06:09,Kiu_Kan
Case29,Release Supplier's Invoice,2011-03-23 20:14:27,2011-03-23 20:18:38,Karalda_Nimwada
Case29,Settle Dispute With Supplier,2011-03-23 20:52:11,2011-03-23 21:01:13,Karalda_Nimwada
Case29,Authorize Supplier's Invoice payment,2011-03-23 21:01:13,2011-03-23 21:01:13,Pedro_Alvares
Case29,Pay Invoice,2011-03-23 22:57:22,2011-03-23 23:04:53,Pedro_Alvares
Case29,End,2011-03-23 23:04:53,2011-03-23 23:04:53,End
Case30,Start,2011-01-02 05:15:55,2011-01-02 05:15:55,Start
Case30,Create Purchase Requisition,2011-01-02 05:15:55,2011-01-02 05:32:37,Penn_Osterwalder
Case30,Analyze Purchase Requisition,2011-01-02 21:29:34,2011-01-02 21:37:32,Francis_Odell
Case30,End,2011-01-02 21:37:32,2011-01-02 21:37:32,End
Case31,Start,2011-01-02 06:38:12,2011-01-02 06:38:12,Start
Case31,Create Purchase Requisition,2011-01-02 06:38:12,2011-01-02 07:13:24,Esmana_Liubiata
Case31,Analyze Purchase Requisition,2011-01-03 05:44:02,2011-01-03 05:51:59,Francis_Odell
