Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1173,63,6,1173,1172,1174,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1174,63,14,1174,1173,1175,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,821,424
1175,63,End,1175,1174,None,0,,,End,End,End,0,0
1178,64,Start,1178,None,1179,0,,,Start,Start,Start,0,0
1179,64,10,1179,1178,1180,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1533
1180,64,2,1180,1179,1181,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,78307,349
1181,64,12,1181,1180,1182,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,186,130
1182,64,4,1182,1181,1183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18276,1312
1183,64,18,1183,1182,1184,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15131,1417
1184,64,11,1184,1183,1185,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2088,13251
1185,64,3,1185,1184,1186,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,28012,1433
1186,64,7,1186,1185,1187,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1187,64,19,1187,1186,1188,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13015,53024
1188,64,9,1188,1187,1189,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7660,672
1189,64,8,1189,1188,1190,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,59712,1069
1190,64,13,1190,1189,1191,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,38669,50822
1191,64,15,1191,1190,1192,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24641,62
1192,64,5,1192,1191,1193,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18097,56
1193,64,17,1193,1192,1194,0,,,Send Invoice,Send Invoice,Sean_Manney,66365,0
1194,64,16,1194,1193,1195,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51509,238
1195,64,6,1195,1194,1196,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1196,64,14,1196,1195,1197,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2354,333
1197,64,End,1197,1196,None,0,,,End,End,End,0,0
1200,65,Start,1200,None,1201,0,,,Start,Start,Start,0,0
1201,65,10,1201,1200,1202,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2017
1202,65,2,1202,1201,1203,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65943,343
1203,65,12,1203,1202,1204,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,319,110
1204,65,4,1204,1203,1205,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9726,1173
1205,65,End,1205,1204,None,0,,,End,End,End,0,0
1208,66,Start,1208,None,1209,0,,,Start,Start,Start,0,0
1209,66,10,1209,1208,1210,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3031
1210,66,2,1210,1209,1211,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66334,413
1211,66,End,1211,1210,None,0,,,End,End,End,0,0
1214,67,Start,1214,None,1215,0,,,Start,Start,Start,0,0
1215,67,10,1215,1214,1216,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2455
1216,67,2,1216,1215,1217,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,86948,364
1217,67,12,1217,1216,1218,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,430,223
1218,67,4,1218,1217,1219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8874,855
1219,67,18,1219,1218,1220,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,100530,1065
1220,67,11,1220,1219,1221,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18097,17472
1221,67,3,1221,1220,1222,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26178,847
1222,67,7,1222,1221,1223,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1223,67,19,1223,1222,1224,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37796,18211
1224,67,9,1224,1223,1225,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11743,532
1225,67,8,1225,1224,1226,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,36952,678
1226,67,13,1226,1225,1227,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,64324,148498
1227,67,15,1227,1226,1228,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25860,61
1228,67,5,1228,1227,1229,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,20981,57
1229,67,17,1229,1228,1230,0,,,Send Invoice,Send Invoice,Sean_Manney,90404,0
1230,67,16,1230,1229,1231,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53558,312
1231,67,6,1231,1230,1232,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1232,67,14,1232,1231,1233,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,281,707
1233,67,End,1233,1232,None,0,,,End,End,End,0,0
1236,68,Start,1236,None,1237,0,,,Start,Start,Start,0,0
1237,68,10,1237,1236,1238,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2282
1238,68,2,1238,1237,1239,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74706,337
1239,68,End,1239,1238,None,0,,,End,End,End,0,0
1242,69,Start,1242,None,1243,0,,,Start,Start,Start,0,0
1243,69,10,1243,1242,1244,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1839
1244,69,2,1244,1243,1245,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,58512,375
1245,69,End,1245,1244,None,0,,,End,End,End,0,0
1248,70,Start,1248,None,1249,0,,,Start,Start,Start,0,0
1249,70,10,1249,1248,1250,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1566
1250,70,12,1250,1249,1251,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,509,186
1251,70,4,1251,1250,1252,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francis_Odell,123562,2071
1252,70,18,1252,1251,1253,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25123,1721
1253,70,11,1253,1252,1254,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,33266,4202
1254,70,3,1254,1253,1255,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26897,1419
1255,70,7,1255,1254,1256,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1256,70,19,1256,1255,1257,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,51871,23175
1257,70,9,1257,1256,1258,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12785,440
1258,70,8,1258,1257,1259,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,718350,440
1259,70,13,1259,1258,1260,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,236208,23022
1260,70,15,1260,1259,1261,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28402,62
1261,70,5,1261,1260,1262,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30964,59
1262,70,17,1262,1261,1263,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,65270,0
1263,70,16,1263,1262,1264,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56449,239
1264,70,6,1264,1263,1265,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1265,70,14,1265,1264,1266,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1076,582
1266,70,End,1266,1265,None,0,,,End,End,End,0,0
1269,71,Start,1269,None,1270,0,,,Start,Start,Start,0,0
1270,71,10,1270,1269,1271,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3013
1271,71,12,1271,1270,1272,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,447,96
1272,71,4,1272,1271,1273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2455781,1269
1273,71,1,1273,1272,1274,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4200,789
1274,71,4,1274,1273,1275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1755997,1005
1275,71,18,1275,1274,1276,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17912,1838
1276,71,11,1276,1275,1277,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1542,14940
1277,71,3,1277,1276,1278,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,34928,715
1278,71,7,1278,1277,1279,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1279,71,19,1279,1278,1280,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14290,13151
1280,71,9,1280,1279,1281,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,60152,601
1281,71,8,1281,1280,1282,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,72155,952
1282,71,13,1282,1281,1283,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55901,88748
1283,71,15,1283,1282,1284,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27281,59
1284,71,5,1284,1283,1285,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22635,60
1285,71,17,1285,1284,1286,0,,,Send Invoice,Send Invoice,Sean_Manney,61077,0
1286,71,16,1286,1285,1287,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51671,222
1287,71,6,1287,1286,1288,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1288,71,14,1288,1287,1289,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3327,501
1289,71,End,1289,1288,None,0,,,End,End,End,0,0
1292,72,Start,1292,None,1293,0,,,Start,Start,Start,0,0
1293,72,10,1293,1292,1294,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2513
1294,72,2,1294,1293,1295,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,30887,476
1295,72,12,1295,1294,1296,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,1089,168
1296,72,4,1296,1295,1297,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,197365,1234
1297,72,1,1297,1296,1298,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3709,399
1298,72,4,1298,1297,1299,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5804,1559
1299,72,1,1299,1298,1300,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3817,419
1300,72,4,1300,1299,1301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2209738,808
1301,72,1,1301,1300,1302,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3534,512
1302,72,4,1302,1301,1303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,319336,1147
1303,72,1,1303,1302,1304,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,60133,834
1304,72,4,1304,1303,1305,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,94247,1013
1305,72,18,1305,1304,1306,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23722,1658
1306,72,11,1306,1305,1307,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,652,5092
1307,72,3,1307,1306,1308,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26099,1557
1308,72,7,1308,1307,1309,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1309,72,19,1309,1308,1310,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31835,21804
1310,72,9,1310,1309,1311,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,59716,440
1311,72,8,1311,1310,1312,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,26750,735
1312,72,13,1312,1311,1313,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,218514,23445
1313,72,15,1313,1312,1314,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26716,60
1314,72,20,1314,1313,1315,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3170,1680
1315,72,15,1315,1314,1316,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27557,67
1316,72,5,1316,1315,1317,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,138000,57
1317,72,17,1317,1316,1318,0,,,Send Invoice,Send Invoice,Kiu_Kan,183772,0
1318,72,16,1318,1317,1319,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50724,376
1319,72,6,1319,1318,1320,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1320,72,14,1320,1319,1321,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2534,550
1321,72,End,1321,1320,None,0,,,End,End,End,0,0
1324,73,Start,1324,None,1325,0,,,Start,Start,Start,0,0
1325,73,10,1325,1324,1326,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1371
1326,73,2,1326,1325,1327,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,77559,356
1327,73,12,1327,1326,1328,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,6954,306
1328,73,4,1328,1327,1329,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,111140,646
1329,73,18,1329,1328,1330,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38444,1756
1330,73,11,1330,1329,1331,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10360,8790
1331,73,3,1331,1330,1332,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25532,469
1332,73,7,1332,1331,1333,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1333,73,19,1333,1332,1334,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,109265,16852
1334,73,9,1334,1333,1335,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3696,688
1335,73,8,1335,1334,1336,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,47752,1632
1336,73,13,1336,1335,1337,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,99919,22731
1337,73,15,1337,1336,1338,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,29372,62
1338,73,5,1338,1337,1339,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16947,57
1339,73,17,1339,1338,1340,0,,,Send Invoice,Send Invoice,Kiu_Kan,31552,0
1340,73,16,1340,1339,1341,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55124,305
1341,73,6,1341,1340,1342,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1342,73,14,1342,1341,1343,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3131,409
1343,73,End,1343,1342,None,0,,,End,End,End,0,0
1346,74,Start,1346,None,1347,0,,,Start,Start,Start,0,0
1347,74,10,1347,1346,1348,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3025
1348,74,12,1348,1347,1349,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,5753,732
1349,74,4,1349,1348,1350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,769598,95
1350,74,18,1350,1349,1351,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,54002,1274
1351,74,11,1351,1350,1352,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2850,7702
1352,74,3,1352,1351,1353,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26894,1169
1353,74,7,1353,1352,1354,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1354,74,19,1354,1353,1355,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15022,42202
1355,74,9,1355,1354,1356,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12694,380
1356,74,8,1356,1355,1357,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,179693,941
1357,74,13,1357,1356,1358,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,232539,127720
1358,74,15,1358,1357,1359,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25204,62
1359,74,5,1359,1358,1360,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59806,64
1360,74,17,1360,1359,1361,0,,,Send Invoice,Send Invoice,Sean_Manney,276985,0
1361,74,16,1361,1360,1362,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53722,278
1362,74,20,1362,1361,1363,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2785,2453
1363,74,6,1363,1362,1364,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1364,74,14,1364,1363,1365,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,6718,672
1365,74,End,1365,1364,None,0,,,End,End,End,0,0
1368,75,Start,1368,None,1369,0,,,Start,Start,Start,0,0
1369,75,10,1369,1368,1370,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,747
1370,75,2,1370,1369,1371,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,85640,468
1371,75,End,1371,1370,None,0,,,End,End,End,0,0
1374,76,Start,1374,None,1375,0,,,Start,Start,Start,0,0
1375,76,10,1375,1374,1376,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,496
1376,76,12,1376,1375,1377,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,560,158
1377,76,4,1377,1376,1378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12809,1648
1378,76,18,1378,1377,1379,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25623,1177
1379,76,11,1379,1378,1380,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,67353,7288
1380,76,3,1380,1379,1381,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,30991,652
1381,76,7,1381,1380,1382,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1382,76,19,1382,1381,1383,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,61343,30687
1383,76,9,1383,1382,1384,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22687,770
1384,76,8,1384,1383,1385,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,83393,614
1385,76,13,1385,1384,1386,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,610488,81741
1386,76,15,1386,1385,1387,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26727,63
1387,76,5,1387,1386,1388,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47231,60
1388,76,17,1388,1387,1389,0,,,Send Invoice,Send Invoice,Carmen_Finacse,557797,0
1389,76,16,1389,1388,1390,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,71471,210
1390,76,6,1390,1389,1391,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1391,76,14,1391,1390,1392,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1182,526
1392,76,End,1392,1391,None,0,,,End,End,End,0,0
1395,77,Start,1395,None,1396,0,,,Start,Start,Start,0,0
1396,77,10,1396,1395,1397,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,549
1397,77,12,1397,1396,1398,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,639,247
1398,77,4,1398,1397,1399,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,81907,1803
1399,77,End,1399,1398,None,0,,,End,End,End,0,0
1402,78,Start,1402,None,1403,0,,,Start,Start,Start,0,0
1403,78,10,1403,1402,1404,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,630
1404,78,2,1404,1403,1405,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54256,243
1405,78,12,1405,1404,1406,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,15307,621
1406,78,4,1406,1405,1407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,150344,1744
1407,78,18,1407,1406,1408,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54857,822
1408,78,11,1408,1407,1409,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,38870,11269
1409,78,3,1409,1408,1410,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25065,1062
1410,78,7,1410,1409,1411,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1411,78,19,1411,1410,1412,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42895,33737
1412,78,9,1412,1411,1413,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,86580,657
1413,78,8,1413,1412,1414,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,28264,1516
1414,78,13,1414,1413,1415,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,132430,24820
1415,78,15,1415,1414,1416,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27072,67
1416,78,5,1416,1415,1417,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42838,57
1417,78,17,1417,1416,1418,0,,,Send Invoice,Send Invoice,Sean_Manney,533680,0
1418,78,16,1418,1417,1419,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46812,426
1419,78,6,1419,1418,1420,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1420,78,14,1420,1419,1421,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1343,333
1421,78,End,1421,1420,None,0,,,End,End,End,0,0
1424,79,Start,1424,None,1425,0,,,Start,Start,Start,0,0
1425,79,10,1425,1424,1426,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1147
1426,79,2,1426,1425,1427,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50327,277
1427,79,12,1427,1426,1428,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,414,154
1428,79,4,1428,1427,1429,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1206411,843
1429,79,18,1429,1428,1430,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46937,1419
1430,79,11,1430,1429,1431,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13156,4948
1431,79,3,1431,1430,1432,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,22309,1111
1432,79,7,1432,1431,1433,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1433,79,19,1433,1432,1434,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11627,36078
1434,79,9,1434,1433,1435,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18540,311
1435,79,8,1435,1434,1436,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,27758,1454
1436,79,13,1436,1435,1437,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,255805,141160
1437,79,15,1437,1436,1438,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26893,62
1438,79,5,1438,1437,1439,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47491,59
1439,79,17,1439,1438,1440,0,,,Send Invoice,Send Invoice,Carmen_Finacse,463508,0
1440,79,16,1440,1439,1441,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57102,208
1441,79,20,1441,1440,1442,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1639,1845
1442,79,6,1442,1441,1443,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1443,79,14,1443,1442,1444,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1375,409
1444,79,End,1444,1443,None,0,,,End,End,End,0,0
1447,80,Start,1447,None,1448,0,,,Start,Start,Start,0,0
1448,80,10,1448,1447,1449,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2444
1449,80,2,1449,1448,1450,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47429,362
1450,80,12,1450,1449,1451,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,433,43
1451,80,4,1451,1450,1452,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20798,1906
1452,80,1,1452,1451,1453,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3532,521
1453,80,4,1453,1452,1454,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,255602,1177
1454,80,1,1454,1453,1455,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3812,399
1455,80,4,1455,1454,1456,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,552543,906
1456,80,1,1456,1455,1457,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3954,286
1457,80,4,1457,1456,1458,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4730,2198
1458,80,1,1458,1457,1459,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3999,611
1459,80,4,1459,1458,1460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12457,1261
1460,80,1,1460,1459,1461,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3298,614
1461,80,4,1461,1460,1462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,520569,1348
1462,80,18,1462,1461,1463,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,76049,1919
