Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1225,66,10,1225,1224,1226,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2057
1226,66,2,1226,1225,1227,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62547,475
1227,66,12,1227,1226,1228,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,428,161
1228,66,4,1228,1227,1229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1572740,901
1229,66,18,1229,1228,1230,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18824,927
1230,66,11,1230,1229,1231,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6184,15818
1231,66,3,1231,1230,1232,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26858,894
1232,66,7,1232,1231,1233,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1233,66,19,1233,1232,1234,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13622,42494
1234,66,9,1234,1233,1235,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,33102,560
1235,66,8,1235,1234,1236,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,80364,736
1236,66,13,1236,1235,1237,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,231771,121276
1237,66,15,1237,1236,1238,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26908,66
1238,66,5,1238,1237,1239,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,80971,56
1239,66,17,1239,1238,1240,0,,,Send Invoice,Send Invoice,Kiu_Kan,72298,0
1240,66,16,1240,1239,1241,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52367,216
1241,66,20,1241,1240,1242,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,21670,35210
1242,66,6,1242,1241,1243,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1243,66,14,1243,1242,1244,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,883,808
1244,66,End,1244,1243,None,0,,,End,End,End,0,0
1247,67,Start,1247,None,1248,0,,,Start,Start,Start,0,0
1248,67,10,1248,1247,1249,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,861
1249,67,2,1249,1248,1250,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72291,390
1250,67,12,1250,1249,1251,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,636,155
1251,67,4,1251,1250,1252,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9134,1101
1252,67,18,1252,1251,1253,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53871,1375
1253,67,11,1253,1252,1254,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1995,5684
1254,67,3,1254,1253,1255,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26403,1754
1255,67,7,1255,1254,1256,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1256,67,19,1256,1255,1257,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,64920,20858
1257,67,9,1257,1256,1258,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,70641,431
1258,67,8,1258,1257,1259,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,47522,1313
1259,67,13,1259,1258,1260,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,52898,18685
1260,67,15,1260,1259,1261,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26282,64
1261,67,5,1261,1260,1262,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39300,59
1262,67,17,1262,1261,1263,0,,,Send Invoice,Send Invoice,Kiu_Kan,451730,0
1263,67,16,1263,1262,1264,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52210,206
1264,67,6,1264,1263,1265,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1265,67,14,1265,1264,1266,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1101,506
1266,67,End,1266,1265,None,0,,,End,End,End,0,0
1269,68,Start,1269,None,1270,0,,,Start,Start,Start,0,0
1270,68,10,1270,1269,1271,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3207
1271,68,12,1271,1270,1272,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,285,150
1272,68,4,1272,1271,1273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,375480,415
1273,68,18,1273,1272,1274,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21164,1584
1274,68,11,1274,1273,1275,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3262,7473
1275,68,3,1275,1274,1276,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24836,434
1276,68,7,1276,1275,1277,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1277,68,19,1277,1276,1278,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,53209,25297
1278,68,9,1278,1277,1279,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37300,520
1279,68,8,1279,1278,1280,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,99332,2098
1280,68,13,1280,1279,1281,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,153723,34057
1281,68,15,1281,1280,1282,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26473,78
1282,68,5,1282,1281,1283,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48455,55
1283,68,17,1283,1282,1284,0,,,Send Invoice,Send Invoice,Sean_Manney,339705,0
1284,68,16,1284,1283,1285,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52642,318
1285,68,20,1285,1284,1286,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3446,2024
1286,68,6,1286,1285,1287,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1287,68,14,1287,1286,1288,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1791,561
1288,68,End,1288,1287,None,0,,,End,End,End,0,0
1291,69,Start,1291,None,1292,0,,,Start,Start,Start,0,0
1292,69,10,1292,1291,1293,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3004
1293,69,2,1293,1292,1294,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69871,583
1294,69,12,1294,1293,1295,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,4577,391
1295,69,4,1295,1294,1296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5474,1661
1296,69,1,1296,1295,1297,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2921,697
1297,69,4,1297,1296,1298,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,42161,801
1298,69,18,1298,1297,1299,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,64915,538
1299,69,11,1299,1298,1300,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16190,2614
1300,69,3,1300,1299,1301,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24618,630
1301,69,7,1301,1300,1302,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1302,69,19,1302,1301,1303,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,75900,40328
1303,69,9,1303,1302,1304,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4457,416
1304,69,8,1304,1303,1305,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,612238,1572
1305,69,13,1305,1304,1306,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,28028,87474
1306,69,15,1306,1305,1307,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28620,72
1307,69,5,1307,1306,1308,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,155154,64
1308,69,17,1308,1307,1309,0,,,Send Invoice,Send Invoice,Carmen_Finacse,50836,0
1309,69,16,1309,1308,1310,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57613,360
1310,69,6,1310,1309,1311,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1311,69,14,1311,1310,1312,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2388,400
1312,69,End,1312,1311,None,0,,,End,End,End,0,0
1315,70,Start,1315,None,1316,0,,,Start,Start,Start,0,0
1316,70,10,1316,1315,1317,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2469
1317,70,2,1317,1316,1318,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66835,331
1318,70,12,1318,1317,1319,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,324,130
1319,70,4,1319,1318,1320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,63271,1460
1320,70,18,1320,1319,1321,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,56849,870
1321,70,11,1321,1320,1322,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15646,13864
1322,70,3,1322,1321,1323,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25464,1147
1323,70,7,1323,1322,1324,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1324,70,19,1324,1323,1325,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21530,17320
1325,70,9,1325,1324,1326,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22569,547
1326,70,8,1326,1325,1327,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,61039,473
1327,70,13,1327,1326,1328,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,90566,133552
1328,70,15,1328,1327,1329,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27136,60
1329,70,5,1329,1328,1330,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,77266,59
1330,70,17,1330,1329,1331,0,,,Send Invoice,Send Invoice,Karen_Clarens,67114,0
1331,70,16,1331,1330,1332,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56872,312
1332,70,20,1332,1331,1333,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10018,11322
1333,70,6,1333,1332,1334,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1334,70,14,1334,1333,1335,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1358,371
1335,70,End,1335,1334,None,0,,,End,End,End,0,0
1338,71,Start,1338,None,1339,0,,,Start,Start,Start,0,0
1339,71,10,1339,1338,1340,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,361
1340,71,2,1340,1339,1341,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68966,312
1341,71,12,1341,1340,1342,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,22136,959
1342,71,4,1342,1341,1343,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1861966,759
1343,71,1,1343,1342,1344,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3833,417
1344,71,4,1344,1343,1345,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,80174,1291
1345,71,1,1345,1344,1346,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3585,720
1346,71,4,1346,1345,1347,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9913,1851
1347,71,End,1347,1346,None,0,,,End,End,End,0,0
1350,72,Start,1350,None,1351,0,,,Start,Start,Start,0,0
1351,72,10,1351,1350,1352,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2405
1352,72,2,1352,1351,1353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67012,384
1353,72,12,1353,1352,1354,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,496,141
1354,72,4,1354,1353,1355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,135532,912
1355,72,1,1355,1354,1356,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3194,751
1356,72,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7619,1655
1357,72,1,1357,1356,1358,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3963,660
1358,72,4,1358,1357,1359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38897,714
1359,72,1,1359,1358,1360,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3461,669
1360,72,4,1360,1359,1361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,439107,1355
1361,72,1,1361,1360,1362,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2807,760
1362,72,4,1362,1361,1363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,222467,531
1363,72,1,1363,1362,1364,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3603,767
1364,72,4,1364,1363,1365,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,44365,879
1365,72,18,1365,1364,1366,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23292,1475
1366,72,11,1366,1365,1367,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13231,5625
1367,72,3,1367,1366,1368,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26362,745
1368,72,7,1368,1367,1369,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1369,72,19,1369,1368,1370,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27778,31170
1370,72,9,1370,1369,1371,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5354,761
1371,72,8,1371,1370,1372,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,89084,1960
1372,72,13,1372,1371,1373,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,47428,31576
1373,72,15,1373,1372,1374,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27982,63
1374,72,5,1374,1373,1375,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,62786,59
1375,72,17,1375,1374,1376,0,,,Send Invoice,Send Invoice,Karen_Clarens,162896,0
1376,72,16,1376,1375,1377,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53234,231
1377,72,6,1377,1376,1378,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1378,72,14,1378,1377,1379,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3651,551
1379,72,End,1379,1378,None,0,,,End,End,End,0,0
1382,73,Start,1382,None,1383,0,,,Start,Start,Start,0,0
1383,73,10,1383,1382,1384,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,194
1384,73,12,1384,1383,1385,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,22581,835
1385,73,4,1385,1384,1386,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,664971,1033
1386,73,18,1386,1385,1387,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42793,709
1387,73,11,1387,1386,1388,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1230,8230
1388,73,3,1388,1387,1389,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,29268,1561
1389,73,7,1389,1388,1390,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1390,73,19,1390,1389,1391,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,5627,26108
1391,73,9,1391,1390,1392,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27381,626
1392,73,8,1392,1391,1393,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,14967,1337
1393,73,13,1393,1392,1394,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,45704,87611
1394,73,15,1394,1393,1395,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27269,64
1395,73,5,1395,1394,1396,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27055,59
1396,73,17,1396,1395,1397,0,,,Send Invoice,Send Invoice,Sean_Manney,36653,0
1397,73,16,1397,1396,1398,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51168,328
1398,73,6,1398,1397,1399,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1399,73,14,1399,1398,1400,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1254,606
1400,73,End,1400,1399,None,0,,,End,End,End,0,0
1403,74,Start,1403,None,1404,0,,,Start,Start,Start,0,0
1404,74,10,1404,1403,1405,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2731
1405,74,12,1405,1404,1406,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,9076,896
1406,74,4,1406,1405,1407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,130563,688
1407,74,1,1407,1406,1408,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2597,615
1408,74,4,1408,1407,1409,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,202839,827
1409,74,1,1409,1408,1410,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,65542,1558
1410,74,4,1410,1409,1411,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,756382,1393
1411,74,1,1411,1410,1412,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,66036,841
1412,74,4,1412,1411,1413,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,144693,834
1413,74,18,1413,1412,1414,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39051,1048
1414,74,11,1414,1413,1415,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8806,3658
1415,74,3,1415,1414,1416,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26335,1558
1416,74,7,1416,1415,1417,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1417,74,19,1417,1416,1418,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,62559,22623
1418,74,9,1418,1417,1419,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24333,595
1419,74,8,1419,1418,1420,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,48900,1573
1420,74,13,1420,1419,1421,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,64160,36252
1421,74,15,1421,1420,1422,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25241,60
1422,74,5,1422,1421,1423,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26988,57
1423,74,17,1423,1422,1424,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,63655,0
1424,74,16,1424,1423,1425,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56628,199
1425,74,6,1425,1424,1426,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1426,74,14,1426,1425,1427,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1358,745
1427,74,End,1427,1426,None,0,,,End,End,End,0,0
1430,75,Start,1430,None,1431,0,,,Start,Start,Start,0,0
1431,75,10,1431,1430,1432,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,489
1432,75,12,1432,1431,1433,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,443,147
1433,75,4,1433,1432,1434,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,230958,1002
1434,75,18,1434,1433,1435,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25818,1425
1435,75,11,1435,1434,1436,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13376,6086
1436,75,3,1436,1435,1437,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24393,1422
1437,75,7,1437,1436,1438,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1438,75,19,1438,1437,1439,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19748,42846
1439,75,9,1439,1438,1440,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,33406,639
1440,75,8,1440,1439,1441,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,260557,846
1441,75,13,1441,1440,1442,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,461329,47355
1442,75,15,1442,1441,1443,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27372,65
1443,75,5,1443,1442,1444,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26878,58
1444,75,17,1444,1443,1445,0,,,Send Invoice,Send Invoice,Karen_Clarens,140560,0
1445,75,16,1445,1444,1446,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54039,172
1446,75,6,1446,1445,1447,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,139,0
1447,75,14,1447,1446,1448,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1636,628
1448,75,End,1448,1447,None,0,,,End,End,End,0,0
1451,76,Start,1451,None,1452,0,,,Start,Start,Start,0,0
1452,76,10,1452,1451,1453,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,373
1453,76,2,1453,1452,1454,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,48872,272
1454,76,12,1454,1453,1455,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,264,177
1455,76,4,1455,1454,1456,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,435209,981
1456,76,1,1456,1455,1457,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3541,469
1457,76,4,1457,1456,1458,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,324846,1373
1458,76,1,1458,1457,1459,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4284,460
1459,76,4,1459,1458,1460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43563,881
1460,76,1,1460,1459,1461,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3206,756
1461,76,4,1461,1460,1462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,990991,1577
1462,76,1,1462,1461,1463,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3334,529
1463,76,4,1463,1462,1464,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,283625,1101
1464,76,18,1464,1463,1465,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,125374,886
1465,76,11,1465,1464,1466,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13067,9630
1466,76,3,1466,1465,1467,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28884,923
1467,76,7,1467,1466,1468,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1468,76,19,1468,1467,1469,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,93936,22069
1469,76,9,1469,1468,1470,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,90743,589
1470,76,8,1470,1469,1471,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,10322,779
1471,76,13,1471,1470,1472,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,224549,27897
1472,76,15,1472,1471,1473,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26460,65
1473,76,20,1473,1472,1474,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2259,2152
1474,76,15,1474,1473,1475,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25003,58
1475,76,5,1475,1474,1476,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28015,63
1476,76,17,1476,1475,1477,0,,,Send Invoice,Send Invoice,Sean_Manney,406998,0
1477,76,16,1477,1476,1478,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57675,228
1478,76,6,1478,1477,1479,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1479,76,14,1479,1478,1480,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1668,336
1480,76,End,1480,1479,None,0,,,End,End,End,0,0
1483,77,Start,1483,None,1484,0,,,Start,Start,Start,0,0
1484,77,10,1484,1483,1485,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,584
1485,77,12,1485,1484,1486,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,293,123
1486,77,4,1486,1485,1487,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,117248,916
1487,77,1,1487,1486,1488,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,28946,1238
1488,77,4,1488,1487,1489,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9591,1553
1489,77,1,1489,1488,1490,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3482,706
1490,77,4,1490,1489,1491,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,493333,1775
1491,77,1,1491,1490,1492,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3645,372
1492,77,4,1492,1491,1493,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,756021,1184
1493,77,18,1493,1492,1494,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16455,724
1494,77,11,1494,1493,1495,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,696,6027
1495,77,3,1495,1494,1496,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21267,1736
1496,77,7,1496,1495,1497,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1497,77,19,1497,1496,1498,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,47888,12135
