caseid,task,start_timestamp,end_timestamp,resource
Case20,Amend Request for Quotation,2011-01-03 09:24:32,2011-01-03 09:32:30,Heinz_Gutschmidt
Case20,Analyze Request for Quotation,2011-01-17 19:43:10,2011-01-17 20:10:59,Francois_de_Perrier
Case20,Amend Request for Quotation,2011-01-17 21:14:53,2011-01-17 21:22:21,Clement_Duchot
Case20,Analyze Request for Quotation,2011-02-05 16:33:34,2011-02-05 17:04:29,Magdalena_Predutta
Case20,Amend Request for Quotation,2011-02-05 22:24:10,2011-02-05 22:39:50,Francis_Odell
Case20,Analyze Request for Quotation,2011-02-14 04:47:39,2011-02-14 05:22:01,Karel_de_Groot
Case20,Send Request for Quotation to Supplier,2011-02-15 05:38:27,2011-02-15 05:59:45,Karel_de_Groot
Case20,Create Quotation comparison Map,2011-02-15 16:16:27,2011-02-15 21:08:27,Francois_de_Perrier
Case20,Analyze Quotation Comparison Map,2011-02-16 03:42:14,2011-02-16 03:52:20,Christian_Francois
Case20,Choose best option,2011-02-16 03:55:51,2011-02-16 03:55:51,Miu_Hanwan
Case20,Settle Conditions With Supplier,2011-02-16 13:02:16,2011-02-16 17:23:45,Magdalena_Predutta
Case20,Create Purchase Order,2011-02-17 00:46:48,2011-02-17 01:00:15,Karel_de_Groot
Case20,Confirm Purchase Order,2011-02-17 07:06:13,2011-02-17 07:28:52,Carmen_Finacse
Case20,Deliver Goods Services,2011-02-17 19:31:03,2011-02-18 09:37:53,Esmeralda_Clay
Case20,Release Purchase Order,2011-02-18 16:56:44,2011-02-18 16:57:45,Penn_Osterwalder
Case20,Approve Purchase Order for payment,2011-02-18 23:15:56,2011-02-18 23:16:56,Karel_de_Groot
Case20,Send Invoice,2011-02-22 11:56:31,2011-02-22 11:56:31,Karen_Clarens
Case20,Release Supplier's Invoice,2011-02-23 02:14:38,2011-02-23 02:18:00,Karalda_Nimwada
Case20,Authorize Supplier's Invoice payment,2011-02-23 02:18:00,2011-02-23 02:18:00,Pedro_Alvares
Case20,Pay Invoice,2011-02-23 02:45:51,2011-02-23 02:56:13,Karalda_Nimwada
Case20,End,2011-02-23 02:56:13,2011-02-23 02:56:13,End
Case21,Start,2011-01-01 23:47:41,2011-01-01 23:47:41,Start
Case21,Create Purchase Requisition,2011-01-01 23:47:41,2011-01-02 00:06:21,Anne_Olwada
Case21,Analyze Purchase Requisition,2011-01-02 12:15:15,2011-01-02 12:20:49,Maris_Freeman
Case21,Create Request for Quotation,2011-01-02 12:25:08,2011-01-02 12:27:38,Maris_Freeman
Case21,Analyze Request for Quotation,2011-01-03 01:12:17,2011-01-03 01:38:07,Francois_de_Perrier
Case21,Amend Request for Quotation,2011-01-03 03:08:58,2011-01-03 03:19:34,Anna_Kaufmann
Case21,Analyze Request for Quotation,2011-01-09 21:45:09,2011-01-09 21:54:03,Francois_de_Perrier
Case21,Send Request for Quotation to Supplier,2011-01-10 14:22:08,2011-01-10 14:51:40,Francois_de_Perrier
Case21,Create Quotation comparison Map,2011-01-10 20:16:39,2011-01-10 23:54:51,Francois_de_Perrier
Case21,Analyze Quotation Comparison Map,2011-01-11 06:47:30,2011-01-11 06:57:01,Immanuel_Karagianni
Case21,Choose best option,2011-01-11 06:57:01,2011-01-11 06:57:01,Kim_Passa
Case21,Settle Conditions With Supplier,2011-01-11 12:14:55,2011-01-11 18:28:39,Francois_de_Perrier
Case21,Create Purchase Order,2011-01-12 04:20:47,2011-01-12 04:28:15,Francois_de_Perrier
Case21,Confirm Purchase Order,2011-01-12 17:05:55,2011-01-12 17:12:18,Esmeralda_Clay
Case21,Deliver Goods Services,2011-01-14 13:21:30,2011-01-15 01:49:29,Sean_Manney
Case21,Release Purchase Order,2011-01-15 09:17:31,2011-01-15 09:18:35,Kim_Passa
Case21,Approve Purchase Order for payment,2011-01-15 19:59:12,2011-01-15 20:00:12,Karel_de_Groot
Case21,Send Invoice,2011-01-17 09:08:34,2011-01-17 09:08:34,Kiu_Kan
Case21,Release Supplier's Invoice,2011-01-17 22:07:18,2011-01-17 22:13:03,Karalda_Nimwada
Case21,Authorize Supplier's Invoice payment,2011-01-17 22:13:03,2011-01-17 22:13:03,Pedro_Alvares
Case21,Pay Invoice,2011-01-17 22:17:49,2011-01-17 22:28:16,Pedro_Alvares
Case21,End,2011-01-17 22:28:16,2011-01-17 22:28:16,End
Case22,Start,2011-01-02 00:26:17,2011-01-02 00:26:17,Start
Case22,Create Purchase Requisition,2011-01-02 00:26:17,2011-01-02 01:08:28,Kim_Passa
Case22,Analyze Purchase Requisition,2011-01-02 10:51:19,2011-01-02 10:57:36,Maris_Freeman
Case22,Create Request for Quotation,2011-01-02 12:40:18,2011-01-02 12:46:56,Esmana_Liubiata
Case22,Analyze Request for Quotation,2011-01-02 23:10:22,2011-01-02 23:38:10,Karel_de_Groot
Case22,Amend Request for Quotation,2011-01-03 00:56:04,2011-01-03 01:02:56,Fjodor_Kowalski
Case22,Analyze Request for Quotation,2011-01-20 19:34:22,2011-01-20 20:00:00,Francois_de_Perrier
Case22,Amend Request for Quotation,2011-01-21 06:51:46,2011-01-21 07:17:53,Francis_Odell
Case22,Analyze Request for Quotation,2011-01-25 20:35:14,2011-01-25 20:48:04,Magdalena_Predutta
Case22,Amend Request for Quotation,2011-01-25 21:33:21,2011-01-25 21:46:49,Kim_Passa
Case22,Analyze Request for Quotation,2011-02-05 20:38:00,2011-02-05 21:05:39,Francois_de_Perrier
Case22,Amend Request for Quotation,2011-02-05 22:07:07,2011-02-05 22:15:28,Anna_Kaufmann
Case22,Analyze Request for Quotation,2011-02-06 04:42:22,2011-02-06 05:04:24,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-02-06 12:31:25,2011-02-06 12:51:35,Magdalena_Predutta
Case22,Create Quotation comparison Map,2011-02-06 23:43:55,2011-02-07 00:53:02,Francois_de_Perrier
Case22,Analyze Quotation Comparison Map,2011-02-07 07:59:57,2011-02-07 08:15:25,Alberto_Duport
Case22,Choose best option,2011-02-07 08:15:25,2011-02-07 08:15:25,Kim_Passa
Case22,Settle Conditions With Supplier,2011-02-07 11:04:46,2011-02-07 13:49:13,Magdalena_Predutta
Case22,Create Purchase Order,2011-02-07 15:33:42,2011-02-07 15:41:38,Magdalena_Predutta
Case22,Confirm Purchase Order,2011-02-07 21:41:48,2011-02-07 22:11:58,Carmen_Finacse
Case22,Deliver Goods Services,2011-02-08 06:53:51,2011-02-09 16:17:31,Sean_Manney
Case22,Release Purchase Order,2011-02-09 23:51:32,2011-02-09 23:52:34,Anna_Kaufmann
Case22,Approve Purchase Order for payment,2011-02-10 07:33:31,2011-02-10 07:34:29,Magdalena_Predutta
Case22,Send Invoice,2011-02-10 12:42:03,2011-02-10 12:42:03,Esmeralda_Clay
Case22,Release Supplier's Invoice,2011-02-11 03:08:05,2011-02-11 03:12:40,Pedro_Alvares
Case22,Authorize Supplier's Invoice payment,2011-02-11 03:12:40,2011-02-11 03:12:40,Pedro_Alvares
Case22,Pay Invoice,2011-02-11 03:57:51,2011-02-11 04:03:16,Karalda_Nimwada
Case22,End,2011-02-11 04:03:16,2011-02-11 04:03:16,End
Case23,Start,2011-01-02 01:54:28,2011-01-02 01:54:28,Start
Case23,Create Purchase Requisition,2011-01-02 01:54:28,2011-01-02 02:18:27,Immanuel_Karagianni
Case23,Create Request for Quotation,2011-01-02 02:24:41,2011-01-02 02:28:09,Maris_Freeman
Case23,Analyze Request for Quotation,2011-01-08 16:33:01,2011-01-08 16:53:19,Magdalena_Predutta
Case23,Send Request for Quotation to Supplier,2011-01-08 18:39:00,2011-01-08 18:55:31,Karel_de_Groot
Case23,Create Quotation comparison Map,2011-01-08 23:48:18,2011-01-09 03:45:52,Francois_de_Perrier
Case23,Analyze Quotation Comparison Map,2011-01-09 10:27:16,2011-01-09 10:50:51,Esmana_Liubiata
Case23,Choose best option,2011-01-09 10:50:51,2011-01-09 10:50:51,Fjodor_Kowalski
Case23,Settle Conditions With Supplier,2011-01-10 15:03:33,2011-01-10 23:15:32,Magdalena_Predutta
Case23,Create Purchase Order,2011-01-11 02:35:59,2011-01-11 02:48:22,Francois_de_Perrier
Case23,Confirm Purchase Order,2011-01-12 22:06:14,2011-01-12 22:30:18,Kiu_Kan
Case23,Deliver Goods Services,2011-01-13 14:49:22,2011-01-14 20:10:32,Sean_Manney
Case23,Release Purchase Order,2011-01-15 03:23:27,2011-01-15 03:24:31,Christian_Francois
Case23,Approve Purchase Order for payment,2011-01-15 07:51:45,2011-01-15 07:52:43,Magdalena_Predutta
Case23,Send Invoice,2011-01-15 21:44:20,2011-01-15 21:44:20,Sean_Manney
Case23,Release Supplier's Invoice,2011-01-16 13:58:42,2011-01-16 14:01:55,Pedro_Alvares
Case23,Authorize Supplier's Invoice payment,2011-01-16 14:01:55,2011-01-16 14:01:55,Pedro_Alvares
Case23,Pay Invoice,2011-01-16 14:18:46,2011-01-16 14:24:36,Pedro_Alvares
Case23,End,2011-01-16 14:24:36,2011-01-16 14:24:36,End
Case24,Start,2011-01-02 04:43:56,2011-01-02 04:43:56,Start
Case24,Create Purchase Requisition,2011-01-02 04:43:56,2011-01-02 04:58:33,Anna_Kaufmann
Case24,Analyze Purchase Requisition,2011-01-02 18:02:42,2011-01-02 18:07:58,Maris_Freeman
Case24,Create Request for Quotation,2011-01-02 18:11:58,2011-01-02 18:14:38,Maris_Freeman
Case24,Analyze Request for Quotation,2011-01-03 20:55:35,2011-01-03 21:19:42,Francois_de_Perrier
Case24,Amend Request for Quotation,2011-01-03 22:17:49,2011-01-03 22:25:36,Kim_Passa
Case24,Analyze Request for Quotation,2011-01-23 03:52:37,2011-01-23 04:11:47,Magdalena_Predutta
Case24,End,2011-01-23 04:11:47,2011-01-23 04:11:47,End
Case25,Start,2011-01-02 05:22:06,2011-01-02 05:22:06,Start
Case25,Create Purchase Requisition,2011-01-02 05:22:06,2011-01-02 06:02:25,Nico_Ojenbeer
Case25,Analyze Purchase Requisition,2011-01-03 06:04:43,2011-01-03 06:10:06,Maris_Freeman
Case25,Create Request for Quotation,2011-01-03 06:51:39,2011-01-03 06:58:13,Alberto_Duport
Case25,Analyze Request for Quotation,2011-01-03 23:24:58,2011-01-03 23:39:02,Magdalena_Predutta
Case25,Amend Request for Quotation,2011-01-04 00:44:21,2011-01-04 00:53:10,Tesca_Lobes
Case25,Analyze Request for Quotation,2011-01-15 18:38:45,2011-01-15 18:55:15,Magdalena_Predutta
Case25,Send Request for Quotation to Supplier,2011-01-16 05:18:22,2011-01-16 05:38:48,Francois_de_Perrier
Case25,Create Quotation comparison Map,2011-01-16 12:19:20,2011-01-16 14:18:44,Magdalena_Predutta
Case25,Analyze Quotation Comparison Map,2011-01-16 22:13:00,2011-01-16 22:18:24,Miu_Hanwan
Case25,Choose best option,2011-01-16 22:18:24,2011-01-16 22:18:24,Nico_Ojenbeer
Case25,Settle Conditions With Supplier,2011-01-17 00:28:27,2011-01-17 09:33:48,Karel_de_Groot
Case25,Create Purchase Order,2011-01-18 02:47:57,2011-01-18 02:55:34,Francois_de_Perrier
Case25,Confirm Purchase Order,2011-01-18 17:04:11,2011-01-18 17:35:36,Esmeralda_Clay
Case25,Deliver Goods Services,2011-01-19 04:15:15,2011-01-20 04:03:48,Esmeralda_Clay
Case25,Release Purchase Order,2011-01-20 12:15:49,2011-01-20 12:16:52,Elvira_Lores
Case25,Approve Purchase Order for payment,2011-01-21 21:44:04,2011-01-21 21:45:00,Karel_de_Groot
Case25,Send Invoice,2011-01-24 08:59:42,2011-01-24 08:59:42,Esmeralda_Clay
Case25,Release Supplier's Invoice,2011-01-25 00:13:27,2011-01-25 00:17:19,Pedro_Alvares
Case25,Authorize Supplier's Invoice payment,2011-01-25 00:17:19,2011-01-25 00:17:19,Karalda_Nimwada
Case25,Pay Invoice,2011-01-25 00:38:31,2011-01-25 00:52:20,Karalda_Nimwada
Case25,End,2011-01-25 00:52:20,2011-01-25 00:52:20,End
Case26,Start,2011-01-02 06:50:23,2011-01-02 06:50:23,Start
Case26,Create Purchase Requisition,2011-01-02 06:50:23,2011-01-02 07:00:30,Anne_Olwada
Case26,Create Request for Quotation,2011-01-02 07:07:16,2011-01-02 07:10:43,Francis_Odell
Case26,Analyze Request for Quotation,2011-01-02 13:16:30,2011-01-02 13:35:59,Karel_de_Groot
Case26,Amend Request for Quotation,2011-01-02 14:35:00,2011-01-02 14:45:50,Alberto_Duport
Case26,Analyze Request for Quotation,2011-01-03 15:48:18,2011-01-03 16:12:21,Karel_de_Groot
Case26,Amend Request for Quotation,2011-01-03 17:17:35,2011-01-03 17:31:52,Immanuel_Karagianni
Case26,Analyze Request for Quotation,2011-01-09 21:00:07,2011-01-09 21:22:41,Francois_de_Perrier
Case26,Send Request for Quotation to Supplier,2011-01-10 01:55:51,2011-01-10 02:19:16,Magdalena_Predutta
Case26,Create Quotation comparison Map,2011-01-10 10:36:40,2011-01-10 13:57:38,Magdalena_Predutta
Case26,Analyze Quotation Comparison Map,2011-01-10 21:16:09,2011-01-10 21:48:53,Immanuel_Karagianni
Case26,Choose best option,2011-01-10 21:48:53,2011-01-10 21:48:53,Anne_Olwada
Case26,Settle Conditions With Supplier,2011-01-11 03:21:14,2011-01-11 08:38:49,Francois_de_Perrier
Case26,Create Purchase Order,2011-01-11 18:44:39,2011-01-11 18:49:18,Karel_de_Groot
Case26,Confirm Purchase Order,2011-01-12 14:15:58,2011-01-12 14:33:21,Karen_Clarens
Case26,Deliver Goods Services,2011-01-13 03:58:22,2011-01-13 11:16:38,Karen_Clarens
Case26,Release Purchase Order,2011-01-13 19:22:06,2011-01-13 19:23:13,Immanuel_Karagianni
Case26,Approve Purchase Order for payment,2011-01-14 11:48:43,2011-01-14 11:49:48,Karel_de_Groot
Case26,Send Invoice,2011-01-18 22:11:43,2011-01-18 22:11:43,Sean_Manney
Case26,Release Supplier's Invoice,2011-01-19 12:16:52,2011-01-19 12:23:36,Pedro_Alvares
Case26,Authorize Supplier's Invoice payment,2011-01-19 12:23:36,2011-01-19 12:23:36,Pedro_Alvares
Case26,Pay Invoice,2011-01-19 12:45:11,2011-01-19 12:52:45,Pedro_Alvares
Case26,End,2011-01-19 12:52:45,2011-01-19 12:52:45,End
Case27,Start,2011-01-02 07:57:36,2011-01-02 07:57:36,Start
Case27,Create Purchase Requisition,2011-01-02 07:57:36,2011-01-02 08:44:53,Miu_Hanwan
Case27,Analyze Purchase Requisition,2011-01-03 11:20:46,2011-01-03 11:25:05,Francis_Odell
Case27,Create Request for Quotation,2011-01-03 18:09:20,2011-01-03 18:16:15,Clement_Duchot
Case27,Analyze Request for Quotation,2011-01-04 00:34:55,2011-01-04 00:49:06,Karel_de_Groot
Case27,Amend Request for Quotation,2011-01-04 01:46:01,2011-01-04 01:51:54,Nico_Ojenbeer
Case27,Analyze Request for Quotation,2011-01-05 05:22:52,2011-01-05 05:45:12,Karel_de_Groot
Case27,Send Request for Quotation to Supplier,2011-01-06 14:48:36,2011-01-06 15:13:05,Karel_de_Groot
Case27,Create Quotation comparison Map,2011-01-06 15:59:49,2011-01-06 19:03:08,Francois_de_Perrier
Case27,Analyze Quotation Comparison Map,2011-01-07 01:40:46,2011-01-07 01:58:42,Anne_Olwada
Case27,Choose best option,2011-01-07 01:58:42,2011-01-07 01:58:42,Christian_Francois
Case27,Settle Conditions With Supplier,2011-01-07 04:49:34,2011-01-07 10:07:04,Magdalena_Predutta
Case27,Create Purchase Order,2011-01-07 18:57:04,2011-01-07 19:03:24,Karel_de_Groot
Case27,Confirm Purchase Order,2011-01-08 07:38:18,2011-01-08 07:49:05,Kiu_Kan
Case27,Deliver Goods Services,2011-01-09 19:44:07,2011-01-11 10:17:11,Sean_Manney
Case27,Release Purchase Order,2011-01-11 17:42:46,2011-01-11 17:43:47,Anne_Olwada
Case27,Approve Purchase Order for payment,2011-01-12 06:09:02,2011-01-12 06:10:01,Francois_de_Perrier
Case27,Send Invoice,2011-01-15 12:47:28,2011-01-15 12:47:28,Karen_Clarens
Case27,Release Supplier's Invoice,2011-01-16 03:56:16,2011-01-16 03:59:59,Karalda_Nimwada
Case27,Authorize Supplier's Invoice payment,2011-01-16 03:59:59,2011-01-16 03:59:59,Karalda_Nimwada
Case27,Pay Invoice,2011-01-16 04:16:15,2011-01-16 04:22:25,Karalda_Nimwada
Case27,End,2011-01-16 04:22:25,2011-01-16 04:22:25,End
Case28,Start,2011-01-02 08:59:20,2011-01-02 08:59:20,Start
Case28,Create Purchase Requisition,2011-01-02 08:59:20,2011-01-02 09:46:33,Esmana_Liubiata
Case28,Analyze Purchase Requisition,2011-01-03 09:24:54,2011-01-03 09:29:08,Maris_Freeman
Case28,Create Request for Quotation,2011-01-03 09:35:50,2011-01-03 09:37:44,Francis_Odell
Case28,Analyze Request for Quotation,2011-01-13 23:09:30,2011-01-13 23:20:15,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-01-14 00:34:15,2011-01-14 00:44:25,Elvira_Lores
Case28,Analyze Request for Quotation,2011-01-15 03:20:20,2011-01-15 03:50:25,Karel_de_Groot
Case28,Send Request for Quotation to Supplier,2011-01-15 10:03:16,2011-01-15 10:31:23,Magdalena_Predutta
Case28,Create Quotation comparison Map,2011-01-16 02:14:46,2011-01-16 06:01:27,Magdalena_Predutta
Case28,Analyze Quotation Comparison Map,2011-01-16 14:21:50,2011-01-16 14:47:30,Esmana_Liubiata
Case28,Choose best option,2011-01-16 15:22:03,2011-01-16 15:22:03,Penn_Osterwalder
Case28,Settle Conditions With Supplier,2011-01-16 20:29:14,2011-01-17 06:15:41,Magdalena_Predutta
Case28,Create Purchase Order,2011-01-17 23:03:20,2011-01-17 23:10:59,Francois_de_Perrier
Case28,Confirm Purchase Order,2011-01-18 06:27:45,2011-01-18 06:41:23,Sean_Manney
Case28,Deliver Goods Services,2011-01-19 10:39:06,2011-01-19 23:08:57,Karen_Clarens
Case28,Release Purchase Order,2011-01-20 06:09:09,2011-01-20 06:10:11,Anne_Olwada
Case28,Approve Purchase Order for payment,2011-01-20 16:17:43,2011-01-20 16:18:45,Karel_de_Groot
Case28,Send Invoice,2011-01-21 05:24:01,2011-01-21 05:24:01,Kiu_Kan
Case28,Release Supplier's Invoice,2011-01-21 20:38:22,2011-01-21 20:44:26,Pedro_Alvares
Case28,Authorize Supplier's Invoice payment,2011-01-21 20:51:43,2011-01-21 20:51:43,Karalda_Nimwada
Case28,Pay Invoice,2011-01-21 22:31:16,2011-01-21 22:38:27,Karalda_Nimwada
Case28,End,2011-01-21 22:38:27,2011-01-21 22:38:27,End
Case29,Start,2011-01-02 09:32:10,2011-01-02 09:32:10,Start
Case29,Create Purchase Requisition,2011-01-02 09:32:10,2011-01-02 10:25:56,Alberto_Duport
Case29,Analyze Purchase Requisition,2011-01-03 03:15:12,2011-01-03 03:22:02,Maris_Freeman
Case29,Create Request for Quotation,2011-01-03 03:28:58,2011-01-03 03:31:05,Maris_Freeman
Case29,Analyze Request for Quotation,2011-01-10 07:25:28,2011-01-10 07:41:33,Karel_de_Groot
Case29,End,2011-01-10 07:41:33,2011-01-10 07:41:33,End
Case30,Start,2011-01-02 10:27:13,2011-01-02 10:27:13,Start
Case30,Create Purchase Requisition,2011-01-02 10:27:13,2011-01-02 10:40:21,Anne_Olwada
Case30,Analyze Purchase Requisition,2011-01-02 20:35:00,2011-01-02 20:40:08,Francis_Odell
Case30,Create Request for Quotation,2011-01-02 22:49:59,2011-01-02 22:59:18,Esmana_Liubiata
Case30,Analyze Request for Quotation,2011-01-03 22:41:26,2011-01-03 22:50:01,Karel_de_Groot
Case30,Send Request for Quotation to Supplier,2011-01-04 11:14:01,2011-01-04 11:33:21,Magdalena_Predutta
Case30,Create Quotation comparison Map,2011-01-04 23:09:52,2011-01-05 03:46:27,Karel_de_Groot
Case30,Analyze Quotation Comparison Map,2011-01-05 11:02:59,2011-01-05 11:15:38,Alberto_Duport
Case30,Choose best option,2011-01-05 11:15:38,2011-01-05 11:15:38,Fjodor_Kowalski
Case30,Settle Conditions With Supplier,2011-01-05 17:20:09,2011-01-05 22:06:29,Francois_de_Perrier
Case30,Create Purchase Order,2011-01-06 01:13:11,2011-01-06 01:28:58,Francois_de_Perrier
Case30,Confirm Purchase Order,2011-01-07 09:19:42,2011-01-07 09:43:26,Sean_Manney
Case30,Deliver Goods Services,2011-01-16 02:24:35,2011-01-17 13:44:19,Carmen_Finacse
Case30,Release Purchase Order,2011-01-17 21:12:31,2011-01-17 21:13:32,Kim_Passa
Case30,Approve Purchase Order for payment,2011-01-18 09:58:01,2011-01-18 09:58:56,Magdalena_Predutta
Case30,Send Invoice,2011-01-21 10:54:15,2011-01-21 10:54:15,Kiu_Kan
Case30,Release Supplier's Invoice,2011-01-22 01:34:23,2011-01-22 01:40:52,Pedro_Alvares
Case30,Authorize Supplier's Invoice payment,2011-01-22 11:26:02,2011-01-22 11:26:02,Karalda_Nimwada
Case30,Pay Invoice,2011-01-22 11:55:37,2011-01-22 12:05:27,Karalda_Nimwada
Case30,End,2011-01-22 12:05:27,2011-01-22 12:05:27,End
Case31,Start,2011-01-02 12:06:57,2011-01-02 12:06:57,Start
Case31,Create Purchase Requisition,2011-01-02 12:06:57,2011-01-02 12:13:22,Elvira_Lores
Case31,Analyze Purchase Requisition,2011-01-03 02:16:08,2011-01-03 02:21:33,Heinz_Gutschmidt
Case31,Create Request for Quotation,2011-01-03 02:25:55,2011-01-03 02:28:42,Heinz_Gutschmidt
Case31,Analyze Request for Quotation,2011-01-10 05:46:10,2011-01-10 05:55:53,Magdalena_Predutta
Case31,Send Request for Quotation to Supplier,2011-01-11 08:42:43,2011-01-11 09:07:46,Francois_de_Perrier
Case31,Create Quotation comparison Map,2011-01-11 10:43:07,2011-01-11 12:51:38,Karel_de_Groot
Case31,Analyze Quotation Comparison Map,2011-01-11 19:39:45,2011-01-11 20:00:13,Esmana_Liubiata
Case31,Choose best option,2011-01-11 20:00:13,2011-01-11 20:00:13,Alberto_Duport
Case31,Settle Conditions With Supplier,2011-01-12 10:33:34,2011-01-12 17:29:46,Magdalena_Predutta
Case31,Create Purchase Order,2011-01-12 20:54:23,2011-01-12 21:03:10,Magdalena_Predutta
Case31,Confirm Purchase Order,2011-01-13 20:54:17,2011-01-13 21:06:24,Kiu_Kan
Case31,Deliver Goods Services,2011-01-17 14:35:20,2011-01-18 12:21:15,Karen_Clarens
Case31,Release Purchase Order,2011-01-18 20:05:08,2011-01-18 20:06:09,Kim_Passa
Case31,Approve Purchase Order for payment,2011-01-19 02:22:16,2011-01-19 02:23:17,Karel_de_Groot
Case31,Send Invoice,2011-01-23 21:22:01,2011-01-23 21:22:01,Sean_Manney
Case31,Release Supplier's Invoice,2011-01-24 12:51:11,2011-01-24 12:54:39,Pedro_Alvares
Case31,Settle Dispute With Supplier,2011-01-24 23:35:29,2011-01-25 03:21:35,Magdalena_Predutta
Case31,Authorize Supplier's Invoice payment,2011-01-25 03:21:35,2011-01-25 03:21:35,Karalda_Nimwada
Case31,Pay Invoice,2011-01-25 03:54:53,2011-01-25 04:02:11,Karalda_Nimwada
Case31,End,2011-01-25 04:02:11,2011-01-25 04:02:11,End
Case32,Start,2011-01-02 13:09:52,2011-01-02 13:09:52,Start
Case32,Create Purchase Requisition,2011-01-02 13:09:52,2011-01-02 13:57:45,Anne_Olwada
Case32,Analyze Purchase Requisition,2011-01-03 08:39:23,2011-01-03 08:45:21,Heinz_Gutschmidt
Case32,Create Request for Quotation,2011-01-03 14:57:34,2011-01-03 15:11:28,Nico_Ojenbeer
Case32,Analyze Request for Quotation,2011-01-06 02:54:41,2011-01-06 03:18:57,Magdalena_Predutta
Case32,Amend Request for Quotation,2011-01-06 08:25:19,2011-01-06 08:32:54,Heinz_Gutschmidt
Case32,Analyze Request for Quotation,2011-01-06 12:25:29,2011-01-06 12:45:14,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-06 13:45:00,2011-01-06 13:49:25,Esmana_Liubiata
Case32,Analyze Request for Quotation,2011-01-08 01:38:11,2011-01-08 01:50:21,Francois_de_Perrier
