Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1063,60,16,1063,1062,1064,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54982,372
1064,60,6,1064,1063,1065,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1065,60,14,1065,1064,1066,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1056,508
1066,60,End,1066,1065,None,0,,,End,End,End,0,0
1069,61,Start,1069,None,1070,0,,,Start,Start,Start,0,0
1070,61,10,1070,1069,1071,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,385
1071,61,12,1071,1070,1072,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,13641,741
1072,61,4,1072,1071,1073,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,119725,961
1073,61,1,1073,1072,1074,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3540,672
1074,61,4,1074,1073,1075,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23957,1725
1075,61,18,1075,1074,1076,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,17111,870
1076,61,11,1076,1075,1077,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8986,6153
1077,61,3,1077,1076,1078,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27569,1264
1078,61,7,1078,1077,1079,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1079,61,19,1079,1078,1080,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9049,17854
1080,61,9,1080,1079,1081,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11534,644
1081,61,8,1081,1080,1082,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,61269,1545
1082,61,13,1082,1081,1083,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,122044,108318
1083,61,15,1083,1082,1084,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26933,59
1084,61,5,1084,1083,1085,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38231,60
1085,61,17,1085,1084,1086,0,,,Send Invoice,Send Invoice,Sean_Manney,243564,0
1086,61,16,1086,1085,1087,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50638,184
1087,61,6,1087,1086,1088,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1088,61,14,1088,1087,1089,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2594,360
1089,61,End,1089,1088,None,0,,,End,End,End,0,0
1092,62,Start,1092,None,1093,0,,,Start,Start,Start,0,0
1093,62,10,1093,1092,1094,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,787
1094,62,2,1094,1093,1095,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80163,416
1095,62,12,1095,1094,1096,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,218,173
1096,62,4,1096,1095,1097,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,37051,2232
1097,62,18,1097,1096,1098,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30762,909
1098,62,11,1098,1097,1099,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,104860,4054
1099,62,3,1099,1098,1100,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,22256,1617
1100,62,7,1100,1099,1101,0,,,Choose best option,Choose best option,Tesca_Lobes,1637,0
1101,62,19,1101,1100,1102,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16855,23784
1102,62,9,1102,1101,1103,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21263,868
1103,62,8,1103,1102,1104,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,225535,1359
1104,62,13,1104,1103,1105,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,284243,19703
1105,62,15,1105,1104,1106,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24729,56
1106,62,5,1106,1105,1107,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,17361,55
1107,62,17,1107,1106,1108,0,,,Send Invoice,Send Invoice,Kiu_Kan,34591,0
1108,62,16,1108,1107,1109,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55843,348
1109,62,20,1109,1108,1110,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,13502,5132
1110,62,6,1110,1109,1111,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1111,62,14,1111,1110,1112,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2054,411
1112,62,End,1112,1111,None,0,,,End,End,End,0,0
1115,63,Start,1115,None,1116,0,,,Start,Start,Start,0,0
1116,63,10,1116,1115,1117,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1731
1117,63,2,1117,1116,1118,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42600,346
1118,63,End,1118,1117,None,0,,,End,End,End,0,0
1121,64,Start,1121,None,1122,0,,,Start,Start,Start,0,0
1122,64,10,1122,1121,1123,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,450
1123,64,2,1123,1122,1124,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51699,441
1124,64,12,1124,1123,1125,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,14991,728
1125,64,4,1125,1124,1126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,665836,1556
1126,64,1,1126,1125,1127,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3636,743
1127,64,4,1127,1126,1128,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9761,1175
1128,64,18,1128,1127,1129,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25430,708
1129,64,11,1129,1128,1130,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11234,5191
1130,64,3,1130,1129,1131,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26702,1229
1131,64,7,1131,1130,1132,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1132,64,19,1132,1131,1133,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,161381,23528
1133,64,9,1133,1132,1134,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16247,761
1134,64,8,1134,1133,1135,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,69286,1053
1135,64,13,1135,1134,1136,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,493101,7549
1136,64,15,1136,1135,1137,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27419,53
1137,64,5,1137,1136,1138,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43122,62
1138,64,17,1138,1137,1139,0,,,Send Invoice,Send Invoice,Kiu_Kan,120141,0
1139,64,16,1139,1138,1140,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60432,157
1140,64,6,1140,1139,1141,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1141,64,14,1141,1140,1142,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5650,752
1142,64,End,1142,1141,None,0,,,End,End,End,0,0
1145,65,Start,1145,None,1146,0,,,Start,Start,Start,0,0
1146,65,10,1146,1145,1147,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2450
1147,65,12,1147,1146,1148,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,11828,363
1148,65,4,1148,1147,1149,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40625,609
1149,65,18,1149,1148,1150,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,9075,1163
1150,65,11,1150,1149,1151,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,27776,12695
1151,65,3,1151,1150,1152,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27044,677
1152,65,7,1152,1151,1153,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1153,65,19,1153,1152,1154,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10251,29135
1154,65,9,1154,1153,1155,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9569,381
1155,65,8,1155,1154,1156,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,47735,1060
1156,65,13,1156,1155,1157,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,69903,73229
1157,65,15,1157,1156,1158,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27168,62
1158,65,5,1158,1157,1159,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41471,64
1159,65,17,1159,1158,1160,0,,,Send Invoice,Send Invoice,Karen_Clarens,104184,0
1160,65,16,1160,1159,1161,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55845,262
1161,65,6,1161,1160,1162,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1162,65,14,1162,1161,1163,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3340,817
1163,65,End,1163,1162,None,0,,,End,End,End,0,0
1166,66,Start,1166,None,1167,0,,,Start,Start,Start,0,0
1167,66,10,1167,1166,1168,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1802
1168,66,12,1168,1167,1169,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,305,58
1169,66,4,1169,1168,1170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15943,1338
1170,66,18,1170,1169,1171,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32925,1735
1171,66,11,1171,1170,1172,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1612,15639
1172,66,3,1172,1171,1173,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24840,891
1173,66,7,1173,1172,1174,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1174,66,19,1174,1173,1175,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13093,35883
1175,66,9,1175,1174,1176,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10787,414
1176,66,8,1176,1175,1177,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,145974,1413
1177,66,13,1177,1176,1178,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,192243,31232
1178,66,15,1178,1177,1179,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27236,65
1179,66,5,1179,1178,1180,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,78603,61
1180,66,17,1180,1179,1181,0,,,Send Invoice,Send Invoice,Carmen_Finacse,23773,0
1181,66,16,1181,1180,1182,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58626,285
1182,66,6,1182,1181,1183,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1183,66,14,1183,1182,1184,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1536,383
1184,66,End,1184,1183,None,0,,,End,End,End,0,0
1187,67,Start,1187,None,1188,0,,,Start,Start,Start,0,0
1188,67,10,1188,1187,1189,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,388
1189,67,12,1189,1188,1190,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,369,53
1190,67,4,1190,1189,1191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1090436,100
1191,67,1,1191,1190,1192,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3380,874
1192,67,4,1192,1191,1193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,300584,1154
1193,67,18,1193,1192,1194,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,44518,1460
1194,67,11,1194,1193,1195,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3616,17364
1195,67,3,1195,1194,1196,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25312,1007
1196,67,7,1196,1195,1197,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1197,67,19,1197,1196,1198,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,62055,16003
1198,67,9,1198,1197,1199,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5284,647
1199,67,8,1199,1198,1200,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,113986,552
1200,67,13,1200,1199,1201,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,70938,20890
1201,67,15,1201,1200,1202,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,29116,66
1202,67,5,1202,1201,1203,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26755,57
1203,67,17,1203,1202,1204,0,,,Send Invoice,Send Invoice,Karen_Clarens,111394,0
1204,67,16,1204,1203,1205,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56812,215
1205,67,20,1205,1204,1206,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,17463,7688
1206,67,6,1206,1205,1207,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,821,0
1207,67,14,1207,1206,1208,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1150,390
1208,67,End,1208,1207,None,0,,,End,End,End,0,0
1211,68,Start,1211,None,1212,0,,,Start,Start,Start,0,0
1212,68,10,1212,1211,1213,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,305
1213,68,2,1213,1212,1214,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63724,299
1214,68,End,1214,1213,None,0,,,End,End,End,0,0
1217,69,Start,1217,None,1218,0,,,Start,Start,Start,0,0
1218,69,10,1218,1217,1219,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2855
1219,69,2,1219,1218,1220,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53899,247
1220,69,12,1220,1219,1221,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,344,59
1221,69,4,1221,1220,1222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,42920,1860
1222,69,1,1222,1221,1223,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3231,778
1223,69,4,1223,1222,1224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,685732,1112
1224,69,1,1224,1223,1225,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3758,463
1225,69,4,1225,1224,1226,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,375929,1286
1226,69,1,1226,1225,1227,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,37649,1240
1227,69,4,1227,1226,1228,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3086303,1074
1228,69,1,1228,1227,1229,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3417,373
1229,69,4,1229,1228,1230,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24844,1096
1230,69,1,1230,1229,1231,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3568,508
1231,69,4,1231,1230,1232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12934,1077
1232,69,18,1232,1231,1233,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,16274,1004
1233,69,11,1233,1232,1234,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,28570,9603
1234,69,3,1234,1233,1235,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27499,833
1235,69,7,1235,1234,1236,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1236,69,19,1236,1235,1237,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7391,19979
1237,69,9,1237,1236,1238,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17386,666
1238,69,8,1238,1237,1239,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,60105,1860
1239,69,13,1239,1238,1240,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,581520,61458
1240,69,15,1240,1239,1241,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24827,65
1241,69,5,1241,1240,1242,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40073,54
1242,69,17,1242,1241,1243,0,,,Send Invoice,Send Invoice,Kiu_Kan,56041,0
1243,69,16,1243,1242,1244,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,99055,309
1244,69,20,1244,1243,1245,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2065,2488
1245,69,6,1245,1244,1246,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1246,69,14,1246,1245,1247,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2527,596
1247,69,End,1247,1246,None,0,,,End,End,End,0,0
1250,70,Start,1250,None,1251,0,,,Start,Start,Start,0,0
1251,70,10,1251,1250,1252,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2560
1252,70,2,1252,1251,1253,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,82243,541
1253,70,12,1253,1252,1254,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,13527,325
1254,70,4,1254,1253,1255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,29413,443
1255,70,1,1255,1254,1256,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3398,465
1256,70,4,1256,1255,1257,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,186599,1037
1257,70,18,1257,1256,1258,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34380,1362
1258,70,11,1258,1257,1259,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1604,3303
1259,70,3,1259,1258,1260,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23173,1659
1260,70,7,1260,1259,1261,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1261,70,19,1261,1260,1262,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,45546,15995
1262,70,9,1262,1261,1263,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11127,630
1263,70,8,1263,1262,1264,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,27907,1316
1264,70,13,1264,1263,1265,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,256306,126957
1265,70,15,1265,1264,1266,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28198,61
1266,70,5,1266,1265,1267,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25391,58
1267,70,17,1267,1266,1268,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,37514,0
1268,70,16,1268,1267,1269,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55185,296
1269,70,20,1269,1268,1270,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1328,742
1270,70,6,1270,1269,1271,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1271,70,14,1271,1270,1272,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,770,572
1272,70,End,1272,1271,None,0,,,End,End,End,0,0
1275,71,Start,1275,None,1276,0,,,Start,Start,Start,0,0
1276,71,10,1276,1275,1277,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1355
1277,71,12,1277,1276,1278,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,3229,349
1278,71,4,1278,1277,1279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3936,1262
1279,71,1,1279,1278,1280,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3823,669
1280,71,4,1280,1279,1281,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,444448,732
1281,71,1,1281,1280,1282,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,99141,878
1282,71,4,1282,1281,1283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,346713,343
1283,71,1,1283,1282,1284,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,40948,1115
1284,71,4,1284,1283,1285,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,872557,48
1285,71,1,1285,1284,1286,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3673,602
1286,71,4,1286,1285,1287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,212629,1311
1287,71,18,1287,1286,1288,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47242,793
1288,71,11,1288,1287,1289,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3572,5647
1289,71,3,1289,1288,1290,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28299,847
1290,71,7,1290,1289,1291,0,,,Choose best option,Choose best option,Tesca_Lobes,44,0
1291,71,19,1291,1290,1292,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18625,47390
1292,71,9,1292,1291,1293,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,34107,629
1293,71,8,1293,1292,1294,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,160763,648
1294,71,13,1294,1293,1295,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,228748,36267
1295,71,15,1295,1294,1296,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26338,62
1296,71,5,1296,1295,1297,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,51468,60
1297,71,17,1297,1296,1298,0,,,Send Invoice,Send Invoice,Karen_Clarens,112429,0
1298,71,16,1298,1297,1299,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59700,407
1299,71,6,1299,1298,1300,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1300,71,14,1300,1299,1301,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2384,778
1301,71,End,1301,1300,None,0,,,End,End,End,0,0
1304,72,Start,1304,None,1305,0,,,Start,Start,Start,0,0
1305,72,10,1305,1304,1306,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,552
1306,72,2,1306,1305,1307,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57029,377
1307,72,12,1307,1306,1308,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1083,730
1308,72,4,1308,1307,1309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7791,990
1309,72,End,1309,1308,None,0,,,End,End,End,0,0
1312,73,Start,1312,None,1313,0,,,Start,Start,Start,0,0
1313,73,10,1313,1312,1314,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1411
1314,73,12,1314,1313,1315,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,4775,415
1315,73,4,1315,1314,1316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9020,936
1316,73,1,1316,1315,1317,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4710,359
1317,73,4,1317,1316,1318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,21262,1207
1318,73,1,1318,1317,1319,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3387,578
1319,73,4,1319,1318,1320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,29204,1152
1320,73,18,1320,1319,1321,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27018,1322
1321,73,11,1321,1320,1322,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,72690,2479
1322,73,3,1322,1321,1323,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,30067,1646
1323,73,7,1323,1322,1324,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1324,73,19,1324,1323,1325,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,46879,35777
1325,73,9,1325,1324,1326,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,102936,718
1326,73,8,1326,1325,1327,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,93353,1475
1327,73,13,1327,1326,1328,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,223728,42095
1328,73,15,1328,1327,1329,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27433,61
1329,73,5,1329,1328,1330,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,57576,60
1330,73,17,1330,1329,1331,0,,,Send Invoice,Send Invoice,Kiu_Kan,163345,0
1331,73,16,1331,1330,1332,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52105,230
1332,73,20,1332,1331,1333,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1972,2324
1333,73,6,1333,1332,1334,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1334,73,14,1334,1333,1335,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,878,363
1335,73,End,1335,1334,None,0,,,End,End,End,0,0
1338,74,Start,1338,None,1339,0,,,Start,Start,Start,0,0
1339,74,10,1339,1338,1340,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1718
1340,74,2,1340,1339,1341,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62681,436
1341,74,End,1341,1340,None,0,,,End,End,End,0,0
1344,75,Start,1344,None,1345,0,,,Start,Start,Start,0,0
1345,75,10,1345,1344,1346,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,868
1346,75,12,1346,1345,1347,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,2473,564
