Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1070,65,11,1070,1069,1071,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1129,10312
1071,65,3,1071,1070,1072,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26487,1361
1072,65,7,1072,1071,1073,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1073,65,19,1073,1072,1074,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23688,13546
1074,65,9,1074,1073,1075,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4909,660
1075,65,8,1075,1074,1076,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,206556,1278
1076,65,13,1076,1075,1077,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,180117,90934
1077,65,15,1077,1076,1078,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27151,63
1078,65,5,1078,1077,1079,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37353,54
1079,65,17,1079,1078,1080,0,,,Send Invoice,Send Invoice,Carmen_Finacse,147741,0
1080,65,16,1080,1079,1081,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63553,201
1081,65,6,1081,1080,1082,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,11787,0
1082,65,14,1082,1081,1083,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1434,392
1083,65,End,1083,1082,None,0,,,End,End,End,0,0
1086,66,Start,1086,None,1087,0,,,Start,Start,Start,0,0
1087,66,10,1087,1086,1088,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3009
1088,66,2,1088,1087,1089,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74451,278
1089,66,12,1089,1088,1090,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,15062,657
1090,66,4,1090,1089,1091,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,84126,777
1091,66,18,1091,1090,1092,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,56741,1073
1092,66,11,1092,1091,1093,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32656,17651
1093,66,3,1093,1092,1094,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26931,1673
1094,66,7,1094,1093,1095,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1095,66,19,1095,1094,1096,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12883,11205
1096,66,9,1096,1095,1097,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,57393,534
1097,66,8,1097,1096,1098,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,83237,755
1098,66,13,1098,1097,1099,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,78356,37952
1099,66,15,1099,1098,1100,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27867,62
1100,66,5,1100,1099,1101,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48913,53
1101,66,17,1101,1100,1102,0,,,Send Invoice,Send Invoice,Carmen_Finacse,153773,0
1102,66,16,1102,1101,1103,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54956,308
1103,66,6,1103,1102,1104,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1104,66,14,1104,1103,1105,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2855,603
1105,66,End,1105,1104,None,0,,,End,End,End,0,0
1108,67,Start,1108,None,1109,0,,,Start,Start,Start,0,0
1109,67,10,1109,1108,1110,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1174
1110,67,2,1110,1109,1111,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55139,447
1111,67,0,1111,1110,1112,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Kim_Passa,25746,1447
1112,67,2,1112,1111,1113,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51260,408
1113,67,12,1113,1112,1114,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,2097,454
1114,67,4,1114,1113,1115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,74928,419
1115,67,18,1115,1114,1116,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52567,1101
1116,67,11,1116,1115,1117,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8479,1863
1117,67,3,1117,1116,1118,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24974,1476
1118,67,7,1118,1117,1119,0,,,Choose best option,Choose best option,Anne_Olwada,426,0
1119,67,19,1119,1118,1120,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40434,45243
1120,67,9,1120,1119,1121,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25175,734
1121,67,8,1121,1120,1122,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,71978,1252
1122,67,13,1122,1121,1123,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,134462,157234
1123,67,15,1123,1122,1124,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24742,62
1124,67,5,1124,1123,1125,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40286,58
1125,67,17,1125,1124,1126,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,91861,0
1126,67,16,1126,1125,1127,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56511,277
1127,67,6,1127,1126,1128,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2491,0
1128,67,14,1128,1127,1129,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,983,755
1129,67,End,1129,1128,None,0,,,End,End,End,0,0
1132,68,Start,1132,None,1133,0,,,Start,Start,Start,0,0
1133,68,10,1133,1132,1134,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,576
1134,68,12,1134,1133,1135,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,13474,467
1135,68,4,1135,1134,1136,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,720816,1582
1136,68,1,1136,1135,1137,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4292,458
1137,68,4,1137,1136,1138,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2084188,1634
1138,68,1,1138,1137,1139,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,43560,836
1139,68,4,1139,1138,1140,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5618,1021
1140,68,1,1140,1139,1141,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3562,684
1141,68,4,1141,1140,1142,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4227123,523
1142,68,1,1142,1141,1143,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,60138,1702
1143,68,4,1143,1142,1144,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1184098,1440
1144,68,18,1144,1143,1145,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48978,600
1145,68,11,1145,1144,1146,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4223,10133
1146,68,3,1146,1145,1147,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25305,546
1147,68,7,1147,1146,1148,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1148,68,19,1148,1147,1149,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8918,27473
1149,68,9,1149,1148,1150,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,74837,497
1150,68,8,1150,1149,1151,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,33843,1453
1151,68,13,1151,1150,1152,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,107858,20497
1152,68,15,1152,1151,1153,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25340,60
1153,68,5,1153,1152,1154,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40001,60
1154,68,17,1154,1153,1155,0,,,Send Invoice,Send Invoice,Kiu_Kan,52379,0
1155,68,16,1155,1154,1156,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59945,182
1156,68,20,1156,1155,1157,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2500,1572
1157,68,6,1157,1156,1158,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1158,68,14,1158,1157,1159,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1041,839
1159,68,End,1159,1158,None,0,,,End,End,End,0,0
1162,69,Start,1162,None,1163,0,,,Start,Start,Start,0,0
1163,69,10,1163,1162,1164,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2857
1164,69,12,1164,1163,1165,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,7056,356
1165,69,4,1165,1164,1166,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,349061,506
1166,69,1,1166,1165,1167,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3554,795
1167,69,4,1167,1166,1168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,248990,891
1168,69,18,1168,1167,1169,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48596,1686
1169,69,11,1169,1168,1170,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4618,4933
1170,69,3,1170,1169,1171,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27814,591
1171,69,7,1171,1170,1172,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1172,69,19,1172,1171,1173,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,111315,20325
1173,69,9,1173,1172,1174,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9968,742
1174,69,8,1174,1173,1175,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,63277,1250
1175,69,13,1175,1174,1176,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,228433,121072
1176,69,15,1176,1175,1177,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27538,64
1177,69,5,1177,1176,1178,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,84113,58
1178,69,17,1178,1177,1179,0,,,Send Invoice,Send Invoice,Sean_Manney,324614,0
1179,69,16,1179,1178,1180,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54665,374
1180,69,6,1180,1179,1181,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1181,69,14,1181,1180,1182,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1850,328
1182,69,End,1182,1181,None,0,,,End,End,End,0,0
1185,70,Start,1185,None,1186,0,,,Start,Start,Start,0,0
1186,70,10,1186,1185,1187,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,646
1187,70,2,1187,1186,1188,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50762,328
1188,70,12,1188,1187,1189,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,382,173
1189,70,4,1189,1188,1190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,49685,628
1190,70,1,1190,1189,1191,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3300,803
1191,70,4,1191,1190,1192,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,90428,1047
1192,70,End,1192,1191,None,0,,,End,End,End,0,0
1195,71,Start,1195,None,1196,0,,,Start,Start,Start,0,0
1196,71,10,1196,1195,1197,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1165
1197,71,12,1197,1196,1198,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,4332,736
1198,71,4,1198,1197,1199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24870,1527
1199,71,18,1199,1198,1200,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,20425,876
1200,71,11,1200,1199,1201,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,123347,5652
1201,71,3,1201,1200,1202,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26585,413
1202,71,7,1202,1201,1203,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1203,71,19,1203,1202,1204,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12989,22792
1204,71,9,1204,1203,1205,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10609,328
1205,71,8,1205,1204,1206,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,61211,1336
1206,71,13,1206,1205,1207,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,142754,46344
1207,71,15,1207,1206,1208,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25699,61
1208,71,5,1208,1207,1209,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40071,57
1209,71,17,1209,1208,1210,0,,,Send Invoice,Send Invoice,Carmen_Finacse,114361,0
1210,71,16,1210,1209,1211,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55877,367
1211,71,6,1211,1210,1212,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1212,71,14,1212,1211,1213,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1087,503
1213,71,End,1213,1212,None,0,,,End,End,End,0,0
1216,72,Start,1216,None,1217,0,,,Start,Start,Start,0,0
1217,72,10,1217,1216,1218,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1897
1218,72,2,1218,1217,1219,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50643,312
1219,72,End,1219,1218,None,0,,,End,End,End,0,0
1222,73,Start,1222,None,1223,0,,,Start,Start,Start,0,0
1223,73,10,1223,1222,1224,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3353
1224,73,2,1224,1223,1225,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74201,243
1225,73,End,1225,1224,None,0,,,End,End,End,0,0
1228,74,Start,1228,None,1229,0,,,Start,Start,Start,0,0
1229,74,10,1229,1228,1230,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1296
1230,74,12,1230,1229,1231,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,350,64
1231,74,4,1231,1230,1232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,265407,1714
1232,74,18,1232,1231,1233,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,60304,1700
1233,74,11,1233,1232,1234,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,869,3860
1234,74,3,1234,1233,1235,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27608,406
1235,74,7,1235,1234,1236,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1236,74,19,1236,1235,1237,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9030,11601
1237,74,9,1237,1236,1238,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,39018,574
1238,74,8,1238,1237,1239,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,23150,784
1239,74,13,1239,1238,1240,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,33401,14941
1240,74,15,1240,1239,1241,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,29374,61
1241,74,5,1241,1240,1242,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29303,55
1242,74,17,1242,1241,1243,0,,,Send Invoice,Send Invoice,Karen_Clarens,564498,0
1243,74,16,1243,1242,1244,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60911,352
1244,74,20,1244,1243,1245,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,5337,1878
1245,74,6,1245,1244,1246,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1246,74,14,1246,1245,1247,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,981,359
1247,74,End,1247,1246,None,0,,,End,End,End,0,0
1250,75,Start,1250,None,1251,0,,,Start,Start,Start,0,0
1251,75,10,1251,1250,1252,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2890
1252,75,2,1252,1251,1253,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,77253,523
1253,75,12,1253,1252,1254,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,25055,591
1254,75,4,1254,1253,1255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,189514,1005
1255,75,18,1255,1254,1256,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24533,1018
1256,75,11,1256,1255,1257,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,44151,2705
1257,75,3,1257,1256,1258,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23882,500
1258,75,7,1258,1257,1259,0,,,Choose best option,Choose best option,Alberto_Duport,17823,0
1259,75,19,1259,1258,1260,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,102354,40082
1260,75,9,1260,1259,1261,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16764,437
1261,75,8,1261,1260,1262,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,75776,258
1262,75,13,1262,1261,1263,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,56397,142764
1263,75,15,1263,1262,1264,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28802,66
1264,75,5,1264,1263,1265,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33013,58
1265,75,17,1265,1264,1266,0,,,Send Invoice,Send Invoice,Sean_Manney,22962,0
1266,75,16,1266,1265,1267,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49253,140
1267,75,6,1267,1266,1268,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1268,75,14,1268,1267,1269,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,958,514
1269,75,End,1269,1268,None,0,,,End,End,End,0,0
1272,76,Start,1272,None,1273,0,,,Start,Start,Start,0,0
1273,76,10,1273,1272,1274,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,997
1274,76,2,1274,1273,1275,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62555,278
1275,76,12,1275,1274,1276,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4092,759
1276,76,4,1276,1275,1277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,58775,1314
1277,76,1,1277,1276,1278,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3512,676
1278,76,4,1278,1277,1279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,30133,1109
1279,76,18,1279,1278,1280,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,55091,1430
1280,76,11,1280,1279,1281,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,48235,15254
1281,76,3,1281,1280,1282,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25446,764
1282,76,7,1282,1281,1283,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1283,76,19,1283,1282,1284,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9784,33181
1284,76,9,1284,1283,1285,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21960,436
1285,76,8,1285,1284,1286,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,77452,652
1286,76,13,1286,1285,1287,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,51623,148499
1287,76,15,1287,1286,1288,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25708,60
1288,76,5,1288,1287,1289,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20520,58
1289,76,17,1289,1288,1290,0,,,Send Invoice,Send Invoice,Kiu_Kan,158793,0
1290,76,16,1290,1289,1291,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56231,287
1291,76,6,1291,1290,1292,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1292,76,14,1292,1291,1293,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,585,697
1293,76,End,1293,1292,None,0,,,End,End,End,0,0
1296,77,Start,1296,None,1297,0,,,Start,Start,Start,0,0
1297,77,10,1297,1296,1298,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1597
1298,77,12,1298,1297,1299,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,246,93
1299,77,4,1299,1298,1300,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27294,1105
1300,77,1,1300,1299,1301,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3666,594
1301,77,4,1301,1300,1302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71707,819
1302,77,1,1302,1301,1303,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3856,454
1303,77,4,1303,1302,1304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14954,1764
1304,77,1,1304,1303,1305,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,58788,617
1305,77,4,1305,1304,1306,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1230479,1286
1306,77,1,1306,1305,1307,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3287,556
1307,77,4,1307,1306,1308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,381825,963
1308,77,18,1308,1307,1309,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38130,1374
1309,77,11,1309,1308,1310,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,70555,19693
1310,77,3,1310,1309,1311,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24664,1545
1311,77,7,1311,1310,1312,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1312,77,19,1312,1311,1313,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57253,16753
1313,77,9,1313,1312,1314,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4403,540
1314,77,8,1314,1313,1315,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,62388,1718
1315,77,13,1315,1314,1316,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,44257,43312
1316,77,15,1316,1315,1317,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27571,65
1317,77,5,1317,1316,1318,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,14553,58
1318,77,17,1318,1317,1319,0,,,Send Invoice,Send Invoice,Carmen_Finacse,103613,0
1319,77,16,1319,1318,1320,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54719,201
1320,77,6,1320,1319,1321,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1321,77,14,1321,1320,1322,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2034,739
1322,77,End,1322,1321,None,0,,,End,End,End,0,0
1325,78,Start,1325,None,1326,0,,,Start,Start,Start,0,0
1326,78,10,1326,1325,1327,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2285
1327,78,2,1327,1326,1328,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49145,302
1328,78,12,1328,1327,1329,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,368,107
1329,78,4,1329,1328,1330,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,236053,1006
1330,78,1,1330,1329,1331,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4011,671
1331,78,4,1331,1330,1332,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,134789,1694
1332,78,1,1332,1331,1333,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,5033,407
1333,78,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,86083,864
1334,78,1,1334,1333,1335,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3472,526
1335,78,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13605,418
1336,78,1,1336,1335,1337,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4177,392
1337,78,4,1337,1336,1338,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1331223,1640
1338,78,End,1338,1337,None,0,,,End,End,End,0,0
1341,79,Start,1341,None,1342,0,,,Start,Start,Start,0,0
1342,79,10,1342,1341,1343,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,878
1343,79,2,1343,1342,1344,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64880,445
1344,79,12,1344,1343,1345,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,15795,329
1345,79,4,1345,1344,1346,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,336683,1403
1346,79,1,1346,1345,1347,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3344,538
1347,79,4,1347,1346,1348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,258470,1188
1348,79,1,1348,1347,1349,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,41123,1036
1349,79,4,1349,1348,1350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,126991,743
1350,79,18,1350,1349,1351,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,56652,1391
