Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1194,64,20,1194,1193,1195,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1222,1487
1195,64,15,1195,1194,1196,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26416,65
1196,64,20,1196,1195,1197,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,36588,16506
1197,64,15,1197,1196,1198,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25180,63
1198,64,5,1198,1197,1199,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29527,57
1199,64,17,1199,1198,1200,0,,,Send Invoice,Send Invoice,Karen_Clarens,60061,0
1200,64,16,1200,1199,1201,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55615,286
1201,64,6,1201,1200,1202,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1202,64,14,1202,1201,1203,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,504,736
1203,64,End,1203,1202,None,0,,,End,End,End,0,0
1206,65,Start,1206,None,1207,0,,,Start,Start,Start,0,0
1207,65,10,1207,1206,1208,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,578
1208,65,2,1208,1207,1209,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,84205,402
1209,65,12,1209,1208,1210,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,311,139
1210,65,4,1210,1209,1211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1476957,1442
1211,65,18,1211,1210,1212,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49184,1367
1212,65,11,1212,1211,1213,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2094,2708
1213,65,3,1213,1212,1214,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27419,1687
1214,65,7,1214,1213,1215,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1215,65,19,1215,1214,1216,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,51430,37878
1216,65,9,1216,1215,1217,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24947,750
1217,65,8,1217,1216,1218,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,278163,746
1218,65,13,1218,1217,1219,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,76352,39659
1219,65,15,1219,1218,1220,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25584,61
1220,65,5,1220,1219,1221,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33179,57
1221,65,17,1221,1220,1222,0,,,Send Invoice,Send Invoice,Sean_Manney,45081,0
1222,65,16,1222,1221,1223,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48085,430
1223,65,6,1223,1222,1224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,124867,0
1224,65,14,1224,1223,1225,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2937,606
1225,65,End,1225,1224,None,0,,,End,End,End,0,0
1228,66,Start,1228,None,1229,0,,,Start,Start,Start,0,0
1229,66,10,1229,1228,1230,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3670
1230,66,2,1230,1229,1231,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59445,420
1231,66,12,1231,1230,1232,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,21626,1031
1232,66,4,1232,1231,1233,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,36437,1465
1233,66,18,1233,1232,1234,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44263,1377
1234,66,11,1234,1233,1235,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14231,12410
1235,66,3,1235,1234,1236,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27799,2032
1236,66,7,1236,1235,1237,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1237,66,19,1237,1236,1238,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,106465,20165
1238,66,9,1238,1237,1239,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14040,384
1239,66,8,1239,1238,1240,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,186609,1453
1240,66,13,1240,1239,1241,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,131586,12862
1241,66,15,1241,1240,1242,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27463,63
1242,66,5,1242,1241,1243,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38252,61
1243,66,17,1243,1242,1244,0,,,Send Invoice,Send Invoice,Carmen_Finacse,42183,0
1244,66,16,1244,1243,1245,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51962,257
1245,66,6,1245,1244,1246,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1246,66,14,1246,1245,1247,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,769,424
1247,66,End,1247,1246,None,0,,,End,End,End,0,0
1250,67,Start,1250,None,1251,0,,,Start,Start,Start,0,0
1251,67,10,1251,1250,1252,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1542
1252,67,2,1252,1251,1253,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60138,280
1253,67,12,1253,1252,1254,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,25986,649
1254,67,4,1254,1253,1255,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,22791,1473
1255,67,1,1255,1254,1256,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4014,701
1256,67,4,1256,1255,1257,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,208347,1389
1257,67,18,1257,1256,1258,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,13682,1581
1258,67,11,1258,1257,1259,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36669,16271
1259,67,3,1259,1258,1260,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25207,808
1260,67,7,1260,1259,1261,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1261,67,19,1261,1260,1262,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19793,22879
1262,67,9,1262,1261,1263,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15531,730
1263,67,8,1263,1262,1264,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,100023,663
1264,67,13,1264,1263,1265,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,188024,135980
1265,67,15,1265,1264,1266,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25898,65
1266,67,5,1266,1265,1267,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37550,60
1267,67,17,1267,1266,1268,0,,,Send Invoice,Send Invoice,Kiu_Kan,88074,0
1268,67,16,1268,1267,1269,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57260,139
1269,67,20,1269,1268,1270,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,21732,18715
1270,67,6,1270,1269,1271,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1271,67,14,1271,1270,1272,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2499,444
1272,67,End,1272,1271,None,0,,,End,End,End,0,0
1275,68,Start,1275,None,1276,0,,,Start,Start,Start,0,0
1276,68,10,1276,1275,1277,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2671
1277,68,2,1277,1276,1278,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69636,344
1278,68,12,1278,1277,1279,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,7024,1083
1279,68,4,1279,1278,1280,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,28704,1709
1280,68,18,1280,1279,1281,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34808,1695
1281,68,11,1281,1280,1282,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22007,2936
1282,68,3,1282,1281,1283,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26173,1101
1283,68,7,1283,1282,1284,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1284,68,19,1284,1283,1285,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,63327,40869
1285,68,9,1285,1284,1286,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32516,353
1286,68,8,1286,1285,1287,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,38593,1012
1287,68,13,1287,1286,1288,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,77722,83265
1288,68,15,1288,1287,1289,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25430,63
1289,68,5,1289,1288,1290,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59023,61
1290,68,17,1290,1289,1291,0,,,Send Invoice,Send Invoice,Kiu_Kan,39837,0
1291,68,16,1291,1290,1292,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56656,275
1292,68,20,1292,1291,1293,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,5172,9198
1293,68,6,1293,1292,1294,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1294,68,14,1294,1293,1295,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1463,547
1295,68,End,1295,1294,None,0,,,End,End,End,0,0
1298,69,Start,1298,None,1299,0,,,Start,Start,Start,0,0
1299,69,10,1299,1298,1300,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,437
1300,69,12,1300,1299,1301,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2896,618
1301,69,4,1301,1300,1302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1906409,1171
1302,69,18,1302,1301,1303,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21782,875
1303,69,11,1303,1302,1304,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,62599,5022
1304,69,3,1304,1303,1305,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25223,800
1305,69,7,1305,1304,1306,0,,,Choose best option,Choose best option,Christian_Francois,38663,0
1306,69,19,1306,1305,1307,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8629,22874
1307,69,9,1307,1306,1308,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13006,386
1308,69,8,1308,1307,1309,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,14790,643
1309,69,13,1309,1308,1310,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,41298,52141
1310,69,15,1310,1309,1311,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25634,63
1311,69,5,1311,1310,1312,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30010,58
1312,69,17,1312,1311,1313,0,,,Send Invoice,Send Invoice,Sean_Manney,106164,0
1313,69,16,1313,1312,1314,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53628,326
1314,69,6,1314,1313,1315,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1315,69,14,1315,1314,1316,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2085,603
1316,69,End,1316,1315,None,0,,,End,End,End,0,0
1319,70,Start,1319,None,1320,0,,,Start,Start,Start,0,0
1320,70,10,1320,1319,1321,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2868
1321,70,2,1321,1320,1322,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57414,268
1322,70,End,1322,1321,None,0,,,End,End,End,0,0
1325,71,Start,1325,None,1326,0,,,Start,Start,Start,0,0
1326,71,10,1326,1325,1327,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1205
1327,71,12,1327,1326,1328,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9291,723
1328,71,4,1328,1327,1329,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,53580,920
1329,71,18,1329,1328,1330,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44934,1984
1330,71,11,1330,1329,1331,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29906,14231
1331,71,3,1331,1330,1332,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26160,1534
1332,71,7,1332,1331,1333,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1333,71,19,1333,1332,1334,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29806,17969
1334,71,9,1334,1333,1335,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5606,485
1335,71,8,1335,1334,1336,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,49048,1633
1336,71,13,1336,1335,1337,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,44476,110963
1337,71,15,1337,1336,1338,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25850,61
1338,71,5,1338,1337,1339,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23611,58
1339,71,17,1339,1338,1340,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,54110,0
1340,71,16,1340,1339,1341,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56955,239
1341,71,6,1341,1340,1342,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1342,71,14,1342,1341,1343,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3222,378
1343,71,End,1343,1342,None,0,,,End,End,End,0,0
1346,72,Start,1346,None,1347,0,,,Start,Start,Start,0,0
1347,72,10,1347,1346,1348,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1074
1348,72,12,1348,1347,1349,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,477,150
1349,72,4,1349,1348,1350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,754436,1721
1350,72,18,1350,1349,1351,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30866,654
1351,72,11,1351,1350,1352,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,27311,4405
1352,72,3,1352,1351,1353,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23857,1320
1353,72,7,1353,1352,1354,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1354,72,19,1354,1353,1355,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40123,14691
1355,72,9,1355,1354,1356,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,65340,575
1356,72,8,1356,1355,1357,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,103558,889
1357,72,13,1357,1356,1358,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,108143,44671
1358,72,15,1358,1357,1359,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25573,63
1359,72,5,1359,1358,1360,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41192,55
1360,72,17,1360,1359,1361,0,,,Send Invoice,Send Invoice,Kiu_Kan,364159,0
1361,72,16,1361,1360,1362,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48945,386
1362,72,6,1362,1361,1363,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1363,72,14,1363,1362,1364,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2129,739
1364,72,End,1364,1363,None,0,,,End,End,End,0,0
1367,73,Start,1367,None,1368,0,,,Start,Start,Start,0,0
1368,73,10,1368,1367,1369,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2831
1369,73,2,1369,1368,1370,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80586,527
1370,73,12,1370,1369,1371,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,292,142
1371,73,4,1371,1370,1372,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1376450,647
1372,73,18,1372,1371,1373,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,18337,1395
1373,73,11,1373,1372,1374,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,106970,4129
1374,73,3,1374,1373,1375,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25211,1413
1375,73,7,1375,1374,1376,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1376,73,19,1376,1375,1377,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,46890,26949
1377,73,9,1377,1376,1378,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11418,549
1378,73,8,1378,1377,1379,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,64060,992
1379,73,13,1379,1378,1380,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,194029,61342
1380,73,15,1380,1379,1381,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27478,57
1381,73,5,1381,1380,1382,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49034,56
1382,73,17,1382,1381,1383,0,,,Send Invoice,Send Invoice,Carmen_Finacse,77704,0
1383,73,16,1383,1382,1384,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48089,350
1384,73,6,1384,1383,1385,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1385,73,14,1385,1384,1386,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2649,593
1386,73,End,1386,1385,None,0,,,End,End,End,0,0
1389,74,Start,1389,None,1390,0,,,Start,Start,Start,0,0
1390,74,10,1390,1389,1391,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1118
1391,74,12,1391,1390,1392,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,5810,668
1392,74,4,1392,1391,1393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,700008,392
1393,74,1,1393,1392,1394,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,48675,1132
1394,74,4,1394,1393,1395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,232849,1910
1395,74,1,1395,1394,1396,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4197,757
1396,74,4,1396,1395,1397,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,66419,1337
1397,74,1,1397,1396,1398,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3433,721
1398,74,4,1398,1397,1399,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,117357,632
1399,74,18,1399,1398,1400,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,91778,1294
1400,74,11,1400,1399,1401,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3336,14484
1401,74,3,1401,1400,1402,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24477,1349
1402,74,7,1402,1401,1403,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1403,74,19,1403,1402,1404,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,34763,37021
1404,74,9,1404,1403,1405,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19686,732
1405,74,8,1405,1404,1406,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,141116,452
1406,74,13,1406,1405,1407,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,184636,123530
1407,74,15,1407,1406,1408,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26089,64
1408,74,5,1408,1407,1409,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29443,60
1409,74,17,1409,1408,1410,0,,,Send Invoice,Send Invoice,Karen_Clarens,28252,0
1410,74,16,1410,1409,1411,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57679,360
1411,74,6,1411,1410,1412,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1412,74,14,1412,1411,1413,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,853,268
1413,74,End,1413,1412,None,0,,,End,End,End,0,0
1416,75,Start,1416,None,1417,0,,,Start,Start,Start,0,0
1417,75,10,1417,1416,1418,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,4402
1418,75,12,1418,1417,1419,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6425,336
1419,75,4,1419,1418,1420,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,879285,1481
1420,75,18,1420,1419,1421,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50600,974
1421,75,11,1421,1420,1422,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14402,3890
1422,75,3,1422,1421,1423,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27254,1330
1423,75,7,1423,1422,1424,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1424,75,19,1424,1423,1425,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25099,11393
1425,75,9,1425,1424,1426,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,46189,523
1426,75,8,1426,1425,1427,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,26217,793
1427,75,13,1427,1426,1428,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,296292,125833
1428,75,15,1428,1427,1429,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26846,68
1429,75,5,1429,1428,1430,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,145730,55
1430,75,17,1430,1429,1431,0,,,Send Invoice,Send Invoice,Sean_Manney,42378,0
1431,75,16,1431,1430,1432,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57008,377
1432,75,6,1432,1431,1433,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1433,75,14,1433,1432,1434,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3283,869
1434,75,End,1434,1433,None,0,,,End,End,End,0,0
1437,76,Start,1437,None,1438,0,,,Start,Start,Start,0,0
1438,76,10,1438,1437,1439,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3062
1439,76,2,1439,1438,1440,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80161,418
1440,76,12,1440,1439,1441,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,31536,652
1441,76,4,1441,1440,1442,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8059,587
1442,76,18,1442,1441,1443,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37211,1175
1443,76,11,1443,1442,1444,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4557,3076
1444,76,3,1444,1443,1445,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24666,1063
1445,76,7,1445,1444,1446,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1446,76,19,1446,1445,1447,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,104028,41194
1447,76,9,1447,1446,1448,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,104841,488
1448,76,8,1448,1447,1449,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,120958,473
1449,76,13,1449,1448,1450,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,70561,38013
1450,76,15,1450,1449,1451,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25560,61
1451,76,5,1451,1450,1452,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33692,55
1452,76,17,1452,1451,1453,0,,,Send Invoice,Send Invoice,Carmen_Finacse,17782,0
1453,76,16,1453,1452,1454,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51879,273
1454,76,6,1454,1453,1455,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1455,76,14,1455,1454,1456,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1012,459
1456,76,End,1456,1455,None,0,,,End,End,End,0,0
1459,77,Start,1459,None,1460,0,,,Start,Start,Start,0,0
1460,77,10,1460,1459,1461,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,614
1461,77,2,1461,1460,1462,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80108,559
1462,77,12,1462,1461,1463,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,264,103
1463,77,4,1463,1462,1464,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,217554,1345
1464,77,1,1464,1463,1465,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3429,494
1465,77,4,1465,1464,1466,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,788418,1149
1466,77,1,1466,1465,1467,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,6123,640
1467,77,4,1467,1466,1468,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,163986,806
1468,77,18,1468,1467,1469,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51411,1206
1469,77,11,1469,1468,1470,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15582,11168
1470,77,3,1470,1469,1471,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,28733,1473
1471,77,7,1471,1470,1472,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1472,77,19,1472,1471,1473,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,67499,19035
