Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1151,61,5,1151,1150,1152,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31364,63
1152,61,17,1152,1151,1153,0,,,Send Invoice,Send Invoice,Sean_Manney,51516,0
1153,61,6,1153,1152,1154,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1154,61,14,1154,1153,1155,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1088,361
1155,61,End,1155,1154,None,0,,,End,End,End,0,0
1158,62,Start,1158,None,1159,0,,,Start,Start,Start,0,0
1159,62,10,1159,1158,1160,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1154
1160,62,2,1160,1159,1161,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,81660,638
1161,62,12,1161,1160,1162,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1512,304
1162,62,4,1162,1161,1163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4942,1000
1163,62,End,1163,1162,None,0,,,End,End,End,0,0
1166,63,Start,1166,None,1167,0,,,Start,Start,Start,0,0
1167,63,10,1167,1166,1168,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1381
1168,63,12,1168,1167,1169,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,260,124
1169,63,4,1169,1168,1170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,146207,975
1170,63,1,1170,1169,1171,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,72835,1009
1171,63,4,1171,1170,1172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,37458,1409
1172,63,1,1172,1171,1173,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3799,526
1173,63,4,1173,1172,1174,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,335720,1159
1174,63,1,1174,1173,1175,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3655,492
1175,63,4,1175,1174,1176,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,395275,1268
1176,63,18,1176,1175,1177,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21022,1302
1177,63,11,1177,1176,1178,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3219,6420
1178,63,3,1178,1177,1179,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22790,1701
1179,63,7,1179,1178,1180,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1180,63,19,1180,1179,1181,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,46578,36001
1181,63,9,1181,1180,1182,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5599,478
1182,63,8,1182,1181,1183,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,169788,1083
1183,63,13,1183,1182,1184,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,143875,40410
1184,63,15,1184,1183,1185,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28238,67
1185,63,5,1185,1184,1186,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,69257,59
1186,63,17,1186,1185,1187,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,114568,0
1187,63,16,1187,1186,1188,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54365,290
1188,63,6,1188,1187,1189,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1189,63,14,1189,1188,1190,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2819,652
1190,63,End,1190,1189,None,0,,,End,End,End,0,0
1193,64,Start,1193,None,1194,0,,,Start,Start,Start,0,0
1194,64,10,1194,1193,1195,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,349
1195,64,12,1195,1194,1196,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,329,56
1196,64,4,1196,1195,1197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,122980,885
1197,64,End,1197,1196,None,0,,,End,End,End,0,0
1200,65,Start,1200,None,1201,0,,,Start,Start,Start,0,0
1201,65,10,1201,1200,1202,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,742
1202,65,2,1202,1201,1203,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75244,587
1203,65,12,1203,1202,1204,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,29265,404
1204,65,4,1204,1203,1205,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,39027,987
1205,65,18,1205,1204,1206,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44028,896
1206,65,11,1206,1205,1207,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15055,6261
1207,65,3,1207,1206,1208,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27285,1535
1208,65,7,1208,1207,1209,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1209,65,19,1209,1208,1210,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12373,21013
1210,65,9,1210,1209,1211,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6459,892
1211,65,8,1211,1210,1212,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,201168,560
1212,65,13,1212,1211,1213,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,98239,66449
1213,65,15,1213,1212,1214,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25252,64
1214,65,5,1214,1213,1215,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26967,59
1215,65,17,1215,1214,1216,0,,,Send Invoice,Send Invoice,Karen_Clarens,434728,0
1216,65,16,1216,1215,1217,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55035,195
1217,65,20,1217,1216,1218,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1415,1552
1218,65,6,1218,1217,1219,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1219,65,14,1219,1218,1220,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2756,594
1220,65,End,1220,1219,None,0,,,End,End,End,0,0
1223,66,Start,1223,None,1224,0,,,Start,Start,Start,0,0
1224,66,10,1224,1223,1225,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2571
1225,66,12,1225,1224,1226,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,218,109
1226,66,4,1226,1225,1227,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,205048,706
1227,66,1,1227,1226,1228,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3484,434
1228,66,4,1228,1227,1229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,930771,852
1229,66,1,1229,1228,1230,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4279,471
1230,66,4,1230,1229,1231,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,762047,1366
1231,66,18,1231,1230,1232,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38536,1071
1232,66,11,1232,1231,1233,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25631,20031
1233,66,3,1233,1232,1234,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26762,1153
1234,66,7,1234,1233,1235,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1235,66,19,1235,1234,1236,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31237,39953
1236,66,9,1236,1235,1237,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22261,718
1237,66,8,1237,1236,1238,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,410294,610
1238,66,13,1238,1237,1239,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,342318,122646
1239,66,15,1239,1238,1240,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24847,64
1240,66,20,1240,1239,1241,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,2988,2081
1241,66,15,1241,1240,1242,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28493,67
1242,66,5,1242,1241,1243,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40781,56
1243,66,17,1243,1242,1244,0,,,Send Invoice,Send Invoice,Sean_Manney,172843,0
1244,66,16,1244,1243,1245,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62212,173
1245,66,6,1245,1244,1246,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1246,66,14,1246,1245,1247,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2806,661
1247,66,End,1247,1246,None,0,,,End,End,End,0,0
1250,67,Start,1250,None,1251,0,,,Start,Start,Start,0,0
1251,67,10,1251,1250,1252,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1134
1252,67,12,1252,1251,1253,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,410,55
1253,67,4,1253,1252,1254,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1343273,1568
1254,67,1,1254,1253,1255,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3436,780
1255,67,4,1255,1254,1256,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1351370,624
1256,67,1,1256,1255,1257,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,40289,1501
1257,67,4,1257,1256,1258,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27421,874
1258,67,18,1258,1257,1259,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31622,1497
1259,67,11,1259,1258,1260,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1364,2871
1260,67,3,1260,1259,1261,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,31765,1522
1261,67,7,1261,1260,1262,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1262,67,19,1262,1261,1263,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14929,17655
1263,67,9,1263,1262,1264,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24587,744
1264,67,8,1264,1263,1265,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,30070,338
1265,67,13,1265,1264,1266,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,632536,111013
1266,67,15,1266,1265,1267,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27347,63
1267,67,20,1267,1266,1268,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1845,1750
1268,67,15,1268,1267,1269,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27914,59
1269,67,5,1269,1268,1270,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25793,59
1270,67,17,1270,1269,1271,0,,,Send Invoice,Send Invoice,Karen_Clarens,233376,0
1271,67,16,1271,1270,1272,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52229,342
1272,67,6,1272,1271,1273,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1273,67,14,1273,1272,1274,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1027,285
1274,67,End,1274,1273,None,0,,,End,End,End,0,0
1277,68,Start,1277,None,1278,0,,,Start,Start,Start,0,0
1278,68,10,1278,1277,1279,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,509
1279,68,2,1279,1278,1280,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72504,432
1280,68,12,1280,1279,1281,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,8442,845
1281,68,4,1281,1280,1282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,242139,850
1282,68,1,1282,1281,1283,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4007,542
1283,68,4,1283,1282,1284,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17304,1651
1284,68,1,1284,1283,1285,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3406,900
1285,68,4,1285,1284,1286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3759,1364
1286,68,End,1286,1285,None,0,,,End,End,End,0,0
1289,69,Start,1289,None,1290,0,,,Start,Start,Start,0,0
1290,69,10,1290,1289,1291,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2847
1291,69,2,1291,1290,1292,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51089,335
1292,69,12,1292,1291,1293,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,348,193
1293,69,4,1293,1292,1294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,883167,1657
1294,69,1,1294,1293,1295,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3755,423
1295,69,4,1295,1294,1296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,81706,1513
1296,69,18,1296,1295,1297,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28687,1074
1297,69,11,1297,1296,1298,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12118,10285
1298,69,3,1298,1297,1299,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26187,790
1299,69,7,1299,1298,1300,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1300,69,19,1300,1299,1301,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34797,8689
1301,69,9,1301,1300,1302,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,85971,607
1302,69,8,1302,1301,1303,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,59352,995
1303,69,13,1303,1302,1304,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,228094,92615
1304,69,15,1304,1303,1305,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26683,67
1305,69,5,1305,1304,1306,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,44363,55
1306,69,17,1306,1305,1307,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,194655,0
1307,69,16,1307,1306,1308,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57699,258
1308,69,6,1308,1307,1309,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1309,69,14,1309,1308,1310,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2154,729
1310,69,End,1310,1309,None,0,,,End,End,End,0,0
1313,70,Start,1313,None,1314,0,,,Start,Start,Start,0,0
1314,70,10,1314,1313,1315,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3046
1315,70,2,1315,1314,1316,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74497,485
1316,70,12,1316,1315,1317,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,486,84
1317,70,4,1317,1316,1318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5960,1900
1318,70,1,1318,1317,1319,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3339,671
1319,70,4,1319,1318,1320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,51073,1505
1320,70,End,1320,1319,None,0,,,End,End,End,0,0
1323,71,Start,1323,None,1324,0,,,Start,Start,Start,0,0
1324,71,10,1324,1323,1325,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1143
1325,71,12,1325,1324,1326,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,17332,389
1326,71,4,1326,1325,1327,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,253235,1124
1327,71,1,1327,1326,1328,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3972,353
1328,71,4,1328,1327,1329,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,201752,1295
1329,71,1,1329,1328,1330,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4335,816
1330,71,4,1330,1329,1331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,508717,2047
1331,71,18,1331,1330,1332,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57018,1676
1332,71,11,1332,1331,1333,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1820,3959
1333,71,3,1333,1332,1334,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25937,657
1334,71,7,1334,1333,1335,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1335,71,19,1335,1334,1336,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21390,45022
1336,71,9,1336,1335,1337,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19992,347
1337,71,8,1337,1336,1338,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,212883,1290
1338,71,13,1338,1337,1339,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,299655,149724
1339,71,15,1339,1338,1340,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26257,62
1340,71,5,1340,1339,1341,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,129377,58
1341,71,17,1341,1340,1342,0,,,Send Invoice,Send Invoice,Sean_Manney,101608,0
1342,71,16,1342,1341,1343,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52329,269
1343,71,6,1343,1342,1344,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1344,71,14,1344,1343,1345,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2856,350
1345,71,End,1345,1344,None,0,,,End,End,End,0,0
1348,72,Start,1348,None,1349,0,,,Start,Start,Start,0,0
1349,72,10,1349,1348,1350,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,352
1350,72,2,1350,1349,1351,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57145,313
1351,72,12,1351,1350,1352,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,329,118
1352,72,4,1352,1351,1353,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,500185,1737
1353,72,1,1353,1352,1354,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2990,628
1354,72,4,1354,1353,1355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10831,812
1355,72,1,1355,1354,1356,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3709,828
1356,72,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,98775,1773
1357,72,1,1357,1356,1358,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3385,833
1358,72,4,1358,1357,1359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,152432,792
1359,72,1,1359,1358,1360,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,41690,992
1360,72,4,1360,1359,1361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,463205,963
1361,72,1,1361,1360,1362,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2797,377
1362,72,4,1362,1361,1363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,155864,855
1363,72,1,1363,1362,1364,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3432,551
1364,72,4,1364,1363,1365,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,329683,981
1365,72,18,1365,1364,1366,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,57647,1525
1366,72,11,1366,1365,1367,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,81681,15383
1367,72,3,1367,1366,1368,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24403,724
1368,72,7,1368,1367,1369,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1369,72,19,1369,1368,1370,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10654,17670
1370,72,9,1370,1369,1371,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24875,775
1371,72,8,1371,1370,1372,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,206861,1751
1372,72,13,1372,1371,1373,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,82240,102263
1373,72,15,1373,1372,1374,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24840,64
1374,72,5,1374,1373,1375,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,51774,62
1375,72,17,1375,1374,1376,0,,,Send Invoice,Send Invoice,Carmen_Finacse,121871,0
1376,72,16,1376,1375,1377,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58017,402
1377,72,6,1377,1376,1378,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1378,72,14,1378,1377,1379,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2811,653
1379,72,End,1379,1378,None,0,,,End,End,End,0,0
1382,73,Start,1382,None,1383,0,,,Start,Start,Start,0,0
1383,73,10,1383,1382,1384,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,610
1384,73,12,1384,1383,1385,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,8372,422
1385,73,4,1385,1384,1386,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1330652,716
1386,73,18,1386,1385,1387,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,97306,1926
1387,73,11,1387,1386,1388,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3745,10273
1388,73,3,1388,1387,1389,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24466,1009
1389,73,7,1389,1388,1390,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1390,73,19,1390,1389,1391,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6449,26685
1391,73,9,1391,1390,1392,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28899,406
1392,73,8,1392,1391,1393,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,125598,870
1393,73,13,1393,1392,1394,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,176782,53379
1394,73,15,1394,1393,1395,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26183,61
1395,73,5,1395,1394,1396,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29812,59
1396,73,17,1396,1395,1397,0,,,Send Invoice,Send Invoice,Karen_Clarens,54532,0
1397,73,16,1397,1396,1398,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55939,322
1398,73,6,1398,1397,1399,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1399,73,14,1399,1398,1400,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2629,752
1400,73,End,1400,1399,None,0,,,End,End,End,0,0
1403,74,Start,1403,None,1404,0,,,Start,Start,Start,0,0
1404,74,10,1404,1403,1405,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2212
1405,74,12,1405,1404,1406,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,3195,331
1406,74,4,1406,1405,1407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,113637,2021
1407,74,End,1407,1406,None,0,,,End,End,End,0,0
1410,75,Start,1410,None,1411,0,,,Start,Start,Start,0,0
1411,75,10,1411,1410,1412,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,1,1105
1412,75,12,1412,1411,1413,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,300,75
1413,75,4,1413,1412,1414,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,38861,681
1414,75,18,1414,1413,1415,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,58459,859
1415,75,11,1415,1414,1416,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,55669,18098
1416,75,3,1416,1415,1417,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25436,806
1417,75,7,1417,1416,1418,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1418,75,19,1418,1417,1419,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,81233,30919
1419,75,9,1419,1418,1420,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11646,422
1420,75,8,1420,1419,1421,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,17911,1874
1421,75,13,1421,1420,1422,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,125589,120797
1422,75,15,1422,1421,1423,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26325,61
1423,75,5,1423,1422,1424,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,52137,57
1424,75,17,1424,1423,1425,0,,,Send Invoice,Send Invoice,Kiu_Kan,111978,0
1425,75,16,1425,1424,1426,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54937,171
1426,75,6,1426,1425,1427,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1427,75,14,1427,1426,1428,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2742,351
1428,75,End,1428,1427,None,0,,,End,End,End,0,0
1431,76,Start,1431,None,1432,0,,,Start,Start,Start,0,0
1432,76,10,1432,1431,1433,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2846
1433,76,12,1433,1432,1434,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6865,557
1434,76,4,1434,1433,1435,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,161232,988
