caseid,task,start_timestamp,end_timestamp,resource
Case15,Analyze Request for Quotation,2011-01-05 06:41:18,2011-01-05 07:01:39,Magdalena_Predutta
Case15,Send Request for Quotation to Supplier,2011-01-05 23:42:28,2011-01-06 00:11:16,Karel_de_Groot
Case15,Create Quotation comparison Map,2011-01-06 01:34:21,2011-01-06 04:02:36,Francois_de_Perrier
Case15,Analyze Quotation Comparison Map,2011-01-06 12:28:10,2011-01-06 12:39:42,Penn_Osterwalder
Case15,Choose best option,2011-01-06 12:39:42,2011-01-06 12:39:42,Kim_Passa
Case15,Settle Conditions With Supplier,2011-01-06 16:09:05,2011-01-07 00:13:53,Karel_de_Groot
Case15,Create Purchase Order,2011-01-07 12:00:12,2011-01-07 12:09:49,Magdalena_Predutta
Case15,Confirm Purchase Order,2011-01-07 17:04:49,2011-01-07 17:22:19,Carmen_Finacse
Case15,Deliver Goods Services,2011-01-09 03:00:58,2011-01-10 12:14:41,Karen_Clarens
Case15,Release Purchase Order,2011-01-10 19:26:14,2011-01-10 19:27:15,Alberto_Duport
Case15,Approve Purchase Order for payment,2011-01-11 12:02:56,2011-01-11 12:03:54,Karel_de_Groot
Case15,Send Invoice,2011-01-15 05:46:06,2011-01-15 05:46:06,Karen_Clarens
Case15,Release Supplier's Invoice,2011-01-15 20:01:10,2011-01-15 20:07:54,Pedro_Alvares
Case15,Authorize Supplier's Invoice payment,2011-01-15 20:10:45,2011-01-15 20:10:45,Pedro_Alvares
Case15,Pay Invoice,2011-01-15 20:30:27,2011-01-15 20:36:50,Karalda_Nimwada
Case15,End,2011-01-15 20:36:50,2011-01-15 20:36:50,End
Case16,Start,2011-01-01 19:23:20,2011-01-01 19:23:20,Start
Case16,Create Purchase Requisition,2011-01-01 19:23:20,2011-01-01 19:35:32,Anne_Olwada
Case16,Create Request for Quotation,2011-01-01 19:45:30,2011-01-01 19:48:23,Francis_Odell
Case16,Analyze Request for Quotation,2011-01-01 22:22:43,2011-01-01 22:43:56,Karel_de_Groot
Case16,Amend Request for Quotation,2011-01-01 23:45:22,2011-01-01 23:54:46,Nico_Ojenbeer
Case16,Analyze Request for Quotation,2011-01-10 08:09:25,2011-01-10 08:36:07,Francois_de_Perrier
Case16,Send Request for Quotation to Supplier,2011-01-10 11:06:39,2011-01-10 11:22:56,Karel_de_Groot
Case16,Create Quotation comparison Map,2011-01-11 10:51:41,2011-01-11 12:33:04,Magdalena_Predutta
Case16,Analyze Quotation Comparison Map,2011-01-11 19:46:39,2011-01-11 20:17:25,Anna_Kaufmann
Case16,Choose best option,2011-01-11 20:17:25,2011-01-11 20:17:25,Kim_Passa
Case16,Settle Conditions With Supplier,2011-01-12 08:44:40,2011-01-12 18:03:46,Francois_de_Perrier
Case16,Create Purchase Order,2011-01-13 02:33:28,2011-01-13 02:45:55,Karel_de_Groot
Case16,Confirm Purchase Order,2011-01-14 23:08:40,2011-01-14 23:27:21,Karen_Clarens
Case16,Deliver Goods Services,2011-01-15 08:46:32,2011-01-16 14:14:18,Carmen_Finacse
Case16,Release Purchase Order,2011-01-16 22:40:40,2011-01-16 22:41:43,Fjodor_Kowalski
Case16,Approve Purchase Order for payment,2011-01-17 19:58:55,2011-01-17 19:59:52,Francois_de_Perrier
Case16,Send Invoice,2011-01-19 08:21:58,2011-01-19 08:21:58,Karen_Clarens
Case16,Release Supplier's Invoice,2011-01-19 23:37:58,2011-01-19 23:43:05,Pedro_Alvares
Case16,Authorize Supplier's Invoice payment,2011-01-19 23:43:05,2011-01-19 23:43:05,Karalda_Nimwada
Case16,Pay Invoice,2011-01-20 00:27:51,2011-01-20 00:38:35,Karalda_Nimwada
Case16,End,2011-01-20 00:38:35,2011-01-20 00:38:35,End
Case17,Start,2011-01-01 20:05:59,2011-01-01 20:05:59,Start
Case17,Create Purchase Requisition,2011-01-01 20:05:59,2011-01-01 20:25:03,Alberto_Duport
Case17,Analyze Purchase Requisition,2011-01-02 14:53:18,2011-01-02 15:01:31,Maris_Freeman
Case17,Create Request for Quotation,2011-01-02 15:07:41,2011-01-02 15:09:23,Francis_Odell
Case17,Analyze Request for Quotation,2011-01-08 01:17:43,2011-01-08 01:43:42,Magdalena_Predutta
Case17,Amend Request for Quotation,2011-01-08 03:08:14,2011-01-08 03:21:30,Elvira_Lores
Case17,Analyze Request for Quotation,2011-01-08 08:16:38,2011-01-08 08:43:03,Magdalena_Predutta
Case17,Amend Request for Quotation,2011-01-08 09:40:20,2011-01-08 09:51:05,Kim_Passa
Case17,Analyze Request for Quotation,2011-01-10 04:48:21,2011-01-10 04:52:08,Magdalena_Predutta
Case17,Amend Request for Quotation,2011-01-10 05:57:48,2011-01-10 06:06:53,Esmana_Liubiata
Case17,Analyze Request for Quotation,2011-01-10 11:26:58,2011-01-10 11:53:41,Karel_de_Groot
Case17,Amend Request for Quotation,2011-01-10 12:48:33,2011-01-10 12:58:56,Penn_Osterwalder
Case17,Analyze Request for Quotation,2011-01-10 19:56:42,2011-01-10 20:23:48,Magdalena_Predutta
Case17,Send Request for Quotation to Supplier,2011-01-11 08:26:50,2011-01-11 08:56:54,Karel_de_Groot
Case17,Create Quotation comparison Map,2011-01-11 09:48:46,2011-01-11 13:06:04,Karel_de_Groot
Case17,Analyze Quotation Comparison Map,2011-01-11 21:10:27,2011-01-11 21:27:44,Christian_Francois
Case17,Choose best option,2011-01-11 21:27:44,2011-01-11 21:27:44,Elvira_Lores
Case17,Settle Conditions With Supplier,2011-01-12 03:59:49,2011-01-12 09:14:12,Magdalena_Predutta
Case17,Create Purchase Order,2011-01-12 14:28:00,2011-01-12 14:33:24,Magdalena_Predutta
Case17,Confirm Purchase Order,2011-01-17 12:41:44,2011-01-17 13:08:17,Carmen_Finacse
Case17,Deliver Goods Services,2011-01-18 20:45:36,2011-01-19 07:16:06,Esmeralda_Clay
Case17,Release Purchase Order,2011-01-19 15:22:59,2011-01-19 15:24:02,Miu_Hanwan
Case17,Approve Purchase Order for payment,2011-01-19 23:20:08,2011-01-19 23:21:07,Francois_de_Perrier
Case17,Send Invoice,2011-01-22 07:32:59,2011-01-22 07:32:59,Carmen_Finacse
Case17,Release Supplier's Invoice,2011-01-22 22:52:59,2011-01-22 22:56:35,Karalda_Nimwada
Case17,Authorize Supplier's Invoice payment,2011-01-22 22:56:35,2011-01-22 22:56:35,Karalda_Nimwada
Case17,Pay Invoice,2011-01-22 23:19:59,2011-01-22 23:28:43,Karalda_Nimwada
Case17,End,2011-01-22 23:28:43,2011-01-22 23:28:43,End
Case18,Start,2011-01-01 21:37:39,2011-01-01 21:37:39,Start
Case18,Create Purchase Requisition,2011-01-01 21:37:39,2011-01-01 21:53:48,Kim_Passa
Case18,Analyze Purchase Requisition,2011-01-02 15:35:40,2011-01-02 15:41:59,Maris_Freeman
Case18,Create Request for Quotation,2011-01-02 15:49:08,2011-01-02 15:50:13,Maris_Freeman
Case18,Analyze Request for Quotation,2011-01-05 12:52:37,2011-01-05 13:18:50,Francois_de_Perrier
Case18,Amend Request for Quotation,2011-01-05 14:14:52,2011-01-05 14:22:26,Anna_Kaufmann
Case18,Analyze Request for Quotation,2011-01-05 15:49:07,2011-01-05 16:08:03,Karel_de_Groot
Case18,Send Request for Quotation to Supplier,2011-01-06 00:40:47,2011-01-06 01:11:24,Francois_de_Perrier
Case18,Create Quotation comparison Map,2011-01-06 13:23:40,2011-01-06 16:35:51,Karel_de_Groot
Case18,Analyze Quotation Comparison Map,2011-01-07 00:09:39,2011-01-07 00:16:18,Alberto_Duport
Case18,Choose best option,2011-01-07 00:16:18,2011-01-07 00:16:18,Alberto_Duport
Case18,Settle Conditions With Supplier,2011-01-07 04:51:58,2011-01-07 09:45:46,Francois_de_Perrier
Case18,Create Purchase Order,2011-01-07 12:26:01,2011-01-07 12:31:45,Francois_de_Perrier
Case18,Confirm Purchase Order,2011-01-10 18:27:22,2011-01-10 18:51:57,Carmen_Finacse
Case18,Deliver Goods Services,2011-01-11 10:27:11,2011-01-12 00:19:30,Karen_Clarens
Case18,Release Purchase Order,2011-01-12 07:19:01,2011-01-12 07:20:07,Elvira_Lores
Case18,Approve Purchase Order for payment,2011-01-12 22:25:54,2011-01-12 22:26:51,Magdalena_Predutta
Case18,Send Invoice,2011-01-15 03:56:28,2011-01-15 03:56:28,Esmeralda_Clay
Case18,Release Supplier's Invoice,2011-01-15 19:41:02,2011-01-15 19:46:57,Karalda_Nimwada
Case18,Authorize Supplier's Invoice payment,2011-01-15 19:46:57,2011-01-15 19:46:57,Karalda_Nimwada
Case18,Pay Invoice,2011-01-15 19:55:52,2011-01-15 20:05:15,Karalda_Nimwada
Case18,End,2011-01-15 20:05:15,2011-01-15 20:05:15,End
Case19,Start,2011-01-01 22:57:38,2011-01-01 22:57:38,Start
Case19,Create Purchase Requisition,2011-01-01 22:57:38,2011-01-01 23:01:22,Anna_Kaufmann
Case19,Create Request for Quotation,2011-01-01 23:05:01,2011-01-01 23:08:05,Francis_Odell
Case19,Analyze Request for Quotation,2011-01-02 02:50:14,2011-01-02 03:02:24,Karel_de_Groot
Case19,Amend Request for Quotation,2011-01-02 03:58:47,2011-01-02 04:07:46,Kim_Passa
Case19,Analyze Request for Quotation,2011-01-07 12:45:00,2011-01-07 13:06:10,Karel_de_Groot
Case19,Amend Request for Quotation,2011-01-07 13:28:57,2011-01-07 13:37:11,Anna_Kaufmann
Case19,Analyze Request for Quotation,2011-01-07 15:24:33,2011-01-07 15:47:47,Magdalena_Predutta
Case19,Send Request for Quotation to Supplier,2011-01-08 06:57:58,2011-01-08 07:19:27,Magdalena_Predutta
Case19,Create Quotation comparison Map,2011-01-11 07:14:22,2011-01-11 09:14:46,Karel_de_Groot
Case19,Analyze Quotation Comparison Map,2011-01-11 16:05:58,2011-01-11 16:24:07,Kim_Passa
Case19,Choose best option,2011-01-11 16:24:07,2011-01-11 16:24:07,Nico_Ojenbeer
Case19,Settle Conditions With Supplier,2011-01-11 23:40:13,2011-01-12 10:20:17,Karel_de_Groot
Case19,Create Purchase Order,2011-01-12 23:28:23,2011-01-12 23:39:15,Magdalena_Predutta
Case19,Confirm Purchase Order,2011-01-17 14:33:57,2011-01-17 14:56:47,Kiu_Kan
Case19,Deliver Goods Services,2011-01-18 03:50:34,2011-01-18 10:27:33,Sean_Manney
Case19,Release Purchase Order,2011-01-18 18:29:53,2011-01-18 18:30:55,Tesca_Lobes
Case19,Approve Purchase Order for payment,2011-01-20 10:33:18,2011-01-20 10:34:13,Francois_de_Perrier
Case19,Send Invoice,2011-01-28 05:24:19,2011-01-28 05:24:19,Kiu_Kan
Case19,Release Supplier's Invoice,2011-01-28 23:19:04,2011-01-28 23:22:14,Pedro_Alvares
Case19,Authorize Supplier's Invoice payment,2011-01-28 23:22:14,2011-01-28 23:22:14,Pedro_Alvares
Case19,Pay Invoice,2011-01-28 23:40:15,2011-01-28 23:49:01,Pedro_Alvares
Case19,End,2011-01-28 23:49:01,2011-01-28 23:49:01,End
Case20,Start,2011-01-01 23:03:46,2011-01-01 23:03:46,Start
Case20,Create Purchase Requisition,2011-01-01 23:03:46,2011-01-01 23:47:58,Tesca_Lobes
Case20,Analyze Purchase Requisition,2011-01-02 18:00:15,2011-01-02 18:04:59,Francis_Odell
Case20,Create Request for Quotation,2011-01-02 21:11:14,2011-01-02 21:16:59,Anne_Olwada
Case20,Analyze Request for Quotation,2011-01-03 17:54:17,2011-01-03 18:16:08,Karel_de_Groot
Case20,Amend Request for Quotation,2011-01-04 09:15:47,2011-01-04 09:34:20,Maris_Freeman
Case20,Analyze Request for Quotation,2011-01-04 17:46:20,2011-01-04 18:05:02,Karel_de_Groot
Case20,Send Request for Quotation to Supplier,2011-01-05 05:28:20,2011-01-05 05:51:30,Francois_de_Perrier
Case20,Create Quotation comparison Map,2011-01-05 07:50:56,2011-01-05 09:06:14,Magdalena_Predutta
Case20,Analyze Quotation Comparison Map,2011-01-05 16:06:45,2011-01-05 16:30:48,Clement_Duchot
Case20,Choose best option,2011-01-05 16:30:48,2011-01-05 16:30:48,Penn_Osterwalder
Case20,Settle Conditions With Supplier,2011-01-06 03:51:24,2011-01-06 15:29:51,Karel_de_Groot
Case20,Create Purchase Order,2011-01-07 01:15:33,2011-01-07 01:24:09,Karel_de_Groot
Case20,Confirm Purchase Order,2011-01-08 01:00:29,2011-01-08 01:16:09,Esmeralda_Clay
Case20,Deliver Goods Services,2011-01-08 22:19:44,2011-01-09 05:42:40,Carmen_Finacse
Case20,Release Purchase Order,2011-01-09 12:58:16,2011-01-09 12:59:16,Clement_Duchot
Case20,Approve Purchase Order for payment,2011-01-09 19:37:31,2011-01-09 19:38:27,Magdalena_Predutta
Case20,Send Invoice,2011-01-12 10:26:41,2011-01-12 10:26:41,Carmen_Finacse
Case20,Release Supplier's Invoice,2011-01-13 01:04:30,2011-01-13 01:09:10,Pedro_Alvares
Case20,Authorize Supplier's Invoice payment,2011-01-13 01:09:10,2011-01-13 01:09:10,Karalda_Nimwada
Case20,Pay Invoice,2011-01-13 01:22:17,2011-01-13 01:32:36,Karalda_Nimwada
Case20,End,2011-01-13 01:32:36,2011-01-13 01:32:36,End
Case21,Start,2011-01-02 00:56:53,2011-01-02 00:56:53,Start
Case21,Create Purchase Requisition,2011-01-02 00:56:53,2011-01-02 01:20:30,Kim_Passa
Case21,Create Request for Quotation,2011-01-02 04:09:42,2011-01-02 04:21:31,Anne_Olwada
Case21,Analyze Request for Quotation,2011-01-02 18:24:47,2011-01-02 18:49:14,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-02 19:52:29,2011-01-02 20:05:19,Immanuel_Karagianni
Case21,Analyze Request for Quotation,2011-01-04 13:36:12,2011-01-04 13:54:53,Karel_de_Groot
Case21,Amend Request for Quotation,2011-01-04 14:54:57,2011-01-04 15:05:00,Esmana_Liubiata
Case21,Analyze Request for Quotation,2011-01-06 13:38:47,2011-01-06 14:15:21,Francois_de_Perrier
Case21,End,2011-01-06 14:15:21,2011-01-06 14:15:21,End
Case22,Start,2011-01-02 01:24:05,2011-01-02 01:24:05,Start
Case22,Create Purchase Requisition,2011-01-02 01:24:05,2011-01-02 01:42:57,Elvira_Lores
Case22,Analyze Purchase Requisition,2011-01-02 22:36:06,2011-01-02 22:42:20,Maris_Freeman
Case22,Create Request for Quotation,2011-01-02 22:48:20,2011-01-02 22:49:23,Maris_Freeman
Case22,Analyze Request for Quotation,2011-01-03 06:54:15,2011-01-03 07:43:15,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-01-03 16:18:58,2011-01-03 16:58:36,Karel_de_Groot
Case22,Create Quotation comparison Map,2011-01-03 17:26:55,2011-01-03 21:04:08,Magdalena_Predutta
Case22,Analyze Quotation Comparison Map,2011-01-04 04:32:45,2011-01-04 04:46:34,Elvira_Lores
Case22,Choose best option,2011-01-04 04:46:34,2011-01-04 04:46:34,Elvira_Lores
Case22,Settle Conditions With Supplier,2011-01-04 09:16:40,2011-01-04 13:56:34,Karel_de_Groot
Case22,Create Purchase Order,2011-01-04 19:29:35,2011-01-04 19:42:53,Karel_de_Groot
Case22,Confirm Purchase Order,2011-01-05 01:47:12,2011-01-05 02:02:09,Esmeralda_Clay
Case22,Deliver Goods Services,2011-01-06 14:04:07,2011-01-07 18:54:33,Sean_Manney
Case22,Release Purchase Order,2011-01-08 02:07:12,2011-01-08 02:08:16,Nico_Ojenbeer
Case22,Approve Purchase Order for payment,2011-01-08 12:24:32,2011-01-08 12:25:36,Karel_de_Groot
Case22,Send Invoice,2011-01-10 10:30:32,2011-01-10 10:30:32,Carmen_Finacse
Case22,Release Supplier's Invoice,2011-01-11 02:06:32,2011-01-11 02:11:51,Karalda_Nimwada
Case22,Authorize Supplier's Invoice payment,2011-01-11 02:18:50,2011-01-11 02:18:50,Karalda_Nimwada
Case22,Pay Invoice,2011-01-11 03:40:33,2011-01-11 03:48:10,Karalda_Nimwada
Case22,End,2011-01-11 03:48:10,2011-01-11 03:48:10,End
Case23,Start,2011-01-02 02:48:19,2011-01-02 02:48:19,Start
Case23,Create Purchase Requisition,2011-01-02 02:48:19,2011-01-02 03:05:37,Christian_Francois
Case23,Create Request for Quotation,2011-01-02 03:10:19,2011-01-02 03:12:14,Maris_Freeman
Case23,Analyze Request for Quotation,2011-01-12 03:48:56,2011-01-12 04:05:42,Francois_de_Perrier
Case23,Send Request for Quotation to Supplier,2011-01-12 17:56:49,2011-01-12 18:20:26,Karel_de_Groot
Case23,Create Quotation comparison Map,2011-01-13 02:26:01,2011-01-13 03:45:38,Karel_de_Groot
Case23,Analyze Quotation Comparison Map,2011-01-13 10:47:27,2011-01-13 11:12:53,Christian_Francois
Case23,Choose best option,2011-01-13 11:12:53,2011-01-13 11:12:53,Esmana_Liubiata
Case23,Settle Conditions With Supplier,2011-01-14 06:06:04,2011-01-14 16:49:41,Karel_de_Groot
Case23,Create Purchase Order,2011-01-15 01:40:33,2011-01-15 01:48:33,Karel_de_Groot
Case23,Confirm Purchase Order,2011-01-15 11:53:55,2011-01-15 12:18:04,Kiu_Kan
Case23,Deliver Goods Services,2011-01-17 12:53:22,2011-01-18 10:20:31,Kiu_Kan
Case23,Release Purchase Order,2011-01-18 17:48:26,2011-01-18 17:49:25,Alberto_Duport
Case23,Approve Purchase Order for payment,2011-01-19 04:26:30,2011-01-19 04:27:27,Francois_de_Perrier
Case23,Send Invoice,2011-01-22 01:15:07,2011-01-22 01:15:07,Esmeralda_Clay
Case23,Release Supplier's Invoice,2011-01-22 17:39:56,2011-01-22 17:44:58,Karalda_Nimwada
Case23,Authorize Supplier's Invoice payment,2011-01-22 17:44:58,2011-01-22 17:44:58,Pedro_Alvares
Case23,Pay Invoice,2011-01-22 18:12:26,2011-01-22 18:18:52,Pedro_Alvares
Case23,End,2011-01-22 18:18:52,2011-01-22 18:18:52,End
Case24,Start,2011-01-02 04:51:13,2011-01-02 04:51:13,Start
Case24,Create Purchase Requisition,2011-01-02 04:51:13,2011-01-02 05:09:35,Penn_Osterwalder
Case24,Analyze Purchase Requisition,2011-01-02 12:31:24,2011-01-02 12:37:41,Heinz_Gutschmidt
Case24,Create Request for Quotation,2011-01-02 12:45:18,2011-01-02 12:46:31,Francis_Odell
Case24,Analyze Request for Quotation,2011-01-02 18:57:35,2011-01-02 19:34:55,Karel_de_Groot
Case24,Amend Request for Quotation,2011-01-02 20:52:29,2011-01-02 21:00:53,Kim_Passa
Case24,Analyze Request for Quotation,2011-01-13 17:08:20,2011-01-13 17:31:54,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-13 18:20:43,2011-01-13 18:27:56,Fjodor_Kowalski
Case24,Analyze Request for Quotation,2011-01-13 19:45:27,2011-01-13 19:53:44,Magdalena_Predutta
Case24,Amend Request for Quotation,2011-01-13 20:55:00,2011-01-13 21:06:13,Alberto_Duport
Case24,Analyze Request for Quotation,2011-01-23 20:23:07,2011-01-23 20:42:18,Francois_de_Perrier
Case24,Amend Request for Quotation,2011-01-24 14:50:21,2011-01-24 15:05:03,Francis_Odell
Case24,Analyze Request for Quotation,2011-01-25 17:42:36,2011-01-25 18:06:39,Magdalena_Predutta
Case24,Send Request for Quotation to Supplier,2011-01-25 23:45:17,2011-01-26 00:10:07,Karel_de_Groot
Case24,Create Quotation comparison Map,2011-01-26 00:34:48,2011-01-26 04:49:47,Francois_de_Perrier
Case24,Analyze Quotation Comparison Map,2011-01-26 12:45:45,2011-01-26 13:12:17,Alberto_Duport
Case24,Choose best option,2011-01-26 13:12:17,2011-01-26 13:12:17,Christian_Francois
Case24,Settle Conditions With Supplier,2011-01-27 00:17:25,2011-01-27 12:09:51,Magdalena_Predutta
Case24,Create Purchase Order,2011-01-27 19:07:14,2011-01-27 19:14:51,Karel_de_Groot
Case24,Confirm Purchase Order,2011-01-28 02:32:11,2011-01-28 02:46:49,Carmen_Finacse
Case24,Deliver Goods Services,2011-01-28 13:51:46,2011-01-29 16:23:38,Esmeralda_Clay
Case24,Release Purchase Order,2011-01-29 23:22:43,2011-01-29 23:23:46,Penn_Osterwalder
Case24,Approve Purchase Order for payment,2011-01-30 04:34:59,2011-01-30 04:35:59,Karel_de_Groot
Case24,Send Invoice,2011-01-30 19:43:10,2011-01-30 19:43:10,Kiu_Kan
Case24,Release Supplier's Invoice,2011-01-31 10:31:33,2011-01-31 10:37:25,Pedro_Alvares
Case24,Authorize Supplier's Invoice payment,2011-01-31 10:37:25,2011-01-31 10:37:25,Karalda_Nimwada
Case24,Pay Invoice,2011-01-31 11:17:34,2011-01-31 11:30:22,Karalda_Nimwada
Case24,End,2011-01-31 11:30:22,2011-01-31 11:30:22,End
Case25,Start,2011-01-02 05:15:13,2011-01-02 05:15:13,Start
Case25,Create Purchase Requisition,2011-01-02 05:15:13,2011-01-02 05:38:49,Clement_Duchot
Case25,Analyze Purchase Requisition,2011-01-02 19:35:56,2011-01-02 19:40:38,Francis_Odell
Case25,End,2011-01-02 19:40:38,2011-01-02 19:40:38,End
Case26,Start,2011-01-02 06:37:04,2011-01-02 06:37:04,Start
Case26,Create Purchase Requisition,2011-01-02 06:37:04,2011-01-02 07:16:39,Nico_Ojenbeer
Case26,Analyze Purchase Requisition,2011-01-03 07:50:59,2011-01-03 08:00:10,Francis_Odell
Case26,Create Request for Quotation,2011-01-03 08:16:40,2011-01-03 08:23:44,Miu_Hanwan
Case26,Analyze Request for Quotation,2011-01-10 01:05:19,2011-01-10 01:23:04,Francois_de_Perrier
Case26,Amend Request for Quotation,2011-01-10 02:23:15,2011-01-10 02:33:44,Miu_Hanwan
Case26,Analyze Request for Quotation,2011-01-14 18:06:11,2011-01-14 18:28:57,Francois_de_Perrier
Case26,Amend Request for Quotation,2011-01-14 19:59:14,2011-01-14 20:10:42,Immanuel_Karagianni
Case26,Analyze Request for Quotation,2011-01-14 22:24:57,2011-01-14 22:31:49,Francois_de_Perrier
Case26,End,2011-01-14 22:31:49,2011-01-14 22:31:49,End
Case27,Start,2011-01-02 07:07:26,2011-01-02 07:07:26,Start
Case27,Create Purchase Requisition,2011-01-02 07:07:26,2011-01-02 07:16:34,Nico_Ojenbeer
Case27,Create Request for Quotation,2011-01-02 08:56:45,2011-01-02 09:09:29,Penn_Osterwalder
Case27,Analyze Request for Quotation,2011-01-03 09:10:10,2011-01-03 09:27:10,Magdalena_Predutta
Case27,Amend Request for Quotation,2011-01-03 10:53:05,2011-01-03 11:03:44,Tesca_Lobes
Case27,Analyze Request for Quotation,2011-01-05 12:03:58,2011-01-05 12:23:05,Francois_de_Perrier
Case27,End,2011-01-05 12:23:05,2011-01-05 12:23:05,End
Case28,Start,2011-01-02 08:49:00,2011-01-02 08:49:00,Start
Case28,Create Purchase Requisition,2011-01-02 08:49:00,2011-01-02 09:41:02,Christian_Francois
Case28,Analyze Purchase Requisition,2011-01-02 22:10:35,2011-01-02 22:16:41,Francis_Odell
Case28,Create Request for Quotation,2011-01-03 01:40:28,2011-01-03 01:47:46,Penn_Osterwalder
Case28,Analyze Request for Quotation,2011-01-03 04:15:14,2011-01-03 04:27:25,Karel_de_Groot
Case28,Send Request for Quotation to Supplier,2011-01-03 18:42:40,2011-01-03 18:57:34,Francois_de_Perrier
Case28,Create Quotation comparison Map,2011-01-03 20:54:20,2011-01-04 00:25:58,Magdalena_Predutta
Case28,Analyze Quotation Comparison Map,2011-01-04 07:19:37,2011-01-04 07:33:59,Nico_Ojenbeer
Case28,Choose best option,2011-01-04 07:33:59,2011-01-04 07:33:59,Kim_Passa
Case28,Settle Conditions With Supplier,2011-01-04 17:26:52,2011-01-04 23:40:23,Karel_de_Groot
Case28,Create Purchase Order,2011-01-05 09:20:30,2011-01-05 09:34:04,Francois_de_Perrier
Case28,Confirm Purchase Order,2011-01-05 23:31:26,2011-01-05 23:58:00,Kiu_Kan
Case28,Deliver Goods Services,2011-01-12 03:49:12,2011-01-12 15:37:33,Esmeralda_Clay
