caseid,task,start_timestamp,end_timestamp,resource
Case14,Choose best option,2011-01-06 19:30:23,2011-01-06 19:30:23,Fjodor_Kowalski
Case14,Settle Conditions With Supplier,2011-01-06 22:04:18,2011-01-07 04:02:59,Francois_de_Perrier
Case14,Create Purchase Order,2011-01-07 16:17:49,2011-01-07 16:27:15,Karel_de_Groot
Case14,Confirm Purchase Order,2011-01-08 22:01:13,2011-01-08 22:18:32,Esmeralda_Clay
Case14,Deliver Goods Services,2011-01-12 02:07:53,2011-01-12 20:41:32,Carmen_Finacse
Case14,Release Purchase Order,2011-01-13 04:20:50,2011-01-13 04:21:50,Esmana_Liubiata
Case14,Approve Purchase Order for payment,2011-01-13 13:21:04,2011-01-13 13:22:02,Karel_de_Groot
Case14,Send Invoice,2011-01-19 02:49:39,2011-01-19 02:49:39,Sean_Manney
Case14,Release Supplier's Invoice,2011-01-19 16:45:25,2011-01-19 16:50:40,Karalda_Nimwada
Case14,Authorize Supplier's Invoice payment,2011-01-19 16:50:40,2011-01-19 16:50:40,Karalda_Nimwada
Case14,Pay Invoice,2011-01-19 17:31:12,2011-01-19 17:36:28,Pedro_Alvares
Case14,End,2011-01-19 17:36:28,2011-01-19 17:36:28,End
Case15,Start,2011-01-01 14:19:21,2011-01-01 14:19:21,Start
Case15,Create Purchase Requisition,2011-01-01 14:19:21,2011-01-01 14:47:34,Immanuel_Karagianni
Case15,Analyze Purchase Requisition,2011-01-02 05:37:34,2011-01-02 05:43:19,Francis_Odell
Case15,Create Request for Quotation,2011-01-02 11:26:46,2011-01-02 11:33:52,Tesca_Lobes
Case15,Analyze Request for Quotation,2011-01-02 13:59:17,2011-01-02 14:29:13,Karel_de_Groot
Case15,Amend Request for Quotation,2011-01-02 15:32:37,2011-01-02 15:41:41,Alberto_Duport
Case15,Analyze Request for Quotation,2011-01-02 19:18:18,2011-01-02 19:45:34,Karel_de_Groot
Case15,Send Request for Quotation to Supplier,2011-01-03 06:10:21,2011-01-03 06:20:02,Karel_de_Groot
Case15,Create Quotation comparison Map,2011-01-03 06:49:05,2011-01-03 09:01:08,Francois_de_Perrier
Case15,Analyze Quotation Comparison Map,2011-01-03 15:51:35,2011-01-03 16:14:20,Nico_Ojenbeer
Case15,Choose best option,2011-01-03 17:03:01,2011-01-03 17:03:01,Tesca_Lobes
Case15,Settle Conditions With Supplier,2011-01-03 19:21:29,2011-01-04 02:55:02,Francois_de_Perrier
Case15,Create Purchase Order,2011-01-04 07:41:50,2011-01-04 07:52:55,Karel_de_Groot
Case15,Confirm Purchase Order,2011-01-05 22:39:19,2011-01-05 23:00:46,Carmen_Finacse
Case15,Deliver Goods Services,2011-01-06 16:02:38,2011-01-07 02:54:28,Sean_Manney
Case15,Release Purchase Order,2011-01-07 10:13:48,2011-01-07 10:14:48,Christian_Francois
Case15,Approve Purchase Order for payment,2011-01-08 16:52:51,2011-01-08 16:53:48,Karel_de_Groot
Case15,Send Invoice,2011-01-10 08:10:11,2011-01-10 08:10:11,Karen_Clarens
Case15,Release Supplier's Invoice,2011-01-10 22:42:27,2011-01-10 22:47:35,Karalda_Nimwada
Case15,Settle Dispute With Supplier,2011-01-10 23:03:36,2011-01-10 23:23:06,Francois_de_Perrier
Case15,Authorize Supplier's Invoice payment,2011-01-10 23:23:06,2011-01-10 23:23:06,Karalda_Nimwada
Case15,Pay Invoice,2011-01-11 00:13:11,2011-01-11 00:20:03,Pedro_Alvares
Case15,End,2011-01-11 00:20:03,2011-01-11 00:20:03,End
Case16,Start,2011-01-01 15:32:17,2011-01-01 15:32:17,Start
Case16,Create Purchase Requisition,2011-01-01 15:32:17,2011-01-01 15:41:46,Penn_Osterwalder
Case16,Analyze Purchase Requisition,2011-01-02 15:34:43,2011-01-02 15:39:38,Francis_Odell
Case16,Create Request for Quotation,2011-01-02 15:45:33,2011-01-02 15:46:47,Maris_Freeman
Case16,Analyze Request for Quotation,2011-01-24 09:04:53,2011-01-24 09:35:25,Francois_de_Perrier
Case16,Amend Request for Quotation,2011-01-24 10:49:05,2011-01-24 11:04:56,Miu_Hanwan
Case16,Analyze Request for Quotation,2011-01-24 11:40:10,2011-01-24 11:55:02,Karel_de_Groot
Case16,Amend Request for Quotation,2011-01-24 12:58:52,2011-01-24 13:10:59,Alberto_Duport
Case16,Analyze Request for Quotation,2011-01-27 23:50:15,2011-01-28 00:04:00,Karel_de_Groot
Case16,Amend Request for Quotation,2011-01-28 01:00:00,2011-01-28 01:09:02,Clement_Duchot
Case16,Analyze Request for Quotation,2011-02-02 01:15:54,2011-02-02 01:28:11,Magdalena_Predutta
Case16,Amend Request for Quotation,2011-02-02 02:29:49,2011-02-02 02:41:15,Immanuel_Karagianni
Case16,Analyze Request for Quotation,2011-03-27 20:27:44,2011-03-27 20:28:52,Magdalena_Predutta
Case16,Send Request for Quotation to Supplier,2011-03-27 23:36:45,2011-03-28 00:06:54,Francois_de_Perrier
Case16,Create Quotation comparison Map,2011-03-28 00:39:34,2011-03-28 03:04:36,Francois_de_Perrier
Case16,Analyze Quotation Comparison Map,2011-03-28 10:53:48,2011-03-28 11:12:05,Anna_Kaufmann
Case16,Choose best option,2011-03-28 11:12:05,2011-03-28 11:12:05,Elvira_Lores
Case16,Settle Conditions With Supplier,2011-03-29 04:35:13,2011-03-29 16:43:05,Francois_de_Perrier
Case16,Create Purchase Order,2011-03-29 18:38:41,2011-03-29 18:44:58,Karel_de_Groot
Case16,Confirm Purchase Order,2011-03-30 20:28:20,2011-03-30 20:48:28,Carmen_Finacse
Case16,Deliver Goods Services,2011-04-01 15:39:25,2011-04-02 08:04:56,Karen_Clarens
Case16,Release Purchase Order,2011-04-02 15:54:04,2011-04-02 15:55:07,Nico_Ojenbeer
Case16,Approve Purchase Order for payment,2011-04-02 23:29:59,2011-04-02 23:30:57,Karel_de_Groot
Case16,Send Invoice,2011-04-03 18:27:51,2011-04-03 18:27:51,Kiu_Kan
Case16,Release Supplier's Invoice,2011-04-04 08:59:01,2011-04-04 09:05:35,Pedro_Alvares
Case16,Authorize Supplier's Invoice payment,2011-04-04 09:05:35,2011-04-04 09:05:35,Karalda_Nimwada
Case16,Pay Invoice,2011-04-04 09:35:34,2011-04-04 09:46:59,Karalda_Nimwada
Case16,End,2011-04-04 09:46:59,2011-04-04 09:46:59,End
Case17,Start,2011-01-01 16:48:59,2011-01-01 16:48:59,Start
Case17,Create Purchase Requisition,2011-01-01 16:48:59,2011-01-01 17:18:57,Miu_Hanwan
Case17,Create Request for Quotation,2011-01-01 17:31:02,2011-01-01 17:32:29,Heinz_Gutschmidt
Case17,Analyze Request for Quotation,2011-01-05 14:32:54,2011-01-05 15:02:42,Karel_de_Groot
Case17,End,2011-01-05 15:02:42,2011-01-05 15:02:42,End
Case18,Start,2011-01-01 17:24:06,2011-01-01 17:24:06,Start
Case18,Create Purchase Requisition,2011-01-01 17:24:06,2011-01-01 17:43:33,Nico_Ojenbeer
Case18,Analyze Purchase Requisition,2011-01-02 14:08:25,2011-01-02 14:13:15,Maris_Freeman
Case18,Create Request for Quotation,2011-01-02 14:20:01,2011-01-02 14:21:34,Francis_Odell
Case18,Analyze Request for Quotation,2011-01-11 14:05:58,2011-01-11 14:26:13,Karel_de_Groot
Case18,Amend Request for Quotation,2011-01-11 15:18:46,2011-01-11 15:29:07,Immanuel_Karagianni
Case18,Analyze Request for Quotation,2011-01-18 12:17:18,2011-01-18 12:45:45,Francois_de_Perrier
Case18,Amend Request for Quotation,2011-01-18 14:02:05,2011-01-18 14:14:04,Miu_Hanwan
Case18,Analyze Request for Quotation,2011-01-20 21:26:24,2011-01-20 21:44:02,Karel_de_Groot
Case18,Amend Request for Quotation,2011-01-20 22:43:34,2011-01-20 22:54:20,Esmana_Liubiata
Case18,Analyze Request for Quotation,2011-01-29 10:11:56,2011-01-29 10:22:49,Francois_de_Perrier
Case18,Send Request for Quotation to Supplier,2011-01-29 21:45:20,2011-01-29 22:11:23,Magdalena_Predutta
Case18,Create Quotation comparison Map,2011-01-31 23:41:16,2011-02-01 00:29:21,Magdalena_Predutta
Case18,Analyze Quotation Comparison Map,2011-02-01 07:49:04,2011-02-01 08:10:02,Miu_Hanwan
Case18,Choose best option,2011-02-01 08:10:02,2011-02-01 08:10:02,Penn_Osterwalder
Case18,Settle Conditions With Supplier,2011-02-01 13:23:42,2011-02-01 19:08:05,Magdalena_Predutta
Case18,Create Purchase Order,2011-02-01 22:15:03,2011-02-01 22:22:42,Francois_de_Perrier
Case18,Confirm Purchase Order,2011-02-03 03:42:12,2011-02-03 04:11:40,Kiu_Kan
Case18,Deliver Goods Services,2011-02-06 15:34:38,2011-02-07 08:41:18,Kiu_Kan
Case18,Release Purchase Order,2011-02-07 15:49:50,2011-02-07 15:50:50,Anna_Kaufmann
Case18,Approve Purchase Order for payment,2011-02-08 00:09:44,2011-02-08 00:10:38,Francois_de_Perrier
Case18,Send Invoice,2011-02-08 14:45:39,2011-02-08 14:45:39,Sean_Manney
Case18,Release Supplier's Invoice,2011-02-09 06:10:24,2011-02-09 06:15:44,Karalda_Nimwada
Case18,Authorize Supplier's Invoice payment,2011-02-09 06:15:44,2011-02-09 06:15:44,Pedro_Alvares
Case18,Pay Invoice,2011-02-09 06:52:32,2011-02-09 06:59:40,Pedro_Alvares
Case18,End,2011-02-09 06:59:40,2011-02-09 06:59:40,End
Case19,Start,2011-01-01 18:38:48,2011-01-01 18:38:48,Start
Case19,Create Purchase Requisition,2011-01-01 18:38:48,2011-01-01 19:50:03,Tesca_Lobes
Case19,Create Request for Quotation,2011-01-02 03:31:36,2011-01-02 03:38:52,Penn_Osterwalder
Case19,Analyze Request for Quotation,2011-01-09 06:26:50,2011-01-09 06:45:37,Karel_de_Groot
Case19,Amend Request for Quotation,2011-01-10 01:00:25,2011-01-10 01:20:12,Maris_Freeman
Case19,Analyze Request for Quotation,2011-01-10 04:33:46,2011-01-10 04:47:16,Francois_de_Perrier
Case19,Amend Request for Quotation,2011-01-10 05:41:09,2011-01-10 05:50:46,Nico_Ojenbeer
Case19,Analyze Request for Quotation,2011-01-10 12:07:25,2011-01-10 12:26:50,Karel_de_Groot
Case19,Send Request for Quotation to Supplier,2011-01-10 18:53:34,2011-01-10 19:29:36,Francois_de_Perrier
Case19,Create Quotation comparison Map,2011-01-10 23:35:10,2011-01-11 03:37:42,Karel_de_Groot
Case19,Analyze Quotation Comparison Map,2011-01-11 11:53:13,2011-01-11 12:01:37,Esmana_Liubiata
Case19,Choose best option,2011-01-11 12:01:37,2011-01-11 12:01:37,Kim_Passa
Case19,Settle Conditions With Supplier,2011-01-12 01:11:05,2011-01-12 07:06:16,Magdalena_Predutta
Case19,Create Purchase Order,2011-01-12 18:13:50,2011-01-12 18:28:23,Karel_de_Groot
Case19,Confirm Purchase Order,2011-01-12 20:22:03,2011-01-12 20:28:47,Carmen_Finacse
Case19,Deliver Goods Services,2011-01-13 18:43:30,2011-01-14 07:15:36,Esmeralda_Clay
Case19,Release Purchase Order,2011-01-14 14:43:35,2011-01-14 14:44:37,Alberto_Duport
Case19,Approve Purchase Order for payment,2011-01-14 18:14:18,2011-01-14 18:15:20,Francois_de_Perrier
Case19,Send Invoice,2011-01-15 10:07:20,2011-01-15 10:07:20,Sean_Manney
Case19,Release Supplier's Invoice,2011-01-16 00:41:33,2011-01-16 00:48:29,Karalda_Nimwada
Case19,Settle Dispute With Supplier,2011-01-16 00:59:24,2011-01-16 01:23:57,Karalda_Nimwada
Case19,Authorize Supplier's Invoice payment,2011-01-16 01:23:57,2011-01-16 01:23:57,Pedro_Alvares
Case19,Pay Invoice,2011-01-16 01:41:38,2011-01-16 01:53:29,Karalda_Nimwada
Case19,End,2011-01-16 01:53:29,2011-01-16 01:53:29,End
Case20,Start,2011-01-01 19:52:53,2011-01-01 19:52:53,Start
Case20,Create Purchase Requisition,2011-01-01 19:52:53,2011-01-01 20:34:33,Clement_Duchot
Case20,Analyze Purchase Requisition,2011-01-02 13:45:32,2011-01-02 13:51:40,Maris_Freeman
Case20,End,2011-01-02 13:51:40,2011-01-02 13:51:40,End
Case21,Start,2011-01-01 20:22:08,2011-01-01 20:22:08,Start
Case21,Create Purchase Requisition,2011-01-01 20:22:08,2011-01-01 20:41:41,Fjodor_Kowalski
Case21,Create Request for Quotation,2011-01-01 20:46:12,2011-01-01 20:49:15,Francis_Odell
Case21,Analyze Request for Quotation,2011-01-02 21:28:57,2011-01-02 21:50:47,Magdalena_Predutta
Case21,Send Request for Quotation to Supplier,2011-01-03 21:26:05,2011-01-03 21:45:57,Francois_de_Perrier
Case21,Create Quotation comparison Map,2011-01-03 22:36:04,2011-01-03 23:06:22,Francois_de_Perrier
Case21,Analyze Quotation Comparison Map,2011-01-04 06:34:41,2011-01-04 06:49:06,Nico_Ojenbeer
Case21,Choose best option,2011-01-04 06:49:06,2011-01-04 06:49:06,Christian_Francois
Case21,Settle Conditions With Supplier,2011-01-04 19:40:59,2011-01-05 02:30:43,Karel_de_Groot
Case21,Create Purchase Order,2011-01-05 07:23:30,2011-01-05 07:32:04,Magdalena_Predutta
Case21,Confirm Purchase Order,2011-01-05 12:21:15,2011-01-05 12:44:04,Carmen_Finacse
Case21,Deliver Goods Services,2011-01-06 04:32:37,2011-01-06 08:42:26,Kiu_Kan
Case21,Release Purchase Order,2011-01-06 15:46:02,2011-01-06 15:47:01,Penn_Osterwalder
Case21,Settle Dispute With Supplier,2011-01-06 20:36:29,2011-01-07 05:51:11,Francois_de_Perrier
Case21,Release Purchase Order,2011-01-07 12:51:05,2011-01-07 12:52:08,Penn_Osterwalder
Case21,Approve Purchase Order for payment,2011-01-08 04:28:58,2011-01-08 04:29:54,Francois_de_Perrier
Case21,Send Invoice,2011-01-08 14:50:10,2011-01-08 14:50:10,Carmen_Finacse
Case21,Release Supplier's Invoice,2011-01-09 05:34:45,2011-01-09 05:37:38,Karalda_Nimwada
Case21,Authorize Supplier's Invoice payment,2011-01-09 05:44:13,2011-01-09 05:44:13,Karalda_Nimwada
Case21,Pay Invoice,2011-01-09 06:50:50,2011-01-09 07:00:26,Karalda_Nimwada
Case21,End,2011-01-09 07:00:26,2011-01-09 07:00:26,End
Case22,Start,2011-01-01 21:43:35,2011-01-01 21:43:35,Start
Case22,Create Purchase Requisition,2011-01-01 21:43:35,2011-01-01 22:04:58,Esmana_Liubiata
Case22,Create Request for Quotation,2011-01-01 22:48:18,2011-01-01 22:54:34,Anne_Olwada
Case22,Analyze Request for Quotation,2011-01-02 19:42:11,2011-01-02 20:04:30,Karel_de_Groot
Case22,Send Request for Quotation to Supplier,2011-01-03 12:06:28,2011-01-03 12:35:34,Karel_de_Groot
Case22,Create Quotation comparison Map,2011-01-03 17:57:27,2011-01-03 22:00:14,Karel_de_Groot
Case22,Analyze Quotation Comparison Map,2011-01-04 05:05:08,2011-01-04 05:25:54,Esmana_Liubiata
Case22,Choose best option,2011-01-04 05:25:54,2011-01-04 05:25:54,Anna_Kaufmann
Case22,Settle Conditions With Supplier,2011-01-04 11:57:44,2011-01-04 19:14:47,Magdalena_Predutta
Case22,Create Purchase Order,2011-01-05 09:51:03,2011-01-05 10:01:42,Karel_de_Groot
Case22,Confirm Purchase Order,2011-01-09 21:46:19,2011-01-09 21:52:29,Sean_Manney
Case22,Deliver Goods Services,2011-01-11 19:13:42,2011-01-12 12:42:24,Carmen_Finacse
Case22,Release Purchase Order,2011-01-12 19:57:22,2011-01-12 19:58:29,Nico_Ojenbeer
Case22,Approve Purchase Order for payment,2011-01-13 09:27:02,2011-01-13 09:27:58,Karel_de_Groot
Case22,Send Invoice,2011-01-18 22:40:08,2011-01-18 22:40:08,Kiu_Kan
Case22,Release Supplier's Invoice,2011-01-19 13:50:32,2011-01-19 13:53:28,Pedro_Alvares
Case22,Authorize Supplier's Invoice payment,2011-01-19 13:53:28,2011-01-19 13:53:28,Pedro_Alvares
Case22,Pay Invoice,2011-01-19 14:12:04,2011-01-19 14:23:48,Pedro_Alvares
Case22,End,2011-01-19 14:23:48,2011-01-19 14:23:48,End
Case23,Start,2011-01-01 22:32:03,2011-01-01 22:32:03,Start
Case23,Create Purchase Requisition,2011-01-01 22:32:03,2011-01-01 23:10:33,Miu_Hanwan
Case23,Analyze Purchase Requisition,2011-01-02 13:46:56,2011-01-02 13:52:53,Maris_Freeman
Case23,Create Request for Quotation,2011-01-02 17:26:05,2011-01-02 17:39:29,Fjodor_Kowalski
Case23,Analyze Request for Quotation,2011-01-02 18:52:11,2011-01-02 19:09:33,Francois_de_Perrier
Case23,End,2011-01-02 19:09:33,2011-01-02 19:09:33,End
Case24,Start,2011-01-01 23:31:44,2011-01-01 23:31:44,Start
Case24,Create Purchase Requisition,2011-01-01 23:31:44,2011-01-02 00:11:29,Nico_Ojenbeer
Case24,Create Request for Quotation,2011-01-02 02:53:52,2011-01-02 03:07:25,Anne_Olwada
Case24,Analyze Request for Quotation,2011-01-02 08:55:46,2011-01-02 09:15:32,Magdalena_Predutta
Case24,End,2011-01-02 09:15:32,2011-01-02 09:15:32,End
Case25,Start,2011-01-02 00:32:23,2011-01-02 00:32:23,Start
Case25,Create Purchase Requisition,2011-01-02 00:32:23,2011-01-02 00:53:42,Miu_Hanwan
Case25,Analyze Purchase Requisition,2011-01-02 15:48:43,2011-01-02 15:55:21,Heinz_Gutschmidt
Case25,Create Request for Quotation,2011-01-02 16:29:28,2011-01-02 16:35:30,Fjodor_Kowalski
Case25,Analyze Request for Quotation,2011-01-09 02:24:37,2011-01-09 02:42:00,Magdalena_Predutta
Case25,Amend Request for Quotation,2011-01-09 21:32:45,2011-01-09 21:48:49,Maris_Freeman
Case25,Analyze Request for Quotation,2011-01-11 23:18:02,2011-01-11 23:36:35,Magdalena_Predutta
Case25,Amend Request for Quotation,2011-01-12 00:53:29,2011-01-12 01:07:06,Miu_Hanwan
Case25,Analyze Request for Quotation,2011-01-14 02:30:03,2011-01-14 02:53:20,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-14 03:48:24,2011-01-14 04:00:58,Elvira_Lores
Case25,Analyze Request for Quotation,2011-01-16 09:25:32,2011-01-16 09:42:28,Karel_de_Groot
Case25,Send Request for Quotation to Supplier,2011-01-17 06:26:08,2011-01-17 06:56:34,Francois_de_Perrier
Case25,Create Quotation comparison Map,2011-01-17 07:35:38,2011-01-17 09:44:16,Francois_de_Perrier
Case25,Analyze Quotation Comparison Map,2011-01-17 18:11:16,2011-01-17 18:38:40,Christian_Francois
Case25,Choose best option,2011-01-17 18:38:40,2011-01-17 18:38:40,Kim_Passa
Case25,Settle Conditions With Supplier,2011-01-18 18:20:59,2011-01-18 23:10:06,Francois_de_Perrier
Case25,Create Purchase Order,2011-01-19 15:26:53,2011-01-19 15:34:25,Francois_de_Perrier
Case25,Confirm Purchase Order,2011-01-20 00:05:48,2011-01-20 00:22:49,Sean_Manney
Case25,Deliver Goods Services,2011-01-21 12:22:10,2011-01-23 05:13:32,Carmen_Finacse
Case25,Release Purchase Order,2011-01-23 12:27:49,2011-01-23 12:28:51,Kim_Passa
Case25,Settle Dispute With Supplier,2011-01-23 22:04:25,2011-01-24 02:55:35,Francois_de_Perrier
Case25,Release Purchase Order,2011-01-24 09:47:32,2011-01-24 09:48:32,Tesca_Lobes
Case25,Settle Dispute With Supplier,2011-01-24 10:09:00,2011-01-24 10:24:19,Francois_de_Perrier
Case25,Release Purchase Order,2011-01-24 17:56:49,2011-01-24 17:57:48,Clement_Duchot
Case25,Approve Purchase Order for payment,2011-01-25 05:56:57,2011-01-25 05:57:54,Francois_de_Perrier
Case25,Send Invoice,2011-02-01 10:50:29,2011-02-01 10:50:29,Esmeralda_Clay
Case25,Release Supplier's Invoice,2011-02-02 00:38:40,2011-02-02 00:41:13,Pedro_Alvares
Case25,Authorize Supplier's Invoice payment,2011-02-02 00:41:13,2011-02-02 00:41:13,Karalda_Nimwada
Case25,Pay Invoice,2011-02-02 00:59:54,2011-02-02 01:05:17,Pedro_Alvares
Case25,End,2011-02-02 01:05:17,2011-02-02 01:05:17,End
Case26,Start,2011-01-02 01:02:50,2011-01-02 01:02:50,Start
Case26,Create Purchase Requisition,2011-01-02 01:02:50,2011-01-02 01:24:56,Elvira_Lores
Case26,Analyze Purchase Requisition,2011-01-02 21:43:20,2011-01-02 21:48:48,Heinz_Gutschmidt
Case26,Create Request for Quotation,2011-01-02 21:55:17,2011-01-02 21:56:17,Francis_Odell
Case26,Analyze Request for Quotation,2011-01-06 00:44:31,2011-01-06 01:06:42,Magdalena_Predutta
Case26,Send Request for Quotation to Supplier,2011-01-06 03:08:22,2011-01-06 03:21:39,Magdalena_Predutta
Case26,Create Quotation comparison Map,2011-01-06 07:29:30,2011-01-06 08:51:21,Magdalena_Predutta
Case26,Analyze Quotation Comparison Map,2011-01-06 15:17:21,2011-01-06 15:53:09,Immanuel_Karagianni
Case26,Choose best option,2011-01-06 15:53:09,2011-01-06 15:53:09,Penn_Osterwalder
Case26,Settle Conditions With Supplier,2011-01-08 01:05:11,2011-01-08 10:03:04,Francois_de_Perrier
Case26,Create Purchase Order,2011-01-08 12:48:34,2011-01-08 12:58:47,Karel_de_Groot
Case26,Confirm Purchase Order,2011-01-09 07:50:45,2011-01-09 08:03:38,Karen_Clarens
Case26,Deliver Goods Services,2011-01-09 21:06:16,2011-01-10 01:11:08,Carmen_Finacse
Case26,Release Purchase Order,2011-01-10 08:55:45,2011-01-10 08:56:43,Immanuel_Karagianni
Case26,Approve Purchase Order for payment,2011-01-10 16:10:56,2011-01-10 16:11:56,Karel_de_Groot
Case26,Send Invoice,2011-01-11 01:05:16,2011-01-11 01:05:16,Carmen_Finacse
Case26,Release Supplier's Invoice,2011-01-11 16:47:03,2011-01-11 16:50:24,Magdalena_Predutta
Case26,Authorize Supplier's Invoice payment,2011-01-11 16:51:42,2011-01-11 16:51:42,Pedro_Alvares
Case26,Pay Invoice,2011-01-11 17:06:36,2011-01-11 17:15:55,Pedro_Alvares
Case26,End,2011-01-11 17:15:55,2011-01-11 17:15:55,End
Case27,Start,2011-01-02 02:26:19,2011-01-02 02:26:19,Start
Case27,Create Purchase Requisition,2011-01-02 02:26:19,2011-01-02 02:39:01,Kim_Passa
Case27,Create Request for Quotation,2011-01-02 04:41:42,2011-01-02 04:51:13,Esmana_Liubiata
Case27,Analyze Request for Quotation,2011-01-02 17:18:35,2011-01-02 17:43:49,Francois_de_Perrier
Case27,Amend Request for Quotation,2011-01-02 18:48:03,2011-01-02 19:00:54,Penn_Osterwalder
Case27,Analyze Request for Quotation,2011-01-03 18:56:10,2011-01-03 19:22:12,Karel_de_Groot
Case27,Amend Request for Quotation,2011-01-03 20:21:06,2011-01-03 20:28:03,Christian_Francois
Case27,Analyze Request for Quotation,2011-01-03 22:32:35,2011-01-03 23:00:48,Francois_de_Perrier
Case27,Amend Request for Quotation,2011-01-03 23:53:42,2011-01-04 00:02:28,Tesca_Lobes
Case27,Analyze Request for Quotation,2011-01-13 12:27:54,2011-01-13 12:43:44,Francois_de_Perrier
Case27,Send Request for Quotation to Supplier,2011-01-13 23:07:22,2011-01-13 23:25:12,Karel_de_Groot
Case27,Create Quotation comparison Map,2011-01-14 16:42:18,2011-01-14 20:46:31,Karel_de_Groot
Case27,Analyze Quotation Comparison Map,2011-01-15 04:17:34,2011-01-15 04:50:19,Nico_Ojenbeer
Case27,Choose best option,2011-01-15 08:03:19,2011-01-15 08:03:19,Nico_Ojenbeer
Case27,Settle Conditions With Supplier,2011-01-15 19:25:24,2011-01-16 00:27:41,Karel_de_Groot
Case27,Create Purchase Order,2011-01-16 02:29:02,2011-01-16 02:38:49,Magdalena_Predutta
Case27,Confirm Purchase Order,2011-01-17 09:59:23,2011-01-17 10:25:01,Kiu_Kan
Case27,Deliver Goods Services,2011-01-21 05:25:47,2011-01-21 17:37:36,Karen_Clarens
Case27,Release Purchase Order,2011-01-22 01:31:04,2011-01-22 01:32:08,Tesca_Lobes
Case27,Approve Purchase Order for payment,2011-01-22 09:19:32,2011-01-22 09:20:28,Magdalena_Predutta
