caseid,task,start_timestamp,end_timestamp,resource
Case17,Amend Request for Quotation,2011-01-03 00:41:01,2011-01-03 00:53:23,Anne_Olwada
Case17,Analyze Request for Quotation,2011-01-03 07:43:45,2011-01-03 08:15:39,Francois_de_Perrier
Case17,Amend Request for Quotation,2011-01-03 09:18:22,2011-01-03 09:32:48,Immanuel_Karagianni
Case17,Analyze Request for Quotation,2011-01-06 18:27:44,2011-01-06 18:45:29,Francois_de_Perrier
Case17,Amend Request for Quotation,2011-01-06 20:19:38,2011-01-06 20:29:28,Tesca_Lobes
Case17,Analyze Request for Quotation,2011-01-10 10:11:47,2011-01-10 10:32:06,Karel_de_Groot
Case17,Send Request for Quotation to Supplier,2011-01-11 07:57:26,2011-01-11 08:23:08,Karel_de_Groot
Case17,Create Quotation comparison Map,2011-01-12 10:30:30,2011-01-12 14:20:00,Karel_de_Groot
Case17,Analyze Quotation Comparison Map,2011-01-12 21:24:11,2011-01-12 21:34:38,Christian_Francois
Case17,Choose best option,2011-01-12 21:34:38,2011-01-12 21:34:38,Anna_Kaufmann
Case17,Settle Conditions With Supplier,2011-01-14 18:56:20,2011-01-14 23:25:38,Magdalena_Predutta
Case17,Create Purchase Order,2011-01-15 08:54:06,2011-01-15 09:00:54,Karel_de_Groot
Case17,Confirm Purchase Order,2011-01-17 10:20:02,2011-01-17 10:35:15,Sean_Manney
Case17,Deliver Goods Services,2011-01-18 16:53:01,2011-01-19 08:55:03,Sean_Manney
Case17,Release Purchase Order,2011-01-19 15:02:44,2011-01-19 15:03:49,Alberto_Duport
Case17,Approve Purchase Order for payment,2011-01-19 21:54:52,2011-01-19 21:55:52,Karel_de_Groot
Case17,Send Invoice,2011-01-25 03:02:27,2011-01-25 03:02:27,Karen_Clarens
Case17,Release Supplier's Invoice,2011-01-25 19:22:01,2011-01-25 19:26:09,Pedro_Alvares
Case17,Authorize Supplier's Invoice payment,2011-01-25 19:26:09,2011-01-25 19:26:09,Karalda_Nimwada
Case17,Pay Invoice,2011-01-25 19:56:06,2011-01-25 20:03:20,Pedro_Alvares
Case17,End,2011-01-25 20:03:20,2011-01-25 20:03:20,End
Case18,Start,2011-01-01 22:08:49,2011-01-01 22:08:49,Start
Case18,Create Purchase Requisition,2011-01-01 22:08:49,2011-01-01 23:07:22,Anna_Kaufmann
Case18,Create Request for Quotation,2011-01-02 03:59:23,2011-01-02 04:05:56,Tesca_Lobes
Case18,Analyze Request for Quotation,2011-01-03 07:12:23,2011-01-03 07:29:22,Magdalena_Predutta
Case18,Amend Request for Quotation,2011-01-03 08:18:24,2011-01-03 08:30:21,Tesca_Lobes
Case18,Analyze Request for Quotation,2011-01-12 15:17:41,2011-01-12 15:35:41,Karel_de_Groot
Case18,Amend Request for Quotation,2011-01-12 17:07:38,2011-01-12 17:13:37,Immanuel_Karagianni
Case18,Analyze Request for Quotation,2011-01-23 01:13:19,2011-01-23 01:39:33,Magdalena_Predutta
Case18,Amend Request for Quotation,2011-01-23 02:36:44,2011-01-23 02:45:17,Penn_Osterwalder
Case18,Analyze Request for Quotation,2011-01-23 04:02:16,2011-01-23 04:20:06,Magdalena_Predutta
Case18,Amend Request for Quotation,2011-01-23 20:26:53,2011-01-23 20:45:06,Maris_Freeman
Case18,Analyze Request for Quotation,2011-01-24 17:33:05,2011-01-24 17:53:38,Karel_de_Groot
Case18,Amend Request for Quotation,2011-01-24 18:51:11,2011-01-24 19:00:31,Esmana_Liubiata
Case18,Analyze Request for Quotation,2011-01-25 07:30:07,2011-01-25 07:46:06,Magdalena_Predutta
Case18,Send Request for Quotation to Supplier,2011-01-25 21:44:08,2011-01-25 21:58:22,Francois_de_Perrier
Case18,Create Quotation comparison Map,2011-01-26 01:39:18,2011-01-26 04:25:57,Francois_de_Perrier
Case18,Analyze Quotation Comparison Map,2011-01-26 11:13:11,2011-01-26 11:40:11,Anna_Kaufmann
Case18,Choose best option,2011-01-26 11:40:11,2011-01-26 11:40:11,Fjodor_Kowalski
Case18,Settle Conditions With Supplier,2011-01-26 20:52:13,2011-01-27 07:42:20,Magdalena_Predutta
Case18,Create Purchase Order,2011-01-27 22:02:31,2011-01-27 22:12:31,Francois_de_Perrier
Case18,Confirm Purchase Order,2011-01-29 16:24:22,2011-01-29 16:45:13,Carmen_Finacse
Case18,Deliver Goods Services,2011-02-06 07:00:00,2011-02-07 00:53:06,Karen_Clarens
Case18,Release Purchase Order,2011-02-07 08:08:46,2011-02-07 08:09:48,Immanuel_Karagianni
Case18,Approve Purchase Order for payment,2011-02-07 20:42:55,2011-02-07 20:43:54,Magdalena_Predutta
Case18,Send Invoice,2011-02-09 17:51:35,2011-02-09 17:51:35,Carmen_Finacse
Case18,Release Supplier's Invoice,2011-02-10 11:46:26,2011-02-10 11:49:02,Karalda_Nimwada
Case18,Authorize Supplier's Invoice payment,2011-02-10 11:49:02,2011-02-10 11:49:02,Karalda_Nimwada
Case18,Pay Invoice,2011-02-10 12:10:37,2011-02-10 12:22:54,Karalda_Nimwada
Case18,End,2011-02-10 12:22:54,2011-02-10 12:22:54,End
Case19,Start,2011-01-01 23:08:19,2011-01-01 23:08:19,Start
Case19,Create Purchase Requisition,2011-01-01 23:08:19,2011-01-02 00:11:50,Nico_Ojenbeer
Case19,Analyze Purchase Requisition,2011-01-02 18:47:03,2011-01-02 18:54:23,Francis_Odell
Case19,Create Request for Quotation,2011-01-02 21:14:19,2011-01-02 21:21:13,Alberto_Duport
Case19,Analyze Request for Quotation,2011-01-05 20:38:06,2011-01-05 20:48:03,Magdalena_Predutta
Case19,Send Request for Quotation to Supplier,2011-01-06 16:35:51,2011-01-06 16:56:36,Magdalena_Predutta
Case19,Create Quotation comparison Map,2011-01-07 08:06:26,2011-01-07 10:35:21,Magdalena_Predutta
Case19,Analyze Quotation Comparison Map,2011-01-07 17:23:25,2011-01-07 17:46:03,Anne_Olwada
Case19,Choose best option,2011-01-07 17:46:03,2011-01-07 17:46:03,Christian_Francois
Case19,Settle Conditions With Supplier,2011-01-08 00:46:31,2011-01-08 04:51:01,Francois_de_Perrier
Case19,Create Purchase Order,2011-01-09 02:57:23,2011-01-09 03:08:18,Karel_de_Groot
Case19,Confirm Purchase Order,2011-01-09 12:57:48,2011-01-09 13:13:01,Sean_Manney
Case19,Deliver Goods Services,2011-01-10 21:12:25,2011-01-11 00:47:27,Karen_Clarens
Case19,Release Purchase Order,2011-01-11 08:36:14,2011-01-11 08:37:20,Tesca_Lobes
Case19,Approve Purchase Order for payment,2011-01-12 08:55:15,2011-01-12 08:56:13,Francois_de_Perrier
Case19,Send Invoice,2011-01-14 15:25:45,2011-01-14 15:25:45,Sean_Manney
Case19,Release Supplier's Invoice,2011-01-15 04:58:44,2011-01-15 05:03:09,Pedro_Alvares
Case19,Settle Dispute With Supplier,2011-01-15 08:00:42,2011-01-15 11:10:59,Francois_de_Perrier
Case19,Authorize Supplier's Invoice payment,2011-01-15 11:10:59,2011-01-15 11:10:59,Karalda_Nimwada
Case19,Pay Invoice,2011-01-15 11:34:40,2011-01-15 11:39:50,Karalda_Nimwada
Case19,End,2011-01-15 11:39:50,2011-01-15 11:39:50,End
Case20,Start,2011-01-02 00:12:31,2011-01-02 00:12:31,Start
Case20,Create Purchase Requisition,2011-01-02 00:12:31,2011-01-02 01:02:11,Miu_Hanwan
Case20,Create Request for Quotation,2011-01-02 01:08:15,2011-01-02 01:11:01,Maris_Freeman
Case20,Analyze Request for Quotation,2011-01-02 12:15:32,2011-01-02 12:31:40,Magdalena_Predutta
Case20,Amend Request for Quotation,2011-01-02 13:11:32,2011-01-02 13:17:33,Tesca_Lobes
Case20,Analyze Request for Quotation,2011-01-05 01:47:08,2011-01-05 02:03:01,Francois_de_Perrier
Case20,Send Request for Quotation to Supplier,2011-01-05 17:45:44,2011-01-05 18:16:04,Francois_de_Perrier
Case20,Create Quotation comparison Map,2011-01-06 00:39:34,2011-01-06 04:40:46,Francois_de_Perrier
Case20,Analyze Quotation Comparison Map,2011-01-06 10:26:10,2011-01-06 10:31:52,Esmana_Liubiata
Case20,Choose best option,2011-01-06 10:31:52,2011-01-06 10:31:52,Anne_Olwada
Case20,Settle Conditions With Supplier,2011-01-06 15:47:45,2011-01-07 02:45:42,Magdalena_Predutta
Case20,Create Purchase Order,2011-01-07 07:57:53,2011-01-07 08:09:13,Magdalena_Predutta
Case20,Confirm Purchase Order,2011-01-09 06:12:00,2011-01-09 06:24:43,Kiu_Kan
Case20,Deliver Goods Services,2011-01-09 17:21:13,2011-01-10 19:19:36,Carmen_Finacse
Case20,Release Purchase Order,2011-01-11 02:30:06,2011-01-11 02:31:05,Anne_Olwada
Case20,Approve Purchase Order for payment,2011-01-11 17:05:23,2011-01-11 17:06:23,Magdalena_Predutta
Case20,Send Invoice,2011-01-13 14:24:24,2011-01-13 14:24:24,Kiu_Kan
Case20,Release Supplier's Invoice,2011-01-14 03:47:24,2011-01-14 03:50:24,Karalda_Nimwada
Case20,Authorize Supplier's Invoice payment,2011-01-14 03:50:24,2011-01-14 03:50:24,Pedro_Alvares
Case20,Pay Invoice,2011-01-14 04:14:10,2011-01-14 04:20:27,Pedro_Alvares
Case20,End,2011-01-14 04:20:27,2011-01-14 04:20:27,End
Case21,Start,2011-01-02 01:01:01,2011-01-02 01:01:01,Start
Case21,Create Purchase Requisition,2011-01-02 01:01:01,2011-01-02 01:33:09,Penn_Osterwalder
Case21,Analyze Purchase Requisition,2011-01-02 20:50:26,2011-01-02 20:56:55,Maris_Freeman
Case21,Create Request for Quotation,2011-01-02 21:04:07,2011-01-02 21:05:12,Maris_Freeman
Case21,Analyze Request for Quotation,2011-01-03 02:16:44,2011-01-03 02:33:33,Francois_de_Perrier
Case21,Send Request for Quotation to Supplier,2011-01-04 02:41:21,2011-01-04 03:07:37,Karel_de_Groot
Case21,Create Quotation comparison Map,2011-01-04 05:09:25,2011-01-04 10:38:52,Francois_de_Perrier
Case21,Analyze Quotation Comparison Map,2011-01-04 17:23:22,2011-01-04 17:43:07,Immanuel_Karagianni
Case21,Choose best option,2011-01-04 17:45:17,2011-01-04 17:45:17,Kim_Passa
Case21,Settle Conditions With Supplier,2011-01-04 22:07:43,2011-01-05 03:00:30,Magdalena_Predutta
Case21,Create Purchase Order,2011-01-05 15:35:47,2011-01-05 15:48:36,Francois_de_Perrier
Case21,Confirm Purchase Order,2011-01-12 12:42:44,2011-01-12 13:03:49,Karen_Clarens
Case21,Deliver Goods Services,2011-01-13 18:32:54,2011-01-14 06:49:06,Carmen_Finacse
Case21,Release Purchase Order,2011-01-14 14:11:31,2011-01-14 14:12:31,Fjodor_Kowalski
Case21,Approve Purchase Order for payment,2011-01-15 14:40:02,2011-01-15 14:41:02,Magdalena_Predutta
Case21,Send Invoice,2011-01-16 03:46:44,2011-01-16 03:46:44,Karen_Clarens
Case21,Release Supplier's Invoice,2011-01-16 19:28:42,2011-01-16 19:34:55,Pedro_Alvares
Case21,Authorize Supplier's Invoice payment,2011-01-16 19:34:55,2011-01-16 19:34:55,Karalda_Nimwada
Case21,Pay Invoice,2011-01-16 20:07:42,2011-01-16 20:14:24,Pedro_Alvares
Case21,End,2011-01-16 20:14:24,2011-01-16 20:14:24,End
Case22,Start,2011-01-02 04:03:43,2011-01-02 04:03:43,Start
Case22,Create Purchase Requisition,2011-01-02 04:03:43,2011-01-02 04:23:52,Nico_Ojenbeer
Case22,Analyze Purchase Requisition,2011-01-03 10:41:08,2011-01-03 10:46:24,Francis_Odell
Case22,Create Request for Quotation,2011-01-03 10:54:22,2011-01-03 10:56:21,Maris_Freeman
Case22,Analyze Request for Quotation,2011-01-03 21:08:24,2011-01-03 21:39:35,Francois_de_Perrier
Case22,Send Request for Quotation to Supplier,2011-01-04 11:56:56,2011-01-04 12:17:49,Magdalena_Predutta
Case22,Create Quotation comparison Map,2011-01-04 12:42:09,2011-01-04 16:32:59,Francois_de_Perrier
Case22,Analyze Quotation Comparison Map,2011-01-04 23:56:13,2011-01-05 00:24:50,Anne_Olwada
Case22,Choose best option,2011-01-05 00:24:50,2011-01-05 00:24:50,Anne_Olwada
Case22,Settle Conditions With Supplier,2011-01-05 05:15:45,2011-01-05 18:36:12,Francois_de_Perrier
Case22,Create Purchase Order,2011-01-07 10:34:09,2011-01-07 10:40:23,Magdalena_Predutta
Case22,Confirm Purchase Order,2011-01-08 10:59:36,2011-01-08 11:32:22,Sean_Manney
Case22,Deliver Goods Services,2011-01-09 13:14:37,2011-01-11 02:53:39,Kiu_Kan
Case22,Release Purchase Order,2011-01-11 10:04:07,2011-01-11 10:05:09,Kim_Passa
Case22,Approve Purchase Order for payment,2011-01-11 15:45:51,2011-01-11 15:46:46,Magdalena_Predutta
Case22,Send Invoice,2011-01-12 10:56:52,2011-01-12 10:56:52,Esmeralda_Clay
Case22,Release Supplier's Invoice,2011-01-13 03:10:12,2011-01-13 03:15:33,Pedro_Alvares
Case22,Authorize Supplier's Invoice payment,2011-01-13 03:15:33,2011-01-13 03:15:33,Karalda_Nimwada
Case22,Pay Invoice,2011-01-13 03:55:46,2011-01-13 04:02:13,Pedro_Alvares
Case22,End,2011-01-13 04:02:13,2011-01-13 04:02:13,End
Case23,Start,2011-01-02 06:27:05,2011-01-02 06:27:05,Start
Case23,Create Purchase Requisition,2011-01-02 06:27:05,2011-01-02 06:43:47,Anna_Kaufmann
Case23,Analyze Purchase Requisition,2011-01-02 19:52:22,2011-01-02 19:57:05,Maris_Freeman
Case23,End,2011-01-02 19:57:05,2011-01-02 19:57:05,End
Case24,Start,2011-01-02 07:27:44,2011-01-02 07:27:44,Start
Case24,Create Purchase Requisition,2011-01-02 07:27:44,2011-01-02 08:14:39,Christian_Francois
Case24,Analyze Purchase Requisition,2011-01-02 22:32:49,2011-01-02 22:37:21,Maris_Freeman
Case24,End,2011-01-02 22:37:21,2011-01-02 22:37:21,End
Case25,Start,2011-01-02 08:40:41,2011-01-02 08:40:41,Start
Case25,Create Purchase Requisition,2011-01-02 08:40:41,2011-01-02 08:49:26,Nico_Ojenbeer
Case25,Create Request for Quotation,2011-01-02 11:49:49,2011-01-02 11:58:12,Alberto_Duport
Case25,Analyze Request for Quotation,2011-01-07 22:09:49,2011-01-07 22:31:04,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-07 23:34:10,2011-01-07 23:42:12,Fjodor_Kowalski
Case25,Analyze Request for Quotation,2011-01-10 21:27:06,2011-01-10 21:50:20,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-10 22:46:52,2011-01-10 22:59:04,Alberto_Duport
Case25,Analyze Request for Quotation,2011-01-11 00:18:57,2011-01-11 00:29:52,Karel_de_Groot
Case25,Send Request for Quotation to Supplier,2011-01-11 01:50:57,2011-01-11 02:16:12,Magdalena_Predutta
Case25,Create Quotation comparison Map,2011-01-11 03:08:04,2011-01-11 05:06:48,Magdalena_Predutta
Case25,Analyze Quotation Comparison Map,2011-01-11 12:13:27,2011-01-11 12:44:58,Tesca_Lobes
Case25,Choose best option,2011-01-11 12:44:58,2011-01-11 12:44:58,Nico_Ojenbeer
Case25,Settle Conditions With Supplier,2011-01-12 00:40:53,2011-01-12 06:58:57,Magdalena_Predutta
Case25,Create Purchase Order,2011-01-12 13:14:26,2011-01-12 13:21:40,Magdalena_Predutta
Case25,Confirm Purchase Order,2011-01-13 10:32:27,2011-01-13 10:48:48,Esmeralda_Clay
Case25,Deliver Goods Services,2011-01-15 07:31:02,2011-01-15 12:11:14,Esmeralda_Clay
Case25,Release Purchase Order,2011-01-15 19:34:29,2011-01-15 19:35:35,Kim_Passa
Case25,Approve Purchase Order for payment,2011-01-16 04:22:45,2011-01-16 04:23:40,Karel_de_Groot
Case25,Send Invoice,2011-01-16 13:07:46,2011-01-16 13:07:46,Kiu_Kan
Case25,Release Supplier's Invoice,2011-01-17 03:33:17,2011-01-17 03:38:40,Karalda_Nimwada
Case25,Authorize Supplier's Invoice payment,2011-01-17 03:38:40,2011-01-17 03:38:40,Karalda_Nimwada
Case25,Pay Invoice,2011-01-17 04:33:06,2011-01-17 04:41:50,Karalda_Nimwada
Case25,End,2011-01-17 04:41:50,2011-01-17 04:41:50,End
Case26,Start,2011-01-02 09:52:11,2011-01-02 09:52:11,Start
Case26,Create Purchase Requisition,2011-01-02 09:52:11,2011-01-02 10:20:46,Penn_Osterwalder
Case26,Analyze Purchase Requisition,2011-01-03 03:29:17,2011-01-03 03:37:35,Francis_Odell
Case26,Create Request for Quotation,2011-01-03 04:02:30,2011-01-03 04:11:57,Anna_Kaufmann
Case26,Analyze Request for Quotation,2011-01-03 19:07:52,2011-01-03 19:20:56,Karel_de_Groot
Case26,Send Request for Quotation to Supplier,2011-01-04 11:58:39,2011-01-04 12:20:43,Magdalena_Predutta
Case26,Create Quotation comparison Map,2011-01-05 10:34:09,2011-01-05 12:34:02,Karel_de_Groot
Case26,Analyze Quotation Comparison Map,2011-01-05 19:08:45,2011-01-05 19:24:21,Immanuel_Karagianni
Case26,Choose best option,2011-01-05 19:26:58,2011-01-05 19:26:58,Clement_Duchot
Case26,Settle Conditions With Supplier,2011-01-05 21:46:45,2011-01-06 07:14:59,Magdalena_Predutta
Case26,Create Purchase Order,2011-01-07 01:06:33,2011-01-07 01:15:27,Karel_de_Groot
Case26,Confirm Purchase Order,2011-01-07 17:10:21,2011-01-07 17:25:35,Karen_Clarens
Case26,Deliver Goods Services,2011-01-09 13:43:09,2011-01-09 18:47:05,Carmen_Finacse
Case26,Release Purchase Order,2011-01-10 02:03:14,2011-01-10 02:04:16,Tesca_Lobes
Case26,Approve Purchase Order for payment,2011-01-10 23:12:55,2011-01-10 23:13:58,Magdalena_Predutta
Case26,Send Invoice,2011-01-12 06:25:31,2011-01-12 06:25:31,Carmen_Finacse
Case26,Release Supplier's Invoice,2011-01-12 22:42:18,2011-01-12 22:47:06,Karalda_Nimwada
Case26,Authorize Supplier's Invoice payment,2011-01-12 22:47:06,2011-01-12 22:47:06,Pedro_Alvares
Case26,Pay Invoice,2011-01-12 23:10:41,2011-01-12 23:16:22,Karalda_Nimwada
Case26,End,2011-01-12 23:16:22,2011-01-12 23:16:22,End
Case27,Start,2011-01-02 10:29:53,2011-01-02 10:29:53,Start
Case27,Create Purchase Requisition,2011-01-02 10:29:53,2011-01-02 10:38:48,Immanuel_Karagianni
Case27,Analyze Purchase Requisition,2011-01-03 00:29:45,2011-01-03 00:35:29,Francis_Odell
Case27,End,2011-01-03 00:35:29,2011-01-03 00:35:29,End
Case28,Start,2011-01-02 12:51:25,2011-01-02 12:51:25,Start
Case28,Create Purchase Requisition,2011-01-02 12:51:25,2011-01-02 12:55:49,Anna_Kaufmann
Case28,Create Request for Quotation,2011-01-02 19:40:33,2011-01-02 19:53:25,Fjodor_Kowalski
Case28,Analyze Request for Quotation,2011-01-02 20:52:38,2011-01-02 21:14:44,Karel_de_Groot
Case28,Send Request for Quotation to Supplier,2011-01-04 03:42:27,2011-01-04 04:01:38,Magdalena_Predutta
Case28,Create Quotation comparison Map,2011-01-04 18:21:28,2011-01-04 20:16:47,Karel_de_Groot
Case28,Analyze Quotation Comparison Map,2011-01-05 04:20:28,2011-01-05 04:36:34,Kim_Passa
Case28,Choose best option,2011-01-05 04:36:34,2011-01-05 04:36:34,Tesca_Lobes
Case28,Settle Conditions With Supplier,2011-01-05 09:24:47,2011-01-05 18:12:37,Magdalena_Predutta
Case28,Create Purchase Order,2011-01-06 02:22:03,2011-01-06 02:33:28,Magdalena_Predutta
Case28,Confirm Purchase Order,2011-01-06 08:02:06,2011-01-06 08:10:19,Carmen_Finacse
Case28,Deliver Goods Services,2011-01-07 02:14:20,2011-01-07 17:46:54,Kiu_Kan
Case28,Release Purchase Order,2011-01-08 00:42:32,2011-01-08 00:43:27,Nico_Ojenbeer
Case28,Approve Purchase Order for payment,2011-01-08 13:35:33,2011-01-08 13:36:32,Magdalena_Predutta
Case28,Send Invoice,2011-01-10 01:55:30,2011-01-10 01:55:30,Carmen_Finacse
Case28,Release Supplier's Invoice,2011-01-10 17:18:54,2011-01-10 17:21:33,Karalda_Nimwada
Case28,Authorize Supplier's Invoice payment,2011-01-11 00:24:13,2011-01-11 00:24:13,Pedro_Alvares
Case28,Pay Invoice,2011-01-11 01:23:20,2011-01-11 01:30:40,Pedro_Alvares
Case28,End,2011-01-11 01:30:40,2011-01-11 01:30:40,End
Case29,Start,2011-01-02 13:57:27,2011-01-02 13:57:27,Start
Case29,Create Purchase Requisition,2011-01-02 13:57:27,2011-01-02 14:31:14,Esmana_Liubiata
Case29,Create Request for Quotation,2011-01-02 15:54:10,2011-01-02 16:11:09,Anna_Kaufmann
Case29,Analyze Request for Quotation,2011-01-13 07:01:08,2011-01-13 07:23:37,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-13 08:22:20,2011-01-13 08:28:35,Anne_Olwada
Case29,Analyze Request for Quotation,2011-01-13 23:50:29,2011-01-14 00:26:09,Magdalena_Predutta
Case29,End,2011-01-14 00:26:09,2011-01-14 00:26:09,End
Case30,Start,2011-01-02 15:23:45,2011-01-02 15:23:45,Start
Case30,Create Purchase Requisition,2011-01-02 15:23:45,2011-01-02 16:06:14,Tesca_Lobes
Case30,Analyze Purchase Requisition,2011-01-03 12:43:44,2011-01-03 12:47:53,Francis_Odell
Case30,End,2011-01-03 12:47:53,2011-01-03 12:47:53,End
Case31,Start,2011-01-02 16:29:36,2011-01-02 16:29:36,Start
Case31,Create Purchase Requisition,2011-01-02 16:29:36,2011-01-02 17:02:02,Anna_Kaufmann
Case31,Analyze Purchase Requisition,2011-01-03 08:04:12,2011-01-03 08:09:10,Francis_Odell
Case31,End,2011-01-03 08:09:10,2011-01-03 08:09:10,End
Case32,Start,2011-01-02 17:53:57,2011-01-02 17:53:57,Start
Case32,Create Purchase Requisition,2011-01-02 17:53:57,2011-01-02 18:16:08,Anna_Kaufmann
Case32,Analyze Purchase Requisition,2011-01-03 14:21:28,2011-01-03 14:25:51,Heinz_Gutschmidt
Case32,Create Request for Quotation,2011-01-03 14:29:57,2011-01-03 14:31:35,Maris_Freeman
Case32,Analyze Request for Quotation,2011-01-03 21:16:29,2011-01-03 21:31:33,Francois_de_Perrier
Case32,End,2011-01-03 21:31:33,2011-01-03 21:31:33,End
Case33,Start,2011-01-02 18:24:38,2011-01-02 18:24:38,Start
Case33,Create Purchase Requisition,2011-01-02 18:24:38,2011-01-02 19:01:48,Esmana_Liubiata
Case33,Create Request for Quotation,2011-01-02 19:06:17,2011-01-02 19:07:53,Esmeralda_Clay
Case33,Analyze Request for Quotation,2011-01-11 00:00:46,2011-01-11 00:26:39,Magdalena_Predutta
Case33,Amend Request for Quotation,2011-01-11 01:30:36,2011-01-11 01:41:30,Penn_Osterwalder
Case33,Analyze Request for Quotation,2011-01-13 23:18:20,2011-01-13 23:36:55,Magdalena_Predutta
Case33,Amend Request for Quotation,2011-01-14 00:29:15,2011-01-14 00:38:12,Penn_Osterwalder
Case33,Analyze Request for Quotation,2011-01-15 03:02:35,2011-01-15 03:25:10,Magdalena_Predutta
Case33,Amend Request for Quotation,2011-01-15 04:27:00,2011-01-15 04:36:22,Miu_Hanwan
Case33,Analyze Request for Quotation,2011-01-15 07:54:29,2011-01-15 07:54:59,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-16 01:20:01,2011-01-16 01:41:32,Heinz_Gutschmidt
Case33,Analyze Request for Quotation,2011-01-16 07:22:23,2011-01-16 07:47:52,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-16 09:00:51,2011-01-16 09:12:38,Fjodor_Kowalski
Case33,Analyze Request for Quotation,2011-01-22 17:59:01,2011-01-22 18:25:13,Francois_de_Perrier
Case33,Amend Request for Quotation,2011-01-22 19:25:31,2011-01-22 19:31:58,Anna_Kaufmann
Case33,Analyze Request for Quotation,2011-01-22 21:12:04,2011-01-22 21:40:59,Karel_de_Groot
Case33,End,2011-01-22 21:40:59,2011-01-22 21:40:59,End
