Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1235,68,2,1235,1234,1236,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64248,468
1236,68,12,1236,1235,1237,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,440,98
1237,68,4,1237,1236,1238,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1163178,803
1238,68,1,1238,1237,1239,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3594,380
1239,68,4,1239,1238,1240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,82942,1343
1240,68,1,1240,1239,1241,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3615,525
1241,68,4,1241,1240,1242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,106981,1197
1242,68,1,1242,1241,1243,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3702,409
1243,68,4,1243,1242,1244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,473794,1418
1244,68,1,1244,1243,1245,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,45852,480
1245,68,4,1245,1244,1246,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,45078,785
1246,68,1,1246,1245,1247,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3353,742
1247,68,4,1247,1246,1248,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9455,1044
1248,68,18,1248,1247,1249,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34824,994
1249,68,11,1249,1248,1250,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2987,4349
1250,68,3,1250,1249,1251,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27985,574
1251,68,7,1251,1250,1252,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1252,68,19,1252,1251,1253,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9021,16964
1253,68,9,1253,1252,1254,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19937,612
1254,68,8,1254,1253,1255,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,425977,1785
1255,68,13,1255,1254,1256,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,90408,41650
1256,68,15,1256,1255,1257,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26682,63
1257,68,5,1257,1256,1258,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23095,62
1258,68,17,1258,1257,1259,0,,,Send Invoice,Send Invoice,Sean_Manney,51976,0
1259,68,16,1259,1258,1260,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51474,291
1260,68,20,1260,1259,1261,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,304,676
1261,68,6,1261,1260,1262,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1262,68,14,1262,1261,1263,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1948,329
1263,68,End,1263,1262,None,0,,,End,End,End,0,0
1266,69,Start,1266,None,1267,0,,,Start,Start,Start,0,0
1267,69,10,1267,1266,1268,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2849
1268,69,2,1268,1267,1269,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46404,477
1269,69,End,1269,1268,None,0,,,End,End,End,0,0
1272,70,Start,1272,None,1273,0,,,Start,Start,Start,0,0
1273,70,10,1273,1272,1274,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1932
1274,70,12,1274,1273,1275,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,8321,1019
1275,70,4,1275,1274,1276,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,174724,1593
1276,70,1,1276,1275,1277,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3830,840
1277,70,4,1277,1276,1278,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14461,1939
1278,70,1,1278,1277,1279,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4201,744
1279,70,4,1279,1278,1280,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5135,1583
1280,70,1,1280,1279,1281,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3377,704
1281,70,4,1281,1280,1282,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1174260,867
1282,70,1,1282,1281,1283,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3532,475
1283,70,4,1283,1282,1284,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,267352,960
1284,70,1,1284,1283,1285,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3567,455
1285,70,4,1285,1284,1286,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,341176,281
1286,70,1,1286,1285,1287,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3393,465
1287,70,4,1287,1286,1288,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,693272,430
1288,70,1,1288,1287,1289,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4444,656
1289,70,4,1289,1288,1290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,508909,1822
1290,70,1,1290,1289,1291,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,42107,1182
1291,70,4,1291,1290,1292,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,741567,1438
1292,70,1,1292,1291,1293,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3785,509
1293,70,4,1293,1292,1294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3311,1482
1294,70,18,1294,1293,1295,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,72823,600
1295,70,11,1295,1294,1296,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,98622,5755
1296,70,3,1296,1295,1297,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27179,1297
1297,70,7,1297,1296,1298,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1298,70,19,1298,1297,1299,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27077,30096
1299,70,9,1299,1298,1300,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,84932,665
1300,70,8,1300,1299,1301,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,96805,805
1301,70,13,1301,1300,1302,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,93118,47824
1302,70,15,1302,1301,1303,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26853,59
1303,70,5,1303,1302,1304,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63917,57
1304,70,17,1304,1303,1305,0,,,Send Invoice,Send Invoice,Sean_Manney,30561,0
1305,70,16,1305,1304,1306,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57265,242
1306,70,6,1306,1305,1307,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1307,70,14,1307,1306,1308,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1816,353
1308,70,End,1308,1307,None,0,,,End,End,End,0,0
1311,71,Start,1311,None,1312,0,,,Start,Start,Start,0,0
1312,71,10,1312,1311,1313,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1527
1313,71,2,1313,1312,1314,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54921,465
1314,71,12,1314,1313,1315,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,23997,890
1315,71,4,1315,1314,1316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,631016,1596
1316,71,18,1316,1315,1317,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,88894,1586
1317,71,11,1317,1316,1318,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3359,10586
1318,71,3,1318,1317,1319,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25716,777
1319,71,7,1319,1318,1320,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1320,71,19,1320,1319,1321,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18083,29017
1321,71,9,1321,1320,1322,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13411,598
1322,71,8,1322,1321,1323,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,49437,776
1323,71,13,1323,1322,1324,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,139087,61714
1324,71,15,1324,1323,1325,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27602,61
1325,71,5,1325,1324,1326,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45290,54
1326,71,17,1326,1325,1327,0,,,Send Invoice,Send Invoice,Kiu_Kan,765524,0
1327,71,16,1327,1326,1328,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57397,419
1328,71,20,1328,1327,1329,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2975,1096
1329,71,6,1329,1328,1330,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1330,71,14,1330,1329,1331,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3609,765
1331,71,End,1331,1330,None,0,,,End,End,End,0,0
1334,72,Start,1334,None,1335,0,,,Start,Start,Start,0,0
1335,72,10,1335,1334,1336,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,594
1336,72,2,1336,1335,1337,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61747,342
1337,72,12,1337,1336,1338,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,12883,498
1338,72,4,1338,1337,1339,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,30239,1892
1339,72,1,1339,1338,1340,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3937,617
1340,72,4,1340,1339,1341,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2054637,1207
1341,72,1,1341,1340,1342,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3472,504
1342,72,4,1342,1341,1343,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,491497,1524
1343,72,1,1343,1342,1344,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2581,485
1344,72,4,1344,1343,1345,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1391839,906
1345,72,1,1345,1344,1346,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4052,383
1346,72,4,1346,1345,1347,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,47212,662
1347,72,18,1347,1346,1348,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44735,1882
1348,72,11,1348,1347,1349,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16735,10240
1349,72,3,1349,1348,1350,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23971,502
1350,72,7,1350,1349,1351,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1351,72,19,1351,1350,1352,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,80410,22334
1352,72,9,1352,1351,1353,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,76635,675
1353,72,8,1353,1352,1354,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,48367,574
1354,72,13,1354,1353,1355,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,369572,60185
1355,72,15,1355,1354,1356,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26663,64
1356,72,5,1356,1355,1357,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30282,61
1357,72,17,1357,1356,1358,0,,,Send Invoice,Send Invoice,Kiu_Kan,27201,0
1358,72,16,1358,1357,1359,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57108,328
1359,72,6,1359,1358,1360,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1360,72,14,1360,1359,1361,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2609,327
1361,72,End,1361,1360,None,0,,,End,End,End,0,0
1364,73,Start,1364,None,1365,0,,,Start,Start,Start,0,0
1365,73,10,1365,1364,1366,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,393
1366,73,12,1366,1365,1367,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3584,436
1367,73,4,1367,1366,1368,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,177848,1870
1368,73,1,1368,1367,1369,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,17872,854
1369,73,4,1369,1368,1370,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1344688,994
1370,73,1,1370,1369,1371,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3647,691
1371,73,4,1371,1370,1372,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38708,586
1372,73,End,1372,1371,None,0,,,End,End,End,0,0
1375,74,Start,1375,None,1376,0,,,Start,Start,Start,0,0
1376,74,10,1376,1375,1377,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2639
1377,74,2,1377,1376,1378,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51731,417
1378,74,12,1378,1377,1379,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,976,199
1379,74,4,1379,1378,1380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41286,1110
1380,74,18,1380,1379,1381,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52374,1306
1381,74,11,1381,1380,1382,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18186,4204
1382,74,3,1382,1381,1383,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24131,712
1383,74,7,1383,1382,1384,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1384,74,19,1384,1383,1385,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24702,22481
1385,74,9,1385,1384,1386,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,17172,508
1386,74,8,1386,1385,1387,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,128391,1037
1387,74,13,1387,1386,1388,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,89321,11404
1388,74,15,1388,1387,1389,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24654,63
1389,74,5,1389,1388,1390,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41749,59
1390,74,17,1390,1389,1391,0,,,Send Invoice,Send Invoice,Sean_Manney,93364,0
1391,74,16,1391,1390,1392,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52389,216
1392,74,6,1392,1391,1393,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1393,74,14,1393,1392,1394,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2498,331
1394,74,End,1394,1393,None,0,,,End,End,End,0,0
1397,75,Start,1397,None,1398,0,,,Start,Start,Start,0,0
1398,75,10,1398,1397,1399,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1394
1399,75,2,1399,1398,1400,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,38715,332
1400,75,12,1400,1399,1401,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,16514,751
1401,75,4,1401,1400,1402,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,147105,1399
1402,75,18,1402,1401,1403,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,83680,655
1403,75,11,1403,1402,1404,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,73420,10750
1404,75,3,1404,1403,1405,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27884,578
1405,75,7,1405,1404,1406,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1406,75,19,1406,1405,1407,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14284,27872
1407,75,9,1407,1406,1408,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28505,416
1408,75,8,1408,1407,1409,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,127406,1483
1409,75,13,1409,1408,1410,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,94061,114821
1410,75,15,1410,1409,1411,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,22655,63
1411,75,5,1411,1410,1412,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49769,58
1412,75,17,1412,1411,1413,0,,,Send Invoice,Send Invoice,Carmen_Finacse,109687,0
1413,75,16,1413,1412,1414,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56518,356
1414,75,6,1414,1413,1415,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1415,75,14,1415,1414,1416,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1133,296
1416,75,End,1416,1415,None,0,,,End,End,End,0,0
1419,76,Start,1419,None,1420,0,,,Start,Start,Start,0,0
1420,76,10,1420,1419,1421,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3466
1421,76,2,1421,1420,1422,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70739,385
1422,76,12,1422,1421,1423,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,280,72
1423,76,4,1423,1422,1424,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,377385,1527
1424,76,18,1424,1423,1425,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,88194,916
1425,76,11,1425,1424,1426,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,45761,8270
1426,76,3,1426,1425,1427,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26206,858
1427,76,7,1427,1426,1428,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1428,76,19,1428,1427,1429,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,56904,28935
1429,76,9,1429,1428,1430,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15879,559
1430,76,8,1430,1429,1431,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,78094,394
1431,76,13,1431,1430,1432,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,209876,73863
1432,76,15,1432,1431,1433,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25822,58
1433,76,5,1433,1432,1434,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44790,59
1434,76,17,1434,1433,1435,0,,,Send Invoice,Send Invoice,Karen_Clarens,302941,0
1435,76,16,1435,1434,1436,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49392,304
1436,76,20,1436,1435,1437,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,941,1387
1437,76,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1438,76,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1166,445
1439,76,End,1439,1438,None,0,,,End,End,End,0,0
1442,77,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,77,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1213
1444,77,2,1444,1443,1445,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48874,439
1445,77,12,1445,1444,1446,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,402,90
1446,77,4,1446,1445,1447,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5947,654
1447,77,1,1447,1446,1448,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3745,516
1448,77,4,1448,1447,1449,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55475,588
1449,77,1,1449,1448,1450,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3656,614
1450,77,4,1450,1449,1451,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1999239,2377
1451,77,1,1451,1450,1452,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,916,414
1452,77,4,1452,1451,1453,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,798610,1283
1453,77,1,1453,1452,1454,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4396,350
1454,77,4,1454,1453,1455,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,20201,780
1455,77,1,1455,1454,1456,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,5539,398
1456,77,4,1456,1455,1457,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,177216,251
1457,77,18,1457,1456,1458,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,95434,1076
1458,77,11,1458,1457,1459,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19717,13511
1459,77,3,1459,1458,1460,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26315,909
1460,77,7,1460,1459,1461,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1461,77,19,1461,1460,1462,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17127,23820
1462,77,9,1462,1461,1463,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18078,688
1463,77,8,1463,1462,1464,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31157,1139
1464,77,13,1464,1463,1465,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,240497,45687
1465,77,15,1465,1464,1466,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26814,62
1466,77,5,1466,1465,1467,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54749,61
1467,77,17,1467,1466,1468,0,,,Send Invoice,Send Invoice,Carmen_Finacse,63672,0
1468,77,16,1468,1467,1469,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47278,360
1469,77,6,1469,1468,1470,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1470,77,14,1470,1469,1471,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1674,454
1471,77,End,1471,1470,None,0,,,End,End,End,0,0
1474,78,Start,1474,None,1475,0,,,Start,Start,Start,0,0
1475,78,10,1475,1474,1476,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2210
1476,78,2,1476,1475,1477,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,30788,300
1477,78,12,1477,1476,1478,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3714,771
1478,78,4,1478,1477,1479,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,153640,481
1479,78,18,1479,1478,1480,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,83908,789
1480,78,11,1480,1479,1481,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24567,17243
1481,78,3,1481,1480,1482,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26213,1044
1482,78,7,1482,1481,1483,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1483,78,19,1483,1482,1484,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33712,19919
1484,78,9,1484,1483,1485,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19522,435
1485,78,8,1485,1484,1486,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,219812,1467
1486,78,13,1486,1485,1487,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43903,122042
1487,78,15,1487,1486,1488,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28189,59
1488,78,5,1488,1487,1489,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38409,56
1489,78,17,1489,1488,1490,0,,,Send Invoice,Send Invoice,Sean_Manney,262253,0
1490,78,16,1490,1489,1491,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57880,405
1491,78,20,1491,1490,1492,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,20683,13106
1492,78,6,1492,1491,1493,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1493,78,14,1493,1492,1494,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4114,377
1494,78,End,1494,1493,None,0,,,End,End,End,0,0
1497,79,Start,1497,None,1498,0,,,Start,Start,Start,0,0
1498,79,10,1498,1497,1499,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3221
1499,79,12,1499,1498,1500,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,7727,410
1500,79,4,1500,1499,1501,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,411680,927
1501,79,1,1501,1500,1502,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,61915,999
1502,79,4,1502,1501,1503,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,311186,1676
1503,79,1,1503,1502,1504,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3744,373
1504,79,4,1504,1503,1505,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,368605,1718
1505,79,1,1505,1504,1506,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3288,653
1506,79,4,1506,1505,1507,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24766,1033
