Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1185,65,12,1185,1184,1186,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3031,492
1186,65,4,1186,1185,1187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,348333,1885
1187,65,1,1187,1186,1188,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,74903,1111
1188,65,4,1188,1187,1189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,346673,1322
1189,65,18,1189,1188,1190,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,69164,1330
1190,65,11,1190,1189,1191,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2958,11822
1191,65,3,1191,1190,1192,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26696,1345
1192,65,7,1192,1191,1193,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1193,65,19,1193,1192,1194,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11376,22603
1194,65,9,1194,1193,1195,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,70875,630
1195,65,8,1195,1194,1196,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,180813,2117
1196,65,13,1196,1195,1197,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,374333,117750
1197,65,15,1197,1196,1198,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27466,58
1198,65,5,1198,1197,1199,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29819,62
1199,65,17,1199,1198,1200,0,,,Send Invoice,Send Invoice,Carmen_Finacse,59027,0
1200,65,16,1200,1199,1201,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49613,188
1201,65,6,1201,1200,1202,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1202,65,14,1202,1201,1203,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2364,706
1203,65,End,1203,1202,None,0,,,End,End,End,0,0
1206,66,Start,1206,None,1207,0,,,Start,Start,Start,0,0
1207,66,10,1207,1206,1208,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3108
1208,66,12,1208,1207,1209,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,294,83
1209,66,4,1209,1208,1210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,515373,1223
1210,66,1,1210,1209,1211,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3640,552
1211,66,4,1211,1210,1212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,291890,772
1212,66,1,1212,1211,1213,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,43207,1325
1213,66,4,1213,1212,1214,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,177008,1021
1214,66,1,1214,1213,1215,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4815,397
1215,66,4,1215,1214,1216,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,269416,644
1216,66,18,1216,1215,1217,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22715,638
1217,66,11,1217,1216,1218,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19501,12434
1218,66,3,1218,1217,1219,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24775,1498
1219,66,7,1219,1218,1220,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1220,66,19,1220,1219,1221,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9700,37471
1221,66,9,1221,1220,1222,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,53124,620
1222,66,8,1222,1221,1223,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,185779,1457
1223,66,13,1223,1222,1224,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,75690,15109
1224,66,15,1224,1223,1225,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26831,65
1225,66,5,1225,1224,1226,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,63288,54
1226,66,17,1226,1225,1227,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,65297,0
1227,66,16,1227,1226,1228,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54386,193
1228,66,6,1228,1227,1229,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1229,66,14,1229,1228,1230,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1225,611
1230,66,End,1230,1229,None,0,,,End,End,End,0,0
1233,67,Start,1233,None,1234,0,,,Start,Start,Start,0,0
1234,67,10,1234,1233,1235,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1538
1235,67,2,1235,1234,1236,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,93685,343
1236,67,12,1236,1235,1237,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,446,152
1237,67,4,1237,1236,1238,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43724,1331
1238,67,1,1238,1237,1239,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,48848,740
1239,67,4,1239,1238,1240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8042,1369
1240,67,18,1240,1239,1241,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27800,904
1241,67,11,1241,1240,1242,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,30564,16356
1242,67,3,1242,1241,1243,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25586,810
1243,67,7,1243,1242,1244,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1244,67,19,1244,1243,1245,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16514,54806
1245,67,9,1245,1244,1246,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,116653,586
1246,67,8,1246,1245,1247,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,226368,1118
1247,67,13,1247,1246,1248,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,21584,105275
1248,67,15,1248,1247,1249,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26037,62
1249,67,5,1249,1248,1250,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20282,67
1250,67,17,1250,1249,1251,0,,,Send Invoice,Send Invoice,Karen_Clarens,72478,0
1251,67,16,1251,1250,1252,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56392,330
1252,67,6,1252,1251,1253,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1253,67,14,1253,1252,1254,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,720,509
1254,67,End,1254,1253,None,0,,,End,End,End,0,0
1257,68,Start,1257,None,1258,0,,,Start,Start,Start,0,0
1258,68,10,1258,1257,1259,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2174
1259,68,2,1259,1258,1260,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48160,491
1260,68,End,1260,1259,None,0,,,End,End,End,0,0
1263,69,Start,1263,None,1264,0,,,Start,Start,Start,0,0
1264,69,10,1264,1263,1265,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1570
1265,69,12,1265,1264,1266,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,506,96
1266,69,4,1266,1265,1267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,334276,1201
1267,69,1,1267,1266,1268,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3031,579
1268,69,4,1268,1267,1269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10579,605
1269,69,18,1269,1268,1270,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49078,2093
1270,69,11,1270,1269,1271,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2284,10769
1271,69,3,1271,1270,1272,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23547,1421
1272,69,7,1272,1271,1273,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1273,69,19,1273,1272,1274,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12002,31839
1274,69,9,1274,1273,1275,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23588,517
1275,69,8,1275,1274,1276,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,95570,952
1276,69,13,1276,1275,1277,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,95621,16534
1277,69,15,1277,1276,1278,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28487,61
1278,69,5,1278,1277,1279,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25048,59
1279,69,17,1279,1278,1280,0,,,Send Invoice,Send Invoice,Sean_Manney,128300,0
1280,69,16,1280,1279,1281,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54517,275
1281,69,6,1281,1280,1282,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1282,69,14,1282,1281,1283,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,977,361
1283,69,End,1283,1282,None,0,,,End,End,End,0,0
1286,70,Start,1286,None,1287,0,,,Start,Start,Start,0,0
1287,70,10,1287,1286,1288,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3099
1288,70,12,1288,1287,1289,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,13446,781
1289,70,4,1289,1288,1290,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,126930,744
1290,70,1,1290,1289,1291,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3043,581
1291,70,4,1291,1290,1292,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,147320,885
1292,70,1,1292,1291,1293,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2771,825
1293,70,4,1293,1292,1294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2623078,2044
1294,70,1,1294,1293,1295,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3399,864
1295,70,4,1295,1294,1296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,228704,858
1296,70,18,1296,1295,1297,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59763,909
1297,70,11,1297,1296,1298,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,42609,7643
1298,70,3,1298,1297,1299,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24203,456
1299,70,7,1299,1298,1300,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1300,70,19,1300,1299,1301,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,35450,33722
1301,70,9,1301,1300,1302,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37452,618
1302,70,8,1302,1301,1303,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,38643,768
1303,70,13,1303,1302,1304,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,221745,24474
1304,70,15,1304,1303,1305,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25781,64
1305,70,5,1305,1304,1306,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46156,59
1306,70,17,1306,1305,1307,0,,,Send Invoice,Send Invoice,Sean_Manney,73196,0
1307,70,16,1307,1306,1308,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53924,387
1308,70,20,1308,1307,1309,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,531,1874
1309,70,6,1309,1308,1310,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1310,70,14,1310,1309,1311,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4500,716
1311,70,End,1311,1310,None,0,,,End,End,End,0,0
1314,71,Start,1314,None,1315,0,,,Start,Start,Start,0,0
1315,71,10,1315,1314,1316,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,871
1316,71,2,1316,1315,1317,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75569,351
1317,71,12,1317,1316,1318,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,268,142
1318,71,4,1318,1317,1319,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4706,664
1319,71,18,1319,1318,1320,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,19533,1532
1320,71,11,1320,1319,1321,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,781,6224
1321,71,3,1321,1320,1322,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27809,683
1322,71,7,1322,1321,1323,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1323,71,19,1323,1322,1324,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10779,14312
1324,71,9,1324,1323,1325,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,57280,585
1325,71,8,1325,1324,1326,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,16493,1508
1326,71,13,1326,1325,1327,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,354214,119118
1327,71,15,1327,1326,1328,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28419,60
1328,71,5,1328,1327,1329,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,84808,49
1329,71,17,1329,1328,1330,0,,,Send Invoice,Send Invoice,Karen_Clarens,55022,0
1330,71,16,1330,1329,1331,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55066,349
1331,71,20,1331,1330,1332,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,7876,15812
1332,71,6,1332,1331,1333,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1333,71,14,1333,1332,1334,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,833,672
1334,71,End,1334,1333,None,0,,,End,End,End,0,0
1337,72,Start,1337,None,1338,0,,,Start,Start,Start,0,0
1338,72,10,1338,1337,1339,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2013
1339,72,2,1339,1338,1340,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62944,395
1340,72,12,1340,1339,1341,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,614,141
1341,72,4,1341,1340,1342,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,292023,1691
1342,72,18,1342,1341,1343,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21248,1735
1343,72,11,1343,1342,1344,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5567,2996
1344,72,3,1344,1343,1345,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27723,587
1345,72,7,1345,1344,1346,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1346,72,19,1346,1345,1347,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,127092,37712
1347,72,9,1347,1346,1348,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,45908,388
1348,72,8,1348,1347,1349,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,125418,652
1349,72,13,1349,1348,1350,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,149590,41357
1350,72,15,1350,1349,1351,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25491,60
1351,72,5,1351,1350,1352,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40901,59
1352,72,17,1352,1351,1353,0,,,Send Invoice,Send Invoice,Carmen_Finacse,123964,0
1353,72,16,1353,1352,1354,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54870,426
1354,72,6,1354,1353,1355,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1355,72,14,1355,1354,1356,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2146,300
1356,72,End,1356,1355,None,0,,,End,End,End,0,0
1359,73,Start,1359,None,1360,0,,,Start,Start,Start,0,0
1360,73,10,1360,1359,1361,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,602
1361,73,2,1361,1360,1362,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70617,458
1362,73,12,1362,1361,1363,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,19239,412
1363,73,4,1363,1362,1364,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,771456,598
1364,73,End,1364,1363,None,0,,,End,End,End,0,0
1367,74,Start,1367,None,1368,0,,,Start,Start,Start,0,0
1368,74,10,1368,1367,1369,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2816
1369,74,2,1369,1368,1370,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51753,462
1370,74,12,1370,1369,1371,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,415,164
1371,74,4,1371,1370,1372,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1108099,1722
1372,74,18,1372,1371,1373,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24753,1144
1373,74,11,1373,1372,1374,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,45952,2710
1374,74,3,1374,1373,1375,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23528,436
1375,74,7,1375,1374,1376,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1376,74,19,1376,1375,1377,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,125930,28078
1377,74,9,1377,1376,1378,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30472,407
1378,74,8,1378,1377,1379,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,50529,1560
1379,74,13,1379,1378,1380,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,514781,63663
1380,74,15,1380,1379,1381,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,33768,61
1381,74,5,1381,1380,1382,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29787,56
1382,74,17,1382,1381,1383,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,218991,0
1383,74,16,1383,1382,1384,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57202,303
1384,74,20,1384,1383,1385,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3399,2380
1385,74,6,1385,1384,1386,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1386,74,14,1386,1385,1387,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1713,351
1387,74,End,1387,1386,None,0,,,End,End,End,0,0
1390,75,Start,1390,None,1391,0,,,Start,Start,Start,0,0
1391,75,10,1391,1390,1392,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1724
1392,75,12,1392,1391,1393,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,21485,817
1393,75,4,1393,1392,1394,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,276896,1257
1394,75,1,1394,1393,1395,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,67826,786
1395,75,4,1395,1394,1396,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,89459,1636
1396,75,1,1396,1395,1397,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,35178,1010
1397,75,4,1397,1396,1398,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,305259,1261
1398,75,1,1398,1397,1399,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3481,358
1399,75,4,1399,1398,1400,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,65373,1375
1400,75,18,1400,1399,1401,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36530,1296
1401,75,11,1401,1400,1402,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1602,4406
1402,75,3,1402,1401,1403,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25288,1770
1403,75,7,1403,1402,1404,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1404,75,19,1404,1403,1405,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22142,38364
1405,75,9,1405,1404,1406,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29033,693
1406,75,8,1406,1405,1407,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,486693,2313
1407,75,13,1407,1406,1408,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,16119,55632
1408,75,15,1408,1407,1409,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25072,60
1409,75,5,1409,1408,1410,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31763,63
1410,75,17,1410,1409,1411,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,227995,0
1411,75,16,1411,1410,1412,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54717,347
1412,75,20,1412,1411,1413,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,12819,4046
1413,75,6,1413,1412,1414,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1414,75,14,1414,1413,1415,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2795,358
1415,75,End,1415,1414,None,0,,,End,End,End,0,0
1418,76,Start,1418,None,1419,0,,,Start,Start,Start,0,0
1419,76,10,1419,1418,1420,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,342
1420,76,12,1420,1419,1421,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,2871,458
1421,76,4,1421,1420,1422,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,170990,489
1422,76,End,1422,1421,None,0,,,End,End,End,0,0
1425,77,Start,1425,None,1426,0,,,Start,Start,Start,0,0
1426,77,10,1426,1425,1427,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1263
1427,77,2,1427,1426,1428,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56579,334
1428,77,End,1428,1427,None,0,,,End,End,End,0,0
1431,78,Start,1431,None,1432,0,,,Start,Start,Start,0,0
1432,78,10,1432,1431,1433,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,4276
1433,78,2,1433,1432,1434,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80745,371
1434,78,12,1434,1433,1435,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,318,169
1435,78,4,1435,1434,1436,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,496552,1355
1436,78,1,1436,1435,1437,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,5425,752
1437,78,4,1437,1436,1438,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,427037,324
1438,78,18,1438,1437,1439,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71258,1163
1439,78,11,1439,1438,1440,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6806,11654
1440,78,3,1440,1439,1441,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26318,832
1441,78,7,1441,1440,1442,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1442,78,19,1442,1441,1443,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,44464,18611
1443,78,9,1443,1442,1444,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10911,494
1444,78,8,1444,1443,1445,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,323090,2245
1445,78,13,1445,1444,1446,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,428886,32827
1446,78,15,1446,1445,1447,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25062,61
1447,78,5,1447,1446,1448,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27157,62
1448,78,17,1448,1447,1449,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,152766,0
1449,78,16,1449,1448,1450,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58059,279
1450,78,6,1450,1449,1451,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1451,78,14,1451,1450,1452,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1366,618
1452,78,End,1452,1451,None,0,,,End,End,End,0,0
1455,79,Start,1455,None,1456,0,,,Start,Start,Start,0,0
1456,79,10,1456,1455,1457,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2115
1457,79,12,1457,1456,1458,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,2239,299
1458,79,4,1458,1457,1459,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,227363,1052
1459,79,18,1459,1458,1460,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,59924,1870
1460,79,11,1460,1459,1461,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14663,9071
1461,79,3,1461,1460,1462,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26493,1184
1462,79,7,1462,1461,1463,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1463,79,19,1463,1462,1464,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9146,25962
1464,79,9,1464,1463,1465,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31214,399
1465,79,8,1465,1464,1466,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,85519,1249
