Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1257,64,11,1257,1256,1258,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,72135,19853
1258,64,3,1258,1257,1259,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25638,674
1259,64,7,1259,1258,1260,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1260,64,19,1260,1259,1261,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7928,12719
1261,64,9,1261,1260,1262,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,68459,302
1262,64,8,1262,1261,1263,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,50734,1020
1263,64,13,1263,1262,1264,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,104614,28396
1264,64,15,1264,1263,1265,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27207,61
1265,64,5,1265,1264,1266,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,14952,58
1266,64,17,1266,1265,1267,0,,,Send Invoice,Send Invoice,Sean_Manney,187385,0
1267,64,16,1267,1266,1268,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,64172,151
1268,64,6,1268,1267,1269,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1269,64,14,1269,1268,1270,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1365,338
1270,64,End,1270,1269,None,0,,,End,End,End,0,0
1273,65,Start,1273,None,1274,0,,,Start,Start,Start,0,0
1274,65,10,1274,1273,1275,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1848
1275,65,2,1275,1274,1276,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69929,420
1276,65,End,1276,1275,None,0,,,End,End,End,0,0
1279,66,Start,1279,None,1280,0,,,Start,Start,Start,0,0
1280,66,10,1280,1279,1281,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2720
1281,66,2,1281,1280,1282,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55418,495
1282,66,End,1282,1281,None,0,,,End,End,End,0,0
1285,67,Start,1285,None,1286,0,,,Start,Start,Start,0,0
1286,67,10,1286,1285,1287,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1270
1287,67,12,1287,1286,1288,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,318,180
1288,67,4,1288,1287,1289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,280915,932
1289,67,18,1289,1288,1290,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,61356,995
1290,67,11,1290,1289,1291,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,69181,18396
1291,67,3,1291,1290,1292,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25637,1376
1292,67,7,1292,1291,1293,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1293,67,19,1293,1292,1294,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14386,12154
1294,67,9,1294,1293,1295,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8146,602
1295,67,8,1295,1294,1296,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,42803,559
1296,67,13,1296,1295,1297,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,65699,19042
1297,67,15,1297,1296,1298,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25209,60
1298,67,5,1298,1297,1299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41527,56
1299,67,17,1299,1298,1300,0,,,Send Invoice,Send Invoice,Carmen_Finacse,88084,0
1300,67,16,1300,1299,1301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54395,308
1301,67,6,1301,1300,1302,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1302,67,14,1302,1301,1303,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1898,371
1303,67,End,1303,1302,None,0,,,End,End,End,0,0
1306,68,Start,1306,None,1307,0,,,Start,Start,Start,0,0
1307,68,10,1307,1306,1308,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1068
1308,68,2,1308,1307,1309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74794,378
1309,68,12,1309,1308,1310,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6301,759
1310,68,4,1310,1309,1311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22687,1394
1311,68,18,1311,1310,1312,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,58833,1601
1312,68,11,1312,1311,1313,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,38549,22459
1313,68,3,1313,1312,1314,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27969,1494
1314,68,7,1314,1313,1315,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1315,68,19,1315,1314,1316,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16231,13394
1316,68,9,1316,1315,1317,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9172,305
1317,68,8,1317,1316,1318,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,122209,424
1318,68,13,1318,1317,1319,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,109934,77921
1319,68,15,1319,1318,1320,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26823,62
1320,68,5,1320,1319,1321,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64453,58
1321,68,17,1321,1320,1322,0,,,Send Invoice,Send Invoice,Sean_Manney,39569,0
1322,68,16,1322,1321,1323,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51581,352
1323,68,6,1323,1322,1324,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1324,68,14,1324,1323,1325,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1309,676
1325,68,End,1325,1324,None,0,,,End,End,End,0,0
1328,69,Start,1328,None,1329,0,,,Start,Start,Start,0,0
1329,69,10,1329,1328,1330,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2178
1330,69,2,1330,1329,1331,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64376,380
1331,69,12,1331,1330,1332,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,282,133
1332,69,4,1332,1331,1333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,91242,186
1333,69,1,1333,1332,1334,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,45102,784
1334,69,4,1334,1333,1335,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,276230,441
1335,69,18,1335,1334,1336,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,24314,1639
1336,69,11,1336,1335,1337,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,89573,4028
1337,69,3,1337,1336,1338,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24163,1640
1338,69,7,1338,1337,1339,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1339,69,19,1339,1338,1340,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31290,45833
1340,69,9,1340,1339,1341,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21685,655
1341,69,8,1341,1340,1342,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,76482,2023
1342,69,13,1342,1341,1343,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,53452,52779
1343,69,15,1343,1342,1344,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26923,62
1344,69,20,1344,1343,1345,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,720,1396
1345,69,15,1345,1344,1346,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25190,62
1346,69,20,1346,1345,1347,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2291,1174
1347,69,15,1347,1346,1348,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25691,61
1348,69,5,1348,1347,1349,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32358,59
1349,69,17,1349,1348,1350,0,,,Send Invoice,Send Invoice,Kiu_Kan,90367,0
1350,69,16,1350,1349,1351,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54495,316
1351,69,6,1351,1350,1352,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1352,69,14,1352,1351,1353,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2829,607
1353,69,End,1353,1352,None,0,,,End,End,End,0,0
1356,70,Start,1356,None,1357,0,,,Start,Start,Start,0,0
1357,70,10,1357,1356,1358,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1918
1358,70,12,1358,1357,1359,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,469,63
1359,70,4,1359,1358,1360,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,119008,1050
1360,70,1,1360,1359,1361,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4146,415
1361,70,4,1361,1360,1362,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,327364,1129
1362,70,1,1362,1361,1363,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3681,416
1363,70,4,1363,1362,1364,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2174140,2231
1364,70,1,1364,1363,1365,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3479,518
1365,70,4,1365,1364,1366,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,353299,1020
1366,70,18,1366,1365,1367,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,66587,1166
1367,70,11,1367,1366,1368,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,17985,14716
1368,70,3,1368,1367,1369,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26508,1227
1369,70,7,1369,1368,1370,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1370,70,19,1370,1369,1371,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7611,16656
1371,70,9,1371,1370,1372,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24596,597
1372,70,8,1372,1371,1373,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,44704,327
1373,70,13,1373,1372,1374,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,87015,114323
1374,70,15,1374,1373,1375,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25396,60
1375,70,5,1375,1374,1376,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18402,54
1376,70,17,1376,1375,1377,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,194447,0
1377,70,16,1377,1376,1378,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52691,315
1378,70,20,1378,1377,1379,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,1676,13394
1379,70,6,1379,1378,1380,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1380,70,14,1380,1379,1381,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1100,475
1381,70,End,1381,1380,None,0,,,End,End,End,0,0
1384,71,Start,1384,None,1385,0,,,Start,Start,Start,0,0
1385,71,10,1385,1384,1386,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,872
1386,71,2,1386,1385,1387,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87508,483
1387,71,12,1387,1386,1388,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,244,68
1388,71,4,1388,1387,1389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6180,1122
1389,71,18,1389,1388,1390,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39469,1044
1390,71,11,1390,1389,1391,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,53512,11273
1391,71,3,1391,1390,1392,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25217,878
1392,71,7,1392,1391,1393,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1393,71,19,1393,1392,1394,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24271,24938
1394,71,9,1394,1393,1395,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2775,647
1395,71,8,1395,1394,1396,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,83994,1091
1396,71,13,1396,1395,1397,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,47591,83045
1397,71,15,1397,1396,1398,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24999,54
1398,71,5,1398,1397,1399,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,58373,59
1399,71,17,1399,1398,1400,0,,,Send Invoice,Send Invoice,Sean_Manney,35422,0
1400,71,16,1400,1399,1401,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56579,261
1401,71,6,1401,1400,1402,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1402,71,14,1402,1401,1403,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1272,850
1403,71,End,1403,1402,None,0,,,End,End,End,0,0
1406,72,Start,1406,None,1407,0,,,Start,Start,Start,0,0
1407,72,10,1407,1406,1408,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1115
1408,72,2,1408,1407,1409,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53866,297
1409,72,12,1409,1408,1410,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,1981,414
1410,72,4,1410,1409,1411,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,688906,1035
1411,72,18,1411,1410,1412,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,65867,1759
1412,72,11,1412,1411,1413,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,109618,2140
1413,72,3,1413,1412,1414,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25181,1149
1414,72,7,1414,1413,1415,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1415,72,19,1415,1414,1416,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29850,30637
1416,72,9,1416,1415,1417,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2668,450
1417,72,8,1417,1416,1418,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,172277,1457
1418,72,13,1418,1417,1419,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,56422,43975
1419,72,15,1419,1418,1420,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26368,56
1420,72,5,1420,1419,1421,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34028,60
1421,72,17,1421,1420,1422,0,,,Send Invoice,Send Invoice,Kiu_Kan,90776,0
1422,72,16,1422,1421,1423,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48866,142
1423,72,6,1423,1422,1424,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1424,72,14,1424,1423,1425,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2167,253
1425,72,End,1425,1424,None,0,,,End,End,End,0,0
1428,73,Start,1428,None,1429,0,,,Start,Start,Start,0,0
1429,73,10,1429,1428,1430,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,577
1430,73,2,1430,1429,1431,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71726,283
1431,73,End,1431,1430,None,0,,,End,End,End,0,0
1434,74,Start,1434,None,1435,0,,,Start,Start,Start,0,0
1435,74,10,1435,1434,1436,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,737
1436,74,2,1436,1435,1437,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57526,398
1437,74,12,1437,1436,1438,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,24649,736
1438,74,4,1438,1437,1439,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,517061,1321
1439,74,1,1439,1438,1440,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3793,779
1440,74,4,1440,1439,1441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,58800,1028
1441,74,1,1441,1440,1442,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3477,613
1442,74,4,1442,1441,1443,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14822,299
1443,74,18,1443,1442,1444,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,83459,894
1444,74,11,1444,1443,1445,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,17876,9354
1445,74,3,1445,1444,1446,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25051,1130
1446,74,7,1446,1445,1447,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1447,74,19,1447,1446,1448,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11400,47313
1448,74,9,1448,1447,1449,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11165,266
1449,74,8,1449,1448,1450,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,79246,1875
1450,74,13,1450,1449,1451,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,118343,102244
1451,74,15,1451,1450,1452,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27742,65
1452,74,5,1452,1451,1453,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52451,58
1453,74,17,1453,1452,1454,0,,,Send Invoice,Send Invoice,Carmen_Finacse,22302,0
1454,74,16,1454,1453,1455,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57018,184
1455,74,6,1455,1454,1456,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1456,74,14,1456,1455,1457,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2858,523
1457,74,End,1457,1456,None,0,,,End,End,End,0,0
1460,75,Start,1460,None,1461,0,,,Start,Start,Start,0,0
1461,75,10,1461,1460,1462,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2835
1462,75,2,1462,1461,1463,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54171,313
1463,75,12,1463,1462,1464,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,304,142
1464,75,4,1464,1463,1465,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,601013,1405
1465,75,18,1465,1464,1466,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22642,1653
1466,75,11,1466,1465,1467,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2790,14978
1467,75,3,1467,1466,1468,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26250,829
1468,75,7,1468,1467,1469,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1469,75,19,1469,1468,1470,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,75263,12616
1470,75,9,1470,1469,1471,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24337,893
1471,75,8,1471,1470,1472,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,343972,740
1472,75,13,1472,1471,1473,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,46540,54152
1473,75,15,1473,1472,1474,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25985,62
1474,75,5,1474,1473,1475,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,118971,58
1475,75,17,1475,1474,1476,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,280856,0
1476,75,16,1476,1475,1477,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60464,313
1477,75,6,1477,1476,1478,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1478,75,14,1478,1477,1479,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2383,535
1479,75,End,1479,1478,None,0,,,End,End,End,0,0
1482,76,Start,1482,None,1483,0,,,Start,Start,Start,0,0
1483,76,10,1483,1482,1484,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3256
1484,76,12,1484,1483,1485,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,11115,1059
1485,76,4,1485,1484,1486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20601,941
1486,76,18,1486,1485,1487,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,116192,1428
1487,76,11,1487,1486,1488,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5953,3327
1488,76,3,1488,1487,1489,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25833,1304
1489,76,7,1489,1488,1490,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1490,76,19,1490,1489,1491,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11957,23724
1491,76,9,1491,1490,1492,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20085,547
1492,76,8,1492,1491,1493,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,33834,1016
1493,76,13,1493,1492,1494,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,29210,24808
1494,76,15,1494,1493,1495,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27270,61
1495,76,5,1495,1494,1496,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52384,57
1496,76,17,1496,1495,1497,0,,,Send Invoice,Send Invoice,Karen_Clarens,145655,0
1497,76,16,1497,1496,1498,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54526,333
1498,76,20,1498,1497,1499,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2836,2514
1499,76,6,1499,1498,1500,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1500,76,14,1500,1499,1501,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3449,347
1501,76,End,1501,1500,None,0,,,End,End,End,0,0
1504,77,Start,1504,None,1505,0,,,Start,Start,Start,0,0
1505,77,10,1505,1504,1506,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1590
1506,77,2,1506,1505,1507,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,67174,243
1507,77,12,1507,1506,1508,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,481,62
1508,77,4,1508,1507,1509,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,144822,1188
1509,77,1,1509,1508,1510,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4282,659
1510,77,4,1510,1509,1511,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,554671,869
1511,77,1,1511,1510,1512,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4135,679
1512,77,4,1512,1511,1513,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16467,758
1513,77,18,1513,1512,1514,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,16002,773
1514,77,11,1514,1513,1515,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,41324,17837
1515,77,3,1515,1514,1516,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26174,1278
1516,77,7,1516,1515,1517,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1517,77,19,1517,1516,1518,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,55948,58177
1518,77,9,1518,1517,1519,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,28162,704
1519,77,8,1519,1518,1520,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,298247,1858
1520,77,13,1520,1519,1521,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,79253,29524
1521,77,15,1521,1520,1522,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26459,64
1522,77,20,1522,1521,1523,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,582,1414
1523,77,15,1523,1522,1524,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25515,68
1524,77,5,1524,1523,1525,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28508,60
1525,77,17,1525,1524,1526,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,254159,0
1526,77,16,1526,1525,1527,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52930,227
1527,77,6,1527,1526,1528,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1528,77,14,1528,1527,1529,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,366,512
1529,77,End,1529,1528,None,0,,,End,End,End,0,0
1532,78,Start,1532,None,1533,0,,,Start,Start,Start,0,0
1533,78,10,1533,1532,1534,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3254
1534,78,2,1534,1533,1535,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73495,225
1535,78,12,1535,1534,1536,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,256,79
1536,78,4,1536,1535,1537,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10313,1456
1537,78,18,1537,1536,1538,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31469,1100
