caseid,task,start_timestamp,end_timestamp,resource
Case86,End,2011-01-11 04:46:09,2011-01-11 04:46:09,End
Case87,Start,2011-01-04 21:50:55,2011-01-04 21:50:55,Start
Case87,Create Purchase Requisition,2011-01-04 21:50:55,2011-01-04 22:16:23,Nico_Ojenbeer
Case87,Analyze Purchase Requisition,2011-01-05 18:07:37,2011-01-05 18:13:17,Maris_Freeman
Case87,Create Request for Quotation,2011-01-05 20:25:06,2011-01-05 20:34:50,Anna_Kaufmann
Case87,Analyze Request for Quotation,2011-01-06 20:29:51,2011-01-06 20:34:32,Francois_de_Perrier
Case87,Send Request for Quotation to Supplier,2011-01-08 11:51:28,2011-01-08 12:32:14,Karel_de_Groot
Case87,Create Quotation comparison Map,2011-01-08 22:29:57,2011-01-09 03:22:15,Karel_de_Groot
Case87,Analyze Quotation Comparison Map,2011-01-09 10:43:45,2011-01-09 10:59:52,Anna_Kaufmann
Case87,Choose best option,2011-01-09 10:59:52,2011-01-09 10:59:52,Miu_Hanwan
Case87,Settle Conditions With Supplier,2011-01-09 20:53:56,2011-01-10 04:12:42,Karel_de_Groot
Case87,Create Purchase Order,2011-01-10 04:51:34,2011-01-10 04:58:41,Francois_de_Perrier
Case87,Confirm Purchase Order,2011-01-11 13:58:11,2011-01-11 14:26:35,Kiu_Kan
Case87,Deliver Goods Services,2011-01-13 14:15:47,2011-01-13 19:19:52,Sean_Manney
Case87,Release Purchase Order,2011-01-14 02:46:14,2011-01-14 02:47:17,Christian_Francois
Case87,Approve Purchase Order for payment,2011-01-14 22:26:56,2011-01-14 22:27:56,Karel_de_Groot
Case87,Send Invoice,2011-01-16 05:34:49,2011-01-16 05:34:49,Esmeralda_Clay
Case87,Release Supplier's Invoice,2011-01-16 20:15:40,2011-01-16 20:19:09,Pedro_Alvares
Case87,Authorize Supplier's Invoice payment,2011-01-16 20:19:09,2011-01-16 20:19:09,Karalda_Nimwada
Case87,Pay Invoice,2011-01-16 21:17:15,2011-01-16 21:23:49,Karalda_Nimwada
Case87,End,2011-01-16 21:23:49,2011-01-16 21:23:49,End
Case88,Start,2011-01-04 22:11:27,2011-01-04 22:11:27,Start
Case88,Create Purchase Requisition,2011-01-04 22:11:27,2011-01-04 22:51:06,Alberto_Duport
Case88,Create Request for Quotation,2011-01-04 22:57:04,2011-01-04 22:57:57,Heinz_Gutschmidt
Case88,Analyze Request for Quotation,2011-01-07 01:01:32,2011-01-07 01:10:46,Karel_de_Groot
Case88,Amend Request for Quotation,2011-01-07 02:09:00,2011-01-07 02:22:30,Fjodor_Kowalski
Case88,Analyze Request for Quotation,2011-03-02 10:49:36,2011-03-02 11:14:17,Francois_de_Perrier
Case88,End,2011-03-02 11:14:17,2011-03-02 11:14:17,End
Case89,Start,2011-01-04 23:17:42,2011-01-04 23:17:42,Start
Case89,Create Purchase Requisition,2011-01-04 23:17:42,2011-01-04 23:49:44,Anne_Olwada
Case89,Create Request for Quotation,2011-01-05 01:34:17,2011-01-05 01:40:37,Penn_Osterwalder
Case89,Analyze Request for Quotation,2011-01-11 18:18:33,2011-01-11 18:37:22,Francois_de_Perrier
Case89,Send Request for Quotation to Supplier,2011-01-11 22:21:09,2011-01-11 22:43:00,Karel_de_Groot
Case89,Create Quotation comparison Map,2011-01-12 07:16:46,2011-01-12 11:37:43,Magdalena_Predutta
Case89,Analyze Quotation Comparison Map,2011-01-12 18:52:01,2011-01-12 19:11:14,Esmana_Liubiata
Case89,Choose best option,2011-01-12 19:11:14,2011-01-12 19:11:14,Alberto_Duport
Case89,Settle Conditions With Supplier,2011-01-13 12:08:56,2011-01-13 17:56:56,Magdalena_Predutta
Case89,Create Purchase Order,2011-01-13 21:53:00,2011-01-13 22:05:15,Francois_de_Perrier
Case89,Confirm Purchase Order,2011-01-14 16:51:00,2011-01-14 17:18:42,Carmen_Finacse
Case89,Deliver Goods Services,2011-01-15 14:28:12,2011-01-15 19:06:13,Karen_Clarens
Case89,Release Purchase Order,2011-01-16 02:38:04,2011-01-16 02:39:05,Anne_Olwada
Case89,Approve Purchase Order for payment,2011-01-16 19:44:21,2011-01-16 19:45:19,Magdalena_Predutta
Case89,Send Invoice,2011-01-17 12:13:07,2011-01-17 12:13:07,Karen_Clarens
Case89,Release Supplier's Invoice,2011-01-18 04:13:55,2011-01-18 04:19:08,Karalda_Nimwada
Case89,Authorize Supplier's Invoice payment,2011-01-18 04:19:08,2011-01-18 04:19:08,Karalda_Nimwada
Case89,Pay Invoice,2011-01-18 05:33:22,2011-01-18 05:44:55,Pedro_Alvares
Case89,End,2011-01-18 05:44:55,2011-01-18 05:44:55,End
Case90,Start,2011-01-05 00:51:52,2011-01-05 00:51:52,Start
Case90,Create Purchase Requisition,2011-01-05 00:51:52,2011-01-05 01:40:38,Tesca_Lobes
Case90,Analyze Purchase Requisition,2011-01-06 00:02:53,2011-01-06 00:07:04,Francis_Odell
Case90,Create Request for Quotation,2011-01-06 03:47:11,2011-01-06 03:56:04,Kim_Passa
Case90,Analyze Request for Quotation,2011-01-06 11:33:00,2011-01-06 11:47:13,Magdalena_Predutta
Case90,Send Request for Quotation to Supplier,2011-01-08 03:51:43,2011-01-08 04:04:28,Karel_de_Groot
Case90,Create Quotation comparison Map,2011-01-08 16:08:28,2011-01-08 16:57:59,Karel_de_Groot
Case90,Analyze Quotation Comparison Map,2011-01-09 00:15:53,2011-01-09 00:43:59,Fjodor_Kowalski
Case90,Choose best option,2011-01-09 00:43:59,2011-01-09 00:43:59,Clement_Duchot
Case90,Settle Conditions With Supplier,2011-01-10 21:12:26,2011-01-11 03:49:49,Francois_de_Perrier
Case90,Create Purchase Order,2011-01-12 02:43:07,2011-01-12 02:51:09,Magdalena_Predutta
Case90,Confirm Purchase Order,2011-01-12 14:10:12,2011-01-12 14:25:48,Kiu_Kan
Case90,Deliver Goods Services,2011-01-14 05:54:26,2011-01-15 07:12:26,Carmen_Finacse
Case90,Release Purchase Order,2011-01-15 14:57:12,2011-01-15 14:58:10,Clement_Duchot
Case90,Approve Purchase Order for payment,2011-01-15 20:28:11,2011-01-15 20:29:09,Magdalena_Predutta
Case90,Send Invoice,2011-01-16 10:53:08,2011-01-16 10:53:08,Carmen_Finacse
Case90,Release Supplier's Invoice,2011-01-17 01:40:29,2011-01-17 01:46:12,Karalda_Nimwada
Case90,Settle Dispute With Supplier,2011-01-17 01:59:41,2011-01-17 02:39:39,Karalda_Nimwada
Case90,Authorize Supplier's Invoice payment,2011-01-17 02:39:39,2011-01-17 02:39:39,Karalda_Nimwada
Case90,Pay Invoice,2011-01-17 03:11:51,2011-01-17 03:22:38,Pedro_Alvares
Case90,End,2011-01-17 03:22:38,2011-01-17 03:22:38,End
Case91,Start,2011-01-05 01:55:18,2011-01-05 01:55:18,Start
Case91,Create Purchase Requisition,2011-01-05 01:55:18,2011-01-05 02:12:36,Anna_Kaufmann
Case91,Analyze Purchase Requisition,2011-01-05 20:26:49,2011-01-05 20:37:55,Heinz_Gutschmidt
Case91,Create Request for Quotation,2011-01-05 20:45:01,2011-01-05 20:47:50,Fjodor_Kowalski
Case91,Analyze Request for Quotation,2011-01-07 15:27:16,2011-01-07 15:46:40,Magdalena_Predutta
Case91,End,2011-01-07 15:46:40,2011-01-07 15:46:40,End
Case92,Start,2011-01-05 02:54:41,2011-01-05 02:54:41,Start
Case92,Create Purchase Requisition,2011-01-05 02:54:41,2011-01-05 03:29:22,Christian_Francois
Case92,Analyze Purchase Requisition,2011-01-05 19:16:15,2011-01-05 19:21:41,Francis_Odell
Case92,End,2011-01-05 19:21:41,2011-01-05 19:21:41,End
Case93,Start,2011-01-05 03:08:52,2011-01-05 03:08:52,Start
Case93,Create Purchase Requisition,2011-01-05 03:08:52,2011-01-05 03:33:52,Clement_Duchot
Case93,Analyze Purchase Requisition,2011-01-05 07:55:02,2011-01-05 08:01:19,Heinz_Gutschmidt
Case93,Create Request for Quotation,2011-01-05 10:13:17,2011-01-05 10:24:56,Fjodor_Kowalski
Case93,Analyze Request for Quotation,2011-01-06 22:25:14,2011-01-06 22:38:13,Magdalena_Predutta
Case93,Send Request for Quotation to Supplier,2011-01-07 05:18:42,2011-01-07 05:39:41,Magdalena_Predutta
Case93,Create Quotation comparison Map,2011-01-07 11:28:39,2011-01-07 12:37:29,Magdalena_Predutta
Case93,Analyze Quotation Comparison Map,2011-01-07 19:42:56,2011-01-07 19:54:23,Clement_Duchot
Case93,Choose best option,2011-01-07 19:54:23,2011-01-07 19:54:23,Anne_Olwada
Case93,Settle Conditions With Supplier,2011-01-07 23:36:39,2011-01-08 05:35:27,Karel_de_Groot
Case93,Create Purchase Order,2011-01-08 18:05:57,2011-01-08 18:14:10,Karel_de_Groot
Case93,Confirm Purchase Order,2011-01-09 14:34:46,2011-01-09 14:57:44,Esmeralda_Clay
Case93,Deliver Goods Services,2011-01-10 23:14:32,2011-01-11 13:25:07,Esmeralda_Clay
Case93,Release Purchase Order,2011-01-11 20:43:00,2011-01-11 20:44:05,Clement_Duchot
Case93,Approve Purchase Order for payment,2011-01-12 06:26:22,2011-01-12 06:27:17,Francois_de_Perrier
Case93,Send Invoice,2011-01-13 03:59:13,2011-01-13 03:59:13,Sean_Manney
Case93,Release Supplier's Invoice,2011-01-13 19:51:47,2011-01-13 19:55:43,Karalda_Nimwada
Case93,Authorize Supplier's Invoice payment,2011-01-13 19:55:43,2011-01-13 19:55:43,Pedro_Alvares
Case93,Pay Invoice,2011-01-13 20:12:20,2011-01-13 20:22:31,Karalda_Nimwada
Case93,End,2011-01-13 20:22:31,2011-01-13 20:22:31,End
Case94,Start,2011-01-05 04:09:23,2011-01-05 04:09:23,Start
Case94,Create Purchase Requisition,2011-01-05 04:09:23,2011-01-05 04:34:44,Esmana_Liubiata
Case94,Create Request for Quotation,2011-01-05 06:21:36,2011-01-05 06:30:08,Fjodor_Kowalski
Case94,Analyze Request for Quotation,2011-02-01 10:46:14,2011-02-01 11:16:48,Magdalena_Predutta
Case94,Send Request for Quotation to Supplier,2011-02-01 23:02:09,2011-02-01 23:25:34,Karel_de_Groot
Case94,Create Quotation comparison Map,2011-02-03 14:10:38,2011-02-03 19:05:50,Karel_de_Groot
Case94,Analyze Quotation Comparison Map,2011-02-04 02:06:16,2011-02-04 02:31:26,Alberto_Duport
Case94,Choose best option,2011-02-04 02:31:26,2011-02-04 02:31:26,Miu_Hanwan
Case94,Settle Conditions With Supplier,2011-02-04 07:01:21,2011-02-04 15:08:33,Francois_de_Perrier
Case94,Create Purchase Order,2011-02-05 03:07:56,2011-02-05 03:13:20,Magdalena_Predutta
Case94,Confirm Purchase Order,2011-02-07 05:47:07,2011-02-07 06:16:38,Carmen_Finacse
Case94,Deliver Goods Services,2011-02-08 00:57:41,2011-02-08 05:06:18,Sean_Manney
Case94,Release Purchase Order,2011-02-08 12:08:13,2011-02-08 12:09:14,Alberto_Duport
Case94,Approve Purchase Order for payment,2011-02-09 00:55:58,2011-02-09 00:56:56,Karel_de_Groot
Case94,Send Invoice,2011-02-09 19:05:32,2011-02-09 19:05:32,Carmen_Finacse
Case94,Release Supplier's Invoice,2011-02-10 12:46:45,2011-02-10 12:52:04,Pedro_Alvares
Case94,Authorize Supplier's Invoice payment,2011-02-10 12:52:04,2011-02-10 12:52:04,Pedro_Alvares
Case94,Pay Invoice,2011-02-10 12:59:27,2011-02-10 13:04:16,Pedro_Alvares
Case94,End,2011-02-10 13:04:16,2011-02-10 13:04:16,End
Case95,Start,2011-01-05 05:07:37,2011-01-05 05:07:37,Start
Case95,Create Purchase Requisition,2011-01-05 05:07:37,2011-01-05 05:21:44,Anna_Kaufmann
Case95,Analyze Purchase Requisition,2011-01-05 17:38:19,2011-01-05 17:42:35,Maris_Freeman
Case95,Create Request for Quotation,2011-01-05 17:46:48,2011-01-05 17:49:22,Maris_Freeman
Case95,Analyze Request for Quotation,2011-01-06 06:01:52,2011-01-06 06:34:00,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-01-06 07:36:38,2011-01-06 07:47:23,Anne_Olwada
Case95,Analyze Request for Quotation,2011-01-28 12:54:05,2011-01-28 13:18:12,Francois_de_Perrier
Case95,Amend Request for Quotation,2011-01-29 04:11:17,2011-01-29 04:29:38,Maris_Freeman
Case95,Analyze Request for Quotation,2011-01-31 15:26:37,2011-01-31 15:49:05,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-01-31 17:02:30,2011-01-31 17:11:33,Nico_Ojenbeer
Case95,Analyze Request for Quotation,2011-01-31 18:48:08,2011-01-31 19:00:04,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-01-31 20:03:51,2011-01-31 20:13:29,Penn_Osterwalder
Case95,Analyze Request for Quotation,2011-02-01 08:00:24,2011-02-01 08:25:18,Karel_de_Groot
Case95,Amend Request for Quotation,2011-02-01 09:29:29,2011-02-01 09:43:47,Elvira_Lores
Case95,Analyze Request for Quotation,2011-02-01 16:28:04,2011-02-01 16:44:18,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-02-02 04:21:32,2011-02-02 04:39:46,Karel_de_Groot
Case95,Create Quotation comparison Map,2011-02-02 13:24:38,2011-02-02 15:12:16,Magdalena_Predutta
Case95,Analyze Quotation Comparison Map,2011-02-02 22:09:49,2011-02-02 22:20:01,Fjodor_Kowalski
Case95,Choose best option,2011-02-02 22:20:01,2011-02-02 22:20:01,Anna_Kaufmann
Case95,Settle Conditions With Supplier,2011-02-03 17:09:42,2011-02-03 23:33:28,Magdalena_Predutta
Case95,Create Purchase Order,2011-02-04 04:46:40,2011-02-04 04:52:57,Francois_de_Perrier
Case95,Confirm Purchase Order,2011-02-04 09:49:31,2011-02-04 10:09:20,Esmeralda_Clay
Case95,Deliver Goods Services,2011-02-06 15:31:28,2011-02-07 10:38:30,Carmen_Finacse
Case95,Release Purchase Order,2011-02-07 18:32:34,2011-02-07 18:33:35,Tesca_Lobes
Case95,Approve Purchase Order for payment,2011-02-08 05:14:41,2011-02-08 05:15:41,Karel_de_Groot
Case95,Send Invoice,2011-02-10 09:20:08,2011-02-10 09:20:08,Karen_Clarens
Case95,Release Supplier's Invoice,2011-02-11 00:41:56,2011-02-11 00:45:02,Pedro_Alvares
Case95,Authorize Supplier's Invoice payment,2011-02-11 00:45:02,2011-02-11 00:45:02,Karalda_Nimwada
Case95,Pay Invoice,2011-02-11 00:50:48,2011-02-11 00:58:17,Karalda_Nimwada
Case95,End,2011-02-11 00:58:17,2011-02-11 00:58:17,End
Case96,Start,2011-01-05 06:17:07,2011-01-05 06:17:07,Start
Case96,Create Purchase Requisition,2011-01-05 06:17:07,2011-01-05 06:24:51,Tesca_Lobes
Case96,Analyze Purchase Requisition,2011-01-06 02:05:51,2011-01-06 02:11:36,Maris_Freeman
Case96,Create Request for Quotation,2011-01-06 05:08:39,2011-01-06 05:24:14,Anna_Kaufmann
Case96,Analyze Request for Quotation,2011-01-06 08:19:07,2011-01-06 08:40:40,Karel_de_Groot
Case96,Send Request for Quotation to Supplier,2011-01-06 20:15:59,2011-01-06 20:38:40,Magdalena_Predutta
Case96,Create Quotation comparison Map,2011-01-07 00:34:00,2011-01-07 05:52:20,Magdalena_Predutta
Case96,Analyze Quotation Comparison Map,2011-01-07 12:42:48,2011-01-07 13:04:44,Christian_Francois
Case96,Choose best option,2011-01-07 13:04:44,2011-01-07 13:04:44,Esmana_Liubiata
Case96,Settle Conditions With Supplier,2011-01-08 01:50:59,2011-01-08 05:34:29,Francois_de_Perrier
Case96,Create Purchase Order,2011-01-08 13:53:08,2011-01-08 13:59:27,Francois_de_Perrier
Case96,Confirm Purchase Order,2011-01-09 16:27:05,2011-01-09 16:51:05,Sean_Manney
Case96,Deliver Goods Services,2011-01-10 07:01:16,2011-01-10 18:37:43,Kiu_Kan
Case96,Release Purchase Order,2011-01-11 01:56:42,2011-01-11 01:57:41,Tesca_Lobes
Case96,Approve Purchase Order for payment,2011-01-11 09:34:16,2011-01-11 09:35:14,Francois_de_Perrier
Case96,Send Invoice,2011-01-16 04:11:19,2011-01-16 04:11:19,Karen_Clarens
Case96,Release Supplier's Invoice,2011-01-16 18:28:50,2011-01-16 18:33:05,Pedro_Alvares
Case96,Settle Dispute With Supplier,2011-01-16 19:33:33,2011-01-16 19:56:47,Karalda_Nimwada
Case96,Authorize Supplier's Invoice payment,2011-01-16 19:56:47,2011-01-16 19:56:47,Pedro_Alvares
Case96,Pay Invoice,2011-01-16 20:15:29,2011-01-16 20:20:50,Pedro_Alvares
Case96,End,2011-01-16 20:20:50,2011-01-16 20:20:50,End
Case97,Start,2011-01-05 08:59:17,2011-01-05 08:59:17,Start
Case97,Create Purchase Requisition,2011-01-05 08:59:17,2011-01-05 09:41:32,Tesca_Lobes
Case97,Create Request for Quotation,2011-01-05 09:44:24,2011-01-05 09:46:35,Francis_Odell
Case97,Analyze Request for Quotation,2011-01-05 20:02:59,2011-01-05 20:17:38,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-01-05 21:21:53,2011-01-05 21:29:25,Immanuel_Karagianni
Case97,Analyze Request for Quotation,2011-01-15 19:36:41,2011-01-15 20:01:08,Karel_de_Groot
Case97,End,2011-01-15 20:01:08,2011-01-15 20:01:08,End
Case98,Start,2011-01-05 09:21:44,2011-01-05 09:21:44,Start
Case98,Create Purchase Requisition,2011-01-05 09:21:44,2011-01-05 09:59:50,Fjodor_Kowalski
Case98,Analyze Purchase Requisition,2011-01-06 01:09:08,2011-01-06 01:15:09,Maris_Freeman
Case98,Create Request for Quotation,2011-01-06 01:21:22,2011-01-06 01:22:52,Heinz_Gutschmidt
Case98,Analyze Request for Quotation,2011-01-26 11:35:51,2011-01-26 12:09:42,Francois_de_Perrier
Case98,Send Request for Quotation to Supplier,2011-01-26 23:33:15,2011-01-27 00:08:25,Karel_de_Groot
Case98,Create Quotation comparison Map,2011-01-27 01:21:20,2011-01-27 04:51:36,Francois_de_Perrier
Case98,Analyze Quotation Comparison Map,2011-01-27 12:19:26,2011-01-27 12:33:48,Anna_Kaufmann
Case98,Choose best option,2011-01-27 12:33:48,2011-01-27 12:33:48,Christian_Francois
Case98,Settle Conditions With Supplier,2011-01-27 20:19:23,2011-01-28 03:35:37,Karel_de_Groot
Case98,Create Purchase Order,2011-01-28 06:47:58,2011-01-28 06:56:05,Francois_de_Perrier
Case98,Confirm Purchase Order,2011-01-29 04:29:16,2011-01-29 04:53:07,Kiu_Kan
Case98,Deliver Goods Services,2011-01-31 14:50:43,2011-02-01 03:17:47,Karen_Clarens
Case98,Release Purchase Order,2011-02-01 10:09:48,2011-02-01 10:10:51,Miu_Hanwan
Case98,Approve Purchase Order for payment,2011-02-01 15:54:08,2011-02-01 15:55:07,Karel_de_Groot
Case98,Send Invoice,2011-02-05 02:28:17,2011-02-05 02:28:17,Karen_Clarens
Case98,Release Supplier's Invoice,2011-02-05 18:27:09,2011-02-05 18:32:31,Pedro_Alvares
Case98,Authorize Supplier's Invoice payment,2011-02-05 18:59:03,2011-02-05 18:59:03,Pedro_Alvares
Case98,Pay Invoice,2011-02-05 19:18:59,2011-02-05 19:25:20,Pedro_Alvares
Case98,End,2011-02-05 19:25:20,2011-02-05 19:25:20,End
Case99,Start,2011-01-05 10:03:25,2011-01-05 10:03:25,Start
Case99,Create Purchase Requisition,2011-01-05 10:03:25,2011-01-05 10:30:06,Alberto_Duport
Case99,Create Request for Quotation,2011-01-05 10:34:30,2011-01-05 10:36:55,Heinz_Gutschmidt
Case99,Analyze Request for Quotation,2011-01-05 20:30:26,2011-01-05 20:56:14,Francois_de_Perrier
Case99,Amend Request for Quotation,2011-01-05 21:56:36,2011-01-05 22:08:50,Tesca_Lobes
Case99,Analyze Request for Quotation,2011-01-09 09:44:21,2011-01-09 09:57:46,Karel_de_Groot
Case99,End,2011-01-09 09:57:46,2011-01-09 09:57:46,End
Case100,Start,2011-01-05 11:40:22,2011-01-05 11:40:22,Start
Case100,Create Purchase Requisition,2011-01-05 11:40:22,2011-01-05 12:06:44,Anne_Olwada
Case100,Create Request for Quotation,2011-01-05 12:15:21,2011-01-05 12:16:15,Maris_Freeman
Case100,Analyze Request for Quotation,2011-01-06 02:51:05,2011-01-06 03:10:36,Magdalena_Predutta
Case100,End,2011-01-06 03:10:36,2011-01-06 03:10:36,End
Case101,Start,2011-01-05 12:13:53,2011-01-05 12:13:53,Start
Case101,Create Purchase Requisition,2011-01-05 12:13:53,2011-01-05 13:03:13,Anne_Olwada
Case101,Create Request for Quotation,2011-01-05 13:12:30,2011-01-05 13:14:52,Francis_Odell
Case101,Analyze Request for Quotation,2011-01-07 16:23:45,2011-01-07 16:53:39,Francois_de_Perrier
Case101,Amend Request for Quotation,2011-01-07 17:52:11,2011-01-07 17:59:45,Immanuel_Karagianni
Case101,Analyze Request for Quotation,2011-01-08 17:28:05,2011-01-08 17:49:22,Magdalena_Predutta
Case101,Amend Request for Quotation,2011-01-08 18:02:58,2011-01-08 18:11:03,Maris_Freeman
Case101,Analyze Request for Quotation,2011-01-12 00:10:11,2011-01-12 00:15:11,Magdalena_Predutta
Case101,End,2011-01-12 00:15:11,2011-01-12 00:15:11,End
Case102,Start,2011-01-05 13:42:05,2011-01-05 13:42:05,Start
Case102,Create Purchase Requisition,2011-01-05 13:42:05,2011-01-05 14:02:26,Kim_Passa
Case102,Analyze Purchase Requisition,2011-01-06 04:02:36,2011-01-06 04:07:01,Maris_Freeman
Case102,Create Request for Quotation,2011-01-06 04:12:45,2011-01-06 04:14:10,Maris_Freeman
Case102,Analyze Request for Quotation,2011-01-10 00:26:58,2011-01-10 00:39:32,Magdalena_Predutta
Case102,Send Request for Quotation to Supplier,2011-01-10 17:03:15,2011-01-10 17:28:12,Magdalena_Predutta
Case102,Create Quotation comparison Map,2011-01-11 13:04:47,2011-01-11 17:18:04,Magdalena_Predutta
Case102,Analyze Quotation Comparison Map,2011-01-11 23:52:44,2011-01-12 00:00:01,Tesca_Lobes
Case102,Choose best option,2011-01-12 00:00:01,2011-01-12 00:00:01,Tesca_Lobes
Case102,Settle Conditions With Supplier,2011-01-12 05:10:29,2011-01-12 09:37:39,Magdalena_Predutta
Case102,Create Purchase Order,2011-01-12 12:31:32,2011-01-12 12:41:10,Magdalena_Predutta
Case102,Confirm Purchase Order,2011-01-13 18:09:04,2011-01-13 18:19:12,Esmeralda_Clay
Case102,Deliver Goods Services,2011-01-14 16:13:44,2011-01-16 05:52:19,Karen_Clarens
Case102,Release Purchase Order,2011-01-16 12:50:11,2011-01-16 12:51:13,Immanuel_Karagianni
Case102,Approve Purchase Order for payment,2011-01-17 08:26:36,2011-01-17 08:27:31,Magdalena_Predutta
Case102,Send Invoice,2011-01-18 09:58:30,2011-01-18 09:58:30,Kiu_Kan
Case102,Release Supplier's Invoice,2011-01-19 01:04:55,2011-01-19 01:09:08,Pedro_Alvares
Case102,Settle Dispute With Supplier,2011-01-19 01:32:56,2011-01-19 01:47:23,Pedro_Alvares
Case102,Authorize Supplier's Invoice payment,2011-01-19 01:47:23,2011-01-19 01:47:23,Pedro_Alvares
Case102,Pay Invoice,2011-01-19 02:18:27,2011-01-19 02:27:59,Pedro_Alvares
Case102,End,2011-01-19 02:27:59,2011-01-19 02:27:59,End
Case103,Start,2011-01-05 14:59:21,2011-01-05 14:59:21,Start
Case103,Create Purchase Requisition,2011-01-05 14:59:21,2011-01-05 15:25:05,Anna_Kaufmann
Case103,Analyze Purchase Requisition,2011-01-06 05:48:02,2011-01-06 05:55:45,Francis_Odell
Case103,Create Request for Quotation,2011-01-06 06:03:04,2011-01-06 06:05:06,Francis_Odell
Case103,Analyze Request for Quotation,2011-01-09 12:20:34,2011-01-09 12:31:06,Francois_de_Perrier
Case103,Send Request for Quotation to Supplier,2011-01-09 22:43:43,2011-01-09 22:56:34,Magdalena_Predutta
Case103,Create Quotation comparison Map,2011-01-10 03:35:12,2011-01-10 06:44:01,Magdalena_Predutta
Case103,Analyze Quotation Comparison Map,2011-01-10 14:47:01,2011-01-10 15:08:32,Anne_Olwada
Case103,Choose best option,2011-01-10 15:08:32,2011-01-10 15:08:32,Fjodor_Kowalski
Case103,Settle Conditions With Supplier,2011-01-10 19:26:34,2011-01-11 03:21:56,Magdalena_Predutta
Case103,Create Purchase Order,2011-01-11 04:28:03,2011-01-11 04:35:38,Francois_de_Perrier
Case103,Confirm Purchase Order,2011-01-11 10:43:57,2011-01-11 11:04:53,Carmen_Finacse
Case103,Deliver Goods Services,2011-01-13 08:32:10,2011-01-14 04:36:00,Karen_Clarens
Case103,Release Purchase Order,2011-01-14 12:35:12,2011-01-14 12:36:19,Esmana_Liubiata
Case103,Approve Purchase Order for payment,2011-01-14 20:37:12,2011-01-14 20:38:07,Karel_de_Groot
Case103,Send Invoice,2011-01-15 15:32:46,2011-01-15 15:32:46,Karen_Clarens
Case103,Release Supplier's Invoice,2011-01-16 06:29:47,2011-01-16 06:34:24,Pedro_Alvares
Case103,Authorize Supplier's Invoice payment,2011-01-16 06:34:24,2011-01-16 06:34:24,Karalda_Nimwada
Case103,Pay Invoice,2011-01-16 07:31:52,2011-01-16 07:40:54,Pedro_Alvares
Case103,End,2011-01-16 07:40:54,2011-01-16 07:40:54,End
Case104,Start,2011-01-05 15:43:44,2011-01-05 15:43:44,Start
Case104,Create Purchase Requisition,2011-01-05 15:43:44,2011-01-05 16:19:12,Fjodor_Kowalski
Case104,Analyze Purchase Requisition,2011-01-06 13:31:27,2011-01-06 13:35:40,Maris_Freeman
Case104,End,2011-01-06 13:35:40,2011-01-06 13:35:40,End
Case105,Start,2011-01-05 16:30:07,2011-01-05 16:30:07,Start
Case105,Create Purchase Requisition,2011-01-05 16:30:07,2011-01-05 17:07:41,Clement_Duchot
Case105,Analyze Purchase Requisition,2011-01-06 16:12:06,2011-01-06 16:18:01,Maris_Freeman
Case105,Create Request for Quotation,2011-01-06 16:26:06,2011-01-06 16:27:29,Heinz_Gutschmidt
Case105,Analyze Request for Quotation,2011-01-08 12:37:59,2011-01-08 12:44:21,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-01-08 13:33:42,2011-01-08 13:39:48,Tesca_Lobes
Case105,Analyze Request for Quotation,2011-01-09 19:55:32,2011-01-09 19:56:18,Karel_de_Groot
Case105,End,2011-01-09 19:56:18,2011-01-09 19:56:18,End
Case106,Start,2011-01-05 17:39:49,2011-01-05 17:39:49,Start
Case106,Create Purchase Requisition,2011-01-05 17:39:49,2011-01-05 17:56:36,Tesca_Lobes
Case106,Create Request for Quotation,2011-01-05 20:10:17,2011-01-05 20:30:38,Christian_Francois
Case106,Analyze Request for Quotation,2011-01-13 18:08:29,2011-01-13 18:27:45,Karel_de_Groot
Case106,End,2011-01-13 18:27:45,2011-01-13 18:27:45,End
Case107,Start,2011-01-05 19:45:17,2011-01-05 19:45:17,Start
Case107,Create Purchase Requisition,2011-01-05 19:45:17,2011-01-05 20:27:20,Esmana_Liubiata
Case107,Create Request for Quotation,2011-01-06 01:44:13,2011-01-06 01:56:34,Penn_Osterwalder
Case107,Analyze Request for Quotation,2011-01-06 06:14:49,2011-01-06 06:41:19,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-07 00:29:06,2011-01-07 00:53:04,Maris_Freeman
Case107,Analyze Request for Quotation,2011-01-13 08:40:04,2011-01-13 09:00:39,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-13 10:01:12,2011-01-13 10:10:07,Clement_Duchot
Case107,Analyze Request for Quotation,2011-01-22 15:52:37,2011-01-22 16:13:31,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-01-22 17:22:22,2011-01-22 17:27:49,Immanuel_Karagianni
Case107,Analyze Request for Quotation,2011-01-22 20:12:02,2011-01-22 20:31:23,Francois_de_Perrier
