caseid,task,start_timestamp,end_timestamp,resource
Case94,Approve Purchase Order for payment,2011-05-19 15:19:05,2011-05-19 15:20:05,Magdalena_Predutta
Case94,Send Invoice,2011-05-20 02:27:56,2011-05-20 02:27:56,Karen_Clarens
Case94,Release Supplier's Invoice,2011-05-20 16:58:11,2011-05-20 17:04:53,Karalda_Nimwada
Case94,Settle Dispute With Supplier,2011-05-20 20:22:09,2011-05-20 22:58:46,Francois_de_Perrier
Case94,Authorize Supplier's Invoice payment,2011-05-20 22:58:46,2011-05-20 22:58:46,Pedro_Alvares
Case94,Pay Invoice,2011-05-20 23:53:25,2011-05-20 23:58:33,Karalda_Nimwada
Case94,End,2011-05-20 23:58:33,2011-05-20 23:58:33,End
Case95,Start,2011-01-05 05:25:04,2011-01-05 05:25:04,Start
Case95,Create Purchase Requisition,2011-01-05 05:25:04,2011-01-05 06:01:58,Alberto_Duport
Case95,Analyze Purchase Requisition,2011-01-05 21:04:03,2011-01-05 21:12:48,Francis_Odell
Case95,Create Request for Quotation,2011-01-06 00:23:41,2011-01-06 00:28:50,Esmana_Liubiata
Case95,Analyze Request for Quotation,2011-02-03 07:43:33,2011-02-03 07:52:57,Karel_de_Groot
Case95,Amend Request for Quotation,2011-02-04 10:42:58,2011-02-04 11:02:20,Francis_Odell
Case95,Analyze Request for Quotation,2011-02-13 18:37:08,2011-02-13 18:54:38,Karel_de_Groot
Case95,Amend Request for Quotation,2011-02-13 19:59:04,2011-02-13 20:10:09,Clement_Duchot
Case95,Analyze Request for Quotation,2011-02-26 11:19:55,2011-02-26 11:41:23,Karel_de_Groot
Case95,Amend Request for Quotation,2011-02-26 22:21:41,2011-02-26 22:32:57,Francis_Odell
Case95,Analyze Request for Quotation,2011-03-05 05:12:11,2011-03-05 05:33:12,Magdalena_Predutta
Case95,Send Request for Quotation to Supplier,2011-03-05 14:42:14,2011-03-05 15:04:49,Karel_de_Groot
Case95,Create Quotation comparison Map,2011-03-05 15:56:21,2011-03-05 17:42:35,Magdalena_Predutta
Case95,Analyze Quotation Comparison Map,2011-03-06 01:17:15,2011-03-06 01:28:07,Kim_Passa
Case95,Choose best option,2011-03-06 01:28:07,2011-03-06 01:28:07,Anna_Kaufmann
Case95,Settle Conditions With Supplier,2011-03-06 12:08:29,2011-03-06 17:35:46,Magdalena_Predutta
Case95,Create Purchase Order,2011-03-07 04:01:18,2011-03-07 04:12:36,Magdalena_Predutta
Case95,Confirm Purchase Order,2011-03-07 21:47:17,2011-03-07 22:17:22,Kiu_Kan
Case95,Deliver Goods Services,2011-03-10 11:52:08,2011-03-10 21:32:31,Carmen_Finacse
Case95,Release Purchase Order,2011-03-11 04:44:05,2011-03-11 04:45:06,Anne_Olwada
Case95,Approve Purchase Order for payment,2011-03-11 17:42:58,2011-03-11 17:43:54,Francois_de_Perrier
Case95,Send Invoice,2011-03-15 01:36:13,2011-03-15 01:36:13,Kiu_Kan
Case95,Release Supplier's Invoice,2011-03-15 16:37:52,2011-03-15 16:42:57,Pedro_Alvares
Case95,Settle Dispute With Supplier,2011-03-15 16:53:04,2011-03-15 17:41:39,Karalda_Nimwada
Case95,Authorize Supplier's Invoice payment,2011-03-15 17:41:39,2011-03-15 17:41:39,Pedro_Alvares
Case95,Pay Invoice,2011-03-15 18:05:42,2011-03-15 18:20:34,Karalda_Nimwada
Case95,End,2011-03-15 18:20:34,2011-03-15 18:20:34,End
Case96,Start,2011-01-05 06:13:24,2011-01-05 06:13:24,Start
Case96,Create Purchase Requisition,2011-01-05 06:13:24,2011-01-05 06:22:46,Nico_Ojenbeer
Case96,Create Request for Quotation,2011-01-05 11:02:24,2011-01-05 11:13:01,Anne_Olwada
Case96,Analyze Request for Quotation,2011-01-21 04:58:25,2011-01-21 05:24:38,Magdalena_Predutta
Case96,Amend Request for Quotation,2011-01-21 06:22:50,2011-01-21 06:31:45,Nico_Ojenbeer
Case96,Analyze Request for Quotation,2011-01-22 01:56:34,2011-01-22 02:27:43,Magdalena_Predutta
Case96,End,2011-01-22 02:27:43,2011-01-22 02:27:43,End
Case97,Start,2011-01-05 07:31:45,2011-01-05 07:31:45,Start
Case97,Create Purchase Requisition,2011-01-05 07:31:45,2011-01-05 07:47:31,Miu_Hanwan
Case97,Analyze Purchase Requisition,2011-01-06 03:52:45,2011-01-06 03:58:35,Francis_Odell
Case97,Create Request for Quotation,2011-01-06 04:40:26,2011-01-06 04:48:25,Immanuel_Karagianni
Case97,Analyze Request for Quotation,2011-01-08 17:44:16,2011-01-08 17:59:34,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-01-08 18:57:00,2011-01-08 19:04:03,Clement_Duchot
Case97,Analyze Request for Quotation,2011-01-09 23:31:37,2011-01-09 23:41:08,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-01-10 01:06:36,2011-01-10 01:19:15,Maris_Freeman
Case97,Analyze Request for Quotation,2011-02-03 16:51:33,2011-02-03 16:59:59,Francois_de_Perrier
Case97,Send Request for Quotation to Supplier,2011-02-04 04:07:03,2011-02-04 04:36:55,Francois_de_Perrier
Case97,Create Quotation comparison Map,2011-02-04 16:00:33,2011-02-04 16:43:14,Karel_de_Groot
Case97,Analyze Quotation Comparison Map,2011-02-05 00:00:55,2011-02-05 00:26:59,Nico_Ojenbeer
Case97,Choose best option,2011-02-05 00:26:59,2011-02-05 00:26:59,Alberto_Duport
Case97,Settle Conditions With Supplier,2011-02-05 04:00:02,2011-02-05 12:24:09,Francois_de_Perrier
Case97,Create Purchase Order,2011-02-05 19:01:23,2011-02-05 19:09:41,Francois_de_Perrier
Case97,Confirm Purchase Order,2011-02-06 11:13:15,2011-02-06 11:27:37,Carmen_Finacse
Case97,Deliver Goods Services,2011-02-07 01:23:53,2011-02-07 17:05:16,Sean_Manney
Case97,Release Purchase Order,2011-02-08 00:46:50,2011-02-08 00:47:53,Esmana_Liubiata
Case97,Approve Purchase Order for payment,2011-02-08 16:20:02,2011-02-08 16:20:59,Francois_de_Perrier
Case97,Send Invoice,2011-02-11 06:11:32,2011-02-11 06:11:32,Carmen_Finacse
Case97,Release Supplier's Invoice,2011-02-11 21:41:36,2011-02-11 21:48:17,Pedro_Alvares
Case97,Authorize Supplier's Invoice payment,2011-02-11 21:48:17,2011-02-11 21:48:17,Karalda_Nimwada
Case97,Pay Invoice,2011-02-11 22:54:10,2011-02-11 23:02:47,Pedro_Alvares
Case97,End,2011-02-11 23:02:47,2011-02-11 23:02:47,End
Case98,Start,2011-01-05 08:48:34,2011-01-05 08:48:34,Start
Case98,Create Purchase Requisition,2011-01-05 08:48:34,2011-01-05 09:02:26,Kim_Passa
Case98,Create Request for Quotation,2011-01-05 14:48:49,2011-01-05 14:57:01,Alberto_Duport
Case98,Analyze Request for Quotation,2011-01-05 19:12:56,2011-01-05 19:42:27,Karel_de_Groot
Case98,Send Request for Quotation to Supplier,2011-01-06 12:21:32,2011-01-06 12:43:59,Francois_de_Perrier
Case98,Create Quotation comparison Map,2011-01-06 18:56:09,2011-01-07 00:53:46,Karel_de_Groot
Case98,Analyze Quotation Comparison Map,2011-01-07 08:19:35,2011-01-07 08:37:01,Clement_Duchot
Case98,Choose best option,2011-01-07 08:37:01,2011-01-07 08:37:01,Penn_Osterwalder
Case98,Settle Conditions With Supplier,2011-01-07 18:29:17,2011-01-08 04:33:03,Francois_de_Perrier
Case98,Create Purchase Order,2011-01-08 11:40:27,2011-01-08 11:51:16,Karel_de_Groot
Case98,Confirm Purchase Order,2011-01-10 22:11:22,2011-01-10 22:35:44,Esmeralda_Clay
Case98,Deliver Goods Services,2011-01-13 00:09:12,2011-01-13 09:33:04,Esmeralda_Clay
Case98,Release Purchase Order,2011-01-13 16:26:27,2011-01-13 16:27:29,Christian_Francois
Case98,Approve Purchase Order for payment,2011-01-13 23:43:50,2011-01-13 23:44:46,Magdalena_Predutta
Case98,Send Invoice,2011-01-16 06:33:06,2011-01-16 06:33:06,Sean_Manney
Case98,Release Supplier's Invoice,2011-01-16 22:22:35,2011-01-16 22:25:10,Pedro_Alvares
Case98,Settle Dispute With Supplier,2011-01-16 23:15:45,2011-01-16 23:54:29,Pedro_Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-16 23:54:29,2011-01-16 23:54:29,Karalda_Nimwada
Case98,Pay Invoice,2011-01-17 00:11:17,2011-01-17 00:23:28,Karalda_Nimwada
Case98,End,2011-01-17 00:23:28,2011-01-17 00:23:28,End
Case99,Start,2011-01-05 09:50:06,2011-01-05 09:50:06,Start
Case99,Create Purchase Requisition,2011-01-05 09:50:06,2011-01-05 10:08:04,Alberto_Duport
Case99,Analyze Purchase Requisition,2011-01-05 21:44:45,2011-01-05 21:52:33,Maris_Freeman
Case99,End,2011-01-05 21:52:33,2011-01-05 21:52:33,End
Case100,Start,2011-01-05 10:51:04,2011-01-05 10:51:04,Start
Case100,Create Purchase Requisition,2011-01-05 10:51:04,2011-01-05 10:58:39,Anna_Kaufmann
Case100,Create Request for Quotation,2011-01-05 15:57:23,2011-01-05 16:09:09,Alberto_Duport
Case100,Analyze Request for Quotation,2011-01-11 19:07:22,2011-01-11 19:21:38,Francois_de_Perrier
Case100,Send Request for Quotation to Supplier,2011-01-12 01:13:30,2011-01-12 01:29:03,Francois_de_Perrier
Case100,Create Quotation comparison Map,2011-01-12 04:27:29,2011-01-12 08:32:10,Karel_de_Groot
Case100,Analyze Quotation Comparison Map,2011-01-12 15:15:45,2011-01-12 15:42:37,Alberto_Duport
Case100,Choose best option,2011-01-12 15:42:37,2011-01-12 15:42:37,Elvira_Lores
Case100,Settle Conditions With Supplier,2011-01-12 18:58:10,2011-01-12 23:59:34,Karel_de_Groot
Case100,Create Purchase Order,2011-01-13 06:12:08,2011-01-13 06:18:55,Magdalena_Predutta
Case100,Confirm Purchase Order,2011-01-13 18:21:26,2011-01-13 18:31:49,Karen_Clarens
Case100,Deliver Goods Services,2011-01-14 12:24:13,2011-01-14 23:59:42,Esmeralda_Clay
Case100,Release Purchase Order,2011-01-15 07:29:51,2011-01-15 07:30:49,Christian_Francois
Case100,Approve Purchase Order for payment,2011-01-15 17:30:54,2011-01-15 17:31:52,Karel_de_Groot
Case100,Send Invoice,2011-01-17 14:27:11,2011-01-17 14:27:11,Sean_Manney
Case100,Release Supplier's Invoice,2011-01-18 05:16:56,2011-01-18 05:22:09,Pedro_Alvares
Case100,Authorize Supplier's Invoice payment,2011-01-18 05:22:09,2011-01-18 05:22:09,Pedro_Alvares
Case100,Pay Invoice,2011-01-18 05:44:19,2011-01-18 05:52:27,Pedro_Alvares
Case100,End,2011-01-18 05:52:27,2011-01-18 05:52:27,End
Case101,Start,2011-01-05 11:38:08,2011-01-05 11:38:08,Start
Case101,Create Purchase Requisition,2011-01-05 11:38:08,2011-01-05 12:32:24,Kim_Passa
Case101,Create Request for Quotation,2011-01-05 12:36:17,2011-01-05 12:38:27,Heinz_Gutschmidt
Case101,Analyze Request for Quotation,2011-01-05 17:11:39,2011-01-05 17:49:06,Francois_de_Perrier
Case101,Send Request for Quotation to Supplier,2011-01-05 22:15:46,2011-01-05 22:41:40,Karel_de_Groot
Case101,Create Quotation comparison Map,2011-01-06 13:57:59,2011-01-06 18:48:13,Karel_de_Groot
Case101,Analyze Quotation Comparison Map,2011-01-07 01:55:29,2011-01-07 02:13:52,Elvira_Lores
Case101,Choose best option,2011-01-07 02:13:52,2011-01-07 02:13:52,Penn_Osterwalder
Case101,Settle Conditions With Supplier,2011-01-07 04:58:16,2011-01-07 16:13:38,Francois_de_Perrier
Case101,Create Purchase Order,2011-01-07 20:04:25,2011-01-07 20:11:13,Karel_de_Groot
Case101,Confirm Purchase Order,2011-01-09 16:34:39,2011-01-09 16:38:15,Sean_Manney
Case101,Deliver Goods Services,2011-01-12 17:15:59,2011-01-13 05:52:19,Sean_Manney
Case101,Release Purchase Order,2011-01-13 13:51:14,2011-01-13 13:52:12,Fjodor_Kowalski
Case101,Approve Purchase Order for payment,2011-01-14 04:16:34,2011-01-14 04:17:28,Francois_de_Perrier
Case101,Send Invoice,2011-01-17 04:12:54,2011-01-17 04:12:54,Carmen_Finacse
Case101,Release Supplier's Invoice,2011-01-17 18:46:09,2011-01-17 18:51:57,Karalda_Nimwada
Case101,Authorize Supplier's Invoice payment,2011-01-17 18:51:57,2011-01-17 18:51:57,Karalda_Nimwada
Case101,Pay Invoice,2011-01-17 19:23:53,2011-01-17 19:33:41,Pedro_Alvares
Case101,End,2011-01-17 19:33:41,2011-01-17 19:33:41,End
Case102,Start,2011-01-05 12:54:51,2011-01-05 12:54:51,Start
Case102,Create Purchase Requisition,2011-01-05 12:54:51,2011-01-05 13:39:27,Nico_Ojenbeer
Case102,Analyze Purchase Requisition,2011-01-06 09:03:15,2011-01-06 09:10:25,Maris_Freeman
Case102,Create Request for Quotation,2011-01-06 09:54:39,2011-01-06 10:06:01,Alberto_Duport
Case102,Analyze Request for Quotation,2011-01-19 08:01:33,2011-01-19 08:08:47,Karel_de_Groot
Case102,Amend Request for Quotation,2011-01-19 09:24:32,2011-01-19 09:37:25,Fjodor_Kowalski
Case102,Analyze Request for Quotation,2011-01-20 19:16:57,2011-01-20 19:29:12,Francois_de_Perrier
Case102,Amend Request for Quotation,2011-01-20 20:25:09,2011-01-20 20:35:02,Anne_Olwada
Case102,Analyze Request for Quotation,2011-01-21 03:01:09,2011-01-21 03:17:18,Magdalena_Predutta
Case102,Send Request for Quotation to Supplier,2011-01-22 08:30:50,2011-01-22 08:53:25,Karel_de_Groot
Case102,Create Quotation comparison Map,2011-01-22 09:03:37,2011-01-22 10:15:03,Francois_de_Perrier
Case102,Analyze Quotation Comparison Map,2011-01-22 16:46:35,2011-01-22 17:15:29,Penn_Osterwalder
Case102,Choose best option,2011-01-22 17:15:29,2011-01-22 17:15:29,Anna_Kaufmann
Case102,Settle Conditions With Supplier,2011-01-22 20:57:01,2011-01-23 04:59:08,Magdalena_Predutta
Case102,Create Purchase Order,2011-01-23 08:32:55,2011-01-23 08:38:37,Karel_de_Groot
Case102,Confirm Purchase Order,2011-01-30 08:31:23,2011-01-30 08:52:13,Sean_Manney
Case102,Deliver Goods Services,2011-02-04 15:28:29,2011-02-05 05:08:44,Kiu_Kan
Case102,Release Purchase Order,2011-02-05 12:23:41,2011-02-05 12:24:47,Anna_Kaufmann
Case102,Settle Dispute With Supplier,2011-02-05 14:01:00,2011-02-05 14:36:17,Karalda_Nimwada
Case102,Release Purchase Order,2011-02-05 22:09:06,2011-02-05 22:10:10,Nico_Ojenbeer
Case102,Approve Purchase Order for payment,2011-02-06 07:02:26,2011-02-06 07:03:22,Magdalena_Predutta
Case102,Send Invoice,2011-02-06 14:21:54,2011-02-06 14:21:54,Karen_Clarens
Case102,Release Supplier's Invoice,2011-02-07 05:18:37,2011-02-07 05:24:28,Pedro_Alvares
Case102,Authorize Supplier's Invoice payment,2011-02-07 05:24:28,2011-02-07 05:24:28,Pedro_Alvares
Case102,Pay Invoice,2011-02-07 05:49:11,2011-02-07 05:55:18,Pedro_Alvares
Case102,End,2011-02-07 05:55:18,2011-02-07 05:55:18,End
Case103,Start,2011-01-05 14:20:51,2011-01-05 14:20:51,Start
Case103,Create Purchase Requisition,2011-01-05 14:20:51,2011-01-05 14:53:00,Anne_Olwada
Case103,Analyze Purchase Requisition,2011-01-06 04:39:38,2011-01-06 04:46:22,Maris_Freeman
Case103,Create Request for Quotation,2011-01-06 04:58:01,2011-01-06 05:01:59,Immanuel_Karagianni
Case103,Analyze Request for Quotation,2011-02-09 20:13:51,2011-02-09 20:37:41,Francois_de_Perrier
Case103,Send Request for Quotation to Supplier,2011-02-10 15:05:57,2011-02-10 15:31:23,Magdalena_Predutta
Case103,Create Quotation comparison Map,2011-02-10 16:46:10,2011-02-10 19:19:26,Karel_de_Groot
Case103,Analyze Quotation Comparison Map,2011-02-11 02:35:11,2011-02-11 02:46:34,Clement_Duchot
Case103,Choose best option,2011-02-11 02:46:34,2011-02-11 02:46:34,Alberto_Duport
Case103,Settle Conditions With Supplier,2011-02-11 11:48:21,2011-02-11 22:28:39,Karel_de_Groot
Case103,Create Purchase Order,2011-02-12 15:14:56,2011-02-12 15:25:38,Magdalena_Predutta
Case103,Confirm Purchase Order,2011-02-14 00:02:10,2011-02-14 00:19:32,Kiu_Kan
Case103,Deliver Goods Services,2011-02-14 10:37:54,2011-02-15 07:27:22,Carmen_Finacse
Case103,Release Purchase Order,2011-02-15 14:40:55,2011-02-15 14:41:56,Esmana_Liubiata
Case103,Approve Purchase Order for payment,2011-02-16 05:51:02,2011-02-16 05:52:03,Francois_de_Perrier
Case103,Send Invoice,2011-02-17 08:55:50,2011-02-17 08:55:50,Carmen_Finacse
Case103,Release Supplier's Invoice,2011-02-18 01:18:40,2011-02-18 01:20:43,Karalda_Nimwada
Case103,Authorize Supplier's Invoice payment,2011-02-18 01:20:43,2011-02-18 01:20:43,Pedro_Alvares
Case103,Pay Invoice,2011-02-18 02:54:46,2011-02-18 03:04:04,Karalda_Nimwada
Case103,End,2011-02-18 03:04:04,2011-02-18 03:04:04,End
Case104,Start,2011-01-05 15:53:23,2011-01-05 15:53:23,Start
Case104,Create Purchase Requisition,2011-01-05 15:53:23,2011-01-05 16:29:52,Anne_Olwada
Case104,Analyze Purchase Requisition,2011-01-06 11:08:07,2011-01-06 11:16:50,Francis_Odell
Case104,Create Request for Quotation,2011-01-06 13:10:54,2011-01-06 13:21:18,Fjodor_Kowalski
Case104,Analyze Request for Quotation,2011-01-06 18:24:55,2011-01-06 18:43:30,Francois_de_Perrier
Case104,Amend Request for Quotation,2011-01-06 19:43:26,2011-01-06 19:55:53,Penn_Osterwalder
Case104,Analyze Request for Quotation,2011-01-11 15:42:47,2011-01-11 16:00:40,Magdalena_Predutta
Case104,Send Request for Quotation to Supplier,2011-01-11 23:43:21,2011-01-12 00:05:10,Francois_de_Perrier
Case104,Create Quotation comparison Map,2011-01-12 01:41:03,2011-01-12 06:24:26,Francois_de_Perrier
Case104,Analyze Quotation Comparison Map,2011-01-12 13:46:16,2011-01-12 13:59:43,Anne_Olwada
Case104,Choose best option,2011-01-12 13:59:43,2011-01-12 13:59:43,Kim_Passa
Case104,Settle Conditions With Supplier,2011-01-12 19:02:59,2011-01-12 23:28:51,Karel_de_Groot
Case104,Create Purchase Order,2011-01-13 17:15:09,2011-01-13 17:26:09,Magdalena_Predutta
Case104,Confirm Purchase Order,2011-01-18 02:15:43,2011-01-18 02:44:53,Esmeralda_Clay
Case104,Deliver Goods Services,2011-01-19 12:54:07,2011-01-21 05:13:50,Sean_Manney
Case104,Release Purchase Order,2011-01-21 12:59:14,2011-01-21 13:00:17,Alberto_Duport
Case104,Approve Purchase Order for payment,2011-01-21 20:28:21,2011-01-21 20:29:18,Magdalena_Predutta
Case104,Send Invoice,2011-01-22 16:09:40,2011-01-22 16:09:40,Kiu_Kan
Case104,Release Supplier's Invoice,2011-01-23 05:57:14,2011-01-23 06:02:59,Karalda_Nimwada
Case104,Authorize Supplier's Invoice payment,2011-01-23 06:02:59,2011-01-23 06:02:59,Pedro_Alvares
Case104,Pay Invoice,2011-01-23 06:38:27,2011-01-23 06:50:37,Pedro_Alvares
Case104,End,2011-01-23 06:50:37,2011-01-23 06:50:37,End
Case105,Start,2011-01-05 16:18:38,2011-01-05 16:18:38,Start
Case105,Create Purchase Requisition,2011-01-05 16:18:38,2011-01-05 17:08:32,Christian_Francois
Case105,Analyze Purchase Requisition,2011-01-06 06:38:54,2011-01-06 06:43:50,Francis_Odell
Case105,Create Request for Quotation,2011-01-06 06:53:19,2011-01-06 06:54:38,Maris_Freeman
Case105,Analyze Request for Quotation,2011-01-27 09:48:18,2011-01-27 10:15:21,Karel_de_Groot
Case105,Amend Request for Quotation,2011-01-28 02:40:36,2011-01-28 02:53:05,Francis_Odell
Case105,Analyze Request for Quotation,2011-01-28 17:31:53,2011-01-28 17:57:55,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-01-28 19:02:06,2011-01-28 19:16:01,Clement_Duchot
Case105,Analyze Request for Quotation,2011-02-02 22:02:33,2011-02-02 22:15:45,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-02-03 07:42:06,2011-02-03 07:54:53,Heinz_Gutschmidt
Case105,Analyze Request for Quotation,2011-02-03 19:28:38,2011-02-03 19:43:42,Magdalena_Predutta
Case105,Send Request for Quotation to Supplier,2011-02-04 08:02:22,2011-02-04 08:28:48,Magdalena_Predutta
Case105,Create Quotation comparison Map,2011-02-05 11:17:02,2011-02-05 12:54:13,Francois_de_Perrier
Case105,Analyze Quotation Comparison Map,2011-02-05 20:39:07,2011-02-05 20:58:17,Fjodor_Kowalski
Case105,Choose best option,2011-02-05 20:58:17,2011-02-05 20:58:17,Penn_Osterwalder
Case105,Settle Conditions With Supplier,2011-02-06 07:08:30,2011-02-06 18:54:00,Karel_de_Groot
Case105,Create Purchase Order,2011-02-07 22:08:40,2011-02-07 22:18:47,Magdalena_Predutta
Case105,Confirm Purchase Order,2011-02-10 08:51:28,2011-02-10 09:09:09,Sean_Manney
Case105,Deliver Goods Services,2011-02-11 00:19:36,2011-02-11 17:18:24,Esmeralda_Clay
Case105,Release Purchase Order,2011-02-12 00:57:05,2011-02-12 00:58:08,Anne_Olwada
Case105,Approve Purchase Order for payment,2011-02-12 08:35:03,2011-02-12 08:36:00,Francois_de_Perrier
Case105,Send Invoice,2011-02-15 18:00:57,2011-02-15 18:00:57,Sean_Manney
Case105,Release Supplier's Invoice,2011-02-16 08:59:03,2011-02-16 09:01:51,Karalda_Nimwada
Case105,Settle Dispute With Supplier,2011-02-16 09:54:55,2011-02-16 10:10:41,Karalda_Nimwada
Case105,Authorize Supplier's Invoice payment,2011-02-16 10:10:41,2011-02-16 10:10:41,Pedro_Alvares
Case105,Pay Invoice,2011-02-16 10:44:25,2011-02-16 10:53:49,Pedro_Alvares
Case105,End,2011-02-16 10:53:49,2011-02-16 10:53:49,End
Case106,Start,2011-01-05 17:27:47,2011-01-05 17:27:47,Start
Case106,Create Purchase Requisition,2011-01-05 17:27:47,2011-01-05 18:27:18,Penn_Osterwalder
Case106,Create Request for Quotation,2011-01-05 22:56:17,2011-01-05 23:02:34,Alberto_Duport
Case106,Analyze Request for Quotation,2011-01-13 04:10:22,2011-01-13 04:36:05,Karel_de_Groot
Case106,Send Request for Quotation to Supplier,2011-01-13 21:45:35,2011-01-13 21:57:24,Karel_de_Groot
Case106,Create Quotation comparison Map,2011-01-14 02:19:26,2011-01-14 07:41:20,Karel_de_Groot
Case106,Analyze Quotation Comparison Map,2011-01-14 16:13:23,2011-01-14 16:29:27,Penn_Osterwalder
Case106,Choose best option,2011-01-14 16:29:27,2011-01-14 16:29:27,Miu_Hanwan
Case106,Settle Conditions With Supplier,2011-01-15 03:52:48,2011-01-15 07:59:22,Karel_de_Groot
Case106,Create Purchase Order,2011-01-15 10:33:41,2011-01-15 10:41:23,Magdalena_Predutta
Case106,Confirm Purchase Order,2011-01-17 10:44:37,2011-01-17 11:01:24,Carmen_Finacse
Case106,Deliver Goods Services,2011-01-19 04:46:38,2011-01-19 10:06:37,Kiu_Kan
Case106,Release Purchase Order,2011-01-19 17:56:37,2011-01-19 17:57:40,Fjodor_Kowalski
Case106,Approve Purchase Order for payment,2011-01-20 04:40:53,2011-01-20 04:41:46,Magdalena_Predutta
Case106,Send Invoice,2011-01-20 14:56:51,2011-01-20 14:56:51,Carmen_Finacse
Case106,Release Supplier's Invoice,2011-01-21 04:08:26,2011-01-21 04:13:22,Pedro_Alvares
Case106,Authorize Supplier's Invoice payment,2011-01-21 04:13:22,2011-01-21 04:13:22,Karalda_Nimwada
Case106,Pay Invoice,2011-01-21 04:29:12,2011-01-21 04:40:07,Pedro_Alvares
Case106,End,2011-01-21 04:40:07,2011-01-21 04:40:07,End
Case107,Start,2011-01-05 18:35:41,2011-01-05 18:35:41,Start
Case107,Create Purchase Requisition,2011-01-05 18:35:41,2011-01-05 19:28:14,Nico_Ojenbeer
Case107,Analyze Purchase Requisition,2011-01-06 12:09:56,2011-01-06 12:13:48,Maris_Freeman
Case107,Create Request for Quotation,2011-01-06 12:20:54,2011-01-06 12:22:13,Maris_Freeman
Case107,Analyze Request for Quotation,2011-01-10 05:48:09,2011-01-10 06:10:39,Francois_de_Perrier
Case107,Send Request for Quotation to Supplier,2011-01-10 13:20:11,2011-01-10 13:39:38,Magdalena_Predutta
Case107,Create Quotation comparison Map,2011-01-11 00:17:29,2011-01-11 01:25:30,Magdalena_Predutta
Case107,Analyze Quotation Comparison Map,2011-01-11 08:29:02,2011-01-11 08:53:02,Clement_Duchot
Case107,Choose best option,2011-01-11 08:53:02,2011-01-11 08:53:02,Penn_Osterwalder
Case107,Settle Conditions With Supplier,2011-01-11 18:53:24,2011-01-12 05:08:43,Karel_de_Groot
Case107,Create Purchase Order,2011-01-12 19:17:45,2011-01-12 19:27:55,Magdalena_Predutta
Case107,Confirm Purchase Order,2011-01-14 11:17:35,2011-01-14 11:24:25,Esmeralda_Clay
Case107,Deliver Goods Services,2011-01-16 09:05:31,2011-01-16 12:55:20,Karen_Clarens
Case107,Release Purchase Order,2011-01-16 20:18:36,2011-01-16 20:19:33,Immanuel_Karagianni
Case107,Approve Purchase Order for payment,2011-01-17 08:51:48,2011-01-17 08:52:45,Magdalena_Predutta
Case107,Send Invoice,2011-01-18 09:16:55,2011-01-18 09:16:55,Kiu_Kan
Case107,Release Supplier's Invoice,2011-01-18 23:54:47,2011-01-18 23:58:47,Karalda_Nimwada
Case107,Authorize Supplier's Invoice payment,2011-01-18 23:58:47,2011-01-18 23:58:47,Pedro_Alvares
Case107,Pay Invoice,2011-01-19 00:33:40,2011-01-19 00:46:25,Pedro_Alvares
Case107,End,2011-01-19 00:46:25,2011-01-19 00:46:25,End
Case108,Start,2011-01-05 19:08:02,2011-01-05 19:08:02,Start
Case108,Create Purchase Requisition,2011-01-05 19:08:02,2011-01-05 19:35:47,Miu_Hanwan
Case108,Analyze Purchase Requisition,2011-01-06 09:33:24,2011-01-06 09:39:44,Maris_Freeman
Case108,Create Request for Quotation,2011-01-06 15:34:56,2011-01-06 15:45:18,Alberto_Duport
Case108,Analyze Request for Quotation,2011-01-10 07:20:23,2011-01-10 07:44:25,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-10 08:44:34,2011-01-10 08:51:48,Esmana_Liubiata
Case108,Analyze Request for Quotation,2011-02-01 13:28:12,2011-02-01 13:54:52,Karel_de_Groot
Case108,Send Request for Quotation to Supplier,2011-02-02 14:20:33,2011-02-02 14:39:13,Magdalena_Predutta
Case108,Create Quotation comparison Map,2011-02-03 00:19:46,2011-02-03 03:53:36,Magdalena_Predutta
Case108,Analyze Quotation Comparison Map,2011-02-03 11:01:26,2011-02-03 11:12:52,Penn_Osterwalder
Case108,Choose best option,2011-02-03 11:12:52,2011-02-03 11:12:52,Nico_Ojenbeer
Case108,Settle Conditions With Supplier,2011-02-04 13:17:49,2011-02-04 21:24:13,Karel_de_Groot
Case108,Create Purchase Order,2011-02-06 02:31:46,2011-02-06 02:38:50,Francois_de_Perrier
Case108,Confirm Purchase Order,2011-02-06 11:06:42,2011-02-06 11:38:31,Carmen_Finacse
Case108,Deliver Goods Services,2011-02-06 16:08:05,2011-02-07 04:16:29,Karen_Clarens
Case108,Release Purchase Order,2011-02-07 11:15:10,2011-02-07 11:16:12,Esmana_Liubiata
Case108,Approve Purchase Order for payment,2011-02-07 19:53:10,2011-02-07 19:54:06,Karel_de_Groot
Case108,Send Invoice,2011-02-19 17:02:37,2011-02-19 17:02:37,Sean_Manney
Case108,Release Supplier's Invoice,2011-02-20 08:12:57,2011-02-20 08:17:34,Pedro_Alvares
