Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1149,58,15,1149,1148,1150,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25944,57
1150,58,5,1150,1149,1151,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42760,59
1151,58,17,1151,1150,1152,0,,,Send Invoice,Send Invoice,Sean_Manney,50844,0
1152,58,16,1152,1151,1153,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54669,380
1153,58,6,1153,1152,1154,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1154,58,14,1154,1153,1155,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3517,755
1155,58,End,1155,1154,None,0,,,End,End,End,0,0
1158,59,Start,1158,None,1159,0,,,Start,Start,Start,0,0
1159,59,10,1159,1158,1160,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,341
1160,59,2,1160,1159,1161,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,96500,300
1161,59,12,1161,1160,1162,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3900,353
1162,59,4,1162,1161,1163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,255830,796
1163,59,1,1163,1162,1164,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3203,632
1164,59,4,1164,1163,1165,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,176816,604
1165,59,1,1165,1164,1166,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4117,437
1166,59,4,1166,1165,1167,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1105186,816
1167,59,1,1167,1166,1168,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,79303,402
1168,59,4,1168,1167,1169,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,794904,1965
1169,59,1,1169,1168,1170,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3469,848
1170,59,4,1170,1169,1171,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,469839,1386
1171,59,1,1171,1170,1172,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3185,746
1172,59,4,1172,1171,1173,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,135687,750
1173,59,18,1173,1172,1174,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14448,849
1174,59,11,1174,1173,1175,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3661,14112
1175,59,3,1175,1174,1176,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,29781,1386
1176,59,7,1176,1175,1177,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1177,59,19,1177,1176,1178,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38214,35919
1178,59,9,1178,1177,1179,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11525,746
1179,59,8,1179,1178,1180,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,55657,270
1180,59,13,1180,1179,1181,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,52237,23303
1181,59,15,1181,1180,1182,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26173,64
1182,59,5,1182,1181,1183,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17567,64
1183,59,17,1183,1182,1184,0,,,Send Invoice,Send Invoice,Carmen_Finacse,578318,0
1184,59,16,1184,1183,1185,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59693,407
1185,59,6,1185,1184,1186,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1186,59,14,1186,1185,1187,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1750,542
1187,59,End,1187,1186,None,0,,,End,End,End,0,0
1190,60,Start,1190,None,1191,0,,,Start,Start,Start,0,0
1191,60,10,1191,1190,1192,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,305
1192,60,2,1192,1191,1193,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,87120,426
1193,60,12,1193,1192,1194,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,411,189
1194,60,4,1194,1193,1195,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,73789,1664
1195,60,1,1195,1194,1196,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4017,633
1196,60,4,1196,1195,1197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20149,1098
1197,60,1,1197,1196,1198,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3356,526
1198,60,4,1198,1197,1199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9663,1842
1199,60,End,1199,1198,None,0,,,End,End,End,0,0
1202,61,Start,1202,None,1203,0,,,Start,Start,Start,0,0
1203,61,10,1203,1202,1204,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2693
1204,61,12,1204,1203,1205,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,514,106
1205,61,4,1205,1204,1206,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,552332,1027
1206,61,1,1206,1205,1207,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3018,815
1207,61,4,1207,1206,1208,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1008930,1144
1208,61,1,1208,1207,1209,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3618,433
1209,61,4,1209,1208,1210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25442,1606
1210,61,18,1210,1209,1211,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79666,1578
1211,61,11,1211,1210,1212,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1664,10869
1212,61,3,1212,1211,1213,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24868,1241
1213,61,7,1213,1212,1214,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1214,61,19,1214,1213,1215,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18220,15719
1215,61,9,1215,1214,1216,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3752,637
1216,61,8,1216,1215,1217,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,73128,837
1217,61,13,1217,1216,1218,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,557194,59007
1218,61,15,1218,1217,1219,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26336,61
1219,61,5,1219,1218,1220,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41046,56
1220,61,17,1220,1219,1221,0,,,Send Invoice,Send Invoice,Karen_Clarens,118106,0
1221,61,16,1221,1220,1222,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52956,250
1222,61,20,1222,1221,1223,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2365,1217
1223,61,6,1223,1222,1224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1224,61,14,1224,1223,1225,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3161,558
1225,61,End,1225,1224,None,0,,,End,End,End,0,0
1228,62,Start,1228,None,1229,0,,,Start,Start,Start,0,0
1229,62,10,1229,1228,1230,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2628
1230,62,12,1230,1229,1231,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,282,173
1231,62,4,1231,1230,1232,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,475736,1035
1232,62,1,1232,1231,1233,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4122,684
1233,62,4,1233,1232,1234,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,122681,1250
1234,62,End,1234,1233,None,0,,,End,End,End,0,0
1237,63,Start,1237,None,1238,0,,,Start,Start,Start,0,0
1238,63,10,1238,1237,1239,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2357
1239,63,2,1239,1238,1240,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49728,395
1240,63,End,1240,1239,None,0,,,End,End,End,0,0
1243,64,Start,1243,None,1244,0,,,Start,Start,Start,0,0
1244,64,10,1244,1243,1245,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3387
1245,64,2,1245,1244,1246,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53878,332
1246,64,12,1246,1245,1247,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,4322,391
1247,64,4,1247,1246,1248,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,916678,1247
1248,64,18,1248,1247,1249,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,43574,1439
1249,64,11,1249,1248,1250,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32915,8918
1250,64,3,1250,1249,1251,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,23974,631
1251,64,7,1251,1250,1252,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1252,64,19,1252,1251,1253,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,106093,43389
1253,64,9,1253,1252,1254,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25443,671
1254,64,8,1254,1253,1255,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,87559,1587
1255,64,13,1255,1254,1256,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,187398,46183
1256,64,15,1256,1255,1257,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26936,59
1257,64,5,1257,1256,1258,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38305,61
1258,64,17,1258,1257,1259,0,,,Send Invoice,Send Invoice,Carmen_Finacse,49353,0
1259,64,16,1259,1258,1260,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53271,289
1260,64,20,1260,1259,1261,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2825,2320
1261,64,6,1261,1260,1262,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1262,64,14,1262,1261,1263,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2470,356
1263,64,End,1263,1262,None,0,,,End,End,End,0,0
1266,65,Start,1266,None,1267,0,,,Start,Start,Start,0,0
1267,65,10,1267,1266,1268,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2515
1268,65,12,1268,1267,1269,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,1830,707
1269,65,4,1269,1268,1270,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1937430,1450
1270,65,1,1270,1269,1271,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3615,566
1271,65,4,1271,1270,1272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19812,1156
1272,65,18,1272,1271,1273,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14558,825
1273,65,11,1273,1272,1274,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,18810,3003
1274,65,3,1274,1273,1275,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26196,1011
1275,65,7,1275,1274,1276,0,,,Choose best option,Choose best option,Nico_Ojenbeer,1634,0
1276,65,19,1276,1275,1277,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40372,40176
1277,65,9,1277,1276,1278,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,89077,400
1278,65,8,1278,1277,1279,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,240192,606
1279,65,13,1279,1278,1280,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,495463,113777
1280,65,15,1280,1279,1281,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26210,66
1281,65,5,1281,1280,1282,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49408,59
1282,65,17,1282,1281,1283,0,,,Send Invoice,Send Invoice,Carmen_Finacse,24826,0
1283,65,16,1283,1282,1284,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51496,411
1284,65,6,1284,1283,1285,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,814,0
1285,65,14,1285,1284,1286,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,699,592
1286,65,End,1286,1285,None,0,,,End,End,End,0,0
1289,66,Start,1289,None,1290,0,,,Start,Start,Start,0,0
1290,66,10,1290,1289,1291,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3291
1291,66,2,1291,1290,1292,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,97219,353
1292,66,End,1292,1291,None,0,,,End,End,End,0,0
1295,67,Start,1295,None,1296,0,,,Start,Start,Start,0,0
1296,67,10,1296,1295,1297,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,425
1297,67,12,1297,1296,1298,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,245,345
1298,67,4,1298,1297,1299,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32279,1442
1299,67,1,1299,1298,1300,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3616,943
1300,67,4,1300,1299,1301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,384561,463
1301,67,1,1301,1300,1302,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3653,513
1302,67,4,1302,1301,1303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,577482,1064
1303,67,End,1303,1302,None,0,,,End,End,End,0,0
1306,68,Start,1306,None,1307,0,,,Start,Start,Start,0,0
1307,68,10,1307,1306,1308,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,878
1308,68,2,1308,1307,1309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57086,444
1309,68,End,1309,1308,None,0,,,End,End,End,0,0
1312,69,Start,1312,None,1313,0,,,Start,Start,Start,0,0
1313,69,10,1313,1312,1314,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3047
1314,69,2,1314,1313,1315,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61337,482
1315,69,12,1315,1314,1316,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,308,151
1316,69,4,1316,1315,1317,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,234976,1238
1317,69,1,1317,1316,1318,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3152,750
1318,69,4,1318,1317,1319,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,93509,1330
1319,69,1,1319,1318,1320,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3197,568
1320,69,4,1320,1319,1321,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13185,904
1321,69,1,1321,1320,1322,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,5217,501
1322,69,4,1322,1321,1323,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,93924,676
1323,69,1,1323,1322,1324,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3220,600
1324,69,4,1324,1323,1325,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,53308,330
1325,69,18,1325,1324,1326,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21923,1415
1326,69,11,1326,1325,1327,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1179,15353
1327,69,3,1327,1326,1328,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25299,1229
1328,69,7,1328,1327,1329,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1329,69,19,1329,1328,1330,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,41859,28585
1330,69,9,1330,1329,1331,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28550,669
1331,69,8,1331,1330,1332,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,133021,1074
1332,69,13,1332,1331,1333,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,219057,83225
1333,69,15,1333,1332,1334,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24615,56
1334,69,5,1334,1333,1335,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,43233,58
1335,69,17,1335,1334,1336,0,,,Send Invoice,Send Invoice,Karen_Clarens,58371,0
1336,69,16,1336,1335,1337,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57964,320
1337,69,6,1337,1336,1338,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1338,69,14,1338,1337,1339,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,688,407
1339,69,End,1339,1338,None,0,,,End,End,End,0,0
1342,70,Start,1342,None,1343,0,,,Start,Start,Start,0,0
1343,70,10,1343,1342,1344,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,710
1344,70,2,1344,1343,1345,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50125,382
1345,70,12,1345,1344,1346,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,21402,641
1346,70,4,1346,1345,1347,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,434834,876
1347,70,End,1347,1346,None,0,,,End,End,End,0,0
1350,71,Start,1350,None,1351,0,,,Start,Start,Start,0,0
1351,71,10,1351,1350,1352,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,387
1352,71,2,1352,1351,1353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53576,510
1353,71,12,1353,1352,1354,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5202,491
1354,71,4,1354,1353,1355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,75268,852
1355,71,1,1355,1354,1356,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4109,654
1356,71,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,548975,1005
1357,71,18,1357,1356,1358,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23960,1670
1358,71,11,1358,1357,1359,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3715,16105
1359,71,3,1359,1358,1360,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,30397,1462
1360,71,7,1360,1359,1361,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1361,71,19,1361,1360,1362,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12633,38648
1362,71,9,1362,1361,1363,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,53331,405
1363,71,8,1363,1362,1364,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,75031,1441
1364,71,13,1364,1363,1365,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,51655,130504
1365,71,15,1365,1364,1366,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27087,62
1366,71,5,1366,1365,1367,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,137750,55
1367,71,17,1367,1366,1368,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,107645,0
1368,71,16,1368,1367,1369,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56311,404
1369,71,6,1369,1368,1370,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,532,0
1370,71,14,1370,1369,1371,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3316,728
1371,71,End,1371,1370,None,0,,,End,End,End,0,0
1374,72,Start,1374,None,1375,0,,,Start,Start,Start,0,0
1375,72,10,1375,1374,1376,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1861
1376,72,2,1376,1375,1377,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69854,315
1377,72,12,1377,1376,1378,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,14447,499
1378,72,4,1378,1377,1379,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1410392,441
1379,72,1,1379,1378,1380,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3586,508
1380,72,4,1380,1379,1381,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2306903,173
1381,72,End,1381,1380,None,0,,,End,End,End,0,0
1384,73,Start,1384,None,1385,0,,,Start,Start,Start,0,0
1385,73,10,1385,1384,1386,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2124
1386,73,12,1386,1385,1387,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,4007,496
1387,73,4,1387,1386,1388,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10098,1190
1388,73,End,1388,1387,None,0,,,End,End,End,0,0
1391,74,Start,1391,None,1392,0,,,Start,Start,Start,0,0
1392,74,10,1392,1391,1393,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1275
1393,74,2,1393,1392,1394,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,39914,331
1394,74,12,1394,1393,1395,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,363,53
1395,74,4,1395,1394,1396,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,75296,1825
1396,74,18,1396,1395,1397,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,68462,1465
1397,74,11,1397,1396,1398,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8191,13495
1398,74,3,1398,1397,1399,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27667,1768
1399,74,7,1399,1398,1400,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1400,74,19,1400,1399,1401,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,95333,32362
1401,74,9,1401,1400,1402,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,36094,674
1402,74,8,1402,1401,1403,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,592521,1153
1403,74,13,1403,1402,1404,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,222721,40586
1404,74,15,1404,1403,1405,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25830,63
1405,74,20,1405,1404,1406,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,23990,12827
1406,74,15,1406,1405,1407,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26530,59
1407,74,5,1407,1406,1408,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54775,55
1408,74,17,1408,1407,1409,0,,,Send Invoice,Send Invoice,Kiu_Kan,28802,0
1409,74,16,1409,1408,1410,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59345,393
1410,74,6,1410,1409,1411,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1411,74,14,1411,1410,1412,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1269,797
1412,74,End,1412,1411,None,0,,,End,End,End,0,0
1415,75,Start,1415,None,1416,0,,,Start,Start,Start,0,0
1416,75,10,1416,1415,1417,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3125
1417,75,2,1417,1416,1418,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,46724,386
1418,75,End,1418,1417,None,0,,,End,End,End,0,0
1421,76,Start,1421,None,1422,0,,,Start,Start,Start,0,0
1422,76,10,1422,1421,1423,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2030
1423,76,12,1423,1422,1424,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,20689,818
1424,76,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,485172,1461
1425,76,18,1425,1424,1426,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28065,1200
1426,76,11,1426,1425,1427,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40093,31360
1427,76,3,1427,1426,1428,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,29010,853
1428,76,7,1428,1427,1429,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1429,76,19,1429,1428,1430,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17743,24650
1430,76,9,1430,1429,1431,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4881,404
1431,76,8,1431,1430,1432,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,27712,1264
1432,76,13,1432,1431,1433,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,67467,20789
1433,76,15,1433,1432,1434,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25559,63
1434,76,5,1434,1433,1435,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44111,59
1435,76,17,1435,1434,1436,0,,,Send Invoice,Send Invoice,Kiu_Kan,385185,0
1436,76,16,1436,1435,1437,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52029,308
1437,76,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
1438,76,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3419,805
1439,76,End,1439,1438,None,0,,,End,End,End,0,0
1442,77,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,77,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3262
1444,77,2,1444,1443,1445,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57695,353
