caseid,task,start_timestamp,end_timestamp,resource
Case19,Approve Purchase Order for payment,2011-01-10 10:48:00,2011-01-10 10:48:58,Magdalena_Predutta
Case19,Send Invoice,2011-01-12 06:30:25,2011-01-12 06:30:25,Kiu_Kan
Case19,Release Supplier's Invoice,2011-01-12 22:32:00,2011-01-12 22:34:28,Karalda_Nimwada
Case19,Authorize Supplier's Invoice payment,2011-01-12 22:34:28,2011-01-12 22:34:28,Karalda_Nimwada
Case19,Pay Invoice,2011-01-12 22:54:02,2011-01-12 23:02:17,Karalda_Nimwada
Case19,End,2011-01-12 23:02:17,2011-01-12 23:02:17,End
Case20,Start,2011-01-01 23:49:13,2011-01-01 23:49:13,Start
Case20,Create Purchase Requisition,2011-01-01 23:49:13,2011-01-02 00:42:07,Tesca_Lobes
Case20,Create Request for Quotation,2011-01-02 02:01:28,2011-01-02 02:11:18,Alberto_Duport
Case20,Analyze Request for Quotation,2011-01-04 00:11:57,2011-01-04 00:26:40,Magdalena_Predutta
Case20,Send Request for Quotation to Supplier,2011-01-04 04:08:52,2011-01-04 04:27:35,Magdalena_Predutta
Case20,Create Quotation comparison Map,2011-01-04 08:39:18,2011-01-04 14:17:18,Francois_de_Perrier
Case20,Analyze Quotation Comparison Map,2011-01-04 21:54:41,2011-01-04 22:18:45,Esmana_Liubiata
Case20,Choose best option,2011-01-04 22:18:45,2011-01-04 22:18:45,Elvira_Lores
Case20,Settle Conditions With Supplier,2011-01-05 06:30:29,2011-01-05 15:21:10,Francois_de_Perrier
Case20,Create Purchase Order,2011-01-06 03:31:10,2011-01-06 03:44:51,Magdalena_Predutta
Case20,Confirm Purchase Order,2011-01-07 02:12:21,2011-01-07 02:23:42,Sean_Manney
Case20,Deliver Goods Services,2011-01-07 16:21:10,2011-01-08 08:53:51,Esmeralda_Clay
Case20,Release Purchase Order,2011-01-08 16:01:12,2011-01-08 16:02:11,Tesca_Lobes
Case20,Approve Purchase Order for payment,2011-01-08 22:46:50,2011-01-08 22:47:45,Magdalena_Predutta
Case20,Send Invoice,2011-01-09 20:02:39,2011-01-09 20:02:39,Kiu_Kan
Case20,Release Supplier's Invoice,2011-01-10 10:48:31,2011-01-10 10:53:27,Karalda_Nimwada
Case20,Authorize Supplier's Invoice payment,2011-01-10 10:53:27,2011-01-10 10:53:27,Pedro_Alvares
Case20,Pay Invoice,2011-01-10 11:37:07,2011-01-10 11:43:13,Pedro_Alvares
Case20,End,2011-01-10 11:43:13,2011-01-10 11:43:13,End
Case21,Start,2011-01-02 00:25:39,2011-01-02 00:25:39,Start
Case21,Create Purchase Requisition,2011-01-02 00:25:39,2011-01-02 00:32:26,Anna_Kaufmann
Case21,Create Request for Quotation,2011-01-02 00:39:42,2011-01-02 00:41:37,Francis_Odell
Case21,Analyze Request for Quotation,2011-01-03 03:47:09,2011-01-03 04:04:41,Magdalena_Predutta
Case21,Send Request for Quotation to Supplier,2011-01-03 16:16:31,2011-01-03 16:45:02,Magdalena_Predutta
Case21,Create Quotation comparison Map,2011-01-03 17:34:24,2011-01-03 19:14:14,Magdalena_Predutta
Case21,Analyze Quotation Comparison Map,2011-01-04 02:58:50,2011-01-04 03:10:23,Anne_Olwada
Case21,Choose best option,2011-01-04 03:10:23,2011-01-04 03:10:23,Clement_Duchot
Case21,Settle Conditions With Supplier,2011-01-04 08:35:13,2011-01-04 20:18:18,Karel_de_Groot
Case21,Create Purchase Order,2011-01-05 16:24:48,2011-01-05 16:31:39,Francois_de_Perrier
Case21,Confirm Purchase Order,2011-01-07 06:13:52,2011-01-07 06:25:13,Carmen_Finacse
Case21,Deliver Goods Services,2011-01-09 02:14:13,2011-01-10 17:18:41,Kiu_Kan
Case21,Release Purchase Order,2011-01-11 00:52:37,2011-01-11 00:53:34,Christian_Francois
Case21,Approve Purchase Order for payment,2011-01-11 16:41:01,2011-01-11 16:42:00,Karel_de_Groot
Case21,Send Invoice,2011-01-13 06:06:43,2011-01-13 06:06:43,Esmeralda_Clay
Case21,Release Supplier's Invoice,2011-01-13 23:20:00,2011-01-13 23:27:14,Karalda_Nimwada
Case21,Settle Dispute With Supplier,2011-01-14 00:23:35,2011-01-14 00:45:17,Pedro_Alvares
Case21,Authorize Supplier's Invoice payment,2011-01-14 00:45:17,2011-01-14 00:45:17,Karalda_Nimwada
Case21,Pay Invoice,2011-01-14 01:36:45,2011-01-14 01:45:48,Pedro_Alvares
Case21,End,2011-01-14 01:45:48,2011-01-14 01:45:48,End
Case22,Start,2011-01-02 01:40:19,2011-01-02 01:40:19,Start
Case22,Create Purchase Requisition,2011-01-02 01:40:19,2011-01-02 02:13:50,Esmana_Liubiata
Case22,Create Request for Quotation,2011-01-02 05:44:57,2011-01-02 05:55:57,Alberto_Duport
Case22,Analyze Request for Quotation,2011-01-02 14:05:11,2011-01-02 14:17:24,Karel_de_Groot
Case22,Send Request for Quotation to Supplier,2011-01-02 23:40:12,2011-01-02 23:52:01,Magdalena_Predutta
Case22,Create Quotation comparison Map,2011-01-04 08:56:41,2011-01-04 10:44:54,Magdalena_Predutta
Case22,Analyze Quotation Comparison Map,2011-01-04 18:44:25,2011-01-04 18:55:07,Kim_Passa
Case22,Choose best option,2011-01-04 19:00:35,2011-01-04 19:00:35,Christian_Francois
Case22,Settle Conditions With Supplier,2011-01-06 03:46:12,2011-01-06 14:36:16,Magdalena_Predutta
Case22,Create Purchase Order,2011-01-06 18:56:52,2011-01-06 19:05:37,Francois_de_Perrier
Case22,Confirm Purchase Order,2011-01-07 04:13:02,2011-01-07 04:34:32,Kiu_Kan
Case22,Deliver Goods Services,2011-01-10 02:43:52,2011-01-10 13:12:13,Esmeralda_Clay
Case22,Release Purchase Order,2011-01-10 21:07:27,2011-01-10 21:08:31,Kim_Passa
Case22,Approve Purchase Order for payment,2011-01-11 03:38:23,2011-01-11 03:39:21,Karel_de_Groot
Case22,Send Invoice,2011-01-11 15:01:07,2011-01-11 15:01:07,Kiu_Kan
Case22,Release Supplier's Invoice,2011-01-12 05:47:16,2011-01-12 05:52:34,Karalda_Nimwada
Case22,Settle Dispute With Supplier,2011-01-12 09:54:12,2011-01-12 13:15:27,Magdalena_Predutta
Case22,Authorize Supplier's Invoice payment,2011-01-12 13:15:27,2011-01-12 13:15:27,Pedro_Alvares
Case22,Pay Invoice,2011-01-12 13:54:52,2011-01-12 14:02:49,Pedro_Alvares
Case22,End,2011-01-12 14:02:49,2011-01-12 14:02:49,End
Case23,Start,2011-01-02 02:57:10,2011-01-02 02:57:10,Start
Case23,Create Purchase Requisition,2011-01-02 02:57:10,2011-01-02 03:47:02,Fjodor_Kowalski
Case23,Analyze Purchase Requisition,2011-01-02 20:41:11,2011-01-02 20:46:02,Francis_Odell
Case23,Create Request for Quotation,2011-01-02 20:53:26,2011-01-02 20:56:24,Francis_Odell
Case23,Analyze Request for Quotation,2011-01-03 04:41:07,2011-01-03 05:02:00,Magdalena_Predutta
Case23,Amend Request for Quotation,2011-01-03 06:03:10,2011-01-03 06:10:45,Clement_Duchot
Case23,Analyze Request for Quotation,2011-01-08 04:07:17,2011-01-08 04:25:40,Francois_de_Perrier
Case23,Send Request for Quotation to Supplier,2011-01-08 06:43:12,2011-01-08 07:01:43,Karel_de_Groot
Case23,Create Quotation comparison Map,2011-01-08 08:10:20,2011-01-08 11:05:23,Francois_de_Perrier
Case23,Analyze Quotation Comparison Map,2011-01-08 19:20:02,2011-01-08 19:46:05,Anne_Olwada
Case23,Choose best option,2011-01-08 19:46:05,2011-01-08 19:46:05,Fjodor_Kowalski
Case23,Settle Conditions With Supplier,2011-01-09 01:56:08,2011-01-09 09:07:20,Karel_de_Groot
Case23,Create Purchase Order,2011-01-09 18:10:43,2011-01-09 18:20:18,Magdalena_Predutta
Case23,Confirm Purchase Order,2011-01-09 23:52:33,2011-01-10 00:04:09,Sean_Manney
Case23,Deliver Goods Services,2011-01-10 22:19:22,2011-01-12 03:36:57,Carmen_Finacse
Case23,Release Purchase Order,2011-01-12 10:17:26,2011-01-12 10:18:29,Anna_Kaufmann
Case23,Approve Purchase Order for payment,2011-01-12 18:53:15,2011-01-12 18:54:15,Magdalena_Predutta
Case23,Send Invoice,2011-01-13 08:35:20,2011-01-13 08:35:20,Sean_Manney
Case23,Release Supplier's Invoice,2011-01-13 23:02:39,2011-01-13 23:07:04,Karalda_Nimwada
Case23,Authorize Supplier's Invoice payment,2011-01-13 23:07:04,2011-01-13 23:07:04,Karalda_Nimwada
Case23,Pay Invoice,2011-01-13 23:47:32,2011-01-13 23:58:48,Karalda_Nimwada
Case23,End,2011-01-13 23:58:48,2011-01-13 23:58:48,End
Case24,Start,2011-01-02 03:55:30,2011-01-02 03:55:30,Start
Case24,Create Purchase Requisition,2011-01-02 03:55:30,2011-01-02 04:36:48,Clement_Duchot
Case24,Analyze Purchase Requisition,2011-01-03 00:28:18,2011-01-03 00:31:54,Heinz_Gutschmidt
Case24,Create Request for Quotation,2011-01-03 00:36:41,2011-01-03 00:38:57,Heinz_Gutschmidt
Case24,Analyze Request for Quotation,2011-01-11 02:17:33,2011-01-11 02:44:53,Karel_de_Groot
Case24,Amend Request for Quotation,2011-01-11 03:45:05,2011-01-11 03:53:29,Christian_Francois
Case24,Analyze Request for Quotation,2011-01-11 11:37:21,2011-01-11 11:55:56,Karel_de_Groot
Case24,Amend Request for Quotation,2011-01-11 12:53:42,2011-01-11 13:01:31,Christian_Francois
Case24,Analyze Request for Quotation,2011-01-11 17:39:14,2011-01-11 17:40:23,Karel_de_Groot
Case24,Amend Request for Quotation,2011-01-11 18:44:24,2011-01-11 18:54:17,Tesca_Lobes
Case24,Analyze Request for Quotation,2011-01-19 03:03:17,2011-01-19 03:18:10,Francois_de_Perrier
Case24,Send Request for Quotation to Supplier,2011-01-19 11:52:21,2011-01-19 12:06:19,Francois_de_Perrier
Case24,Create Quotation comparison Map,2011-01-20 00:53:12,2011-01-20 01:45:05,Karel_de_Groot
Case24,Analyze Quotation Comparison Map,2011-01-20 08:41:44,2011-01-20 08:50:49,Nico_Ojenbeer
Case24,Choose best option,2011-01-20 08:50:49,2011-01-20 08:50:49,Immanuel_Karagianni
Case24,Settle Conditions With Supplier,2011-01-20 15:54:19,2011-01-20 23:23:11,Magdalena_Predutta
Case24,Create Purchase Order,2011-01-21 03:57:18,2011-01-21 04:10:28,Francois_de_Perrier
Case24,Confirm Purchase Order,2011-01-22 08:50:33,2011-01-22 09:08:42,Carmen_Finacse
Case24,Deliver Goods Services,2011-01-23 19:36:02,2011-01-23 22:55:06,Carmen_Finacse
Case24,Release Purchase Order,2011-01-24 06:15:15,2011-01-24 06:16:12,Kim_Passa
Case24,Approve Purchase Order for payment,2011-01-24 16:08:59,2011-01-24 16:09:58,Francois_de_Perrier
Case24,Send Invoice,2011-01-25 07:38:41,2011-01-25 07:38:41,Kiu_Kan
Case24,Release Supplier's Invoice,2011-01-25 22:21:11,2011-01-25 22:25:43,Pedro_Alvares
Case24,Authorize Supplier's Invoice payment,2011-01-26 07:59:39,2011-01-26 07:59:39,Pedro_Alvares
Case24,Pay Invoice,2011-01-26 08:22:55,2011-01-26 08:28:08,Karalda_Nimwada
Case24,End,2011-01-26 08:28:08,2011-01-26 08:28:08,End
Case25,Start,2011-01-02 04:44:08,2011-01-02 04:44:08,Start
Case25,Create Purchase Requisition,2011-01-02 04:44:08,2011-01-02 04:52:18,Christian_Francois
Case25,Analyze Purchase Requisition,2011-01-02 14:34:50,2011-01-02 14:42:51,Maris_Freeman
Case25,Create Request for Quotation,2011-01-02 14:47:25,2011-01-02 14:48:31,Maris_Freeman
Case25,Analyze Request for Quotation,2011-01-06 09:42:53,2011-01-06 10:07:19,Francois_de_Perrier
Case25,Amend Request for Quotation,2011-01-06 11:09:41,2011-01-06 11:18:13,Elvira_Lores
Case25,Analyze Request for Quotation,2011-01-07 12:36:29,2011-01-07 13:03:39,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-07 13:51:53,2011-01-07 14:02:59,Clement_Duchot
Case25,Analyze Request for Quotation,2011-01-18 10:13:06,2011-01-18 10:25:34,Francois_de_Perrier
Case25,Send Request for Quotation to Supplier,2011-01-19 10:23:54,2011-01-19 10:36:24,Karel_de_Groot
Case25,Create Quotation comparison Map,2011-01-19 14:11:36,2011-01-19 15:19:16,Francois_de_Perrier
Case25,Analyze Quotation Comparison Map,2011-01-19 22:04:15,2011-01-19 22:31:42,Clement_Duchot
Case25,Choose best option,2011-01-19 22:31:42,2011-01-19 22:31:42,Miu_Hanwan
Case25,Settle Conditions With Supplier,2011-01-20 01:29:11,2011-01-20 05:32:45,Magdalena_Predutta
Case25,Create Purchase Order,2011-01-20 21:46:44,2011-01-20 21:56:44,Karel_de_Groot
Case25,Confirm Purchase Order,2011-01-24 01:12:56,2011-01-24 01:29:07,Carmen_Finacse
Case25,Deliver Goods Services,2011-01-26 18:08:12,2011-01-27 08:35:56,Sean_Manney
Case25,Release Purchase Order,2011-01-27 15:50:18,2011-01-27 15:51:17,Nico_Ojenbeer
Case25,Approve Purchase Order for payment,2011-01-28 18:23:59,2011-01-28 18:24:56,Magdalena_Predutta
Case25,Send Invoice,2011-01-29 07:40:48,2011-01-29 07:40:48,Carmen_Finacse
Case25,Release Supplier's Invoice,2011-01-29 22:42:08,2011-01-29 22:47:58,Pedro_Alvares
Case25,Authorize Supplier's Invoice payment,2011-01-29 22:47:58,2011-01-29 22:47:58,Karalda_Nimwada
Case25,Pay Invoice,2011-01-29 23:10:41,2011-01-29 23:18:47,Karalda_Nimwada
Case25,End,2011-01-29 23:18:47,2011-01-29 23:18:47,End
Case26,Start,2011-01-02 05:01:26,2011-01-02 05:01:26,Start
Case26,Create Purchase Requisition,2011-01-02 05:01:26,2011-01-02 05:44:45,Anna_Kaufmann
Case26,Analyze Purchase Requisition,2011-01-03 04:20:25,2011-01-03 04:26:08,Maris_Freeman
Case26,Create Request for Quotation,2011-01-03 04:30:51,2011-01-03 04:33:21,Francis_Odell
Case26,Analyze Request for Quotation,2011-01-05 23:44:01,2011-01-06 00:11:06,Magdalena_Predutta
Case26,End,2011-01-06 00:11:06,2011-01-06 00:11:06,End
Case27,Start,2011-01-02 06:56:15,2011-01-02 06:56:15,Start
Case27,Create Purchase Requisition,2011-01-02 06:56:15,2011-01-02 07:54:04,Elvira_Lores
Case27,Analyze Purchase Requisition,2011-01-03 03:19:28,2011-01-03 03:24:45,Francis_Odell
Case27,Create Request for Quotation,2011-01-03 07:50:51,2011-01-03 07:58:14,Nico_Ojenbeer
Case27,Analyze Request for Quotation,2011-01-03 11:55:54,2011-01-03 12:20:56,Karel_de_Groot
Case27,Send Request for Quotation to Supplier,2011-01-03 18:18:28,2011-01-03 18:40:08,Francois_de_Perrier
Case27,Create Quotation comparison Map,2011-01-03 19:11:13,2011-01-03 22:36:02,Magdalena_Predutta
Case27,Analyze Quotation Comparison Map,2011-01-04 06:28:31,2011-01-04 06:58:42,Nico_Ojenbeer
Case27,Choose best option,2011-01-04 06:58:42,2011-01-04 06:58:42,Immanuel_Karagianni
Case27,Settle Conditions With Supplier,2011-01-04 09:33:07,2011-01-04 16:40:52,Magdalena_Predutta
Case27,Create Purchase Order,2011-01-05 04:39:08,2011-01-05 04:48:24,Magdalena_Predutta
Case27,Confirm Purchase Order,2011-01-05 10:09:56,2011-01-05 10:27:30,Esmeralda_Clay
Case27,Deliver Goods Services,2011-01-07 05:38:31,2011-01-08 04:15:37,Carmen_Finacse
Case27,Release Purchase Order,2011-01-08 11:43:35,2011-01-08 11:44:37,Fjodor_Kowalski
Case27,Approve Purchase Order for payment,2011-01-09 01:20:23,2011-01-09 01:21:23,Francois_de_Perrier
Case27,Send Invoice,2011-01-09 14:23:44,2011-01-09 14:23:44,Esmeralda_Clay
Case27,Release Supplier's Invoice,2011-01-10 05:26:54,2011-01-10 05:30:11,Pedro_Alvares
Case27,Authorize Supplier's Invoice payment,2011-01-10 05:30:11,2011-01-10 05:30:11,Pedro_Alvares
Case27,Pay Invoice,2011-01-10 06:04:04,2011-01-10 06:12:54,Magdalena_Predutta
Case27,End,2011-01-10 06:12:54,2011-01-10 06:12:54,End
Case28,Start,2011-01-02 07:35:45,2011-01-02 07:35:45,Start
Case28,Create Purchase Requisition,2011-01-02 07:35:45,2011-01-02 07:50:24,Fjodor_Kowalski
Case28,Analyze Purchase Requisition,2011-01-03 02:56:48,2011-01-03 03:01:55,Heinz_Gutschmidt
Case28,Create Request for Quotation,2011-01-03 03:08:44,2011-01-03 03:10:28,Maris_Freeman
Case28,Analyze Request for Quotation,2011-01-03 11:35:29,2011-01-03 11:56:30,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-01-03 12:56:33,2011-01-03 13:08:14,Nico_Ojenbeer
Case28,Analyze Request for Quotation,2011-01-07 12:42:45,2011-01-07 13:05:12,Magdalena_Predutta
Case28,Send Request for Quotation to Supplier,2011-01-07 20:42:04,2011-01-07 21:08:26,Francois_de_Perrier
Case28,Create Quotation comparison Map,2011-01-08 02:20:57,2011-01-08 03:31:57,Magdalena_Predutta
Case28,Analyze Quotation Comparison Map,2011-01-08 10:31:53,2011-01-08 10:50:42,Tesca_Lobes
Case28,Choose best option,2011-01-08 10:50:42,2011-01-08 10:50:42,Miu_Hanwan
Case28,Settle Conditions With Supplier,2011-01-08 19:48:24,2011-01-09 01:38:12,Francois_de_Perrier
Case28,Create Purchase Order,2011-01-09 06:06:16,2011-01-09 06:17:51,Karel_de_Groot
Case28,Confirm Purchase Order,2011-01-10 08:43:45,2011-01-10 08:49:03,Sean_Manney
Case28,Deliver Goods Services,2011-01-10 19:27:31,2011-01-11 02:08:05,Karen_Clarens
Case28,Release Purchase Order,2011-01-11 09:34:18,2011-01-11 09:35:21,Esmana_Liubiata
Case28,Approve Purchase Order for payment,2011-01-12 04:50:44,2011-01-12 04:51:36,Karel_de_Groot
Case28,Send Invoice,2011-01-18 06:53:52,2011-01-18 06:53:52,Esmeralda_Clay
Case28,Release Supplier's Invoice,2011-01-19 00:18:32,2011-01-19 00:24:04,Pedro_Alvares
Case28,Authorize Supplier's Invoice payment,2011-01-19 00:24:04,2011-01-19 00:24:04,Karalda_Nimwada
Case28,Pay Invoice,2011-01-19 00:50:38,2011-01-19 00:56:21,Karalda_Nimwada
Case28,End,2011-01-19 00:56:21,2011-01-19 00:56:21,End
Case29,Start,2011-01-02 08:49:30,2011-01-02 08:49:30,Start
Case29,Create Purchase Requisition,2011-01-02 08:49:30,2011-01-02 09:39:54,Christian_Francois
Case29,Analyze Purchase Requisition,2011-01-03 01:19:01,2011-01-03 01:23:46,Maris_Freeman
Case29,Create Request for Quotation,2011-01-03 01:34:42,2011-01-03 01:37:17,Maris_Freeman
Case29,Analyze Request for Quotation,2011-01-21 19:20:08,2011-01-21 19:33:33,Karel_de_Groot
Case29,Send Request for Quotation to Supplier,2011-01-22 17:54:23,2011-01-22 18:10:15,Francois_de_Perrier
Case29,Create Quotation comparison Map,2011-01-25 14:49:04,2011-01-25 16:38:39,Karel_de_Groot
Case29,Analyze Quotation Comparison Map,2011-01-25 23:12:17,2011-01-25 23:42:51,Miu_Hanwan
Case29,Choose best option,2011-01-25 23:42:51,2011-01-25 23:42:51,Christian_Francois
Case29,Settle Conditions With Supplier,2011-01-26 03:35:12,2011-01-26 13:44:43,Karel_de_Groot
Case29,Create Purchase Order,2011-01-27 06:01:16,2011-01-27 06:11:37,Karel_de_Groot
Case29,Confirm Purchase Order,2011-01-29 04:00:47,2011-01-29 04:23:26,Kiu_Kan
Case29,Deliver Goods Services,2011-01-29 22:36:22,2011-01-30 17:06:03,Kiu_Kan
Case29,Release Purchase Order,2011-01-31 00:15:13,2011-01-31 00:16:08,Tesca_Lobes
Case29,Approve Purchase Order for payment,2011-02-01 16:20:09,2011-02-01 16:21:07,Karel_de_Groot
Case29,Send Invoice,2011-02-02 06:05:03,2011-02-02 06:05:03,Kiu_Kan
Case29,Release Supplier's Invoice,2011-02-02 18:06:49,2011-02-02 18:11:58,Magdalena_Predutta
Case29,Settle Dispute With Supplier,2011-02-02 18:57:42,2011-02-02 19:16:48,Karalda_Nimwada
Case29,Authorize Supplier's Invoice payment,2011-02-02 19:16:48,2011-02-02 19:16:48,Karalda_Nimwada
Case29,Pay Invoice,2011-02-02 19:29:26,2011-02-02 19:40:38,Pedro_Alvares
Case29,End,2011-02-02 19:40:38,2011-02-02 19:40:38,End
Case30,Start,2011-01-02 09:59:28,2011-01-02 09:59:28,Start
Case30,Create Purchase Requisition,2011-01-02 09:59:28,2011-01-02 10:20:57,Anne_Olwada
Case30,Create Request for Quotation,2011-01-02 10:31:48,2011-01-02 10:34:13,Francis_Odell
Case30,Analyze Request for Quotation,2011-01-02 12:23:52,2011-01-02 12:39:54,Karel_de_Groot
Case30,Amend Request for Quotation,2011-01-02 13:42:30,2011-01-02 13:49:03,Anne_Olwada
Case30,Analyze Request for Quotation,2011-01-12 05:12:09,2011-01-12 05:26:44,Karel_de_Groot
Case30,Send Request for Quotation to Supplier,2011-01-12 18:24:55,2011-01-12 18:43:09,Karel_de_Groot
Case30,Create Quotation comparison Map,2011-01-12 21:01:58,2011-01-12 23:34:34,Karel_de_Groot
Case30,Analyze Quotation Comparison Map,2011-01-13 07:04:13,2011-01-13 07:22:38,Alberto_Duport
Case30,Choose best option,2011-01-13 07:22:38,2011-01-13 07:22:38,Anna_Kaufmann
Case30,Settle Conditions With Supplier,2011-01-14 07:36:38,2011-01-14 16:19:52,Magdalena_Predutta
Case30,Create Purchase Order,2011-01-15 03:32:03,2011-01-15 03:45:02,Karel_de_Groot
Case30,Confirm Purchase Order,2011-01-15 22:18:28,2011-01-15 22:34:45,Sean_Manney
Case30,Deliver Goods Services,2011-01-16 07:59:25,2011-01-17 22:47:56,Sean_Manney
Case30,Release Purchase Order,2011-01-18 05:54:16,2011-01-18 05:55:14,Alberto_Duport
Case30,Approve Purchase Order for payment,2011-01-18 17:53:14,2011-01-18 17:54:09,Francois_de_Perrier
Case30,Send Invoice,2011-01-19 09:19:00,2011-01-19 09:19:00,Esmeralda_Clay
Case30,Release Supplier's Invoice,2011-01-20 02:33:33,2011-01-20 02:38:04,Pedro_Alvares
Case30,Authorize Supplier's Invoice payment,2011-01-20 02:38:04,2011-01-20 02:38:04,Pedro_Alvares
Case30,Pay Invoice,2011-01-20 03:14:44,2011-01-20 03:21:27,Pedro_Alvares
Case30,End,2011-01-20 03:21:27,2011-01-20 03:21:27,End
Case31,Start,2011-01-02 10:39:11,2011-01-02 10:39:11,Start
Case31,Create Purchase Requisition,2011-01-02 10:39:11,2011-01-02 10:50:18,Tesca_Lobes
Case31,Analyze Purchase Requisition,2011-01-03 02:56:39,2011-01-03 03:03:41,Heinz_Gutschmidt
Case31,End,2011-01-03 03:03:41,2011-01-03 03:03:41,End
Case32,Start,2011-01-02 11:35:28,2011-01-02 11:35:28,Start
Case32,Create Purchase Requisition,2011-01-02 11:35:28,2011-01-02 12:01:25,Anna_Kaufmann
Case32,Analyze Purchase Requisition,2011-01-03 14:02:39,2011-01-03 14:07:05,Francis_Odell
Case32,Create Request for Quotation,2011-01-03 17:20:02,2011-01-03 17:29:18,Tesca_Lobes
Case32,Analyze Request for Quotation,2011-01-12 18:22:15,2011-01-12 18:48:00,Karel_de_Groot
Case32,Amend Request for Quotation,2011-01-12 19:48:51,2011-01-12 20:00:30,Immanuel_Karagianni
Case32,Analyze Request for Quotation,2011-03-10 02:26:00,2011-03-10 02:47:28,Francois_de_Perrier
Case32,Send Request for Quotation to Supplier,2011-03-10 12:03:03,2011-03-10 12:27:08,Francois_de_Perrier
Case32,Create Quotation comparison Map,2011-03-10 17:46:30,2011-03-10 22:28:01,Francois_de_Perrier
Case32,Analyze Quotation Comparison Map,2011-03-11 05:18:29,2011-03-11 05:33:19,Esmana_Liubiata
Case32,Choose best option,2011-03-11 05:33:19,2011-03-11 05:33:19,Immanuel_Karagianni
