Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1165,61,14,1165,1164,1166,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2510,432
1166,61,End,1166,1165,None,0,,,End,End,End,0,0
1169,62,Start,1169,None,1170,0,,,Start,Start,Start,0,0
1170,62,10,1170,1169,1171,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,745
1171,62,2,1171,1170,1172,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48479,267
1172,62,12,1172,1171,1173,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2554,287
1173,62,4,1173,1172,1174,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,194489,1710
1174,62,18,1174,1173,1175,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,57932,1619
1175,62,11,1175,1174,1176,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1355,2525
1176,62,3,1176,1175,1177,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26566,1086
1177,62,7,1177,1176,1178,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1178,62,19,1178,1177,1179,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,3688,25356
1179,62,9,1179,1178,1180,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19397,641
1180,62,8,1180,1179,1181,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,155425,893
1181,62,13,1181,1180,1182,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,39947,46538
1182,62,15,1182,1181,1183,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26613,63
1183,62,5,1183,1182,1184,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55179,55
1184,62,17,1184,1183,1185,0,,,Send Invoice,Send Invoice,Carmen_Finacse,123856,0
1185,62,16,1185,1184,1186,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58835,333
1186,62,20,1186,1185,1187,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2303,1576
1187,62,6,1187,1186,1188,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1188,62,14,1188,1187,1189,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1361,408
1189,62,End,1189,1188,None,0,,,End,End,End,0,0
1192,63,Start,1192,None,1193,0,,,Start,Start,Start,0,0
1193,63,10,1193,1192,1194,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2074
1194,63,2,1194,1193,1195,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47139,341
1195,63,12,1195,1194,1196,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,16168,823
1196,63,4,1196,1195,1197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33624,1645
1197,63,1,1197,1196,1198,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3591,547
1198,63,4,1198,1197,1199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1742127,603
1199,63,1,1199,1198,1200,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3483,439
1200,63,4,1200,1199,1201,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,73985,1036
1201,63,1,1201,1200,1202,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2654,613
1202,63,4,1202,1201,1203,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,301406,1302
1203,63,18,1203,1202,1204,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53099,1209
1204,63,11,1204,1203,1205,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,69929,8463
1205,63,3,1205,1204,1206,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28865,877
1206,63,7,1206,1205,1207,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1207,63,19,1207,1206,1208,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52234,30975
1208,63,9,1208,1207,1209,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,43323,803
1209,63,8,1209,1208,1210,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,36445,1224
1210,63,13,1210,1209,1211,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,34405,26772
1211,63,15,1211,1210,1212,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25559,61
1212,63,5,1212,1211,1213,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37751,58
1213,63,17,1213,1212,1214,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,62600,0
1214,63,16,1214,1213,1215,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49820,331
1215,63,6,1215,1214,1216,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1216,63,14,1216,1215,1217,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2186,396
1217,63,End,1217,1216,None,0,,,End,End,End,0,0
1220,64,Start,1220,None,1221,0,,,Start,Start,Start,0,0
1221,64,10,1221,1220,1222,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,731
1222,64,12,1222,1221,1223,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,421,99
1223,64,4,1223,1222,1224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,403569,1114
1224,64,18,1224,1223,1225,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,93297,1549
1225,64,11,1225,1224,1226,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32380,22682
1226,64,3,1226,1225,1227,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27764,1027
1227,64,7,1227,1226,1228,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1228,64,19,1228,1227,1229,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30144,22137
1229,64,9,1229,1228,1230,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12955,399
1230,64,8,1230,1229,1231,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,115187,557
1231,64,13,1231,1230,1232,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,160421,42885
1232,64,15,1232,1231,1233,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25758,61
1233,64,5,1233,1232,1234,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29003,57
1234,64,17,1234,1233,1235,0,,,Send Invoice,Send Invoice,Sean_Manney,398656,0
1235,64,16,1235,1234,1236,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55552,260
1236,64,6,1236,1235,1237,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,718,0
1237,64,14,1237,1236,1238,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2601,347
1238,64,End,1238,1237,None,0,,,End,End,End,0,0
1241,65,Start,1241,None,1242,0,,,Start,Start,Start,0,0
1242,65,10,1242,1241,1243,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,910
1243,65,12,1243,1242,1244,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,545,105
1244,65,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4288346,11
1245,65,18,1245,1244,1246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23920,1450
1246,65,11,1246,1245,1247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5566,16769
1247,65,3,1247,1246,1248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24774,1142
1248,65,7,1248,1247,1249,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1249,65,19,1249,1248,1250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19371,16595
1250,65,9,1250,1249,1251,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,51297,433
1251,65,8,1251,1250,1252,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,403792,1042
1252,65,13,1252,1251,1253,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,187073,34985
1253,65,15,1253,1252,1254,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26629,59
1254,65,5,1254,1253,1255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41763,60
1255,65,17,1255,1254,1256,0,,,Send Invoice,Send Invoice,Karen_Clarens,58039,0
1256,65,16,1256,1255,1257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58194,352
1257,65,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1258,65,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1177,643
1259,65,End,1259,1258,None,0,,,End,End,End,0,0
1262,66,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,66,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,740
1264,66,2,1264,1263,1265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70667,454
1265,66,12,1265,1264,1266,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,17921,471
1266,66,4,1266,1265,1267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,293468,1141
1267,66,End,1267,1266,None,0,,,End,End,End,0,0
1270,67,Start,1270,None,1271,0,,,Start,Start,Start,0,0
1271,67,10,1271,1270,1272,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,754
1272,67,2,1272,1271,1273,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75017,302
1273,67,12,1273,1272,1274,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,29040,478
1274,67,4,1274,1273,1275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1979607,799
1275,67,1,1275,1274,1276,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2863,258
1276,67,4,1276,1275,1277,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4753,1155
1277,67,1,1277,1276,1278,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,1395,692
1278,67,4,1278,1277,1279,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,881209,2029
1279,67,End,1279,1278,None,0,,,End,End,End,0,0
1282,68,Start,1282,None,1283,0,,,Start,Start,Start,0,0
1283,68,10,1283,1282,1284,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1590
1284,68,2,1284,1283,1285,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,86115,272
1285,68,12,1285,1284,1286,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,18045,381
1286,68,4,1286,1285,1287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,435650,679
1287,68,18,1287,1286,1288,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32380,1434
1288,68,11,1288,1287,1289,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10498,8762
1289,68,3,1289,1288,1290,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26031,1680
1290,68,7,1290,1289,1291,0,,,Choose best option,Choose best option,Christian_Francois,227,0
1291,68,19,1291,1290,1292,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,45911,30728
1292,68,9,1292,1291,1293,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15595,591
1293,68,8,1293,1292,1294,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,412954,1566
1294,68,13,1294,1293,1295,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,48787,49780
1295,68,15,1295,1294,1296,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24862,61
1296,68,5,1296,1295,1297,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22236,59
1297,68,17,1297,1296,1298,0,,,Send Invoice,Send Invoice,Sean_Manney,91735,0
1298,68,16,1298,1297,1299,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52474,171
1299,68,6,1299,1298,1300,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1300,68,14,1300,1299,1301,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2784,279
1301,68,End,1301,1300,None,0,,,End,End,End,0,0
1304,69,Start,1304,None,1305,0,,,Start,Start,Start,0,0
1305,69,10,1305,1304,1306,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2846
1306,69,2,1306,1305,1307,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58092,519
1307,69,End,1307,1306,None,0,,,End,End,End,0,0
1310,70,Start,1310,None,1311,0,,,Start,Start,Start,0,0
1311,70,10,1311,1310,1312,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1490
1312,70,12,1312,1311,1313,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,441,228
1313,70,4,1313,1312,1314,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,375298,430
1314,70,1,1314,1313,1315,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4782,349
1315,70,4,1315,1314,1316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4724,1399
1316,70,1,1316,1315,1317,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4066,395
1317,70,4,1317,1316,1318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,979409,1335
1318,70,1,1318,1317,1319,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3836,884
1319,70,4,1319,1318,1320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18202,1311
1320,70,1,1320,1319,1321,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3946,346
1321,70,4,1321,1320,1322,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16611,1093
1322,70,1,1322,1321,1323,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2984,574
1323,70,4,1323,1322,1324,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,115017,1148
1324,70,End,1324,1323,None,0,,,End,End,End,0,0
1327,71,Start,1327,None,1328,0,,,Start,Start,Start,0,0
1328,71,10,1328,1327,1329,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2577
1329,71,2,1329,1328,1330,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46561,338
1330,71,12,1330,1329,1331,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,237,82
1331,71,4,1331,1330,1332,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1142986,1994
1332,71,1,1332,1331,1333,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2931,405
1333,71,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2358,1855
1334,71,18,1334,1333,1335,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,4422,1239
1335,71,11,1335,1334,1336,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18735,6624
1336,71,3,1336,1335,1337,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24323,1101
1337,71,7,1337,1336,1338,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1338,71,19,1338,1337,1339,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25690,30806
1339,71,9,1339,1338,1340,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31829,654
1340,71,8,1340,1339,1341,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,35828,859
1341,71,13,1341,1340,1342,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,141576,79208
1342,71,15,1342,1341,1343,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28831,56
1343,71,5,1343,1342,1344,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,120726,55
1344,71,17,1344,1343,1345,0,,,Send Invoice,Send Invoice,Carmen_Finacse,47911,0
1345,71,16,1345,1344,1346,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58812,292
1346,71,6,1346,1345,1347,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1347,71,14,1347,1346,1348,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1475,387
1348,71,End,1348,1347,None,0,,,End,End,End,0,0
1351,72,Start,1351,None,1352,0,,,Start,Start,Start,0,0
1352,72,10,1352,1351,1353,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2003
1353,72,12,1353,1352,1354,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,10727,372
1354,72,4,1354,1353,1355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,454611,864
1355,72,1,1355,1354,1356,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3285,499
1356,72,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,84654,1611
1357,72,1,1357,1356,1358,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4265,364
1358,72,4,1358,1357,1359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,113416,1254
1359,72,18,1359,1358,1360,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8677,1462
1360,72,11,1360,1359,1361,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11194,7868
1361,72,3,1361,1360,1362,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26874,932
1362,72,7,1362,1361,1363,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1363,72,19,1363,1362,1364,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,34047,28395
1364,72,9,1364,1363,1365,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28373,741
1365,72,8,1365,1364,1366,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,336703,1603
1366,72,13,1366,1365,1367,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,38757,143510
1367,72,15,1367,1366,1368,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26958,60
1368,72,5,1368,1367,1369,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35219,61
1369,72,17,1369,1368,1370,0,,,Send Invoice,Send Invoice,Sean_Manney,85065,0
1370,72,16,1370,1369,1371,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56196,324
1371,72,6,1371,1370,1372,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1372,72,14,1372,1371,1373,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1809,384
1373,72,End,1373,1372,None,0,,,End,End,End,0,0
1376,73,Start,1376,None,1377,0,,,Start,Start,Start,0,0
1377,73,10,1377,1376,1378,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2835
1378,73,2,1378,1377,1379,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,78545,309
1379,73,12,1379,1378,1380,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,356,108
1380,73,4,1380,1379,1381,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24895,1146
1381,73,1,1381,1380,1382,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3449,658
1382,73,4,1382,1381,1383,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,111713,236
1383,73,1,1383,1382,1384,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,56943,882
1384,73,4,1384,1383,1385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15979,1826
1385,73,1,1385,1384,1386,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3497,682
1386,73,4,1386,1385,1387,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3517882,0
1387,73,1,1387,1386,1388,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3553,611
1388,73,4,1388,1387,1389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23533,830
1389,73,1,1389,1388,1390,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3547,369
1390,73,4,1390,1389,1391,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9331,891
1391,73,1,1391,1390,1392,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3497,298
1392,73,4,1392,1391,1393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,912780,1316
1393,73,18,1393,1392,1394,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54078,842
1394,73,11,1394,1393,1395,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13738,11502
1395,73,3,1395,1394,1396,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27092,633
1396,73,7,1396,1395,1397,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1397,73,19,1397,1396,1398,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12752,18985
1398,73,9,1398,1397,1399,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20912,458
1399,73,8,1399,1398,1400,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,26543,1027
1400,73,13,1400,1399,1401,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,312951,28834
1401,73,15,1401,1400,1402,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25752,61
1402,73,5,1402,1401,1403,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27926,53
1403,73,17,1403,1402,1404,0,,,Send Invoice,Send Invoice,Karen_Clarens,78520,0
1404,73,16,1404,1403,1405,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53857,247
1405,73,6,1405,1404,1406,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1406,73,14,1406,1405,1407,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1302,352
1407,73,End,1407,1406,None,0,,,End,End,End,0,0
1410,74,Start,1410,None,1411,0,,,Start,Start,Start,0,0
1411,74,10,1411,1410,1412,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2987
1412,74,2,1412,1411,1413,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52597,352
1413,74,12,1413,1412,1414,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,296,135
1414,74,4,1414,1413,1415,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,94334,913
1415,74,18,1415,1414,1416,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43093,1445
1416,74,11,1416,1415,1417,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,60641,15451
1417,74,3,1417,1416,1418,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24540,636
1418,74,7,1418,1417,1419,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1419,74,19,1419,1418,1420,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,113569,33530
1420,74,9,1420,1419,1421,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11697,681
1421,74,8,1421,1420,1422,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,37403,1020
1422,74,13,1422,1421,1423,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,46975,58253
1423,74,15,1423,1422,1424,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26306,61
1424,74,5,1424,1423,1425,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58755,60
1425,74,17,1425,1424,1426,0,,,Send Invoice,Send Invoice,Kiu_Kan,360632,0
1426,74,16,1426,1425,1427,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50069,204
1427,74,6,1427,1426,1428,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1428,74,14,1428,1427,1429,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2119,316
1429,74,End,1429,1428,None,0,,,End,End,End,0,0
1432,75,Start,1432,None,1433,0,,,Start,Start,Start,0,0
1433,75,10,1433,1432,1434,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2714
1434,75,2,1434,1433,1435,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77102,439
1435,75,12,1435,1434,1436,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,1870,205
1436,75,4,1436,1435,1437,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,349478,1189
1437,75,1,1437,1436,1438,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3439,831
1438,75,4,1438,1437,1439,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,118244,1074
1439,75,1,1439,1438,1440,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3183,609
1440,75,4,1440,1439,1441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,593103,1814
1441,75,1,1441,1440,1442,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3027,724
1442,75,4,1442,1441,1443,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15157,1231
1443,75,1,1443,1442,1444,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,36911,1042
1444,75,4,1444,1443,1445,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,151745,1408
1445,75,1,1445,1444,1446,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3395,708
