caseid,task,start_timestamp,end_timestamp,resource
Case13,End,2011-03-25 10:32:59,2011-03-25 10:32:59,End
Case14,Start,2011-01-01 15:21:27,2011-01-01 15:21:27,Start
Case14,Create Purchase Requisition,2011-01-01 15:21:27,2011-01-01 16:07:09,Kim_Passa
Case14,Create Request for Quotation,2011-01-01 22:14:35,2011-01-01 22:21:29,Tesca_Lobes
Case14,Analyze Request for Quotation,2011-01-02 04:22:48,2011-01-02 04:49:39,Francois_de_Perrier
Case14,Amend Request for Quotation,2011-01-02 05:45:50,2011-01-02 05:55:21,Anne_Olwada
Case14,Analyze Request for Quotation,2011-01-14 10:40:20,2011-01-14 10:54:51,Magdalena_Predutta
Case14,Amend Request for Quotation,2011-01-14 12:16:53,2011-01-14 12:24:15,Esmana_Liubiata
Case14,Analyze Request for Quotation,2011-01-14 19:55:46,2011-01-14 20:23:25,Magdalena_Predutta
Case14,Amend Request for Quotation,2011-01-15 11:48:46,2011-01-15 12:06:17,Heinz_Gutschmidt
Case14,Analyze Request for Quotation,2011-01-22 21:48:03,2011-01-22 22:27:04,Francois_de_Perrier
Case14,Send Request for Quotation to Supplier,2011-01-23 08:41:25,2011-01-23 09:09:02,Karel_de_Groot
Case14,Create Quotation comparison Map,2011-01-23 17:11:35,2011-01-23 21:13:26,Francois_de_Perrier
Case14,Analyze Quotation Comparison Map,2011-01-24 04:46:57,2011-01-24 05:09:16,Immanuel_Karagianni
Case14,Choose best option,2011-01-24 05:09:16,2011-01-24 05:09:16,Nico_Ojenbeer
Case14,Settle Conditions With Supplier,2011-01-25 06:00:35,2011-01-25 12:15:25,Francois_de_Perrier
Case14,Create Purchase Order,2011-01-25 22:28:30,2011-01-25 22:35:51,Francois_de_Perrier
Case14,Confirm Purchase Order,2011-01-26 18:40:03,2011-01-26 18:46:35,Sean_Manney
Case14,Deliver Goods Services,2011-01-27 01:27:34,2011-01-27 09:30:18,Esmeralda_Clay
Case14,Release Purchase Order,2011-01-27 16:31:45,2011-01-27 16:32:45,Clement_Duchot
Case14,Approve Purchase Order for payment,2011-01-28 05:21:15,2011-01-28 05:22:13,Magdalena_Predutta
Case14,Send Invoice,2011-01-28 18:11:48,2011-01-28 18:11:48,Carmen_Finacse
Case14,Release Supplier's Invoice,2011-01-29 09:28:02,2011-01-29 09:33:49,Pedro_Alvares
Case14,Authorize Supplier's Invoice payment,2011-01-29 09:33:49,2011-01-29 09:33:49,Karalda_Nimwada
Case14,Pay Invoice,2011-01-29 09:55:56,2011-01-29 10:09:11,Pedro_Alvares
Case14,End,2011-01-29 10:09:11,2011-01-29 10:09:11,End
Case15,Start,2011-01-01 16:44:22,2011-01-01 16:44:22,Start
Case15,Create Purchase Requisition,2011-01-01 16:44:22,2011-01-01 17:31:33,Anne_Olwada
Case15,Analyze Purchase Requisition,2011-01-02 05:42:04,2011-01-02 05:46:51,Francis_Odell
Case15,Create Request for Quotation,2011-01-02 07:17:43,2011-01-02 07:21:41,Clement_Duchot
Case15,Analyze Request for Quotation,2011-01-06 20:21:17,2011-01-06 20:25:58,Francois_de_Perrier
Case15,Amend Request for Quotation,2011-01-06 21:34:18,2011-01-06 21:43:35,Penn_Osterwalder
Case15,Analyze Request for Quotation,2011-01-08 22:25:36,2011-01-08 22:35:06,Karel_de_Groot
Case15,Amend Request for Quotation,2011-01-08 23:24:16,2011-01-08 23:31:42,Nico_Ojenbeer
Case15,Analyze Request for Quotation,2011-01-10 06:26:18,2011-01-10 06:50:35,Francois_de_Perrier
Case15,Send Request for Quotation to Supplier,2011-01-11 02:22:27,2011-01-11 02:36:09,Magdalena_Predutta
Case15,Create Quotation comparison Map,2011-01-11 05:29:00,2011-01-11 06:37:05,Francois_de_Perrier
Case15,Analyze Quotation Comparison Map,2011-01-11 13:35:10,2011-01-11 13:52:49,Anne_Olwada
Case15,Choose best option,2011-01-11 13:52:49,2011-01-11 13:52:49,Clement_Duchot
Case15,Settle Conditions With Supplier,2011-01-11 21:19:02,2011-01-12 02:17:41,Karel_de_Groot
Case15,Create Purchase Order,2011-01-12 02:58:11,2011-01-12 03:10:25,Magdalena_Predutta
Case15,Confirm Purchase Order,2011-01-15 00:39:41,2011-01-15 01:02:24,Carmen_Finacse
Case15,Deliver Goods Services,2011-01-16 20:10:04,2011-01-17 17:30:45,Kiu_Kan
Case15,Release Purchase Order,2011-01-18 00:52:26,2011-01-18 00:53:31,Kim_Passa
Case15,Settle Dispute With Supplier,2011-01-18 11:36:21,2011-01-18 13:21:05,Francois_de_Perrier
Case15,Release Purchase Order,2011-01-18 20:35:18,2011-01-18 20:36:19,Christian_Francois
Case15,Approve Purchase Order for payment,2011-01-19 17:18:20,2011-01-19 17:19:15,Karel_de_Groot
Case15,Send Invoice,2011-01-21 13:53:29,2011-01-21 13:53:29,Esmeralda_Clay
Case15,Release Supplier's Invoice,2011-01-22 07:15:16,2011-01-22 07:17:48,Pedro_Alvares
Case15,Authorize Supplier's Invoice payment,2011-01-22 07:17:48,2011-01-22 07:17:48,Pedro_Alvares
Case15,Pay Invoice,2011-01-22 08:17:54,2011-01-22 08:31:04,Karalda_Nimwada
Case15,End,2011-01-22 08:31:04,2011-01-22 08:31:04,End
Case16,Start,2011-01-01 17:10:14,2011-01-01 17:10:14,Start
Case16,Create Purchase Requisition,2011-01-01 17:10:14,2011-01-01 17:43:18,Alberto_Duport
Case16,Create Request for Quotation,2011-01-01 17:51:13,2011-01-01 17:53:24,Heinz_Gutschmidt
Case16,Analyze Request for Quotation,2011-01-02 05:29:36,2011-01-02 05:52:18,Karel_de_Groot
Case16,End,2011-01-02 05:52:18,2011-01-02 05:52:18,End
Case17,Start,2011-01-01 18:48:17,2011-01-01 18:48:17,Start
Case17,Create Purchase Requisition,2011-01-01 18:48:17,2011-01-01 18:55:40,Immanuel_Karagianni
Case17,Analyze Purchase Requisition,2011-01-02 14:24:02,2011-01-02 14:31:55,Heinz_Gutschmidt
Case17,Create Request for Quotation,2011-01-02 19:44:30,2011-01-02 19:54:59,Christian_Francois
Case17,Analyze Request for Quotation,2011-01-03 19:56:39,2011-01-03 20:00:56,Karel_de_Groot
Case17,Amend Request for Quotation,2011-01-03 21:02:10,2011-01-03 21:09:20,Immanuel_Karagianni
Case17,Analyze Request for Quotation,2011-01-16 18:04:20,2011-01-16 18:15:34,Karel_de_Groot
Case17,Send Request for Quotation to Supplier,2011-01-17 04:44:28,2011-01-17 05:20:27,Francois_de_Perrier
Case17,Create Quotation comparison Map,2011-01-17 09:09:12,2011-01-17 11:59:36,Karel_de_Groot
Case17,Analyze Quotation Comparison Map,2011-01-17 18:14:37,2011-01-17 18:41:02,Kim_Passa
Case17,Choose best option,2011-01-17 18:41:02,2011-01-17 18:41:02,Kim_Passa
Case17,Settle Conditions With Supplier,2011-01-18 16:40:03,2011-01-19 00:50:13,Karel_de_Groot
Case17,Create Purchase Order,2011-01-19 02:14:54,2011-01-19 02:25:25,Karel_de_Groot
Case17,Confirm Purchase Order,2011-01-20 14:18:26,2011-01-20 14:36:44,Carmen_Finacse
Case17,Deliver Goods Services,2011-01-22 09:26:44,2011-01-22 18:19:02,Kiu_Kan
Case17,Release Purchase Order,2011-01-23 01:22:35,2011-01-23 01:23:35,Clement_Duchot
Case17,Approve Purchase Order for payment,2011-01-23 08:58:46,2011-01-23 08:59:45,Magdalena_Predutta
Case17,Send Invoice,2011-01-24 05:25:54,2011-01-24 05:25:54,Esmeralda_Clay
Case17,Release Supplier's Invoice,2011-01-24 20:43:49,2011-01-24 20:49:37,Karalda_Nimwada
Case17,Authorize Supplier's Invoice payment,2011-01-24 20:49:37,2011-01-24 20:49:37,Karalda_Nimwada
Case17,Pay Invoice,2011-01-24 21:04:50,2011-01-24 21:13:12,Pedro_Alvares
Case17,End,2011-01-24 21:13:12,2011-01-24 21:13:12,End
Case18,Start,2011-01-01 19:24:24,2011-01-01 19:24:24,Start
Case18,Create Purchase Requisition,2011-01-01 19:24:24,2011-01-01 20:27:54,Anna_Kaufmann
Case18,Create Request for Quotation,2011-01-01 20:35:34,2011-01-01 20:36:52,Francis_Odell
Case18,Analyze Request for Quotation,2011-01-04 21:09:36,2011-01-04 21:31:37,Francois_de_Perrier
Case18,Amend Request for Quotation,2011-01-04 22:21:33,2011-01-04 22:34:56,Alberto_Duport
Case18,Analyze Request for Quotation,2011-01-05 11:59:11,2011-01-05 12:36:17,Karel_de_Groot
Case18,End,2011-01-05 12:36:17,2011-01-05 12:36:17,End
Case19,Start,2011-01-01 20:08:09,2011-01-01 20:08:09,Start
Case19,Create Purchase Requisition,2011-01-01 20:08:09,2011-01-01 20:57:49,Alberto_Duport
Case19,Create Request for Quotation,2011-01-01 21:04:00,2011-01-01 21:07:03,Francis_Odell
Case19,Analyze Request for Quotation,2011-01-03 12:05:22,2011-01-03 12:28:30,Karel_de_Groot
Case19,Send Request for Quotation to Supplier,2011-01-03 14:33:25,2011-01-03 14:56:32,Magdalena_Predutta
Case19,Create Quotation comparison Map,2011-01-03 16:23:39,2011-01-03 21:12:09,Magdalena_Predutta
Case19,Analyze Quotation Comparison Map,2011-01-04 04:14:58,2011-01-04 04:41:30,Penn_Osterwalder
Case19,Choose best option,2011-01-04 04:41:30,2011-01-04 04:41:30,Christian_Francois
Case19,Settle Conditions With Supplier,2011-01-04 11:21:56,2011-01-04 19:22:41,Karel_de_Groot
Case19,Create Purchase Order,2011-01-04 21:15:25,2011-01-04 21:25:13,Magdalena_Predutta
Case19,Confirm Purchase Order,2011-01-08 09:43:25,2011-01-08 10:12:55,Carmen_Finacse
Case19,Deliver Goods Services,2011-01-10 03:12:33,2011-01-11 08:09:05,Esmeralda_Clay
Case19,Release Purchase Order,2011-01-11 15:40:37,2011-01-11 15:41:41,Miu_Hanwan
Case19,Approve Purchase Order for payment,2011-01-12 02:55:58,2011-01-12 02:56:57,Francois_de_Perrier
Case19,Send Invoice,2011-01-12 10:25:02,2011-01-12 10:25:02,Esmeralda_Clay
Case19,Release Supplier's Invoice,2011-01-13 01:20:32,2011-01-13 01:25:38,Pedro_Alvares
Case19,Authorize Supplier's Invoice payment,2011-01-13 01:25:38,2011-01-13 01:25:38,Pedro_Alvares
Case19,Pay Invoice,2011-01-13 01:56:43,2011-01-13 02:03:47,Pedro_Alvares
Case19,End,2011-01-13 02:03:47,2011-01-13 02:03:47,End
Case20,Start,2011-01-01 21:09:55,2011-01-01 21:09:55,Start
Case20,Create Purchase Requisition,2011-01-01 21:09:55,2011-01-01 21:25:07,Clement_Duchot
Case20,Create Request for Quotation,2011-01-02 06:19:39,2011-01-02 06:29:39,Anne_Olwada
Case20,Analyze Request for Quotation,2011-01-06 08:49:04,2011-01-06 09:07:13,Karel_de_Groot
Case20,Amend Request for Quotation,2011-01-06 10:07:46,2011-01-06 10:16:44,Clement_Duchot
Case20,Analyze Request for Quotation,2011-01-09 02:05:21,2011-01-09 02:11:44,Francois_de_Perrier
Case20,Send Request for Quotation to Supplier,2011-01-10 22:47:12,2011-01-10 23:12:13,Francois_de_Perrier
Case20,Create Quotation comparison Map,2011-01-11 06:40:10,2011-01-11 11:27:48,Karel_de_Groot
Case20,Analyze Quotation Comparison Map,2011-01-11 18:54:47,2011-01-11 19:14:22,Anna_Kaufmann
Case20,Choose best option,2011-01-11 19:21:53,2011-01-11 19:21:53,Alberto_Duport
Case20,Settle Conditions With Supplier,2011-01-12 00:06:05,2011-01-12 09:30:20,Francois_de_Perrier
Case20,Create Purchase Order,2011-01-12 14:48:20,2011-01-12 14:58:28,Karel_de_Groot
Case20,Confirm Purchase Order,2011-01-12 20:30:14,2011-01-12 21:01:21,Esmeralda_Clay
Case20,Deliver Goods Services,2011-01-13 21:09:43,2011-01-14 13:31:19,Kiu_Kan
Case20,Release Purchase Order,2011-01-14 21:01:41,2011-01-14 21:02:42,Fjodor_Kowalski
Case20,Approve Purchase Order for payment,2011-01-15 05:09:05,2011-01-15 05:10:08,Francois_de_Perrier
Case20,Send Invoice,2011-01-15 22:12:24,2011-01-15 22:12:24,Kiu_Kan
Case20,Release Supplier's Invoice,2011-01-16 14:28:04,2011-01-16 14:33:04,Pedro_Alvares
Case20,Settle Dispute With Supplier,2011-01-16 15:07:40,2011-01-16 15:48:04,Pedro_Alvares
Case20,Authorize Supplier's Invoice payment,2011-01-17 06:17:34,2011-01-17 06:17:34,Pedro_Alvares
Case20,Pay Invoice,2011-01-17 07:12:09,2011-01-17 07:18:09,Pedro_Alvares
Case20,End,2011-01-17 07:18:09,2011-01-17 07:18:09,End
Case21,Start,2011-01-01 22:52:17,2011-01-01 22:52:17,Start
Case21,Create Purchase Requisition,2011-01-01 22:52:17,2011-01-01 23:04:51,Christian_Francois
Case21,Create Request for Quotation,2011-01-02 00:09:04,2011-01-02 00:19:03,Fjodor_Kowalski
Case21,Analyze Request for Quotation,2011-01-03 15:39:38,2011-01-03 15:56:16,Karel_de_Groot
Case21,End,2011-01-03 15:56:16,2011-01-03 15:56:16,End
Case22,Start,2011-01-01 23:35:45,2011-01-01 23:35:45,Start
Case22,Create Purchase Requisition,2011-01-01 23:35:45,2011-01-01 23:42:57,Miu_Hanwan
Case22,Analyze Purchase Requisition,2011-01-02 10:53:38,2011-01-02 11:03:17,Heinz_Gutschmidt
Case22,Create Request for Quotation,2011-01-02 11:08:08,2011-01-02 11:09:32,Heinz_Gutschmidt
Case22,Analyze Request for Quotation,2011-01-02 16:07:20,2011-01-02 16:18:34,Magdalena_Predutta
Case22,Send Request for Quotation to Supplier,2011-01-03 14:17:07,2011-01-03 14:44:45,Karel_de_Groot
Case22,Create Quotation comparison Map,2011-01-03 15:44:53,2011-01-03 16:42:22,Karel_de_Groot
Case22,Analyze Quotation Comparison Map,2011-01-04 00:11:58,2011-01-04 00:36:15,Alberto_Duport
Case22,Choose best option,2011-01-04 00:36:15,2011-01-04 00:36:15,Penn_Osterwalder
Case22,Settle Conditions With Supplier,2011-01-04 04:00:29,2011-01-04 08:23:08,Magdalena_Predutta
Case22,Create Purchase Order,2011-01-04 15:05:25,2011-01-04 15:16:11,Francois_de_Perrier
Case22,Confirm Purchase Order,2011-01-04 21:55:44,2011-01-04 22:07:31,Kiu_Kan
Case22,Deliver Goods Services,2011-01-10 04:22:44,2011-01-11 03:29:27,Kiu_Kan
Case22,Release Purchase Order,2011-01-11 10:57:29,2011-01-11 10:58:31,Fjodor_Kowalski
Case22,Approve Purchase Order for payment,2011-01-12 02:00:04,2011-01-12 02:01:01,Karel_de_Groot
Case22,Send Invoice,2011-01-13 06:26:08,2011-01-13 06:26:08,Carmen_Finacse
Case22,Release Supplier's Invoice,2011-01-13 19:16:10,2011-01-13 19:18:33,Karalda_Nimwada
Case22,Authorize Supplier's Invoice payment,2011-01-13 19:18:33,2011-01-13 19:18:33,Karalda_Nimwada
Case22,Pay Invoice,2011-01-13 19:36:02,2011-01-13 19:41:08,Karalda_Nimwada
Case22,End,2011-01-13 19:41:08,2011-01-13 19:41:08,End
Case23,Start,2011-01-02 00:08:12,2011-01-02 00:08:12,Start
Case23,Create Purchase Requisition,2011-01-02 00:08:12,2011-01-02 00:42:14,Penn_Osterwalder
Case23,Analyze Purchase Requisition,2011-01-02 15:26:47,2011-01-02 15:33:35,Heinz_Gutschmidt
Case23,Create Request for Quotation,2011-01-02 16:43:00,2011-01-02 16:51:21,Kim_Passa
Case23,Analyze Request for Quotation,2011-01-02 23:36:36,2011-01-03 00:02:52,Karel_de_Groot
Case23,End,2011-01-03 00:02:52,2011-01-03 00:02:52,End
Case24,Start,2011-01-02 01:36:45,2011-01-02 01:36:45,Start
Case24,Create Purchase Requisition,2011-01-02 01:36:45,2011-01-02 02:06:01,Clement_Duchot
Case24,Analyze Purchase Requisition,2011-01-02 23:37:19,2011-01-02 23:43:26,Francis_Odell
Case24,Create Request for Quotation,2011-01-02 23:48:13,2011-01-02 23:51:07,Maris_Freeman
Case24,Analyze Request for Quotation,2011-01-06 20:09:57,2011-01-06 20:39:10,Francois_de_Perrier
Case24,Send Request for Quotation to Supplier,2011-01-07 10:30:31,2011-01-07 10:49:24,Francois_de_Perrier
Case24,Create Quotation comparison Map,2011-01-07 14:21:34,2011-01-07 15:52:56,Magdalena_Predutta
Case24,Analyze Quotation Comparison Map,2011-01-07 22:25:55,2011-01-07 22:33:03,Elvira_Lores
Case24,Choose best option,2011-01-07 22:33:03,2011-01-07 22:33:03,Clement_Duchot
Case24,Settle Conditions With Supplier,2011-01-08 00:24:14,2011-01-08 07:08:06,Magdalena_Predutta
Case24,Create Purchase Order,2011-01-08 14:23:06,2011-01-08 14:33:19,Karel_de_Groot
Case24,Confirm Purchase Order,2011-01-11 01:18:05,2011-01-11 01:30:16,Sean_Manney
Case24,Deliver Goods Services,2011-01-12 10:10:53,2011-01-13 00:50:02,Kiu_Kan
Case24,Release Purchase Order,2011-01-13 08:21:59,2011-01-13 08:23:00,Alberto_Duport
Case24,Approve Purchase Order for payment,2011-01-13 14:47:55,2011-01-13 14:48:59,Karel_de_Groot
Case24,Send Invoice,2011-01-14 00:57:53,2011-01-14 00:57:53,Carmen_Finacse
Case24,Release Supplier's Invoice,2011-01-14 15:27:27,2011-01-14 15:34:21,Karalda_Nimwada
Case24,Authorize Supplier's Invoice payment,2011-01-14 15:34:21,2011-01-14 15:34:21,Pedro_Alvares
Case24,Pay Invoice,2011-01-14 15:58:23,2011-01-14 16:07:32,Karalda_Nimwada
Case24,End,2011-01-14 16:07:32,2011-01-14 16:07:32,End
Case25,Start,2011-01-02 02:39:21,2011-01-02 02:39:21,Start
Case25,Create Purchase Requisition,2011-01-02 02:39:21,2011-01-02 03:00:13,Elvira_Lores
Case25,Create Request for Quotation,2011-01-02 09:35:32,2011-01-02 09:42:28,Fjodor_Kowalski
Case25,Analyze Request for Quotation,2011-01-03 18:57:40,2011-01-03 19:15:54,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-03 20:19:19,2011-01-03 20:30:03,Christian_Francois
Case25,Analyze Request for Quotation,2011-01-21 16:22:07,2011-01-21 16:57:56,Karel_de_Groot
Case25,Amend Request for Quotation,2011-01-21 17:57:36,2011-01-21 18:07:07,Esmana_Liubiata
Case25,Analyze Request for Quotation,2011-01-22 23:58:45,2011-01-23 00:24:51,Karel_de_Groot
Case25,End,2011-01-23 00:24:51,2011-01-23 00:24:51,End
Case26,Start,2011-01-02 03:50:16,2011-01-02 03:50:16,Start
Case26,Create Purchase Requisition,2011-01-02 03:50:16,2011-01-02 04:42:25,Miu_Hanwan
Case26,Create Request for Quotation,2011-01-02 10:19:26,2011-01-02 10:26:11,Alberto_Duport
Case26,Analyze Request for Quotation,2011-01-05 16:59:52,2011-01-05 17:32:16,Karel_de_Groot
Case26,Send Request for Quotation to Supplier,2011-01-06 04:06:22,2011-01-06 04:27:17,Karel_de_Groot
Case26,Create Quotation comparison Map,2011-01-06 15:50:40,2011-01-06 17:32:34,Karel_de_Groot
Case26,Analyze Quotation Comparison Map,2011-01-07 00:40:18,2011-01-07 00:52:07,Tesca_Lobes
Case26,Choose best option,2011-01-07 00:52:07,2011-01-07 00:52:07,Clement_Duchot
Case26,Settle Conditions With Supplier,2011-01-07 21:41:51,2011-01-08 07:36:27,Karel_de_Groot
Case26,Create Purchase Order,2011-01-08 13:17:47,2011-01-08 13:27:12,Karel_de_Groot
Case26,Confirm Purchase Order,2011-01-09 23:06:52,2011-01-09 23:32:16,Kiu_Kan
Case26,Deliver Goods Services,2011-01-14 16:28:05,2011-01-16 04:12:12,Carmen_Finacse
Case26,Release Purchase Order,2011-01-16 11:47:28,2011-01-16 11:48:29,Christian_Francois
Case26,Approve Purchase Order for payment,2011-01-16 18:20:30,2011-01-16 18:21:29,Francois_de_Perrier
Case26,Send Invoice,2011-01-18 08:46:04,2011-01-18 08:46:04,Karen_Clarens
Case26,Release Supplier's Invoice,2011-01-18 23:17:16,2011-01-18 23:21:34,Karalda_Nimwada
Case26,Settle Dispute With Supplier,2011-01-19 00:09:24,2011-01-19 01:09:16,Karel_de_Groot
Case26,Authorize Supplier's Invoice payment,2011-01-19 01:09:16,2011-01-19 01:09:16,Karalda_Nimwada
Case26,Pay Invoice,2011-01-19 01:20:28,2011-01-19 01:25:39,Pedro_Alvares
Case26,End,2011-01-19 01:25:39,2011-01-19 01:25:39,End
Case27,Start,2011-01-02 04:46:54,2011-01-02 04:46:54,Start
Case27,Create Purchase Requisition,2011-01-02 04:46:54,2011-01-02 05:41:44,Nico_Ojenbeer
Case27,Analyze Purchase Requisition,2011-01-03 01:56:23,2011-01-03 02:02:55,Francis_Odell
Case27,Create Request for Quotation,2011-01-03 04:33:20,2011-01-03 04:44:29,Esmana_Liubiata
Case27,Analyze Request for Quotation,2011-01-05 21:59:12,2011-01-05 22:10:50,Magdalena_Predutta
Case27,End,2011-01-05 22:10:50,2011-01-05 22:10:50,End
Case28,Start,2011-01-02 05:49:05,2011-01-02 05:49:05,Start
Case28,Create Purchase Requisition,2011-01-02 05:49:05,2011-01-02 06:15:50,Christian_Francois
Case28,Analyze Purchase Requisition,2011-01-02 20:59:39,2011-01-02 21:06:14,Francis_Odell
Case28,End,2011-01-02 21:06:14,2011-01-02 21:06:14,End
Case29,Start,2011-01-02 06:06:09,2011-01-02 06:06:09,Start
Case29,Create Purchase Requisition,2011-01-02 06:06:09,2011-01-02 06:24:38,Kim_Passa
Case29,Analyze Purchase Requisition,2011-01-02 23:28:21,2011-01-02 23:34:20,Francis_Odell
Case29,Create Request for Quotation,2011-01-03 02:55:36,2011-01-03 03:07:45,Clement_Duchot
Case29,Analyze Request for Quotation,2011-01-03 09:47:27,2011-01-03 10:18:42,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-01-03 11:15:43,2011-01-03 11:28:18,Miu_Hanwan
Case29,Analyze Request for Quotation,2011-01-05 19:03:25,2011-01-05 19:11:39,Karel_de_Groot
Case29,Send Request for Quotation to Supplier,2011-01-06 06:33:32,2011-01-06 07:04:20,Karel_de_Groot
Case29,Create Quotation comparison Map,2011-01-07 04:33:26,2011-01-07 08:52:18,Karel_de_Groot
Case29,Analyze Quotation Comparison Map,2011-01-07 16:06:16,2011-01-07 16:21:29,Nico_Ojenbeer
Case29,Choose best option,2011-01-07 16:21:29,2011-01-07 16:21:29,Tesca_Lobes
Case29,Settle Conditions With Supplier,2011-01-07 22:37:01,2011-01-08 05:34:23,Karel_de_Groot
Case29,Create Purchase Order,2011-01-09 23:06:09,2011-01-09 23:15:53,Karel_de_Groot
Case29,Confirm Purchase Order,2011-01-11 09:59:50,2011-01-11 10:29:35,Sean_Manney
Case29,Deliver Goods Services,2011-01-11 19:27:33,2011-01-12 23:54:20,Carmen_Finacse
Case29,Release Purchase Order,2011-01-13 07:31:20,2011-01-13 07:32:20,Anne_Olwada
Case29,Approve Purchase Order for payment,2011-01-13 18:20:26,2011-01-13 18:21:21,Magdalena_Predutta
Case29,Send Invoice,2011-01-16 08:03:04,2011-01-16 08:03:04,Karen_Clarens
Case29,Release Supplier's Invoice,2011-01-16 22:32:50,2011-01-16 22:37:47,Karalda_Nimwada
Case29,Authorize Supplier's Invoice payment,2011-01-16 22:37:47,2011-01-16 22:37:47,Pedro_Alvares
Case29,Pay Invoice,2011-01-16 22:57:18,2011-01-16 23:03:32,Karalda_Nimwada
Case29,End,2011-01-16 23:03:32,2011-01-16 23:03:32,End
Case30,Start,2011-01-02 07:57:13,2011-01-02 07:57:13,Start
Case30,Create Purchase Requisition,2011-01-02 07:57:13,2011-01-02 08:16:44,Anne_Olwada
Case30,Analyze Purchase Requisition,2011-01-03 02:54:04,2011-01-03 02:59:49,Francis_Odell
Case30,Create Request for Quotation,2011-01-03 05:28:29,2011-01-03 05:35:45,Christian_Francois
Case30,Analyze Request for Quotation,2011-01-03 09:47:36,2011-01-03 10:06:43,Francois_de_Perrier
Case30,Amend Request for Quotation,2011-01-03 11:05:11,2011-01-03 11:13:15,Immanuel_Karagianni
