Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1309,63,18,1309,1308,1310,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46183,1084
1310,63,11,1310,1309,1311,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,989,13141
1311,63,3,1311,1310,1312,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27437,768
1312,63,7,1312,1311,1313,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1313,63,19,1313,1312,1314,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,4044,18928
1314,63,9,1314,1313,1315,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,35206,603
1315,63,8,1315,1314,1316,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,25900,1442
1316,63,13,1316,1315,1317,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,69385,143514
1317,63,15,1317,1316,1318,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25239,64
1318,63,5,1318,1317,1319,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61616,57
1319,63,17,1319,1318,1320,0,,,Send Invoice,Send Invoice,Carmen_Finacse,197390,0
1320,63,16,1320,1319,1321,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56396,167
1321,63,6,1321,1320,1322,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1322,63,14,1322,1321,1323,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1844,433
1323,63,End,1323,1322,None,0,,,End,End,End,0,0
1326,64,Start,1326,None,1327,0,,,Start,Start,Start,0,0
1327,64,10,1327,1326,1328,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1163
1328,64,2,1328,1327,1329,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58197,336
1329,64,12,1329,1328,1330,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,342,85
1330,64,4,1330,1329,1331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,226183,1381
1331,64,18,1331,1330,1332,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79430,1663
1332,64,11,1332,1331,1333,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,28076,14721
1333,64,3,1333,1332,1334,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28111,1550
1334,64,7,1334,1333,1335,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1335,64,19,1335,1334,1336,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23789,32282
1336,64,9,1336,1335,1337,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2744,626
1337,64,8,1337,1336,1338,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,243453,1729
1338,64,13,1338,1337,1339,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,96187,98560
1339,64,15,1339,1338,1340,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26016,63
1340,64,20,1340,1339,1341,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,283,1077
1341,64,15,1341,1340,1342,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25967,59
1342,64,5,1342,1341,1343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,85225,58
1343,64,17,1343,1342,1344,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,127498,0
1344,64,16,1344,1343,1345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55567,271
1345,64,6,1345,1344,1346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1346,64,14,1346,1345,1347,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2171,793
1347,64,End,1347,1346,None,0,,,End,End,End,0,0
1350,65,Start,1350,None,1351,0,,,Start,Start,Start,0,0
1351,65,10,1351,1350,1352,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1584
1352,65,2,1352,1351,1353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,86510,390
1353,65,End,1353,1352,None,0,,,End,End,End,0,0
1356,66,Start,1356,None,1357,0,,,Start,Start,Start,0,0
1357,66,10,1357,1356,1358,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1036
1358,66,2,1358,1357,1359,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,86936,438
1359,66,12,1359,1358,1360,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,14418,510
1360,66,4,1360,1359,1361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,92005,1537
1361,66,End,1361,1360,None,0,,,End,End,End,0,0
1364,67,Start,1364,None,1365,0,,,Start,Start,Start,0,0
1365,67,10,1365,1364,1366,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,642
1366,67,12,1366,1365,1367,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,14544,605
1367,67,4,1367,1366,1368,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,660037,1438
1368,67,18,1368,1367,1369,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41336,1848
1369,67,11,1369,1368,1370,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,333,15497
1370,67,3,1370,1369,1371,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25207,702
1371,67,7,1371,1370,1372,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1372,67,19,1372,1371,1373,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31425,18771
1373,67,9,1373,1372,1374,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,73304,749
1374,67,8,1374,1373,1375,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,45962,903
1375,67,13,1375,1374,1376,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,200731,66834
1376,67,15,1376,1375,1377,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26564,64
1377,67,5,1377,1376,1378,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,94258,56
1378,67,17,1378,1377,1379,0,,,Send Invoice,Send Invoice,Carmen_Finacse,42831,0
1379,67,16,1379,1378,1380,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55591,274
1380,67,6,1380,1379,1381,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1381,67,14,1381,1380,1382,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,950,372
1382,67,End,1382,1381,None,0,,,End,End,End,0,0
1385,68,Start,1385,None,1386,0,,,Start,Start,Start,0,0
1386,68,10,1386,1385,1387,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,590
1387,68,2,1387,1386,1388,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55004,461
1388,68,12,1388,1387,1389,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,369,170
1389,68,4,1389,1388,1390,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,81282,1650
1390,68,1,1390,1389,1391,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3410,522
1391,68,4,1391,1390,1392,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,300493,720
1392,68,1,1392,1391,1393,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3351,472
1393,68,4,1393,1392,1394,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,527899,1146
1394,68,1,1394,1393,1395,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2963,637
1395,68,4,1395,1394,1396,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,34863,341
1396,68,18,1396,1395,1397,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62479,902
1397,68,11,1397,1396,1398,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1935,20464
1398,68,3,1398,1397,1399,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26595,1271
1399,68,7,1399,1398,1400,0,,,Choose best option,Choose best option,Clement_Duchot,1916,0
1400,68,19,1400,1399,1401,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,66430,16393
1401,68,9,1401,1400,1402,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41331,595
1402,68,8,1402,1401,1403,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,176599,877
1403,68,13,1403,1402,1404,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,217259,61959
1404,68,15,1404,1403,1405,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26666,57
1405,68,5,1405,1404,1406,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22267,56
1406,68,17,1406,1405,1407,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,81034,0
1407,68,16,1407,1406,1408,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48723,239
1408,68,6,1408,1407,1409,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1409,68,14,1409,1408,1410,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,748,388
1410,68,End,1410,1409,None,0,,,End,End,End,0,0
1413,69,Start,1413,None,1414,0,,,Start,Start,Start,0,0
1414,69,10,1414,1413,1415,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,867
1415,69,2,1415,1414,1416,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69820,349
1416,69,12,1416,1415,1417,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,14596,675
1417,69,4,1417,1416,1418,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,148673,451
1418,69,1,1418,1417,1419,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4023,855
1419,69,4,1419,1418,1420,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1236971,1505
1420,69,18,1420,1419,1421,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33196,961
1421,69,11,1421,1420,1422,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,49844,10336
1422,69,3,1422,1421,1423,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26419,604
1423,69,7,1423,1422,1424,0,,,Choose best option,Choose best option,Nico_Ojenbeer,1614,0
1424,69,19,1424,1423,1425,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17368,24723
1425,69,9,1425,1424,1426,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,56726,555
1426,69,8,1426,1425,1427,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,57778,1826
1427,69,13,1427,1426,1428,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,97318,90452
1428,69,15,1428,1427,1429,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25316,62
1429,69,5,1429,1428,1430,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29201,57
1430,69,17,1430,1429,1431,0,,,Send Invoice,Send Invoice,Kiu_Kan,83605,0
1431,69,16,1431,1430,1432,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49195,317
1432,69,6,1432,1431,1433,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1433,69,14,1433,1432,1434,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,777,286
1434,69,End,1434,1433,None,0,,,End,End,End,0,0
1437,70,Start,1437,None,1438,0,,,Start,Start,Start,0,0
1438,70,10,1438,1437,1439,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2715
1439,70,12,1439,1438,1440,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,353,134
1440,70,4,1440,1439,1441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2555470,1850
1441,70,18,1441,1440,1442,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47615,1134
1442,70,11,1442,1441,1443,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,156442,18251
1443,70,3,1443,1442,1444,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25945,1440
1444,70,7,1444,1443,1445,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1445,70,19,1445,1444,1446,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,58093,22429
1446,70,9,1446,1445,1447,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42700,485
1447,70,8,1447,1446,1448,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,24678,1808
1448,70,13,1448,1447,1449,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,224957,132683
1449,70,15,1449,1448,1450,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27731,62
1450,70,5,1450,1449,1451,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38346,58
1451,70,17,1451,1450,1452,0,,,Send Invoice,Send Invoice,Carmen_Finacse,224707,0
1452,70,16,1452,1451,1453,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53968,266
1453,70,20,1453,1452,1454,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,1389,7532
1454,70,6,1454,1453,1455,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,24529,0
1455,70,14,1455,1454,1456,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,840,422
1456,70,End,1456,1455,None,0,,,End,End,End,0,0
1459,71,Start,1459,None,1460,0,,,Start,Start,Start,0,0
1460,71,10,1460,1459,1461,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1334
1461,71,2,1461,1460,1462,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50939,272
1462,71,12,1462,1461,1463,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,416,176
1463,71,4,1463,1462,1464,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83882,1780
1464,71,1,1464,1463,1465,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3774,457
1465,71,4,1465,1464,1466,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,74459,1030
1466,71,1,1466,1465,1467,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4179,328
1467,71,4,1467,1466,1468,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,55588,1026
1468,71,1,1468,1467,1469,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3859,445
1469,71,4,1469,1468,1470,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7975,930
1470,71,1,1470,1469,1471,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3399,483
1471,71,4,1471,1470,1472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,70712,1206
1472,71,18,1472,1471,1473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35611,755
1473,71,11,1473,1472,1474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,39752,9114
1474,71,3,1474,1473,1475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27727,1522
1475,71,7,1475,1474,1476,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1476,71,19,1476,1475,1477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17129,9360
1477,71,9,1477,1476,1478,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,80589,748
1478,71,8,1478,1477,1479,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,143772,1228
1479,71,13,1479,1478,1480,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,107379,32442
1480,71,15,1480,1479,1481,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26141,67
1481,71,20,1481,1480,1482,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,3375,1053
1482,71,15,1482,1481,1483,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26837,58
1483,71,5,1483,1482,1484,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46880,60
1484,71,17,1484,1483,1485,0,,,Send Invoice,Send Invoice,Sean_Manney,145287,0
1485,71,16,1485,1484,1486,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Esmeralda_Clay,51218,295
1486,71,6,1486,1485,1487,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1487,71,14,1487,1486,1488,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2173,738
1488,71,End,1488,1487,None,0,,,End,End,End,0,0
1491,72,Start,1491,None,1492,0,,,Start,Start,Start,0,0
1492,72,10,1492,1491,1493,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2944
1493,72,2,1493,1492,1494,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79281,373
1494,72,End,1494,1493,None,0,,,End,End,End,0,0
1497,73,Start,1497,None,1498,0,,,Start,Start,Start,0,0
1498,73,10,1498,1497,1499,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1710
1499,73,2,1499,1498,1500,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67210,425
1500,73,12,1500,1499,1501,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,16514,535
1501,73,4,1501,1500,1502,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,90292,1889
1502,73,18,1502,1501,1503,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,63142,933
1503,73,11,1503,1502,1504,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,109825,13704
1504,73,3,1504,1503,1505,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26731,553
1505,73,7,1505,1504,1506,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1506,73,19,1506,1505,1507,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,30195,16076
1507,73,9,1507,1506,1508,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,74743,436
1508,73,8,1508,1507,1509,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,69452,1054
1509,73,13,1509,1508,1510,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,242928,135995
1510,73,15,1510,1509,1511,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27341,60
1511,73,5,1511,1510,1512,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30462,58
1512,73,17,1512,1511,1513,0,,,Send Invoice,Send Invoice,Kiu_Kan,38727,0
1513,73,16,1513,1512,1514,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55945,368
1514,73,6,1514,1513,1515,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1515,73,14,1515,1514,1516,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1852,529
1516,73,End,1516,1515,None,0,,,End,End,End,0,0
1519,74,Start,1519,None,1520,0,,,Start,Start,Start,0,0
1520,74,10,1520,1519,1521,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,762
1521,74,2,1521,1520,1522,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52426,237
1522,74,End,1522,1521,None,0,,,End,End,End,0,0
1525,75,Start,1525,None,1526,0,,,Start,Start,Start,0,0
1526,75,10,1526,1525,1527,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2751
1527,75,2,1527,1526,1528,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49505,315
1528,75,0,1528,1527,1529,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Immanuel_Karagianni,64847,2091
1529,75,2,1529,1528,1530,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50009,467
1530,75,12,1530,1529,1531,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,14860,591
1531,75,4,1531,1530,1532,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,253000,684
1532,75,18,1532,1531,1533,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,75624,1516
1533,75,11,1533,1532,1534,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33219,18711
1534,75,3,1534,1533,1535,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26812,1271
1535,75,7,1535,1534,1536,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1536,75,19,1536,1535,1537,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,50078,9701
1537,75,9,1537,1536,1538,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,67440,792
1538,75,8,1538,1537,1539,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,18814,521
1539,75,13,1539,1538,1540,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,155546,19308
1540,75,15,1540,1539,1541,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28457,62
1541,75,5,1541,1540,1542,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45761,64
1542,75,17,1542,1541,1543,0,,,Send Invoice,Send Invoice,Kiu_Kan,330309,0
1543,75,16,1543,1542,1544,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54680,332
1544,75,6,1544,1543,1545,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1545,75,14,1545,1544,1546,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,919,473
1546,75,End,1546,1545,None,0,,,End,End,End,0,0
1549,76,Start,1549,None,1550,0,,,Start,Start,Start,0,0
1550,76,10,1550,1549,1551,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1574
1551,76,2,1551,1550,1552,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61925,302
1552,76,12,1552,1551,1553,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,7871,299
1553,76,4,1553,1552,1554,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56206,926
1554,76,1,1554,1553,1555,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,52349,1258
1555,76,4,1555,1554,1556,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,154778,745
1556,76,18,1556,1555,1557,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31182,1558
1557,76,11,1557,1556,1558,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10273,10742
1558,76,3,1558,1557,1559,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25909,476
1559,76,7,1559,1558,1560,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1560,76,19,1560,1559,1561,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,49742,34912
1561,76,9,1561,1560,1562,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4174,609
1562,76,8,1562,1561,1563,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,53256,487
1563,76,13,1563,1562,1564,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,82451,113253
1564,76,15,1564,1563,1565,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26266,60
1565,76,5,1565,1564,1566,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26539,59
1566,76,17,1566,1565,1567,0,,,Send Invoice,Send Invoice,Kiu_Kan,37987,0
1567,76,16,1567,1566,1568,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54940,326
1568,76,6,1568,1567,1569,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1569,76,14,1569,1568,1570,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2889,345
1570,76,End,1570,1569,None,0,,,End,End,End,0,0
1573,77,Start,1573,None,1574,0,,,Start,Start,Start,0,0
1574,77,10,1574,1573,1575,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,663
1575,77,2,1575,1574,1576,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81649,333
1576,77,End,1576,1575,None,0,,,End,End,End,0,0
1579,78,Start,1579,None,1580,0,,,Start,Start,Start,0,0
1580,78,10,1580,1579,1581,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,881
1581,78,2,1581,1580,1582,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44512,372
1582,78,End,1582,1581,None,0,,,End,End,End,0,0
1585,79,Start,1585,None,1586,0,,,Start,Start,Start,0,0
1586,79,10,1586,1585,1587,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2240
1587,79,2,1587,1586,1588,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44125,317
1588,79,12,1588,1587,1589,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,337,147
1589,79,4,1589,1588,1590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,716875,1866
1590,79,18,1590,1589,1591,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32407,1319
1591,79,11,1591,1590,1592,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,58155,9350
1592,79,3,1592,1591,1593,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27882,1099
1593,79,7,1593,1592,1594,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1594,79,19,1594,1593,1595,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12356,12349
1595,79,9,1595,1594,1596,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3752,685
