,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1034,111,Validar solicitud / pre-homologacion,1034,"(1030, 1031, 1033)",1035,0,,,Validar solicitud / pre-homologacion
1035,111,End,1035,1034,None,0,,,End
1038,112,Start,1038,None,1039,0,,,Start
1039,112,Traer informacion estudiante - banner,1039,1038,1040,0,,,Traer informacion estudiante - banner
1040,112,Radicar Solicitud Homologacion,1040,1039,1041,0,,,Radicar Solicitud Homologacion
1041,112,Validar solicitud,1041,1040,"(1042, 1043)",0,,,Validar solicitud
1042,112,Cancelar curso,1042,1041,1044,1,,,Cancelar curso
1043,112,Homologacion por grupo de cursos,1043,1041,1044,1,,,Homologacion por grupo de cursos
1044,112,End,1044,"(1042, 1043)",None,0,,,End
1047,113,Start,1047,None,1048,0,,,Start
1048,113,Traer informacion estudiante - banner,1048,1047,1049,0,,,Traer informacion estudiante - banner
1049,113,Radicar Solicitud Homologacion,1049,1048,1050,0,,,Radicar Solicitud Homologacion
1050,113,Validar solicitud,1050,1049,"(1051, 1052)",0,,,Validar solicitud
1051,113,Homologacion por grupo de cursos,1051,1050,1054,1,,,Homologacion por grupo de cursos
1052,113,Revisar curso,1052,1050,1053,1,,,Revisar curso
1053,113,Evaluacion curso,1053,1052,1054,1,,,Evaluacion curso
1054,113,Validar solicitud / pre-homologacion,1054,"(1051, 1053)",1055,0,,,Validar solicitud / pre-homologacion
1055,113,End,1055,1054,None,0,,,End
1058,114,Start,1058,None,1059,0,,,Start
1059,114,Traer informacion estudiante - banner,1059,1058,1060,0,,,Traer informacion estudiante - banner
1060,114,Radicar Solicitud Homologacion,1060,1059,1061,0,,,Radicar Solicitud Homologacion
1061,114,Cancelar Solicitud,1061,1060,1062,0,,,Cancelar Solicitud
1062,114,Notificacion estudiante cancelacion soli,1062,1061,1063,0,,,Notificacion estudiante cancelacion soli
1063,114,End,1063,1062,None,0,,,End
1066,115,Start,1066,None,1067,0,,,Start
1067,115,Traer informacion estudiante - banner,1067,1066,1068,0,,,Traer informacion estudiante - banner
1068,115,Radicar Solicitud Homologacion,1068,1067,1069,0,,,Radicar Solicitud Homologacion
1069,115,Validar solicitud,1069,1068,1070,0,,,Validar solicitud
1070,115,Homologacion por grupo de cursos,1070,1069,1071,0,,,Homologacion por grupo de cursos
1071,115,End,1071,1070,None,0,,,End
1074,116,Start,1074,None,1075,0,,,Start
1075,116,Traer informacion estudiante - banner,1075,1074,1076,0,,,Traer informacion estudiante - banner
1076,116,Radicar Solicitud Homologacion,1076,1075,1077,0,,,Radicar Solicitud Homologacion
1077,116,Validar solicitud,1077,1076,1078,0,,,Validar solicitud
1078,116,Homologacion por grupo de cursos,1078,1077,1079,0,,,Homologacion por grupo de cursos
1079,116,End,1079,1078,None,0,,,End
1082,117,Start,1082,None,1083,0,,,Start
1083,117,Traer informacion estudiante - banner,1083,1082,1084,0,,,Traer informacion estudiante - banner
1084,117,Radicar Solicitud Homologacion,1084,1083,1085,0,,,Radicar Solicitud Homologacion
1085,117,Cancelar Solicitud,1085,1084,1086,0,,,Cancelar Solicitud
1086,117,Notificacion estudiante cancelacion soli,1086,1085,1087,0,,,Notificacion estudiante cancelacion soli
1087,117,End,1087,1086,None,0,,,End
1090,118,Start,1090,None,1091,0,,,Start
1091,118,Traer informacion estudiante - banner,1091,1090,1092,0,,,Traer informacion estudiante - banner
1092,118,Radicar Solicitud Homologacion,1092,1091,1093,0,,,Radicar Solicitud Homologacion
1093,118,Validar solicitud,1093,1092,"(1094, 1095, 1096)",0,,,Validar solicitud
1094,118,Homologacion por grupo de cursos,1094,1093,1098,1,,,Homologacion por grupo de cursos
1095,118,Recepcion de documentos,1095,1093,1098,1,,,Recepcion de documentos
1096,118,Revisar curso,1096,1093,1097,1,,,Revisar curso
1097,118,Evaluacion curso,1097,1096,1098,1,,,Evaluacion curso
1098,118,Validar solicitud / pre-homologacion,1098,"(1094, 1095, 1097)",1099,0,,,Validar solicitud / pre-homologacion
1099,118,Avanzar recepcion documentos,1099,1098,1100,0,,,Avanzar recepcion documentos
1100,118,Validacion final,1100,1099,1101,0,,,Validacion final
1101,118,Visto Bueno Cierre Proceso,1101,1100,1102,0,,,Visto Bueno Cierre Proceso
1102,118,Transferir Creditos,1102,1101,1103,0,,,Transferir Creditos
1103,118,Transferir creditos homologables,1103,1102,1104,0,,,Transferir creditos homologables
1104,118,End,1104,1103,None,0,,,End
1107,119,Start,1107,None,1108,0,,,Start
1108,119,Traer informacion estudiante - banner,1108,1107,1109,0,,,Traer informacion estudiante - banner
1109,119,Radicar Solicitud Homologacion,1109,1108,1110,0,,,Radicar Solicitud Homologacion
1110,119,Validar solicitud,1110,1109,"(1111, 1112)",0,,,Validar solicitud
1111,119,Homologacion por grupo de cursos,1111,1110,1114,1,,,Homologacion por grupo de cursos
1112,119,Revisar curso,1112,1110,1113,1,,,Revisar curso
1113,119,Evaluacion curso,1113,1112,1114,1,,,Evaluacion curso
1114,119,Validacion final,1114,"(1111, 1113)",1115,0,,,Validacion final
1115,119,Visto Bueno Cierre Proceso,1115,1114,1116,0,,,Visto Bueno Cierre Proceso
1116,119,End,1116,1115,None,0,,,End
1119,120,Start,1119,None,1120,0,,,Start
1120,120,Traer informacion estudiante - banner,1120,1119,1121,0,,,Traer informacion estudiante - banner
1121,120,Radicar Solicitud Homologacion,1121,1120,1122,0,,,Radicar Solicitud Homologacion
1122,120,Notificacion estudiante cancelacion soli,1122,1121,1123,0,,,Notificacion estudiante cancelacion soli
1123,120,End,1123,1122,None,0,,,End
1126,121,Start,1126,None,1127,0,,,Start
1127,121,Traer informacion estudiante - banner,1127,1126,1128,0,,,Traer informacion estudiante - banner
1128,121,Radicar Solicitud Homologacion,1128,1127,1129,0,,,Radicar Solicitud Homologacion
1129,121,Validar solicitud,1129,1128,1130,0,,,Validar solicitud
1130,121,Homologacion por grupo de cursos,1130,1129,1131,0,,,Homologacion por grupo de cursos
1131,121,End,1131,1130,None,0,,,End
1134,122,Start,1134,None,1135,0,,,Start
1135,122,Traer informacion estudiante - banner,1135,1134,1136,0,,,Traer informacion estudiante - banner
1136,122,Radicar Solicitud Homologacion,1136,1135,1137,0,,,Radicar Solicitud Homologacion
1137,122,Notificacion estudiante cancelacion soli,1137,1136,1138,0,,,Notificacion estudiante cancelacion soli
1138,122,End,1138,1137,None,0,,,End
1141,123,Start,1141,None,1142,0,,,Start
1142,123,Traer informacion estudiante - banner,1142,1141,1143,0,,,Traer informacion estudiante - banner
1143,123,Radicar Solicitud Homologacion,1143,1142,"(1144, 1145)",0,,,Radicar Solicitud Homologacion
1144,123,Homologacion por grupo de cursos,1144,1143,1146,1,,,Homologacion por grupo de cursos
1145,123,Validar solicitud,1145,1143,1146,1,,,Validar solicitud
1146,123,End,1146,"(1144, 1145)",None,0,,,End
1149,124,Start,1149,None,1150,0,,,Start
1150,124,Traer informacion estudiante - banner,1150,1149,1151,0,,,Traer informacion estudiante - banner
1151,124,Radicar Solicitud Homologacion,1151,1150,1152,0,,,Radicar Solicitud Homologacion
1152,124,Validar solicitud,1152,1151,"(1153, 1154)",0,,,Validar solicitud
1153,124,Homologacion por grupo de cursos,1153,1152,1156,1,,,Homologacion por grupo de cursos
1154,124,Revisar curso,1154,1152,1155,1,,,Revisar curso
1155,124,Evaluacion curso,1155,1154,1156,1,,,Evaluacion curso
1156,124,Validacion final,1156,"(1153, 1155)",1157,0,,,Validacion final
1157,124,Visto Bueno Cierre Proceso,1157,1156,1158,0,,,Visto Bueno Cierre Proceso
1158,124,End,1158,1157,None,0,,,End
1161,125,Start,1161,None,1162,0,,,Start
1162,125,Traer informacion estudiante - banner,1162,1161,1163,0,,,Traer informacion estudiante - banner
1163,125,Radicar Solicitud Homologacion,1163,1162,1164,0,,,Radicar Solicitud Homologacion
1164,125,Validar solicitud,1164,1163,"(1165, 1166)",0,,,Validar solicitud
1165,125,Homologacion por grupo de cursos,1165,1164,1168,1,,,Homologacion por grupo de cursos
1166,125,Revisar curso,1166,1164,1167,1,,,Revisar curso
1167,125,Evaluacion curso,1167,1166,1168,1,,,Evaluacion curso
1168,125,Validacion final,1168,"(1165, 1167)",1169,0,,,Validacion final
1169,125,Visto Bueno Cierre Proceso,1169,1168,1170,0,,,Visto Bueno Cierre Proceso
1170,125,End,1170,1169,None,0,,,End
1173,126,Start,1173,None,1174,0,,,Start
1174,126,Traer informacion estudiante - banner,1174,1173,1175,0,,,Traer informacion estudiante - banner
1175,126,Radicar Solicitud Homologacion,1175,1174,1176,0,,,Radicar Solicitud Homologacion
1176,126,Validar solicitud,1176,1175,"(1177, 1178)",0,,,Validar solicitud
1177,126,Homologacion por grupo de cursos,1177,1176,1180,1,,,Homologacion por grupo de cursos
1178,126,Revisar curso,1178,1176,1179,1,,,Revisar curso
1179,126,Evaluacion curso,1179,1178,1180,1,,,Evaluacion curso
1180,126,End,1180,"(1177, 1179)",None,0,,,End
1183,127,Start,1183,None,1184,0,,,Start
1184,127,Traer informacion estudiante - banner,1184,1183,1185,0,,,Traer informacion estudiante - banner
1185,127,Radicar Solicitud Homologacion,1185,1184,1186,0,,,Radicar Solicitud Homologacion
1186,127,Validar solicitud,1186,1185,1187,0,,,Validar solicitud
1187,127,Homologacion por grupo de cursos,1187,1186,1188,0,,,Homologacion por grupo de cursos
1188,127,End,1188,1187,None,0,,,End
1191,128,Start,1191,None,1192,0,,,Start
1192,128,Traer informacion estudiante - banner,1192,1191,1193,0,,,Traer informacion estudiante - banner
1193,128,Radicar Solicitud Homologacion,1193,1192,1194,0,,,Radicar Solicitud Homologacion
1194,128,Validar solicitud,1194,1193,1195,0,,,Validar solicitud
1195,128,Homologacion por grupo de cursos,1195,1194,1196,0,,,Homologacion por grupo de cursos
1196,128,End,1196,1195,None,0,,,End
1199,129,Start,1199,None,1200,0,,,Start
1200,129,Traer informacion estudiante - banner,1200,1199,1201,0,,,Traer informacion estudiante - banner
1201,129,Radicar Solicitud Homologacion,1201,1200,1202,0,,,Radicar Solicitud Homologacion
1202,129,Validar solicitud,1202,1201,1203,0,,,Validar solicitud
1203,129,Homologacion por grupo de cursos,1203,1202,1204,0,,,Homologacion por grupo de cursos
1204,129,End,1204,1203,None,0,,,End
1207,130,Start,1207,None,1208,0,,,Start
1208,130,Traer informacion estudiante - banner,1208,1207,1209,0,,,Traer informacion estudiante - banner
1209,130,Radicar Solicitud Homologacion,1209,1208,1210,0,,,Radicar Solicitud Homologacion
1210,130,Validar solicitud,1210,1209,"(1211, 1212)",0,,,Validar solicitud
1211,130,Homologacion por grupo de cursos,1211,1210,1213,1,,,Homologacion por grupo de cursos
1212,130,Revisar curso,1212,1210,1213,1,,,Revisar curso
1213,130,Evaluacion curso,1213,"(1211, 1212)",1214,0,,,Evaluacion curso
1214,130,End,1214,1213,None,0,,,End
1217,131,Start,1217,None,1218,0,,,Start
1218,131,Traer informacion estudiante - banner,1218,1217,1219,0,,,Traer informacion estudiante - banner
1219,131,Radicar Solicitud Homologacion,1219,1218,1220,0,,,Radicar Solicitud Homologacion
1220,131,Cancelar Solicitud,1220,1219,1221,0,,,Cancelar Solicitud
1221,131,Notificacion estudiante cancelacion soli,1221,1220,1222,0,,,Notificacion estudiante cancelacion soli
1222,131,End,1222,1221,None,0,,,End
1225,132,Start,1225,None,1226,0,,,Start
1226,132,Traer informacion estudiante - banner,1226,1225,1227,0,,,Traer informacion estudiante - banner
1227,132,Radicar Solicitud Homologacion,1227,1226,1228,0,,,Radicar Solicitud Homologacion
1228,132,Cancelar Solicitud,1228,1227,1229,0,,,Cancelar Solicitud
1229,132,Notificacion estudiante cancelacion soli,1229,1228,1230,0,,,Notificacion estudiante cancelacion soli
1230,132,End,1230,1229,None,0,,,End
1233,133,Start,1233,None,1234,0,,,Start
1234,133,Homologacion por grupo de cursos,1234,1233,1235,0,,,Homologacion por grupo de cursos
1235,133,Traer informacion estudiante - banner,1235,1234,1236,0,,,Traer informacion estudiante - banner
1236,133,Radicar Solicitud Homologacion,1236,1235,1237,0,,,Radicar Solicitud Homologacion
1237,133,Validar solicitud,1237,1236,1238,0,,,Validar solicitud
1238,133,End,1238,1237,None,0,,,End
1241,134,Start,1241,None,1242,0,,,Start
1242,134,Traer informacion estudiante - banner,1242,1241,1243,0,,,Traer informacion estudiante - banner
1243,134,Radicar Solicitud Homologacion,1243,1242,1244,0,,,Radicar Solicitud Homologacion
1244,134,Cancelar Solicitud,1244,1243,1245,0,,,Cancelar Solicitud
1245,134,Notificacion estudiante cancelacion soli,1245,1244,1246,0,,,Notificacion estudiante cancelacion soli
1246,134,End,1246,1245,None,0,,,End
1249,135,Start,1249,None,1250,0,,,Start
1250,135,Traer informacion estudiante - banner,1250,1249,1251,0,,,Traer informacion estudiante - banner
1251,135,Radicar Solicitud Homologacion,1251,1250,"(1252, 1253)",0,,,Radicar Solicitud Homologacion
1252,135,Cancelar Solicitud,1252,1251,1254,1,,,Cancelar Solicitud
1253,135,Validar solicitud,1253,1251,1254,1,,,Validar solicitud
1254,135,Revisar curso,1254,"(1252, 1253)",1255,0,,,Revisar curso
1255,135,Notificacion estudiante cancelacion soli,1255,1254,1256,0,,,Notificacion estudiante cancelacion soli
1256,135,End,1256,1255,None,0,,,End
1259,136,Start,1259,None,1260,0,,,Start
1260,136,Traer informacion estudiante - banner,1260,1259,1261,0,,,Traer informacion estudiante - banner
1261,136,Radicar Solicitud Homologacion,1261,1260,1262,0,,,Radicar Solicitud Homologacion
1262,136,Validar solicitud,1262,1261,"(1263, 1264)",0,,,Validar solicitud
1263,136,Homologacion por grupo de cursos,1263,1262,1266,1,,,Homologacion por grupo de cursos
1264,136,Revisar curso,1264,1262,1265,1,,,Revisar curso
1265,136,Evaluacion curso,1265,1264,1266,1,,,Evaluacion curso
1266,136,Validacion final,1266,"(1263, 1265)",1267,0,,,Validacion final
1267,136,Visto Bueno Cierre Proceso,1267,1266,1268,0,,,Visto Bueno Cierre Proceso
1268,136,Evaluacion curso,1268,1267,1269,0,,,Evaluacion curso
1269,136,Transferir Creditos,1269,1268,1270,0,,,Transferir Creditos
1270,136,Validacion final,1270,1269,1271,0,,,Validacion final
1271,136,Visto Bueno Cierre Proceso,1271,1270,1272,0,,,Visto Bueno Cierre Proceso
1272,136,Transferir Creditos,1272,1271,1273,0,,,Transferir Creditos
1273,136,End,1273,1272,None,0,,,End
1276,137,Start,1276,None,1277,0,,,Start
1277,137,Notificacion estudiante cancelacion soli,1277,1276,1278,0,,,Notificacion estudiante cancelacion soli
1278,137,Traer informacion estudiante - banner,1278,1277,1279,0,,,Traer informacion estudiante - banner
1279,137,Radicar Solicitud Homologacion,1279,1278,1280,0,,,Radicar Solicitud Homologacion
1280,137,Cancelar Solicitud,1280,1279,1281,0,,,Cancelar Solicitud
1281,137,End,1281,1280,None,0,,,End
1284,138,Start,1284,None,1285,0,,,Start
1285,138,Traer informacion estudiante - banner,1285,1284,1286,0,,,Traer informacion estudiante - banner
1286,138,Radicar Solicitud Homologacion,1286,1285,1287,0,,,Radicar Solicitud Homologacion
1287,138,Cancelar Solicitud,1287,1286,1288,0,,,Cancelar Solicitud
1288,138,Notificacion estudiante cancelacion soli,1288,1287,1289,0,,,Notificacion estudiante cancelacion soli
1289,138,End,1289,1288,None,0,,,End
1292,139,Start,1292,None,1293,0,,,Start
1293,139,Traer informacion estudiante - banner,1293,1292,1294,0,,,Traer informacion estudiante - banner
1294,139,Radicar Solicitud Homologacion,1294,1293,1295,0,,,Radicar Solicitud Homologacion
1295,139,Validar solicitud,1295,1294,"(1296, 1297)",0,,,Validar solicitud
1296,139,Homologacion por grupo de cursos,1296,1295,1298,1,,,Homologacion por grupo de cursos
1297,139,Revisar curso,1297,1295,1298,1,,,Revisar curso
1298,139,Evaluacion curso,1298,"(1296, 1297)",1299,0,,,Evaluacion curso
1299,139,Validacion final,1299,1298,1300,0,,,Validacion final
1300,139,Visto Bueno Cierre Proceso,1300,1299,1301,0,,,Visto Bueno Cierre Proceso
1301,139,End,1301,1300,None,0,,,End
1304,140,Start,1304,None,1305,0,,,Start
1305,140,Traer informacion estudiante - banner,1305,1304,1306,0,,,Traer informacion estudiante - banner
1306,140,Radicar Solicitud Homologacion,1306,1305,1307,0,,,Radicar Solicitud Homologacion
1307,140,Validar solicitud,1307,1306,1308,0,,,Validar solicitud
1308,140,Homologacion por grupo de cursos,1308,1307,1309,0,,,Homologacion por grupo de cursos
1309,140,End,1309,1308,None,0,,,End
1312,141,Start,1312,None,1313,0,,,Start
1313,141,Traer informacion estudiante - banner,1313,1312,1314,0,,,Traer informacion estudiante - banner
1314,141,Radicar Solicitud Homologacion,1314,1313,1315,0,,,Radicar Solicitud Homologacion
1315,141,Cancelar Solicitud,1315,1314,1316,0,,,Cancelar Solicitud
1316,141,Notificacion estudiante cancelacion soli,1316,1315,1317,0,,,Notificacion estudiante cancelacion soli
1317,141,End,1317,1316,None,0,,,End
1320,142,Start,1320,None,1321,0,,,Start
1321,142,Traer informacion estudiante - banner,1321,1320,1322,0,,,Traer informacion estudiante - banner
1322,142,Radicar Solicitud Homologacion,1322,1321,1323,0,,,Radicar Solicitud Homologacion
1323,142,Cancelar Solicitud,1323,1322,1324,0,,,Cancelar Solicitud
1324,142,Notificacion estudiante cancelacion soli,1324,1323,1325,0,,,Notificacion estudiante cancelacion soli
1325,142,End,1325,1324,None,0,,,End
1328,143,Start,1328,None,1329,0,,,Start
1329,143,Traer informacion estudiante - banner,1329,1328,1330,0,,,Traer informacion estudiante - banner
1330,143,Radicar Solicitud Homologacion,1330,1329,1331,0,,,Radicar Solicitud Homologacion
1331,143,Validar solicitud,1331,1330,"(1332, 1333)",0,,,Validar solicitud
1332,143,Homologacion por grupo de cursos,1332,1331,1335,1,,,Homologacion por grupo de cursos
1333,143,Revisar curso,1333,1331,1334,1,,,Revisar curso
1334,143,Evaluacion curso,1334,1333,1335,1,,,Evaluacion curso
1335,143,Validar solicitud / pre-homologacion,1335,"(1332, 1334)",1336,0,,,Validar solicitud / pre-homologacion
1336,143,Validacion final,1336,1335,1337,0,,,Validacion final
1337,143,Visto Bueno Cierre Proceso,1337,1336,1338,0,,,Visto Bueno Cierre Proceso
1338,143,Transferir Creditos,1338,1337,1339,0,,,Transferir Creditos
1339,143,Transferir creditos homologables,1339,1338,1340,0,,,Transferir creditos homologables
1340,143,Transferir creditos homologables,1340,1339,1341,0,,,Transferir creditos homologables
1341,143,Transferir creditos homologables,1341,1340,1342,0,,,Transferir creditos homologables
1342,143,Transferir creditos homologables,1342,1341,1343,0,,,Transferir creditos homologables
1343,143,Transferir creditos homologables,1343,1342,1344,0,,,Transferir creditos homologables
1344,143,Transferir creditos homologables,1344,1343,1345,0,,,Transferir creditos homologables
1345,143,End,1345,1344,None,0,,,End
1348,144,Start,1348,None,1349,0,,,Start
1349,144,Traer informacion estudiante - banner,1349,1348,1350,0,,,Traer informacion estudiante - banner
1350,144,Radicar Solicitud Homologacion,1350,1349,"(1351, 1352)",0,,,Radicar Solicitud Homologacion
1351,144,Cancelar Solicitud,1351,1350,1353,1,,,Cancelar Solicitud
1352,144,Validar solicitud,1352,1350,1353,1,,,Validar solicitud
1353,144,Revisar curso,1353,"(1351, 1352)",1354,0,,,Revisar curso
1354,144,Evaluacion curso,1354,1353,1355,0,,,Evaluacion curso
1355,144,Validacion final,1355,1354,1356,0,,,Validacion final
1356,144,Notificacion estudiante cancelacion soli,1356,1355,1357,0,,,Notificacion estudiante cancelacion soli
1357,144,End,1357,1356,None,0,,,End
1360,145,Start,1360,None,1361,0,,,Start
1361,145,Traer informacion estudiante - banner,1361,1360,1362,0,,,Traer informacion estudiante - banner
1362,145,Radicar Solicitud Homologacion,1362,1361,1363,0,,,Radicar Solicitud Homologacion
1363,145,Cancelar Solicitud,1363,1362,1364,0,,,Cancelar Solicitud
1364,145,Notificacion estudiante cancelacion soli,1364,1363,1365,0,,,Notificacion estudiante cancelacion soli
1365,145,End,1365,1364,None,0,,,End
1368,146,Start,1368,None,1369,0,,,Start
1369,146,Traer informacion estudiante - banner,1369,1368,1370,0,,,Traer informacion estudiante - banner
1370,146,Radicar Solicitud Homologacion,1370,1369,1371,0,,,Radicar Solicitud Homologacion
1371,146,Validar solicitud,1371,1370,1372,0,,,Validar solicitud
1372,146,Homologacion por grupo de cursos,1372,1371,1373,0,,,Homologacion por grupo de cursos
1373,146,End,1373,1372,None,0,,,End
1376,147,Start,1376,None,1377,0,,,Start
1377,147,Notificacion estudiante cancelacion soli,1377,1376,1378,0,,,Notificacion estudiante cancelacion soli
1378,147,Traer informacion estudiante - banner,1378,1377,1379,0,,,Traer informacion estudiante - banner
1379,147,Radicar Solicitud Homologacion,1379,1378,1380,0,,,Radicar Solicitud Homologacion
1380,147,Cancelar Solicitud,1380,1379,1381,0,,,Cancelar Solicitud
1381,147,End,1381,1380,None,0,,,End
1384,148,Start,1384,None,1385,0,,,Start
1385,148,Traer informacion estudiante - banner,1385,1384,1386,0,,,Traer informacion estudiante - banner
1386,148,Radicar Solicitud Homologacion,1386,1385,1387,0,,,Radicar Solicitud Homologacion
1387,148,Cancelar Solicitud,1387,1386,1388,0,,,Cancelar Solicitud
1388,148,Notificacion estudiante cancelacion soli,1388,1387,1389,0,,,Notificacion estudiante cancelacion soli
1389,148,End,1389,1388,None,0,,,End
1392,149,Start,1392,None,1393,0,,,Start
1393,149,Traer informacion estudiante - banner,1393,1392,1394,0,,,Traer informacion estudiante - banner
1394,149,Radicar Solicitud Homologacion,1394,1393,1395,0,,,Radicar Solicitud Homologacion
1395,149,Validar solicitud,1395,1394,1396,0,,,Validar solicitud
1396,149,Homologacion por grupo de cursos,1396,1395,1397,0,,,Homologacion por grupo de cursos
1397,149,End,1397,1396,None,0,,,End
1400,150,Start,1400,None,1401,0,,,Start
1401,150,Cancelar Solicitud,1401,1400,"(1402, 1405)",0,,,Cancelar Solicitud
1402,150,Cancelar curso,1402,1401,1403,1,,,Cancelar curso
1403,150,Cancelar curso,1403,1402,1404,1,,,Cancelar curso
1404,150,Visto Bueno Cierre Proceso,1404,1403,1406,1,,,Visto Bueno Cierre Proceso
1405,150,Revisar curso,1405,1401,1406,1,,,Revisar curso
1406,150,Visto Bueno Cierre Proceso,1406,"(1404, 1405)",1407,0,,,Visto Bueno Cierre Proceso
1407,150,Evaluacion curso,1407,1406,1408,0,,,Evaluacion curso
1408,150,Validacion final,1408,1407,1409,0,,,Validacion final
1409,150,Visto Bueno Cierre Proceso,1409,1408,1410,0,,,Visto Bueno Cierre Proceso
1410,150,End,1410,1409,None,0,,,End
1413,151,Start,1413,None,1414,0,,,Start
1414,151,Traer informacion estudiante - banner,1414,1413,1415,0,,,Traer informacion estudiante - banner
1415,151,Radicar Solicitud Homologacion,1415,1414,1416,0,,,Radicar Solicitud Homologacion
1416,151,Notificacion estudiante cancelacion soli,1416,1415,1417,0,,,Notificacion estudiante cancelacion soli
1417,151,End,1417,1416,None,0,,,End
1420,152,Start,1420,None,1421,0,,,Start
1421,152,Traer informacion estudiante - banner,1421,1420,1422,0,,,Traer informacion estudiante - banner
1422,152,Radicar Solicitud Homologacion,1422,1421,"(1423, 1424)",0,,,Radicar Solicitud Homologacion
1423,152,Homologacion por grupo de cursos,1423,1422,1425,1,,,Homologacion por grupo de cursos
1424,152,Validar solicitud,1424,1422,1425,1,,,Validar solicitud
1425,152,End,1425,"(1423, 1424)",None,0,,,End
1428,153,Start,1428,None,1429,0,,,Start
1429,153,Traer informacion estudiante - banner,1429,1428,1430,0,,,Traer informacion estudiante - banner
1430,153,Radicar Solicitud Homologacion,1430,1429,1431,0,,,Radicar Solicitud Homologacion
1431,153,Validar solicitud,1431,1430,1432,0,,,Validar solicitud
1432,153,Homologacion por grupo de cursos,1432,1431,1433,0,,,Homologacion por grupo de cursos
1433,153,End,1433,1432,None,0,,,End
1436,154,Start,1436,None,1437,0,,,Start
1437,154,Traer informacion estudiante - banner,1437,1436,1438,0,,,Traer informacion estudiante - banner
1438,154,Radicar Solicitud Homologacion,1438,1437,"(1439, 1440)",0,,,Radicar Solicitud Homologacion
1439,154,Cancelar Solicitud,1439,1438,1441,1,,,Cancelar Solicitud
1440,154,Validar solicitud,1440,1438,1441,1,,,Validar solicitud
1441,154,Revisar curso,1441,"(1439, 1440)",1442,0,,,Revisar curso
1442,154,Notificacion estudiante cancelacion soli,1442,1441,1443,0,,,Notificacion estudiante cancelacion soli
1443,154,End,1443,1442,None,0,,,End
1446,155,Start,1446,None,1447,0,,,Start
1447,155,Traer informacion estudiante - banner,1447,1446,1448,0,,,Traer informacion estudiante - banner
1448,155,Radicar Solicitud Homologacion,1448,1447,1449,0,,,Radicar Solicitud Homologacion
1449,155,Cancelar Solicitud,1449,1448,1450,0,,,Cancelar Solicitud
1450,155,Notificacion estudiante cancelacion soli,1450,1449,1451,0,,,Notificacion estudiante cancelacion soli
1451,155,End,1451,1450,None,0,,,End
1454,156,Start,1454,None,1455,0,,,Start
1455,156,Traer informacion estudiante - banner,1455,1454,1456,0,,,Traer informacion estudiante - banner
1456,156,Radicar Solicitud Homologacion,1456,1455,1457,0,,,Radicar Solicitud Homologacion
1457,156,Validar solicitud,1457,1456,"(1458, 1459)",0,,,Validar solicitud
1458,156,Homologacion por grupo de cursos,1458,1457,1461,1,,,Homologacion por grupo de cursos
1459,156,Revisar curso,1459,1457,1460,1,,,Revisar curso
1460,156,Evaluacion curso,1460,1459,1461,1,,,Evaluacion curso
1461,156,Validacion final,1461,"(1458, 1460)",1462,0,,,Validacion final
1462,156,Visto Bueno Cierre Proceso,1462,1461,1463,0,,,Visto Bueno Cierre Proceso
1463,156,End,1463,1462,None,0,,,End
1466,157,Start,1466,None,1467,0,,,Start
1467,157,Traer informacion estudiante - banner,1467,1466,1468,0,,,Traer informacion estudiante - banner
1468,157,Radicar Solicitud Homologacion,1468,1467,"(1469, 1470)",0,,,Radicar Solicitud Homologacion
1469,157,Cancelar Solicitud,1469,1468,1471,1,,,Cancelar Solicitud
1470,157,Validar solicitud,1470,1468,1471,1,,,Validar solicitud
1471,157,Notificacion estudiante cancelacion soli,1471,"(1469, 1470)",1472,0,,,Notificacion estudiante cancelacion soli
1472,157,End,1472,1471,None,0,,,End
1475,158,Start,1475,None,1476,0,,,Start
1476,158,Traer informacion estudiante - banner,1476,1475,1477,0,,,Traer informacion estudiante - banner
1477,158,Radicar Solicitud Homologacion,1477,1476,"(1478, 1479)",0,,,Radicar Solicitud Homologacion
1478,158,Cancelar Solicitud,1478,1477,1480,1,,,Cancelar Solicitud
1479,158,Validar solicitud,1479,1477,1480,1,,,Validar solicitud
1480,158,Notificacion estudiante cancelacion soli,1480,"(1478, 1479)",1481,0,,,Notificacion estudiante cancelacion soli
1481,158,End,1481,1480,None,0,,,End
1484,159,Start,1484,None,1485,0,,,Start
1485,159,Traer informacion estudiante - banner,1485,1484,1486,0,,,Traer informacion estudiante - banner
1486,159,Radicar Solicitud Homologacion,1486,1485,1487,0,,,Radicar Solicitud Homologacion
1487,159,Validar solicitud,1487,1486,1488,0,,,Validar solicitud
1488,159,Homologacion por grupo de cursos,1488,1487,1489,0,,,Homologacion por grupo de cursos
1489,159,End,1489,1488,None,0,,,End
1492,160,Start,1492,None,1493,0,,,Start
1493,160,Traer informacion estudiante - banner,1493,1492,1494,0,,,Traer informacion estudiante - banner
1494,160,Radicar Solicitud Homologacion,1494,1493,1495,0,,,Radicar Solicitud Homologacion
1495,160,Validar solicitud,1495,1494,"(1496, 1497)",0,,,Validar solicitud
1496,160,Homologacion por grupo de cursos,1496,1495,1501,1,,,Homologacion por grupo de cursos
1497,160,Revisar curso,1497,1495,1498,1,,,Revisar curso
1498,160,Evaluacion curso,1498,1497,1499,1,,,Evaluacion curso
