caseid,task,start_timestamp,end_timestamp,resource
Case78,Analyze Request for Quotation,2011-02-16 18:40:43,2011-02-16 18:54:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-16 19:38:43,2011-02-16 19:50:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-23 08:24:43,2011-02-23 08:54:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-23 09:46:43,2011-02-23 09:53:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-24 04:39:43,2011-02-24 05:06:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-24 21:13:43,2011-02-24 21:19:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-25 14:34:43,2011-02-25 14:58:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-25 15:40:43,2011-02-25 15:54:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-27 03:39:43,2011-02-27 03:49:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-02-27 04:39:43,2011-02-27 04:53:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-04-18 06:44:43,2011-04-18 07:14:43,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-04-18 08:00:43,2011-04-18 08:12:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-04-28 18:51:43,2011-04-28 19:10:43,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-04-30 12:50:43,2011-04-30 13:14:43,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-04-30 13:29:43,2011-04-30 14:12:43,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-04-30 20:52:43,2011-04-30 21:23:43,Analyze Quotation Comparison Map
Case78,Choose best option,2011-04-30 21:23:43,2011-04-30 21:23:43,Choose best option
Case78,Settle Conditions With Supplier,2011-05-01 01:54:43,2011-05-01 07:29:43,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-05-01 13:00:43,2011-05-01 13:12:43,Create Purchase Order
Case78,Confirm Purchase Order,2011-05-02 06:09:43,2011-05-02 06:33:43,Confirm Purchase Order
Case78,Deliver Goods Services,2011-05-05 21:46:43,2011-05-06 23:51:43,Deliver Goods Services
Case78,Release Purchase Order,2011-05-07 07:59:43,2011-05-07 08:00:43,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-05-07 16:19:43,2011-05-07 16:20:43,Approve Purchase Order for payment
Case78,Send Invoice,2011-05-18 23:00:43,2011-05-18 23:00:43,Send Invoice
Case78,Release Supplier's Invoice,2011-05-19 13:22:43,2011-05-19 13:27:43,Release Supplier's Invoice
Case78,Authorize Supplier's Invoice payment,2011-05-19 13:35:43,2011-05-19 13:35:43,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-05-19 14:21:43,2011-05-19 14:32:43,Pay Invoice
Case78,End,2011-05-19 14:32:43,2011-05-19 14:32:43,End
Case79,Start,2011-01-01 20:14:28,2011-01-01 20:14:28,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-01 20:14:28,2011-01-01 20:49:28,Create Purchase Requisition
Case79,Analyze Purchase Requisition,2011-01-02 16:11:28,2011-01-02 16:19:28,Analyze Purchase Requisition
Case79,Create Request for Quotation,2011-01-02 16:24:28,2011-01-02 16:26:28,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-06 17:04:28,2011-01-06 17:17:28,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-07 07:41:28,2011-01-07 07:59:28,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-07 18:24:28,2011-01-07 22:28:28,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-08 04:55:28,2011-01-08 05:25:28,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-08 05:25:28,2011-01-08 05:25:28,Choose best option
Case79,Settle Conditions With Supplier,2011-01-08 10:41:28,2011-01-08 19:29:28,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-09 00:38:28,2011-01-09 00:47:28,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-09 09:24:28,2011-01-09 09:58:28,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-10 09:04:28,2011-01-11 02:18:28,Deliver Goods Services
Case79,Release Purchase Order,2011-01-11 09:44:28,2011-01-11 09:45:28,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-12 01:05:28,2011-01-12 01:06:28,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-12 18:55:28,2011-01-12 18:55:28,Send Invoice
Case79,Release Supplier's Invoice,2011-01-13 09:14:28,2011-01-13 09:17:28,Release Supplier's Invoice
Case79,Settle Dispute With Supplier,2011-01-13 09:23:28,2011-01-13 09:51:28,Settle Dispute With Supplier
Case79,Authorize Supplier's Invoice payment,2011-01-13 09:51:28,2011-01-13 09:51:28,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-13 10:32:28,2011-01-13 10:44:28,Pay Invoice
Case79,End,2011-01-13 10:44:28,2011-01-13 10:44:28,End
Case80,Start,2011-01-09 23:53:16,2011-01-09 23:53:16,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-09 23:53:16,2011-01-10 00:38:16,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-10 21:33:16,2011-01-10 21:41:16,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-10 21:46:16,2011-01-10 21:48:16,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-11 18:09:16,2011-01-11 18:26:16,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-11 19:15:16,2011-01-11 19:26:16,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-12 10:17:16,2011-01-12 10:47:16,Analyze Request for Quotation
Case80,Send Request for Quotation to Supplier,2011-01-12 19:15:16,2011-01-12 19:16:16,Send Request for Quotation to Supplier
Case80,Create Quotation comparison Map,2011-01-12 20:05:16,2011-01-13 01:40:16,Create Quotation comparison Map
Case80,Analyze Quotation Comparison Map,2011-01-13 08:36:15,2011-01-13 09:02:15,Analyze Quotation Comparison Map
Case80,Choose best option,2011-01-13 09:02:15,2011-01-13 09:02:15,Choose best option
Case80,Settle Conditions With Supplier,2011-01-13 11:04:15,2011-01-13 22:55:15,Settle Conditions With Supplier
Case80,Create Purchase Order,2011-01-14 03:52:15,2011-01-14 04:01:15,Create Purchase Order
Case80,Confirm Purchase Order,2011-01-20 10:39:15,2011-01-20 10:59:15,Confirm Purchase Order
Case80,Deliver Goods Services,2011-01-22 16:32:15,2011-01-24 01:50:15,Deliver Goods Services
Case80,Release Purchase Order,2011-01-24 09:16:15,2011-01-24 09:17:15,Release Purchase Order
Case80,Approve Purchase Order for payment,2011-01-25 03:51:15,2011-01-25 03:52:15,Approve Purchase Order for payment
Case80,Send Invoice,2011-01-25 21:41:15,2011-01-25 21:41:15,Send Invoice
Case80,Release Supplier's Invoice,2011-01-26 12:00:15,2011-01-26 12:05:15,Release Supplier's Invoice
Case80,Authorize Supplier's Invoice payment,2011-01-26 12:05:15,2011-01-26 12:05:15,Authorize Supplier's Invoice payment
Case80,Pay Invoice,2011-01-26 12:51:15,2011-01-26 12:59:15,Pay Invoice
Case80,End,2011-01-26 12:59:15,2011-01-26 12:59:15,End
Case81,Start,2011-01-10 01:09:30,2011-01-10 01:09:30,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-10 01:09:30,2011-01-10 01:36:31,Create Purchase Requisition
Case81,Analyze Purchase Requisition,2011-01-10 13:03:31,2011-01-10 13:08:31,Analyze Purchase Requisition
Case81,Create Request for Quotation,2011-01-10 13:16:31,2011-01-10 13:17:31,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-10 18:17:31,2011-01-10 18:29:31,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-11 21:43:31,2011-01-11 22:11:31,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-12 11:12:31,2011-01-12 16:39:31,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-12 23:33:31,2011-01-12 23:54:31,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-12 23:54:31,2011-01-12 23:54:31,Choose best option
Case81,Settle Conditions With Supplier,2011-01-13 07:09:31,2011-01-13 20:27:31,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-13 22:25:31,2011-01-13 22:37:31,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-15 16:37:31,2011-01-15 17:12:31,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-18 01:12:31,2011-01-20 01:08:31,Deliver Goods Services
Case81,Release Purchase Order,2011-01-20 08:52:31,2011-01-20 08:53:31,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-20 19:29:31,2011-01-20 19:30:31,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-22 09:48:31,2011-01-22 09:48:31,Send Invoice
Case81,Release Supplier's Invoice,2011-01-23 00:18:31,2011-01-23 00:24:31,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-23 00:24:31,2011-01-23 00:24:31,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-23 00:54:31,2011-01-23 01:07:31,Pay Invoice
Case81,End,2011-01-23 01:07:31,2011-01-23 01:07:31,End
Case82,Start,2011-01-10 02:55:58,2011-01-10 02:55:58,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-10 02:55:58,2011-01-10 03:14:58,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-10 05:00:58,2011-01-10 05:10:58,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-12 15:48:58,2011-01-12 15:57:58,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-01-12 16:43:58,2011-01-12 16:56:58,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-01-18 03:11:58,2011-01-18 03:29:58,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-20 03:26:58,2011-01-20 04:01:58,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-20 08:32:58,2011-01-20 10:53:58,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-20 17:26:58,2011-01-20 17:57:58,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-20 17:57:58,2011-01-20 17:57:58,Choose best option
Case82,Settle Conditions With Supplier,2011-01-21 17:25:58,2011-01-21 21:51:58,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-22 09:46:58,2011-01-22 09:57:58,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-22 21:41:58,2011-01-22 22:05:58,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-24 02:04:58,2011-01-24 11:00:58,Deliver Goods Services
Case82,Release Purchase Order,2011-01-24 18:32:58,2011-01-24 18:33:58,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-25 06:22:58,2011-01-25 06:23:58,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-25 18:59:58,2011-01-25 18:59:58,Send Invoice
Case82,Release Supplier's Invoice,2011-01-26 09:25:58,2011-01-26 09:32:58,Release Supplier's Invoice
Case82,Authorize Supplier's Invoice payment,2011-01-26 09:32:58,2011-01-26 09:32:58,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-26 10:38:58,2011-01-26 10:42:58,Pay Invoice
Case82,End,2011-01-26 10:42:58,2011-01-26 10:42:58,End
Case83,Start,2011-01-10 03:36:18,2011-01-10 03:36:18,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-10 03:36:18,2011-01-10 04:01:17,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-10 07:50:17,2011-01-10 08:02:17,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-11 04:22:17,2011-01-11 04:50:17,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-11 05:37:17,2011-01-11 05:50:17,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-01-26 17:21:17,2011-01-26 17:54:17,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-26 18:48:17,2011-01-26 19:00:17,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-16 12:51:17,2011-02-16 13:13:17,Analyze Request for Quotation
Case83,End,2011-02-16 13:13:17,2011-02-16 13:13:17,End
Case84,Start,2011-01-10 04:26:13,2011-01-10 04:26:13,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-10 04:26:13,2011-01-10 05:21:13,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-11 01:02:13,2011-01-11 01:07:13,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-11 01:10:13,2011-01-11 01:11:13,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-14 06:05:13,2011-01-14 06:23:13,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-14 07:10:13,2011-01-14 07:16:13,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-15 21:28:13,2011-01-15 21:55:13,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-15 22:50:13,2011-01-15 22:57:13,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-20 05:53:13,2011-01-20 06:24:13,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-20 07:17:13,2011-01-20 07:23:13,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-08 22:51:13,2011-02-08 22:59:13,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-02-08 23:57:13,2011-02-09 00:06:13,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-12 08:48:13,2011-02-12 09:09:13,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-02-15 01:05:13,2011-02-15 01:32:13,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-02-15 01:55:13,2011-02-15 05:28:13,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-02-15 12:28:13,2011-02-15 12:49:13,Analyze Quotation Comparison Map
Case84,Choose best option,2011-02-15 12:49:13,2011-02-15 12:49:13,Choose best option
Case84,Settle Conditions With Supplier,2011-02-16 03:50:13,2011-02-16 10:43:13,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-02-16 20:30:13,2011-02-16 20:41:13,Create Purchase Order
Case84,Confirm Purchase Order,2011-02-17 07:29:13,2011-02-17 07:43:13,Confirm Purchase Order
Case84,Deliver Goods Services,2011-02-19 12:18:13,2011-02-20 02:59:13,Deliver Goods Services
Case84,Release Purchase Order,2011-02-20 10:46:13,2011-02-20 10:47:13,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-02-22 04:47:13,2011-02-22 04:48:13,Approve Purchase Order for payment
Case84,Send Invoice,2011-02-23 20:56:13,2011-02-23 20:56:13,Send Invoice
Case84,Release Supplier's Invoice,2011-02-24 11:19:13,2011-02-24 11:25:13,Release Supplier's Invoice
Case84,Authorize Supplier's Invoice payment,2011-02-24 11:25:13,2011-02-24 11:25:13,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-02-24 11:36:13,2011-02-24 11:41:13,Pay Invoice
Case84,End,2011-02-24 11:41:13,2011-02-24 11:41:13,End
Case85,Start,2011-01-10 05:09:56,2011-01-10 05:09:56,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-10 05:09:56,2011-01-10 05:23:56,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-11 03:27:56,2011-01-11 03:35:56,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-11 03:43:56,2011-01-11 03:45:56,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-18 17:42:56,2011-01-18 18:14:56,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-18 19:09:56,2011-01-18 19:21:56,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-18 22:11:56,2011-01-18 22:25:56,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-18 23:15:56,2011-01-18 23:26:56,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-21 04:21:56,2011-01-21 04:51:56,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-21 05:35:56,2011-01-21 05:43:56,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-26 05:23:56,2011-01-26 05:33:56,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-26 06:27:56,2011-01-26 06:42:56,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-27 18:31:56,2011-01-27 18:54:56,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-27 19:36:56,2011-01-27 19:50:56,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-02-01 18:28:56,2011-02-01 18:48:56,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-02-01 19:32:56,2011-02-01 19:39:56,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-02-07 15:47:56,2011-02-07 16:09:56,Analyze Request for Quotation
Case85,Send Request for Quotation to Supplier,2011-02-08 21:08:56,2011-02-08 21:23:56,Send Request for Quotation to Supplier
Case85,Create Quotation comparison Map,2011-02-08 21:50:56,2011-02-09 03:54:56,Create Quotation comparison Map
Case85,Analyze Quotation Comparison Map,2011-02-09 10:45:56,2011-02-09 10:54:56,Analyze Quotation Comparison Map
Case85,Choose best option,2011-02-09 10:54:56,2011-02-09 10:54:56,Choose best option
Case85,Settle Conditions With Supplier,2011-02-09 15:51:56,2011-02-09 22:25:56,Settle Conditions With Supplier
Case85,Create Purchase Order,2011-02-10 18:44:56,2011-02-10 18:53:56,Create Purchase Order
Case85,Confirm Purchase Order,2011-02-11 07:44:56,2011-02-11 08:07:56,Confirm Purchase Order
Case85,Deliver Goods Services,2011-02-13 17:52:56,2011-02-15 09:36:56,Deliver Goods Services
Case85,Release Purchase Order,2011-02-15 17:47:56,2011-02-15 17:48:56,Release Purchase Order
Case85,Approve Purchase Order for payment,2011-02-15 23:19:56,2011-02-15 23:20:56,Approve Purchase Order for payment
Case85,Send Invoice,2011-02-16 21:09:56,2011-02-16 21:09:56,Send Invoice
Case85,Release Supplier's Invoice,2011-02-17 11:25:56,2011-02-17 11:32:56,Release Supplier's Invoice
Case85,Authorize Supplier's Invoice payment,2011-02-17 11:32:56,2011-02-17 11:32:56,Authorize Supplier's Invoice payment
Case85,Pay Invoice,2011-02-17 11:58:56,2011-02-17 12:12:56,Pay Invoice
Case85,End,2011-02-17 12:12:56,2011-02-17 12:12:56,End
Case86,Start,2011-01-10 06:51:45,2011-01-10 06:51:45,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-10 06:51:45,2011-01-10 07:12:45,Create Purchase Requisition
Case86,Analyze Purchase Requisition,2011-01-10 23:17:45,2011-01-10 23:25:45,Analyze Purchase Requisition
