caseid,task,start_timestamp,end_timestamp,resource
Case82,Amend Request for Quotation,2011-01-12 16:43:58,2011-01-12 16:56:58,Heinz Gutschmidt
Case82,Analyze Request for Quotation,2011-01-18 03:11:58,2011-01-18 03:29:58,Francois de Perrier
Case82,Send Request for Quotation to Supplier,2011-01-20 03:26:58,2011-01-20 04:01:58,Francois de Perrier
Case82,Create Quotation comparison Map,2011-01-20 08:32:58,2011-01-20 10:53:58,Magdalena Predutta
Case82,Analyze Quotation Comparison Map,2011-01-20 17:26:58,2011-01-20 17:57:58,Elvira Lores
Case82,Choose best option,2011-01-20 17:57:58,2011-01-20 17:57:58,Nico Ojenbeer
Case82,Settle Conditions With Supplier,2011-01-21 17:25:58,2011-01-21 21:51:58,Francois de Perrier
Case82,Create Purchase Order,2011-01-22 09:46:58,2011-01-22 09:57:58,Magdalena Predutta
Case82,Confirm Purchase Order,2011-01-22 21:41:58,2011-01-22 22:05:58,Carmen Finacse
Case82,Deliver Goods Services,2011-01-24 02:04:58,2011-01-24 11:00:58,Carmen Finacse
Case82,Release Purchase Order,2011-01-24 18:32:58,2011-01-24 18:33:58,Elvira Lores
Case82,Approve Purchase Order for payment,2011-01-25 06:22:58,2011-01-25 06:23:58,Magdalena Predutta
Case82,Send Invoice,2011-01-25 18:59:58,2011-01-25 18:59:58,Kiu Kan
Case82,Release Supplier's Invoice,2011-01-26 09:25:58,2011-01-26 09:32:58,Karalda Nimwada
Case82,Authorize Supplier's Invoice payment,2011-01-26 09:32:58,2011-01-26 09:32:58,Karalda Nimwada
Case82,Pay Invoice,2011-01-26 10:38:58,2011-01-26 10:42:58,Karalda Nimwada
Case82,End,2011-01-26 10:42:58,2011-01-26 10:42:58,End
Case83,Start,2011-01-10 03:36:18,2011-01-10 03:36:18,Start
Case83,Create Purchase Requisition,2011-01-10 03:36:18,2011-01-10 04:01:17,Tesca Lobes
Case83,Create Request for Quotation,2011-01-10 07:50:17,2011-01-10 08:02:17,Miu Hanwan
Case83,Analyze Request for Quotation,2011-01-11 04:22:17,2011-01-11 04:50:17,Magdalena Predutta
Case83,Amend Request for Quotation,2011-01-11 05:37:17,2011-01-11 05:50:17,Tesca Lobes
Case83,Analyze Request for Quotation,2011-01-26 17:21:17,2011-01-26 17:54:17,Magdalena Predutta
Case83,Amend Request for Quotation,2011-01-26 18:48:17,2011-01-26 19:00:17,Heinz Gutschmidt
Case83,Analyze Request for Quotation,2011-02-16 12:51:17,2011-02-16 13:13:17,Karel de Groot
Case83,End,2011-02-16 13:13:17,2011-02-16 13:13:17,End
Case84,Start,2011-01-10 04:26:13,2011-01-10 04:26:13,Start
Case84,Create Purchase Requisition,2011-01-10 04:26:13,2011-01-10 05:21:13,Anna Kaufmann
Case84,Analyze Purchase Requisition,2011-01-11 01:02:13,2011-01-11 01:07:13,Francis Odell
Case84,Create Request for Quotation,2011-01-11 01:10:13,2011-01-11 01:11:13,Heinz Gutschmidt
Case84,Analyze Request for Quotation,2011-01-14 06:05:13,2011-01-14 06:23:13,Magdalena Predutta
Case84,Amend Request for Quotation,2011-01-14 07:10:13,2011-01-14 07:16:13,Maris Freeman
Case84,Analyze Request for Quotation,2011-01-15 21:28:13,2011-01-15 21:55:13,Francois de Perrier
Case84,Amend Request for Quotation,2011-01-15 22:50:13,2011-01-15 22:57:13,Immanuel Karagianni
Case84,Analyze Request for Quotation,2011-01-20 05:53:13,2011-01-20 06:24:13,Francois de Perrier
Case84,Amend Request for Quotation,2011-01-20 07:17:13,2011-01-20 07:23:13,Christian Francois
Case84,Analyze Request for Quotation,2011-02-08 22:51:13,2011-02-08 22:59:13,Magdalena Predutta
Case84,Amend Request for Quotation,2011-02-08 23:57:13,2011-02-09 00:06:13,Miu Hanwan
Case84,Analyze Request for Quotation,2011-02-12 08:48:13,2011-02-12 09:09:13,Magdalena Predutta
Case84,Send Request for Quotation to Supplier,2011-02-15 01:05:13,2011-02-15 01:32:13,Magdalena Predutta
Case84,Create Quotation comparison Map,2011-02-15 01:55:13,2011-02-15 05:28:13,Francois de Perrier
Case84,Analyze Quotation Comparison Map,2011-02-15 12:28:13,2011-02-15 12:49:13,Anna Kaufmann
Case84,Choose best option,2011-02-15 12:49:13,2011-02-15 12:49:13,Anna Kaufmann
Case84,Settle Conditions With Supplier,2011-02-16 03:50:13,2011-02-16 10:43:13,Francois de Perrier
Case84,Create Purchase Order,2011-02-16 20:30:13,2011-02-16 20:41:13,Magdalena Predutta
Case84,Confirm Purchase Order,2011-02-17 07:29:13,2011-02-17 07:43:13,Esmeralda Clay
Case84,Deliver Goods Services,2011-02-19 12:18:13,2011-02-20 02:59:13,Sean Manney
Case84,Release Purchase Order,2011-02-20 10:46:13,2011-02-20 10:47:13,Kim Passa
Case84,Approve Purchase Order for payment,2011-02-22 04:47:13,2011-02-22 04:48:13,Francois de Perrier
Case84,Send Invoice,2011-02-23 20:56:13,2011-02-23 20:56:13,Sean Manney
Case84,Release Supplier's Invoice,2011-02-24 11:19:13,2011-02-24 11:25:13,Pedro Alvares
Case84,Authorize Supplier's Invoice payment,2011-02-24 11:25:13,2011-02-24 11:25:13,Pedro Alvares
Case84,Pay Invoice,2011-02-24 11:36:13,2011-02-24 11:41:13,Karalda Nimwada
Case84,End,2011-02-24 11:41:13,2011-02-24 11:41:13,End
Case85,Start,2011-01-10 05:09:56,2011-01-10 05:09:56,Start
Case85,Create Purchase Requisition,2011-01-10 05:09:56,2011-01-10 05:23:56,Anne Olwada
Case85,Analyze Purchase Requisition,2011-01-11 03:27:56,2011-01-11 03:35:56,Heinz Gutschmidt
Case85,Create Request for Quotation,2011-01-11 03:43:56,2011-01-11 03:45:56,Elvira Lores
Case85,Analyze Request for Quotation,2011-01-18 17:42:56,2011-01-18 18:14:56,Francois de Perrier
Case85,Amend Request for Quotation,2011-01-18 19:09:56,2011-01-18 19:21:56,Anne Olwada
Case85,Analyze Request for Quotation,2011-01-18 22:11:56,2011-01-18 22:25:56,Francois de Perrier
Case85,Amend Request for Quotation,2011-01-18 23:15:56,2011-01-18 23:26:56,Anne Olwada
Case85,Analyze Request for Quotation,2011-01-21 04:21:56,2011-01-21 04:51:56,Magdalena Predutta
Case85,Amend Request for Quotation,2011-01-21 05:35:56,2011-01-21 05:43:56,Fjodor Kowalski
Case85,Analyze Request for Quotation,2011-01-26 05:23:56,2011-01-26 05:33:56,Francois de Perrier
Case85,Amend Request for Quotation,2011-01-26 06:27:56,2011-01-26 06:42:56,Nico Ojenbeer
Case85,Analyze Request for Quotation,2011-01-27 18:31:56,2011-01-27 18:54:56,Magdalena Predutta
Case85,Amend Request for Quotation,2011-01-27 19:36:56,2011-01-27 19:50:56,Elvira Lores
Case85,Analyze Request for Quotation,2011-02-01 18:28:56,2011-02-01 18:48:56,Karel de Groot
Case85,Amend Request for Quotation,2011-02-01 19:32:56,2011-02-01 19:39:56,Nico Ojenbeer
Case85,Analyze Request for Quotation,2011-02-07 15:47:56,2011-02-07 16:09:56,Karel de Groot
Case85,Send Request for Quotation to Supplier,2011-02-08 21:08:56,2011-02-08 21:23:56,Magdalena Predutta
Case85,Create Quotation comparison Map,2011-02-08 21:50:56,2011-02-09 03:54:56,Francois de Perrier
Case85,Analyze Quotation Comparison Map,2011-02-09 10:45:56,2011-02-09 10:54:56,Penn Osterwalder
Case85,Choose best option,2011-02-09 10:54:56,2011-02-09 10:54:56,Nico Ojenbeer
Case85,Settle Conditions With Supplier,2011-02-09 15:51:56,2011-02-09 22:25:56,Magdalena Predutta
Case85,Create Purchase Order,2011-02-10 18:44:56,2011-02-10 18:53:56,Karel de Groot
Case85,Confirm Purchase Order,2011-02-11 07:44:56,2011-02-11 08:07:56,Sean Manney
Case85,Deliver Goods Services,2011-02-13 17:52:56,2011-02-15 09:36:56,Sean Manney
Case85,Release Purchase Order,2011-02-15 17:47:56,2011-02-15 17:48:56,Immanuel Karagianni
Case85,Approve Purchase Order for payment,2011-02-15 23:19:56,2011-02-15 23:20:56,Magdalena Predutta
Case85,Send Invoice,2011-02-16 21:09:56,2011-02-16 21:09:56,Kiu Kan
Case85,Release Supplier's Invoice,2011-02-17 11:25:56,2011-02-17 11:32:56,Pedro Alvares
Case85,Authorize Supplier's Invoice payment,2011-02-17 11:32:56,2011-02-17 11:32:56,Pedro Alvares
Case85,Pay Invoice,2011-02-17 11:58:56,2011-02-17 12:12:56,Karalda Nimwada
Case85,End,2011-02-17 12:12:56,2011-02-17 12:12:56,End
Case86,Start,2011-01-10 06:51:45,2011-01-10 06:51:45,Start
Case86,Create Purchase Requisition,2011-01-10 06:51:45,2011-01-10 07:12:45,Elvira Lores
Case86,Analyze Purchase Requisition,2011-01-10 23:17:45,2011-01-10 23:25:45,Maris Freeman
Case86,Create Request for Quotation,2011-01-10 23:29:45,2011-01-10 23:32:45,Francis Odell
Case86,Analyze Request for Quotation,2011-01-11 13:28:45,2011-01-11 13:52:45,Karel de Groot
Case86,End,2011-01-11 13:52:45,2011-01-11 13:52:45,End
Case87,Start,2011-01-10 07:18:28,2011-01-10 07:18:28,Start
Case87,Create Purchase Requisition,2011-01-10 07:18:28,2011-01-10 07:37:28,Clement Duchot
Case87,Create Request for Quotation,2011-01-10 09:29:28,2011-01-10 09:39:28,Tesca Lobes
Case87,Analyze Request for Quotation,2011-01-11 02:55:28,2011-01-11 03:23:28,Karel de Groot
Case87,End,2011-01-11 03:23:28,2011-01-11 03:23:28,End
Case88,Start,2011-01-10 08:29:04,2011-01-10 08:29:04,Start
Case88,Create Purchase Requisition,2011-01-10 08:29:04,2011-01-10 09:11:04,Elvira Lores
Case88,Create Request for Quotation,2011-01-10 13:27:04,2011-01-10 13:37:04,Francis Odell
Case88,Analyze Request for Quotation,2011-01-15 11:49:04,2011-01-15 12:20:04,Karel de Groot
Case88,Send Request for Quotation to Supplier,2011-01-15 16:57:04,2011-01-15 17:38:04,Magdalena Predutta
Case88,Create Quotation comparison Map,2011-01-16 13:59:04,2011-01-16 19:53:04,Karel de Groot
Case88,Analyze Quotation Comparison Map,2011-01-17 02:25:04,2011-01-17 02:47:04,Tesca Lobes
Case88,Choose best option,2011-01-17 02:47:04,2011-01-17 02:47:04,Anne Olwada
Case88,Settle Conditions With Supplier,2011-01-17 06:16:04,2011-01-17 11:41:04,Karel de Groot
Case88,Create Purchase Order,2011-01-17 14:13:04,2011-01-17 14:21:04,Magdalena Predutta
Case88,Confirm Purchase Order,2011-01-17 20:30:04,2011-01-17 21:04:04,Carmen Finacse
Case88,Deliver Goods Services,2011-01-19 10:44:04,2011-01-20 10:20:04,Karen Clarens
Case88,Release Purchase Order,2011-01-20 18:09:04,2011-01-20 18:10:04,Fjodor Kowalski
Case88,Approve Purchase Order for payment,2011-01-21 17:53:04,2011-01-21 17:54:04,Karel de Groot
Case88,Send Invoice,2011-01-22 09:14:04,2011-01-22 09:14:04,Esmeralda Clay
Case88,Release Supplier's Invoice,2011-01-22 23:34:04,2011-01-22 23:41:04,Karalda Nimwada
Case88,Authorize Supplier's Invoice payment,2011-01-22 23:41:04,2011-01-22 23:41:04,Karalda Nimwada
Case88,Pay Invoice,2011-01-23 00:00:04,2011-01-23 00:05:04,Karalda Nimwada
Case88,End,2011-01-23 00:05:04,2011-01-23 00:05:04,End
Case89,Start,2011-01-10 09:52:08,2011-01-10 09:52:08,Start
Case89,Create Purchase Requisition,2011-01-10 09:52:08,2011-01-10 10:35:08,Nico Ojenbeer
Case89,Analyze Purchase Requisition,2011-01-11 10:01:08,2011-01-11 10:06:08,Maris Freeman
Case89,End,2011-01-11 10:06:08,2011-01-11 10:06:08,End
Case90,Start,2011-01-01 21:25:56,2011-01-01 21:25:56,Start
Case90,Create Purchase Requisition,2011-01-01 21:25:56,2011-01-01 21:34:56,Tesca Lobes
Case90,Analyze Purchase Requisition,2011-01-02 16:40:56,2011-01-02 16:46:56,Heinz Gutschmidt
Case90,End,2011-01-02 16:46:56,2011-01-02 16:46:56,End
Case91,Start,2011-01-10 10:10:31,2011-01-10 10:10:31,Start
Case91,Create Purchase Requisition,2011-01-10 10:10:31,2011-01-10 10:52:31,Anna Kaufmann
Case91,Create Request for Quotation,2011-01-10 15:08:31,2011-01-10 15:16:31,Heinz Gutschmidt
Case91,Analyze Request for Quotation,2011-01-11 05:12:31,2011-01-11 05:41:31,Francois de Perrier
Case91,End,2011-01-11 05:41:31,2011-01-11 05:41:31,End
Case92,Start,2011-01-10 11:42:56,2011-01-10 11:42:56,Start
Case92,Create Purchase Requisition,2011-01-10 11:42:56,2011-01-10 12:33:56,Alberto Duport
Case92,Create Request for Quotation,2011-01-10 18:37:56,2011-01-10 18:48:56,Alberto Duport
Case92,Analyze Request for Quotation,2011-01-10 22:32:56,2011-01-10 22:52:56,Francois de Perrier
Case92,End,2011-01-10 22:52:56,2011-01-10 22:52:56,End
Case93,Start,2011-01-10 13:49:03,2011-01-10 13:49:03,Start
Case93,Create Purchase Requisition,2011-01-10 13:49:03,2011-01-10 14:43:03,Esmana Liubiata
Case93,Analyze Purchase Requisition,2011-01-11 07:48:03,2011-01-11 07:55:03,Francis Odell
Case93,Create Request for Quotation,2011-01-11 07:58:04,2011-01-11 07:59:04,Maris Freeman
Case93,Analyze Request for Quotation,2011-01-18 17:40:04,2011-01-18 18:13:04,Francois de Perrier
Case93,Amend Request for Quotation,2011-01-18 18:54:04,2011-01-18 19:00:04,Elvira Lores
Case93,Analyze Request for Quotation,2011-01-25 07:34:04,2011-01-25 08:00:04,Karel de Groot
Case93,Send Request for Quotation to Supplier,2011-01-26 14:12:04,2011-01-26 14:33:04,Karel de Groot
Case93,Create Quotation comparison Map,2011-01-26 14:47:04,2011-01-26 17:08:04,Francois de Perrier
Case93,Analyze Quotation Comparison Map,2011-01-26 23:24:04,2011-01-26 23:39:04,Elvira Lores
Case93,Choose best option,2011-01-26 23:39:04,2011-01-26 23:39:04,Anna Kaufmann
Case93,Settle Conditions With Supplier,2011-01-27 07:56:04,2011-01-27 15:21:04,Magdalena Predutta
Case93,Create Purchase Order,2011-01-29 08:15:04,2011-01-29 08:23:04,Karel de Groot
Case93,Confirm Purchase Order,2011-01-29 16:28:04,2011-01-29 16:56:04,Kiu Kan
Case93,Deliver Goods Services,2011-01-29 23:33:04,2011-01-31 02:58:04,Esmeralda Clay
Case93,Release Purchase Order,2011-01-31 10:21:04,2011-01-31 10:22:04,Christian Francois
Case93,Approve Purchase Order for payment,2011-01-31 21:29:04,2011-01-31 21:30:04,Magdalena Predutta
Case93,Send Invoice,2011-02-01 10:10:04,2011-02-01 10:10:04,Esmeralda Clay
Case93,Release Supplier's Invoice,2011-02-02 00:36:04,2011-02-02 00:43:04,Pedro Alvares
Case93,Authorize Supplier's Invoice payment,2011-02-02 00:43:04,2011-02-02 00:43:04,Pedro Alvares
Case93,Pay Invoice,2011-02-02 01:20:04,2011-02-02 01:25:04,Pedro Alvares
Case93,End,2011-02-02 01:25:04,2011-02-02 01:25:04,End
Case94,Start,2011-01-10 15:22:02,2011-01-10 15:22:02,Start
Case94,Create Purchase Requisition,2011-01-10 15:22:02,2011-01-10 15:29:02,Christian Francois
Case94,Create Request for Quotation,2011-01-10 20:19:02,2011-01-10 20:31:02,Christian Francois
Case94,Analyze Request for Quotation,2011-01-16 11:53:02,2011-01-16 12:22:02,Francois de Perrier
Case94,Send Request for Quotation to Supplier,2011-01-16 20:50:02,2011-01-16 21:18:02,Karel de Groot
Case94,Create Quotation comparison Map,2011-01-16 22:53:02,2011-01-17 04:13:02,Karel de Groot
Case94,Analyze Quotation Comparison Map,2011-01-17 11:26:02,2011-01-17 11:43:02,Immanuel Karagianni
Case94,Choose best option,2011-01-17 11:43:02,2011-01-17 11:43:02,Anna Kaufmann
Case94,Settle Conditions With Supplier,2011-01-18 02:44:02,2011-01-18 12:44:02,Francois de Perrier
Case94,Create Purchase Order,2011-01-18 14:00:02,2011-01-18 14:09:02,Magdalena Predutta
Case94,Confirm Purchase Order,2011-01-19 00:57:02,2011-01-19 01:30:02,Kiu Kan
Case94,Deliver Goods Services,2011-01-19 15:04:02,2011-01-21 05:31:02,Esmeralda Clay
Case94,Release Purchase Order,2011-01-21 13:00:02,2011-01-21 13:01:02,Christian Francois
Case94,Approve Purchase Order for payment,2011-01-22 21:01:02,2011-01-22 21:02:02,Karel de Groot
Case94,Send Invoice,2011-01-23 14:57:02,2011-01-23 14:57:02,Esmeralda Clay
Case94,Release Supplier's Invoice,2011-01-24 05:11:02,2011-01-24 05:17:02,Karalda Nimwada
Case94,Settle Dispute With Supplier,2011-01-24 06:06:02,2011-01-24 06:23:02,Pedro Alvares
Case94,Authorize Supplier's Invoice payment,2011-01-24 06:26:02,2011-01-24 06:26:02,Pedro Alvares
Case94,Pay Invoice,2011-01-24 07:19:02,2011-01-24 07:26:02,Pedro Alvares
Case94,End,2011-01-24 07:26:02,2011-01-24 07:26:02,End
Case95,Start,2011-01-10 16:45:05,2011-01-10 16:45:05,Start
Case95,Create Purchase Requisition,2011-01-10 16:45:05,2011-01-10 17:31:05,Anna Kaufmann
Case95,Create Request for Quotation,2011-01-10 19:17:05,2011-01-10 19:31:05,Maris Freeman
Case95,Analyze Request for Quotation,2011-01-11 15:48:05,2011-01-11 15:59:05,Francois de Perrier
Case95,Amend Request for Quotation,2011-01-11 16:53:05,2011-01-11 17:00:05,Anna Kaufmann
Case95,Analyze Request for Quotation,2011-01-13 15:45:05,2011-01-13 15:50:05,Francois de Perrier
Case95,Send Request for Quotation to Supplier,2011-01-14 12:47:05,2011-01-14 13:05:05,Francois de Perrier
Case95,Create Quotation comparison Map,2011-01-14 13:32:05,2011-01-14 14:57:05,Francois de Perrier
Case95,Analyze Quotation Comparison Map,2011-01-14 21:25:05,2011-01-14 21:42:06,Esmana Liubiata
Case95,Choose best option,2011-01-14 21:42:06,2011-01-14 21:42:06,Anna Kaufmann
Case95,Settle Conditions With Supplier,2011-01-15 11:13:06,2011-01-15 18:02:06,Francois de Perrier
Case95,Create Purchase Order,2011-01-15 22:17:06,2011-01-15 22:24:06,Francois de Perrier
Case95,Confirm Purchase Order,2011-01-16 11:07:06,2011-01-16 11:34:06,Sean Manney
Case95,Deliver Goods Services,2011-01-17 01:49:06,2011-01-18 13:27:06,Esmeralda Clay
Case95,Release Purchase Order,2011-01-18 20:55:06,2011-01-18 20:56:06,Anna Kaufmann
Case95,Approve Purchase Order for payment,2011-01-19 07:07:06,2011-01-19 07:08:06,Francois de Perrier
Case95,Send Invoice,2011-01-22 17:26:06,2011-01-22 17:26:06,Sean Manney
Case95,Release Supplier's Invoice,2011-01-23 07:52:06,2011-01-23 07:57:06,Pedro Alvares
Case95,Authorize Supplier's Invoice payment,2011-01-23 07:57:06,2011-01-23 07:57:06,Pedro Alvares
Case95,Pay Invoice,2011-01-23 08:55:06,2011-01-23 09:03:06,Pedro Alvares
Case95,End,2011-01-23 09:03:06,2011-01-23 09:03:06,End
Case96,Start,2011-01-10 17:20:46,2011-01-10 17:20:46,Start
Case96,Create Purchase Requisition,2011-01-10 17:20:46,2011-01-10 17:47:46,Miu Hanwan
Case96,Create Request for Quotation,2011-01-10 22:27:46,2011-01-10 22:37:46,Francis Odell
Case96,Analyze Request for Quotation,2011-01-11 03:31:46,2011-01-11 04:06:46,Karel de Groot
Case96,Amend Request for Quotation,2011-01-11 04:55:46,2011-01-11 05:07:46,Alberto Duport
Case96,Analyze Request for Quotation,2011-01-14 20:04:46,2011-01-14 20:29:46,Francois de Perrier
Case96,Amend Request for Quotation,2011-01-14 21:22:46,2011-01-14 21:36:46,Francis Odell
Case96,Analyze Request for Quotation,2011-01-14 23:38:46,2011-01-15 00:03:46,Francois de Perrier
Case96,Amend Request for Quotation,2011-01-15 00:55:46,2011-01-15 01:02:46,Alberto Duport
Case96,Analyze Request for Quotation,2011-01-15 10:34:46,2011-01-15 11:04:46,Magdalena Predutta
Case96,Send Request for Quotation to Supplier,2011-01-16 00:50:46,2011-01-16 01:14:46,Magdalena Predutta
Case96,Create Quotation comparison Map,2011-01-16 01:41:46,2011-01-16 03:08:46,Karel de Groot
Case96,Analyze Quotation Comparison Map,2011-01-16 09:27:46,2011-01-16 09:51:46,Clement Duchot
Case96,Choose best option,2011-01-16 09:51:46,2011-01-16 09:51:46,Anne Olwada
Case96,Settle Conditions With Supplier,2011-01-16 22:18:46,2011-01-17 07:15:46,Magdalena Predutta
Case96,Create Purchase Order,2011-01-17 11:37:46,2011-01-17 11:49:46,Francois de Perrier
Case96,Confirm Purchase Order,2011-01-17 16:04:46,2011-01-17 16:26:46,Carmen Finacse
Case96,Deliver Goods Services,2011-01-18 00:24:46,2011-01-18 23:56:46,Carmen Finacse
Case96,Release Purchase Order,2011-01-19 07:30:46,2011-01-19 07:31:46,Immanuel Karagianni
Case96,Approve Purchase Order for payment,2011-01-19 11:47:46,2011-01-19 11:48:46,Karel de Groot
Case96,Send Invoice,2011-01-19 20:49:46,2011-01-19 20:49:46,Carmen Finacse
Case96,Release Supplier's Invoice,2011-01-20 10:58:46,2011-01-20 11:04:46,Karalda Nimwada
Case96,Authorize Supplier's Invoice payment,2011-01-20 11:04:46,2011-01-20 11:04:46,Karalda Nimwada
Case96,Pay Invoice,2011-01-20 12:03:46,2011-01-20 12:17:46,Karalda Nimwada
Case96,End,2011-01-20 12:17:46,2011-01-20 12:17:46,End
Case97,Start,2011-01-10 18:22:53,2011-01-10 18:22:53,Start
Case97,Create Purchase Requisition,2011-01-10 18:22:53,2011-01-10 18:44:53,Christian Francois
Case97,Analyze Purchase Requisition,2011-01-11 18:30:53,2011-01-11 18:39:53,Maris Freeman
Case97,Create Request for Quotation,2011-01-11 18:46:53,2011-01-11 18:47:53,Tesca Lobes
Case97,Analyze Request for Quotation,2011-01-13 04:18:53,2011-01-13 04:46:53,Karel de Groot
Case97,Send Request for Quotation to Supplier,2011-01-13 11:21:53,2011-01-13 12:01:53,Karel de Groot
Case97,Create Quotation comparison Map,2011-01-13 16:57:53,2011-01-13 18:13:53,Francois de Perrier
Case97,Analyze Quotation Comparison Map,2011-01-14 00:41:53,2011-01-14 00:52:53,Clement Duchot
Case97,Choose best option,2011-01-14 00:52:53,2011-01-14 00:52:53,Immanuel Karagianni
Case97,Settle Conditions With Supplier,2011-01-14 07:54:53,2011-01-14 17:25:53,Karel de Groot
Case97,Create Purchase Order,2011-01-14 21:17:53,2011-01-14 21:29:53,Francois de Perrier
Case97,Confirm Purchase Order,2011-01-15 02:57:53,2011-01-15 03:12:53,Sean Manney
Case97,Deliver Goods Services,2011-01-15 14:21:53,2011-01-17 10:12:53,Karen Clarens
