Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1243,64,12,1243,1242,1244,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9058,466
1244,64,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,399970,1717
1245,64,18,1245,1244,1246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,3478,1688
1246,64,11,1246,1245,1247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21276,16157
1247,64,3,1247,1246,1248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,20849,1278
1248,64,7,1248,1247,1249,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1249,64,19,1249,1248,1250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7459,33311
1250,64,9,1250,1249,1251,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,776,578
1251,64,8,1251,1250,1252,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,484231,1319
1252,64,13,1252,1251,1253,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,84308,55147
1253,64,15,1253,1252,1254,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27694,59
1254,64,5,1254,1253,1255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33527,66
1255,64,17,1255,1254,1256,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,47705,0
1256,64,16,1256,1255,1257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51944,202
1257,64,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,133482,0
1258,64,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,616,638
1259,64,End,1259,1258,None,0,,,End,End,End,0,0
1262,65,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,65,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2661
1264,65,2,1264,1263,1265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42798,504
1265,65,12,1265,1264,1266,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,2124,262
1266,65,4,1266,1265,1267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1805,2025
1267,65,18,1267,1266,1268,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67057,1195
1268,65,11,1268,1267,1269,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1182,17489
1269,65,3,1269,1268,1270,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21673,1911
1270,65,7,1270,1269,1271,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1271,65,19,1271,1270,1272,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,105588,41319
1272,65,9,1272,1271,1273,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9900,574
1273,65,8,1273,1272,1274,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,499081,904
1274,65,13,1274,1273,1275,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,24835,136474
1275,65,15,1275,1274,1276,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25559,60
1276,65,5,1276,1275,1277,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68066,62
1277,65,17,1277,1276,1278,0,,,Send Invoice,Send Invoice,Kiu_Kan,117377,0
1278,65,16,1278,1277,1279,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52823,317
1279,65,6,1279,1278,1280,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1280,65,14,1280,1279,1281,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1865,436
1281,65,End,1281,1280,None,0,,,End,End,End,0,0
1284,66,Start,1284,None,1285,0,,,Start,Start,Start,0,0
1285,66,10,1285,1284,1286,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1989
1286,66,2,1286,1285,1287,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,96548,317
1287,66,12,1287,1286,1288,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,11674,421
1288,66,4,1288,1287,1289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4663,1311
1289,66,18,1289,1288,1290,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23996,1202
1290,66,11,1290,1289,1291,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2114,19914
1291,66,3,1291,1290,1292,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25027,1696
1292,66,7,1292,1291,1293,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1293,66,19,1293,1292,1294,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,73228,34471
1294,66,9,1294,1293,1295,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16611,603
1295,66,8,1295,1294,1296,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,96145,2121
1296,66,13,1296,1295,1297,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,62535,102204
1297,66,15,1297,1296,1298,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,17323,56
1298,66,5,1298,1297,1299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22566,57
1299,66,17,1299,1298,1300,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,25016,0
1300,66,16,1300,1299,1301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47727,204
1301,66,6,1301,1300,1302,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1302,66,14,1302,1301,1303,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2381,602
1303,66,End,1303,1302,None,0,,,End,End,End,0,0
1306,67,Start,1306,None,1307,0,,,Start,Start,Start,0,0
1307,67,10,1307,1306,1308,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1244
1308,67,2,1308,1307,1309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,18072,396
1309,67,12,1309,1308,1310,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,267,158
1310,67,4,1310,1309,1311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,46929,1178
1311,67,1,1311,1310,1312,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,89790,1145
1312,67,4,1312,1311,1313,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2506,1331
1313,67,18,1313,1312,1314,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,70014,873
1314,67,11,1314,1313,1315,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7805,16317
1315,67,3,1315,1314,1316,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23972,1260
1316,67,7,1316,1315,1317,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1317,67,19,1317,1316,1318,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,102053,32694
1318,67,9,1318,1317,1319,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32042,517
1319,67,8,1319,1318,1320,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,1476816,901
1320,67,13,1320,1319,1321,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,322697,147215
1321,67,15,1321,1320,1322,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25686,59
1322,67,5,1322,1321,1323,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,61172,58
1323,67,17,1323,1322,1324,0,,,Send Invoice,Send Invoice,Kiu_Kan,76916,0
1324,67,16,1324,1323,1325,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46850,367
1325,67,6,1325,1324,1326,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,345,0
1326,67,14,1326,1325,1327,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2200,555
1327,67,End,1327,1326,None,0,,,End,End,End,0,0
1330,68,Start,1330,None,1331,0,,,Start,Start,Start,0,0
1331,68,10,1331,1330,1332,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1648
1332,68,12,1332,1331,1333,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,8004,879
1333,68,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,809703,1696
1334,68,1,1334,1333,1335,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2719,743
1335,68,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,101058,2168
1336,68,18,1336,1335,1337,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22859,1376
1337,68,11,1337,1336,1338,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1713,21028
1338,68,3,1338,1337,1339,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,18329,1016
1339,68,7,1339,1338,1340,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1340,68,19,1340,1339,1341,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18142,18770
1341,68,9,1341,1340,1342,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,1724,612
1342,68,8,1342,1341,1343,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,330886,1735
1343,68,13,1343,1342,1344,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,196473,163817
1344,68,15,1344,1343,1345,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24351,56
1345,68,5,1345,1344,1346,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,90637,63
1346,68,17,1346,1345,1347,0,,,Send Invoice,Send Invoice,Carmen_Finacse,62005,0
1347,68,16,1347,1346,1348,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49798,286
1348,68,6,1348,1347,1349,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1349,68,14,1349,1348,1350,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2018,534
1350,68,End,1350,1349,None,0,,,End,End,End,0,0
1353,69,Start,1353,None,1354,0,,,Start,Start,Start,0,0
1354,69,10,1354,1353,1355,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2434
1355,69,12,1355,1354,1356,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,184,79
1356,69,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,126369,1348
1357,69,18,1357,1356,1358,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48656,1499
1358,69,11,1358,1357,1359,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,37200,18696
1359,69,3,1359,1358,1360,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22731,893
1360,69,7,1360,1359,1361,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1361,69,19,1361,1360,1362,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21675,37618
1362,69,9,1362,1361,1363,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33431,637
1363,69,8,1363,1362,1364,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,57190,1488
1364,69,13,1364,1363,1365,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,180487,38436
1365,69,15,1365,1364,1366,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,24844,57
1366,69,20,1366,1365,1367,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,52258,47352
1367,69,15,1367,1366,1368,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,22755,57
1368,69,5,1368,1367,1369,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34404,58
1369,69,17,1369,1368,1370,0,,,Send Invoice,Send Invoice,Sean_Manney,579116,0
1370,69,16,1370,1369,1371,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49746,169
1371,69,6,1371,1370,1372,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1372,69,14,1372,1371,1373,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1220,362
1373,69,End,1373,1372,None,0,,,End,End,End,0,0
1376,70,Start,1376,None,1377,0,,,Start,Start,Start,0,0
1377,70,10,1377,1376,1378,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1568
1378,70,12,1378,1377,1379,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,157,50
1379,70,4,1379,1378,1380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,76893,655
1380,70,1,1380,1379,1381,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2397,417
1381,70,4,1381,1380,1382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,216215,1070
1382,70,18,1382,1381,1383,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,179982,1881
1383,70,11,1383,1382,1384,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,45050,18588
1384,70,3,1384,1383,1385,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,19601,1551
1385,70,7,1385,1384,1386,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1386,70,19,1386,1385,1387,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8728,34483
1387,70,9,1387,1386,1388,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32616,668
1388,70,8,1388,1387,1389,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,29028,1141
1389,70,13,1389,1388,1390,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,262274,39752
1390,70,15,1390,1389,1391,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,20802,58
1391,70,5,1391,1390,1392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37215,58
1392,70,17,1392,1391,1393,0,,,Send Invoice,Send Invoice,Kiu_Kan,48617,0
1393,70,16,1393,1392,1394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49713,293
1394,70,6,1394,1393,1395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1395,70,14,1395,1394,1396,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1015,669
1396,70,End,1396,1395,None,0,,,End,End,End,0,0
1399,71,Start,1399,None,1400,0,,,Start,Start,Start,0,0
1400,71,10,1400,1399,1401,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2547
1401,71,12,1401,1400,1402,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,4197,503
1402,71,4,1402,1401,1403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22080,2142
1403,71,18,1403,1402,1404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,73190,2160
1404,71,11,1404,1403,1405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24828,11896
1405,71,3,1405,1404,1406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,20053,1685
1406,71,7,1406,1405,1407,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1407,71,19,1407,1406,1408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8290,25000
1408,71,9,1408,1407,1409,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,47940,608
1409,71,8,1409,1408,1410,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,14821,822
1410,71,13,1410,1409,1411,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,228752,124580
1411,71,15,1411,1410,1412,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,23124,56
1412,71,5,1412,1411,1413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,16042,58
1413,71,17,1413,1412,1414,0,,,Send Invoice,Send Invoice,Kiu_Kan,218170,0
1414,71,16,1414,1413,1415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52744,256
1415,71,6,1415,1414,1416,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1416,71,14,1416,1415,1417,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3147,699
1417,71,End,1417,1416,None,0,,,End,End,End,0,0
1420,72,Start,1420,None,1421,0,,,Start,Start,Start,0,0
1421,72,10,1421,1420,1422,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2679
1422,72,2,1422,1421,1423,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42577,379
1423,72,12,1423,1422,1424,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,20576,567
1424,72,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,421312,751
1425,72,18,1425,1424,1426,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26427,1138
1426,72,11,1426,1425,1427,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3366,4036
1427,72,3,1427,1426,1428,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,19097,1757
1428,72,7,1428,1427,1429,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1429,72,19,1429,1428,1430,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,116048,21189
1430,72,9,1430,1429,1431,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21004,435
1431,72,8,1431,1430,1432,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,11268,1446
1432,72,13,1432,1431,1433,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,474702,22158
1433,72,15,1433,1432,1434,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,23870,60
1434,72,5,1434,1433,1435,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48296,64
1435,72,17,1435,1434,1436,0,,,Send Invoice,Send Invoice,Sean_Manney,554331,0
1436,72,16,1436,1435,1437,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54313,240
1437,72,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1438,72,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1254,675
1439,72,End,1439,1438,None,0,,,End,End,End,0,0
1442,73,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,73,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2155
1444,73,12,1444,1443,1445,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,209,169
1445,73,4,1445,1444,1446,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3832,1862
1446,73,1,1446,1445,1447,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2387,671
1447,73,4,1447,1446,1448,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,198984,1054
1448,73,18,1448,1447,1449,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12403,1052
1449,73,11,1449,1448,1450,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,602,7207
1450,73,3,1450,1449,1451,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,21801,1579
1451,73,7,1451,1450,1452,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1452,73,19,1452,1451,1453,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,95627,52483
1453,73,9,1453,1452,1454,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6524,406
1454,73,8,1454,1453,1455,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,86220,789
1455,73,13,1455,1454,1456,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,184704,139585
1456,73,15,1456,1455,1457,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26776,54
1457,73,5,1457,1456,1458,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49209,54
1458,73,17,1458,1457,1459,0,,,Send Invoice,Send Invoice,Sean_Manney,193626,0
1459,73,16,1459,1458,1460,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49248,244
1460,73,6,1460,1459,1461,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1461,73,14,1461,1460,1462,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1012,705
1462,73,End,1462,1461,None,0,,,End,End,End,0,0
1465,74,Start,1465,None,1466,0,,,Start,Start,Start,0,0
1466,74,10,1466,1465,1467,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2460
1467,74,2,1467,1466,1468,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,88767,463
1468,74,12,1468,1467,1469,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,22192,998
1469,74,4,1469,1468,1470,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,42245,1640
1470,74,1,1470,1469,1471,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2412,673
1471,74,4,1471,1470,1472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,428723,1830
1472,74,18,1472,1471,1473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,48783,958
1473,74,11,1473,1472,1474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5895,16453
1474,74,3,1474,1473,1475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,17973,1528
1475,74,7,1475,1474,1476,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1476,74,19,1476,1475,1477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13468,21228
1477,74,9,1477,1476,1478,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36001,542
1478,74,8,1478,1477,1479,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,20758,1632
1479,74,13,1479,1478,1480,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,125615,77694
1480,74,15,1480,1479,1481,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26527,57
1481,74,5,1481,1480,1482,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45695,62
1482,74,17,1482,1481,1483,0,,,Send Invoice,Send Invoice,Kiu_Kan,261972,0
1483,74,16,1483,1482,1484,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50815,184
1484,74,6,1484,1483,1485,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,217631,0
1485,74,14,1485,1484,1486,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,855,415
1486,74,End,1486,1485,None,0,,,End,End,End,0,0
1489,75,Start,1489,None,1490,0,,,Start,Start,Start,0,0
1490,75,10,1490,1489,1491,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2202
1491,75,2,1491,1490,1492,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,40380,466
1492,75,12,1492,1491,1493,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8883,644
1493,75,4,1493,1492,1494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1127467,1077
1494,75,18,1494,1493,1495,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77405,1573
1495,75,11,1495,1494,1496,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1632,19786
1496,75,3,1496,1495,1497,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,21571,1230
1497,75,7,1497,1496,1498,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1498,75,19,1498,1497,1499,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7686,49726
1499,75,9,1499,1498,1500,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8719,532
1500,75,8,1500,1499,1501,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,75207,1337
1501,75,13,1501,1500,1502,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,223614,117099
1502,75,15,1502,1501,1503,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28229,56
1503,75,5,1503,1502,1504,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33380,55
1504,75,17,1504,1503,1505,0,,,Send Invoice,Send Invoice,Kiu_Kan,158994,0
1505,75,16,1505,1504,1506,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52200,311
1506,75,6,1506,1505,1507,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1507,75,14,1507,1506,1508,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1734,655
1508,75,End,1508,1507,None,0,,,End,End,End,0,0
1511,76,Start,1511,None,1512,0,,,Start,Start,Start,0,0
1512,76,10,1512,1511,1513,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2307
1513,76,12,1513,1512,1514,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,284,143
1514,76,4,1514,1513,1515,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,103208,1229
1515,76,18,1515,1514,1516,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,11274,1807
1516,76,11,1516,1515,1517,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,232,13814
1517,76,3,1517,1516,1518,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,20835,1249
1518,76,7,1518,1517,1519,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
