Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1294,66,9,1294,1293,1295,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27249,591
1295,66,8,1295,1294,1296,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,37352,1639
1296,66,13,1296,1295,1297,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,395093,174108
1297,66,15,1297,1296,1298,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26052,58
1298,66,5,1298,1297,1299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,58451,63
1299,66,17,1299,1298,1300,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,426743,0
1300,66,16,1300,1299,1301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49832,304
1301,66,6,1301,1300,1302,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1302,66,14,1302,1301,1303,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,859,666
1303,66,End,1303,1302,None,0,,,End,End,End,0,0
1306,67,Start,1306,None,1307,0,,,Start,Start,Start,0,0
1307,67,10,1307,1306,1308,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,603
1308,67,2,1308,1307,1309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,112021,310
1309,67,12,1309,1308,1310,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,13752,1112
1310,67,4,1310,1309,1311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,42073,889
1311,67,1,1311,1310,1312,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2230,625
1312,67,4,1312,1311,1313,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,230537,1314
1313,67,18,1313,1312,1314,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,93351,1547
1314,67,11,1314,1313,1315,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,982,21867
1315,67,3,1315,1314,1316,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,16045,1421
1316,67,7,1316,1315,1317,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1317,67,19,1317,1316,1318,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8976,54494
1318,67,9,1318,1317,1319,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4078,494
1319,67,8,1319,1318,1320,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,31056,1521
1320,67,13,1320,1319,1321,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,52862,75632
1321,67,15,1321,1320,1322,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27601,60
1322,67,5,1322,1321,1323,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,65396,63
1323,67,17,1323,1322,1324,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,14579,0
1324,67,16,1324,1323,1325,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52863,186
1325,67,6,1325,1324,1326,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1326,67,14,1326,1325,1327,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2329,585
1327,67,End,1327,1326,None,0,,,End,End,End,0,0
1330,68,Start,1330,None,1331,0,,,Start,Start,Start,0,0
1331,68,10,1331,1330,1332,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2481
1332,68,12,1332,1331,1333,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,245,137
1333,68,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129637,2010
1334,68,1,1334,1333,1335,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2599,605
1335,68,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7866,1356
1336,68,18,1336,1335,1337,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,42595,1780
1337,68,11,1337,1336,1338,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6503,17999
1338,68,3,1338,1337,1339,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23100,1337
1339,68,7,1339,1338,1340,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1340,68,19,1340,1339,1341,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8420,48741
1341,68,9,1341,1340,1342,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8220,584
1342,68,8,1342,1341,1343,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,262718,1074
1343,68,13,1343,1342,1344,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,80295,154050
1344,68,15,1344,1343,1345,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28388,60
1345,68,5,1345,1344,1346,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16516,55
1346,68,17,1346,1345,1347,0,,,Send Invoice,Send Invoice,Karen_Clarens,55509,0
1347,68,16,1347,1346,1348,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50446,196
1348,68,6,1348,1347,1349,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1349,68,14,1349,1348,1350,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,519,388
1350,68,End,1350,1349,None,0,,,End,End,End,0,0
1353,69,Start,1353,None,1354,0,,,Start,Start,Start,0,0
1354,69,10,1354,1353,1355,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2207
1355,69,12,1355,1354,1356,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,15071,572
1356,69,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,59242,1170
1357,69,18,1357,1356,1358,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,70868,1222
1358,69,11,1358,1357,1359,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7096,10754
1359,69,3,1359,1358,1360,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,21393,1743
1360,69,7,1360,1359,1361,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1361,69,19,1361,1360,1362,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5542,34528
1362,69,9,1362,1361,1363,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2064,560
1363,69,8,1363,1362,1364,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,279488,1311
1364,69,13,1364,1363,1365,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,362028,131300
1365,69,15,1365,1364,1366,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24966,55
1366,69,20,1366,1365,1367,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2341,1366
1367,69,15,1367,1366,1368,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,23585,60
1368,69,5,1368,1367,1369,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,75292,63
1369,69,17,1369,1368,1370,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,159389,0
1370,69,16,1370,1369,1371,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50905,300
1371,69,6,1371,1370,1372,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1372,69,14,1372,1371,1373,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1166,438
1373,69,End,1373,1372,None,0,,,End,End,End,0,0
1376,70,Start,1376,None,1377,0,,,Start,Start,Start,0,0
1377,70,10,1377,1376,1378,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2382
1378,70,12,1378,1377,1379,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,178,68
1379,70,4,1379,1378,1380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25770,1547
1380,70,1,1380,1379,1381,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2328,660
1381,70,4,1381,1380,1382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,247178,930
1382,70,18,1382,1381,1383,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,17594,1618
1383,70,11,1383,1382,1384,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,120816,14445
1384,70,3,1384,1383,1385,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,22713,1043
1385,70,7,1385,1384,1386,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1386,70,19,1386,1385,1387,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11952,31271
1387,70,9,1387,1386,1388,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4214,519
1388,70,8,1388,1387,1389,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,2105479,1767
1389,70,13,1389,1388,1390,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,47047,61151
1390,70,15,1390,1389,1391,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27460,55
1391,70,5,1391,1390,1392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40792,56
1392,70,17,1392,1391,1393,0,,,Send Invoice,Send Invoice,Kiu_Kan,298940,0
1393,70,16,1393,1392,1394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,43016,228
1394,70,6,1394,1393,1395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1395,70,14,1395,1394,1396,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1749,554
1396,70,End,1396,1395,None,0,,,End,End,End,0,0
1399,71,Start,1399,None,1400,0,,,Start,Start,Start,0,0
1400,71,10,1400,1399,1401,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2567
1401,71,12,1401,1400,1402,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,309,171
1402,71,4,1402,1401,1403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2313967,2529
1403,71,18,1403,1402,1404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,45771,1749
1404,71,11,1404,1403,1405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11416,23824
1405,71,3,1405,1404,1406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20281,1685
1406,71,7,1406,1405,1407,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1407,71,19,1407,1406,1408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6007,40134
1408,71,9,1408,1407,1409,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,81363,648
1409,71,8,1409,1408,1410,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,34092,1497
1410,71,13,1410,1409,1411,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,203947,143970
1411,71,15,1411,1410,1412,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25020,57
1412,71,5,1412,1411,1413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27924,63
1413,71,17,1413,1412,1414,0,,,Send Invoice,Send Invoice,Sean_Manney,593668,0
1414,71,16,1414,1413,1415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52500,265
1415,71,6,1415,1414,1416,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,93,0
1416,71,14,1416,1415,1417,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1957,278
1417,71,End,1417,1416,None,0,,,End,End,End,0,0
1420,72,Start,1420,None,1421,0,,,Start,Start,Start,0,0
1421,72,10,1421,1420,1422,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2207
1422,72,2,1422,1421,1423,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45081,384
1423,72,12,1423,1422,1424,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,295,115
1424,72,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,41001,1303
1425,72,18,1425,1424,1426,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55525,1432
1426,72,11,1426,1425,1427,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1053,17289
1427,72,3,1427,1426,1428,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21055,844
1428,72,7,1428,1427,1429,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1429,72,19,1429,1428,1430,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38742,49830
1430,72,9,1430,1429,1431,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,59741,515
1431,72,8,1431,1430,1432,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,38209,1028
1432,72,13,1432,1431,1433,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,99910,101812
1433,72,15,1433,1432,1434,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24759,56
1434,72,5,1434,1433,1435,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40758,61
1435,72,17,1435,1434,1436,0,,,Send Invoice,Send Invoice,Carmen_Finacse,32966,0
1436,72,16,1436,1435,1437,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48756,304
1437,72,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1438,72,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1291,599
1439,72,End,1439,1438,None,0,,,End,End,End,0,0
1442,73,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,73,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2376
1444,73,12,1444,1443,1445,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,302,54
1445,73,4,1445,1444,1446,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,495472,1357
1446,73,1,1446,1445,1447,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2401,361
1447,73,4,1447,1446,1448,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35378,1539
1448,73,18,1448,1447,1449,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,146249,1823
1449,73,11,1449,1448,1450,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,812,16400
1450,73,3,1450,1449,1451,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22273,1099
1451,73,7,1451,1450,1452,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1452,73,19,1452,1451,1453,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,143818,33168
1453,73,9,1453,1452,1454,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4364,437
1454,73,8,1454,1453,1455,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,113436,1741
1455,73,13,1455,1454,1456,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,51182,84054
1456,73,15,1456,1455,1457,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26609,56
1457,73,5,1457,1456,1458,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,72052,56
1458,73,17,1458,1457,1459,0,,,Send Invoice,Send Invoice,Carmen_Finacse,77901,0
1459,73,16,1459,1458,1460,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,39374,264
1460,73,6,1460,1459,1461,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,3895,0
1461,73,14,1461,1460,1462,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2009,431
1462,73,End,1462,1461,None,0,,,End,End,End,0,0
1465,74,Start,1465,None,1466,0,,,Start,Start,Start,0,0
1466,74,10,1466,1465,1467,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2784
1467,74,2,1467,1466,1468,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,33495,417
1468,74,12,1468,1467,1469,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,178,70
1469,74,4,1469,1468,1470,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,96362,1945
1470,74,1,1470,1469,1471,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3062,560
1471,74,4,1471,1470,1472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1116529,1310
1472,74,18,1472,1471,1473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14405,1962
1473,74,11,1473,1472,1474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6311,16284
1474,74,3,1474,1473,1475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,22310,1208
1475,74,7,1475,1474,1476,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1476,74,19,1476,1475,1477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12533,26284
1477,74,9,1477,1476,1478,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,50317,480
1478,74,8,1478,1477,1479,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,53218,1646
1479,74,13,1479,1478,1480,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,173751,134842
1480,74,15,1480,1479,1481,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27208,55
1481,74,5,1481,1480,1482,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,47163,63
1482,74,17,1482,1481,1483,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,18064,0
1483,74,16,1483,1482,1484,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49365,211
1484,74,6,1484,1483,1485,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1485,74,14,1485,1484,1486,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,883,277
1486,74,End,1486,1485,None,0,,,End,End,End,0,0
1489,75,Start,1489,None,1490,0,,,Start,Start,Start,0,0
1490,75,10,1490,1489,1491,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2377
1491,75,2,1491,1490,1492,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,24671,361
1492,75,12,1492,1491,1493,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,4186,782
1493,75,4,1493,1492,1494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,337021,2296
1494,75,18,1494,1493,1495,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50766,1147
1495,75,11,1495,1494,1496,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,19166,8853
1496,75,3,1496,1495,1497,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,21819,528
1497,75,7,1497,1496,1498,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1498,75,19,1498,1497,1499,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12915,26976
1499,75,9,1499,1498,1500,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,55540,654
1500,75,8,1500,1499,1501,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,98454,1740
1501,75,13,1501,1500,1502,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,153324,55361
1502,75,15,1502,1501,1503,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24993,55
1503,75,5,1503,1502,1504,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48951,61
1504,75,17,1504,1503,1505,0,,,Send Invoice,Send Invoice,Sean_Manney,36990,0
1505,75,16,1505,1504,1506,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51213,295
1506,75,6,1506,1505,1507,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1507,75,14,1507,1506,1508,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2712,376
1508,75,End,1508,1507,None,0,,,End,End,End,0,0
1511,76,Start,1511,None,1512,0,,,Start,Start,Start,0,0
1512,76,10,1512,1511,1513,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,508
1513,76,12,1513,1512,1514,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,217,167
1514,76,4,1514,1513,1515,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1182606,1310
1515,76,18,1515,1514,1516,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10187,1416
1516,76,11,1516,1515,1517,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,145395,4629
1517,76,3,1517,1516,1518,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21074,1081
1518,76,7,1518,1517,1519,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1519,76,19,1519,1518,1520,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,93786,43439
1520,76,9,1520,1519,1521,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21627,584
1521,76,8,1521,1520,1522,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,13083,384
1522,76,13,1522,1521,1523,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,36965,34249
1523,76,15,1523,1522,1524,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24899,57
1524,76,5,1524,1523,1525,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24016,53
1525,76,17,1525,1524,1526,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,233402,0
1526,76,16,1526,1525,1527,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49398,304
1527,76,6,1527,1526,1528,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1528,76,14,1528,1527,1529,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,928,672
1529,76,End,1529,1528,None,0,,,End,End,End,0,0
1532,77,Start,1532,None,1533,0,,,Start,Start,Start,0,0
1533,77,10,1533,1532,1534,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1899
1534,77,12,1534,1533,1535,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4773,540
1535,77,4,1535,1534,1536,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,921393,2421
1536,77,1,1536,1535,1537,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2233,718
1537,77,4,1537,1536,1538,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25957,917
1538,77,18,1538,1537,1539,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,8250,1021
1539,77,11,1539,1538,1540,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,27980,6877
1540,77,3,1540,1539,1541,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,19178,831
1541,77,7,1541,1540,1542,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1542,77,19,1542,1541,1543,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14113,56687
1543,77,9,1543,1542,1544,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,94288,455
1544,77,8,1544,1543,1545,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,55364,232
1545,77,13,1545,1544,1546,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,93974,28682
1546,77,15,1546,1545,1547,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,20540,59
1547,77,20,1547,1546,1548,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,38754,40691
1548,77,15,1548,1547,1549,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24537,58
1549,77,5,1549,1548,1550,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43373,60
1550,77,17,1550,1549,1551,0,,,Send Invoice,Send Invoice,Carmen_Finacse,13328,0
1551,77,16,1551,1550,1552,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46148,315
1552,77,6,1552,1551,1553,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1553,77,14,1553,1552,1554,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,840,556
1554,77,End,1554,1553,None,0,,,End,End,End,0,0
1557,78,Start,1557,None,1558,0,,,Start,Start,Start,0,0
1558,78,10,1558,1557,1559,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2093
1559,78,12,1559,1558,1560,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2262,330
1560,78,4,1560,1559,1561,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21731,1914
1561,78,18,1561,1560,1562,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40585,1959
1562,78,11,1562,1561,1563,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5660,9528
1563,78,3,1563,1562,1564,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,21426,1615
1564,78,7,1564,1563,1565,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1565,78,19,1565,1564,1566,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6411,40582
1566,78,9,1566,1565,1567,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38192,596
1567,78,8,1567,1566,1568,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,605954,481
1568,78,13,1568,1567,1569,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,33357,120566
1569,78,15,1569,1568,1570,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26081,54
