Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1170,61,4,1170,1169,1171,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,196092,1647
1171,61,1,1171,1170,1172,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2652,534
1172,61,4,1172,1171,1173,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,72857,1275
1173,61,1,1173,1172,1174,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2400,529
1174,61,4,1174,1173,1175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,123796,2449
1175,61,1,1175,1174,1176,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2381,629
1176,61,4,1176,1175,1177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1460045,1559
1177,61,1,1177,1176,1178,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2500,372
1178,61,4,1178,1177,1179,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,115463,1674
1179,61,18,1179,1178,1180,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21102,1925
1180,61,11,1180,1179,1181,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2326,4717
1181,61,3,1181,1180,1182,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21293,1219
1182,61,7,1182,1181,1183,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1183,61,19,1183,1182,1184,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9841,37212
1184,61,9,1184,1183,1185,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6068,721
1185,61,8,1185,1184,1186,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,75318,813
1186,61,13,1186,1185,1187,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,62829,55895
1187,61,15,1187,1186,1188,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26376,56
1188,61,5,1188,1187,1189,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,70647,62
1189,61,17,1189,1188,1190,0,,,Send Invoice,Send Invoice,Carmen_Finacse,67139,0
1190,61,16,1190,1189,1191,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,45781,313
1191,61,6,1191,1190,1192,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1192,61,14,1192,1191,1193,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1993,296
1193,61,End,1193,1192,None,0,,,End,End,End,0,0
1196,62,Start,1196,None,1197,0,,,Start,Start,Start,0,0
1197,62,10,1197,1196,1198,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2154
1198,62,12,1198,1197,1199,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,23647,675
1199,62,4,1199,1198,1200,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20004,855
1200,62,1,1200,1199,1201,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2464,735
1201,62,4,1201,1200,1202,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,206888,1542
1202,62,1,1202,1201,1203,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2149,433
1203,62,4,1203,1202,1204,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,110319,1479
1204,62,1,1204,1203,1205,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2336,765
1205,62,4,1205,1204,1206,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,383317,1879
1206,62,1,1206,1205,1207,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2860,638
1207,62,4,1207,1206,1208,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12991,2374
1208,62,1,1208,1207,1209,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2326,791
1209,62,4,1209,1208,1210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30144,1304
1210,62,1,1210,1209,1211,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2289,388
1211,62,4,1211,1210,1212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,338342,2136
1212,62,1,1212,1211,1213,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2431,510
1213,62,4,1213,1212,1214,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23353,2101
1214,62,18,1214,1213,1215,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,66153,2329
1215,62,11,1215,1214,1216,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3550,15870
1216,62,3,1216,1215,1217,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20066,2259
1217,62,7,1217,1216,1218,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1218,62,19,1218,1217,1219,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24901,42266
1219,62,9,1219,1218,1220,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,1662,528
1220,62,8,1220,1219,1221,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,444641,2043
1221,62,13,1221,1220,1222,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,50540,144946
1222,62,15,1222,1221,1223,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26088,62
1223,62,5,1223,1222,1224,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19187,67
1224,62,17,1224,1223,1225,0,,,Send Invoice,Send Invoice,Kiu_Kan,49271,0
1225,62,16,1225,1224,1226,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,44748,334
1226,62,6,1226,1225,1227,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,75,0
1227,62,14,1227,1226,1228,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1386,659
1228,62,End,1228,1227,None,0,,,End,End,End,0,0
1231,63,Start,1231,None,1232,0,,,Start,Start,Start,0,0
1232,63,10,1232,1231,1233,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2544
1233,63,12,1233,1232,1234,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,165,168
1234,63,4,1234,1233,1235,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23379,724
1235,63,1,1235,1234,1236,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2384,433
1236,63,4,1236,1235,1237,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12614,1842
1237,63,End,1237,1236,None,0,,,End,End,End,0,0
1240,64,Start,1240,None,1241,0,,,Start,Start,Start,0,0
1241,64,10,1241,1240,1242,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,581
1242,64,2,1242,1241,1243,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,96714,291
1243,64,12,1243,1242,1244,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,25917,481
1244,64,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14640,608
1245,64,18,1245,1244,1246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,75881,2049
1246,64,11,1246,1245,1247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,41804,8370
1247,64,3,1247,1246,1248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,21952,1368
1248,64,7,1248,1247,1249,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1249,64,19,1249,1248,1250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,39028,19630
1250,64,9,1250,1249,1251,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,64104,698
1251,64,8,1251,1250,1252,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,10294,1207
1252,64,13,1252,1251,1253,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,156829,91371
1253,64,15,1253,1252,1254,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27165,56
1254,64,5,1254,1253,1255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30020,57
1255,64,17,1255,1254,1256,0,,,Send Invoice,Send Invoice,Karen_Clarens,38096,0
1256,64,16,1256,1255,1257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51370,254
1257,64,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1258,64,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1571,629
1259,64,End,1259,1258,None,0,,,End,End,End,0,0
1262,65,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,65,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1129
1264,65,2,1264,1263,1265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53325,605
1265,65,12,1265,1264,1266,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,249,141
1266,65,4,1266,1265,1267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,552412,610
1267,65,18,1267,1266,1268,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,6886,1749
1268,65,11,1268,1267,1269,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,936,5342
1269,65,3,1269,1268,1270,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,18025,1369
1270,65,7,1270,1269,1271,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1271,65,19,1271,1270,1272,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36836,30561
1272,65,9,1272,1271,1273,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52143,642
1273,65,8,1273,1272,1274,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,39326,1069
1274,65,13,1274,1273,1275,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,199206,125400
1275,65,15,1275,1274,1276,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25121,57
1276,65,5,1276,1275,1277,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27822,56
1277,65,17,1277,1276,1278,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,44497,0
1278,65,16,1278,1277,1279,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47806,261
1279,65,6,1279,1278,1280,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1280,65,14,1280,1279,1281,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,414,457
1281,65,End,1281,1280,None,0,,,End,End,End,0,0
1284,66,Start,1284,None,1285,0,,,Start,Start,Start,0,0
1285,66,10,1285,1284,1286,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1347
1286,66,2,1286,1285,1287,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34782,285
1287,66,12,1287,1286,1288,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,12287,422
1288,66,4,1288,1287,1289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,61053,1960
1289,66,18,1289,1288,1290,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,133057,2094
1290,66,11,1290,1289,1291,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3896,20761
1291,66,3,1291,1290,1292,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,21549,1197
1292,66,7,1292,1291,1293,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1293,66,19,1293,1292,1294,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,76390,44101
1294,66,9,1294,1293,1295,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26706,622
1295,66,8,1295,1294,1296,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,90171,428
1296,66,13,1296,1295,1297,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,297447,77204
1297,66,15,1297,1296,1298,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27100,55
1298,66,5,1298,1297,1299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31559,62
1299,66,17,1299,1298,1300,0,,,Send Invoice,Send Invoice,Sean_Manney,78060,0
1300,66,16,1300,1299,1301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51044,245
1301,66,6,1301,1300,1302,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1302,66,14,1302,1301,1303,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1365,349
1303,66,End,1303,1302,None,0,,,End,End,End,0,0
1306,67,Start,1306,None,1307,0,,,Start,Start,Start,0,0
1307,67,10,1307,1306,1308,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1012
1308,67,2,1308,1307,1309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,86382,396
1309,67,12,1309,1308,1310,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,337,148
1310,67,4,1310,1309,1311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,53630,1629
1311,67,1,1311,1310,1312,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2207,595
1312,67,4,1312,1311,1313,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14693,2137
1313,67,18,1313,1312,1314,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,302642,1840
1314,67,11,1314,1313,1315,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,53782,29576
1315,67,3,1315,1314,1316,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,21065,445
1316,67,7,1316,1315,1317,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1317,67,19,1317,1316,1318,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,120703,39799
1318,67,9,1318,1317,1319,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9541,593
1319,67,8,1319,1318,1320,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,70025,1011
1320,67,13,1320,1319,1321,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,148388,99449
1321,67,15,1321,1320,1322,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24804,56
1322,67,5,1322,1321,1323,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,71455,65
1323,67,17,1323,1322,1324,0,,,Send Invoice,Send Invoice,Sean_Manney,88438,0
1324,67,16,1324,1323,1325,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48766,205
1325,67,6,1325,1324,1326,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1326,67,14,1326,1325,1327,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,361,239
1327,67,End,1327,1326,None,0,,,End,End,End,0,0
1330,68,Start,1330,None,1331,0,,,Start,Start,Start,0,0
1331,68,10,1331,1330,1332,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2783
1332,68,12,1332,1331,1333,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,267,94
1333,68,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,666450,997
1334,68,1,1334,1333,1335,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2276,711
1335,68,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1557365,1156
1336,68,18,1336,1335,1337,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,3564,1480
1337,68,11,1337,1336,1338,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,121084,11414
1338,68,3,1338,1337,1339,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,21455,1956
1339,68,7,1339,1338,1340,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1340,68,19,1340,1339,1341,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8827,36308
1341,68,9,1341,1340,1342,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58602,689
1342,68,8,1342,1341,1343,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,76709,1486
1343,68,13,1343,1342,1344,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,25416,22686
1344,68,15,1344,1343,1345,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28191,57
1345,68,5,1345,1344,1346,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29955,55
1346,68,17,1346,1345,1347,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,69805,0
1347,68,16,1347,1346,1348,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52737,184
1348,68,6,1348,1347,1349,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1349,68,14,1349,1348,1350,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1024,383
1350,68,End,1350,1349,None,0,,,End,End,End,0,0
1353,69,Start,1353,None,1354,0,,,Start,Start,Start,0,0
1354,69,10,1354,1353,1355,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1801
1355,69,12,1355,1354,1356,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,223,109
1356,69,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,80932,1438
1357,69,18,1357,1356,1358,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,124866,1449
1358,69,11,1358,1357,1359,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1721,4294
1359,69,3,1359,1358,1360,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,20659,1041
1360,69,7,1360,1359,1361,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1361,69,19,1361,1360,1362,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11484,62053
1362,69,9,1362,1361,1363,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,92751,626
1363,69,8,1363,1362,1364,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,31452,306
1364,69,13,1364,1363,1365,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,35573,78386
1365,69,15,1365,1364,1366,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26312,57
1366,69,20,1366,1365,1367,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1609,1836
1367,69,15,1367,1366,1368,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25048,58
1368,69,5,1368,1367,1369,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43064,54
1369,69,17,1369,1368,1370,0,,,Send Invoice,Send Invoice,Carmen_Finacse,37686,0
1370,69,16,1370,1369,1371,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50926,203
1371,69,6,1371,1370,1372,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1372,69,14,1372,1371,1373,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1361,430
1373,69,End,1373,1372,None,0,,,End,End,End,0,0
1376,70,Start,1376,None,1377,0,,,Start,Start,Start,0,0
1377,70,10,1377,1376,1378,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2703
1378,70,12,1378,1377,1379,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,216,66
1379,70,4,1379,1378,1380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,171374,1151
1380,70,1,1380,1379,1381,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2382,812
1381,70,4,1381,1380,1382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,70875,1425
1382,70,18,1382,1381,1383,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77407,1562
1383,70,11,1383,1382,1384,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,42842,22224
1384,70,3,1384,1383,1385,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,17467,1527
1385,70,7,1385,1384,1386,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1386,70,19,1386,1385,1387,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28612,17097
1387,70,9,1387,1386,1388,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22788,630
1388,70,8,1388,1387,1389,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,164094,1187
1389,70,13,1389,1388,1390,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,88362,67855
1390,70,15,1390,1389,1391,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27689,58
1391,70,5,1391,1390,1392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,84675,55
1392,70,17,1392,1391,1393,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,11103,0
1393,70,16,1393,1392,1394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50583,327
1394,70,6,1394,1393,1395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1395,70,14,1395,1394,1396,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,380,492
1396,70,End,1396,1395,None,0,,,End,End,End,0,0
1399,71,Start,1399,None,1400,0,,,Start,Start,Start,0,0
1400,71,10,1400,1399,1401,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1243
1401,71,12,1401,1400,1402,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,258,237
1402,71,4,1402,1401,1403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6317,1388
1403,71,18,1403,1402,1404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,96324,717
1404,71,11,1404,1403,1405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1085,10285
1405,71,3,1405,1404,1406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,18764,1247
1406,71,7,1406,1405,1407,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1407,71,19,1407,1406,1408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31315,33879
1408,71,9,1408,1407,1409,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,48487,571
1409,71,8,1409,1408,1410,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,121177,1883
1410,71,13,1410,1409,1411,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,94504,98511
1411,71,15,1411,1410,1412,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25467,58
1412,71,5,1412,1411,1413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59234,57
1413,71,17,1413,1412,1414,0,,,Send Invoice,Send Invoice,Carmen_Finacse,151475,0
1414,71,16,1414,1413,1415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50051,214
1415,71,6,1415,1414,1416,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1416,71,14,1416,1415,1417,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1310,647
1417,71,End,1417,1416,None,0,,,End,End,End,0,0
1420,72,Start,1420,None,1421,0,,,Start,Start,Start,0,0
1421,72,10,1421,1420,1422,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2434
1422,72,2,1422,1421,1423,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,85576,452
1423,72,12,1423,1422,1424,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,546,317
1424,72,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,92775,694
1425,72,18,1425,1424,1426,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,94387,1960
1426,72,11,1426,1425,1427,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2253,14717
1427,72,3,1427,1426,1428,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,20898,1580
1428,72,7,1428,1427,1429,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1429,72,19,1429,1428,1430,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7281,34488
1430,72,9,1430,1429,1431,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,67305,584
1431,72,8,1431,1430,1432,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,75031,1005
1432,72,13,1432,1431,1433,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,26579,51940
1433,72,15,1433,1432,1434,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25117,58
1434,72,5,1434,1433,1435,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,12313,64
1435,72,17,1435,1434,1436,0,,,Send Invoice,Send Invoice,Sean_Manney,225694,0
1436,72,16,1436,1435,1437,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50421,200
1437,72,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,21623,0
1438,72,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1185,638
1439,72,End,1439,1438,None,0,,,End,End,End,0,0
1442,73,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,73,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1235
1444,73,12,1444,1443,1445,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,31848,439
1445,73,4,1445,1444,1446,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2766,1014
