caseid,task,start_timestamp,end_timestamp,resource
Case19,Approve Purchase Order for payment,2011-06-19 08:57:23,2011-06-19 08:58:24,Magdalena_Predutta
Case19,Send Invoice,2011-06-20 01:06:48,2011-06-20 01:06:48,Esmeralda_Clay
Case19,Release Supplier's Invoice,2011-06-20 15:06:56,2011-06-20 15:11:46,Pedro_Alvares
Case19,Authorize Supplier's Invoice payment,2011-06-20 15:11:46,2011-06-20 15:11:46,Pedro_Alvares
Case19,Pay Invoice,2011-06-20 15:54:12,2011-06-20 15:59:27,Pedro_Alvares
Case19,End,2011-06-20 15:59:27,2011-06-20 15:59:27,End
Case20,Start,2011-06-07 03:42:16,2011-06-07 03:42:16,Start
Case20,Create Purchase Requisition,2011-06-07 03:42:16,2011-06-07 04:23:14,Nico_Ojenbeer
Case20,Analyze Purchase Requisition,2011-06-07 14:52:30,2011-06-07 14:57:59,Heinz_Gutschmidt
Case20,Create Request for Quotation,2011-06-07 15:03:15,2011-06-07 15:06:14,Heinz_Gutschmidt
Case20,Analyze Request for Quotation,2011-06-08 16:40:34,2011-06-08 17:05:19,Francois_de_Perrier
Case20,Send Request for Quotation to Supplier,2011-06-10 09:38:49,2011-06-10 10:01:53,Francois_de_Perrier
Case20,Create Quotation comparison Map,2011-06-10 12:15:03,2011-06-10 18:11:44,Karel_de_Groot
Case20,Analyze Quotation Comparison Map,2011-06-10 19:39:50,2011-06-10 19:51:49,Alberto_Duport
Case20,Choose best option,2011-06-10 19:51:49,2011-06-10 19:51:49,Christian_Francois
Case20,Settle Conditions With Supplier,2011-06-11 04:53:19,2011-06-11 10:29:06,Karel_de_Groot
Case20,Create Purchase Order,2011-06-12 19:35:15,2011-06-12 19:44:12,Magdalena_Predutta
Case20,Confirm Purchase Order,2011-06-13 06:52:26,2011-06-13 07:25:22,Esmeralda_Clay
Case20,Deliver Goods Services,2011-06-14 05:19:45,2011-06-15 04:15:19,Carmen_Finacse
Case20,Release Purchase Order,2011-06-15 11:30:30,2011-06-15 11:31:26,Fjodor_Kowalski
Case20,Approve Purchase Order for payment,2011-06-15 20:40:00,2011-06-15 20:41:00,Francois_de_Perrier
Case20,Send Invoice,2011-06-17 05:01:56,2011-06-17 05:01:56,Esmeralda_Clay
Case20,Release Supplier's Invoice,2011-06-17 18:33:40,2011-06-17 18:38:06,Karalda_Nimwada
Case20,Authorize Supplier's Invoice payment,2011-06-17 18:38:06,2011-06-17 18:38:06,Pedro_Alvares
Case20,Pay Invoice,2011-06-17 19:14:45,2011-06-17 19:27:57,Karalda_Nimwada
Case20,End,2011-06-17 19:27:57,2011-06-17 19:27:57,End
Case21,Start,2011-06-07 05:16:16,2011-06-07 05:16:16,Start
Case21,Create Purchase Requisition,2011-06-07 05:16:16,2011-06-07 06:17:09,Tesca_Lobes
Case21,Analyze Purchase Requisition,2011-06-07 15:43:38,2011-06-07 15:49:09,Maris_Freeman
Case21,Create Request for Quotation,2011-06-07 15:53:38,2011-06-07 15:56:04,Maris_Freeman
Case21,Analyze Request for Quotation,2011-06-07 21:36:51,2011-06-07 22:02:03,Francois_de_Perrier
Case21,Send Request for Quotation to Supplier,2011-06-08 08:12:31,2011-06-08 08:38:32,Magdalena_Predutta
Case21,Create Quotation comparison Map,2011-06-08 08:45:02,2011-06-08 12:31:05,Karel_de_Groot
Case21,Analyze Quotation Comparison Map,2011-06-08 18:51:13,2011-06-08 19:17:15,Clement_Duchot
Case21,Choose best option,2011-06-08 19:17:15,2011-06-08 19:17:15,Esmana_Liubiata
Case21,Settle Conditions With Supplier,2011-06-09 02:57:49,2011-06-09 12:31:23,Magdalena_Predutta
Case21,Create Purchase Order,2011-06-09 17:56:20,2011-06-09 18:02:47,Karel_de_Groot
Case21,Confirm Purchase Order,2011-06-10 06:35:12,2011-06-10 06:54:02,Karen_Clarens
Case21,Deliver Goods Services,2011-06-11 15:17:22,2011-06-11 22:54:14,Carmen_Finacse
Case21,Release Purchase Order,2011-06-12 06:19:55,2011-06-12 06:20:52,Nico_Ojenbeer
Case21,Approve Purchase Order for payment,2011-06-12 16:06:12,2011-06-12 16:07:12,Magdalena_Predutta
Case21,Send Invoice,2011-06-13 05:09:50,2011-06-13 05:09:50,Esmeralda_Clay
Case21,Release Supplier's Invoice,2011-06-13 18:43:24,2011-06-13 18:47:38,Karalda_Nimwada
Case21,Authorize Supplier's Invoice payment,2011-06-13 18:47:38,2011-06-13 18:47:38,Karalda_Nimwada
Case21,Pay Invoice,2011-06-13 19:23:43,2011-06-13 19:32:53,Karalda_Nimwada
Case21,End,2011-06-13 19:32:53,2011-06-13 19:32:53,End
Case22,Start,2011-06-07 06:21:08,2011-06-07 06:21:08,Start
Case22,Create Purchase Requisition,2011-06-07 06:21:08,2011-06-07 06:40:33,Esmana_Liubiata
Case22,Analyze Purchase Requisition,2011-06-07 12:56:05,2011-06-07 13:04:26,Heinz_Gutschmidt
Case22,Create Request for Quotation,2011-06-07 13:13:50,2011-06-07 13:22:12,Clement_Duchot
Case22,Analyze Request for Quotation,2011-07-06 18:39:03,2011-07-06 19:11:53,Magdalena_Predutta
Case22,End,2011-07-06 19:11:53,2011-07-06 19:11:53,End
Case23,Start,2011-06-07 07:33:26,2011-06-07 07:33:26,Start
Case23,Create Purchase Requisition,2011-06-07 07:33:26,2011-06-07 07:47:14,Penn_Osterwalder
Case23,Analyze Purchase Requisition,2011-06-07 17:31:45,2011-06-07 17:37:55,Francis_Odell
Case23,Create Request for Quotation,2011-06-07 17:41:58,2011-06-07 17:44:54,Maris_Freeman
Case23,Analyze Request for Quotation,2011-06-07 21:37:01,2011-06-07 21:55:45,Francois_de_Perrier
Case23,Send Request for Quotation to Supplier,2011-06-08 08:55:27,2011-06-08 09:10:14,Francois_de_Perrier
Case23,Create Quotation comparison Map,2011-06-08 09:26:18,2011-06-08 14:52:42,Karel_de_Groot
Case23,Analyze Quotation Comparison Map,2011-06-08 19:53:10,2011-06-08 20:12:14,Penn_Osterwalder
Case23,Choose best option,2011-06-08 20:12:14,2011-06-08 20:12:14,Esmana_Liubiata
Case23,Settle Conditions With Supplier,2011-06-09 04:35:55,2011-06-09 17:00:26,Magdalena_Predutta
Case23,Create Purchase Order,2011-06-10 04:31:21,2011-06-10 04:43:24,Karel_de_Groot
Case23,Confirm Purchase Order,2011-06-10 17:23:35,2011-06-10 17:49:31,Karen_Clarens
Case23,Deliver Goods Services,2011-06-13 11:42:49,2011-06-14 07:50:28,Esmeralda_Clay
Case23,Release Purchase Order,2011-06-14 15:08:55,2011-06-14 15:09:50,Fjodor_Kowalski
Case23,Approve Purchase Order for payment,2011-06-14 22:31:30,2011-06-14 22:32:27,Francois_de_Perrier
Case23,Send Invoice,2011-06-16 10:21:40,2011-06-16 10:21:40,Karen_Clarens
Case23,Release Supplier's Invoice,2011-06-17 01:24:07,2011-06-17 01:28:49,Pedro_Alvares
Case23,Authorize Supplier's Invoice payment,2011-06-17 01:28:49,2011-06-17 01:28:49,Karalda_Nimwada
Case23,Pay Invoice,2011-06-17 02:00:44,2011-06-17 02:13:05,Pedro_Alvares
Case23,End,2011-06-17 02:13:05,2011-06-17 02:13:05,End
Case24,Start,2011-06-07 09:32:58,2011-06-07 09:32:58,Start
Case24,Create Purchase Requisition,2011-06-07 09:32:58,2011-06-07 10:21:14,Alberto_Duport
Case24,Analyze Purchase Requisition,2011-06-07 23:38:43,2011-06-07 23:44:56,Maris_Freeman
Case24,Create Request for Quotation,2011-06-07 23:49:42,2011-06-07 23:52:37,Francis_Odell
Case24,Analyze Request for Quotation,2011-06-18 10:34:43,2011-06-18 11:09:23,Francois_de_Perrier
Case24,End,2011-06-18 11:09:23,2011-06-18 11:09:23,End
Case25,Start,2011-06-07 10:12:56,2011-06-07 10:12:56,Start
Case25,Create Purchase Requisition,2011-06-07 10:12:56,2011-06-07 10:28:33,Fjodor_Kowalski
Case25,Analyze Purchase Requisition,2011-06-08 05:55:02,2011-06-08 06:03:39,Maris_Freeman
Case25,Create Request for Quotation,2011-06-08 06:09:12,2011-06-08 06:10:56,Maris_Freeman
Case25,Analyze Request for Quotation,2011-06-08 12:09:53,2011-06-08 12:27:48,Francois_de_Perrier
Case25,Send Request for Quotation to Supplier,2011-06-09 14:22:28,2011-06-09 15:04:06,Magdalena_Predutta
Case25,Create Quotation comparison Map,2011-06-09 15:42:01,2011-06-09 17:57:32,Francois_de_Perrier
Case25,Analyze Quotation Comparison Map,2011-06-09 23:24:38,2011-06-09 23:52:15,Tesca_Lobes
Case25,Choose best option,2011-06-09 23:52:15,2011-06-09 23:52:15,Elvira_Lores
Case25,Settle Conditions With Supplier,2011-06-10 14:18:45,2011-06-10 23:24:01,Karel_de_Groot
Case25,Create Purchase Order,2011-06-11 04:22:40,2011-06-11 04:31:44,Karel_de_Groot
Case25,Confirm Purchase Order,2011-06-12 03:24:52,2011-06-12 03:36:54,Esmeralda_Clay
Case25,Deliver Goods Services,2011-06-14 21:58:28,2011-06-15 10:41:33,Esmeralda_Clay
Case25,Release Purchase Order,2011-06-15 17:44:42,2011-06-15 17:45:39,Alberto_Duport
Case25,Approve Purchase Order for payment,2011-06-16 00:31:46,2011-06-16 00:32:40,Karel_de_Groot
Case25,Send Invoice,2011-06-18 09:23:20,2011-06-18 09:23:20,Esmeralda_Clay
Case25,Release Supplier's Invoice,2011-06-19 00:44:13,2011-06-19 00:49:24,Pedro_Alvares
Case25,Authorize Supplier's Invoice payment,2011-06-19 00:49:24,2011-06-19 00:49:24,Pedro_Alvares
Case25,Pay Invoice,2011-06-19 01:28:44,2011-06-19 01:40:04,Karalda_Nimwada
Case25,End,2011-06-19 01:40:04,2011-06-19 01:40:04,End
Case26,Start,2011-06-07 16:37:35,2011-06-07 16:37:35,Start
Case26,Create Purchase Requisition,2011-06-07 16:37:35,2011-06-07 17:21:20,Immanuel_Karagianni
Case26,Analyze Purchase Requisition,2011-06-08 11:05:06,2011-06-08 11:13:16,Francis_Odell
Case26,Create Request for Quotation,2011-06-08 13:09:03,2011-06-08 13:18:20,Nico_Ojenbeer
Case26,Analyze Request for Quotation,2011-06-10 23:45:15,2011-06-11 00:19:42,Magdalena_Predutta
Case26,Send Request for Quotation to Supplier,2011-06-12 00:54:00,2011-06-12 01:23:38,Karel_de_Groot
Case26,Create Quotation comparison Map,2011-06-12 10:15:53,2011-06-12 13:00:48,Magdalena_Predutta
Case26,Analyze Quotation Comparison Map,2011-06-12 18:55:41,2011-06-12 19:24:05,Clement_Duchot
Case26,Choose best option,2011-06-12 19:24:05,2011-06-12 19:24:05,Alberto_Duport
Case26,Settle Conditions With Supplier,2011-06-14 02:33:11,2011-06-14 18:08:40,Magdalena_Predutta
Case26,Create Purchase Order,2011-06-15 06:21:09,2011-06-15 06:32:20,Karel_de_Groot
Case26,Confirm Purchase Order,2011-06-15 14:04:52,2011-06-15 14:27:40,Esmeralda_Clay
Case26,Deliver Goods Services,2011-06-20 20:28:20,2011-06-21 12:04:50,Sean_Manney
Case26,Release Purchase Order,2011-06-21 19:04:15,2011-06-21 19:05:11,Christian_Francois
Case26,Approve Purchase Order for payment,2011-06-22 18:48:49,2011-06-22 18:49:44,Magdalena_Predutta
Case26,Send Invoice,2011-06-23 08:04:17,2011-06-23 08:04:17,Karen_Clarens
Case26,Release Supplier's Invoice,2011-06-23 22:08:41,2011-06-23 22:12:28,Karalda_Nimwada
Case26,Authorize Supplier's Invoice payment,2011-06-23 22:12:28,2011-06-23 22:12:28,Pedro_Alvares
Case26,Pay Invoice,2011-06-23 22:22:10,2011-06-23 22:26:59,Pedro_Alvares
Case26,End,2011-06-23 22:26:59,2011-06-23 22:26:59,End
Case27,Start,2011-06-07 18:36:13,2011-06-07 18:36:13,Start
Case27,Create Purchase Requisition,2011-06-07 18:36:13,2011-06-07 19:02:09,Immanuel_Karagianni
Case27,Create Request for Quotation,2011-06-07 19:06:17,2011-06-07 19:08:59,Francis_Odell
Case27,Analyze Request for Quotation,2011-07-17 00:14:59,2011-07-17 00:38:29,Karel_de_Groot
Case27,Amend Request for Quotation,2011-07-17 01:17:12,2011-07-17 01:26:26,Christian_Francois
Case27,Analyze Request for Quotation,2011-07-18 18:56:59,2011-07-18 19:28:31,Magdalena_Predutta
Case27,Send Request for Quotation to Supplier,2011-07-19 08:55:27,2011-07-19 09:28:40,Magdalena_Predutta
Case27,Create Quotation comparison Map,2011-07-19 09:36:27,2011-07-19 15:29:05,Karel_de_Groot
Case27,Analyze Quotation Comparison Map,2011-07-19 20:54:41,2011-07-19 21:09:00,Tesca_Lobes
Case27,Choose best option,2011-07-19 21:09:00,2011-07-19 21:09:00,Fjodor_Kowalski
Case27,Settle Conditions With Supplier,2011-07-20 01:59:17,2011-07-20 12:14:03,Karel_de_Groot
Case27,Create Purchase Order,2011-07-20 19:47:19,2011-07-20 19:56:40,Magdalena_Predutta
Case27,Confirm Purchase Order,2011-07-23 01:20:14,2011-07-23 01:39:00,Esmeralda_Clay
Case27,Deliver Goods Services,2011-07-26 05:07:40,2011-07-27 16:40:30,Kiu_Kan
Case27,Release Purchase Order,2011-07-27 23:49:54,2011-07-27 23:50:52,Kim_Passa
Case27,Approve Purchase Order for payment,2011-07-28 11:08:00,2011-07-28 11:08:57,Karel_de_Groot
Case27,Send Invoice,2011-07-30 18:48:07,2011-07-30 18:48:07,Sean_Manney
Case27,Release Supplier's Invoice,2011-07-31 07:07:27,2011-07-31 07:12:17,Pedro_Alvares
Case27,Authorize Supplier's Invoice payment,2011-07-31 07:12:17,2011-07-31 07:12:17,Karalda_Nimwada
Case27,Pay Invoice,2011-07-31 07:46:13,2011-07-31 07:54:20,Karalda_Nimwada
Case27,End,2011-07-31 07:54:20,2011-07-31 07:54:20,End
Case28,Start,2011-06-07 23:30:31,2011-06-07 23:30:31,Start
Case28,Create Purchase Requisition,2011-06-07 23:30:31,2011-06-08 00:04:34,Penn_Osterwalder
Case28,Analyze Purchase Requisition,2011-06-08 12:37:31,2011-06-08 12:46:51,Heinz_Gutschmidt
Case28,Create Request for Quotation,2011-06-08 17:38:06,2011-06-08 17:51:01,Immanuel_Karagianni
Case28,Analyze Request for Quotation,2011-06-09 03:26:19,2011-06-09 04:00:08,Karel_de_Groot
Case28,Send Request for Quotation to Supplier,2011-06-10 01:34:38,2011-06-10 01:59:11,Magdalena_Predutta
Case28,Create Quotation comparison Map,2011-06-10 03:23:21,2011-06-10 09:19:51,Karel_de_Groot
Case28,Analyze Quotation Comparison Map,2011-06-10 15:31:40,2011-06-10 15:42:50,Penn_Osterwalder
Case28,Choose best option,2011-06-10 15:42:50,2011-06-10 15:42:50,Clement_Duchot
Case28,Settle Conditions With Supplier,2011-06-10 17:22:29,2011-06-11 06:03:41,Magdalena_Predutta
Case28,Create Purchase Order,2011-06-11 08:44:00,2011-06-11 08:52:08,Karel_de_Groot
Case28,Confirm Purchase Order,2011-06-11 12:50:01,2011-06-11 13:07:45,Karen_Clarens
Case28,Deliver Goods Services,2011-06-14 05:27:36,2011-06-15 20:29:14,Esmeralda_Clay
Case28,Release Purchase Order,2011-06-16 03:49:23,2011-06-16 03:50:22,Elvira_Lores
Case28,Approve Purchase Order for payment,2011-06-16 19:41:23,2011-06-16 19:42:20,Francois_de_Perrier
Case28,Send Invoice,2011-06-18 09:28:48,2011-06-18 09:28:48,Carmen_Finacse
Case28,Release Supplier's Invoice,2011-06-18 23:24:48,2011-06-18 23:28:59,Pedro_Alvares
Case28,Settle Dispute With Supplier,2011-06-18 23:56:23,2011-06-19 00:29:13,Pedro_Alvares
Case28,Authorize Supplier's Invoice payment,2011-06-19 00:34:16,2011-06-19 00:34:16,Karalda_Nimwada
Case28,Pay Invoice,2011-06-19 00:54:56,2011-06-19 01:01:00,Karalda_Nimwada
Case28,End,2011-06-19 01:01:00,2011-06-19 01:01:00,End
Case29,Start,2011-06-07 23:54:24,2011-06-07 23:54:24,Start
Case29,Create Purchase Requisition,2011-06-07 23:54:24,2011-06-08 00:40:16,Miu_Hanwan
Case29,Create Request for Quotation,2011-06-08 00:45:38,2011-06-08 00:48:45,Francis_Odell
Case29,Analyze Request for Quotation,2011-06-11 04:03:42,2011-06-11 04:23:50,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-06-12 22:58:34,2011-06-12 23:16:19,Francis_Odell
Case29,Analyze Request for Quotation,2011-06-14 06:28:09,2011-06-14 06:52:01,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-06-14 07:30:37,2011-06-14 07:38:58,Nico_Ojenbeer
Case29,Analyze Request for Quotation,2011-06-27 17:56:20,2011-06-27 18:22:22,Karel_de_Groot
Case29,Send Request for Quotation to Supplier,2011-06-28 03:11:14,2011-06-28 03:42:41,Francois_de_Perrier
Case29,Create Quotation comparison Map,2011-06-28 05:04:00,2011-06-28 07:02:55,Francois_de_Perrier
Case29,Analyze Quotation Comparison Map,2011-06-28 12:05:51,2011-06-28 12:35:45,Kim_Passa
Case29,Choose best option,2011-06-28 12:35:45,2011-06-28 12:35:45,Alberto_Duport
Case29,Settle Conditions With Supplier,2011-06-28 17:18:30,2011-06-29 02:07:42,Magdalena_Predutta
Case29,Create Purchase Order,2011-06-29 04:04:28,2011-06-29 04:11:17,Karel_de_Groot
Case29,Confirm Purchase Order,2011-06-30 20:56:12,2011-06-30 21:16:05,Karen_Clarens
Case29,Deliver Goods Services,2011-07-03 01:54:49,2011-07-04 00:22:13,Esmeralda_Clay
Case29,Release Purchase Order,2011-07-04 08:04:24,2011-07-04 08:05:20,Immanuel_Karagianni
Case29,Approve Purchase Order for payment,2011-07-05 07:14:53,2011-07-05 07:15:50,Magdalena_Predutta
Case29,Send Invoice,2011-07-05 15:43:12,2011-07-05 15:43:12,Karen_Clarens
Case29,Release Supplier's Invoice,2011-07-06 05:13:15,2011-07-06 05:17:41,Pedro_Alvares
Case29,Settle Dispute With Supplier,2011-07-06 05:47:44,2011-07-06 06:07:11,Pedro_Alvares
Case29,Authorize Supplier's Invoice payment,2011-07-06 06:07:11,2011-07-06 06:07:11,Karalda_Nimwada
Case29,Pay Invoice,2011-07-06 06:36:07,2011-07-06 06:45:24,Karalda_Nimwada
Case29,End,2011-07-06 06:45:24,2011-07-06 06:45:24,End
Case30,Start,2011-06-08 03:03:10,2011-06-08 03:03:10,Start
Case30,Create Purchase Requisition,2011-06-08 03:03:10,2011-06-08 03:35:52,Miu_Hanwan
Case30,Create Request for Quotation,2011-06-08 03:51:31,2011-06-08 03:56:56,Miu_Hanwan
Case30,Analyze Request for Quotation,2011-06-08 13:09:11,2011-06-08 13:22:11,Karel_de_Groot
Case30,Send Request for Quotation to Supplier,2011-06-08 22:09:54,2011-06-08 22:38:16,Karel_de_Groot
Case30,Create Quotation comparison Map,2011-06-08 22:48:25,2011-06-09 00:52:13,Magdalena_Predutta
Case30,Analyze Quotation Comparison Map,2011-06-09 06:10:45,2011-06-09 06:37:15,Christian_Francois
Case30,Choose best option,2011-06-09 06:37:15,2011-06-09 06:37:15,Elvira_Lores
Case30,Settle Conditions With Supplier,2011-06-09 09:27:42,2011-06-09 16:00:43,Francois_de_Perrier
Case30,Create Purchase Order,2011-06-09 20:25:09,2011-06-09 20:34:41,Magdalena_Predutta
Case30,Confirm Purchase Order,2011-06-11 18:53:26,2011-06-11 19:06:21,Sean_Manney
Case30,Deliver Goods Services,2011-06-14 12:07:49,2011-06-16 10:10:33,Carmen_Finacse
Case30,Release Purchase Order,2011-06-16 16:33:14,2011-06-16 16:34:10,Nico_Ojenbeer
Case30,Approve Purchase Order for payment,2011-06-17 01:06:10,2011-06-17 01:07:09,Karel_de_Groot
Case30,Send Invoice,2011-06-17 21:58:54,2011-06-17 21:58:54,Kiu_Kan
Case30,Release Supplier's Invoice,2011-06-18 12:04:22,2011-06-18 12:09:31,Pedro_Alvares
Case30,Authorize Supplier's Invoice payment,2011-06-18 12:09:31,2011-06-18 12:09:31,Pedro_Alvares
Case30,Pay Invoice,2011-06-18 12:32:40,2011-06-18 12:37:35,Pedro_Alvares
Case30,End,2011-06-18 12:37:35,2011-06-18 12:37:35,End
Case31,Start,2011-06-08 05:17:34,2011-06-08 05:17:34,Start
Case31,Create Purchase Requisition,2011-06-08 05:17:34,2011-06-08 06:02:39,Anne_Olwada
Case31,Analyze Purchase Requisition,2011-06-08 21:37:23,2011-06-08 21:45:51,Francis_Odell
Case31,Create Request for Quotation,2011-06-08 21:49:45,2011-06-08 21:51:17,Maris_Freeman
Case31,Analyze Request for Quotation,2011-06-09 06:45:50,2011-06-09 07:07:12,Magdalena_Predutta
Case31,Send Request for Quotation to Supplier,2011-06-09 23:19:49,2011-06-09 23:44:37,Magdalena_Predutta
Case31,Create Quotation comparison Map,2011-06-10 00:01:28,2011-06-10 05:45:29,Karel_de_Groot
Case31,Analyze Quotation Comparison Map,2011-06-10 10:46:25,2011-06-10 11:05:20,Christian_Francois
Case31,Choose best option,2011-06-10 11:05:20,2011-06-10 11:05:20,Kim_Passa
Case31,Settle Conditions With Supplier,2011-06-11 06:04:55,2011-06-11 18:01:05,Karel_de_Groot
Case31,Create Purchase Order,2011-06-12 08:21:11,2011-06-12 08:30:24,Magdalena_Predutta
Case31,Confirm Purchase Order,2011-06-12 11:42:26,2011-06-12 11:55:46,Karen_Clarens
Case31,Deliver Goods Services,2011-06-13 05:43:36,2011-06-13 15:30:55,Esmeralda_Clay
Case31,Release Purchase Order,2011-06-13 22:42:39,2011-06-13 22:43:36,Clement_Duchot
Case31,Approve Purchase Order for payment,2011-06-14 01:01:57,2011-06-14 01:02:59,Magdalena_Predutta
Case31,Send Invoice,2011-06-16 15:58:18,2011-06-16 15:58:18,Carmen_Finacse
Case31,Release Supplier's Invoice,2011-06-17 05:17:38,2011-06-17 05:24:02,Karalda_Nimwada
Case31,Authorize Supplier's Invoice payment,2011-06-17 05:24:02,2011-06-17 05:24:02,Pedro_Alvares
Case31,Pay Invoice,2011-06-17 06:03:11,2011-06-17 06:07:44,Pedro_Alvares
Case31,End,2011-06-17 06:07:44,2011-06-17 06:07:44,End
Case32,Start,2011-06-08 08:08:30,2011-06-08 08:08:30,Start
Case32,Create Purchase Requisition,2011-06-08 08:08:30,2011-06-08 08:16:48,Tesca_Lobes
Case32,Create Request for Quotation,2011-06-08 08:28:19,2011-06-08 08:36:52,Nico_Ojenbeer
Case32,Analyze Request for Quotation,2011-06-08 10:24:03,2011-06-08 10:56:03,Francois_de_Perrier
Case32,Send Request for Quotation to Supplier,2011-06-08 22:42:20,2011-06-08 23:19:46,Magdalena_Predutta
Case32,Create Quotation comparison Map,2011-06-09 03:38:44,2011-06-09 05:26:04,Karel_de_Groot
Case32,Analyze Quotation Comparison Map,2011-06-09 11:36:39,2011-06-09 11:56:25,Fjodor_Kowalski
Case32,Choose best option,2011-06-09 11:56:25,2011-06-09 11:56:25,Nico_Ojenbeer
Case32,Settle Conditions With Supplier,2011-06-09 23:33:35,2011-06-10 05:55:33,Karel_de_Groot
Case32,Create Purchase Order,2011-06-10 07:54:20,2011-06-10 08:02:12,Karel_de_Groot
Case32,Confirm Purchase Order,2011-06-10 12:40:47,2011-06-10 12:58:01,Esmeralda_Clay
Case32,Deliver Goods Services,2011-06-12 13:14:40,2011-06-13 12:47:20,Karen_Clarens
Case32,Release Purchase Order,2011-06-13 19:55:01,2011-06-13 19:55:59,Penn_Osterwalder
Case32,Approve Purchase Order for payment,2011-06-14 02:26:36,2011-06-14 02:27:33,Magdalena_Predutta
Case32,Send Invoice,2011-06-15 09:51:15,2011-06-15 09:51:15,Sean_Manney
Case32,Release Supplier's Invoice,2011-06-15 23:46:36,2011-06-15 23:52:25,Pedro_Alvares
Case32,Settle Dispute With Supplier,2011-06-16 01:06:14,2011-06-16 01:20:42,Karalda_Nimwada
Case32,Authorize Supplier's Invoice payment,2011-06-17 13:00:30,2011-06-17 13:00:30,Pedro_Alvares
Case32,Pay Invoice,2011-06-17 13:15:44,2011-06-17 13:28:17,Pedro_Alvares
Case32,End,2011-06-17 13:28:17,2011-06-17 13:28:17,End
Case33,Start,2011-06-08 10:16:57,2011-06-08 10:16:57,Start
