Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1209,62,4,1209,1208,1210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2130017,2108
1210,62,1,1210,1209,1211,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2207,685
1211,62,4,1211,1210,1212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1197820,1123
1212,62,1,1212,1211,1213,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2695,629
1213,62,4,1213,1212,1214,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,145375,1077
1214,62,18,1214,1213,1215,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,73982,2078
1215,62,11,1215,1214,1216,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1090,25688
1216,62,3,1216,1215,1217,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,18634,951
1217,62,7,1217,1216,1218,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1218,62,19,1218,1217,1219,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14743,21174
1219,62,9,1219,1218,1220,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6272,683
1220,62,8,1220,1219,1221,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,311342,1476
1221,62,13,1221,1220,1222,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,44556,88505
1222,62,15,1222,1221,1223,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26020,57
1223,62,5,1223,1222,1224,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,18680,66
1224,62,17,1224,1223,1225,0,,,Send Invoice,Send Invoice,Carmen_Finacse,387940,0
1225,62,16,1225,1224,1226,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51760,177
1226,62,6,1226,1225,1227,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1227,62,14,1227,1226,1228,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1033,607
1228,62,End,1228,1227,None,0,,,End,End,End,0,0
1231,63,Start,1231,None,1232,0,,,Start,Start,Start,0,0
1232,63,10,1232,1231,1233,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,813
1233,63,12,1233,1232,1234,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,10384,1017
1234,63,4,1234,1233,1235,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,337504,1182
1235,63,1,1235,1234,1236,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2619,607
1236,63,4,1236,1235,1237,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,373059,815
1237,63,End,1237,1236,None,0,,,End,End,End,0,0
1240,64,Start,1240,None,1241,0,,,Start,Start,Start,0,0
1241,64,10,1241,1240,1242,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,387
1242,64,2,1242,1241,1243,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67403,364
1243,64,12,1243,1242,1244,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,21985,717
1244,64,4,1244,1243,1245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,32190,1552
1245,64,18,1245,1244,1246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,126497,1295
1246,64,11,1246,1245,1247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,43193,20575
1247,64,3,1247,1246,1248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21713,1100
1248,64,7,1248,1247,1249,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1249,64,19,1249,1248,1250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22455,35521
1250,64,9,1250,1249,1251,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2900,494
1251,64,8,1251,1250,1252,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,84572,2062
1252,64,13,1252,1251,1253,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,74799,113681
1253,64,15,1253,1252,1254,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25525,57
1254,64,5,1254,1253,1255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36569,55
1255,64,17,1255,1254,1256,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,349683,0
1256,64,16,1256,1255,1257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48595,259
1257,64,6,1257,1256,1258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,159185,0
1258,64,14,1258,1257,1259,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2493,587
1259,64,End,1259,1258,None,0,,,End,End,End,0,0
1262,65,Start,1262,None,1263,0,,,Start,Start,Start,0,0
1263,65,10,1263,1262,1264,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2600
1264,65,2,1264,1263,1265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56555,512
1265,65,12,1265,1264,1266,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,16225,1173
1266,65,4,1266,1265,1267,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,241466,2087
1267,65,18,1267,1266,1268,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,70210,1424
1268,65,11,1268,1267,1269,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9113,3918
1269,65,3,1269,1268,1270,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,19683,1684
1270,65,7,1270,1269,1271,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1271,65,19,1271,1270,1272,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28200,34941
1272,65,9,1272,1271,1273,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23868,554
1273,65,8,1273,1272,1274,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,23833,1084
1274,65,13,1274,1273,1275,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,140755,80289
1275,65,15,1275,1274,1276,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24030,57
1276,65,5,1276,1275,1277,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,60051,64
1277,65,17,1277,1276,1278,0,,,Send Invoice,Send Invoice,Karen_Clarens,27454,0
1278,65,16,1278,1277,1279,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54019,255
1279,65,6,1279,1278,1280,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1280,65,14,1280,1279,1281,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1390,668
1281,65,End,1281,1280,None,0,,,End,End,End,0,0
1284,66,Start,1284,None,1285,0,,,Start,Start,Start,0,0
1285,66,10,1285,1284,1286,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2610
1286,66,2,1286,1285,1287,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,31816,352
1287,66,12,1287,1286,1288,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,301,134
1288,66,4,1288,1287,1289,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,104672,1096
1289,66,18,1289,1288,1290,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14026,1098
1290,66,11,1290,1289,1291,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2341,10186
1291,66,3,1291,1290,1292,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21931,821
1292,66,7,1292,1291,1293,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1293,66,19,1293,1292,1294,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,160153,22932
1294,66,9,1294,1293,1295,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2306,674
1295,66,8,1295,1294,1296,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,5486,1180
1296,66,13,1296,1295,1297,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,81909,125256
1297,66,15,1297,1296,1298,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26857,58
1298,66,5,1298,1297,1299,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,62552,55
1299,66,17,1299,1298,1300,0,,,Send Invoice,Send Invoice,Karen_Clarens,367814,0
1300,66,16,1300,1299,1301,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,44334,438
1301,66,6,1301,1300,1302,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1302,66,14,1302,1301,1303,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2702,604
1303,66,End,1303,1302,None,0,,,End,End,End,0,0
1306,67,Start,1306,None,1307,0,,,Start,Start,Start,0,0
1307,67,10,1307,1306,1308,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,742
1308,67,2,1308,1307,1309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,39918,570
1309,67,12,1309,1308,1310,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,160,93
1310,67,4,1310,1309,1311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,262868,2382
1311,67,1,1311,1310,1312,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,1714,618
1312,67,4,1312,1311,1313,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8443,794
1313,67,18,1313,1312,1314,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,102002,1804
1314,67,11,1314,1313,1315,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1008,11540
1315,67,3,1315,1314,1316,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,19273,1144
1316,67,7,1316,1315,1317,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1317,67,19,1317,1316,1318,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,55451,27326
1318,67,9,1318,1317,1319,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,102545,610
1319,67,8,1319,1318,1320,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,50670,1873
1320,67,13,1320,1319,1321,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,170600,37267
1321,67,15,1321,1320,1322,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26902,63
1322,67,5,1322,1321,1323,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28630,57
1323,67,17,1323,1322,1324,0,,,Send Invoice,Send Invoice,Karen_Clarens,206996,0
1324,67,16,1324,1323,1325,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46268,287
1325,67,6,1325,1324,1326,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1326,67,14,1326,1325,1327,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1296,408
1327,67,End,1327,1326,None,0,,,End,End,End,0,0
1330,68,Start,1330,None,1331,0,,,Start,Start,Start,0,0
1331,68,10,1331,1330,1332,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1517
1332,68,12,1332,1331,1333,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20940,389
1333,68,4,1333,1332,1334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1059445,882
1334,68,1,1334,1333,1335,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2719,741
1335,68,4,1335,1334,1336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3765,1571
1336,68,18,1336,1335,1337,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,68798,2122
1337,68,11,1337,1336,1338,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,112724,13106
1338,68,3,1338,1337,1339,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,20759,1149
1339,68,7,1339,1338,1340,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1340,68,19,1340,1339,1341,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24273,18790
1341,68,9,1341,1340,1342,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,61223,605
1342,68,8,1342,1341,1343,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,85417,1357
1343,68,13,1343,1342,1344,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,274961,117992
1344,68,15,1344,1343,1345,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27021,57
1345,68,5,1345,1344,1346,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,207650,61
1346,68,17,1346,1345,1347,0,,,Send Invoice,Send Invoice,Sean_Manney,92766,0
1347,68,16,1347,1346,1348,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,66181,352
1348,68,6,1348,1347,1349,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1349,68,14,1349,1348,1350,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1031,359
1350,68,End,1350,1349,None,0,,,End,End,End,0,0
1353,69,Start,1353,None,1354,0,,,Start,Start,Start,0,0
1354,69,10,1354,1353,1355,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1837
1355,69,12,1355,1354,1356,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,22979,744
1356,69,4,1356,1355,1357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43225,2315
1357,69,18,1357,1356,1358,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23989,921
1358,69,11,1358,1357,1359,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,26968,6799
1359,69,3,1359,1358,1360,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,18114,1243
1360,69,7,1360,1359,1361,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1361,69,19,1361,1360,1362,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15680,21199
1362,69,9,1362,1361,1363,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,37534,687
1363,69,8,1363,1362,1364,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,22165,1712
1364,69,13,1364,1363,1365,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,333107,141858
1365,69,15,1365,1364,1366,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27756,58
1366,69,20,1366,1365,1367,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1314,2086
1367,69,15,1367,1366,1368,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,22929,62
1368,69,5,1368,1367,1369,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16901,59
1369,69,17,1369,1368,1370,0,,,Send Invoice,Send Invoice,Kiu_Kan,22211,0
1370,69,16,1370,1369,1371,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48504,285
1371,69,6,1371,1370,1372,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,170066,0
1372,69,14,1372,1371,1373,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,842,329
1373,69,End,1373,1372,None,0,,,End,End,End,0,0
1376,70,Start,1376,None,1377,0,,,Start,Start,Start,0,0
1377,70,10,1377,1376,1378,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1073
1378,70,12,1378,1377,1379,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,5514,477
1379,70,4,1379,1378,1380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11249,1542
1380,70,1,1380,1379,1381,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,103864,1096
1381,70,4,1381,1380,1382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,101232,1624
1382,70,18,1382,1381,1383,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,61496,1561
1383,70,11,1383,1382,1384,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,21939,24132
1384,70,3,1384,1383,1385,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22045,1752
1385,70,7,1385,1384,1386,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1386,70,19,1386,1385,1387,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20186,30080
1387,70,9,1387,1386,1388,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,44291,591
1388,70,8,1388,1387,1389,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,40793,846
1389,70,13,1389,1388,1390,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,45700,109986
1390,70,15,1390,1389,1391,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29053,60
1391,70,5,1391,1390,1392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,18196,59
1392,70,17,1392,1391,1393,0,,,Send Invoice,Send Invoice,Sean_Manney,302785,0
1393,70,16,1393,1392,1394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53034,168
1394,70,6,1394,1393,1395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1395,70,14,1395,1394,1396,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1085,618
1396,70,End,1396,1395,None,0,,,End,End,End,0,0
1399,71,Start,1399,None,1400,0,,,Start,Start,Start,0,0
1400,71,10,1400,1399,1401,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2300
1401,71,12,1401,1400,1402,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,215,229
1402,71,4,1402,1401,1403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,444234,2505
1403,71,18,1403,1402,1404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,17525,1805
1404,71,11,1404,1403,1405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1075,16635
1405,71,3,1405,1404,1406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,19261,828
1406,71,7,1406,1405,1407,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1407,71,19,1407,1406,1408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6886,58888
1408,71,9,1408,1407,1409,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,75321,529
1409,71,8,1409,1408,1410,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,80788,189
1410,71,13,1410,1409,1411,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1278913,116198
1411,71,15,1411,1410,1412,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,22288,58
1412,71,5,1412,1411,1413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,150949,68
1413,71,17,1413,1412,1414,0,,,Send Invoice,Send Invoice,Karen_Clarens,173631,0
1414,71,16,1414,1413,1415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50898,196
1415,71,6,1415,1414,1416,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1416,71,14,1416,1415,1417,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,441,448
1417,71,End,1417,1416,None,0,,,End,End,End,0,0
1420,72,Start,1420,None,1421,0,,,Start,Start,Start,0,0
1421,72,10,1421,1420,1422,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1884
1422,72,2,1422,1421,1423,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,25467,437
1423,72,12,1423,1422,1424,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,306,66
1424,72,4,1424,1423,1425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6667,1117
1425,72,18,1425,1424,1426,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16320,1563
1426,72,11,1426,1425,1427,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,98835,19021
1427,72,3,1427,1426,1428,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,20345,1716
1428,72,7,1428,1427,1429,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1429,72,19,1429,1428,1430,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11963,44278
1430,72,9,1430,1429,1431,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42444,665
1431,72,8,1431,1430,1432,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,198282,1186
1432,72,13,1432,1431,1433,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,47605,96220
1433,72,15,1433,1432,1434,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25682,55
1434,72,5,1434,1433,1435,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34561,55
1435,72,17,1435,1434,1436,0,,,Send Invoice,Send Invoice,Sean_Manney,75781,0
1436,72,16,1436,1435,1437,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54765,230
1437,72,6,1437,1436,1438,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1438,72,14,1438,1437,1439,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1278,655
1439,72,End,1439,1438,None,0,,,End,End,End,0,0
1442,73,Start,1442,None,1443,0,,,Start,Start,Start,0,0
1443,73,10,1443,1442,1444,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2309
1444,73,12,1444,1443,1445,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,331,454
1445,73,4,1445,1444,1446,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,47620,1259
1446,73,1,1446,1445,1447,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2295,417
1447,73,4,1447,1446,1448,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1269219,2074
1448,73,18,1448,1447,1449,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24259,1784
1449,73,11,1449,1448,1450,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,48942,15010
1450,73,3,1450,1449,1451,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,20630,1216
1451,73,7,1451,1450,1452,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1452,73,19,1452,1451,1453,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,43224,40537
1453,73,9,1453,1452,1454,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,1596,448
1454,73,8,1454,1453,1455,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,26507,490
1455,73,13,1455,1454,1456,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,43938,10277
1456,73,15,1456,1455,1457,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25080,58
1457,73,5,1457,1456,1458,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,19348,62
1458,73,17,1458,1457,1459,0,,,Send Invoice,Send Invoice,Sean_Manney,50447,0
1459,73,16,1459,1458,1460,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,44014,236
1460,73,6,1460,1459,1461,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1461,73,14,1461,1460,1462,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,491,232
1462,73,End,1462,1461,None,0,,,End,End,End,0,0
1465,74,Start,1465,None,1466,0,,,Start,Start,Start,0,0
1466,74,10,1466,1465,1467,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2679
1467,74,2,1467,1466,1468,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,97889,440
1468,74,12,1468,1467,1469,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,23605,806
1469,74,4,1469,1468,1470,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,431905,2239
1470,74,1,1470,1469,1471,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2323,714
1471,74,4,1471,1470,1472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,117513,1478
1472,74,18,1472,1471,1473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,45794,1715
1473,74,11,1473,1472,1474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8513,15448
1474,74,3,1474,1473,1475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,12977,1192
1475,74,7,1475,1474,1476,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1476,74,19,1476,1475,1477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,7740,35015
1477,74,9,1477,1476,1478,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,75688,556
1478,74,8,1478,1477,1479,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,147542,1721
1479,74,13,1479,1478,1480,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,59979,108252
1480,74,15,1480,1479,1481,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28819,57
1481,74,5,1481,1480,1482,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12631,62
1482,74,17,1482,1481,1483,0,,,Send Invoice,Send Invoice,Karen_Clarens,97658,0
1483,74,16,1483,1482,1484,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49870,206
1484,74,6,1484,1483,1485,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
