Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
728,36,2,728,727,730,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,74,19539
729,36,2,729,727,730,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,53915,21942
730,36,11,730,"(728, 729)",731,0,,,Packing,Packing,ID4820,57699,4110
731,36,End,731,730,None,0,,,End,End,End,0,0
734,37,Start,734,None,735,0,,,Start,Start,Start,0,0
735,37,19,735,734,736,0,,,Turning & Milling,Turning & Milling,ID4794,51,2695
736,37,19,736,735,737,0,,,Turning & Milling,Turning & Milling,ID4529,110,33235
737,37,19,737,736,738,0,,,Turning & Milling,Turning & Milling,ID4794,333,6794
738,37,19,738,737,739,0,,,Turning & Milling,Turning & Milling,ID3846,11934,4182
739,37,End,739,738,None,0,,,End,End,End,0,0
742,38,Start,742,None,743,0,,,Start,Start,Start,0,0
743,38,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4932,1623,3408
744,38,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4529,0,12617
745,38,19,745,744,746,0,,,Turning & Milling,Turning & Milling,ID0997,26867,34446
746,38,19,746,745,747,0,,,Turning & Milling,Turning & Milling,ID4132,60,20915
747,38,19,747,746,748,0,,,Turning & Milling,Turning & Milling,ID0997,79,12524
748,38,19,748,747,749,0,,,Turning & Milling,Turning & Milling,ID4167,104,32564
749,38,20,749,748,750,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1179,3316
750,38,7,750,749,"(751, 754, 755)",0,,,Laser Marking,Laser Marking,ID4718,9911,922
751,38,4,751,750,752,1,,,Flat Grinding,Flat Grinding,ID4882,28478,3411
752,38,20,752,751,753,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1953,3027
753,38,19,753,752,756,1,,,Turning & Milling,Turning & Milling,ID4355,7304,17784
754,38,6,754,750,756,1,,,Lapping,Lapping,ID0998,541356,1962
755,38,6,755,750,756,1,,,Lapping,Lapping,ID0420,531,2868
756,38,6,756,"(753, 754, 755)","(757, 758)",0,,,Lapping,Lapping,ID0998,505388,2306
757,38,6,757,756,759,1,,,Lapping,Lapping,ID0998,60410,6995
758,38,6,758,756,759,1,,,Lapping,Lapping,ID0420,4169,5695
759,38,13,759,"(757, 758)",760,0,,,Round Grinding,Round Grinding,ID4445,0,21815
760,38,13,760,759,761,0,,,Round Grinding,Round Grinding,ID4528,60891,2841
761,38,13,761,760,762,0,,,Round Grinding,Round Grinding,ID4385,981,9563
762,38,13,762,761,763,0,,,Round Grinding,Round Grinding,ID4528,356,4159
763,38,13,763,762,764,0,,,Round Grinding,Round Grinding,ID4355,8701,16950
764,38,13,764,763,765,0,,,Round Grinding,Round Grinding,ID4528,84647,9164
765,38,13,765,764,766,0,,,Round Grinding,Round Grinding,ID4385,6020,4972
766,38,2,766,765,767,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,112343,2021
767,38,11,767,766,768,0,,,Packing,Packing,ID4820,44196,3635
768,38,2,768,767,769,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,666,11470
769,38,End,769,768,None,0,,,End,End,End,0,0
772,39,Start,772,None,773,0,,,Start,Start,Start,0,0
773,39,19,773,772,774,0,,,Turning & Milling,Turning & Milling,ID4932,0,22645
774,39,19,774,773,775,0,,,Turning & Milling,Turning & Milling,ID4529,1389,27075
775,39,19,775,774,776,0,,,Turning & Milling,Turning & Milling,ID3846,1759,14939
776,39,20,776,775,777,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,177999,973
777,39,20,777,776,778,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15163,17823
778,39,20,778,777,"(779, 780)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,2424,22103
779,39,4,779,778,781,1,,,Flat Grinding,Flat Grinding,ID0420,695,18238
780,39,7,780,778,781,1,,,Laser Marking,Laser Marking,ID4872,53811,3426
781,39,2,781,"(779, 780)",782,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17470,964
782,39,2,782,781,783,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,67278,1688
783,39,11,783,782,784,0,,,Packing,Packing,ID4820,87564,3657
784,39,End,784,783,None,0,,,End,End,End,0,0
787,40,Start,787,None,788,0,,,Start,Start,Start,0,0
788,40,18,788,787,789,0,,,Turning,Turning,ID3846,162336,8495
789,40,18,789,788,790,0,,,Turning,Turning,ID3846,49500,4498
790,40,18,790,789,791,0,,,Turning,Turning,ID4162,51437,19599
791,40,21,791,790,792,0,,,Turning Q.C.,Turning Q.C.,ID4287,70106,7836
792,40,6,792,791,793,0,,,Lapping,Lapping,ID0998,189973,8569
793,40,6,793,792,794,0,,,Lapping,Lapping,ID0420,21359,31051
794,40,13,794,793,795,0,,,Round Grinding,Round Grinding,ID0937,294,5651
795,40,13,795,794,796,0,,,Round Grinding,Round Grinding,ID4528,2939,39240
796,40,7,796,795,797,0,,,Laser Marking,Laser Marking,ID0998,93950,2151
797,40,2,797,796,798,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6832,1482
798,40,2,798,797,799,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,140,7919
799,40,11,799,798,800,0,,,Packing,Packing,ID4820,47633,5071
800,40,End,800,799,None,0,,,End,End,End,0,0
803,41,Start,803,None,804,0,,,Start,Start,Start,0,0
804,41,19,804,803,"(805, 806)",0,,,Turning & Milling,Turning & Milling,ID4932,47619,15105
805,41,19,805,804,807,1,,,Turning & Milling,Turning & Milling,ID4529,51246,29546
806,41,19,806,804,807,1,,,Turning & Milling,Turning & Milling,ID4529,1491,14395
807,41,20,807,"(805, 806)",808,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,662,153
808,41,19,808,807,809,0,,,Turning & Milling,Turning & Milling,ID4529,25529,13676
809,41,20,809,808,810,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4046,4681
810,41,7,810,809,811,0,,,Laser Marking,Laser Marking,ID4718,80402,2668
811,41,6,811,810,812,0,,,Lapping,Lapping,ID0998,18880,3552
812,41,2,812,811,813,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,7191,11459
813,41,2,813,812,814,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,137715,996
814,41,11,814,813,815,0,,,Packing,Packing,ID4820,33076,4782
815,41,End,815,814,None,0,,,End,End,End,0,0
818,42,Start,818,None,819,0,,,Start,Start,Start,0,0
819,42,19,819,818,"(820, 821)",0,,,Turning & Milling,Turning & Milling,ID4932,69,28959
820,42,19,820,819,823,1,,,Turning & Milling,Turning & Milling,ID3846,20321,15594
821,42,20,821,819,822,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,101624,9322
822,42,19,822,821,823,1,,,Turning & Milling,Turning & Milling,ID0937,19832,3622
823,42,19,823,"(820, 822)",824,0,,,Turning & Milling,Turning & Milling,ID0997,161435,31669
824,42,19,824,823,825,0,,,Turning & Milling,Turning & Milling,ID4641,11810,8621
825,42,19,825,824,"(826, 827, 828)",0,,,Turning & Milling,Turning & Milling,ID3846,11526,29537
826,42,19,826,825,829,1,,,Turning & Milling,Turning & Milling,ID4932,148,8554
827,42,20,827,825,829,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,24789,8138
828,42,20,828,825,829,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,94484,20397
829,42,19,829,"(826, 827, 828)",830,0,,,Turning & Milling,Turning & Milling,ID4429,11222,4572
830,42,19,830,829,831,0,,,Turning & Milling,Turning & Milling,ID4219,264,16302
831,42,19,831,830,832,0,,,Turning & Milling,Turning & Milling,ID4641,1337,10304
832,42,7,832,831,833,0,,,Laser Marking,Laser Marking,ID0998,832,28
833,42,20,833,832,834,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26153,3706
834,42,7,834,833,835,0,,,Laser Marking,Laser Marking,ID0998,68719,4794
835,42,11,835,834,836,0,,,Packing,Packing,ID4491,20203,3507
836,42,2,836,835,837,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,62936,1954
837,42,20,837,836,838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,23627,6099
838,42,End,838,837,None,0,,,End,End,End,0,0
841,43,Start,841,None,842,0,,,Start,Start,Start,0,0
842,43,19,842,841,843,0,,,Turning & Milling,Turning & Milling,ID4167,0,46063
843,43,19,843,842,844,0,,,Turning & Milling,Turning & Milling,ID4794,65153,30997
844,43,19,844,843,845,0,,,Turning & Milling,Turning & Milling,ID4167,2646,12676
845,43,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID0997,93575,4141
846,43,19,846,845,847,0,,,Turning & Milling,Turning & Milling,ID4529,101,2340
847,43,19,847,846,"(848, 850)",0,,,Turning & Milling,Turning & Milling,ID0997,0,13804
848,43,19,848,847,849,1,,,Turning & Milling,Turning & Milling,ID0997,568,26090
849,43,19,849,848,851,1,,,Turning & Milling,Turning & Milling,ID4429,4356,3457
850,43,20,850,847,851,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8270,4278
851,43,19,851,"(849, 850)",852,0,,,Turning & Milling,Turning & Milling,ID4529,727,20548
852,43,19,852,851,853,0,,,Turning & Milling,Turning & Milling,ID0997,536,10246
853,43,19,853,852,854,0,,,Turning & Milling,Turning & Milling,ID4641,87220,20796
854,43,20,854,853,855,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,82362,8936
855,43,7,855,854,856,0,,,Laser Marking,Laser Marking,ID0998,406116,3155
856,43,6,856,855,"(857, 858)",0,,,Lapping,Lapping,ID3716,71082,9756
857,43,2,857,856,860,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,241,5397
858,43,6,858,856,859,1,,,Lapping,Lapping,ID0998,82978,14258
859,43,13,859,858,860,1,,,Round Grinding,Round Grinding,ID4493,303,1567
860,43,2,860,"(857, 859)",861,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,222495,427
861,43,2,861,860,862,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,410,4927
862,43,11,862,861,863,0,,,Packing,Packing,ID4491,83583,4257
863,43,2,863,862,864,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,67,177
864,43,11,864,863,"(865, 866)",0,,,Packing,Packing,ID4820,17860,3419
865,43,6,865,864,869,1,,,Lapping,Lapping,ID4882,28958,2592
866,43,13,866,864,867,1,,,Round Grinding,Round Grinding,ID4445,89,21487
867,43,13,867,866,868,1,,,Round Grinding,Round Grinding,ID4385,635,1164
868,43,13,868,867,869,1,,,Round Grinding,Round Grinding,ID0420,87550,8692
869,43,End,869,"(865, 868)",None,0,,,End,End,End,0,0
872,44,Start,872,None,873,0,,,Start,Start,Start,0,0
873,44,19,873,872,874,0,,,Turning & Milling,Turning & Milling,ID4932,2187,28282
874,44,19,874,873,"(875, 876)",0,,,Turning & Milling,Turning & Milling,ID0937,77,13686
875,44,19,875,874,877,1,,,Turning & Milling,Turning & Milling,ID4794,99,16999
876,44,20,876,874,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,15241,568
877,44,7,877,"(875, 876)",878,0,,,Laser Marking,Laser Marking,ID0998,81353,5125
878,44,6,878,877,879,0,,,Lapping,Lapping,ID0998,247045,7349
879,44,6,879,878,880,0,,,Lapping,Lapping,ID4528,0,7439
880,44,13,880,879,881,0,,,Round Grinding,Round Grinding,ID4445,0,9000
881,44,13,881,880,882,0,,,Round Grinding,Round Grinding,ID0420,1306,231
882,44,13,882,881,883,0,,,Round Grinding,Round Grinding,ID4618,114828,9193
883,44,2,883,882,884,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,203,12176
884,44,2,884,883,885,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26288,13822
885,44,11,885,884,886,0,,,Packing,Packing,ID4491,100706,3731
886,44,2,886,885,887,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,126141,16454
887,44,End,887,886,None,0,,,End,End,End,0,0
890,45,Start,890,None,"(891, 892)",0,,,Start,Start,Start,0,0
891,45,19,891,890,894,1,,,Turning & Milling,Turning & Milling,ID4794,1728,6593
892,45,20,892,890,893,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,795031,965
893,45,7,893,892,894,1,,,Laser Marking,Laser Marking,ID0998,78937,1187
894,45,6,894,"(891, 893)",895,0,,,Lapping,Lapping,ID0998,20952,7629
895,45,13,895,894,896,0,,,Round Grinding,Round Grinding,ID0420,850,28920
896,45,13,896,895,897,0,,,Round Grinding,Round Grinding,ID4355,2335,4055
897,45,13,897,896,898,0,,,Round Grinding,Round Grinding,ID4445,146453,14772
898,45,6,898,897,899,0,,,Lapping,Lapping,ID4882,11293,4569
899,45,13,899,898,900,0,,,Round Grinding,Round Grinding,ID4528,89,973
900,45,13,900,899,901,0,,,Round Grinding,Round Grinding,ID4528,1950,10669
901,45,13,901,900,902,0,,,Round Grinding,Round Grinding,ID4528,12563,302
902,45,13,902,901,903,0,,,Round Grinding,Round Grinding,ID4528,19516,3143
903,45,13,903,902,904,0,,,Round Grinding,Round Grinding,ID0420,188946,10370
904,45,13,904,903,905,0,,,Round Grinding,Round Grinding,ID4445,62,13388
905,45,13,905,904,906,0,,,Round Grinding,Round Grinding,ID4385,4967,1346
906,45,13,906,905,907,0,,,Round Grinding,Round Grinding,ID0420,9652,4626
907,45,2,907,906,908,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4771,16787
908,45,11,908,907,909,0,,,Packing,Packing,ID4491,86590,3790
909,45,2,909,908,910,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2411,42
910,45,End,910,909,None,0,,,End,End,End,0,0
