Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
683,24,21,683,680,684,1,,,Turning Q.C.,Turning Q.C.,ID4163,814,913
684,24,19,684,"(682, 683)","(685, 686)",0,,,Turning & Milling,Turning & Milling,ID4219,57,16635
685,24,19,685,684,687,1,,,Turning & Milling,Turning & Milling,ID4219,105,9257
686,24,20,686,684,687,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6629,6464
687,24,19,687,"(685, 686)","(688, 689)",0,,,Turning & Milling,Turning & Milling,ID4641,5282,36738
688,24,19,688,687,690,1,,,Turning & Milling,Turning & Milling,ID0997,254851,15165
689,24,20,689,687,690,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,95264,13047
690,24,19,690,"(688, 689)",691,0,,,Turning & Milling,Turning & Milling,ID4219,64,18065
691,24,19,691,690,692,0,,,Turning & Milling,Turning & Milling,ID4794,0,23301
692,24,20,692,691,693,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,1098
693,24,7,693,692,"(694, 695)",0,,,Laser Marking,Laser Marking,ID4882,179117,2640
694,24,4,694,693,696,1,,,Flat Grinding,Flat Grinding,ID0998,488,1694
695,24,7,695,693,696,1,,,Laser Marking,Laser Marking,ID4355,3086,2799
696,24,4,696,"(694, 695)",697,0,,,Flat Grinding,Flat Grinding,ID4882,20270,6350
697,24,4,697,696,698,0,,,Flat Grinding,Flat Grinding,ID4882,20042,1804
698,24,13,698,697,699,0,,,Round Grinding,Round Grinding,ID0420,155,10999
699,24,13,699,698,700,0,,,Round Grinding,Round Grinding,ID4385,1147,1505
700,24,13,700,699,701,0,,,Round Grinding,Round Grinding,ID4528,55121,1344
701,24,13,701,700,"(702, 703)",0,,,Round Grinding,Round Grinding,ID0420,23748,7315
702,24,13,702,701,704,1,,,Round Grinding,Round Grinding,ID4618,3661,7802
703,24,13,703,701,704,1,,,Round Grinding,Round Grinding,ID4355,45901,9844
704,24,13,704,"(702, 703)",705,0,,,Round Grinding,Round Grinding,ID4872,59336,40
705,24,13,705,704,706,0,,,Round Grinding,Round Grinding,ID4355,1134,10210
706,24,13,706,705,707,0,,,Round Grinding,Round Grinding,ID4385,0,3626
707,24,13,707,706,"(708, 709)",0,,,Round Grinding,Round Grinding,ID4528,27513,8057
708,24,13,708,707,711,1,,,Round Grinding,Round Grinding,ID4385,0,11003
709,24,13,709,707,710,1,,,Round Grinding,Round Grinding,ID4872,42161,11463
710,24,13,710,709,711,1,,,Round Grinding,Round Grinding,ID4355,188223,17492
711,24,13,711,"(708, 710)",712,0,,,Round Grinding,Round Grinding,ID4385,183369,15042
712,24,13,712,711,713,0,,,Round Grinding,Round Grinding,ID4385,31178,4332
713,24,13,713,712,714,0,,,Round Grinding,Round Grinding,ID4528,5743,3046
714,24,13,714,713,715,0,,,Round Grinding,Round Grinding,ID4618,97625,6153
715,24,2,715,714,716,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,106,3600
716,24,2,716,715,717,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,95817,7754
717,24,11,717,716,718,0,,,Packing,Packing,ID4820,138626,3433
718,24,3,718,717,719,0,,,Fix,Fix,ID4932,236272,961
719,24,3,719,718,720,0,,,Fix,Fix,ID3998,92530,3519
720,24,2,720,719,721,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1760,4184
721,24,11,721,720,722,0,,,Packing,Packing,ID4820,0,3029
722,24,2,722,721,723,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27727,6996
723,24,End,723,722,None,0,,,End,End,End,0,0
726,25,Start,726,None,727,0,,,Start,Start,Start,0,0
727,25,19,727,726,728,0,,,Turning & Milling,Turning & Milling,ID4641,13799,11685
728,25,End,728,727,None,0,,,End,End,End,0,0
731,26,Start,731,None,732,0,,,Start,Start,Start,0,0
732,26,19,732,731,"(733, 734)",0,,,Turning & Milling,Turning & Milling,ID4932,2320,24269
733,26,19,733,732,735,1,,,Turning & Milling,Turning & Milling,ID4529,61,11682
734,26,20,734,732,735,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,647,6408
735,26,19,735,"(733, 734)",736,0,,,Turning & Milling,Turning & Milling,ID3846,81,35232
736,26,19,736,735,737,0,,,Turning & Milling,Turning & Milling,ID4529,166159,34787
737,26,19,737,736,"(738, 740)",0,,,Turning & Milling,Turning & Milling,ID3846,13121,5921
738,26,19,738,737,739,1,,,Turning & Milling,Turning & Milling,ID3846,402,24754
739,26,19,739,738,742,1,,,Turning & Milling,Turning & Milling,ID4932,10023,24170
740,26,19,740,737,741,1,,,Turning & Milling,Turning & Milling,ID4429,0,18046
741,26,19,741,740,742,1,,,Turning & Milling,Turning & Milling,ID4167,0,671
742,26,19,742,"(739, 741)",743,0,,,Turning & Milling,Turning & Milling,ID3846,724,27021
743,26,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4429,0,5783
744,26,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4932,5812,19029
745,26,7,745,744,746,0,,,Laser Marking,Laser Marking,ID0998,33600,1360
746,26,20,746,745,747,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,21367,6730
747,26,7,747,746,748,0,,,Laser Marking,Laser Marking,ID4882,7766,3335
748,26,11,748,747,749,0,,,Packing,Packing,ID4291,43906,3390
749,26,2,749,748,750,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5506,1273
750,26,20,750,749,751,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,5449
751,26,End,751,750,None,0,,,End,End,End,0,0
754,27,Start,754,None,755,0,,,Start,Start,Start,0,0
755,27,19,755,754,"(756, 757)",0,,,Turning & Milling,Turning & Milling,ID4872,126,3100
756,27,19,756,755,759,1,,,Turning & Milling,Turning & Milling,ID4529,6089,26592
757,27,20,757,755,758,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,164812,2317
758,27,19,758,757,759,1,,,Turning & Milling,Turning & Milling,ID4794,73,14138
759,27,19,759,"(756, 758)",760,0,,,Turning & Milling,Turning & Milling,ID4529,0,22130
760,27,19,760,759,761,0,,,Turning & Milling,Turning & Milling,ID4429,75,13751
761,27,19,761,760,762,0,,,Turning & Milling,Turning & Milling,ID4932,79,25818
762,27,19,762,761,763,0,,,Turning & Milling,Turning & Milling,ID4529,9171,18961
763,27,19,763,762,764,0,,,Turning & Milling,Turning & Milling,ID4529,395,24929
764,27,19,764,763,"(765, 767)",0,,,Turning & Milling,Turning & Milling,ID4718,1573,24300
765,27,19,765,764,766,1,,,Turning & Milling,Turning & Milling,ID4529,61,10254
766,27,19,766,765,768,1,,,Turning & Milling,Turning & Milling,ID4794,20748,7278
767,27,20,767,764,768,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,75561,673
768,27,7,768,"(766, 767)",769,0,,,Laser Marking,Laser Marking,ID4794,8133,2225
769,27,13,769,768,770,0,,,Round Grinding,Round Grinding,ID4445,0,25712
770,27,13,770,769,771,0,,,Round Grinding,Round Grinding,ID4355,2312,2217
771,27,13,771,770,772,0,,,Round Grinding,Round Grinding,ID4385,52848,3830
772,27,13,772,771,773,0,,,Round Grinding,Round Grinding,ID4385,5944,10202
773,27,13,773,772,774,0,,,Round Grinding,Round Grinding,ID4445,19573,11787
774,27,13,774,773,775,0,,,Round Grinding,Round Grinding,ID4355,59455,863
775,27,13,775,774,776,0,,,Round Grinding,Round Grinding,ID4385,3022,3603
776,27,20,776,775,777,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6273,5406
777,27,13,777,776,778,0,,,Round Grinding,Round Grinding,ID0420,0,116
778,27,13,778,777,779,0,,,Round Grinding,Round Grinding,ID4385,52119,10740
779,27,13,779,778,780,0,,,Round Grinding,Round Grinding,ID0420,1061,5749
780,27,2,780,779,781,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,23480,21630
781,27,11,781,780,782,0,,,Packing,Packing,ID4820,76020,3157
782,27,End,782,781,None,0,,,End,End,End,0,0
785,28,Start,785,None,786,0,,,Start,Start,Start,0,0
786,28,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4167,1467,2350
787,28,19,787,786,788,0,,,Turning & Milling,Turning & Milling,ID4794,9539,4199
788,28,19,788,787,789,0,,,Turning & Milling,Turning & Milling,ID4932,128,28769
789,28,19,789,788,"(790, 791)",0,,,Turning & Milling,Turning & Milling,ID3846,47775,6647
790,28,19,790,789,792,1,,,Turning & Milling,Turning & Milling,ID0997,53633,15492
791,28,20,791,789,792,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,82152,6133
792,28,4,792,"(790, 791)",793,0,,,Flat Grinding,Flat Grinding,ID4882,133485,7370
793,28,4,793,792,794,0,,,Flat Grinding,Flat Grinding,ID0998,132495,3949
794,28,4,794,793,795,0,,,Flat Grinding,Flat Grinding,ID4882,15402,3141
795,28,20,795,794,796,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,63,4950
796,28,6,796,795,797,0,,,Lapping,Lapping,ID0998,11116,4255
797,28,13,797,796,798,0,,,Round Grinding,Round Grinding,ID4528,83265,11582
798,28,13,798,797,799,0,,,Round Grinding,Round Grinding,ID4445,812,12760
799,28,13,799,798,"(800, 801)",0,,,Round Grinding,Round Grinding,ID0420,3950,2109
800,28,2,800,799,802,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,331,8260
801,28,13,801,799,802,1,,,Round Grinding,Round Grinding,ID0420,54006,32841
802,28,13,802,"(800, 801)",803,0,,,Round Grinding,Round Grinding,ID4355,5786,12301
803,28,13,803,802,804,0,,,Round Grinding,Round Grinding,ID4445,3733,10644
804,28,13,804,803,805,0,,,Round Grinding,Round Grinding,ID4445,336126,6250
805,28,7,805,804,806,0,,,Laser Marking,Laser Marking,ID4882,7799,4188
806,28,2,806,805,807,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,9733,9744
807,28,11,807,806,808,0,,,Packing,Packing,ID4491,182576,3696
808,28,End,808,807,None,0,,,End,End,End,0,0
811,29,Start,811,None,812,0,,,Start,Start,Start,0,0
812,29,18,812,811,813,0,,,Turning,Turning,ID4219,284,10359
813,29,18,813,812,814,0,,,Turning,Turning,ID3846,333,43
814,29,18,814,813,815,0,,,Turning,Turning,ID4641,18,3634
815,29,11,815,814,816,0,,,Packing,Packing,ID4820,25840,4257
816,29,21,816,815,817,0,,,Turning Q.C.,Turning Q.C.,ID0420,18188,5228
817,29,7,817,816,818,0,,,Laser Marking,Laser Marking,ID0998,32798,2434
818,29,2,818,817,819,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11015,2734
819,29,End,819,818,None,0,,,End,End,End,0,0
822,30,Start,822,None,823,0,,,Start,Start,Start,0,0
823,30,19,823,822,"(824, 825)",0,,,Turning & Milling,Turning & Milling,ID4287,12020,21010
824,30,19,824,823,826,1,,,Turning & Milling,Turning & Milling,ID4794,171805,33370
825,30,20,825,823,826,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,802069,4880
826,30,19,826,"(824, 825)",827,0,,,Turning & Milling,Turning & Milling,ID4429,778,7919
827,30,20,827,826,828,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,274373,4603
828,30,20,828,827,829,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,16826,5522
829,30,20,829,828,830,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25750,4393
830,30,End,830,829,None,0,,,End,End,End,0,0
833,31,Start,833,None,834,0,,,Start,Start,Start,0,0
834,31,19,834,833,835,0,,,Turning & Milling,Turning & Milling,ID4167,3425,7753
835,31,19,835,834,836,0,,,Turning & Milling,Turning & Milling,ID4167,106,23067
836,31,19,836,835,837,0,,,Turning & Milling,Turning & Milling,ID4355,16505,16861
837,31,20,837,836,838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,428,71
838,31,End,838,837,None,0,,,End,End,End,0,0
841,32,Start,841,None,842,0,,,Start,Start,Start,0,0
842,32,19,842,841,843,0,,,Turning & Milling,Turning & Milling,ID4794,2469,7612
843,32,19,843,842,844,0,,,Turning & Milling,Turning & Milling,ID4641,523737,8960
844,32,19,844,843,845,0,,,Turning & Milling,Turning & Milling,ID4794,28559,10445
845,32,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID3846,133319,2343
846,32,20,846,845,847,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,21004,1584
847,32,7,847,846,848,0,,,Laser Marking,Laser Marking,ID0998,3503,1167
848,32,6,848,847,849,0,,,Lapping,Lapping,ID0998,56,6256
849,32,2,849,848,850,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,268984,5980
850,32,2,850,849,851,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1302,777
851,32,11,851,850,852,0,,,Packing,Packing,ID3641,89552,3180
852,32,End,852,851,None,0,,,End,End,End,0,0
855,33,Start,855,None,856,0,,,Start,Start,Start,0,0
856,33,19,856,855,857,0,,,Turning & Milling,Turning & Milling,ID4167,74183,29502
857,33,19,857,856,858,0,,,Turning & Milling,Turning & Milling,ID4641,2450,24534
858,33,19,858,857,859,0,,,Turning & Milling,Turning & Milling,ID4932,132904,36144
859,33,20,859,858,860,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9249,1019
860,33,7,860,859,861,0,,,Laser Marking,Laser Marking,ID0998,78206,1310
861,33,6,861,860,862,0,,,Lapping,Lapping,ID0998,252104,31149
862,33,13,862,861,863,0,,,Round Grinding,Round Grinding,ID4528,208,60
863,33,13,863,862,864,0,,,Round Grinding,Round Grinding,ID0420,124,24753
864,33,13,864,863,865,0,,,Round Grinding,Round Grinding,ID4445,18126,1635
865,33,13,865,864,866,0,,,Round Grinding,Round Grinding,ID4528,11720,11481
866,33,13,866,865,867,0,,,Round Grinding,Round Grinding,ID4872,49,4901
867,33,2,867,866,868,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,395269,4757
868,33,End,868,867,None,0,,,End,End,End,0,0
871,34,Start,871,None,"(872, 873, 874)",0,,,Start,Start,Start,0,0
872,34,4,872,871,875,1,,,Flat Grinding,Flat Grinding,ID4882,38865,2752
873,34,7,873,871,875,1,,,Laser Marking,Laser Marking,ID4355,39191,1681
874,34,13,874,871,875,1,,,Round Grinding,Round Grinding,ID4287,4255,666
875,34,2,875,"(872, 873, 874)",876,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20503,7246
876,34,End,876,875,None,0,,,End,End,End,0,0
879,35,Start,879,None,880,0,,,Start,Start,Start,0,0
880,35,19,880,879,881,0,,,Turning & Milling,Turning & Milling,ID0997,24806,12488
881,35,19,881,880,882,0,,,Turning & Milling,Turning & Milling,ID4529,118,23123
882,35,19,882,881,883,0,,,Turning & Milling,Turning & Milling,ID4932,341,23803
883,35,20,883,882,884,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3135,7024
884,35,20,884,883,885,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,242648,5206
885,35,20,885,884,"(886, 887)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,279364,5636
886,35,4,886,885,888,1,,,Flat Grinding,Flat Grinding,ID4618,9394,1680
887,35,7,887,885,888,1,,,Laser Marking,Laser Marking,ID0998,259016,1415
888,35,2,888,"(886, 887)",889,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,50230,1443
889,35,2,889,888,890,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1140,13627
890,35,11,890,889,891,0,,,Packing,Packing,ID4820,171804,4671
891,35,End,891,890,None,0,,,End,End,End,0,0
894,36,Start,894,None,"(895, 896)",0,,,Start,Start,Start,0,0
895,36,19,895,894,897,1,,,Turning & Milling,Turning & Milling,ID4529,1,21308
896,36,21,896,894,897,1,,,Turning Q.C.,Turning Q.C.,ID4163,4002,5017
897,36,19,897,"(895, 896)","(898, 899)",0,,,Turning & Milling,Turning & Milling,ID4429,646,8087
898,36,19,898,897,900,1,,,Turning & Milling,Turning & Milling,ID4167,106,10237
899,36,19,899,897,900,1,,,Turning & Milling,Turning & Milling,ID4529,0,5260
900,36,19,900,"(898, 899)","(901, 902)",0,,,Turning & Milling,Turning & Milling,ID4932,74,9012
901,36,19,901,900,903,1,,,Turning & Milling,Turning & Milling,ID4932,0,39485
902,36,20,902,900,903,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8364,392
903,36,19,903,"(901, 902)",904,0,,,Turning & Milling,Turning & Milling,ID0997,120,23108
904,36,19,904,903,905,0,,,Turning & Milling,Turning & Milling,ID4167,4045,8137
905,36,20,905,904,906,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,64,53
906,36,7,906,905,"(907, 908)",0,,,Laser Marking,Laser Marking,ID0998,163957,5622
907,36,4,907,906,909,1,,,Flat Grinding,Flat Grinding,ID4528,87804,6764
908,36,7,908,906,909,1,,,Laser Marking,Laser Marking,ID0998,196,3090
909,36,4,909,"(907, 908)",910,0,,,Flat Grinding,Flat Grinding,ID4882,3649,1572
910,36,4,910,909,911,0,,,Flat Grinding,Flat Grinding,ID0998,7236,1542
911,36,13,911,910,912,0,,,Round Grinding,Round Grinding,ID4287,226,13541
912,36,13,912,911,913,0,,,Round Grinding,Round Grinding,ID4355,19419,17221
913,36,13,913,912,914,0,,,Round Grinding,Round Grinding,ID4385,16337,14245
914,36,13,914,913,"(915, 916)",0,,,Round Grinding,Round Grinding,ID4163,31136,21602
915,36,13,915,914,917,1,,,Round Grinding,Round Grinding,ID4528,17419,23508
916,36,20,916,914,917,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,24425,6520
917,36,13,917,"(915, 916)",918,0,,,Round Grinding,Round Grinding,ID4385,35838,9142
918,36,13,918,917,919,0,,,Round Grinding,Round Grinding,ID4355,48,10157
919,36,13,919,918,920,0,,,Round Grinding,Round Grinding,ID4445,5704,13369
920,36,13,920,919,"(921, 922)",0,,,Round Grinding,Round Grinding,ID4445,113,16644
921,36,13,921,920,923,1,,,Round Grinding,Round Grinding,ID4445,423,49793
922,36,20,922,920,923,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26,5400
923,36,13,923,"(921, 922)",924,0,,,Round Grinding,Round Grinding,ID4287,278260,14260
924,36,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4528,60023,16494
925,36,13,925,924,926,0,,,Round Grinding,Round Grinding,ID4445,70,5863
926,36,13,926,925,927,0,,,Round Grinding,Round Grinding,ID4287,178,1483
927,36,2,927,926,928,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16989,2850
928,36,2,928,927,929,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4188,510
929,36,11,929,928,930,0,,,Packing,Packing,ID4820,306723,4579
930,36,3,930,929,931,0,,,Fix,Fix,ID3998,1069,11318
931,36,3,931,930,932,0,,,Fix,Fix,ID4493,190159,2998
932,36,2,932,931,933,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,101880,11597
933,36,11,933,932,934,0,,,Packing,Packing,ID4820,721069,4856
934,36,2,934,933,935,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,280574,10309
935,36,End,935,934,None,0,,,End,End,End,0,0
938,37,Start,938,None,939,0,,,Start,Start,Start,0,0
939,37,18,939,938,940,0,,,Turning,Turning,ID4622,0,3126
940,37,18,940,939,941,0,,,Turning,Turning,ID0997,0,16148
941,37,18,941,940,"(942, 943)",0,,,Turning,Turning,ID4641,0,12883
942,37,18,942,941,946,1,,,Turning,Turning,ID4162,85,2391
943,37,21,943,941,944,1,,,Turning Q.C.,Turning Q.C.,ID4493,52836,1223
944,37,21,944,943,945,1,,,Turning Q.C.,Turning Q.C.,ID4493,874,3190
945,37,7,945,944,946,1,,,Laser Marking,Laser Marking,ID0998,114105,2766
946,37,21,946,"(942, 945)",947,0,,,Turning Q.C.,Turning Q.C.,ID4618,31274,6563
947,37,2,947,946,948,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0420,49416,2806
948,37,End,948,947,None,0,,,End,End,End,0,0
951,38,Start,951,None,952,0,,,Start,Start,Start,0,0
952,38,20,952,951,953,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,102842,5682
953,38,20,953,952,954,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,165411,10120
954,38,6,954,953,"(955, 957)",0,,,Lapping,Lapping,ID0998,88519,4741
955,38,2,955,954,956,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,275665,6331
956,38,2,956,955,958,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32,12726
957,38,6,957,954,958,1,,,Lapping,Lapping,ID4882,0,13348
958,38,2,958,"(956, 957)",959,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33379,3234
959,38,End,959,958,None,0,,,End,End,End,0,0
962,39,Start,962,None,"(963, 964)",0,,,Start,Start,Start,0,0
963,39,13,963,962,965,1,,,Round Grinding,Round Grinding,ID4385,3746,6548
964,39,20,964,962,965,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,282,855
965,39,18,965,"(963, 964)",966,0,,,Turning,Turning,ID4219,11395,2383
966,39,18,966,965,967,0,,,Turning,Turning,ID4219,0,8578
967,39,18,967,966,968,0,,,Turning,Turning,ID3846,17185,36413
968,39,21,968,967,969,0,,,Turning Q.C.,Turning Q.C.,ID4618,153,1710
969,39,16,969,968,970,0,,,Stress Relief,Stress Relief,ID4932,0,17314
970,39,19,970,969,971,0,,,Turning & Milling,Turning & Milling,ID4529,729,6430
971,39,19,971,970,972,0,,,Turning & Milling,Turning & Milling,ID4641,74,14153
972,39,19,972,971,"(973, 974)",0,,,Turning & Milling,Turning & Milling,ID4529,49243,2202
973,39,19,973,972,975,1,,,Turning & Milling,Turning & Milling,ID4167,3112,31533
974,39,20,974,972,975,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,58387,10118
975,39,20,975,"(973, 974)",976,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,964,3368
976,39,19,976,975,977,0,,,Turning & Milling,Turning & Milling,ID4529,0,30643
977,39,20,977,976,978,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,75254,1900
978,39,19,978,977,"(979, 980)",0,,,Turning & Milling,Turning & Milling,ID4529,0,27328
979,39,19,979,978,981,1,,,Turning & Milling,Turning & Milling,ID4529,31415,7929
980,39,19,980,978,981,1,,,Turning & Milling,Turning & Milling,ID4794,34051,1114
981,39,20,981,"(979, 980)",982,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23574,7486
982,39,6,982,981,983,0,,,Lapping,Lapping,ID0998,16869,1647
983,39,13,983,982,984,0,,,Round Grinding,Round Grinding,ID4445,31428,5221
984,39,13,984,983,985,0,,,Round Grinding,Round Grinding,ID4163,1206,4464
985,39,13,985,984,986,0,,,Round Grinding,Round Grinding,ID4445,3963,33665
986,39,13,986,985,987,0,,,Round Grinding,Round Grinding,ID4385,0,470
987,39,13,987,986,988,0,,,Round Grinding,Round Grinding,ID4445,8585,4742
988,39,13,988,987,989,0,,,Round Grinding,Round Grinding,ID4445,6120,424
989,39,13,989,988,990,0,,,Round Grinding,Round Grinding,ID4528,178,2998
990,39,13,990,989,991,0,,,Round Grinding,Round Grinding,ID0420,14762,6359
991,39,6,991,990,992,0,,,Lapping,Lapping,ID0998,0,2765
992,39,13,992,991,993,0,,,Round Grinding,Round Grinding,ID4872,789,26305
993,39,13,993,992,994,0,,,Round Grinding,Round Grinding,ID4163,85,13945
994,39,13,994,993,995,0,,,Round Grinding,Round Grinding,ID4872,67,6032
995,39,13,995,994,996,0,,,Round Grinding,Round Grinding,ID4287,464,9974
996,39,13,996,995,997,0,,,Round Grinding,Round Grinding,ID4618,400,10833
997,39,13,997,996,998,0,,,Round Grinding,Round Grinding,ID4445,33150,5186
998,39,11,998,997,999,0,,,Packing,Packing,ID4820,850972,3741
999,39,2,999,998,"(1000, 1001)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,32177,2842
1000,39,2,1000,999,1002,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,32320,4116
1001,39,5,1001,999,1002,1,,,Grinding Rework,Grinding Rework,ID4528,44903,7995
1002,39,2,1002,"(1000, 1001)",1003,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,74194,2771
1003,39,11,1003,1002,1004,0,,,Packing,Packing,ID4820,45536,3678
1004,39,2,1004,1003,1005,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,28751,221
1005,39,End,1005,1004,None,0,,,End,End,End,0,0
1008,40,Start,1008,None,1009,0,,,Start,Start,Start,0,0
1009,40,19,1009,1008,1010,0,,,Turning & Milling,Turning & Milling,ID4641,1675,10816
1010,40,19,1010,1009,"(1011, 1012)",0,,,Turning & Milling,Turning & Milling,ID4167,2927,27101
1011,40,19,1011,1010,1013,1,,,Turning & Milling,Turning & Milling,ID4932,940,18140
1012,40,20,1012,1010,1013,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,17772,4146
1013,40,19,1013,"(1011, 1012)",1014,0,,,Turning & Milling,Turning & Milling,ID4932,21163,16032
1014,40,End,1014,1013,None,0,,,End,End,End,0,0
1017,41,Start,1017,None,1018,0,,,Start,Start,Start,0,0
1018,41,19,1018,1017,"(1019, 1020, 1021)",0,,,Turning & Milling,Turning & Milling,ID4529,23341,1235
1019,41,19,1019,1018,1023,1,,,Turning & Milling,Turning & Milling,ID0997,212908,6303
1020,41,20,1020,1018,1023,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,400923,12124
1021,41,20,1021,1018,1022,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,46,4040
1022,41,19,1022,1021,1023,1,,,Turning & Milling,Turning & Milling,ID4794,56448,33752
1023,41,19,1023,"(1019, 1020, 1022)",1024,0,,,Turning & Milling,Turning & Milling,ID4429,21542,23488
1024,41,20,1024,1023,1025,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,27778,2715
1025,41,20,1025,1024,1026,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2830,5408
1026,41,20,1026,1025,1027,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,138320,3660
1027,41,End,1027,1026,None,0,,,End,End,End,0,0
1030,42,Start,1030,None,1031,0,,,Start,Start,Start,0,0
1031,42,19,1031,1030,1032,0,,,Turning & Milling,Turning & Milling,ID4529,55063,6957
1032,42,19,1032,1031,1033,0,,,Turning & Milling,Turning & Milling,ID4132,0,1708
1033,42,20,1033,1032,1034,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28196,3746
1034,42,19,1034,1033,1035,0,,,Turning & Milling,Turning & Milling,ID0997,2804,5420
1035,42,20,1035,1034,1036,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18831,5469
1036,42,4,1036,1035,1037,0,,,Flat Grinding,Flat Grinding,ID4882,68827,3730
1037,42,7,1037,1036,1038,0,,,Laser Marking,Laser Marking,ID4882,18140,67
1038,42,4,1038,1037,1039,0,,,Flat Grinding,Flat Grinding,ID0998,12895,1504
1039,42,11,1039,1038,1040,0,,,Packing,Packing,ID4820,720151,3869
1040,42,2,1040,1039,1041,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,279212,2803
1041,42,End,1041,1040,None,0,,,End,End,End,0,0
