Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
712,31,20,712,711,713,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,81504,1155
713,31,20,713,712,714,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37,3761
714,31,End,714,713,None,0,,,End,End,End,0,0
717,32,Start,717,None,718,0,,,Start,Start,Start,0,0
718,32,18,718,717,719,0,,,Turning,Turning,ID3846,0,9823
719,32,18,719,718,720,0,,,Turning,Turning,ID4799,0,50474
720,32,21,720,719,721,0,,,Turning Q.C.,Turning Q.C.,ID4618,870,14975
721,32,4,721,720,722,0,,,Flat Grinding,Flat Grinding,ID4528,168808,454
722,32,6,722,721,723,0,,,Lapping,Lapping,ID0998,56643,5585
723,32,21,723,722,"(724, 725)",0,,,Turning Q.C.,Turning Q.C.,ID4529,19242,11439
724,32,6,724,723,726,1,,,Lapping,Lapping,ID4882,4438,18249
725,32,7,725,723,726,1,,,Laser Marking,Laser Marking,ID0998,68450,3360
726,32,11,726,"(724, 725)",727,0,,,Packing,Packing,ID4820,22389,3836
727,32,2,727,726,728,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3021,2915
728,32,End,728,727,None,0,,,End,End,End,0,0
731,33,Start,731,None,732,0,,,Start,Start,Start,0,0
732,33,19,732,731,733,0,,,Turning & Milling,Turning & Milling,ID4794,14901,2213
733,33,19,733,732,734,0,,,Turning & Milling,Turning & Milling,ID4641,65452,19307
734,33,19,734,733,735,0,,,Turning & Milling,Turning & Milling,ID4794,119,5149
735,33,19,735,734,"(736, 737)",0,,,Turning & Milling,Turning & Milling,ID4932,67,8398
736,33,19,736,735,738,1,,,Turning & Milling,Turning & Milling,ID4529,98,5382
737,33,20,737,735,738,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,38859,4846
738,33,19,738,"(736, 737)",739,0,,,Turning & Milling,Turning & Milling,ID4167,274,6102
739,33,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4219,2267,7052
740,33,19,740,739,741,0,,,Turning & Milling,Turning & Milling,ID4219,149,4414
741,33,19,741,740,"(742, 744, 745)",0,,,Turning & Milling,Turning & Milling,ID4219,13785,12630
742,33,19,742,741,743,1,,,Turning & Milling,Turning & Milling,ID4618,38,13958
743,33,19,743,742,747,1,,,Turning & Milling,Turning & Milling,ID4529,92,22250
744,33,19,744,741,747,1,,,Turning & Milling,Turning & Milling,ID3846,17733,17850
745,33,19,745,741,746,1,,,Turning & Milling,Turning & Milling,ID4167,95847,27372
746,33,19,746,745,747,1,,,Turning & Milling,Turning & Milling,ID4932,54,17918
747,33,20,747,"(743, 744, 746)","(748, 749)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,58216,1608
748,33,19,748,747,750,1,,,Turning & Milling,Turning & Milling,ID4219,31672,5053
749,33,19,749,747,750,1,,,Turning & Milling,Turning & Milling,ID4932,0,3824
750,33,19,750,"(748, 749)","(751, 753)",0,,,Turning & Milling,Turning & Milling,ID4794,6110,29171
751,33,19,751,750,752,1,,,Turning & Milling,Turning & Milling,ID4167,400,14583
752,33,19,752,751,754,1,,,Turning & Milling,Turning & Milling,ID4641,21611,35567
753,33,20,753,750,754,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,159,6506
754,33,19,754,"(752, 753)","(755, 756)",0,,,Turning & Milling,Turning & Milling,ID4219,25954,31777
755,33,19,755,754,757,1,,,Turning & Milling,Turning & Milling,ID4167,770,17865
756,33,19,756,754,757,1,,,Turning & Milling,Turning & Milling,ID4641,54,7203
757,33,19,757,"(755, 756)","(758, 760)",0,,,Turning & Milling,Turning & Milling,ID0997,138,10631
758,33,19,758,757,759,1,,,Turning & Milling,Turning & Milling,ID4932,115,26776
759,33,19,759,758,761,1,,,Turning & Milling,Turning & Milling,ID4794,2028,8518
760,33,20,760,757,761,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,84916,10123
761,33,19,761,"(759, 760)",762,0,,,Turning & Milling,Turning & Milling,ID0997,85157,26925
762,33,19,762,761,763,0,,,Turning & Milling,Turning & Milling,ID4641,3825,18851
763,33,19,763,762,764,0,,,Turning & Milling,Turning & Milling,ID0997,3588,15453
764,33,19,764,763,765,0,,,Turning & Milling,Turning & Milling,ID4429,55,9605
765,33,20,765,764,766,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,86745,3459
766,33,7,766,765,767,0,,,Laser Marking,Laser Marking,ID4872,14681,4288
767,33,20,767,766,"(768, 769)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,60661,1219
768,33,20,768,767,770,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,150395,2997
769,33,20,769,767,770,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18085,9717
770,33,7,770,"(768, 769)",771,0,,,Laser Marking,Laser Marking,ID4445,1,5951
771,33,20,771,770,772,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,51954,8426
772,33,20,772,771,"(773, 774)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,12559,1321
773,33,13,773,772,775,1,,,Round Grinding,Round Grinding,ID4872,505,13707
774,33,13,774,772,775,1,,,Round Grinding,Round Grinding,ID4355,34601,20372
775,33,20,775,"(773, 774)",776,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2776,581
776,33,6,776,775,"(777, 778)",0,,,Lapping,Lapping,ID4882,14306,13035
777,33,7,777,776,779,1,,,Laser Marking,Laser Marking,ID0998,176,19099
778,33,19,778,776,779,1,,,Turning & Milling,Turning & Milling,ID0997,2197,469
779,33,6,779,"(777, 778)",780,0,,,Lapping,Lapping,ID0998,32889,4979
780,33,6,780,779,781,0,,,Lapping,Lapping,ID0998,54,5629
781,33,13,781,780,782,0,,,Round Grinding,Round Grinding,ID4872,705,4602
782,33,13,782,781,"(783, 784)",0,,,Round Grinding,Round Grinding,ID0420,151789,12994
783,33,2,783,782,785,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6881,4624
784,33,13,784,782,785,1,,,Round Grinding,Round Grinding,ID4445,76,26561
785,33,13,785,"(783, 784)",786,0,,,Round Grinding,Round Grinding,ID4872,166,10227
786,33,13,786,785,787,0,,,Round Grinding,Round Grinding,ID0420,83024,22912
787,33,13,787,786,"(788, 789)",0,,,Round Grinding,Round Grinding,ID4355,11679,11369
788,33,13,788,787,790,1,,,Round Grinding,Round Grinding,ID4445,27515,19659
789,33,13,789,787,790,1,,,Round Grinding,Round Grinding,ID4528,3446,9494
790,33,13,790,"(788, 789)",791,0,,,Round Grinding,Round Grinding,ID4385,424,375
791,33,13,791,790,"(792, 793)",0,,,Round Grinding,Round Grinding,ID4385,388,7338
792,33,2,792,791,794,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54344,4358
793,33,13,793,791,794,1,,,Round Grinding,Round Grinding,ID4872,11510,12679
794,33,11,794,"(792, 793)",795,0,,,Packing,Packing,ID4291,63375,3096
795,33,2,795,794,796,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18647,17911
796,33,2,796,795,"(797, 799, 802)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,11417
797,33,2,797,796,798,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16960,11272
798,33,6,798,797,805,1,,,Lapping,Lapping,ID4882,2020573,2755
799,33,6,799,796,800,1,,,Lapping,Lapping,ID0998,70,1170
800,33,6,800,799,801,1,,,Lapping,Lapping,ID0998,8462,52
801,33,13,801,800,805,1,,,Round Grinding,Round Grinding,ID0420,824,4769
802,33,13,802,796,803,1,,,Round Grinding,Round Grinding,ID0420,14368,5110
803,33,6,803,802,804,1,,,Lapping,Lapping,ID4882,21855,5620
804,33,6,804,803,805,1,,,Lapping,Lapping,ID0998,76210,18982
805,33,13,805,"(798, 801, 804)",806,0,,,Round Grinding,Round Grinding,ID0420,0,12029
806,33,2,806,805,"(807, 809)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,21559,9146
807,33,6,807,806,808,1,,,Lapping,Lapping,ID0998,425512,3748
808,33,2,808,807,811,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,59334,975
809,33,13,809,806,810,1,,,Round Grinding,Round Grinding,ID4872,8985,16462
810,33,6,810,809,811,1,,,Lapping,Lapping,ID0998,65804,2171
811,33,13,811,"(808, 810)","(812, 814, 815)",0,,,Round Grinding,Round Grinding,ID4163,16302,3164
812,33,2,812,811,813,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,224869,30096
813,33,6,813,812,817,1,,,Lapping,Lapping,ID4882,12729,3381
814,33,6,814,811,817,1,,,Lapping,Lapping,ID0998,89105,2230
815,33,13,815,811,816,1,,,Round Grinding,Round Grinding,ID4385,136,10158
816,33,6,816,815,817,1,,,Lapping,Lapping,ID4882,72713,4026
817,33,6,817,"(813, 814, 816)",818,0,,,Lapping,Lapping,ID4882,372072,6127
818,33,13,818,817,819,0,,,Round Grinding,Round Grinding,ID4355,1001,4970
819,33,2,819,818,"(820, 822)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5214,7218
820,33,6,820,819,821,1,,,Lapping,Lapping,ID0998,2889,3410
821,33,2,821,820,823,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4766,4121
822,33,13,822,819,823,1,,,Round Grinding,Round Grinding,ID4385,645,29019
823,33,13,823,"(821, 822)",824,0,,,Round Grinding,Round Grinding,ID4445,412390,10409
824,33,13,824,823,825,0,,,Round Grinding,Round Grinding,ID4287,12602,9153
825,33,13,825,824,826,0,,,Round Grinding,Round Grinding,ID4385,47191,27206
826,33,13,826,825,827,0,,,Round Grinding,Round Grinding,ID4355,24716,6737
827,33,13,827,826,828,0,,,Round Grinding,Round Grinding,ID4355,75961,6558
828,33,13,828,827,829,0,,,Round Grinding,Round Grinding,ID4355,148166,53720
829,33,13,829,828,830,0,,,Round Grinding,Round Grinding,ID4109,25435,22975
830,33,13,830,829,831,0,,,Round Grinding,Round Grinding,ID4872,2095,24945
831,33,13,831,830,832,0,,,Round Grinding,Round Grinding,ID4445,231,3575
832,33,5,832,831,"(833, 834)",0,,,Grinding Rework,Grinding Rework,ID4882,23221,22632
833,33,2,833,832,835,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3564,4087
834,33,5,834,832,835,1,,,Grinding Rework,Grinding Rework,ID4872,1802,6853
835,33,2,835,"(833, 834)",836,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6506,4619
836,33,11,836,835,837,0,,,Packing,Packing,ID4291,138628,3168
837,33,2,837,836,838,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,39568,30594
838,33,11,838,837,839,0,,,Packing,Packing,ID4820,53573,3477
839,33,2,839,838,840,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3299,11826
840,33,2,840,839,841,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,180545,11600
841,33,2,841,840,842,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4191,9118
842,33,2,842,841,843,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8319,12919
843,33,2,843,842,844,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,8142,1400
844,33,2,844,843,845,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,49198,1563
845,33,2,845,844,846,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2256166,3365
846,33,2,846,845,847,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16493,2666
847,33,5,847,846,848,0,,,Grinding Rework,Grinding Rework,ID4528,3829,2025
848,33,5,848,847,849,0,,,Grinding Rework,Grinding Rework,ID4882,87262,2991
849,33,5,849,848,850,0,,,Grinding Rework,Grinding Rework,ID4528,331502,4948
850,33,2,850,849,851,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37269,3123
851,33,5,851,850,852,0,,,Grinding Rework,Grinding Rework,ID4528,6259,12084
852,33,5,852,851,853,0,,,Grinding Rework,Grinding Rework,ID4528,3226,25632
853,33,11,853,852,854,0,,,Packing,Packing,ID4820,105812,4004
854,33,2,854,853,855,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,517,7047
855,33,11,855,854,856,0,,,Packing,Packing,ID4820,25795,3696
856,33,2,856,855,857,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3531,6006
857,33,End,857,856,None,0,,,End,End,End,0,0
860,34,Start,860,None,861,0,,,Start,Start,Start,0,0
861,34,11,861,860,862,0,,,Packing,Packing,ID4820,115234,3247
862,34,End,862,861,None,0,,,End,End,End,0,0
865,35,Start,865,None,866,0,,,Start,Start,Start,0,0
866,35,19,866,865,"(867, 868)",0,,,Turning & Milling,Turning & Milling,ID4794,1037,29691
867,35,19,867,866,869,1,,,Turning & Milling,Turning & Milling,ID4167,116371,19283
868,35,20,868,866,869,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,461,4035
869,35,19,869,"(867, 868)",870,0,,,Turning & Milling,Turning & Milling,ID4529,24505,5333
870,35,19,870,869,871,0,,,Turning & Milling,Turning & Milling,ID4932,851,29907
871,35,20,871,870,"(872, 875)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15301,2607
872,35,19,872,871,873,1,,,Turning & Milling,Turning & Milling,ID4529,20586,25577
873,35,19,873,872,874,1,,,Turning & Milling,Turning & Milling,ID0997,2434,8881
874,35,19,874,873,878,1,,,Turning & Milling,Turning & Milling,ID4794,90,28014
875,35,20,875,871,876,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,100135,2815
876,35,20,876,875,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13359,8134
877,35,19,877,876,878,1,,,Turning & Milling,Turning & Milling,ID4167,291366,5885
878,35,19,878,"(874, 877)",879,0,,,Turning & Milling,Turning & Milling,ID4529,184,7251
879,35,19,879,878,880,0,,,Turning & Milling,Turning & Milling,ID4167,67,4057
880,35,20,880,879,881,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,361,1006
881,35,20,881,880,882,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,59052,1543
882,35,20,882,881,883,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2373850,8600
883,35,4,883,882,884,0,,,Flat Grinding,Flat Grinding,ID4882,378,2838
884,35,6,884,883,885,0,,,Lapping,Lapping,ID4882,2289,3786
885,35,13,885,884,886,0,,,Round Grinding,Round Grinding,ID4528,761,17155
886,35,13,886,885,887,0,,,Round Grinding,Round Grinding,ID4355,1,9570
887,35,13,887,886,888,0,,,Round Grinding,Round Grinding,ID0420,5604,17389
888,35,7,888,887,889,0,,,Laser Marking,Laser Marking,ID4872,481,2986
889,35,11,889,888,890,0,,,Packing,Packing,ID4820,23134,3644
890,35,2,890,889,891,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3376,10660
891,35,End,891,890,None,0,,,End,End,End,0,0
894,36,Start,894,None,895,0,,,Start,Start,Start,0,0
895,36,8,895,894,896,0,,,Milling,Milling,ID4162,0,14889
896,36,20,896,895,897,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,55684,7358
897,36,6,897,896,898,0,,,Lapping,Lapping,ID4528,599036,1820
898,36,13,898,897,899,0,,,Round Grinding,Round Grinding,ID4160,0,8925
899,36,13,899,898,900,0,,,Round Grinding,Round Grinding,ID4445,88,20572
900,36,13,900,899,901,0,,,Round Grinding,Round Grinding,ID4528,95,20075
901,36,6,901,900,902,0,,,Lapping,Lapping,ID0998,344,2448
902,36,13,902,901,903,0,,,Round Grinding,Round Grinding,ID4160,0,4325
903,36,13,903,902,904,0,,,Round Grinding,Round Grinding,ID4287,94898,28482
904,36,11,904,903,"(905, 906)",0,,,Packing,Packing,ID4820,113082,3696
905,36,6,905,904,907,1,,,Lapping,Lapping,ID0998,1078,9182
906,36,13,906,904,907,1,,,Round Grinding,Round Grinding,ID4355,943,4500
907,36,End,907,"(905, 906)",None,0,,,End,End,End,0,0
910,37,Start,910,None,911,0,,,Start,Start,Start,0,0
911,37,20,911,910,912,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4557,2440
912,37,20,912,911,913,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,91327,12646
913,37,20,913,912,914,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,64,8746
914,37,6,914,913,915,0,,,Lapping,Lapping,ID0420,397201,8430
915,37,7,915,914,916,0,,,Laser Marking,Laser Marking,ID0998,350,4617
916,37,6,916,915,917,0,,,Lapping,Lapping,ID0998,16413,10086
917,37,2,917,916,918,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19559,522
918,37,2,918,917,919,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34527,1511
919,37,11,919,918,920,0,,,Packing,Packing,ID4491,296726,3432
920,37,End,920,919,None,0,,,End,End,End,0,0
923,38,Start,923,None,"(924, 925)",0,,,Start,Start,Start,0,0
924,38,19,924,923,926,1,,,Turning & Milling,Turning & Milling,ID4219,39450,29271
925,38,19,925,923,926,1,,,Turning & Milling,Turning & Milling,ID0997,74,8011
926,38,19,926,"(924, 925)",927,0,,,Turning & Milling,Turning & Milling,ID4529,1859,674
927,38,19,927,926,928,0,,,Turning & Milling,Turning & Milling,ID4529,0,11144
928,38,20,928,927,929,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,71,4113
929,38,7,929,928,930,0,,,Laser Marking,Laser Marking,ID0998,8753,22
930,38,4,930,929,931,0,,,Flat Grinding,Flat Grinding,ID4882,34656,4171
931,38,4,931,930,932,0,,,Flat Grinding,Flat Grinding,ID4882,65917,5327
932,38,4,932,931,933,0,,,Flat Grinding,Flat Grinding,ID0998,200532,2138
933,38,6,933,932,934,0,,,Lapping,Lapping,ID0998,388158,4101
934,38,2,934,933,935,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4864,7136
935,38,4,935,934,936,0,,,Flat Grinding,Flat Grinding,ID4882,791884,3773
936,38,2,936,935,937,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,827,6732
937,38,11,937,936,938,0,,,Packing,Packing,ID4820,46479,4046
938,38,4,938,937,939,0,,,Flat Grinding,Flat Grinding,ID4882,7533,3027
939,38,6,939,938,940,0,,,Lapping,Lapping,ID4882,1057197,3347
940,38,2,940,939,941,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9042,4601
941,38,2,941,940,942,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6033,2870
942,38,11,942,941,943,0,,,Packing,Packing,ID4291,48312,4102
943,38,End,943,942,None,0,,,End,End,End,0,0
946,39,Start,946,None,947,0,,,Start,Start,Start,0,0
947,39,19,947,946,948,0,,,Turning & Milling,Turning & Milling,ID4794,22706,43528
948,39,19,948,947,949,0,,,Turning & Milling,Turning & Milling,ID4932,26690,4516
949,39,19,949,948,"(950, 951, 952)",0,,,Turning & Milling,Turning & Milling,ID4641,0,13016
950,39,19,950,949,953,1,,,Turning & Milling,Turning & Milling,ID4529,2125,4652
951,39,19,951,949,953,1,,,Turning & Milling,Turning & Milling,ID4167,9554,6525
952,39,20,952,949,953,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3092,5899
953,39,20,953,"(950, 951, 952)",954,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,340,8086
954,39,7,954,953,955,0,,,Laser Marking,Laser Marking,ID0998,6849,11843
955,39,4,955,954,956,0,,,Flat Grinding,Flat Grinding,ID4882,1060042,3552
956,39,6,956,955,957,0,,,Lapping,Lapping,ID0998,784723,7047
957,39,13,957,956,958,0,,,Round Grinding,Round Grinding,ID4445,60,8306
958,39,13,958,957,959,0,,,Round Grinding,Round Grinding,ID4355,0,13431
959,39,13,959,958,960,0,,,Round Grinding,Round Grinding,ID4445,367,1497
960,39,13,960,959,961,0,,,Round Grinding,Round Grinding,ID4385,5918,6348
961,39,6,961,960,962,0,,,Lapping,Lapping,ID4528,194475,7362
962,39,6,962,961,963,0,,,Lapping,Lapping,ID0998,1,5031
963,39,13,963,962,964,0,,,Round Grinding,Round Grinding,ID4385,681,17395
964,39,13,964,963,965,0,,,Round Grinding,Round Grinding,ID4445,8971,24009
965,39,13,965,964,966,0,,,Round Grinding,Round Grinding,ID4385,69533,2318
966,39,2,966,965,967,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,47747,16947
967,39,2,967,966,968,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27070,4145
968,39,7,968,967,969,0,,,Laser Marking,Laser Marking,ID0420,43807,4223
969,39,5,969,968,970,0,,,Grinding Rework,Grinding Rework,ID4528,226558,2983
970,39,2,970,969,971,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2561,9388
971,39,2,971,970,972,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,35690,5820
972,39,11,972,971,973,0,,,Packing,Packing,ID4820,27545,3272
973,39,End,973,972,None,0,,,End,End,End,0,0
976,40,Start,976,None,977,0,,,Start,Start,Start,0,0
977,40,19,977,976,978,0,,,Turning & Milling,Turning & Milling,ID4167,0,10450
978,40,19,978,977,"(979, 980)",0,,,Turning & Milling,Turning & Milling,ID4429,2115,14824
979,40,19,979,978,982,1,,,Turning & Milling,Turning & Milling,ID4529,0,9056
980,40,19,980,978,981,1,,,Turning & Milling,Turning & Milling,ID4932,98696,1962
981,40,19,981,980,982,1,,,Turning & Milling,Turning & Milling,ID3846,10188,1368
982,40,20,982,"(979, 981)",983,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35172,5263
983,40,7,983,982,984,0,,,Laser Marking,Laser Marking,ID4882,1792,991
984,40,6,984,983,"(985, 986)",0,,,Lapping,Lapping,ID0998,71,8509
985,40,6,985,984,988,1,,,Lapping,Lapping,ID4528,79137,7637
986,40,7,986,984,987,1,,,Laser Marking,Laser Marking,ID4882,34453,41
987,40,6,987,986,988,1,,,Lapping,Lapping,ID0998,74075,3688
988,40,13,988,"(985, 987)",989,0,,,Round Grinding,Round Grinding,ID4618,4679,18329
989,40,13,989,988,990,0,,,Round Grinding,Round Grinding,ID4385,60969,7560
990,40,13,990,989,991,0,,,Round Grinding,Round Grinding,ID4872,657,3369
991,40,2,991,990,992,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,192853,2046
992,40,11,992,991,993,0,,,Packing,Packing,ID4820,40509,3973
993,40,End,993,992,None,0,,,End,End,End,0,0
996,41,Start,996,None,997,0,,,Start,Start,Start,0,0
997,41,19,997,996,998,0,,,Turning & Milling,Turning & Milling,ID0997,9134,1735
998,41,19,998,997,999,0,,,Turning & Milling,Turning & Milling,ID4429,1218,10601
999,41,20,999,998,1000,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12518,417
1000,41,7,1000,999,1001,0,,,Laser Marking,Laser Marking,ID0998,1029919,1989
1001,41,6,1001,1000,1002,0,,,Lapping,Lapping,ID0998,709271,4026
1002,41,6,1002,1001,1003,0,,,Lapping,Lapping,ID4882,736574,2455
1003,41,13,1003,1002,"(1004, 1005)",0,,,Round Grinding,Round Grinding,ID4445,911,17645
1004,41,13,1004,1003,1007,1,,,Round Grinding,Round Grinding,ID4528,3883,108
1005,41,13,1005,1003,1006,1,,,Round Grinding,Round Grinding,ID0420,109,7283
1006,41,13,1006,1005,1007,1,,,Round Grinding,Round Grinding,ID4872,1973,11409
1007,41,13,1007,"(1004, 1006)",1008,0,,,Round Grinding,Round Grinding,ID4355,1544,65
1008,41,13,1008,1007,1009,0,,,Round Grinding,Round Grinding,ID4385,27575,4066
1009,41,End,1009,1008,None,0,,,End,End,End,0,0
1012,42,Start,1012,None,"(1013, 1014)",0,,,Start,Start,Start,0,0
1013,42,19,1013,1012,1015,1,,,Turning & Milling,Turning & Milling,ID4794,59,15276
1014,42,21,1014,1012,1015,1,,,Turning Q.C.,Turning Q.C.,ID4163,183547,11078
1015,42,19,1015,"(1013, 1014)",1016,0,,,Turning & Milling,Turning & Milling,ID4529,15780,3694
1016,42,19,1016,1015,1017,0,,,Turning & Milling,Turning & Milling,ID0937,15624,10728
1017,42,20,1017,1016,1018,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,28706,1128
1018,42,6,1018,1017,1019,0,,,Lapping,Lapping,ID0998,111726,4546
1019,42,6,1019,1018,1020,0,,,Lapping,Lapping,ID0998,89045,1862
1020,42,11,1020,1019,1021,0,,,Packing,Packing,ID4820,156920,2876
1021,42,2,1021,1020,1022,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,112115,12786
1022,42,7,1022,1021,1023,0,,,Laser Marking,Laser Marking,ID4882,90000,2373
1023,42,End,1023,1022,None,0,,,End,End,End,0,0
1026,43,Start,1026,None,1027,0,,,Start,Start,Start,0,0
1027,43,19,1027,1026,1028,0,,,Turning & Milling,Turning & Milling,ID4167,164,38005
1028,43,19,1028,1027,1029,0,,,Turning & Milling,Turning & Milling,ID4167,15991,4419
1029,43,19,1029,1028,"(1030, 1031, 1032)",0,,,Turning & Milling,Turning & Milling,ID4932,69827,26953
1030,43,19,1030,1029,1033,1,,,Turning & Milling,Turning & Milling,ID4429,37058,24987
1031,43,20,1031,1029,1033,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12028,6532
1032,43,20,1032,1029,1033,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,53,6293
1033,43,19,1033,"(1030, 1031, 1032)",1034,0,,,Turning & Milling,Turning & Milling,ID4794,417,21847
1034,43,19,1034,1033,1035,0,,,Turning & Milling,Turning & Milling,ID4794,39679,5854
1035,43,19,1035,1034,1036,0,,,Turning & Milling,Turning & Milling,ID4641,36226,19453
1036,43,19,1036,1035,1037,0,,,Turning & Milling,Turning & Milling,ID4641,48,2863
1037,43,20,1037,1036,1038,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6380,3981
1038,43,7,1038,1037,1039,0,,,Laser Marking,Laser Marking,ID0998,0,262
1039,43,22,1039,1038,1040,0,,,Turning Rework,Turning Rework,ID4287,57417,3338
1040,43,20,1040,1039,1041,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,77,5298
1041,43,6,1041,1040,1042,0,,,Lapping,Lapping,ID0998,3117,5862
1042,43,6,1042,1041,1043,0,,,Lapping,Lapping,ID4882,62788,4493
1043,43,6,1043,1042,1044,0,,,Lapping,Lapping,ID4882,66077,5799
1044,43,6,1044,1043,1045,0,,,Lapping,Lapping,ID0998,28977,40
1045,43,6,1045,1044,"(1046, 1047)",0,,,Lapping,Lapping,ID4882,7583,2621
1046,43,6,1046,1045,1048,1,,,Lapping,Lapping,ID0420,2607,2689
1047,43,6,1047,1045,1048,1,,,Lapping,Lapping,ID4718,25795,6361
1048,43,13,1048,"(1046, 1047)",1049,0,,,Round Grinding,Round Grinding,ID4355,20283,13366
1049,43,13,1049,1048,1050,0,,,Round Grinding,Round Grinding,ID4355,1,13040
1050,43,13,1050,1049,1051,0,,,Round Grinding,Round Grinding,ID4872,226968,13500
1051,43,13,1051,1050,1052,0,,,Round Grinding,Round Grinding,ID4445,406,1401
1052,43,13,1052,1051,1053,0,,,Round Grinding,Round Grinding,ID4160,4693,13149
1053,43,13,1053,1052,1054,0,,,Round Grinding,Round Grinding,ID4872,73157,23839
1054,43,13,1054,1053,1055,0,,,Round Grinding,Round Grinding,ID4528,1367,13064
