Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
719,34,4,719,718,721,1,,,Flat Grinding,Flat Grinding,ID0998,47602,12014
720,34,7,720,718,721,1,,,Laser Marking,Laser Marking,ID0998,49857,2113
721,34,2,721,"(719, 720)",722,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8670,577
722,34,11,722,721,723,0,,,Packing,Packing,ID4493,300272,3370
723,34,End,723,722,None,0,,,End,End,End,0,0
726,35,Start,726,None,727,0,,,Start,Start,Start,0,0
727,35,19,727,726,"(728, 730)",0,,,Turning & Milling,Turning & Milling,ID4167,4081,7784
728,35,19,728,727,729,1,,,Turning & Milling,Turning & Milling,ID4355,147,11398
729,35,19,729,728,731,1,,,Turning & Milling,Turning & Milling,ID4167,0,410
730,35,19,730,727,731,1,,,Turning & Milling,Turning & Milling,ID0997,0,12026
731,35,20,731,"(729, 730)",732,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5108,50
732,35,19,732,731,733,0,,,Turning & Milling,Turning & Milling,ID0997,263,1405
733,35,20,733,732,734,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2831,2666
734,35,10,734,733,735,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,1463216,2416
735,35,7,735,734,736,0,,,Laser Marking,Laser Marking,ID0998,81569,2339
736,35,6,736,735,737,0,,,Lapping,Lapping,ID4882,60543,9108
737,35,2,737,736,738,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8535,25750
738,35,2,738,737,739,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34118,4513
739,35,11,739,738,740,0,,,Packing,Packing,ID4820,95765,3535
740,35,End,740,739,None,0,,,End,End,End,0,0
743,36,Start,743,None,"(744, 745, 746)",0,,,Start,Start,Start,0,0
744,36,4,744,743,747,1,,,Flat Grinding,Flat Grinding,ID0998,54050,5796
745,36,7,745,743,747,1,,,Laser Marking,Laser Marking,ID0998,1720,802
746,36,13,746,743,747,1,,,Round Grinding,Round Grinding,ID0420,251,8575
747,36,2,747,"(744, 745, 746)",748,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,530,1248
748,36,End,748,747,None,0,,,End,End,End,0,0
751,37,Start,751,None,752,0,,,Start,Start,Start,0,0
752,37,13,752,751,753,0,,,Round Grinding,Round Grinding,ID4872,0,5736
753,37,13,753,752,"(754, 755)",0,,,Round Grinding,Round Grinding,ID0420,8717,51932
754,37,13,754,753,756,1,,,Round Grinding,Round Grinding,ID4872,921,14113
755,37,20,755,753,756,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,362147,4478
756,37,13,756,"(754, 755)",757,0,,,Round Grinding,Round Grinding,ID4528,41038,4202
757,37,13,757,756,758,0,,,Round Grinding,Round Grinding,ID4445,400,3349
758,37,2,758,757,759,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,8669,5240
759,37,11,759,758,760,0,,,Packing,Packing,ID4820,40469,3762
760,37,End,760,759,None,0,,,End,End,End,0,0
763,38,Start,763,None,764,0,,,Start,Start,Start,0,0
764,38,19,764,763,765,0,,,Turning & Milling,Turning & Milling,ID4529,1030,10986
765,38,19,765,764,"(766, 769)",0,,,Turning & Milling,Turning & Milling,ID4162,3104,10596
766,38,2,766,765,767,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,205,109
767,38,2,767,766,768,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13986,1008
768,38,11,768,767,771,1,,,Packing,Packing,ID4820,25586,3181
769,38,19,769,765,770,1,,,Turning & Milling,Turning & Milling,ID4794,223,28613
770,38,19,770,769,771,1,,,Turning & Milling,Turning & Milling,ID4932,72,5169
771,38,20,771,"(768, 770)",772,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,102518,5241
772,38,7,772,771,773,0,,,Laser Marking,Laser Marking,ID0998,718699,4095
773,38,6,773,772,"(774, 776, 777, 778)",0,,,Lapping,Lapping,ID4882,131693,7982
774,38,2,774,773,775,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,113463,8948
775,38,6,775,774,780,1,,,Lapping,Lapping,ID0998,88809,4476
776,38,7,776,773,780,1,,,Laser Marking,Laser Marking,ID0998,53610,1198
777,38,13,777,773,780,1,,,Round Grinding,Round Grinding,ID0420,59,4088
778,38,20,778,773,779,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12856,1910
779,38,6,779,778,780,1,,,Lapping,Lapping,ID0998,2704,1662
780,38,13,780,"(775, 776, 777, 779)",781,0,,,Round Grinding,Round Grinding,ID4385,449,14690
781,38,13,781,780,782,0,,,Round Grinding,Round Grinding,ID4445,91601,15446
782,38,13,782,781,783,0,,,Round Grinding,Round Grinding,ID4528,386,2475
783,38,2,783,782,784,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,105718,4169
784,38,11,784,783,785,0,,,Packing,Packing,ID4820,33785,3652
785,38,End,785,784,None,0,,,End,End,End,0,0
788,39,Start,788,None,789,0,,,Start,Start,Start,0,0
789,39,19,789,788,790,0,,,Turning & Milling,Turning & Milling,ID4641,7506,28381
790,39,19,790,789,791,0,,,Turning & Milling,Turning & Milling,ID4429,599,3528
791,39,11,791,790,792,0,,,Packing,Packing,ID4820,29342,3280
792,39,21,792,791,793,0,,,Turning Q.C.,Turning Q.C.,ID4287,36236,4291
793,39,7,793,792,794,0,,,Laser Marking,Laser Marking,ID0998,51914,4480
794,39,4,794,793,795,0,,,Flat Grinding,Flat Grinding,ID4528,2000,3258
795,39,2,795,794,796,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,919,4900
796,39,End,796,795,None,0,,,End,End,End,0,0
799,40,Start,799,None,800,0,,,Start,Start,Start,0,0
800,40,19,800,799,801,0,,,Turning & Milling,Turning & Milling,ID4932,799,48104
801,40,19,801,800,802,0,,,Turning & Milling,Turning & Milling,ID4641,138,2338
802,40,20,802,801,803,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,26091,2343
803,40,7,803,802,804,0,,,Laser Marking,Laser Marking,ID0998,177163,3442
804,40,6,804,803,805,0,,,Lapping,Lapping,ID0998,514287,2134
805,40,6,805,804,806,0,,,Lapping,Lapping,ID0998,344,3141
806,40,13,806,805,"(807, 808)",0,,,Round Grinding,Round Grinding,ID4385,0,4723
807,40,2,807,806,810,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5407,26561
808,40,13,808,806,809,1,,,Round Grinding,Round Grinding,ID4385,205,8186
809,40,13,809,808,810,1,,,Round Grinding,Round Grinding,ID4287,52052,18290
810,40,13,810,"(807, 809)",811,0,,,Round Grinding,Round Grinding,ID4385,0,18719
811,40,13,811,810,812,0,,,Round Grinding,Round Grinding,ID4445,180,1999
812,40,End,812,811,None,0,,,End,End,End,0,0
815,41,Start,815,None,816,0,,,Start,Start,Start,0,0
816,41,19,816,815,"(817, 819)",0,,,Turning & Milling,Turning & Milling,ID4932,0,27302
817,41,19,817,816,818,1,,,Turning & Milling,Turning & Milling,ID4529,61,2604
818,41,19,818,817,820,1,,,Turning & Milling,Turning & Milling,ID4529,11307,11901
819,41,20,819,816,820,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,167046,3062
820,41,19,820,"(818, 819)",821,0,,,Turning & Milling,Turning & Milling,ID4219,8033,8875
821,41,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4794,639281,18348
822,41,19,822,821,823,0,,,Turning & Milling,Turning & Milling,ID4167,2183,39286
823,41,20,823,822,824,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,936,1999
824,41,20,824,823,825,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,468170,2313
825,41,4,825,824,826,0,,,Flat Grinding,Flat Grinding,ID0998,26413,10088
826,41,20,826,825,827,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,99701,2299
827,41,7,827,826,828,0,,,Laser Marking,Laser Marking,ID0998,60240,3845
828,41,6,828,827,829,0,,,Lapping,Lapping,ID4718,6957,1810
829,41,13,829,828,830,0,,,Round Grinding,Round Grinding,ID4445,49927,9601
830,41,13,830,829,831,0,,,Round Grinding,Round Grinding,ID4385,58,11588
831,41,13,831,830,832,0,,,Round Grinding,Round Grinding,ID0420,346,7379
832,41,11,832,831,833,0,,,Packing,Packing,ID4820,29014,3740
833,41,2,833,832,834,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,5074
834,41,End,834,833,None,0,,,End,End,End,0,0
837,42,Start,837,None,838,0,,,Start,Start,Start,0,0
838,42,19,838,837,839,0,,,Turning & Milling,Turning & Milling,ID4932,69,17606
839,42,19,839,838,"(840, 842)",0,,,Turning & Milling,Turning & Milling,ID4932,16780,3136
840,42,18,840,839,841,1,,,Turning,Turning,ID0997,0,11768
841,42,18,841,840,843,1,,,Turning,Turning,ID0997,551,4453
842,42,19,842,839,843,1,,,Turning & Milling,Turning & Milling,ID4932,83709,10877
843,42,19,843,"(841, 842)",844,0,,,Turning & Milling,Turning & Milling,ID0997,91,4979
844,42,19,844,843,845,0,,,Turning & Milling,Turning & Milling,ID4429,18173,14538
845,42,20,845,844,846,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8589,1854
846,42,19,846,845,847,0,,,Turning & Milling,Turning & Milling,ID4932,98690,4985
847,42,19,847,846,848,0,,,Turning & Milling,Turning & Milling,ID4794,5342,9766
848,42,19,848,847,"(849, 850)",0,,,Turning & Milling,Turning & Milling,ID4529,15432,292
849,42,19,849,848,852,1,,,Turning & Milling,Turning & Milling,ID4641,310,12503
850,42,20,850,848,851,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,61113,4638
851,42,19,851,850,852,1,,,Turning & Milling,Turning & Milling,ID4641,28109,33823
852,42,19,852,"(849, 851)",853,0,,,Turning & Milling,Turning & Milling,ID4429,0,9652
853,42,19,853,852,854,0,,,Turning & Milling,Turning & Milling,ID0997,728,17419
854,42,19,854,853,"(855, 856)",0,,,Turning & Milling,Turning & Milling,ID3846,138643,41407
855,42,19,855,854,857,1,,,Turning & Milling,Turning & Milling,ID4641,12027,5988
856,42,19,856,854,857,1,,,Turning & Milling,Turning & Milling,ID4794,66,20317
857,42,20,857,"(855, 856)",858,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,538,892
858,42,20,858,857,"(859, 860)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,49525,2515
859,42,19,859,858,861,1,,,Turning & Milling,Turning & Milling,ID4932,117,24168
860,42,20,860,858,861,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,360,5079
861,42,19,861,"(859, 860)",862,0,,,Turning & Milling,Turning & Milling,ID3846,83,21359
862,42,19,862,861,863,0,,,Turning & Milling,Turning & Milling,ID4219,14966,17407
863,42,19,863,862,"(864, 865)",0,,,Turning & Milling,Turning & Milling,ID4219,3899,6539
864,42,19,864,863,866,1,,,Turning & Milling,Turning & Milling,ID4794,120,33992
865,42,19,865,863,866,1,,,Turning & Milling,Turning & Milling,ID4794,363,89
866,42,19,866,"(864, 865)",867,0,,,Turning & Milling,Turning & Milling,ID4529,0,7836
867,42,19,867,866,868,0,,,Turning & Milling,Turning & Milling,ID4429,944,23962
868,42,19,868,867,869,0,,,Turning & Milling,Turning & Milling,ID0997,83,1424
869,42,19,869,868,870,0,,,Turning & Milling,Turning & Milling,ID4794,1389,26672
870,42,19,870,869,871,0,,,Turning & Milling,Turning & Milling,ID4932,181,10829
871,42,19,871,870,872,0,,,Turning & Milling,Turning & Milling,ID0997,205,12283
872,42,19,872,871,873,0,,,Turning & Milling,Turning & Milling,ID4932,2835,20987
873,42,19,873,872,874,0,,,Turning & Milling,Turning & Milling,ID4429,50891,38337
874,42,19,874,873,"(875, 876)",0,,,Turning & Milling,Turning & Milling,ID4932,8406,40095
875,42,19,875,874,878,1,,,Turning & Milling,Turning & Milling,ID4932,0,4439
876,42,20,876,874,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,19585,18345
877,42,19,877,876,878,1,,,Turning & Milling,Turning & Milling,ID4429,422,22899
878,42,19,878,"(875, 877)",879,0,,,Turning & Milling,Turning & Milling,ID4794,12875,1486
879,42,19,879,878,880,0,,,Turning & Milling,Turning & Milling,ID4132,112,8437
880,42,19,880,879,"(881, 883)",0,,,Turning & Milling,Turning & Milling,ID4429,501,13093
881,42,19,881,880,882,1,,,Turning & Milling,Turning & Milling,ID4529,5309,5197
882,42,19,882,881,885,1,,,Turning & Milling,Turning & Milling,ID4794,113,9473
883,42,19,883,880,884,1,,,Turning & Milling,Turning & Milling,ID4932,1148,16832
884,42,19,884,883,885,1,,,Turning & Milling,Turning & Milling,ID4641,47911,1299
885,42,19,885,"(882, 884)",886,0,,,Turning & Milling,Turning & Milling,ID3846,1166,2047
886,42,20,886,885,887,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,167268,3861
887,42,19,887,886,888,0,,,Turning & Milling,Turning & Milling,ID4429,274,4912
888,42,7,888,887,889,0,,,Laser Marking,Laser Marking,ID0998,0,1062
889,42,6,889,888,"(890, 891)",0,,,Lapping,Lapping,ID4528,157004,15509
890,42,6,890,889,893,1,,,Lapping,Lapping,ID0998,747511,1166
891,42,13,891,889,892,1,,,Round Grinding,Round Grinding,ID4385,137633,7879
892,42,6,892,891,893,1,,,Lapping,Lapping,ID0998,0,256
893,42,13,893,"(890, 892)",894,0,,,Round Grinding,Round Grinding,ID4445,80,1360
894,42,13,894,893,895,0,,,Round Grinding,Round Grinding,ID4287,994,8688
895,42,13,895,894,"(896, 897)",0,,,Round Grinding,Round Grinding,ID4287,3395,20161
896,42,2,896,895,898,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,117579,7091
897,42,2,897,895,898,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,96232,11327
898,42,11,898,"(896, 897)",899,0,,,Packing,Packing,ID4491,30001,3224
899,42,2,899,898,"(900, 901)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,21232,3893
900,42,19,900,899,902,1,,,Turning & Milling,Turning & Milling,ID4219,615,4646
901,42,20,901,899,902,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,60800,8762
902,42,7,902,"(900, 901)",903,0,,,Laser Marking,Laser Marking,ID0998,35617,2996
903,42,7,903,902,904,0,,,Laser Marking,Laser Marking,ID0998,1427,4396
904,42,6,904,903,905,0,,,Lapping,Lapping,ID0998,16892,5586
905,42,13,905,904,"(906, 907)",0,,,Round Grinding,Round Grinding,ID4445,9979,19069
906,42,13,906,905,909,1,,,Round Grinding,Round Grinding,ID4618,516,21721
907,42,13,907,905,908,1,,,Round Grinding,Round Grinding,ID4445,6887,7388
908,42,6,908,907,909,1,,,Lapping,Lapping,ID0998,275397,2474
909,42,6,909,"(906, 908)",910,0,,,Lapping,Lapping,ID4882,2158,5043
910,42,13,910,909,911,0,,,Round Grinding,Round Grinding,ID4355,127908,2213
911,42,13,911,910,912,0,,,Round Grinding,Round Grinding,ID4528,1,13580
912,42,13,912,911,"(913, 914)",0,,,Round Grinding,Round Grinding,ID4355,0,11618
913,42,13,913,912,915,1,,,Round Grinding,Round Grinding,ID4287,6655,5910
914,42,13,914,912,915,1,,,Round Grinding,Round Grinding,ID4528,9072,3312
915,42,13,915,"(913, 914)",916,0,,,Round Grinding,Round Grinding,ID4385,1026,8310
916,42,13,916,915,917,0,,,Round Grinding,Round Grinding,ID4287,0,2825
917,42,13,917,916,918,0,,,Round Grinding,Round Grinding,ID4385,62,13391
918,42,11,918,917,919,0,,,Packing,Packing,ID4820,78179,3859
919,42,2,919,918,920,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,13083,2933
920,42,2,920,919,921,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8888,7613
921,42,End,921,920,None,0,,,End,End,End,0,0
924,43,Start,924,None,"(925, 926)",0,,,Start,Start,Start,0,0
925,43,19,925,924,927,1,,,Turning & Milling,Turning & Milling,ID4794,126147,25177
926,43,20,926,924,927,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,233401,17064
927,43,19,927,"(925, 926)",928,0,,,Turning & Milling,Turning & Milling,ID4932,89454,6199
928,43,19,928,927,929,0,,,Turning & Milling,Turning & Milling,ID4932,14161,6593
929,43,20,929,928,930,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,18974,4417
930,43,7,930,929,931,0,,,Laser Marking,Laser Marking,ID0998,4875,1267
931,43,4,931,930,932,0,,,Flat Grinding,Flat Grinding,ID4872,53012,5451
932,43,4,932,931,933,0,,,Flat Grinding,Flat Grinding,ID4882,12793,11753
933,43,4,933,932,934,0,,,Flat Grinding,Flat Grinding,ID0998,3829,3325
934,43,6,934,933,935,0,,,Lapping,Lapping,ID0998,655,7067
935,43,2,935,934,936,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2649,13605
936,43,4,936,935,937,0,,,Flat Grinding,Flat Grinding,ID4872,1101,1345
937,43,2,937,936,938,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1055,9069
938,43,11,938,937,939,0,,,Packing,Packing,ID4820,100001,4116
939,43,4,939,938,940,0,,,Flat Grinding,Flat Grinding,ID4882,25679,8299
940,43,6,940,939,941,0,,,Lapping,Lapping,ID4882,18837,4396
941,43,2,941,940,942,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36873,6099
942,43,2,942,941,943,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,543691,3445
943,43,11,943,942,944,0,,,Packing,Packing,ID4820,76545,3630
944,43,End,944,943,None,0,,,End,End,End,0,0
947,44,Start,947,None,948,0,,,Start,Start,Start,0,0
948,44,19,948,947,949,0,,,Turning & Milling,Turning & Milling,ID4529,3607,3865
949,44,19,949,948,950,0,,,Turning & Milling,Turning & Milling,ID4219,62,4722
950,44,19,950,949,951,0,,,Turning & Milling,Turning & Milling,ID4429,203785,3723
951,44,19,951,950,952,0,,,Turning & Milling,Turning & Milling,ID4529,4480,17361
952,44,19,952,951,953,0,,,Turning & Milling,Turning & Milling,ID4932,8279,1412
953,44,19,953,952,954,0,,,Turning & Milling,Turning & Milling,ID0997,375,25481
954,44,19,954,953,955,0,,,Turning & Milling,Turning & Milling,ID4794,14583,10837
955,44,19,955,954,"(956, 957)",0,,,Turning & Milling,Turning & Milling,ID4429,98,5261
956,44,21,956,955,958,1,,,Turning Q.C.,Turning Q.C.,ID4493,4738,1405
957,44,21,957,955,958,1,,,Turning Q.C.,Turning Q.C.,ID4287,192339,7025
958,44,7,958,"(956, 957)",959,0,,,Laser Marking,Laser Marking,ID4882,39484,1224
959,44,7,959,958,960,0,,,Laser Marking,Laser Marking,ID4872,4050,77
960,44,2,960,959,961,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,161,3562
961,44,2,961,960,962,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17937,8030
962,44,11,962,961,963,0,,,Packing,Packing,ID4820,92521,3891
963,44,11,963,962,964,0,,,Packing,Packing,ID4820,129513,2468
964,44,End,964,963,None,0,,,End,End,End,0,0
967,45,Start,967,None,968,0,,,Start,Start,Start,0,0
968,45,19,968,967,"(969, 970)",0,,,Turning & Milling,Turning & Milling,ID0937,51,1826
969,45,19,969,968,971,1,,,Turning & Milling,Turning & Milling,ID4641,0,8683
970,45,20,970,968,971,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,29277,16316
971,45,19,971,"(969, 970)",972,0,,,Turning & Milling,Turning & Milling,ID4219,5489,20094
972,45,19,972,971,973,0,,,Turning & Milling,Turning & Milling,ID4794,5146,5190
973,45,19,973,972,"(974, 976)",0,,,Turning & Milling,Turning & Milling,ID4718,14933,18179
974,45,19,974,973,975,1,,,Turning & Milling,Turning & Milling,ID4794,19164,24647
975,45,19,975,974,978,1,,,Turning & Milling,Turning & Milling,ID4794,4281,4680
976,45,20,976,973,977,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,149,1574
977,45,19,977,976,978,1,,,Turning & Milling,Turning & Milling,ID4794,28772,27194
978,45,19,978,"(975, 977)",979,0,,,Turning & Milling,Turning & Milling,ID4219,47045,11662
979,45,19,979,978,980,0,,,Turning & Milling,Turning & Milling,ID0997,0,12727
980,45,19,980,979,981,0,,,Turning & Milling,Turning & Milling,ID3846,37220,1807
981,45,7,981,980,982,0,,,Laser Marking,Laser Marking,ID4882,305261,6368
982,45,20,982,981,983,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,14487,5823
983,45,7,983,982,984,0,,,Laser Marking,Laser Marking,ID4882,181603,2665
984,45,11,984,983,985,0,,,Packing,Packing,ID4820,42393,3999
985,45,2,985,984,986,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18080,1216
986,45,20,986,985,987,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,47416,6616
987,45,End,987,986,None,0,,,End,End,End,0,0
