Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
730,36,19,730,729,731,0,,,Turning & Milling,Turning & Milling,ID4794,7978,33821
731,36,19,731,730,732,0,,,Turning & Milling,Turning & Milling,ID4429,229,16000
732,36,19,732,731,733,0,,,Turning & Milling,Turning & Milling,ID4529,707,180
733,36,19,733,732,734,0,,,Turning & Milling,Turning & Milling,ID4167,949,19148
734,36,End,734,733,None,0,,,End,End,End,0,0
737,37,Start,737,None,738,0,,,Start,Start,Start,0,0
738,37,19,738,737,739,0,,,Turning & Milling,Turning & Milling,ID3846,170,24769
739,37,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4932,35381,3396
740,37,20,740,739,741,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,23856,24495
741,37,End,741,740,None,0,,,End,End,End,0,0
744,38,Start,744,None,"(745, 746)",0,,,Start,Start,Start,0,0
745,38,19,745,744,747,1,,,Turning & Milling,Turning & Milling,ID4429,8965,25653
746,38,19,746,744,747,1,,,Turning & Milling,Turning & Milling,ID4932,9039,413
747,38,19,747,"(745, 746)",748,0,,,Turning & Milling,Turning & Milling,ID0997,320,21055
748,38,19,748,747,749,0,,,Turning & Milling,Turning & Milling,ID0997,1259,3877
749,38,20,749,748,750,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,127270,3448
750,38,7,750,749,751,0,,,Laser Marking,Laser Marking,ID4882,1644,2371
751,38,4,751,750,752,0,,,Flat Grinding,Flat Grinding,ID4882,48805,3885
752,38,4,752,751,753,0,,,Flat Grinding,Flat Grinding,ID0998,692,21
753,38,4,753,752,754,0,,,Flat Grinding,Flat Grinding,ID4882,4512,2661
754,38,6,754,753,755,0,,,Lapping,Lapping,ID4528,123,10803
755,38,2,755,754,756,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,65630,150
756,38,4,756,755,757,0,,,Flat Grinding,Flat Grinding,ID0998,103948,2540
757,38,2,757,756,758,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,134250,7823
758,38,11,758,757,759,0,,,Packing,Packing,ID4491,53148,3577
759,38,4,759,758,760,0,,,Flat Grinding,Flat Grinding,ID0998,761884,17767
760,38,6,760,759,761,0,,,Lapping,Lapping,ID0998,171988,453
761,38,2,761,760,762,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8309,5442
762,38,2,762,761,763,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3173,7075
763,38,11,763,762,764,0,,,Packing,Packing,ID4820,136220,2971
764,38,End,764,763,None,0,,,End,End,End,0,0
767,39,Start,767,None,768,0,,,Start,Start,Start,0,0
768,39,19,768,767,769,0,,,Turning & Milling,Turning & Milling,ID4132,3469,41737
769,39,19,769,768,770,0,,,Turning & Milling,Turning & Milling,ID4167,223,3156
770,39,19,770,769,771,0,,,Turning & Milling,Turning & Milling,ID4529,8822,12337
771,39,19,771,770,"(772, 774)",0,,,Turning & Milling,Turning & Milling,ID4529,22943,14048
772,39,19,772,771,773,1,,,Turning & Milling,Turning & Milling,ID4794,1308,38866
773,39,19,773,772,775,1,,,Turning & Milling,Turning & Milling,ID4167,0,46541
774,39,20,774,771,775,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,382131,3974
775,39,19,775,"(773, 774)",776,0,,,Turning & Milling,Turning & Milling,ID4718,258,34650
776,39,19,776,775,"(777, 778)",0,,,Turning & Milling,Turning & Milling,ID3846,249,32482
777,39,19,777,776,779,1,,,Turning & Milling,Turning & Milling,ID3846,48837,27971
778,39,19,778,776,779,1,,,Turning & Milling,Turning & Milling,ID4641,614,13998
779,39,19,779,"(777, 778)","(780, 781)",0,,,Turning & Milling,Turning & Milling,ID4167,807,8205
780,39,19,780,779,783,1,,,Turning & Milling,Turning & Milling,ID0997,81,4344
781,39,20,781,779,782,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,73053,3228
782,39,20,782,781,783,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,109727,3679
783,39,7,783,"(780, 782)",784,0,,,Laser Marking,Laser Marking,ID0420,522,4711
784,39,2,784,783,785,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35787,7973
785,39,11,785,784,786,0,,,Packing,Packing,ID4291,45609,2848
786,39,End,786,785,None,0,,,End,End,End,0,0
789,40,Start,789,None,790,0,,,Start,Start,Start,0,0
790,40,19,790,789,791,0,,,Turning & Milling,Turning & Milling,ID4219,40526,3838
791,40,19,791,790,792,0,,,Turning & Milling,Turning & Milling,ID3846,129103,219
792,40,19,792,791,793,0,,,Turning & Milling,Turning & Milling,ID4794,1235,19994
793,40,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID0997,99,22328
794,40,19,794,793,795,0,,,Turning & Milling,Turning & Milling,ID0997,126834,4735
795,40,19,795,794,"(796, 797)",0,,,Turning & Milling,Turning & Milling,ID3846,49823,31119
796,40,19,796,795,799,1,,,Turning & Milling,Turning & Milling,ID4718,1004,6032
797,40,21,797,795,798,1,,,Turning Q.C.,Turning Q.C.,ID4287,40272,3653
798,40,19,798,797,799,1,,,Turning & Milling,Turning & Milling,ID0997,90,16850
799,40,19,799,"(796, 798)",800,0,,,Turning & Milling,Turning & Milling,ID4794,281010,21025
800,40,19,800,799,801,0,,,Turning & Milling,Turning & Milling,ID4529,1861,19348
801,40,19,801,800,802,0,,,Turning & Milling,Turning & Milling,ID4429,2622,20044
802,40,20,802,801,803,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2257,11316
803,40,7,803,802,804,0,,,Laser Marking,Laser Marking,ID3846,539891,1518
804,40,6,804,803,"(805, 807)",0,,,Lapping,Lapping,ID0998,32232,5558
805,40,2,805,804,806,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,45059,3475
806,40,2,806,805,808,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,30898,3005
807,40,6,807,804,808,1,,,Lapping,Lapping,ID4882,169,620
808,40,2,808,"(806, 807)",809,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2979,230
809,40,2,809,808,810,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,157760,14605
810,40,11,810,809,811,0,,,Packing,Packing,ID4820,21373,3682
811,40,2,811,810,812,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,96883,2928
812,40,11,812,811,"(813, 814)",0,,,Packing,Packing,ID4820,33209,3745
813,40,2,813,812,815,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6579,3716
814,40,7,814,812,815,1,,,Laser Marking,Laser Marking,ID0998,468330,1424
815,40,End,815,"(813, 814)",None,0,,,End,End,End,0,0
818,41,Start,818,None,819,0,,,Start,Start,Start,0,0
819,41,21,819,818,820,0,,,Turning Q.C.,Turning Q.C.,ID4493,54115,3150
820,41,21,820,819,821,0,,,Turning Q.C.,Turning Q.C.,ID4287,15748,1592
821,41,21,821,820,822,0,,,Turning Q.C.,Turning Q.C.,ID4618,13644,7809
822,41,19,822,821,823,0,,,Turning & Milling,Turning & Milling,ID4429,217,19485
823,41,19,823,822,"(824, 826)",0,,,Turning & Milling,Turning & Milling,ID4794,7918,8374
824,41,19,824,823,825,1,,,Turning & Milling,Turning & Milling,ID4219,1,2704
825,41,19,825,824,827,1,,,Turning & Milling,Turning & Milling,ID4794,2863,871
826,41,20,826,823,827,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9550,997
827,41,19,827,"(825, 826)",828,0,,,Turning & Milling,Turning & Milling,ID4429,130,15543
828,41,19,828,827,"(829, 831)",0,,,Turning & Milling,Turning & Milling,ID3846,58,15615
829,41,19,829,828,830,1,,,Turning & Milling,Turning & Milling,ID4794,0,19864
830,41,19,830,829,832,1,,,Turning & Milling,Turning & Milling,ID4718,0,13412
831,41,20,831,828,832,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1006892,1547
832,41,19,832,"(830, 831)",833,0,,,Turning & Milling,Turning & Milling,ID4219,82,6115
833,41,19,833,832,834,0,,,Turning & Milling,Turning & Milling,ID4167,3460,12964
834,41,19,834,833,"(835, 836)",0,,,Turning & Milling,Turning & Milling,ID4794,17528,4330
835,41,19,835,834,837,1,,,Turning & Milling,Turning & Milling,ID3846,96400,4882
836,41,19,836,834,837,1,,,Turning & Milling,Turning & Milling,ID4641,1275,5817
837,41,19,837,"(835, 836)",838,0,,,Turning & Milling,Turning & Milling,ID4132,784,24481
838,41,19,838,837,839,0,,,Turning & Milling,Turning & Milling,ID4142,11678,28760
839,41,20,839,838,840,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,217,6612
840,41,19,840,839,"(841, 843)",0,,,Turning & Milling,Turning & Milling,ID4794,0,88
841,41,19,841,840,842,1,,,Turning & Milling,Turning & Milling,ID4529,0,9749
842,41,19,842,841,844,1,,,Turning & Milling,Turning & Milling,ID4167,160701,33788
843,41,20,843,840,844,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,58691,744
844,41,19,844,"(842, 843)",845,0,,,Turning & Milling,Turning & Milling,ID4167,7924,7900
845,41,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID4167,76,29337
846,41,19,846,845,847,0,,,Turning & Milling,Turning & Milling,ID4167,225,9232
847,41,19,847,846,848,0,,,Turning & Milling,Turning & Milling,ID4167,71,11138
848,41,20,848,847,849,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17396,5010
849,41,20,849,848,850,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,349639,4995
850,41,20,850,849,851,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35242,4424
851,41,20,851,850,852,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3236,66
852,41,11,852,851,853,0,,,Packing,Packing,ID4491,138979,4041
853,41,2,853,852,854,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,25228,818
854,41,End,854,853,None,0,,,End,End,End,0,0
857,42,Start,857,None,858,0,,,Start,Start,Start,0,0
858,42,7,858,857,859,0,,,Laser Marking,Laser Marking,ID4882,46192,4534
859,42,4,859,858,860,0,,,Flat Grinding,Flat Grinding,ID4882,410693,5717
860,42,4,860,859,861,0,,,Flat Grinding,Flat Grinding,ID4528,73,7281
861,42,4,861,860,862,0,,,Flat Grinding,Flat Grinding,ID4528,1823,2512
862,42,2,862,861,863,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,13958,3205
863,42,11,863,862,864,0,,,Packing,Packing,ID4820,87996,3151
864,42,2,864,863,865,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21553,94
865,42,End,865,864,None,0,,,End,End,End,0,0
868,43,Start,868,None,869,0,,,Start,Start,Start,0,0
869,43,20,869,868,870,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12745,8544
870,43,4,870,869,871,0,,,Flat Grinding,Flat Grinding,ID0998,19464,1783
871,43,6,871,870,"(872, 873)",0,,,Lapping,Lapping,ID4882,12007,5373
872,43,4,872,871,874,1,,,Flat Grinding,Flat Grinding,ID4882,7279,2183
873,43,6,873,871,874,1,,,Lapping,Lapping,ID0998,5715,3881
874,43,4,874,"(872, 873)",875,0,,,Flat Grinding,Flat Grinding,ID0998,13615,23009
875,43,13,875,874,876,0,,,Round Grinding,Round Grinding,ID4445,658,19645
876,43,13,876,875,877,0,,,Round Grinding,Round Grinding,ID4528,23876,9783
877,43,13,877,876,878,0,,,Round Grinding,Round Grinding,ID4618,45016,1937
878,43,13,878,877,879,0,,,Round Grinding,Round Grinding,ID4528,11472,1730
879,43,13,879,878,880,0,,,Round Grinding,Round Grinding,ID4445,28223,10168
880,43,13,880,879,881,0,,,Round Grinding,Round Grinding,ID4872,52,1576
881,43,11,881,880,882,0,,,Packing,Packing,ID4291,289819,4035
882,43,2,882,881,883,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,64225,3247
883,43,End,883,882,None,0,,,End,End,End,0,0
886,44,Start,886,None,887,0,,,Start,Start,Start,0,0
887,44,19,887,886,888,0,,,Turning & Milling,Turning & Milling,ID4932,0,12483
888,44,19,888,887,889,0,,,Turning & Milling,Turning & Milling,ID4529,295,11255
889,44,19,889,888,890,0,,,Turning & Milling,Turning & Milling,ID4529,409,34317
890,44,19,890,889,891,0,,,Turning & Milling,Turning & Milling,ID4132,87,7560
891,44,19,891,890,892,0,,,Turning & Milling,Turning & Milling,ID4167,11391,4026
892,44,19,892,891,893,0,,,Turning & Milling,Turning & Milling,ID4932,62498,24301
893,44,19,893,892,894,0,,,Turning & Milling,Turning & Milling,ID4641,402103,3897
894,44,19,894,893,895,0,,,Turning & Milling,Turning & Milling,ID4794,324,5294
895,44,19,895,894,896,0,,,Turning & Milling,Turning & Milling,ID4167,9894,1967
896,44,19,896,895,897,0,,,Turning & Milling,Turning & Milling,ID3846,417,5574
897,44,19,897,896,898,0,,,Turning & Milling,Turning & Milling,ID4529,327264,12053
898,44,End,898,897,None,0,,,End,End,End,0,0
901,45,Start,901,None,902,0,,,Start,Start,Start,0,0
902,45,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID0997,22546,26048
903,45,19,903,902,904,0,,,Turning & Milling,Turning & Milling,ID4529,0,13534
904,45,11,904,903,905,0,,,Packing,Packing,ID4820,39689,3207
905,45,21,905,904,906,0,,,Turning Q.C.,Turning Q.C.,ID4287,14346,14536
906,45,7,906,905,907,0,,,Laser Marking,Laser Marking,ID0998,105268,1255
907,45,4,907,906,908,0,,,Flat Grinding,Flat Grinding,ID0998,11919,3228
908,45,2,908,907,909,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14384,1295
909,45,End,909,908,None,0,,,End,End,End,0,0
