Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
720,32,7,720,719,721,0,,,Laser Marking,Laser Marking,ID0998,24548,4323
721,32,4,721,720,722,0,,,Flat Grinding,Flat Grinding,ID0998,74094,4420
722,32,4,722,721,723,0,,,Flat Grinding,Flat Grinding,ID3716,7291,1064
723,32,4,723,722,724,0,,,Flat Grinding,Flat Grinding,ID4882,130749,6227
724,32,6,724,723,725,0,,,Lapping,Lapping,ID0998,579,1192
725,32,2,725,724,726,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9033,22
726,32,4,726,725,727,0,,,Flat Grinding,Flat Grinding,ID0998,1658,4955
727,32,2,727,726,728,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,39472,4159
728,32,11,728,727,729,0,,,Packing,Packing,ID4820,480273,3559
729,32,4,729,728,730,0,,,Flat Grinding,Flat Grinding,ID4872,58442,23994
730,32,6,730,729,731,0,,,Lapping,Lapping,ID4882,132257,4457
731,32,2,731,730,732,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1205,4821
732,32,2,732,731,733,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,11956
733,32,11,733,732,734,0,,,Packing,Packing,ID4820,106488,3732
734,32,End,734,733,None,0,,,End,End,End,0,0
737,33,Start,737,None,738,0,,,Start,Start,Start,0,0
738,33,18,738,737,739,0,,,Turning,Turning,ID4219,9471,9775
739,33,18,739,738,740,0,,,Turning,Turning,ID0997,17397,8597
740,33,18,740,739,"(741, 742)",0,,,Turning,Turning,ID4799,2907,49
741,33,18,741,740,743,1,,,Turning,Turning,ID4641,73,7778
742,33,18,742,740,743,1,,,Turning,Turning,ID3718,9606,5455
743,33,18,743,"(741, 742)",744,0,,,Turning,Turning,ID3846,0,2506
744,33,18,744,743,745,0,,,Turning,Turning,ID4799,5681,37773
745,33,18,745,744,746,0,,,Turning,Turning,ID4219,1282,22990
746,33,18,746,745,747,0,,,Turning,Turning,ID4641,293284,30062
747,33,18,747,746,748,0,,,Turning,Turning,ID4799,607,15155
748,33,18,748,747,749,0,,,Turning,Turning,ID0997,1,3623
749,33,18,749,748,"(750, 751)",0,,,Turning,Turning,ID3846,5622,9097
750,33,18,750,749,754,1,,,Turning,Turning,ID4932,230472,13088
751,33,21,751,749,752,1,,,Turning Q.C.,Turning Q.C.,ID4618,4371,2230
752,33,21,752,751,753,1,,,Turning Q.C.,Turning Q.C.,ID4618,184,4864
753,33,7,753,752,754,1,,,Laser Marking,Laser Marking,ID4882,39965,3143
754,33,21,754,"(750, 753)",755,0,,,Turning Q.C.,Turning Q.C.,ID4163,7973,3125
755,33,18,755,754,"(756, 757)",0,,,Turning,Turning,ID4794,112019,31516
756,33,18,756,755,758,1,,,Turning,Turning,ID4799,21486,33675
757,33,21,757,755,758,1,,,Turning Q.C.,Turning Q.C.,ID4618,20445,3564
758,33,18,758,"(756, 757)",759,0,,,Turning,Turning,ID4442,1308,4082
759,33,21,759,758,"(760, 761)",0,,,Turning Q.C.,Turning Q.C.,ID4287,210284,6308
760,33,18,760,759,762,1,,,Turning,Turning,ID4641,57,14463
761,33,18,761,759,762,1,,,Turning,Turning,ID4287,7569,3099
762,33,18,762,"(760, 761)",763,0,,,Turning,Turning,ID4219,1829,13316
763,33,21,763,762,764,0,,,Turning Q.C.,Turning Q.C.,ID4287,41849,1984
764,33,21,764,763,765,0,,,Turning Q.C.,Turning Q.C.,ID4618,205203,645
765,33,18,765,764,766,0,,,Turning,Turning,ID3846,6771,28666
766,33,18,766,765,767,0,,,Turning,Turning,ID4799,460,46701
767,33,11,767,766,768,0,,,Packing,Packing,ID4820,39882,3047
768,33,2,768,767,769,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31802,11536
769,33,18,769,768,770,0,,,Turning,Turning,ID4794,59881,7512
770,33,18,770,769,771,0,,,Turning,Turning,ID3846,211,26067
771,33,18,771,770,772,0,,,Turning,Turning,ID4799,17781,3610
772,33,18,772,771,773,0,,,Turning,Turning,ID0997,0,7592
773,33,18,773,772,774,0,,,Turning,Turning,ID4794,45016,24206
774,33,18,774,773,775,0,,,Turning,Turning,ID4219,1595,12123
775,33,18,775,774,776,0,,,Turning,Turning,ID4167,0,28812
776,33,18,776,775,777,0,,,Turning,Turning,ID4794,7878,13401
777,33,18,777,776,778,0,,,Turning,Turning,ID4429,63984,6300
778,33,End,778,777,None,0,,,End,End,End,0,0
781,34,Start,781,None,782,0,,,Start,Start,Start,0,0
782,34,19,782,781,783,0,,,Turning & Milling,Turning & Milling,ID4529,1,186
783,34,19,783,782,784,0,,,Turning & Milling,Turning & Milling,ID4167,10323,36463
784,34,19,784,783,785,0,,,Turning & Milling,Turning & Milling,ID3846,13572,3665
785,34,19,785,784,786,0,,,Turning & Milling,Turning & Milling,ID3846,96,40209
786,34,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4167,19391,15168
787,34,19,787,786,788,0,,,Turning & Milling,Turning & Milling,ID0997,27251,22202
788,34,19,788,787,789,0,,,Turning & Milling,Turning & Milling,ID4641,1093,14284
789,34,20,789,788,790,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2164,1167
790,34,20,790,789,791,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,150691,7033
791,34,7,791,790,"(792, 793)",0,,,Laser Marking,Laser Marking,ID0998,1796,123
792,34,2,792,791,794,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,544750,14232
793,34,2,793,791,794,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,21414,2601
794,34,2,794,"(792, 793)","(795, 796, 797)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,153941,5513
795,34,2,795,794,799,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,43151,59
796,34,2,796,794,799,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16622,6809
797,34,6,797,794,798,1,,,Lapping,Lapping,ID4882,77589,2655
798,34,7,798,797,799,1,,,Laser Marking,Laser Marking,ID4794,25226,2887
799,34,11,799,"(795, 796, 798)",800,0,,,Packing,Packing,ID4820,134476,3513
800,34,End,800,799,None,0,,,End,End,End,0,0
803,35,Start,803,None,804,0,,,Start,Start,Start,0,0
804,35,19,804,803,805,0,,,Turning & Milling,Turning & Milling,ID4219,92,3431
805,35,End,805,804,None,0,,,End,End,End,0,0
808,36,Start,808,None,809,0,,,Start,Start,Start,0,0
809,36,19,809,808,810,0,,,Turning & Milling,Turning & Milling,ID4529,0,17769
810,36,End,810,809,None,0,,,End,End,End,0,0
813,37,Start,813,None,814,0,,,Start,Start,Start,0,0
814,37,17,814,813,815,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,47291,24967
815,37,17,815,814,816,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,1196,20804
816,37,17,816,815,817,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,53,15250
817,37,17,817,816,818,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,360,15630
818,37,17,818,817,819,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,26347
819,37,17,819,818,820,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,157,8506
820,37,17,820,819,821,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,20773
821,37,17,821,820,"(822, 823)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,185928,4452
822,37,17,822,821,824,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,3412,3050
823,37,20,823,821,824,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,774,3408
824,37,17,824,"(822, 823)","(825, 826)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,886,801
825,37,17,825,824,827,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,92,27582
826,37,20,826,824,827,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,82794,4037
827,37,17,827,"(825, 826)",828,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,88444,21585
828,37,17,828,827,829,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,5121,21376
829,37,17,829,828,"(830, 831)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,143,2255
830,37,17,830,829,832,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,11642,2914
831,37,20,831,829,832,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6877,23777
832,37,6,832,"(830, 831)","(833, 835, 837)",0,,,Lapping,Lapping,ID4882,560255,2621
833,37,7,833,832,834,1,,,Laser Marking,Laser Marking,ID4882,61,4223
834,37,11,834,833,839,1,,,Packing,Packing,ID4820,23222,3457
835,37,17,835,832,836,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,19484,4141
836,37,11,836,835,839,1,,,Packing,Packing,ID4291,24744,3749
837,37,17,837,832,838,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,2239,3544
838,37,11,838,837,839,1,,,Packing,Packing,ID4820,53083,3805
839,37,17,839,"(834, 836, 838)",840,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,12910
840,37,20,840,839,841,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1037757,3772
841,37,7,841,840,842,0,,,Laser Marking,Laser Marking,ID0998,402901,2716
842,37,6,842,841,843,0,,,Lapping,Lapping,ID4528,99165,4450
843,37,6,843,842,"(844, 846)",0,,,Lapping,Lapping,ID4882,52025,3040
844,37,2,844,843,845,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15403,11383
845,37,2,845,844,848,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,64880,1415
846,37,6,846,843,847,1,,,Lapping,Lapping,ID0998,514,15776
847,37,13,847,846,848,1,,,Round Grinding,Round Grinding,ID4355,0,3311
848,37,2,848,"(845, 847)",849,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,2582
849,37,11,849,848,850,0,,,Packing,Packing,ID4820,1539462,3241
850,37,11,850,849,851,0,,,Packing,Packing,ID4820,6432,2117
851,37,End,851,850,None,0,,,End,End,End,0,0
854,38,Start,854,None,855,0,,,Start,Start,Start,0,0
855,38,11,855,854,856,0,,,Packing,Packing,ID4820,30141,3570
856,38,2,856,855,857,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11487,5614
857,38,21,857,856,858,0,,,Turning Q.C.,Turning Q.C.,ID4618,146901,303
858,38,21,858,857,859,0,,,Turning Q.C.,Turning Q.C.,ID4493,18345,1516
859,38,18,859,858,"(860, 861)",0,,,Turning,Turning,ID0997,40909,5460
860,38,2,860,859,862,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13078,3347
861,38,11,861,859,862,1,,,Packing,Packing,ID4820,25619,3701
862,38,2,862,"(860, 861)",863,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,779127,1837
863,38,2,863,862,864,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8080,506
864,38,11,864,863,865,0,,,Packing,Packing,ID4493,23853,3297
865,38,2,865,864,866,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15050,16256
866,38,2,866,865,867,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,109733,693
867,38,End,867,866,None,0,,,End,End,End,0,0
870,39,Start,870,None,871,0,,,Start,Start,Start,0,0
871,39,19,871,870,872,0,,,Turning & Milling,Turning & Milling,ID0997,310,26926
872,39,19,872,871,"(873, 876)",0,,,Turning & Milling,Turning & Milling,ID4219,3114,7865
873,39,2,873,872,874,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,264789,8296
874,39,2,874,873,875,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,109862,6803
875,39,11,875,874,877,1,,,Packing,Packing,ID4820,21252,3653
876,39,19,876,872,877,1,,,Turning & Milling,Turning & Milling,ID4429,194,33212
877,39,20,877,"(875, 876)",878,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,111,5525
878,39,End,878,877,None,0,,,End,End,End,0,0
881,40,Start,881,None,882,0,,,Start,Start,Start,0,0
882,40,7,882,881,883,0,,,Laser Marking,Laser Marking,ID4882,44578,4112
883,40,4,883,882,884,0,,,Flat Grinding,Flat Grinding,ID4882,2045,3955
884,40,4,884,883,885,0,,,Flat Grinding,Flat Grinding,ID0998,19363,1206
885,40,4,885,884,886,0,,,Flat Grinding,Flat Grinding,ID0998,21742,11681
886,40,2,886,885,887,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14523,3354
887,40,11,887,886,888,0,,,Packing,Packing,ID4820,81127,4029
888,40,2,888,887,889,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3164,5587
889,40,End,889,888,None,0,,,End,End,End,0,0
892,41,Start,892,None,893,0,,,Start,Start,Start,0,0
893,41,20,893,892,894,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,41656,9800
894,41,19,894,893,895,0,,,Turning & Milling,Turning & Milling,ID4794,128,13701
895,41,20,895,894,896,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,31011,5269
896,41,20,896,895,"(897, 898)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11198,1370
897,41,6,897,896,900,1,,,Lapping,Lapping,ID4882,7118,15199
898,41,7,898,896,899,1,,,Laser Marking,Laser Marking,ID4882,1552,7225
899,41,13,899,898,900,1,,,Round Grinding,Round Grinding,ID4528,11578,893
900,41,13,900,"(897, 899)",901,0,,,Round Grinding,Round Grinding,ID4445,10853,8812
901,41,13,901,900,902,0,,,Round Grinding,Round Grinding,ID4872,97092,5372
902,41,13,902,901,903,0,,,Round Grinding,Round Grinding,ID4445,187,12432
903,41,13,903,902,904,0,,,Round Grinding,Round Grinding,ID4385,77,1150
904,41,13,904,903,905,0,,,Round Grinding,Round Grinding,ID4872,5049,11142
905,41,13,905,904,906,0,,,Round Grinding,Round Grinding,ID4163,1234,8805
906,41,13,906,905,907,0,,,Round Grinding,Round Grinding,ID4618,46,20093
907,41,13,907,906,908,0,,,Round Grinding,Round Grinding,ID4385,2182,3702
908,41,13,908,907,909,0,,,Round Grinding,Round Grinding,ID0420,924,462
909,41,13,909,908,910,0,,,Round Grinding,Round Grinding,ID4385,2720,4436
910,41,13,910,909,911,0,,,Round Grinding,Round Grinding,ID4528,127674,2170
911,41,13,911,910,912,0,,,Round Grinding,Round Grinding,ID4385,0,3597
912,41,13,912,911,913,0,,,Round Grinding,Round Grinding,ID4355,225,3989
913,41,13,913,912,914,0,,,Round Grinding,Round Grinding,ID4445,0,5273
914,41,13,914,913,915,0,,,Round Grinding,Round Grinding,ID4528,0,10543
915,41,13,915,914,916,0,,,Round Grinding,Round Grinding,ID4872,11443,23350
916,41,13,916,915,917,0,,,Round Grinding,Round Grinding,ID0420,4864,29041
917,41,13,917,916,918,0,,,Round Grinding,Round Grinding,ID4528,6139,2549
918,41,13,918,917,919,0,,,Round Grinding,Round Grinding,ID4385,469,127
919,41,13,919,918,920,0,,,Round Grinding,Round Grinding,ID0420,2606,11219
920,41,2,920,919,921,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5971,11911
921,41,11,921,920,922,0,,,Packing,Packing,ID4820,0,4085
922,41,2,922,921,923,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,96100,12714
923,41,2,923,922,924,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,79296,11538
924,41,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4355,12240,7208
925,41,13,925,924,926,0,,,Round Grinding,Round Grinding,ID4385,65,13440
926,41,13,926,925,927,0,,,Round Grinding,Round Grinding,ID4618,32,200
927,41,2,927,926,928,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,483,9797
928,41,2,928,927,929,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,49107,17281
929,41,2,929,928,930,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,13500,251
930,41,11,930,929,931,0,,,Packing,Packing,ID4820,57331,4235
931,41,5,931,930,932,0,,,Grinding Rework,Grinding Rework,ID4882,46186,9220
932,41,5,932,931,933,0,,,Grinding Rework,Grinding Rework,ID4528,2510,897
933,41,End,933,932,None,0,,,End,End,End,0,0
936,42,Start,936,None,937,0,,,Start,Start,Start,0,0
937,42,19,937,936,938,0,,,Turning & Milling,Turning & Milling,ID4355,98,25555
938,42,19,938,937,939,0,,,Turning & Milling,Turning & Milling,ID4529,86,12699
939,42,19,939,938,940,0,,,Turning & Milling,Turning & Milling,ID4641,4589,15464
940,42,20,940,939,941,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,349891,5160
941,42,7,941,940,942,0,,,Laser Marking,Laser Marking,ID4872,71660,5600
942,42,4,942,941,943,0,,,Flat Grinding,Flat Grinding,ID4528,5778,1319
943,42,4,943,942,944,0,,,Flat Grinding,Flat Grinding,ID4882,64624,5954
944,42,4,944,943,945,0,,,Flat Grinding,Flat Grinding,ID0998,40212,4735
945,42,2,945,944,946,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,281,4870
946,42,11,946,945,947,0,,,Packing,Packing,ID4820,152316,3557
947,42,End,947,946,None,0,,,End,End,End,0,0
950,43,Start,950,None,951,0,,,Start,Start,Start,0,0
951,43,19,951,950,"(952, 953)",0,,,Turning & Milling,Turning & Milling,ID0997,0,17917
952,43,19,952,951,954,1,,,Turning & Milling,Turning & Milling,ID0997,17455,6337
953,43,20,953,951,954,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,340934,3700
954,43,19,954,"(952, 953)",955,0,,,Turning & Milling,Turning & Milling,ID4932,2216,6040
955,43,20,955,954,956,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,76809,5706
956,43,7,956,955,957,0,,,Laser Marking,Laser Marking,ID4882,86964,3348
957,43,4,957,956,958,0,,,Flat Grinding,Flat Grinding,ID4882,179095,3627
958,43,4,958,957,"(959, 960)",0,,,Flat Grinding,Flat Grinding,ID0420,159223,13570
959,43,6,959,958,961,1,,,Lapping,Lapping,ID4528,2073,23898
960,43,6,960,958,961,1,,,Lapping,Lapping,ID0998,24406,19629
961,43,13,961,"(959, 960)",962,0,,,Round Grinding,Round Grinding,ID4355,59261,22393
962,43,13,962,961,963,0,,,Round Grinding,Round Grinding,ID0420,16086,36466
963,43,13,963,962,964,0,,,Round Grinding,Round Grinding,ID4385,15608,31065
964,43,13,964,963,965,0,,,Round Grinding,Round Grinding,ID0420,14328,46119
965,43,2,965,964,966,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,157,4924
966,43,11,966,965,967,0,,,Packing,Packing,ID4491,26655,3297
967,43,2,967,966,968,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,743973,3989
968,43,End,968,967,None,0,,,End,End,End,0,0
971,44,Start,971,None,972,0,,,Start,Start,Start,0,0
972,44,8,972,971,973,0,,,Milling,Milling,ID4326,17571,3182
973,44,11,973,972,974,0,,,Packing,Packing,ID4820,43946,3466
974,44,2,974,973,975,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,283174,2733
975,44,End,975,974,None,0,,,End,End,End,0,0
978,45,Start,978,None,979,0,,,Start,Start,Start,0,0
979,45,19,979,978,980,0,,,Turning & Milling,Turning & Milling,ID4641,86858,24121
980,45,19,980,979,981,0,,,Turning & Milling,Turning & Milling,ID4794,0,2295
981,45,19,981,980,982,0,,,Turning & Milling,Turning & Milling,ID4167,1282,9269
982,45,19,982,981,983,0,,,Turning & Milling,Turning & Milling,ID4794,2848,15512
983,45,19,983,982,984,0,,,Turning & Milling,Turning & Milling,ID4219,620,873
984,45,19,984,983,985,0,,,Turning & Milling,Turning & Milling,ID3846,55385,31986
985,45,20,985,984,986,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,41409,3184
986,45,7,986,985,987,0,,,Laser Marking,Laser Marking,ID4932,30881,1327
987,45,6,987,986,988,0,,,Lapping,Lapping,ID0998,0,1158
988,45,13,988,987,989,0,,,Round Grinding,Round Grinding,ID4872,17933,3799
989,45,13,989,988,990,0,,,Round Grinding,Round Grinding,ID4445,62258,8539
990,45,13,990,989,991,0,,,Round Grinding,Round Grinding,ID4287,47015,3000
991,45,11,991,990,992,0,,,Packing,Packing,ID4820,30005,3595
992,45,2,992,991,993,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,411059,12100
993,45,End,993,992,None,0,,,End,End,End,0,0
