Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
713,34,20,713,"(711, 712)",714,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,293134,8311
714,34,End,714,713,None,0,,,End,End,End,0,0
717,35,Start,717,None,718,0,,,Start,Start,Start,0,0
718,35,12,718,717,719,0,,,Rework Milling,Rework Milling,ID4291,0,5666
719,35,20,719,718,720,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,66002,309
720,35,19,720,719,"(721, 722)",0,,,Turning & Milling,Turning & Milling,ID4529,73,16981
721,35,19,721,720,723,1,,,Turning & Milling,Turning & Milling,ID4641,2425,16123
722,35,20,722,720,723,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,24410,16
723,35,19,723,"(721, 722)",724,0,,,Turning & Milling,Turning & Milling,ID4142,126,7674
724,35,19,724,723,"(725, 726)",0,,,Turning & Milling,Turning & Milling,ID4932,0,5819
725,35,19,725,724,727,1,,,Turning & Milling,Turning & Milling,ID4132,369,4407
726,35,19,726,724,727,1,,,Turning & Milling,Turning & Milling,ID4932,72596,12349
727,35,19,727,"(725, 726)",728,0,,,Turning & Milling,Turning & Milling,ID4641,5416,34359
728,35,19,728,727,"(729, 731)",0,,,Turning & Milling,Turning & Milling,ID4429,3690,25910
729,35,19,729,728,730,1,,,Turning & Milling,Turning & Milling,ID4718,215507,35345
730,35,19,730,729,732,1,,,Turning & Milling,Turning & Milling,ID4429,810,6608
731,35,19,731,728,732,1,,,Turning & Milling,Turning & Milling,ID4529,6020,6709
732,35,19,732,"(730, 731)",733,0,,,Turning & Milling,Turning & Milling,ID3846,198,2074
733,35,19,733,732,734,0,,,Turning & Milling,Turning & Milling,ID4794,32152,24688
734,35,19,734,733,"(735, 736)",0,,,Turning & Milling,Turning & Milling,ID4794,14095,27276
735,35,19,735,734,737,1,,,Turning & Milling,Turning & Milling,ID4167,1057,34078
736,35,20,736,734,737,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,5546,3666
737,35,19,737,"(735, 736)","(738, 740, 741)",0,,,Turning & Milling,Turning & Milling,ID4529,99118,69513
738,35,19,738,737,739,1,,,Turning & Milling,Turning & Milling,ID4932,186527,25148
739,35,19,739,738,742,1,,,Turning & Milling,Turning & Milling,ID4794,65775,32791
740,35,19,740,737,742,1,,,Turning & Milling,Turning & Milling,ID4932,599,6601
741,35,21,741,737,742,1,,,Turning Q.C.,Turning Q.C.,ID4287,10981,26191
742,35,19,742,"(739, 740, 741)",743,0,,,Turning & Milling,Turning & Milling,ID4167,241670,20379
743,35,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4794,98,45190
744,35,19,744,743,"(745, 747)",0,,,Turning & Milling,Turning & Milling,ID4429,10243,15287
745,35,19,745,744,746,1,,,Turning & Milling,Turning & Milling,ID0997,1352,2614
746,35,19,746,745,748,1,,,Turning & Milling,Turning & Milling,ID4932,917,12398
747,35,20,747,744,748,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17977,9418
748,35,19,748,"(746, 747)",749,0,,,Turning & Milling,Turning & Milling,ID4529,14816,24858
749,35,19,749,748,"(750, 752)",0,,,Turning & Milling,Turning & Milling,ID3846,35384,17360
750,35,19,750,749,751,1,,,Turning & Milling,Turning & Milling,ID4932,113,10701
751,35,19,751,750,753,1,,,Turning & Milling,Turning & Milling,ID4167,1803,20384
752,35,20,752,749,753,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,39330,1827
753,35,19,753,"(751, 752)",754,0,,,Turning & Milling,Turning & Milling,ID4641,72,25382
754,35,19,754,753,755,0,,,Turning & Milling,Turning & Milling,ID4219,83,199
755,35,19,755,754,"(756, 757)",0,,,Turning & Milling,Turning & Milling,ID4529,1631,8136
756,35,19,756,755,758,1,,,Turning & Milling,Turning & Milling,ID4529,0,12606
757,35,20,757,755,758,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,19425,4478
758,35,19,758,"(756, 757)",759,0,,,Turning & Milling,Turning & Milling,ID4932,2603,24606
759,35,8,759,758,760,0,,,Milling,Milling,ID4140,0,1838
760,35,8,760,759,761,0,,,Milling,Milling,ID4287,11939,5178
761,35,8,761,760,762,0,,,Milling,Milling,ID4873,18104,10718
762,35,8,762,761,763,0,,,Milling,Milling,ID4326,286,23452
763,35,8,763,762,"(764, 765)",0,,,Milling,Milling,ID4326,25732,22311
764,35,2,764,763,766,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,376,5579
765,35,8,765,763,766,1,,,Milling,Milling,ID4326,23393,18088
766,35,8,766,"(764, 765)",767,0,,,Milling,Milling,ID4326,55797,11553
767,35,8,767,766,768,0,,,Milling,Milling,ID4873,1518,1457
768,35,8,768,767,769,0,,,Milling,Milling,ID4873,185546,12147
769,35,8,769,768,770,0,,,Milling,Milling,ID4140,394,20674
770,35,8,770,769,771,0,,,Milling,Milling,ID4873,31727,20857
771,35,8,771,770,772,0,,,Milling,Milling,ID4873,98268,13965
772,35,8,772,771,773,0,,,Milling,Milling,ID4493,36764,6086
773,35,11,773,772,774,0,,,Packing,Packing,ID4491,18361,3916
774,35,2,774,773,775,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,735,21106
775,35,End,775,774,None,0,,,End,End,End,0,0
778,36,Start,778,None,"(779, 780)",0,,,Start,Start,Start,0,0
779,36,19,779,778,781,1,,,Turning & Milling,Turning & Milling,ID4641,40,171
780,36,19,780,778,781,1,,,Turning & Milling,Turning & Milling,ID4794,17186,5052
781,36,19,781,"(779, 780)",782,0,,,Turning & Milling,Turning & Milling,ID4932,98273,13368
782,36,19,782,781,783,0,,,Turning & Milling,Turning & Milling,ID4932,0,16209
783,36,20,783,782,784,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9357,8229
784,36,7,784,783,785,0,,,Laser Marking,Laser Marking,ID0998,1864,23
785,36,4,785,784,786,0,,,Flat Grinding,Flat Grinding,ID0998,3128,4418
786,36,4,786,785,787,0,,,Flat Grinding,Flat Grinding,ID4882,77100,2851
787,36,4,787,786,788,0,,,Flat Grinding,Flat Grinding,ID4882,213945,6552
788,36,6,788,787,789,0,,,Lapping,Lapping,ID4882,1013761,3972
789,36,2,789,788,790,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22144,2057
790,36,4,790,789,791,0,,,Flat Grinding,Flat Grinding,ID0998,991,905
791,36,2,791,790,792,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34809,8961
792,36,11,792,791,793,0,,,Packing,Packing,ID4820,0,4467
793,36,4,793,792,794,0,,,Flat Grinding,Flat Grinding,ID0998,692,4607
794,36,6,794,793,795,0,,,Lapping,Lapping,ID4882,107777,8669
795,36,2,795,794,796,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3396,4222
796,36,2,796,795,797,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,120074,11903
797,36,11,797,796,798,0,,,Packing,Packing,ID4820,31535,3721
798,36,End,798,797,None,0,,,End,End,End,0,0
801,37,Start,801,None,802,0,,,Start,Start,Start,0,0
802,37,19,802,801,803,0,,,Turning & Milling,Turning & Milling,ID0997,8608,9143
803,37,19,803,802,804,0,,,Turning & Milling,Turning & Milling,ID0997,30409,5590
804,37,19,804,803,805,0,,,Turning & Milling,Turning & Milling,ID4219,0,17902
805,37,20,805,804,806,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,98572,11628
806,37,7,806,805,807,0,,,Laser Marking,Laser Marking,ID0998,39073,5466
807,37,4,807,806,808,0,,,Flat Grinding,Flat Grinding,ID0998,46148,4827
808,37,4,808,807,809,0,,,Flat Grinding,Flat Grinding,ID0998,20916,3513
809,37,4,809,808,810,0,,,Flat Grinding,Flat Grinding,ID4528,16396,3852
810,37,2,810,809,811,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27632,2771
811,37,11,811,810,812,0,,,Packing,Packing,ID4820,267043,3790
812,37,End,812,811,None,0,,,End,End,End,0,0
815,38,Start,815,None,816,0,,,Start,Start,Start,0,0
816,38,14,816,815,"(817, 819)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID3846,0,22045
817,38,19,817,816,818,1,,,Turning & Milling,Turning & Milling,ID4429,1030,26043
818,38,19,818,817,820,1,,,Turning & Milling,Turning & Milling,ID4132,23065,1070
819,38,20,819,816,820,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,146,22
820,38,19,820,"(818, 819)",821,0,,,Turning & Milling,Turning & Milling,ID4641,11908,13755
821,38,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4167,112237,13096
822,38,20,822,821,823,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1648,7263
823,38,7,823,822,"(824, 825)",0,,,Laser Marking,Laser Marking,ID0998,127,2434
824,38,7,824,823,827,1,,,Laser Marking,Laser Marking,ID4932,886379,591
825,38,20,825,823,826,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,344,2741
826,38,7,826,825,827,1,,,Laser Marking,Laser Marking,ID4882,168974,5410
827,38,End,827,"(824, 826)",None,0,,,End,End,End,0,0
830,39,Start,830,None,831,0,,,Start,Start,Start,0,0
831,39,19,831,830,"(832, 834)",0,,,Turning & Milling,Turning & Milling,ID4641,33007,11554
832,39,19,832,831,833,1,,,Turning & Milling,Turning & Milling,ID4529,242,10250
833,39,19,833,832,836,1,,,Turning & Milling,Turning & Milling,ID4529,69,5044
834,39,20,834,831,835,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,40,86
835,39,19,835,834,836,1,,,Turning & Milling,Turning & Milling,ID4529,0,27579
836,39,19,836,"(833, 835)",837,0,,,Turning & Milling,Turning & Milling,ID4429,85083,25742
837,39,19,837,836,838,0,,,Turning & Milling,Turning & Milling,ID4932,40612,1058
838,39,19,838,837,839,0,,,Turning & Milling,Turning & Milling,ID4529,81,28183
839,39,19,839,838,840,0,,,Turning & Milling,Turning & Milling,ID4167,72,49504
840,39,19,840,839,841,0,,,Turning & Milling,Turning & Milling,ID4429,138,16592
841,39,19,841,840,842,0,,,Turning & Milling,Turning & Milling,ID4219,816,8397
842,39,19,842,841,843,0,,,Turning & Milling,Turning & Milling,ID4219,67856,5266
843,39,19,843,842,844,0,,,Turning & Milling,Turning & Milling,ID4219,157,3462
844,39,19,844,843,845,0,,,Turning & Milling,Turning & Milling,ID4641,9220,43331
845,39,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID4932,117,13146
846,39,19,846,845,"(847, 848)",0,,,Turning & Milling,Turning & Milling,ID0997,135,5753
847,39,19,847,846,849,1,,,Turning & Milling,Turning & Milling,ID4167,82699,19414
848,39,19,848,846,849,1,,,Turning & Milling,Turning & Milling,ID0937,35918,1077
849,39,19,849,"(847, 848)",850,0,,,Turning & Milling,Turning & Milling,ID4794,89,22744
850,39,19,850,849,851,0,,,Turning & Milling,Turning & Milling,ID4529,259,20292
851,39,19,851,850,"(852, 853)",0,,,Turning & Milling,Turning & Milling,ID4167,43473,52411
852,39,19,852,851,854,1,,,Turning & Milling,Turning & Milling,ID4641,10264,17468
853,39,21,853,851,854,1,,,Turning Q.C.,Turning Q.C.,ID4618,13578,1894
854,39,19,854,"(852, 853)",855,0,,,Turning & Milling,Turning & Milling,ID4794,186046,30299
855,39,19,855,854,856,0,,,Turning & Milling,Turning & Milling,ID4167,32166,7353
856,39,19,856,855,857,0,,,Turning & Milling,Turning & Milling,ID4529,0,14475
857,39,19,857,856,858,0,,,Turning & Milling,Turning & Milling,ID0997,1028,20817
858,39,19,858,857,"(859, 860)",0,,,Turning & Milling,Turning & Milling,ID0997,52100,26386
859,39,19,859,858,861,1,,,Turning & Milling,Turning & Milling,ID4794,1414,20273
860,39,20,860,858,861,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39969,4356
861,39,19,861,"(859, 860)",862,0,,,Turning & Milling,Turning & Milling,ID4932,140,33482
862,39,19,862,861,"(863, 864)",0,,,Turning & Milling,Turning & Milling,ID4219,4890,11877
863,39,19,863,862,865,1,,,Turning & Milling,Turning & Milling,ID4932,437,1227
864,39,20,864,862,865,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,49216,985
865,39,19,865,"(863, 864)",866,0,,,Turning & Milling,Turning & Milling,ID4794,0,27871
866,39,19,866,865,"(867, 868)",0,,,Turning & Milling,Turning & Milling,ID4932,77,31169
867,39,19,867,866,869,1,,,Turning & Milling,Turning & Milling,ID0997,0,5237
868,39,20,868,866,869,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3023,3506
869,39,End,869,"(867, 868)",None,0,,,End,End,End,0,0
872,40,Start,872,None,873,0,,,Start,Start,Start,0,0
873,40,19,873,872,874,0,,,Turning & Milling,Turning & Milling,ID4932,1213,66
874,40,19,874,873,875,0,,,Turning & Milling,Turning & Milling,ID4429,501,5685
875,40,19,875,874,876,0,,,Turning & Milling,Turning & Milling,ID4932,268,31615
876,40,19,876,875,877,0,,,Turning & Milling,Turning & Milling,ID4167,316860,35470
877,40,19,877,876,878,0,,,Turning & Milling,Turning & Milling,ID4794,13227,46178
878,40,19,878,877,"(879, 881)",0,,,Turning & Milling,Turning & Milling,ID3846,1543,18936
879,40,19,879,878,880,1,,,Turning & Milling,Turning & Milling,ID0997,161,7942
880,40,19,880,879,882,1,,,Turning & Milling,Turning & Milling,ID4641,0,13790
881,40,19,881,878,882,1,,,Turning & Milling,Turning & Milling,ID4932,58805,13860
882,40,20,882,"(880, 881)",883,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27208,21205
883,40,7,883,882,884,0,,,Laser Marking,Laser Marking,ID0998,1297,3092
884,40,13,884,883,885,0,,,Round Grinding,Round Grinding,ID0420,7514,9851
885,40,13,885,884,886,0,,,Round Grinding,Round Grinding,ID4872,13947,12311
886,40,13,886,885,887,0,,,Round Grinding,Round Grinding,ID4385,46194,7245
887,40,13,887,886,888,0,,,Round Grinding,Round Grinding,ID4385,357,11227
888,40,13,888,887,889,0,,,Round Grinding,Round Grinding,ID4528,0,23799
889,40,13,889,888,890,0,,,Round Grinding,Round Grinding,ID4287,6607,19393
890,40,11,890,889,891,0,,,Packing,Packing,ID4291,45431,3351
891,40,2,891,890,892,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,39204,9124
892,40,End,892,891,None,0,,,End,End,End,0,0
895,41,Start,895,None,"(896, 898)",0,,,Start,Start,Start,0,0
896,41,19,896,895,897,1,,,Turning & Milling,Turning & Milling,ID3846,3359,6916
897,41,19,897,896,899,1,,,Turning & Milling,Turning & Milling,ID4429,66,50
898,41,19,898,895,899,1,,,Turning & Milling,Turning & Milling,ID4718,2554,35707
899,41,19,899,"(897, 898)",900,0,,,Turning & Milling,Turning & Milling,ID4641,2472,4438
900,41,19,900,899,901,0,,,Turning & Milling,Turning & Milling,ID4529,725,27677
901,41,19,901,900,902,0,,,Turning & Milling,Turning & Milling,ID4429,59,434
902,41,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID4529,579,29180
903,41,19,903,902,904,0,,,Turning & Milling,Turning & Milling,ID4167,4393,3103
904,41,19,904,903,905,0,,,Turning & Milling,Turning & Milling,ID4429,52,7719
905,41,4,905,904,906,0,,,Flat Grinding,Flat Grinding,ID4872,1891099,1157
906,41,20,906,905,907,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8159,645
907,41,13,907,906,908,0,,,Round Grinding,Round Grinding,ID4287,9151,3459
908,41,6,908,907,909,0,,,Lapping,Lapping,ID4882,92417,11235
909,41,13,909,908,910,0,,,Round Grinding,Round Grinding,ID4528,259094,8807
910,41,13,910,909,911,0,,,Round Grinding,Round Grinding,ID4355,0,19189
911,41,13,911,910,"(912, 913, 914)",0,,,Round Grinding,Round Grinding,ID4528,628,1542
912,41,6,912,911,915,1,,,Lapping,Lapping,ID4882,0,726
913,41,7,913,911,915,1,,,Laser Marking,Laser Marking,ID0998,148,1109
914,41,13,914,911,915,1,,,Round Grinding,Round Grinding,ID4445,456,6787
915,41,7,915,"(912, 913, 914)","(916, 917)",0,,,Laser Marking,Laser Marking,ID4882,280,2426
916,41,2,916,915,918,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6172,3086
917,41,2,917,915,918,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,929491,1701
918,41,11,918,"(916, 917)",919,0,,,Packing,Packing,ID4820,0,3260
919,41,End,919,918,None,0,,,End,End,End,0,0
922,42,Start,922,None,923,0,,,Start,Start,Start,0,0
923,42,11,923,922,924,0,,,Packing,Packing,ID4491,61730,3804
924,42,2,924,923,925,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,586693,11114
925,42,End,925,924,None,0,,,End,End,End,0,0
928,43,Start,928,None,929,0,,,Start,Start,Start,0,0
929,43,20,929,928,930,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7111,2353
930,43,5,930,929,931,0,,,Grinding Rework,Grinding Rework,ID4528,315043,10056
931,43,2,931,930,932,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1309,9128
932,43,20,932,931,933,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,47742,4699
933,43,11,933,932,934,0,,,Packing,Packing,ID4491,43714,3420
934,43,20,934,933,935,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,49,5535
935,43,19,935,934,936,0,,,Turning & Milling,Turning & Milling,ID4167,10371,38928
936,43,7,936,935,937,0,,,Laser Marking,Laser Marking,ID3846,116679,2918
937,43,6,937,936,938,0,,,Lapping,Lapping,ID4882,16659,1397
938,43,20,938,937,939,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,31183,2955
939,43,11,939,938,940,0,,,Packing,Packing,ID4820,28899,3333
940,43,13,940,939,941,0,,,Round Grinding,Round Grinding,ID4445,52560,5436
941,43,2,941,940,942,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4811,7847
942,43,End,942,941,None,0,,,End,End,End,0,0
945,44,Start,945,None,946,0,,,Start,Start,Start,0,0
946,44,18,946,945,947,0,,,Turning,Turning,ID4794,365,18735
947,44,18,947,946,948,0,,,Turning,Turning,ID4167,2192,32268
948,44,21,948,947,949,0,,,Turning Q.C.,Turning Q.C.,ID4618,220791,1110
949,44,4,949,948,950,0,,,Flat Grinding,Flat Grinding,ID4882,130503,88
950,44,6,950,949,951,0,,,Lapping,Lapping,ID4528,107,17850
951,44,21,951,950,"(952, 953)",0,,,Turning Q.C.,Turning Q.C.,ID4287,88030,2619
952,44,6,952,951,954,1,,,Lapping,Lapping,ID0998,0,56
953,44,7,953,951,954,1,,,Laser Marking,Laser Marking,ID0998,1861287,2020
954,44,11,954,"(952, 953)",955,0,,,Packing,Packing,ID4820,20142,3264
955,44,2,955,954,956,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,3636
956,44,End,956,955,None,0,,,End,End,End,0,0
959,45,Start,959,None,960,0,,,Start,Start,Start,0,0
960,45,6,960,959,961,0,,,Lapping,Lapping,ID4287,73789,2197
961,45,13,961,960,962,0,,,Round Grinding,Round Grinding,ID4528,131028,5514
962,45,13,962,961,963,0,,,Round Grinding,Round Grinding,ID4445,571088,20261
963,45,13,963,962,964,0,,,Round Grinding,Round Grinding,ID0420,1923,27859
964,45,13,964,963,965,0,,,Round Grinding,Round Grinding,ID4528,38655,7244
965,45,13,965,964,966,0,,,Round Grinding,Round Grinding,ID4160,60326,12175
966,45,13,966,965,967,0,,,Round Grinding,Round Grinding,ID4355,27995,7712
967,45,13,967,966,968,0,,,Round Grinding,Round Grinding,ID4528,73321,27919
968,45,13,968,967,969,0,,,Round Grinding,Round Grinding,ID4528,1449,17169
969,45,13,969,968,"(970, 971)",0,,,Round Grinding,Round Grinding,ID4287,203,820
970,45,13,970,969,972,1,,,Round Grinding,Round Grinding,ID4528,38828,17367
971,45,13,971,969,972,1,,,Round Grinding,Round Grinding,ID4385,7170,10107
972,45,13,972,"(970, 971)",973,0,,,Round Grinding,Round Grinding,ID0420,9843,6551
973,45,13,973,972,974,0,,,Round Grinding,Round Grinding,ID0937,53289,3233
974,45,2,974,973,975,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7888,30229
975,45,2,975,974,976,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11475,2562
976,45,2,976,975,977,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,260179,6634
977,45,2,977,976,978,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,83081,5687
978,45,11,978,977,979,0,,,Packing,Packing,ID4820,52285,3236
979,45,2,979,978,980,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,400843,9319
980,45,2,980,979,981,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,106852,18315
981,45,13,981,980,982,0,,,Round Grinding,Round Grinding,ID4445,246,39960
982,45,2,982,981,983,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,65622,6706
983,45,2,983,982,"(984, 985)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21843,6147
984,45,2,984,983,986,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,13725,2528
985,45,7,985,983,986,1,,,Laser Marking,Laser Marking,ID0420,60821,3003
986,45,2,986,"(984, 985)",987,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,391,5235
987,45,11,987,986,988,0,,,Packing,Packing,ID4820,88587,2834
988,45,11,988,987,989,0,,,Packing,Packing,ID4820,25202,3229
989,45,11,989,988,990,0,,,Packing,Packing,ID4291,25124,3735
990,45,2,990,989,991,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13334,9624
991,45,7,991,990,992,0,,,Laser Marking,Laser Marking,ID4882,6439,1380
992,45,End,992,991,None,0,,,End,End,End,0,0
