Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
718,35,11,718,"(716, 717)",719,0,,,Packing,Packing,ID4291,39207,3386
719,35,End,719,718,None,0,,,End,End,End,0,0
722,36,Start,722,None,723,0,,,Start,Start,Start,0,0
723,36,19,723,722,724,0,,,Turning & Milling,Turning & Milling,ID4641,5778,21004
724,36,19,724,723,725,0,,,Turning & Milling,Turning & Milling,ID0997,911,2815
725,36,20,725,724,726,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,955626,516
726,36,19,726,725,727,0,,,Turning & Milling,Turning & Milling,ID4167,177,43853
727,36,20,727,726,728,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,133260,7483
728,36,4,728,727,729,0,,,Flat Grinding,Flat Grinding,ID0998,72,1428
729,36,7,729,728,730,0,,,Laser Marking,Laser Marking,ID0998,129761,1460
730,36,4,730,729,731,0,,,Flat Grinding,Flat Grinding,ID0937,55985,5963
731,36,11,731,730,732,0,,,Packing,Packing,ID4820,84918,3465
732,36,2,732,731,733,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21849,1154
733,36,End,733,732,None,0,,,End,End,End,0,0
736,37,Start,736,None,737,0,,,Start,Start,Start,0,0
737,37,18,737,736,738,0,,,Turning,Turning,ID3846,19247,17652
738,37,18,738,737,739,0,,,Turning,Turning,ID4794,95,7773
739,37,18,739,738,740,0,,,Turning,Turning,ID0937,12944,4176
740,37,18,740,739,741,0,,,Turning,Turning,ID4219,57,6389
741,37,18,741,740,742,0,,,Turning,Turning,ID4219,57837,6219
742,37,18,742,741,743,0,,,Turning,Turning,ID4219,1232,2597
743,37,21,743,742,744,0,,,Turning Q.C.,Turning Q.C.,ID4163,4928,9936
744,37,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4429,2035,8228
745,37,19,745,744,"(746, 748)",0,,,Turning & Milling,Turning & Milling,ID4529,202,3217
746,37,19,746,745,747,1,,,Turning & Milling,Turning & Milling,ID4529,45590,45267
747,37,19,747,746,749,1,,,Turning & Milling,Turning & Milling,ID4529,79,28074
748,37,20,748,745,749,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,64,1734
749,37,19,749,"(747, 748)",750,0,,,Turning & Milling,Turning & Milling,ID4219,293,7268
750,37,19,750,749,751,0,,,Turning & Milling,Turning & Milling,ID4618,311,1242
751,37,19,751,750,752,0,,,Turning & Milling,Turning & Milling,ID4529,91259,7274
752,37,20,752,751,753,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1736,18189
753,37,7,753,752,754,0,,,Laser Marking,Laser Marking,ID4618,70351,876
754,37,7,754,753,"(755, 756)",0,,,Laser Marking,Laser Marking,ID4355,249025,4679
755,37,7,755,754,759,1,,,Laser Marking,Laser Marking,ID0998,2968,61
756,37,21,756,754,757,1,,,Turning Q.C.,Turning Q.C.,ID4287,106380,8296
757,37,2,757,756,758,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,274182,6850
758,37,11,758,757,759,1,,,Packing,Packing,ID4820,26361,3872
759,37,End,759,"(755, 758)",None,0,,,End,End,End,0,0
762,38,Start,762,None,763,0,,,Start,Start,Start,0,0
763,38,6,763,762,764,0,,,Lapping,Lapping,ID0998,269,19686
764,38,13,764,763,765,0,,,Round Grinding,Round Grinding,ID4355,6996,15283
765,38,13,765,764,"(766, 767)",0,,,Round Grinding,Round Grinding,ID4445,224955,4936
766,38,13,766,765,768,1,,,Round Grinding,Round Grinding,ID4445,6090,17001
767,38,13,767,765,768,1,,,Round Grinding,Round Grinding,ID4355,100,1895
768,38,13,768,"(766, 767)",769,0,,,Round Grinding,Round Grinding,ID0420,19491,12684
769,38,13,769,768,770,0,,,Round Grinding,Round Grinding,ID4528,1,6089
770,38,13,770,769,771,0,,,Round Grinding,Round Grinding,ID4445,17381,1821
771,38,2,771,770,772,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,242501,2215
772,38,13,772,771,"(773, 774, 775, 776)",0,,,Round Grinding,Round Grinding,ID4528,666,12576
773,38,2,773,772,777,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,105125,3258
774,38,6,774,772,777,1,,,Lapping,Lapping,ID4528,33864,2323
775,38,7,775,772,777,1,,,Laser Marking,Laser Marking,ID4882,3995,3428
776,38,13,776,772,777,1,,,Round Grinding,Round Grinding,ID4385,9522,14173
777,38,11,777,"(773, 774, 775, 776)",778,0,,,Packing,Packing,ID4291,210475,3943
778,38,2,778,777,779,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2116,8986
779,38,2,779,778,780,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3051,5606
780,38,End,780,779,None,0,,,End,End,End,0,0
783,39,Start,783,None,784,0,,,Start,Start,Start,0,0
784,39,19,784,783,"(785, 786)",0,,,Turning & Milling,Turning & Milling,ID4219,0,15285
785,39,19,785,784,787,1,,,Turning & Milling,Turning & Milling,ID4167,1862,16215
786,39,20,786,784,787,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,54692,3715
787,39,19,787,"(785, 786)",788,0,,,Turning & Milling,Turning & Milling,ID4794,749054,9105
788,39,19,788,787,789,0,,,Turning & Milling,Turning & Milling,ID4355,0,4913
789,39,20,789,788,"(790, 791)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,84,1094
790,39,19,790,789,792,1,,,Turning & Milling,Turning & Milling,ID4529,0,33093
791,39,19,791,789,792,1,,,Turning & Milling,Turning & Milling,ID0997,166,16504
792,39,19,792,"(790, 791)",793,0,,,Turning & Milling,Turning & Milling,ID4132,9847,4800
793,39,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID4429,27137,14863
794,39,20,794,793,795,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,74780,760
795,39,20,795,794,796,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,19793,20801
796,39,20,796,795,797,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,31241,8727
797,39,4,797,796,798,0,,,Flat Grinding,Flat Grinding,ID4882,94776,3981
798,39,6,798,797,799,0,,,Lapping,Lapping,ID0998,203,978
799,39,13,799,798,800,0,,,Round Grinding,Round Grinding,ID4445,20412,20299
800,39,13,800,799,801,0,,,Round Grinding,Round Grinding,ID4160,1256,7061
801,39,13,801,800,802,0,,,Round Grinding,Round Grinding,ID4618,24899,3170
802,39,7,802,801,803,0,,,Laser Marking,Laser Marking,ID4882,36840,1881
803,39,11,803,802,804,0,,,Packing,Packing,ID4820,151734,3190
804,39,2,804,803,805,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11207,12490
805,39,End,805,804,None,0,,,End,End,End,0,0
808,40,Start,808,None,809,0,,,Start,Start,Start,0,0
809,40,19,809,808,810,0,,,Turning & Milling,Turning & Milling,ID4529,2186,32392
810,40,19,810,809,811,0,,,Turning & Milling,Turning & Milling,ID4932,4274,26781
811,40,19,811,810,812,0,,,Turning & Milling,Turning & Milling,ID4167,93,8062
812,40,19,812,811,813,0,,,Turning & Milling,Turning & Milling,ID4932,4407,16872
813,40,19,813,812,814,0,,,Turning & Milling,Turning & Milling,ID4132,316493,36662
814,40,20,814,813,815,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,27718,4975
815,40,2,815,814,816,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,15590,5987
816,40,20,816,815,817,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,21950,3337
817,40,7,817,816,818,0,,,Laser Marking,Laser Marking,ID0998,235,346
818,40,6,818,817,819,0,,,Lapping,Lapping,ID4882,26277,7341
819,40,2,819,818,820,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,292964,6693
820,40,2,820,819,821,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20477,5466
821,40,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4167,16870,11335
822,40,11,822,821,823,0,,,Packing,Packing,ID4820,117498,3198
823,40,End,823,822,None,0,,,End,End,End,0,0
826,41,Start,826,None,827,0,,,Start,Start,Start,0,0
827,41,19,827,826,828,0,,,Turning & Milling,Turning & Milling,ID4219,399,2730
828,41,19,828,827,829,0,,,Turning & Milling,Turning & Milling,ID4219,148,28282
829,41,19,829,828,830,0,,,Turning & Milling,Turning & Milling,ID3846,64,5344
830,41,19,830,829,831,0,,,Turning & Milling,Turning & Milling,ID4641,13131,31935
831,41,19,831,830,832,0,,,Turning & Milling,Turning & Milling,ID4718,79,20057
832,41,19,832,831,"(833, 834)",0,,,Turning & Milling,Turning & Milling,ID4529,1522,6546
833,41,19,833,832,835,1,,,Turning & Milling,Turning & Milling,ID4529,6842,22382
834,41,20,834,832,835,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,112593,1129
835,41,19,835,"(833, 834)",836,0,,,Turning & Milling,Turning & Milling,ID4167,8113,24636
836,41,19,836,835,837,0,,,Turning & Milling,Turning & Milling,ID0997,54518,7935
837,41,19,837,836,838,0,,,Turning & Milling,Turning & Milling,ID4445,11714,4924
838,41,20,838,837,839,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,134538,7570
839,41,7,839,838,840,0,,,Laser Marking,Laser Marking,ID0998,107408,4642
840,41,6,840,839,"(841, 842)",0,,,Lapping,Lapping,ID0998,213883,6152
841,41,2,841,840,843,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,191,14512
842,41,6,842,840,843,1,,,Lapping,Lapping,ID4882,13419,1651
843,41,2,843,"(841, 842)",844,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4209,1436
844,41,2,844,843,845,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,45701,3739
845,41,11,845,844,846,0,,,Packing,Packing,ID4820,141634,4098
846,41,2,846,845,847,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27550,2158
847,41,11,847,846,"(848, 849)",0,,,Packing,Packing,ID4820,144260,3475
848,41,6,848,847,850,1,,,Lapping,Lapping,ID4882,26979,3224
849,41,13,849,847,850,1,,,Round Grinding,Round Grinding,ID4385,26876,720
850,41,End,850,"(848, 849)",None,0,,,End,End,End,0,0
853,42,Start,853,None,854,0,,,Start,Start,Start,0,0
854,42,20,854,853,855,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,29077,4281
855,42,20,855,854,856,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,335761,5033
856,42,End,856,855,None,0,,,End,End,End,0,0
859,43,Start,859,None,860,0,,,Start,Start,Start,0,0
860,43,13,860,859,861,0,,,Round Grinding,Round Grinding,ID0420,48,1223
861,43,13,861,860,862,0,,,Round Grinding,Round Grinding,ID4355,77967,8384
862,43,13,862,861,863,0,,,Round Grinding,Round Grinding,ID4528,10547,5216
863,43,11,863,862,"(864, 865)",0,,,Packing,Packing,ID4820,284330,3433
864,43,2,864,863,866,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,85180,3252
865,43,13,865,863,866,1,,,Round Grinding,Round Grinding,ID4493,211967,22822
866,43,13,866,"(864, 865)",867,0,,,Round Grinding,Round Grinding,ID4445,409,3998
867,43,13,867,866,868,0,,,Round Grinding,Round Grinding,ID4355,414434,45188
868,43,13,868,867,869,0,,,Round Grinding,Round Grinding,ID4355,3003,5469
869,43,13,869,868,870,0,,,Round Grinding,Round Grinding,ID4528,21896,17503
870,43,11,870,869,871,0,,,Packing,Packing,ID4820,77961,4129
871,43,2,871,870,872,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19638,5046
872,43,End,872,871,None,0,,,End,End,End,0,0
875,44,Start,875,None,876,0,,,Start,Start,Start,0,0
876,44,19,876,875,877,0,,,Turning & Milling,Turning & Milling,ID4641,127,14678
877,44,19,877,876,878,0,,,Turning & Milling,Turning & Milling,ID4932,69,2490
878,44,19,878,877,879,0,,,Turning & Milling,Turning & Milling,ID0997,1673,8652
879,44,19,879,878,880,0,,,Turning & Milling,Turning & Milling,ID4219,111,210
880,44,19,880,879,881,0,,,Turning & Milling,Turning & Milling,ID4219,655164,11128
881,44,19,881,880,882,0,,,Turning & Milling,Turning & Milling,ID4718,19263,81
882,44,19,882,881,883,0,,,Turning & Milling,Turning & Milling,ID4167,3694,29067
883,44,19,883,882,"(884, 885)",0,,,Turning & Milling,Turning & Milling,ID0997,177,13920
884,44,19,884,883,887,1,,,Turning & Milling,Turning & Milling,ID4641,181,6963
885,44,20,885,883,886,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,532324,5131
886,44,19,886,885,887,1,,,Turning & Milling,Turning & Milling,ID4794,1562,3927
887,44,7,887,"(884, 886)",888,0,,,Laser Marking,Laser Marking,ID4872,41,149
888,44,7,888,887,889,0,,,Laser Marking,Laser Marking,ID4718,5369,1779
889,44,2,889,888,890,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,10951,2734
890,44,2,890,889,891,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,63165,17721
891,44,11,891,890,892,0,,,Packing,Packing,ID4820,211091,3051
892,44,11,892,891,893,0,,,Packing,Packing,ID4820,59869,3244
893,44,End,893,892,None,0,,,End,End,End,0,0
896,45,Start,896,None,"(897, 898)",0,,,Start,Start,Start,0,0
897,45,19,897,896,899,1,,,Turning & Milling,Turning & Milling,ID4641,609,3411
898,45,19,898,896,899,1,,,Turning & Milling,Turning & Milling,ID4445,1080,26682
899,45,19,899,"(897, 898)",900,0,,,Turning & Milling,Turning & Milling,ID4219,108,7383
900,45,19,900,899,901,0,,,Turning & Milling,Turning & Milling,ID4794,49702,13108
901,45,19,901,900,"(902, 904)",0,,,Turning & Milling,Turning & Milling,ID4529,173,9091
902,45,19,902,901,903,1,,,Turning & Milling,Turning & Milling,ID3846,102,16000
903,45,19,903,902,905,1,,,Turning & Milling,Turning & Milling,ID4529,9142,6490
904,45,19,904,901,905,1,,,Turning & Milling,Turning & Milling,ID4429,743,24488
905,45,19,905,"(903, 904)","(906, 908)",0,,,Turning & Milling,Turning & Milling,ID3846,14050,1195
906,45,19,906,905,907,1,,,Turning & Milling,Turning & Milling,ID4932,1033,27155
907,45,19,907,906,909,1,,,Turning & Milling,Turning & Milling,ID4219,125,23717
908,45,20,908,905,909,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,72698,4897
909,45,19,909,"(907, 908)",910,0,,,Turning & Milling,Turning & Milling,ID4429,1929,4733
910,45,19,910,909,911,0,,,Turning & Milling,Turning & Milling,ID4932,67,1225
911,45,19,911,910,912,0,,,Turning & Milling,Turning & Milling,ID4718,145,12409
912,45,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID4932,2473,13853
913,45,20,913,912,914,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13392,4363
914,45,7,914,913,915,0,,,Laser Marking,Laser Marking,ID4718,41178,8830
915,45,7,915,914,916,0,,,Laser Marking,Laser Marking,ID4445,571,2586
916,45,6,916,915,917,0,,,Lapping,Lapping,ID0998,511186,4919
917,45,5,917,916,918,0,,,Grinding Rework,Grinding Rework,ID4528,54253,3094
918,45,5,918,917,919,0,,,Grinding Rework,Grinding Rework,ID4528,419505,4056
919,45,6,919,918,920,0,,,Lapping,Lapping,ID4882,214072,7018
920,45,End,920,919,None,0,,,End,End,End,0,0
