Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
709,32,13,709,704,712,1,,,Round Grinding,Round Grinding,ID4618,878,8175
710,32,20,710,704,711,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24011,7238
711,32,6,711,710,712,1,,,Lapping,Lapping,ID4528,87548,7644
712,32,13,712,"(706, 708, 709, 711)",713,0,,,Round Grinding,Round Grinding,ID4445,1,6856
713,32,13,713,712,714,0,,,Round Grinding,Round Grinding,ID4872,64,9525
714,32,13,714,713,715,0,,,Round Grinding,Round Grinding,ID4528,36040,6347
715,32,6,715,714,716,0,,,Lapping,Lapping,ID4882,7754,5840
716,32,6,716,715,717,0,,,Lapping,Lapping,ID4882,95,11189
717,32,13,717,716,718,0,,,Round Grinding,Round Grinding,ID4163,33851,12014
718,32,13,718,717,719,0,,,Round Grinding,Round Grinding,ID4355,7405,6160
719,32,13,719,718,720,0,,,Round Grinding,Round Grinding,ID4528,222446,8477
720,32,13,720,719,721,0,,,Round Grinding,Round Grinding,ID4385,263,15011
721,32,13,721,720,722,0,,,Round Grinding,Round Grinding,ID4445,73352,38229
722,32,13,722,721,723,0,,,Round Grinding,Round Grinding,ID4287,48,1029
723,32,13,723,722,724,0,,,Round Grinding,Round Grinding,ID4385,25867,3825
724,32,13,724,723,725,0,,,Round Grinding,Round Grinding,ID4385,86686,3777
725,32,13,725,724,726,0,,,Round Grinding,Round Grinding,ID4445,2012,16612
726,32,13,726,725,727,0,,,Round Grinding,Round Grinding,ID0420,23009,11789
727,32,13,727,726,728,0,,,Round Grinding,Round Grinding,ID4528,107865,3495
728,32,13,728,727,"(729, 730, 732)",0,,,Round Grinding,Round Grinding,ID4287,255387,3167
729,32,6,729,728,733,1,,,Lapping,Lapping,ID0998,57,3965
730,32,11,730,728,731,1,,,Packing,Packing,ID4291,42774,5826
731,32,2,731,730,733,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18187,951
732,32,13,732,728,733,1,,,Round Grinding,Round Grinding,ID4528,134371,3846
733,32,13,733,"(729, 731, 732)",734,0,,,Round Grinding,Round Grinding,ID4109,118688,5819
734,32,2,734,733,735,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,534
735,32,11,735,734,736,0,,,Packing,Packing,ID4820,13972,3127
736,32,2,736,735,737,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,292395,13272
737,32,11,737,736,738,0,,,Packing,Packing,ID4291,57218,3545
738,32,2,738,737,739,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,38365,7611
739,32,5,739,738,740,0,,,Grinding Rework,Grinding Rework,ID4528,323490,10547
740,32,5,740,739,741,0,,,Grinding Rework,Grinding Rework,ID4882,1430,9674
741,32,5,741,740,742,0,,,Grinding Rework,Grinding Rework,ID4882,2290,11943
742,32,2,742,741,743,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,74928,16901
743,32,2,743,742,744,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,766,15790
744,32,11,744,743,"(745, 746)",0,,,Packing,Packing,ID4820,20466,3545
745,32,2,745,744,747,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,76568,8708
746,32,11,746,744,747,1,,,Packing,Packing,ID4820,127230,3289
747,32,11,747,"(745, 746)",748,0,,,Packing,Packing,ID4291,297848,3998
748,32,11,748,747,749,0,,,Packing,Packing,ID4291,23167,3571
749,32,End,749,748,None,0,,,End,End,End,0,0
752,33,Start,752,None,753,0,,,Start,Start,Start,0,0
753,33,19,753,752,754,0,,,Turning & Milling,Turning & Milling,ID4167,0,4339
754,33,19,754,753,755,0,,,Turning & Milling,Turning & Milling,ID0997,54,14025
755,33,19,755,754,756,0,,,Turning & Milling,Turning & Milling,ID0997,686,13768
756,33,19,756,755,757,0,,,Turning & Milling,Turning & Milling,ID4529,651,43054
757,33,20,757,756,758,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,96532,2152
758,33,7,758,757,759,0,,,Laser Marking,Laser Marking,ID0998,573,881
759,33,5,759,758,760,0,,,Grinding Rework,Grinding Rework,ID4528,24355,9935
760,33,6,760,759,761,0,,,Lapping,Lapping,ID4882,8471,9015
761,33,6,761,760,762,0,,,Lapping,Lapping,ID4528,32063,7663
762,33,13,762,761,763,0,,,Round Grinding,Round Grinding,ID4160,8353,69
763,33,13,763,762,764,0,,,Round Grinding,Round Grinding,ID4528,6941,1547
764,33,13,764,763,765,0,,,Round Grinding,Round Grinding,ID4287,18240,18747
765,33,End,765,764,None,0,,,End,End,End,0,0
768,34,Start,768,None,"(769, 770)",0,,,Start,Start,Start,0,0
769,34,19,769,768,771,1,,,Turning & Milling,Turning & Milling,ID0997,259,9953
770,34,20,770,768,771,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,37651,2554
771,34,19,771,"(769, 770)",772,0,,,Turning & Milling,Turning & Milling,ID4529,70338,18053
772,34,19,772,771,773,0,,,Turning & Milling,Turning & Milling,ID4167,540,22434
773,34,21,773,772,774,0,,,Turning Q.C.,Turning Q.C.,ID4287,477,2561
774,34,7,774,773,"(775, 776)",0,,,Laser Marking,Laser Marking,ID0998,16301,1302
775,34,6,775,774,777,1,,,Lapping,Lapping,ID4882,9420,5610
776,34,20,776,774,777,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,132,3271
777,34,2,777,"(775, 776)",778,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39,7561
778,34,2,778,777,779,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,64836,9203
779,34,11,779,778,780,0,,,Packing,Packing,ID4820,59329,2746
780,34,End,780,779,None,0,,,End,End,End,0,0
783,35,Start,783,None,784,0,,,Start,Start,Start,0,0
784,35,14,784,783,785,0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4287,0,17889
785,35,19,785,784,786,0,,,Turning & Milling,Turning & Milling,ID4429,0,11372
786,35,20,786,785,787,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,46,2473
787,35,7,787,786,788,0,,,Laser Marking,Laser Marking,ID0998,7835,886
788,35,End,788,787,None,0,,,End,End,End,0,0
791,36,Start,791,None,792,0,,,Start,Start,Start,0,0
792,36,19,792,791,793,0,,,Turning & Milling,Turning & Milling,ID4429,2122,6131
793,36,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID4932,4444,24393
794,36,19,794,793,795,0,,,Turning & Milling,Turning & Milling,ID4641,36084,5498
795,36,19,795,794,796,0,,,Turning & Milling,Turning & Milling,ID0997,1957,4425
796,36,19,796,795,797,0,,,Turning & Milling,Turning & Milling,ID4167,13245,30906
797,36,19,797,796,798,0,,,Turning & Milling,Turning & Milling,ID4167,1637,35346
798,36,20,798,797,799,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6687,4001
799,36,7,799,798,800,0,,,Laser Marking,Laser Marking,ID0998,3002,2420
800,36,6,800,799,801,0,,,Lapping,Lapping,ID4882,430,669
801,36,13,801,800,802,0,,,Round Grinding,Round Grinding,ID4385,72523,10687
802,36,13,802,801,803,0,,,Round Grinding,Round Grinding,ID4287,324227,26881
803,36,13,803,802,804,0,,,Round Grinding,Round Grinding,ID4355,68943,16657
804,36,11,804,803,805,0,,,Packing,Packing,ID4820,44687,3209
805,36,2,805,804,806,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2289,6904
806,36,End,806,805,None,0,,,End,End,End,0,0
809,37,Start,809,None,810,0,,,Start,Start,Start,0,0
810,37,19,810,809,"(811, 812, 813)",0,,,Turning & Milling,Turning & Milling,ID4932,10094,27719
811,37,19,811,810,814,1,,,Turning & Milling,Turning & Milling,ID4932,0,3375
812,37,19,812,810,814,1,,,Turning & Milling,Turning & Milling,ID4641,43799,34082
813,37,20,813,810,814,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,98340,5013
814,37,19,814,"(811, 812, 813)",815,0,,,Turning & Milling,Turning & Milling,ID4932,1296,9390
815,37,19,815,814,816,0,,,Turning & Milling,Turning & Milling,ID4163,0,27317
816,37,20,816,815,817,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,425154,3260
817,37,7,817,816,818,0,,,Laser Marking,Laser Marking,ID0998,30955,5904
818,37,6,818,817,819,0,,,Lapping,Lapping,ID4872,62310,3249
819,37,2,819,818,820,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,150304,9037
820,37,11,820,819,821,0,,,Packing,Packing,ID4820,46611,3057
821,37,End,821,820,None,0,,,End,End,End,0,0
824,38,Start,824,None,825,0,,,Start,Start,Start,0,0
825,38,19,825,824,826,0,,,Turning & Milling,Turning & Milling,ID4132,17180,2448
826,38,19,826,825,827,0,,,Turning & Milling,Turning & Milling,ID4529,17723,39167
827,38,19,827,826,828,0,,,Turning & Milling,Turning & Milling,ID4167,1484,18956
828,38,19,828,827,829,0,,,Turning & Milling,Turning & Milling,ID4932,7309,20395
829,38,19,829,828,830,0,,,Turning & Milling,Turning & Milling,ID4429,224,24596
830,38,19,830,829,831,0,,,Turning & Milling,Turning & Milling,ID4429,2136,11962
831,38,19,831,830,832,0,,,Turning & Milling,Turning & Milling,ID0997,89,3153
832,38,19,832,831,833,0,,,Turning & Milling,Turning & Milling,ID4132,3947,31455
833,38,End,833,832,None,0,,,End,End,End,0,0
836,39,Start,836,None,837,0,,,Start,Start,Start,0,0
837,39,20,837,836,838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8721,17215
838,39,20,838,837,839,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,31483,5451
839,39,20,839,838,840,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8463,1852
840,39,End,840,839,None,0,,,End,End,End,0,0
843,40,Start,843,None,844,0,,,Start,Start,Start,0,0
844,40,18,844,843,"(845, 846)",0,,,Turning,Turning,ID4799,62,14627
845,40,18,845,844,847,1,,,Turning,Turning,ID4794,261826,8267
846,40,21,846,844,847,1,,,Turning Q.C.,Turning Q.C.,ID4493,395,4831
847,40,18,847,"(845, 846)",848,0,,,Turning,Turning,ID4442,215762,16752
848,40,21,848,847,849,0,,,Turning Q.C.,Turning Q.C.,ID0937,35129,2924
849,40,6,849,848,"(850, 851)",0,,,Lapping,Lapping,ID4882,259494,3425
850,40,2,850,849,852,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3895,10121
851,40,7,851,849,852,1,,,Laser Marking,Laser Marking,ID0420,65047,9053
852,40,End,852,"(850, 851)",None,0,,,End,End,End,0,0
855,41,Start,855,None,856,0,,,Start,Start,Start,0,0
856,41,6,856,855,857,0,,,Lapping,Lapping,ID4882,63645,3889
857,41,13,857,856,858,0,,,Round Grinding,Round Grinding,ID4355,37084,542
858,41,13,858,857,859,0,,,Round Grinding,Round Grinding,ID0420,10214,10882
859,41,13,859,858,860,0,,,Round Grinding,Round Grinding,ID4872,752,8794
860,41,13,860,859,861,0,,,Round Grinding,Round Grinding,ID4528,17079,29675
861,41,13,861,860,862,0,,,Round Grinding,Round Grinding,ID4528,39765,35693
862,41,13,862,861,863,0,,,Round Grinding,Round Grinding,ID4445,15774,11550
863,41,13,863,862,864,0,,,Round Grinding,Round Grinding,ID0420,34214,7812
864,41,13,864,863,865,0,,,Round Grinding,Round Grinding,ID4385,129,7576
865,41,13,865,864,"(866, 867)",0,,,Round Grinding,Round Grinding,ID4109,47955,890
866,41,13,866,865,868,1,,,Round Grinding,Round Grinding,ID4385,56758,5358
867,41,20,867,865,868,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,108371,7387
868,41,13,868,"(866, 867)",869,0,,,Round Grinding,Round Grinding,ID0420,520,11416
869,41,13,869,868,870,0,,,Round Grinding,Round Grinding,ID4445,11442,18017
870,41,2,870,869,871,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,44101,15801
871,41,2,871,870,872,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21280,365
872,41,2,872,871,873,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,213588,21540
873,41,2,873,872,874,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,28432,699
874,41,11,874,873,875,0,,,Packing,Packing,ID4820,1116896,4223
875,41,2,875,874,876,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,91470,8269
876,41,2,876,875,877,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5878,10274
877,41,13,877,876,878,0,,,Round Grinding,Round Grinding,ID4355,4719,3802
878,41,2,878,877,879,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22,11694
879,41,2,879,878,"(880, 881)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2802,1152
880,41,2,880,879,882,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,4875
881,41,2,881,879,882,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1187106,12626
882,41,2,882,"(880, 881)",883,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1358,1687
883,41,11,883,882,884,0,,,Packing,Packing,ID4820,25935,4036
884,41,11,884,883,885,0,,,Packing,Packing,ID4820,84828,4208
885,41,11,885,884,886,0,,,Packing,Packing,ID4820,28089,3300
886,41,2,886,885,887,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,144332,7727
887,41,7,887,886,888,0,,,Laser Marking,Laser Marking,ID4882,80928,255
888,41,End,888,887,None,0,,,End,End,End,0,0
891,42,Start,891,None,"(892, 893)",0,,,Start,Start,Start,0,0
892,42,19,892,891,894,1,,,Turning & Milling,Turning & Milling,ID0937,2277,5154
893,42,20,893,891,894,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23194,5560
894,42,19,894,"(892, 893)",895,0,,,Turning & Milling,Turning & Milling,ID4932,2208,27983
895,42,19,895,894,"(896, 897)",0,,,Turning & Milling,Turning & Milling,ID4429,47,6799
896,42,19,896,895,898,1,,,Turning & Milling,Turning & Milling,ID3846,19597,23785
897,42,20,897,895,898,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12998,9974
898,42,End,898,"(896, 897)",None,0,,,End,End,End,0,0
901,43,Start,901,None,"(902, 904)",0,,,Start,Start,Start,0,0
902,43,19,902,901,903,1,,,Turning & Milling,Turning & Milling,ID4794,67,24705
903,43,19,903,902,905,1,,,Turning & Milling,Turning & Milling,ID4167,8977,14896
904,43,19,904,901,905,1,,,Turning & Milling,Turning & Milling,ID4167,41069,8425
905,43,19,905,"(903, 904)",906,0,,,Turning & Milling,Turning & Milling,ID4794,0,8453
906,43,19,906,905,"(907, 908)",0,,,Turning & Milling,Turning & Milling,ID4167,34642,14330
907,43,19,907,906,909,1,,,Turning & Milling,Turning & Milling,ID4529,17651,20016
908,43,20,908,906,909,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,40333,3436
909,43,End,909,"(907, 908)",None,0,,,End,End,End,0,0
912,44,Start,912,None,913,0,,,Start,Start,Start,0,0
913,44,18,913,912,914,0,,,Turning,Turning,ID4799,438,19834
914,44,19,914,913,915,0,,,Turning & Milling,Turning & Milling,ID4167,1599,26209
915,44,19,915,914,"(916, 918)",0,,,Turning & Milling,Turning & Milling,ID4167,13921,3081
916,44,19,916,915,917,1,,,Turning & Milling,Turning & Milling,ID4529,10933,9345
917,44,20,917,916,919,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,572,1178
918,44,20,918,915,919,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4397,2681
919,44,20,919,"(917, 918)",920,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,67710,9182
920,44,7,920,919,921,0,,,Laser Marking,Laser Marking,ID0998,32169,6730
921,44,7,921,920,922,0,,,Laser Marking,Laser Marking,ID4882,5872,4353
922,44,6,922,921,923,0,,,Lapping,Lapping,ID0998,199,6315
923,44,2,923,922,924,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,38128,11354
924,44,2,924,923,925,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,2111
925,44,11,925,924,926,0,,,Packing,Packing,ID4491,30041,3366
926,44,End,926,925,None,0,,,End,End,End,0,0
929,45,Start,929,None,930,0,,,Start,Start,Start,0,0
930,45,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID0997,0,15899
931,45,19,931,930,932,0,,,Turning & Milling,Turning & Milling,ID0997,97,1710
932,45,19,932,931,933,0,,,Turning & Milling,Turning & Milling,ID4932,2375,12686
933,45,20,933,932,934,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,13345,4442
934,45,7,934,933,935,0,,,Laser Marking,Laser Marking,ID4445,160277,3365
935,45,20,935,934,936,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9172,4080
936,45,6,936,935,937,0,,,Lapping,Lapping,ID0998,6029,1310
937,45,13,937,936,938,0,,,Round Grinding,Round Grinding,ID0420,108,9445
938,45,2,938,937,939,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,112791,10956
939,45,2,939,938,940,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,177345,2336
940,45,13,940,939,941,0,,,Round Grinding,Round Grinding,ID4385,9957,20476
941,45,11,941,940,942,0,,,Packing,Packing,ID4291,276640,2962
942,45,2,942,941,943,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1795,1572
943,45,2,943,942,944,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28185,2992
944,45,End,944,943,None,0,,,End,End,End,0,0
