Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
712,33,20,712,711,713,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5105,305
713,33,4,713,712,714,0,,,Flat Grinding,Flat Grinding,ID4882,52648,4804
714,33,6,714,713,715,0,,,Lapping,Lapping,ID0998,7886,9422
715,33,13,715,714,716,0,,,Round Grinding,Round Grinding,ID4385,0,4633
716,33,13,716,715,"(717, 718)",0,,,Round Grinding,Round Grinding,ID3854,155975,29906
717,33,2,717,716,719,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15965,14585
718,33,2,718,716,719,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,75,11904
719,33,11,719,"(717, 718)",720,0,,,Packing,Packing,ID4291,34475,3911
720,33,End,720,719,None,0,,,End,End,End,0,0
723,34,Start,723,None,724,0,,,Start,Start,Start,0,0
724,34,19,724,723,725,0,,,Turning & Milling,Turning & Milling,ID4794,0,53018
725,34,19,725,724,"(726, 728)",0,,,Turning & Milling,Turning & Milling,ID4167,7557,17972
726,34,19,726,725,727,1,,,Turning & Milling,Turning & Milling,ID0997,0,8001
727,34,20,727,726,729,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,742,5855
728,34,20,728,725,729,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7962,4776
729,34,20,729,"(727, 728)",730,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,76758,9429
730,34,7,730,729,731,0,,,Laser Marking,Laser Marking,ID4882,8119,2350
731,34,6,731,730,"(732, 733)",0,,,Lapping,Lapping,ID0998,220189,5605
732,34,6,732,731,734,1,,,Lapping,Lapping,ID0998,4953,3977
733,34,13,733,731,734,1,,,Round Grinding,Round Grinding,ID4385,1690,6088
734,34,13,734,"(732, 733)",735,0,,,Round Grinding,Round Grinding,ID4385,0,16490
735,34,13,735,734,736,0,,,Round Grinding,Round Grinding,ID4528,0,8823
736,34,13,736,735,737,0,,,Round Grinding,Round Grinding,ID4528,254010,2330
737,34,2,737,736,738,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,78567,5770
738,34,11,738,737,739,0,,,Packing,Packing,ID4820,27317,3270
739,34,End,739,738,None,0,,,End,End,End,0,0
742,35,Start,742,None,743,0,,,Start,Start,Start,0,0
743,35,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4132,89,20287
744,35,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4167,2139,5430
745,35,19,745,744,746,0,,,Turning & Milling,Turning & Milling,ID4794,10541,30331
746,35,20,746,745,747,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6494,4923
747,35,3,747,746,"(748, 749)",0,,,Fix,Fix,ID3998,6197,1071
748,35,20,748,747,750,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,202999,279
749,35,20,749,747,750,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,46947,8608
750,35,End,750,"(748, 749)",None,0,,,End,End,End,0,0
753,36,Start,753,None,754,0,,,Start,Start,Start,0,0
754,36,19,754,753,755,0,,,Turning & Milling,Turning & Milling,ID0997,123,5167
755,36,19,755,754,756,0,,,Turning & Milling,Turning & Milling,ID4429,70,3329
756,36,19,756,755,757,0,,,Turning & Milling,Turning & Milling,ID4718,246,20154
757,36,19,757,756,758,0,,,Turning & Milling,Turning & Milling,ID4219,541,13755
758,36,20,758,757,759,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,308547,635
759,36,20,759,758,760,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,25298,8563
760,36,7,760,759,761,0,,,Laser Marking,Laser Marking,ID0998,751,1814
761,36,4,761,760,762,0,,,Flat Grinding,Flat Grinding,ID4882,21950,56
762,36,4,762,761,763,0,,,Flat Grinding,Flat Grinding,ID4882,5144,7060
763,36,4,763,762,764,0,,,Flat Grinding,Flat Grinding,ID4882,234418,5782
764,36,4,764,763,765,0,,,Flat Grinding,Flat Grinding,ID3716,21141,2544
765,36,4,765,764,766,0,,,Flat Grinding,Flat Grinding,ID0998,1827,8968
766,36,13,766,765,767,0,,,Round Grinding,Round Grinding,ID4163,35389,1155
767,36,13,767,766,768,0,,,Round Grinding,Round Grinding,ID4528,0,4837
768,36,13,768,767,"(769, 770)",0,,,Round Grinding,Round Grinding,ID4445,64557,3901
769,36,13,769,768,771,1,,,Round Grinding,Round Grinding,ID4528,15432,5543
770,36,13,770,768,771,1,,,Round Grinding,Round Grinding,ID4355,293,6667
771,36,6,771,"(769, 770)","(772, 773)",0,,,Lapping,Lapping,ID0998,11491,3349
772,36,6,772,771,774,1,,,Lapping,Lapping,ID0998,61359,19811
773,36,6,773,771,774,1,,,Lapping,Lapping,ID0420,8172,4142
774,36,13,774,"(772, 773)",775,0,,,Round Grinding,Round Grinding,ID0420,0,35651
775,36,13,775,774,776,0,,,Round Grinding,Round Grinding,ID4528,0,9026
776,36,13,776,775,"(777, 778)",0,,,Round Grinding,Round Grinding,ID4445,24,668
777,36,2,777,776,780,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9751,2978
778,36,13,778,776,779,1,,,Round Grinding,Round Grinding,ID4528,81748,7983
779,36,13,779,778,780,1,,,Round Grinding,Round Grinding,ID4355,1103,3321
780,36,2,780,"(777, 779)",781,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,380033,3902
781,36,2,781,780,782,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20906,3595
782,36,End,782,781,None,0,,,End,End,End,0,0
785,37,Start,785,None,786,0,,,Start,Start,Start,0,0
786,37,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4132,204,1933
787,37,19,787,786,"(788, 791)",0,,,Turning & Milling,Turning & Milling,ID4219,264693,9441
788,37,19,788,787,789,1,,,Turning & Milling,Turning & Milling,ID4932,1595,10604
789,37,19,789,788,790,1,,,Turning & Milling,Turning & Milling,ID4429,81,12292
790,37,19,790,789,792,1,,,Turning & Milling,Turning & Milling,ID4932,748,31749
791,37,20,791,787,792,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,38900,2270
792,37,7,792,"(790, 791)",793,0,,,Laser Marking,Laser Marking,ID0998,978,4338
793,37,6,793,792,794,0,,,Lapping,Lapping,ID0420,88393,29
794,37,6,794,793,795,0,,,Lapping,Lapping,ID4872,387909,13026
795,37,13,795,794,796,0,,,Round Grinding,Round Grinding,ID0937,4783,11373
796,37,13,796,795,797,0,,,Round Grinding,Round Grinding,ID4528,41799,8987
797,37,13,797,796,798,0,,,Round Grinding,Round Grinding,ID4872,2423,16970
798,37,2,798,797,799,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,10702
799,37,2,799,798,800,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,143947,21692
800,37,11,800,799,801,0,,,Packing,Packing,ID4820,69991,3681
801,37,2,801,800,802,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23561,34
802,37,End,802,801,None,0,,,End,End,End,0,0
805,38,Start,805,None,806,0,,,Start,Start,Start,0,0
806,38,19,806,805,807,0,,,Turning & Milling,Turning & Milling,ID4167,24905,6643
807,38,19,807,806,808,0,,,Turning & Milling,Turning & Milling,ID4932,203,3665
808,38,19,808,807,809,0,,,Turning & Milling,Turning & Milling,ID4429,118,21081
809,38,20,809,808,810,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,15514,6696
810,38,20,810,809,811,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32550,9371
811,38,7,811,810,812,0,,,Laser Marking,Laser Marking,ID4355,459,3741
812,38,6,812,811,"(813, 814)",0,,,Lapping,Lapping,ID0998,18492,27349
813,38,2,813,812,815,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,515,17561
814,38,11,814,812,815,1,,,Packing,Packing,ID4491,152142,3301
815,38,2,815,"(813, 814)",816,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,405,12955
816,38,11,816,815,817,0,,,Packing,Packing,ID4820,27352,5008
817,38,2,817,816,818,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19511,3882
818,38,End,818,817,None,0,,,End,End,End,0,0
821,39,Start,821,None,"(822, 824)",0,,,Start,Start,Start,0,0
822,39,19,822,821,823,1,,,Turning & Milling,Turning & Milling,ID4167,10024,8183
823,39,19,823,822,825,1,,,Turning & Milling,Turning & Milling,ID4219,82,1198
824,39,20,824,821,825,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,8329
825,39,19,825,"(823, 824)",826,0,,,Turning & Milling,Turning & Milling,ID4932,999,15029
826,39,19,826,825,827,0,,,Turning & Milling,Turning & Milling,ID0997,71216,730
827,39,20,827,826,828,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12993,3668
828,39,7,828,827,829,0,,,Laser Marking,Laser Marking,ID0998,2315059,5927
829,39,4,829,828,830,0,,,Flat Grinding,Flat Grinding,ID0998,688,6050
830,39,4,830,829,831,0,,,Flat Grinding,Flat Grinding,ID4618,97065,2546
831,39,4,831,830,832,0,,,Flat Grinding,Flat Grinding,ID0420,311454,6439
832,39,6,832,831,833,0,,,Lapping,Lapping,ID4882,251,2568
833,39,2,833,832,834,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37621,1755
834,39,4,834,833,835,0,,,Flat Grinding,Flat Grinding,ID0998,230182,13493
835,39,2,835,834,836,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,61893,7614
836,39,11,836,835,837,0,,,Packing,Packing,ID4820,479510,3944
837,39,4,837,836,838,0,,,Flat Grinding,Flat Grinding,ID0998,1100355,4532
838,39,6,838,837,839,0,,,Lapping,Lapping,ID0998,13269,2267
839,39,2,839,838,840,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2180,1482
840,39,2,840,839,841,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,43646,4246
841,39,11,841,840,842,0,,,Packing,Packing,ID4491,22225,4495
842,39,End,842,841,None,0,,,End,End,End,0,0
845,40,Start,845,None,846,0,,,Start,Start,Start,0,0
846,40,18,846,845,847,0,,,Turning,Turning,ID0997,55987,5799
847,40,18,847,846,848,0,,,Turning,Turning,ID3846,54234,5596
848,40,21,848,847,849,0,,,Turning Q.C.,Turning Q.C.,ID4618,11194,483
849,40,18,849,848,850,0,,,Turning,Turning,ID4167,17904,22691
850,40,18,850,849,851,0,,,Turning,Turning,ID4219,86,28463
851,40,18,851,850,852,0,,,Turning,Turning,ID3846,7067,14321
852,40,18,852,851,853,0,,,Turning,Turning,ID4167,1506,25829
853,40,18,853,852,854,0,,,Turning,Turning,ID4932,8837,27492
854,40,18,854,853,855,0,,,Turning,Turning,ID4622,224,19204
855,40,18,855,854,856,0,,,Turning,Turning,ID3846,436,16378
856,40,21,856,855,857,0,,,Turning Q.C.,Turning Q.C.,ID4287,188367,5108
857,40,19,857,856,858,0,,,Turning & Milling,Turning & Milling,ID4529,164661,4296
858,40,6,858,857,859,0,,,Lapping,Lapping,ID4872,0,8337
859,40,4,859,858,860,0,,,Flat Grinding,Flat Grinding,ID4882,18824,3552
860,40,4,860,859,861,0,,,Flat Grinding,Flat Grinding,ID0998,9519,3865
861,40,7,861,860,862,0,,,Laser Marking,Laser Marking,ID0998,761,1131
862,40,4,862,861,"(863, 864, 866)",0,,,Flat Grinding,Flat Grinding,ID4882,32330,2918
863,40,2,863,862,867,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,143271,1009
864,40,4,864,862,865,1,,,Flat Grinding,Flat Grinding,ID4882,10416,1443
865,40,4,865,864,867,1,,,Flat Grinding,Flat Grinding,ID4355,1,6543
866,40,7,866,862,867,1,,,Laser Marking,Laser Marking,ID4882,10345,3051
867,40,2,867,"(863, 865, 866)",868,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,573,13441
868,40,2,868,867,869,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,43204,174
869,40,2,869,868,870,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,61640,4885
870,40,11,870,869,871,0,,,Packing,Packing,ID4820,52981,3446
871,40,End,871,870,None,0,,,End,End,End,0,0
874,41,Start,874,None,875,0,,,Start,Start,Start,0,0
875,41,13,875,874,876,0,,,Round Grinding,Round Grinding,ID4445,114,11129
876,41,13,876,875,877,0,,,Round Grinding,Round Grinding,ID4385,48,3932
877,41,5,877,876,"(878, 880, 882)",0,,,Grinding Rework,Grinding Rework,ID4872,10072,3511
878,41,5,878,877,879,1,,,Grinding Rework,Grinding Rework,ID4872,430647,6560
879,41,5,879,878,884,1,,,Grinding Rework,Grinding Rework,ID4528,1371,10539
880,41,6,880,877,881,1,,,Lapping,Lapping,ID4882,122703,12001
881,41,5,881,880,884,1,,,Grinding Rework,Grinding Rework,ID4528,105191,4109
882,41,6,882,877,883,1,,,Lapping,Lapping,ID4882,0,1699
883,41,5,883,882,884,1,,,Grinding Rework,Grinding Rework,ID4872,24514,5559
884,41,5,884,"(879, 881, 883)",885,0,,,Grinding Rework,Grinding Rework,ID4872,24725,8092
885,41,3,885,884,886,0,,,Fix,Fix,ID4528,98,5036
886,41,5,886,885,887,0,,,Grinding Rework,Grinding Rework,ID4872,16102,8841
887,41,5,887,886,888,0,,,Grinding Rework,Grinding Rework,ID4528,25159,4068
888,41,5,888,887,889,0,,,Grinding Rework,Grinding Rework,ID4872,108,6004
889,41,5,889,888,890,0,,,Grinding Rework,Grinding Rework,ID4528,16790,1125
890,41,5,890,889,891,0,,,Grinding Rework,Grinding Rework,ID4882,0,457
891,41,5,891,890,892,0,,,Grinding Rework,Grinding Rework,ID4528,26289,7678
892,41,5,892,891,893,0,,,Grinding Rework,Grinding Rework,ID4872,107718,8924
893,41,5,893,892,894,0,,,Grinding Rework,Grinding Rework,ID4872,2610,4452
894,41,5,894,893,895,0,,,Grinding Rework,Grinding Rework,ID4872,85969,19917
895,41,5,895,894,896,0,,,Grinding Rework,Grinding Rework,ID4872,168714,2010
896,41,5,896,895,897,0,,,Grinding Rework,Grinding Rework,ID4355,16204,21291
897,41,5,897,896,898,0,,,Grinding Rework,Grinding Rework,ID4872,0,4548
898,41,5,898,897,899,0,,,Grinding Rework,Grinding Rework,ID4528,7711,25094
899,41,5,899,898,900,0,,,Grinding Rework,Grinding Rework,ID0998,15722,15149
900,41,5,900,899,901,0,,,Grinding Rework,Grinding Rework,ID4528,1964,10804
901,41,5,901,900,902,0,,,Grinding Rework,Grinding Rework,ID4872,58046,13275
902,41,5,902,901,903,0,,,Grinding Rework,Grinding Rework,ID4872,4079,8505
903,41,5,903,902,904,0,,,Grinding Rework,Grinding Rework,ID4528,12007,12066
904,41,5,904,903,905,0,,,Grinding Rework,Grinding Rework,ID4872,643537,5904
905,41,20,905,904,"(906, 907, 908)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3733,4839
906,41,6,906,905,909,1,,,Lapping,Lapping,ID0998,77000,2352
907,41,7,907,905,909,1,,,Laser Marking,Laser Marking,ID0998,562400,2939
908,41,13,908,905,909,1,,,Round Grinding,Round Grinding,ID4528,244,4933
909,41,End,909,"(906, 907, 908)",None,0,,,End,End,End,0,0
912,42,Start,912,None,913,0,,,Start,Start,Start,0,0
913,42,19,913,912,914,0,,,Turning & Milling,Turning & Milling,ID4529,12673,17458
914,42,19,914,913,915,0,,,Turning & Milling,Turning & Milling,ID4794,81,4695
915,42,19,915,914,916,0,,,Turning & Milling,Turning & Milling,ID4641,19441,8262
916,42,20,916,915,917,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,129773,4191
917,42,7,917,916,918,0,,,Laser Marking,Laser Marking,ID0937,881,685
918,42,20,918,917,919,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,62,1360
919,42,6,919,918,920,0,,,Lapping,Lapping,ID0998,2548,10624
920,42,13,920,919,921,0,,,Round Grinding,Round Grinding,ID4385,54521,6899
921,42,2,921,920,922,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39,936
922,42,2,922,921,923,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,185899,1285
923,42,13,923,922,924,0,,,Round Grinding,Round Grinding,ID0420,263770,3683
924,42,11,924,923,925,0,,,Packing,Packing,ID4820,1354269,3730
925,42,2,925,924,926,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,291,45
926,42,2,926,925,927,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,68146,8369
927,42,End,927,926,None,0,,,End,End,End,0,0
930,43,Start,930,None,931,0,,,Start,Start,Start,0,0
931,43,8,931,930,932,0,,,Milling,Milling,ID4326,16850,21853
932,43,20,932,931,933,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,61632,4870
933,43,6,933,932,934,0,,,Lapping,Lapping,ID0998,450,1496
934,43,13,934,933,935,0,,,Round Grinding,Round Grinding,ID4528,146666,11689
935,43,13,935,934,936,0,,,Round Grinding,Round Grinding,ID4385,2451,8595
936,43,13,936,935,937,0,,,Round Grinding,Round Grinding,ID4385,77618,928
937,43,6,937,936,938,0,,,Lapping,Lapping,ID0998,812,13784
938,43,13,938,937,939,0,,,Round Grinding,Round Grinding,ID4385,35551,5663
939,43,13,939,938,940,0,,,Round Grinding,Round Grinding,ID4355,473,2877
940,43,11,940,939,"(941, 942)",0,,,Packing,Packing,ID4820,83766,3210
941,43,2,941,940,943,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12098,4161
942,43,7,942,940,943,1,,,Laser Marking,Laser Marking,ID4445,9875,5070
943,43,End,943,"(941, 942)",None,0,,,End,End,End,0,0
946,44,Start,946,None,947,0,,,Start,Start,Start,0,0
947,44,19,947,946,948,0,,,Turning & Milling,Turning & Milling,ID4167,1446,14057
948,44,19,948,947,949,0,,,Turning & Milling,Turning & Milling,ID4167,7878,16800
949,44,19,949,948,950,0,,,Turning & Milling,Turning & Milling,ID0937,56,28434
950,44,20,950,949,951,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,443890,4818
951,44,20,951,950,952,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,793,10
952,44,7,952,951,953,0,,,Laser Marking,Laser Marking,ID0998,112,4257
953,44,6,953,952,"(954, 955)",0,,,Lapping,Lapping,ID0998,101633,17530
954,44,2,954,953,956,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,265414,2716
955,44,11,955,953,956,1,,,Packing,Packing,ID4820,26247,3889
956,44,2,956,"(954, 955)",957,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,31988,3194
957,44,11,957,956,958,0,,,Packing,Packing,ID4820,22298,3109
958,44,2,958,957,959,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,5277
959,44,End,959,958,None,0,,,End,End,End,0,0
962,45,Start,962,None,963,0,,,Start,Start,Start,0,0
963,45,19,963,962,964,0,,,Turning & Milling,Turning & Milling,ID4932,51,12474
964,45,19,964,963,965,0,,,Turning & Milling,Turning & Milling,ID4529,66,2907
965,45,19,965,964,966,0,,,Turning & Milling,Turning & Milling,ID4219,179,28467
966,45,19,966,965,967,0,,,Turning & Milling,Turning & Milling,ID4932,1264,10323
967,45,19,967,966,968,0,,,Turning & Milling,Turning & Milling,ID4794,175,18847
968,45,19,968,967,969,0,,,Turning & Milling,Turning & Milling,ID4932,0,7940
969,45,20,969,968,970,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,225762,2340
970,45,7,970,969,"(971, 972)",0,,,Laser Marking,Laser Marking,ID4528,13245,8539
971,45,19,971,970,973,1,,,Turning & Milling,Turning & Milling,ID3846,850,88
972,45,19,972,970,973,1,,,Turning & Milling,Turning & Milling,ID0997,6663,3092
973,45,6,973,"(971, 972)","(974, 975)",0,,,Lapping,Lapping,ID4618,44236,1089
974,45,6,974,973,977,1,,,Lapping,Lapping,ID4882,9459,16047
975,45,6,975,973,976,1,,,Lapping,Lapping,ID4882,11528,12284
976,45,7,976,975,977,1,,,Laser Marking,Laser Marking,ID0998,673209,11249
977,45,13,977,"(974, 976)",978,0,,,Round Grinding,Round Grinding,ID4355,11890,2301
978,45,13,978,977,979,0,,,Round Grinding,Round Grinding,ID4385,8719,9556
979,45,13,979,978,980,0,,,Round Grinding,Round Grinding,ID0420,50,21778
980,45,13,980,979,981,0,,,Round Grinding,Round Grinding,ID4385,145,6536
981,45,13,981,980,982,0,,,Round Grinding,Round Grinding,ID0998,21736,19079
982,45,13,982,981,983,0,,,Round Grinding,Round Grinding,ID4355,230555,5424
983,45,13,983,982,984,0,,,Round Grinding,Round Grinding,ID0420,4580,18014
984,45,2,984,983,985,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21351,1292
985,45,11,985,984,986,0,,,Packing,Packing,ID4820,17884,3745
986,45,2,986,985,987,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,46510,1066
987,45,End,987,986,None,0,,,End,End,End,0,0
