Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
681,23,2,681,680,682,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,65794,5060
682,23,2,682,681,683,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11579,2131
683,23,11,683,682,684,0,,,Packing,Packing,ID4820,75376,2738
684,23,End,684,683,None,0,,,End,End,End,0,0
687,24,Start,687,None,688,0,,,Start,Start,Start,0,0
688,24,19,688,687,689,0,,,Turning & Milling,Turning & Milling,ID0997,386,32351
689,24,19,689,688,690,0,,,Turning & Milling,Turning & Milling,ID4794,3227,25703
690,24,19,690,689,691,0,,,Turning & Milling,Turning & Milling,ID0997,76184,44460
691,24,19,691,690,"(692, 693)",0,,,Turning & Milling,Turning & Milling,ID4794,177,10112
692,24,19,692,691,695,1,,,Turning & Milling,Turning & Milling,ID0997,26373,19201
693,24,20,693,691,694,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,196397,3371
694,24,20,694,693,695,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,64675,1452
695,24,4,695,"(692, 694)",696,0,,,Flat Grinding,Flat Grinding,ID4882,23653,2758
696,24,4,696,695,697,0,,,Flat Grinding,Flat Grinding,ID4882,2653,2903
697,24,4,697,696,698,0,,,Flat Grinding,Flat Grinding,ID4618,771,2447
698,24,20,698,697,699,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,34
699,24,6,699,698,700,0,,,Lapping,Lapping,ID0998,53627,9898
700,24,13,700,699,701,0,,,Round Grinding,Round Grinding,ID4618,4116,927
701,24,13,701,700,702,0,,,Round Grinding,Round Grinding,ID4287,44220,12517
702,24,13,702,701,"(703, 704)",0,,,Round Grinding,Round Grinding,ID4287,2648,16972
703,24,6,703,702,705,1,,,Lapping,Lapping,ID4882,24226,1613
704,24,13,704,702,705,1,,,Round Grinding,Round Grinding,ID4287,63233,12451
705,24,13,705,"(703, 704)",706,0,,,Round Grinding,Round Grinding,ID4872,6253,22960
706,24,13,706,705,707,0,,,Round Grinding,Round Grinding,ID4355,684166,11249
707,24,13,707,706,708,0,,,Round Grinding,Round Grinding,ID4445,35790,436
708,24,7,708,707,709,0,,,Laser Marking,Laser Marking,ID4882,38700,3517
709,24,2,709,708,710,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,42,2047
710,24,11,710,709,711,0,,,Packing,Packing,ID4820,30477,3682
711,24,End,711,710,None,0,,,End,End,End,0,0
714,25,Start,714,None,715,0,,,Start,Start,Start,0,0
715,25,19,715,714,716,0,,,Turning & Milling,Turning & Milling,ID4429,4146,26398
716,25,19,716,715,"(717, 718)",0,,,Turning & Milling,Turning & Milling,ID4529,24145,23346
717,25,19,717,716,719,1,,,Turning & Milling,Turning & Milling,ID0937,30803,3653
718,25,19,718,716,719,1,,,Turning & Milling,Turning & Milling,ID4167,0,14237
719,25,20,719,"(717, 718)",720,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2875,2252
720,25,7,720,719,721,0,,,Laser Marking,Laser Marking,ID4882,109279,4335
721,25,6,721,720,"(722, 724)",0,,,Lapping,Lapping,ID4872,141012,7640
722,25,6,722,721,723,1,,,Lapping,Lapping,ID0998,40577,5791
723,25,6,723,722,725,1,,,Lapping,Lapping,ID0998,210461,3808
724,25,6,724,721,725,1,,,Lapping,Lapping,ID0998,398,1180
725,25,13,725,"(723, 724)",726,0,,,Round Grinding,Round Grinding,ID0937,341,5437
726,25,13,726,725,727,0,,,Round Grinding,Round Grinding,ID4528,18852,1794
727,25,13,727,726,728,0,,,Round Grinding,Round Grinding,ID4385,27867,11658
728,25,2,728,727,729,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,30449,10065
729,25,11,729,728,730,0,,,Packing,Packing,ID4820,24131,3752
730,25,End,730,729,None,0,,,End,End,End,0,0
733,26,Start,733,None,734,0,,,Start,Start,Start,0,0
734,26,7,734,733,735,0,,,Laser Marking,Laser Marking,ID4528,48,3070
735,26,4,735,734,736,0,,,Flat Grinding,Flat Grinding,ID0420,81618,4999
736,26,4,736,735,737,0,,,Flat Grinding,Flat Grinding,ID4528,25647,4083
737,26,4,737,736,738,0,,,Flat Grinding,Flat Grinding,ID3716,241865,5884
738,26,2,738,737,739,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,20678,1721
739,26,11,739,738,740,0,,,Packing,Packing,ID4820,33926,4648
740,26,2,740,739,741,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12620,6168
741,26,End,741,740,None,0,,,End,End,End,0,0
744,27,Start,744,None,745,0,,,Start,Start,Start,0,0
745,27,19,745,744,746,0,,,Turning & Milling,Turning & Milling,ID0937,115258,2049
746,27,19,746,745,747,0,,,Turning & Milling,Turning & Milling,ID4794,103,39892
747,27,19,747,746,748,0,,,Turning & Milling,Turning & Milling,ID4355,4527,19924
748,27,19,748,747,"(749, 750)",0,,,Turning & Milling,Turning & Milling,ID4794,1546,106
749,27,19,749,748,752,1,,,Turning & Milling,Turning & Milling,ID4529,50866,5214
750,27,19,750,748,751,1,,,Turning & Milling,Turning & Milling,ID4167,347776,23443
751,27,19,751,750,752,1,,,Turning & Milling,Turning & Milling,ID4794,134,37819
752,27,19,752,"(749, 751)",753,0,,,Turning & Milling,Turning & Milling,ID4529,26325,9996
753,27,19,753,752,"(754, 755)",0,,,Turning & Milling,Turning & Milling,ID4167,47387,17962
754,27,19,754,753,756,1,,,Turning & Milling,Turning & Milling,ID4932,21303,13415
755,27,20,755,753,756,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,256438,4809
756,27,19,756,"(754, 755)","(757, 758)",0,,,Turning & Milling,Turning & Milling,ID4529,22536,7181
757,27,19,757,756,759,1,,,Turning & Milling,Turning & Milling,ID0997,1459,5427
758,27,20,758,756,759,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,349610,1318
759,27,7,759,"(757, 758)",760,0,,,Laser Marking,Laser Marking,ID0998,7754,2395
760,27,2,760,759,761,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,61221,9372
761,27,11,761,760,762,0,,,Packing,Packing,ID4820,37709,3847
762,27,End,762,761,None,0,,,End,End,End,0,0
765,28,Start,765,None,766,0,,,Start,Start,Start,0,0
766,28,7,766,765,767,0,,,Laser Marking,Laser Marking,ID0998,4598,4773
767,28,4,767,766,768,0,,,Flat Grinding,Flat Grinding,ID0998,21955,7898
768,28,4,768,767,769,0,,,Flat Grinding,Flat Grinding,ID0998,0,6439
769,28,4,769,768,770,0,,,Flat Grinding,Flat Grinding,ID0998,5409,4383
770,28,2,770,769,771,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3889,9628
771,28,11,771,770,772,0,,,Packing,Packing,ID4820,90280,3668
772,28,2,772,771,773,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22640,19553
773,28,End,773,772,None,0,,,End,End,End,0,0
776,29,Start,776,None,777,0,,,Start,Start,Start,0,0
777,29,19,777,776,778,0,,,Turning & Milling,Turning & Milling,ID4794,7535,5336
778,29,19,778,777,779,0,,,Turning & Milling,Turning & Milling,ID4794,0,15982
779,29,19,779,778,780,0,,,Turning & Milling,Turning & Milling,ID4167,0,18688
780,29,19,780,779,781,0,,,Turning & Milling,Turning & Milling,ID4167,70,12176
781,29,19,781,780,782,0,,,Turning & Milling,Turning & Milling,ID4932,333,39839
782,29,19,782,781,783,0,,,Turning & Milling,Turning & Milling,ID0997,0,27584
783,29,19,783,782,784,0,,,Turning & Milling,Turning & Milling,ID4429,3837,20720
784,29,19,784,783,785,0,,,Turning & Milling,Turning & Milling,ID4529,68,9810
785,29,19,785,784,786,0,,,Turning & Milling,Turning & Milling,ID4529,9142,48800
786,29,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4429,0,8234
787,29,19,787,786,788,0,,,Turning & Milling,Turning & Milling,ID4641,4107,27925
788,29,End,788,787,None,0,,,End,End,End,0,0
791,30,Start,791,None,792,0,,,Start,Start,Start,0,0
792,30,17,792,791,793,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,6689,46022
793,30,17,793,792,794,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,3266,5819
794,30,17,794,793,795,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,83417,7771
795,30,17,795,794,796,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,10196,15662
796,30,17,796,795,797,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,92,5464
797,30,17,797,796,798,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,110030,10243
798,30,17,798,797,799,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,8008
799,30,17,799,798,"(800, 801)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,73,23133
800,30,17,800,799,802,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,8164,5185
801,30,20,801,799,802,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14815,5679
802,30,17,802,"(800, 801)","(803, 804)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,8694,38364
803,30,17,803,802,805,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,22353,26033
804,30,20,804,802,805,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,14839,4880
805,30,17,805,"(803, 804)",806,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,74,11818
806,30,17,806,805,807,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,412,14651
807,30,17,807,806,"(808, 809)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,3336
808,30,17,808,807,810,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,25811,9753
809,30,20,809,807,810,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,987669,9685
810,30,6,810,"(808, 809)","(811, 813, 815)",0,,,Lapping,Lapping,ID4882,35949,4223
811,30,7,811,810,812,1,,,Laser Marking,Laser Marking,ID4872,6697,4599
812,30,11,812,811,817,1,,,Packing,Packing,ID4820,36737,4086
813,30,17,813,810,814,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,163053,14223
814,30,11,814,813,817,1,,,Packing,Packing,ID4820,21679,3676
815,30,17,815,810,816,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,0,7067
816,30,11,816,815,817,1,,,Packing,Packing,ID4820,94669,3148
817,30,17,817,"(812, 814, 816)",818,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,8957,24338
818,30,20,818,817,819,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1492,6374
819,30,7,819,818,820,0,,,Laser Marking,Laser Marking,ID0998,10799,927
820,30,6,820,819,821,0,,,Lapping,Lapping,ID4287,15634,6236
821,30,6,821,820,"(822, 824)",0,,,Lapping,Lapping,ID4882,1093,3318
822,30,2,822,821,823,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5918,5300
823,30,2,823,822,825,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,28287,3170
824,30,11,824,821,825,1,,,Packing,Packing,ID4491,175129,4198
825,30,2,825,"(823, 824)",826,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,56131,8857
826,30,11,826,825,827,0,,,Packing,Packing,ID4491,21782,3635
827,30,11,827,826,828,0,,,Packing,Packing,ID4291,95150,3450
828,30,End,828,827,None,0,,,End,End,End,0,0
831,31,Start,831,None,832,0,,,Start,Start,Start,0,0
832,31,19,832,831,"(833, 834)",0,,,Turning & Milling,Turning & Milling,ID4529,2034,6023
833,31,19,833,832,835,1,,,Turning & Milling,Turning & Milling,ID0997,1236,2760
834,31,20,834,832,835,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,72738,7
835,31,19,835,"(833, 834)",836,0,,,Turning & Milling,Turning & Milling,ID4167,0,13275
836,31,19,836,835,837,0,,,Turning & Milling,Turning & Milling,ID4167,1839,4592
837,31,20,837,836,838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,106,1280
838,31,7,838,837,839,0,,,Laser Marking,Laser Marking,ID4872,1,1464
839,31,6,839,838,840,0,,,Lapping,Lapping,ID0998,73920,1552
840,31,2,840,839,841,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4529,2074
841,31,11,841,840,842,0,,,Packing,Packing,ID4820,104600,3805
842,31,End,842,841,None,0,,,End,End,End,0,0
845,32,Start,845,None,846,0,,,Start,Start,Start,0,0
846,32,19,846,845,"(847, 848)",0,,,Turning & Milling,Turning & Milling,ID4429,2329,8779
847,32,19,847,846,851,1,,,Turning & Milling,Turning & Milling,ID4167,20848,3975
848,32,20,848,846,849,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23794,3369
849,32,19,849,848,850,1,,,Turning & Milling,Turning & Milling,ID4167,402,25794
850,32,19,850,849,851,1,,,Turning & Milling,Turning & Milling,ID4641,4248,3441
851,32,20,851,"(847, 850)",852,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2028,172
852,32,7,852,851,853,0,,,Laser Marking,Laser Marking,ID4872,0,51
853,32,6,853,852,854,0,,,Lapping,Lapping,ID0420,2147,95
854,32,13,854,853,855,0,,,Round Grinding,Round Grinding,ID4109,7269,2977
855,32,13,855,854,856,0,,,Round Grinding,Round Grinding,ID4355,220575,9565
856,32,2,856,855,857,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,82977,7174
857,32,2,857,856,858,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,10096,19089
858,32,11,858,857,859,0,,,Packing,Packing,ID4820,0,3184
859,32,2,859,858,860,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18402,2877
860,32,End,860,859,None,0,,,End,End,End,0,0
863,33,Start,863,None,864,0,,,Start,Start,Start,0,0
864,33,19,864,863,865,0,,,Turning & Milling,Turning & Milling,ID4529,8892,13185
865,33,15,865,864,866,0,,,Setup,Setup,ID4932,35,6699
866,33,19,866,865,867,0,,,Turning & Milling,Turning & Milling,ID4529,1905,3658
867,33,19,867,866,868,0,,,Turning & Milling,Turning & Milling,ID4794,1673,55012
868,33,19,868,867,869,0,,,Turning & Milling,Turning & Milling,ID4932,102,23107
869,33,19,869,868,870,0,,,Turning & Milling,Turning & Milling,ID4132,2549,6065
870,33,20,870,869,"(871, 873)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8472,10777
871,33,6,871,870,872,1,,,Lapping,Lapping,ID4882,153316,5521
872,33,2,872,871,874,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,819,6446
873,33,7,873,870,874,1,,,Laser Marking,Laser Marking,ID4445,134,3326
874,33,2,874,"(872, 873)",875,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,47583,5896
875,33,11,875,874,876,0,,,Packing,Packing,ID4820,130532,3665
876,33,End,876,875,None,0,,,End,End,End,0,0
879,34,Start,879,None,880,0,,,Start,Start,Start,0,0
880,34,18,880,879,881,0,,,Turning,Turning,ID4442,552,2800
881,34,18,881,880,882,0,,,Turning,Turning,ID4219,648,10358
882,34,21,882,881,883,0,,,Turning Q.C.,Turning Q.C.,ID4493,92157,1933
883,34,18,883,882,884,0,,,Turning,Turning,ID4219,53,13303
884,34,18,884,883,885,0,,,Turning,Turning,ID0997,809,9493
885,34,18,885,884,886,0,,,Turning,Turning,ID4442,52,17456
886,34,18,886,885,887,0,,,Turning,Turning,ID4799,7524,1347
887,34,18,887,886,888,0,,,Turning,Turning,ID4799,113,54055
888,34,18,888,887,889,0,,,Turning,Turning,ID4622,53,20993
889,34,18,889,888,890,0,,,Turning,Turning,ID4167,8260,6391
890,34,21,890,889,891,0,,,Turning Q.C.,Turning Q.C.,ID4493,39,5762
891,34,19,891,890,892,0,,,Turning & Milling,Turning & Milling,ID4429,1286,3934
892,34,6,892,891,893,0,,,Lapping,Lapping,ID4872,3039,14243
893,34,4,893,892,894,0,,,Flat Grinding,Flat Grinding,ID0998,423,23794
894,34,4,894,893,895,0,,,Flat Grinding,Flat Grinding,ID4882,479259,5167
895,34,7,895,894,896,0,,,Laser Marking,Laser Marking,ID4445,120282,659
896,34,4,896,895,"(897, 898, 900)",0,,,Flat Grinding,Flat Grinding,ID4882,1558,2807
897,34,2,897,896,901,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,1493384,2328
898,34,4,898,896,899,1,,,Flat Grinding,Flat Grinding,ID4528,64431,4764
899,34,4,899,898,901,1,,,Flat Grinding,Flat Grinding,ID4882,37231,17334
900,34,7,900,896,901,1,,,Laser Marking,Laser Marking,ID0998,14196,1853
901,34,2,901,"(897, 899, 900)",902,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,74438,1847
902,34,2,902,901,903,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5896,9432
903,34,2,903,902,904,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,119710,6147
904,34,11,904,903,905,0,,,Packing,Packing,ID4820,147240,4005
905,34,End,905,904,None,0,,,End,End,End,0,0
908,35,Start,908,None,909,0,,,Start,Start,Start,0,0
909,35,8,909,908,910,0,,,Milling,Milling,ID4140,224427,8133
910,35,20,910,909,911,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,120233,8574
911,35,6,911,910,912,0,,,Lapping,Lapping,ID4882,3787,2138
912,35,13,912,911,913,0,,,Round Grinding,Round Grinding,ID0420,6753,19940
913,35,13,913,912,914,0,,,Round Grinding,Round Grinding,ID4445,23831,12944
914,35,13,914,913,915,0,,,Round Grinding,Round Grinding,ID4618,67762,3999
915,35,6,915,914,916,0,,,Lapping,Lapping,ID0998,66536,2148
916,35,13,916,915,917,0,,,Round Grinding,Round Grinding,ID4385,236,13350
917,35,13,917,916,918,0,,,Round Grinding,Round Grinding,ID0420,207318,14897
918,35,11,918,917,"(919, 920)",0,,,Packing,Packing,ID4820,24711,5311
919,35,2,919,918,921,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,64359,2534
920,35,7,920,918,921,1,,,Laser Marking,Laser Marking,ID4882,292100,7679
921,35,End,921,"(919, 920)",None,0,,,End,End,End,0,0
924,36,Start,924,None,925,0,,,Start,Start,Start,0,0
925,36,19,925,924,926,0,,,Turning & Milling,Turning & Milling,ID4429,11083,25122
926,36,19,926,925,927,0,,,Turning & Milling,Turning & Milling,ID4429,67,6529
927,36,End,927,926,None,0,,,End,End,End,0,0
930,37,Start,930,None,"(931, 933)",0,,,Start,Start,Start,0,0
931,37,19,931,930,932,1,,,Turning & Milling,Turning & Milling,ID4529,15741,9808
932,37,19,932,931,934,1,,,Turning & Milling,Turning & Milling,ID4794,1929,10473
933,37,19,933,930,934,1,,,Turning & Milling,Turning & Milling,ID4529,67,25646
934,37,20,934,"(932, 933)",935,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,63138,2550
935,37,19,935,934,936,0,,,Turning & Milling,Turning & Milling,ID3846,1489,2505
936,37,19,936,935,937,0,,,Turning & Milling,Turning & Milling,ID3846,311,26292
937,37,19,937,936,938,0,,,Turning & Milling,Turning & Milling,ID4641,3930,10076
938,37,19,938,937,939,0,,,Turning & Milling,Turning & Milling,ID4641,428,20454
939,37,20,939,938,940,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1633,1392
940,37,7,940,939,941,0,,,Laser Marking,Laser Marking,ID4872,1113,1949
941,37,6,941,940,"(942, 943)",0,,,Lapping,Lapping,ID0998,502780,6024
942,37,6,942,941,944,1,,,Lapping,Lapping,ID4355,720179,2606
943,37,13,943,941,944,1,,,Round Grinding,Round Grinding,ID4528,40261,12513
944,37,13,944,"(942, 943)",945,0,,,Round Grinding,Round Grinding,ID4445,3553,10649
945,37,13,945,944,946,0,,,Round Grinding,Round Grinding,ID4385,2327,2235
946,37,13,946,945,947,0,,,Round Grinding,Round Grinding,ID4385,2207,4240
947,37,2,947,946,948,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2935,3708
948,37,11,948,947,949,0,,,Packing,Packing,ID4820,137723,3014
949,37,End,949,948,None,0,,,End,End,End,0,0
952,38,Start,952,None,953,0,,,Start,Start,Start,0,0
953,38,19,953,952,954,0,,,Turning & Milling,Turning & Milling,ID4429,61989,14506
954,38,19,954,953,955,0,,,Turning & Milling,Turning & Milling,ID4529,208693,17998
955,38,19,955,954,956,0,,,Turning & Milling,Turning & Milling,ID4794,2758,3980
956,38,19,956,955,957,0,,,Turning & Milling,Turning & Milling,ID4641,14654,26142
957,38,19,957,956,958,0,,,Turning & Milling,Turning & Milling,ID4167,20251,18369
958,38,19,958,957,959,0,,,Turning & Milling,Turning & Milling,ID4932,114,12897
959,38,20,959,958,960,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,124358,6791
960,38,20,960,959,"(961, 962)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7460,1559
961,38,4,961,960,963,1,,,Flat Grinding,Flat Grinding,ID4718,688,9516
962,38,7,962,960,963,1,,,Laser Marking,Laser Marking,ID0998,3430,2590
963,38,6,963,"(961, 962)",964,0,,,Lapping,Lapping,ID0998,39189,7545
964,38,13,964,963,965,0,,,Round Grinding,Round Grinding,ID4355,22384,6273
965,38,13,965,964,966,0,,,Round Grinding,Round Grinding,ID4385,0,22924
966,38,5,966,965,967,0,,,Grinding Rework,Grinding Rework,ID4872,114459,18106
967,38,11,967,966,968,0,,,Packing,Packing,ID4820,27374,3276
968,38,2,968,967,969,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,194313,7979
969,38,End,969,968,None,0,,,End,End,End,0,0
972,39,Start,972,None,973,0,,,Start,Start,Start,0,0
973,39,20,973,972,974,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,90725,8337
974,39,5,974,973,975,0,,,Grinding Rework,Grinding Rework,ID4528,25437,6791
975,39,2,975,974,976,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,17845,7907
976,39,20,976,975,977,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1298,2872
977,39,11,977,976,978,0,,,Packing,Packing,ID4491,21727,3340
978,39,20,978,977,979,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,309,117
979,39,19,979,978,980,0,,,Turning & Milling,Turning & Milling,ID4529,3040,1700
980,39,7,980,979,981,0,,,Laser Marking,Laser Marking,ID0998,148334,5948
981,39,6,981,980,982,0,,,Lapping,Lapping,ID4882,271759,2442
982,39,20,982,981,983,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,675,14596
983,39,11,983,982,984,0,,,Packing,Packing,ID4820,18665,3007
984,39,13,984,983,985,0,,,Round Grinding,Round Grinding,ID4872,121,36107
985,39,2,985,984,986,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26020,7618
986,39,End,986,985,None,0,,,End,End,End,0,0
989,40,Start,989,None,"(990, 991)",0,,,Start,Start,Start,0,0
990,40,19,990,989,992,1,,,Turning & Milling,Turning & Milling,ID4529,757,8056
991,40,19,991,989,992,1,,,Turning & Milling,Turning & Milling,ID0997,50991,2660
992,40,19,992,"(990, 991)",993,0,,,Turning & Milling,Turning & Milling,ID4167,20405,23465
993,40,19,993,992,994,0,,,Turning & Milling,Turning & Milling,ID4429,1371,9161
994,40,19,994,993,995,0,,,Turning & Milling,Turning & Milling,ID4140,1276,7483
995,40,19,995,994,996,0,,,Turning & Milling,Turning & Milling,ID4132,138,9678
996,40,19,996,995,997,0,,,Turning & Milling,Turning & Milling,ID4641,325,19148
997,40,19,997,996,998,0,,,Turning & Milling,Turning & Milling,ID4932,190341,13523
998,40,19,998,997,999,0,,,Turning & Milling,Turning & Milling,ID3846,4821,19882
999,40,19,999,998,1000,0,,,Turning & Milling,Turning & Milling,ID4932,439026,12998
1000,40,19,1000,999,1001,0,,,Turning & Milling,Turning & Milling,ID4641,3804,20947
1001,40,19,1001,1000,1002,0,,,Turning & Milling,Turning & Milling,ID4794,1255,83
1002,40,19,1002,1001,1003,0,,,Turning & Milling,Turning & Milling,ID4794,14264,27085
1003,40,19,1003,1002,1004,0,,,Turning & Milling,Turning & Milling,ID4219,21149,30861
1004,40,19,1004,1003,1005,0,,,Turning & Milling,Turning & Milling,ID0937,10031,405
1005,40,21,1005,1004,1006,0,,,Turning Q.C.,Turning Q.C.,ID4163,23672,867
1006,40,7,1006,1005,1007,0,,,Laser Marking,Laser Marking,ID4882,96,2298
1007,40,7,1007,1006,1008,0,,,Laser Marking,Laser Marking,ID0998,4620,2572
1008,40,7,1008,1007,1009,0,,,Laser Marking,Laser Marking,ID0998,448,450
1009,40,4,1009,1008,1010,0,,,Flat Grinding,Flat Grinding,ID4882,730,1133
1010,40,4,1010,1009,1011,0,,,Flat Grinding,Flat Grinding,ID3716,294157,4828
1011,40,4,1011,1010,1012,0,,,Flat Grinding,Flat Grinding,ID4882,48419,3402
1012,40,2,1012,1011,1013,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,400370,15889
1013,40,11,1013,1012,1014,0,,,Packing,Packing,ID4491,19482,3397
1014,40,End,1014,1013,None,0,,,End,End,End,0,0
1017,41,Start,1017,None,1018,0,,,Start,Start,Start,0,0
1018,41,19,1018,1017,1019,0,,,Turning & Milling,Turning & Milling,ID4429,661,32739
1019,41,19,1019,1018,1020,0,,,Turning & Milling,Turning & Milling,ID4167,368,8785
1020,41,19,1020,1019,1021,0,,,Turning & Milling,Turning & Milling,ID4794,798,8511
1021,41,19,1021,1020,1022,0,,,Turning & Milling,Turning & Milling,ID0997,135,91
1022,41,19,1022,1021,1023,0,,,Turning & Milling,Turning & Milling,ID4932,20675,5415
1023,41,19,1023,1022,1024,0,,,Turning & Milling,Turning & Milling,ID4641,0,14909
1024,41,20,1024,1023,"(1025, 1026)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13616,12910
1025,41,4,1025,1024,1027,1,,,Flat Grinding,Flat Grinding,ID0998,1239,6639
1026,41,7,1026,1024,1027,1,,,Laser Marking,Laser Marking,ID0998,3,7002
1027,41,2,1027,"(1025, 1026)",1028,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,40448,2718
1028,41,11,1028,1027,1029,0,,,Packing,Packing,ID4820,22840,3605
1029,41,End,1029,1028,None,0,,,End,End,End,0,0
1032,42,Start,1032,None,1033,0,,,Start,Start,Start,0,0
1033,42,18,1033,1032,1034,0,,,Turning,Turning,ID4219,656,27074
1034,42,18,1034,1033,1035,0,,,Turning,Turning,ID0997,0,4343
1035,42,18,1035,1034,"(1036, 1037)",0,,,Turning,Turning,ID4219,55,1073
1036,42,18,1036,1035,1038,1,,,Turning,Turning,ID4641,6638,6397
1037,42,18,1037,1035,1038,1,,,Turning,Turning,ID4799,235,2410
1038,42,18,1038,"(1036, 1037)",1039,0,,,Turning,Turning,ID3846,9139,12110
1039,42,18,1039,1038,1040,0,,,Turning,Turning,ID3846,3265,4509
1040,42,18,1040,1039,1041,0,,,Turning,Turning,ID0997,94,5966
1041,42,18,1041,1040,1042,0,,,Turning,Turning,ID4799,98,18378
1042,42,18,1042,1041,1043,0,,,Turning,Turning,ID4794,106,21015
