Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
704,31,20,704,703,"(705, 708, 709)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29349,2216
705,31,19,705,704,706,1,,,Turning & Milling,Turning & Milling,ID0997,836,6614
706,31,19,706,705,707,1,,,Turning & Milling,Turning & Milling,ID4132,12047,43416
707,31,19,707,706,712,1,,,Turning & Milling,Turning & Milling,ID4932,65,26964
708,31,19,708,704,712,1,,,Turning & Milling,Turning & Milling,ID4219,2089,2746
709,31,20,709,704,710,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,682,2317
710,31,20,710,709,711,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3906,7418
711,31,19,711,710,712,1,,,Turning & Milling,Turning & Milling,ID4167,72080,50301
712,31,19,712,"(707, 708, 711)",713,0,,,Turning & Milling,Turning & Milling,ID4529,209,4158
713,31,19,713,712,714,0,,,Turning & Milling,Turning & Milling,ID4794,8393,4897
714,31,20,714,713,715,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,96277,6504
715,31,20,715,714,716,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,32675,4917
716,31,20,716,715,717,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,95367,437
717,31,4,717,716,718,0,,,Flat Grinding,Flat Grinding,ID0420,722,6008
718,31,6,718,717,719,0,,,Lapping,Lapping,ID0998,26220,6830
719,31,13,719,718,720,0,,,Round Grinding,Round Grinding,ID4445,24999,1581
720,31,13,720,719,721,0,,,Round Grinding,Round Grinding,ID0998,10472,15129
721,31,13,721,720,722,0,,,Round Grinding,Round Grinding,ID4618,79001,2539
722,31,7,722,721,723,0,,,Laser Marking,Laser Marking,ID0937,114,2183
723,31,11,723,722,724,0,,,Packing,Packing,ID4820,95091,3837
724,31,2,724,723,725,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,1533
725,31,End,725,724,None,0,,,End,End,End,0,0
728,32,Start,728,None,729,0,,,Start,Start,Start,0,0
729,32,19,729,728,730,0,,,Turning & Milling,Turning & Milling,ID0997,23305,12070
730,32,19,730,729,731,0,,,Turning & Milling,Turning & Milling,ID0997,41997,12797
731,32,20,731,730,732,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,591,97
732,32,End,732,731,None,0,,,End,End,End,0,0
735,33,Start,735,None,736,0,,,Start,Start,Start,0,0
736,33,13,736,735,737,0,,,Round Grinding,Round Grinding,ID4385,1248,24052
737,33,13,737,736,738,0,,,Round Grinding,Round Grinding,ID4385,0,9623
738,33,13,738,737,739,0,,,Round Grinding,Round Grinding,ID4445,209,28393
739,33,13,739,738,"(740, 741)",0,,,Round Grinding,Round Grinding,ID4160,22845,30861
740,33,2,740,739,742,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13765,876
741,33,13,741,739,742,1,,,Round Grinding,Round Grinding,ID4528,1156,4379
742,33,11,742,"(740, 741)",743,0,,,Packing,Packing,ID4820,71562,4126
743,33,End,743,742,None,0,,,End,End,End,0,0
746,34,Start,746,None,"(747, 749)",0,,,Start,Start,Start,0,0
747,34,6,747,746,748,1,,,Lapping,Lapping,ID4882,46428,9850
748,34,6,748,747,750,1,,,Lapping,Lapping,ID4882,305701,3781
749,34,7,749,746,750,1,,,Laser Marking,Laser Marking,ID4445,172091,7185
750,34,6,750,"(748, 749)",751,0,,,Lapping,Lapping,ID0998,64348,5907
751,34,20,751,750,752,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,178165,5720
752,34,13,752,751,753,0,,,Round Grinding,Round Grinding,ID4445,1419,6682
753,34,13,753,752,754,0,,,Round Grinding,Round Grinding,ID4528,64,2547
754,34,13,754,753,"(755, 756)",0,,,Round Grinding,Round Grinding,ID4872,60,13701
755,34,13,755,754,757,1,,,Round Grinding,Round Grinding,ID4355,106266,9685
756,34,13,756,754,757,1,,,Round Grinding,Round Grinding,ID0420,74,4108
757,34,13,757,"(755, 756)",758,0,,,Round Grinding,Round Grinding,ID4445,6614,3490
758,34,13,758,757,759,0,,,Round Grinding,Round Grinding,ID4385,87005,3660
759,34,2,759,758,"(760, 761)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2,4770
760,34,2,760,759,762,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,336,10178
761,34,13,761,759,762,1,,,Round Grinding,Round Grinding,ID4445,10539,5120
762,34,2,762,"(760, 761)",763,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,44508,5316
763,34,2,763,762,"(764, 765)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1880,384
764,34,2,764,763,766,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,75521,262
765,34,13,765,763,766,1,,,Round Grinding,Round Grinding,ID4163,143819,15431
766,34,2,766,"(764, 765)",767,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,3530
767,34,11,767,766,768,0,,,Packing,Packing,ID4820,64769,3169
768,34,2,768,767,769,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8402,4885
769,34,11,769,768,770,0,,,Packing,Packing,ID4491,35896,3892
770,34,2,770,769,771,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,95918,2886
771,34,End,771,770,None,0,,,End,End,End,0,0
774,35,Start,774,None,775,0,,,Start,Start,Start,0,0
775,35,19,775,774,776,0,,,Turning & Milling,Turning & Milling,ID4932,46897,9252
776,35,19,776,775,777,0,,,Turning & Milling,Turning & Milling,ID0997,6677,22454
777,35,19,777,776,778,0,,,Turning & Milling,Turning & Milling,ID4529,0,42843
778,35,20,778,777,779,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14171,8728
779,35,7,779,778,780,0,,,Laser Marking,Laser Marking,ID0998,6183,3183
780,35,6,780,779,781,0,,,Lapping,Lapping,ID0420,50975,13935
781,35,13,781,780,782,0,,,Round Grinding,Round Grinding,ID4385,153479,2245
782,35,13,782,781,783,0,,,Round Grinding,Round Grinding,ID4528,63921,33585
783,35,13,783,782,784,0,,,Round Grinding,Round Grinding,ID4355,43183,15431
784,35,13,784,783,785,0,,,Round Grinding,Round Grinding,ID4385,8444,3123
785,35,13,785,784,786,0,,,Round Grinding,Round Grinding,ID4287,12703,11450
786,35,2,786,785,787,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,82572,4437
787,35,End,787,786,None,0,,,End,End,End,0,0
790,36,Start,790,None,791,0,,,Start,Start,Start,0,0
791,36,19,791,790,792,0,,,Turning & Milling,Turning & Milling,ID4794,60123,14072
792,36,19,792,791,793,0,,,Turning & Milling,Turning & Milling,ID4529,578,6015
793,36,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID4794,879,2276
794,36,20,794,793,795,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,20500,941
795,36,3,795,794,"(796, 797)",0,,,Fix,Fix,ID3998,425779,23432
796,36,20,796,795,798,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,19803,4956
797,36,20,797,795,798,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4630,10808
798,36,End,798,"(796, 797)",None,0,,,End,End,End,0,0
801,37,Start,801,None,802,0,,,Start,Start,Start,0,0
802,37,19,802,801,803,0,,,Turning & Milling,Turning & Milling,ID4932,2832,454
803,37,19,803,802,804,0,,,Turning & Milling,Turning & Milling,ID4529,0,6318
804,37,11,804,803,805,0,,,Packing,Packing,ID4820,88572,3792
805,37,21,805,804,806,0,,,Turning Q.C.,Turning Q.C.,ID4163,795,5856
806,37,7,806,805,807,0,,,Laser Marking,Laser Marking,ID4882,7339,3036
807,37,4,807,806,808,0,,,Flat Grinding,Flat Grinding,ID0998,108787,4744
808,37,2,808,807,809,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,362422,3844
809,37,End,809,808,None,0,,,End,End,End,0,0
812,38,Start,812,None,813,0,,,Start,Start,Start,0,0
813,38,13,813,812,814,0,,,Round Grinding,Round Grinding,ID4385,134840,12829
814,38,13,814,813,815,0,,,Round Grinding,Round Grinding,ID4618,161,5853
815,38,13,815,814,816,0,,,Round Grinding,Round Grinding,ID4355,25224,5098
816,38,13,816,815,"(817, 818)",0,,,Round Grinding,Round Grinding,ID4163,57239,8198
817,38,2,817,816,820,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18225,1690
818,38,6,818,816,819,1,,,Lapping,Lapping,ID0998,150,1408
819,38,7,819,818,820,1,,,Laser Marking,Laser Marking,ID0998,1926653,46
820,38,11,820,"(817, 819)",821,0,,,Packing,Packing,ID4820,90006,3320
821,38,End,821,820,None,0,,,End,End,End,0,0
824,39,Start,824,None,825,0,,,Start,Start,Start,0,0
825,39,19,825,824,826,0,,,Turning & Milling,Turning & Milling,ID4132,598,19549
826,39,19,826,825,827,0,,,Turning & Milling,Turning & Milling,ID4529,87,11101
827,39,19,827,826,828,0,,,Turning & Milling,Turning & Milling,ID4132,43379,8800
828,39,19,828,827,829,0,,,Turning & Milling,Turning & Milling,ID4132,47498,8959
829,39,19,829,828,830,0,,,Turning & Milling,Turning & Milling,ID0997,73,24024
830,39,19,830,829,"(831, 833)",0,,,Turning & Milling,Turning & Milling,ID4641,1643,23473
831,39,19,831,830,832,1,,,Turning & Milling,Turning & Milling,ID4529,1975,19538
832,39,19,832,831,834,1,,,Turning & Milling,Turning & Milling,ID4429,38014,2161
833,39,20,833,830,834,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,136,5814
834,39,19,834,"(832, 833)",835,0,,,Turning & Milling,Turning & Milling,ID4794,27657,20658
835,39,20,835,834,836,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,38206,771
836,39,20,836,835,837,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,90484,1880
837,39,19,837,836,"(838, 839)",0,,,Turning & Milling,Turning & Milling,ID0997,3377,8535
838,39,19,838,837,840,1,,,Turning & Milling,Turning & Milling,ID4429,179673,7834
839,39,20,839,837,840,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4839,50
840,39,20,840,"(838, 839)",841,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1235,4035
841,39,20,841,840,"(842, 843)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1788,2178
842,39,19,842,841,844,1,,,Turning & Milling,Turning & Milling,ID4132,23162,17969
843,39,20,843,841,844,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9526,1710
844,39,19,844,"(842, 843)",845,0,,,Turning & Milling,Turning & Milling,ID4287,106913,7730
845,39,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID4718,4623,32778
846,39,19,846,845,847,0,,,Turning & Milling,Turning & Milling,ID4529,149435,11995
847,39,19,847,846,"(848, 849, 851)",0,,,Turning & Milling,Turning & Milling,ID3846,881,7998
848,39,19,848,847,852,1,,,Turning & Milling,Turning & Milling,ID4167,0,8187
849,39,19,849,847,850,1,,,Turning & Milling,Turning & Milling,ID4429,288,15856
850,39,19,850,849,852,1,,,Turning & Milling,Turning & Milling,ID4794,16530,25745
851,39,20,851,847,852,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,203,11538
852,39,19,852,"(848, 850, 851)",853,0,,,Turning & Milling,Turning & Milling,ID4219,58,13546
853,39,19,853,852,"(854, 855)",0,,,Turning & Milling,Turning & Milling,ID4641,179,29692
854,39,19,854,853,856,1,,,Turning & Milling,Turning & Milling,ID4429,7671,24691
855,39,19,855,853,856,1,,,Turning & Milling,Turning & Milling,ID3846,26743,17751
856,39,20,856,"(854, 855)",857,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,10431,9297
857,39,7,857,856,858,0,,,Laser Marking,Laser Marking,ID0998,83599,804
858,39,20,858,857,859,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2683,1236
859,39,7,859,858,"(860, 861)",0,,,Laser Marking,Laser Marking,ID0998,372,27
860,39,6,860,859,863,1,,,Lapping,Lapping,ID0998,2354,177
861,39,7,861,859,862,1,,,Laser Marking,Laser Marking,ID4718,11814,5311
862,39,6,862,861,863,1,,,Lapping,Lapping,ID0998,101018,14375
863,39,13,863,"(860, 862)","(864, 865, 866)",0,,,Round Grinding,Round Grinding,ID0420,7101,25707
864,39,4,864,863,867,1,,,Flat Grinding,Flat Grinding,ID4355,6172,1463
865,39,6,865,863,867,1,,,Lapping,Lapping,ID4718,15499,555
866,39,13,866,863,867,1,,,Round Grinding,Round Grinding,ID4528,7566,22811
867,39,13,867,"(864, 865, 866)",868,0,,,Round Grinding,Round Grinding,ID4445,514,27777
868,39,13,868,867,"(869, 870)",0,,,Round Grinding,Round Grinding,ID4385,73,222
869,39,2,869,868,872,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,348,10915
870,39,13,870,868,871,1,,,Round Grinding,Round Grinding,ID0420,100,29430
871,39,13,871,870,872,1,,,Round Grinding,Round Grinding,ID4445,0,4398
872,39,2,872,"(869, 871)",873,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,81,2555
873,39,11,873,872,874,0,,,Packing,Packing,ID4491,32191,3128
874,39,3,874,873,875,0,,,Fix,Fix,ID3998,182,10558
875,39,3,875,874,876,0,,,Fix,Fix,ID3998,149,133
876,39,11,876,875,877,0,,,Packing,Packing,ID4820,30497,3332
877,39,20,877,876,878,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,121205,3807
878,39,2,878,877,879,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,85573,4721
879,39,End,879,878,None,0,,,End,End,End,0,0
882,40,Start,882,None,883,0,,,Start,Start,Start,0,0
883,40,19,883,882,884,0,,,Turning & Milling,Turning & Milling,ID4932,202,37067
884,40,19,884,883,885,0,,,Turning & Milling,Turning & Milling,ID4641,87,3869
885,40,End,885,884,None,0,,,End,End,End,0,0
888,41,Start,888,None,889,0,,,Start,Start,Start,0,0
889,41,19,889,888,890,0,,,Turning & Milling,Turning & Milling,ID4794,100,37419
890,41,19,890,889,"(891, 892)",0,,,Turning & Milling,Turning & Milling,ID4167,2252,4881
891,41,19,891,890,893,1,,,Turning & Milling,Turning & Milling,ID4167,9114,3414
892,41,20,892,890,893,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,363,5204
893,41,19,893,"(891, 892)",894,0,,,Turning & Milling,Turning & Milling,ID4529,10146,32371
894,41,End,894,893,None,0,,,End,End,End,0,0
897,42,Start,897,None,"(898, 899)",0,,,Start,Start,Start,0,0
898,42,18,898,897,901,1,,,Turning,Turning,ID4932,2471,14194
899,42,19,899,897,900,1,,,Turning & Milling,Turning & Milling,ID3846,39640,20942
900,42,19,900,899,901,1,,,Turning & Milling,Turning & Milling,ID4718,675,8392
901,42,19,901,"(898, 900)",902,0,,,Turning & Milling,Turning & Milling,ID4529,381,19342
902,42,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID4932,3931,5522
903,42,19,903,902,904,0,,,Turning & Milling,Turning & Milling,ID4794,5358,28773
904,42,19,904,903,905,0,,,Turning & Milling,Turning & Milling,ID4167,143,27795
905,42,19,905,904,906,0,,,Turning & Milling,Turning & Milling,ID4219,105553,5457
906,42,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID4641,69939,10454
907,42,19,907,906,908,0,,,Turning & Milling,Turning & Milling,ID4641,2,134
908,42,19,908,907,909,0,,,Turning & Milling,Turning & Milling,ID4932,17164,16653
909,42,19,909,908,910,0,,,Turning & Milling,Turning & Milling,ID4167,2347,24829
910,42,19,910,909,911,0,,,Turning & Milling,Turning & Milling,ID4429,9242,1306
911,42,19,911,910,912,0,,,Turning & Milling,Turning & Milling,ID4529,5850,1841
912,42,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID3846,709,14909
913,42,19,913,912,914,0,,,Turning & Milling,Turning & Milling,ID4429,3691,8951
914,42,21,914,913,915,0,,,Turning Q.C.,Turning Q.C.,ID4618,303,11007
915,42,7,915,914,916,0,,,Laser Marking,Laser Marking,ID0998,3294,2581
916,42,7,916,915,917,0,,,Laser Marking,Laser Marking,ID0998,15339,665
917,42,7,917,916,918,0,,,Laser Marking,Laser Marking,ID0998,81795,7125
918,42,4,918,917,919,0,,,Flat Grinding,Flat Grinding,ID0998,31124,14057
919,42,4,919,918,920,0,,,Flat Grinding,Flat Grinding,ID4882,39566,3893
920,42,4,920,919,921,0,,,Flat Grinding,Flat Grinding,ID0998,40238,9550
921,42,2,921,920,922,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,25
922,42,11,922,921,923,0,,,Packing,Packing,ID4820,104267,3494
923,42,End,923,922,None,0,,,End,End,End,0,0
926,43,Start,926,None,927,0,,,Start,Start,Start,0,0
927,43,19,927,926,928,0,,,Turning & Milling,Turning & Milling,ID4445,81,6784
928,43,19,928,927,929,0,,,Turning & Milling,Turning & Milling,ID4932,13012,11340
929,43,19,929,928,930,0,,,Turning & Milling,Turning & Milling,ID4167,70,15752
930,43,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID4794,65,4376
931,43,19,931,930,932,0,,,Turning & Milling,Turning & Milling,ID4529,0,26415
932,43,19,932,931,933,0,,,Turning & Milling,Turning & Milling,ID4932,2427,8388
933,43,20,933,932,934,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,285956,4915
934,43,20,934,933,935,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,65047,3346
935,43,End,935,934,None,0,,,End,End,End,0,0
938,44,Start,938,None,939,0,,,Start,Start,Start,0,0
939,44,19,939,938,940,0,,,Turning & Milling,Turning & Milling,ID0997,1285,1194
940,44,19,940,939,941,0,,,Turning & Milling,Turning & Milling,ID4641,46951,11979
941,44,19,941,940,942,0,,,Turning & Milling,Turning & Milling,ID4167,294574,27334
942,44,19,942,941,943,0,,,Turning & Milling,Turning & Milling,ID4794,31819,5766
943,44,19,943,942,944,0,,,Turning & Milling,Turning & Milling,ID4219,29249,21502
944,44,19,944,943,945,0,,,Turning & Milling,Turning & Milling,ID4794,0,10189
945,44,19,945,944,946,0,,,Turning & Milling,Turning & Milling,ID4718,0,14620
946,44,19,946,945,947,0,,,Turning & Milling,Turning & Milling,ID4932,252,23268
947,44,End,947,946,None,0,,,End,End,End,0,0
950,45,Start,950,None,"(951, 952)",0,,,Start,Start,Start,0,0
951,45,13,951,950,953,1,,,Round Grinding,Round Grinding,ID4355,0,6197
952,45,20,952,950,953,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,96069,2678
953,45,18,953,"(951, 952)",954,0,,,Turning,Turning,ID0997,100,6806
954,45,18,954,953,955,0,,,Turning,Turning,ID3846,13071,11644
955,45,18,955,954,956,0,,,Turning,Turning,ID0997,4889,12349
956,45,21,956,955,957,0,,,Turning Q.C.,Turning Q.C.,ID4618,290,2659
957,45,16,957,956,958,0,,,Stress Relief,Stress Relief,ID4618,0,4252
958,45,19,958,957,959,0,,,Turning & Milling,Turning & Milling,ID4219,0,6507
959,45,19,959,958,960,0,,,Turning & Milling,Turning & Milling,ID4932,37561,15039
960,45,19,960,959,"(961, 962)",0,,,Turning & Milling,Turning & Milling,ID4219,28727,1094
961,45,19,961,960,963,1,,,Turning & Milling,Turning & Milling,ID4932,886,14599
962,45,20,962,960,963,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62494,15813
963,45,20,963,"(961, 962)",964,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21858,2325
964,45,19,964,963,965,0,,,Turning & Milling,Turning & Milling,ID4429,6266,5419
965,45,20,965,964,966,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,282,2410
966,45,19,966,965,"(967, 969)",0,,,Turning & Milling,Turning & Milling,ID3846,0,4254
967,45,19,967,966,968,1,,,Turning & Milling,Turning & Milling,ID4529,325,15414
968,45,19,968,967,970,1,,,Turning & Milling,Turning & Milling,ID4429,1752,2785
969,45,20,969,966,970,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,250557,6794
970,45,20,970,"(968, 969)",971,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,66823,5121
971,45,6,971,970,972,0,,,Lapping,Lapping,ID4882,10879,2624
972,45,13,972,971,973,0,,,Round Grinding,Round Grinding,ID4528,135483,32057
973,45,13,973,972,974,0,,,Round Grinding,Round Grinding,ID4872,4542,2273
974,45,13,974,973,975,0,,,Round Grinding,Round Grinding,ID4445,6098,25962
975,45,13,975,974,976,0,,,Round Grinding,Round Grinding,ID4528,4743,10578
976,45,13,976,975,977,0,,,Round Grinding,Round Grinding,ID4445,16274,3536
977,45,13,977,976,978,0,,,Round Grinding,Round Grinding,ID4355,547,8624
978,45,13,978,977,979,0,,,Round Grinding,Round Grinding,ID4355,218191,5544
979,45,13,979,978,980,0,,,Round Grinding,Round Grinding,ID4355,70,5333
980,45,6,980,979,981,0,,,Lapping,Lapping,ID0998,3953,9641
981,45,13,981,980,982,0,,,Round Grinding,Round Grinding,ID0420,374,2318
982,45,13,982,981,983,0,,,Round Grinding,Round Grinding,ID0420,0,24807
983,45,13,983,982,984,0,,,Round Grinding,Round Grinding,ID4528,1428,6225
984,45,13,984,983,985,0,,,Round Grinding,Round Grinding,ID4872,13852,5378
985,45,13,985,984,986,0,,,Round Grinding,Round Grinding,ID4163,2505,21168
986,45,13,986,985,987,0,,,Round Grinding,Round Grinding,ID4355,367,2737
987,45,11,987,986,988,0,,,Packing,Packing,ID4820,115455,3982
988,45,2,988,987,"(989, 990)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,388128,7079
989,45,2,989,988,991,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,114993,19128
990,45,7,990,988,991,1,,,Laser Marking,Laser Marking,ID4872,98971,1180
991,45,2,991,"(989, 990)",992,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,490604,4787
992,45,11,992,991,993,0,,,Packing,Packing,ID4820,16264,2987
993,45,2,993,992,994,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,944379,5012
994,45,End,994,993,None,0,,,End,End,End,0,0
