Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
711,33,8,711,710,712,0,,,Milling,Milling,ID4326,139,26909
712,33,5,712,711,713,0,,,Grinding Rework,Grinding Rework,ID4882,65898,7033
713,33,2,713,712,714,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2600,4533
714,33,2,714,713,715,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7460,1194
715,33,11,715,714,"(716, 717)",0,,,Packing,Packing,ID4820,41127,3693
716,33,2,716,715,718,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,304724,10305
717,33,7,717,715,718,1,,,Laser Marking,Laser Marking,ID0998,65,298
718,33,End,718,"(716, 717)",None,0,,,End,End,End,0,0
721,34,Start,721,None,722,0,,,Start,Start,Start,0,0
722,34,19,722,721,723,0,,,Turning & Milling,Turning & Milling,ID4167,82,14738
723,34,19,723,722,724,0,,,Turning & Milling,Turning & Milling,ID4167,6812,10447
724,34,20,724,723,725,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16906,3300
725,34,4,725,724,726,0,,,Flat Grinding,Flat Grinding,ID4528,2556,15380
726,34,4,726,725,"(727, 728)",0,,,Flat Grinding,Flat Grinding,ID4528,239355,4238
727,34,4,727,726,729,1,,,Flat Grinding,Flat Grinding,ID4882,70390,11073
728,34,7,728,726,729,1,,,Laser Marking,Laser Marking,ID4882,1896,7709
729,34,11,729,"(727, 728)",730,0,,,Packing,Packing,ID4491,291073,5630
730,34,2,730,729,731,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,120818,4233
731,34,End,731,730,None,0,,,End,End,End,0,0
734,35,Start,734,None,"(735, 736)",0,,,Start,Start,Start,0,0
735,35,19,735,734,738,1,,,Turning & Milling,Turning & Milling,ID4932,5900,52788
736,35,19,736,734,737,1,,,Turning & Milling,Turning & Milling,ID4932,24501,13819
737,35,19,737,736,738,1,,,Turning & Milling,Turning & Milling,ID4932,5740,25627
738,35,20,738,"(735, 737)",739,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8804,731
739,35,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4718,31130,17412
740,35,19,740,739,741,0,,,Turning & Milling,Turning & Milling,ID4932,3995,7040
741,35,19,741,740,742,0,,,Turning & Milling,Turning & Milling,ID4219,17272,7436
742,35,19,742,741,743,0,,,Turning & Milling,Turning & Milling,ID4794,438,18952
743,35,20,743,742,744,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1300,1656
744,35,7,744,743,745,0,,,Laser Marking,Laser Marking,ID4355,27203,1502
745,35,6,745,744,"(746, 747)",0,,,Lapping,Lapping,ID0998,60564,1773
746,35,6,746,745,748,1,,,Lapping,Lapping,ID4882,388,8517
747,35,6,747,745,748,1,,,Lapping,Lapping,ID0420,725,6740
748,35,13,748,"(746, 747)",749,0,,,Round Grinding,Round Grinding,ID4872,17853,16629
749,35,13,749,748,750,0,,,Round Grinding,Round Grinding,ID4385,71798,8659
750,35,13,750,749,751,0,,,Round Grinding,Round Grinding,ID4385,111,14799
751,35,2,751,750,752,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,101990,4219
752,35,11,752,751,753,0,,,Packing,Packing,ID4291,21918,3615
753,35,End,753,752,None,0,,,End,End,End,0,0
756,36,Start,756,None,757,0,,,Start,Start,Start,0,0
757,36,19,757,756,"(758, 759)",0,,,Turning & Milling,Turning & Milling,ID4618,226,5369
758,36,19,758,757,760,1,,,Turning & Milling,Turning & Milling,ID4794,104,17344
759,36,20,759,757,760,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,37639,2776
760,36,19,760,"(758, 759)",761,0,,,Turning & Milling,Turning & Milling,ID4529,69,16662
761,36,19,761,760,762,0,,,Turning & Milling,Turning & Milling,ID4219,15582,7364
762,36,20,762,761,763,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,100023,2768
763,36,7,763,762,764,0,,,Laser Marking,Laser Marking,ID0998,421103,3183
764,36,4,764,763,765,0,,,Flat Grinding,Flat Grinding,ID4872,106019,2732
765,36,6,765,764,766,0,,,Lapping,Lapping,ID0998,1200,4441
766,36,13,766,765,767,0,,,Round Grinding,Round Grinding,ID4385,1304,12299
767,36,2,767,766,768,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7098,6517
768,36,11,768,767,769,0,,,Packing,Packing,ID4820,23450,3629
769,36,End,769,768,None,0,,,End,End,End,0,0
772,37,Start,772,None,773,0,,,Start,Start,Start,0,0
773,37,6,773,772,774,0,,,Lapping,Lapping,ID0998,4609,4091
774,37,6,774,773,775,0,,,Lapping,Lapping,ID0998,239,5484
775,37,13,775,774,776,0,,,Round Grinding,Round Grinding,ID4445,70,3668
776,37,13,776,775,777,0,,,Round Grinding,Round Grinding,ID4355,1470,15879
777,37,13,777,776,778,0,,,Round Grinding,Round Grinding,ID4163,23806,1753
778,37,13,778,777,779,0,,,Round Grinding,Round Grinding,ID4109,10056,1692
779,37,13,779,778,780,0,,,Round Grinding,Round Grinding,ID4528,35617,20761
780,37,2,780,779,781,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2709,241
781,37,2,781,780,782,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,30332,5261
782,37,11,782,781,783,0,,,Packing,Packing,ID4291,64965,5722
783,37,11,783,782,784,0,,,Packing,Packing,ID4820,60627,3551
784,37,End,784,783,None,0,,,End,End,End,0,0
787,38,Start,787,None,788,0,,,Start,Start,Start,0,0
788,38,20,788,787,789,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20127,4638
789,38,20,789,788,790,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,74684,1233
790,38,End,790,789,None,0,,,End,End,End,0,0
793,39,Start,793,None,794,0,,,Start,Start,Start,0,0
794,39,19,794,793,795,0,,,Turning & Milling,Turning & Milling,ID4529,156952,9234
795,39,19,795,794,796,0,,,Turning & Milling,Turning & Milling,ID4167,102,40821
796,39,19,796,795,797,0,,,Turning & Milling,Turning & Milling,ID4529,0,16709
797,39,19,797,796,798,0,,,Turning & Milling,Turning & Milling,ID4529,68,23322
798,39,20,798,797,799,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2322,3572
799,39,7,799,798,800,0,,,Laser Marking,Laser Marking,ID4445,137489,1016
800,39,6,800,799,801,0,,,Lapping,Lapping,ID4882,968813,4132
801,39,2,801,800,802,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13216,2720
802,39,2,802,801,803,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,61057,459
803,39,11,803,802,804,0,,,Packing,Packing,ID4820,62026,3729
804,39,End,804,803,None,0,,,End,End,End,0,0
807,40,Start,807,None,808,0,,,Start,Start,Start,0,0
808,40,19,808,807,809,0,,,Turning & Milling,Turning & Milling,ID4718,8168,16507
809,40,19,809,808,"(810, 812, 813)",0,,,Turning & Milling,Turning & Milling,ID4132,296536,17054
810,40,19,810,809,811,1,,,Turning & Milling,Turning & Milling,ID4932,30088,22892
811,40,19,811,810,814,1,,,Turning & Milling,Turning & Milling,ID4429,15737,5897
812,40,19,812,809,814,1,,,Turning & Milling,Turning & Milling,ID0997,62,10999
813,40,20,813,809,814,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14640,6930
814,40,19,814,"(811, 812, 813)",815,0,,,Turning & Milling,Turning & Milling,ID4167,23532,15051
815,40,20,815,814,"(816, 817)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,949,6352
816,40,4,816,815,818,1,,,Flat Grinding,Flat Grinding,ID4882,5700,3189
817,40,7,817,815,818,1,,,Laser Marking,Laser Marking,ID0998,27483,6644
818,40,2,818,"(816, 817)",819,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1931,5173
819,40,11,819,818,820,0,,,Packing,Packing,ID4820,101934,3666
820,40,End,820,819,None,0,,,End,End,End,0,0
823,41,Start,823,None,824,0,,,Start,Start,Start,0,0
824,41,13,824,823,825,0,,,Round Grinding,Round Grinding,ID0420,2617,6627
825,41,13,825,824,826,0,,,Round Grinding,Round Grinding,ID4385,5445,7817
826,41,13,826,825,827,0,,,Round Grinding,Round Grinding,ID4872,81414,4361
827,41,11,827,826,"(828, 829)",0,,,Packing,Packing,ID4820,59933,3612
828,41,2,828,827,830,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,774,38
829,41,13,829,827,830,1,,,Round Grinding,Round Grinding,ID4385,28719,11635
830,41,13,830,"(828, 829)",831,0,,,Round Grinding,Round Grinding,ID4355,856,10130
831,41,13,831,830,832,0,,,Round Grinding,Round Grinding,ID0420,12344,16017
832,41,13,832,831,833,0,,,Round Grinding,Round Grinding,ID4528,3666,5167
833,41,13,833,832,834,0,,,Round Grinding,Round Grinding,ID4385,42747,28653
834,41,11,834,833,835,0,,,Packing,Packing,ID4820,461367,3300
835,41,2,835,834,836,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,7523,3226
836,41,End,836,835,None,0,,,End,End,End,0,0
839,42,Start,839,None,840,0,,,Start,Start,Start,0,0
840,42,19,840,839,841,0,,,Turning & Milling,Turning & Milling,ID4641,924,8540
841,42,19,841,840,842,0,,,Turning & Milling,Turning & Milling,ID3846,60,12191
842,42,19,842,841,843,0,,,Turning & Milling,Turning & Milling,ID3846,2428,988
843,42,19,843,842,844,0,,,Turning & Milling,Turning & Milling,ID4794,422,15462
844,42,19,844,843,845,0,,,Turning & Milling,Turning & Milling,ID4794,2562,8923
845,42,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID4718,1048,52212
846,42,20,846,845,847,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,161219,4386
847,42,7,847,846,"(848, 849)",0,,,Laser Marking,Laser Marking,ID0998,73098,6674
848,42,19,848,847,850,1,,,Turning & Milling,Turning & Milling,ID4529,1849,11559
849,42,19,849,847,850,1,,,Turning & Milling,Turning & Milling,ID4132,90649,18730
850,42,6,850,"(848, 849)","(851, 852)",0,,,Lapping,Lapping,ID0998,29966,24467
851,42,6,851,850,853,1,,,Lapping,Lapping,ID0998,7750,129
852,42,13,852,850,853,1,,,Round Grinding,Round Grinding,ID4445,506,3487
853,42,13,853,"(851, 852)",854,0,,,Round Grinding,Round Grinding,ID4445,874,4044
854,42,13,854,853,855,0,,,Round Grinding,Round Grinding,ID4872,14212,14329
855,42,13,855,854,856,0,,,Round Grinding,Round Grinding,ID4355,23114,5002
856,42,13,856,855,857,0,,,Round Grinding,Round Grinding,ID0937,218,1278
857,42,13,857,856,858,0,,,Round Grinding,Round Grinding,ID0420,9169,2090
858,42,13,858,857,859,0,,,Round Grinding,Round Grinding,ID4445,353,22733
859,42,13,859,858,860,0,,,Round Grinding,Round Grinding,ID4528,5615,218
860,42,2,860,859,861,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,243,2886
861,42,11,861,860,862,0,,,Packing,Packing,ID4820,17319,3616
862,42,2,862,861,863,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4948,8043
863,42,End,863,862,None,0,,,End,End,End,0,0
866,43,Start,866,None,867,0,,,Start,Start,Start,0,0
867,43,19,867,866,868,0,,,Turning & Milling,Turning & Milling,ID4794,10512,766
868,43,19,868,867,"(869, 870)",0,,,Turning & Milling,Turning & Milling,ID4932,1834,28626
869,43,19,869,868,871,1,,,Turning & Milling,Turning & Milling,ID0997,12547,10192
870,43,20,870,868,871,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1520167,3403
871,43,19,871,"(869, 870)",872,0,,,Turning & Milling,Turning & Milling,ID4429,330,6434
872,43,19,872,871,873,0,,,Turning & Milling,Turning & Milling,ID3846,49334,10519
873,43,20,873,872,874,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5297,26366
874,43,19,874,873,875,0,,,Turning & Milling,Turning & Milling,ID0997,675,33547
875,43,19,875,874,876,0,,,Turning & Milling,Turning & Milling,ID4529,45032,5473
876,43,19,876,875,"(877, 878)",0,,,Turning & Milling,Turning & Milling,ID4167,13609,7764
877,43,19,877,876,879,1,,,Turning & Milling,Turning & Milling,ID4641,5578,104
878,43,20,878,876,879,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20780,2451
879,43,19,879,"(877, 878)",880,0,,,Turning & Milling,Turning & Milling,ID4142,24425,606
880,43,19,880,879,881,0,,,Turning & Milling,Turning & Milling,ID4167,205,13663
881,43,19,881,880,"(882, 883)",0,,,Turning & Milling,Turning & Milling,ID4932,713,9034
882,43,19,882,881,886,1,,,Turning & Milling,Turning & Milling,ID4529,35071,4666
883,43,20,883,881,884,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5649,15540
884,43,19,884,883,885,1,,,Turning & Milling,Turning & Milling,ID4794,4209,29647
885,43,19,885,884,886,1,,,Turning & Milling,Turning & Milling,ID4529,8100,7698
886,43,20,886,"(882, 885)",887,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26106,5130
887,43,20,887,886,"(888, 890)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,67985,3267
888,43,19,888,887,889,1,,,Turning & Milling,Turning & Milling,ID4932,45222,9037
889,43,19,889,888,893,1,,,Turning & Milling,Turning & Milling,ID3846,2265,16768
890,43,19,890,887,891,1,,,Turning & Milling,Turning & Milling,ID4167,92,9624
891,43,19,891,890,892,1,,,Turning & Milling,Turning & Milling,ID4932,0,8528
892,43,19,892,891,893,1,,,Turning & Milling,Turning & Milling,ID4429,0,15496
893,43,19,893,"(889, 892)",894,0,,,Turning & Milling,Turning & Milling,ID4872,81,294
894,43,19,894,893,895,0,,,Turning & Milling,Turning & Milling,ID4429,0,14549
895,43,19,895,894,"(896, 897)",0,,,Turning & Milling,Turning & Milling,ID4167,13443,5373
896,43,19,896,895,899,1,,,Turning & Milling,Turning & Milling,ID4794,0,4856
897,43,19,897,895,898,1,,,Turning & Milling,Turning & Milling,ID4219,155947,16394
898,43,19,898,897,899,1,,,Turning & Milling,Turning & Milling,ID4529,1110,4563
899,43,19,899,"(896, 898)",900,0,,,Turning & Milling,Turning & Milling,ID0997,10531,26445
900,43,19,900,899,901,0,,,Turning & Milling,Turning & Milling,ID4529,18238,5466
901,43,19,901,900,902,0,,,Turning & Milling,Turning & Milling,ID4219,2682,4365
902,43,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID4167,0,42229
903,43,19,903,902,904,0,,,Turning & Milling,Turning & Milling,ID0997,55767,6048
904,43,19,904,903,905,0,,,Turning & Milling,Turning & Milling,ID4140,41677,17487
905,43,19,905,904,906,0,,,Turning & Milling,Turning & Milling,ID4794,0,21768
906,43,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID4641,23728,14765
907,43,19,907,906,"(908, 909)",0,,,Turning & Milling,Turning & Milling,ID4219,208416,6490
908,43,19,908,907,911,1,,,Turning & Milling,Turning & Milling,ID4641,23385,28585
909,43,20,909,907,910,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,92375,4418
910,43,19,910,909,911,1,,,Turning & Milling,Turning & Milling,ID0997,8528,21031
911,43,19,911,"(908, 910)",912,0,,,Turning & Milling,Turning & Milling,ID4132,1625,3089
912,43,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID3846,11905,18028
913,43,19,913,912,"(914, 916, 917)",0,,,Turning & Milling,Turning & Milling,ID4167,69,9387
914,43,19,914,913,915,1,,,Turning & Milling,Turning & Milling,ID4529,76,6440
915,43,19,915,914,918,1,,,Turning & Milling,Turning & Milling,ID4167,50860,16567
916,43,19,916,913,918,1,,,Turning & Milling,Turning & Milling,ID4794,27734,33069
917,43,20,917,913,918,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,29057,11771
918,43,19,918,"(915, 916, 917)",919,0,,,Turning & Milling,Turning & Milling,ID4529,174,10595
919,43,20,919,918,920,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,58766,3798
920,43,19,920,919,921,0,,,Turning & Milling,Turning & Milling,ID4932,13048,10635
921,43,7,921,920,922,0,,,Laser Marking,Laser Marking,ID4882,347961,2459
922,43,6,922,921,"(923, 924)",0,,,Lapping,Lapping,ID4882,102510,3925
923,43,6,923,922,926,1,,,Lapping,Lapping,ID4882,55423,33
924,43,13,924,922,925,1,,,Round Grinding,Round Grinding,ID0420,0,22034
925,43,6,925,924,926,1,,,Lapping,Lapping,ID0998,140687,4982
926,43,13,926,"(923, 925)",927,0,,,Round Grinding,Round Grinding,ID4528,1299,9523
927,43,13,927,926,928,0,,,Round Grinding,Round Grinding,ID4618,118516,4744
928,43,13,928,927,"(929, 930, 932, 933)",0,,,Round Grinding,Round Grinding,ID4528,616,23363
929,43,2,929,928,934,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,71884,11941
930,43,6,930,928,931,1,,,Lapping,Lapping,ID4882,46,9534
931,43,7,931,930,934,1,,,Laser Marking,Laser Marking,ID0998,272405,982
932,43,7,932,928,934,1,,,Laser Marking,Laser Marking,ID0998,247984,5707
933,43,13,933,928,934,1,,,Round Grinding,Round Grinding,ID4355,9776,36757
934,43,11,934,"(929, 931, 932, 933)",935,0,,,Packing,Packing,ID4820,25463,3239
935,43,2,935,934,"(936, 937)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9402,2570
936,43,19,936,935,938,1,,,Turning & Milling,Turning & Milling,ID0997,285345,7779
937,43,20,937,935,938,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,956,4984
938,43,7,938,"(936, 937)",939,0,,,Laser Marking,Laser Marking,ID0420,82405,11471
939,43,7,939,938,940,0,,,Laser Marking,Laser Marking,ID4872,73206,4160
940,43,6,940,939,941,0,,,Lapping,Lapping,ID0998,64822,3007
941,43,13,941,940,"(942, 943)",0,,,Round Grinding,Round Grinding,ID4528,416,44743
942,43,13,942,941,944,1,,,Round Grinding,Round Grinding,ID4872,0,13199
943,43,13,943,941,944,1,,,Round Grinding,Round Grinding,ID4528,1914608,4809
944,43,6,944,"(942, 943)",945,0,,,Lapping,Lapping,ID0998,66,939
945,43,13,945,944,946,0,,,Round Grinding,Round Grinding,ID4493,0,9029
946,43,13,946,945,947,0,,,Round Grinding,Round Grinding,ID4445,1,23560
947,43,13,947,946,"(948, 949)",0,,,Round Grinding,Round Grinding,ID4385,99,4033
948,43,2,948,947,950,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,295,18848
949,43,13,949,947,950,1,,,Round Grinding,Round Grinding,ID4355,0,1189
950,43,13,950,"(948, 949)",951,0,,,Round Grinding,Round Grinding,ID4872,4432,11247
951,43,13,951,950,952,0,,,Round Grinding,Round Grinding,ID4445,52,8588
952,43,13,952,951,953,0,,,Round Grinding,Round Grinding,ID4355,38934,11827
953,43,11,953,952,954,0,,,Packing,Packing,ID4491,21660,3923
954,43,2,954,953,955,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,628,4380
955,43,2,955,954,956,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,18064,9406
956,43,End,956,955,None,0,,,End,End,End,0,0
959,44,Start,959,None,960,0,,,Start,Start,Start,0,0
960,44,19,960,959,961,0,,,Turning & Milling,Turning & Milling,ID4794,0,21319
961,44,19,961,960,962,0,,,Turning & Milling,Turning & Milling,ID4641,84,3307
962,44,19,962,961,"(963, 964)",0,,,Turning & Milling,Turning & Milling,ID4167,50,5377
963,44,19,963,962,965,1,,,Turning & Milling,Turning & Milling,ID0997,86014,14817
964,44,20,964,962,965,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,510747,7482
965,44,19,965,"(963, 964)",966,0,,,Turning & Milling,Turning & Milling,ID4429,0,14595
966,44,19,966,965,967,0,,,Turning & Milling,Turning & Milling,ID4794,0,31623
967,44,19,967,966,968,0,,,Turning & Milling,Turning & Milling,ID4932,14838,6789
968,44,19,968,967,"(969, 971)",0,,,Turning & Milling,Turning & Milling,ID4219,299,35810
969,44,19,969,968,970,1,,,Turning & Milling,Turning & Milling,ID0937,14857,20893
970,44,19,970,969,972,1,,,Turning & Milling,Turning & Milling,ID4794,18685,43805
971,44,20,971,968,972,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,265913,3489
972,44,19,972,"(970, 971)",973,0,,,Turning & Milling,Turning & Milling,ID4932,6463,14602
973,44,20,973,972,974,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,792,4623
974,44,20,974,973,975,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,65461,4704
975,44,7,975,974,976,0,,,Laser Marking,Laser Marking,ID3846,54,2333
976,44,6,976,975,977,0,,,Lapping,Lapping,ID0998,41627,634
977,44,6,977,976,978,0,,,Lapping,Lapping,ID4882,2328,2398
978,44,13,978,977,979,0,,,Round Grinding,Round Grinding,ID4385,36868,9113
979,44,13,979,978,"(980, 981, 982, 983)",0,,,Round Grinding,Round Grinding,ID4445,216,6371
980,44,6,980,979,985,1,,,Lapping,Lapping,ID4882,151627,6449
981,44,6,981,979,985,1,,,Lapping,Lapping,ID4528,82438,7596
982,44,6,982,979,985,1,,,Lapping,Lapping,ID4882,2240,9698
983,44,13,983,979,984,1,,,Round Grinding,Round Grinding,ID4528,51847,34894
984,44,13,984,983,985,1,,,Round Grinding,Round Grinding,ID4528,129,7125
985,44,2,985,"(980, 981, 982, 984)",986,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,201830,50618
986,44,2,986,985,987,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,49959,7106
987,44,11,987,986,988,0,,,Packing,Packing,ID4820,36209,3825
988,44,End,988,987,None,0,,,End,End,End,0,0
991,45,Start,991,None,992,0,,,Start,Start,Start,0,0
992,45,20,992,991,993,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20083,807
993,45,7,993,992,994,0,,,Laser Marking,Laser Marking,ID4882,0,15
994,45,7,994,993,995,0,,,Laser Marking,Laser Marking,ID4618,7553,821
995,45,7,995,994,996,0,,,Laser Marking,Laser Marking,ID0998,2274202,2227
996,45,End,996,995,None,0,,,End,End,End,0,0
