Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
705,31,19,705,704,706,0,,,Turning & Milling,Turning & Milling,ID4429,37345,12367
706,31,19,706,705,707,0,,,Turning & Milling,Turning & Milling,ID4219,0,26088
707,31,20,707,706,708,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,276735,6623
708,31,7,708,707,709,0,,,Laser Marking,Laser Marking,ID0998,5749,846
709,31,6,709,708,"(710, 711)",0,,,Lapping,Lapping,ID4882,598310,4203
710,31,5,710,709,712,1,,,Grinding Rework,Grinding Rework,ID4882,178025,6895
711,31,6,711,709,712,1,,,Lapping,Lapping,ID0998,522,4243
712,31,13,712,"(710, 711)",713,0,,,Round Grinding,Round Grinding,ID4445,70634,8432
713,31,2,713,712,"(714, 715)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13818,13915
714,31,2,714,713,716,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1845378,2478
715,31,2,715,713,716,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35926,11104
716,31,11,716,"(714, 715)",717,0,,,Packing,Packing,ID4291,51232,3245
717,31,End,717,716,None,0,,,End,End,End,0,0
720,32,Start,720,None,721,0,,,Start,Start,Start,0,0
721,32,17,721,720,722,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,371,3529
722,32,17,722,721,723,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,203492,4163
723,32,17,723,722,"(724, 725)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,484,12947
724,32,17,724,723,726,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,72582,8020
725,32,20,725,723,726,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,633,571
726,32,17,726,"(724, 725)",727,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,478,16807
727,32,17,727,726,728,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,125,11636
728,32,17,728,727,729,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,873,2618
729,32,17,729,728,730,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,26515,23146
730,32,20,730,729,731,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2177,6218
731,32,7,731,730,732,0,,,Laser Marking,Laser Marking,ID4882,218249,7566
732,32,4,732,731,733,0,,,Flat Grinding,Flat Grinding,ID0998,543435,3941
733,32,4,733,732,734,0,,,Flat Grinding,Flat Grinding,ID4882,8839,1371
734,32,6,734,733,735,0,,,Lapping,Lapping,ID0420,27992,926
735,32,6,735,734,736,0,,,Lapping,Lapping,ID0998,6842,8735
736,32,2,736,735,737,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,45115,4778
737,32,11,737,736,738,0,,,Packing,Packing,ID4820,67626,3653
738,32,17,738,737,739,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,81108,23307
739,32,End,739,738,None,0,,,End,End,End,0,0
742,33,Start,742,None,743,0,,,Start,Start,Start,0,0
743,33,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4794,100,14388
744,33,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4219,0,13793
745,33,19,745,744,746,0,,,Turning & Milling,Turning & Milling,ID4429,50,7324
746,33,19,746,745,"(747, 748)",0,,,Turning & Milling,Turning & Milling,ID4429,113,26485
747,33,19,747,746,749,1,,,Turning & Milling,Turning & Milling,ID4794,176,4090
748,33,20,748,746,749,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43,300
749,33,7,749,"(747, 748)",750,0,,,Laser Marking,Laser Marking,ID4287,182,7006
750,33,6,750,749,"(751, 752)",0,,,Lapping,Lapping,ID0420,770,2961
751,33,6,751,750,753,1,,,Lapping,Lapping,ID0998,74601,7845
752,33,6,752,750,753,1,,,Lapping,Lapping,ID4528,6088,2160
753,33,13,753,"(751, 752)",754,0,,,Round Grinding,Round Grinding,ID4528,47389,10031
754,33,13,754,753,755,0,,,Round Grinding,Round Grinding,ID4445,0,17234
755,33,13,755,754,756,0,,,Round Grinding,Round Grinding,ID4445,47928,22262
756,33,2,756,755,757,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,116108,7169
757,33,11,757,756,758,0,,,Packing,Packing,ID4820,245822,3392
758,33,2,758,757,759,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,9189
759,33,13,759,758,760,0,,,Round Grinding,Round Grinding,ID4445,67126,8988
760,33,13,760,759,761,0,,,Round Grinding,Round Grinding,ID4528,21690,8907
761,33,13,761,760,762,0,,,Round Grinding,Round Grinding,ID4385,46219,13601
762,33,2,762,761,763,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,55332,7939
763,33,11,763,762,764,0,,,Packing,Packing,ID4820,47256,3464
764,33,End,764,763,None,0,,,End,End,End,0,0
767,34,Start,767,None,768,0,,,Start,Start,Start,0,0
768,34,18,768,767,769,0,,,Turning,Turning,ID4799,3413,1802
769,34,6,769,768,770,0,,,Lapping,Lapping,ID4882,128072,4100
770,34,18,770,769,"(771, 772)",0,,,Turning,Turning,ID4794,11289,4022
771,34,18,771,770,773,1,,,Turning,Turning,ID4442,43948,17280
772,34,21,772,770,773,1,,,Turning Q.C.,Turning Q.C.,ID4163,493,2265
773,34,18,773,"(771, 772)",774,0,,,Turning,Turning,ID3718,59878,82
774,34,21,774,773,775,0,,,Turning Q.C.,Turning Q.C.,ID0420,36794,8636
775,34,21,775,774,776,0,,,Turning Q.C.,Turning Q.C.,ID4287,2615,10891
776,34,6,776,775,777,0,,,Lapping,Lapping,ID4718,144789,1274
777,34,7,777,776,778,0,,,Laser Marking,Laser Marking,ID0998,0,404
778,34,2,778,777,779,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,41672,7651
779,34,2,779,778,780,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3751,10409
780,34,11,780,779,781,0,,,Packing,Packing,ID4820,39399,3375
781,34,End,781,780,None,0,,,End,End,End,0,0
784,35,Start,784,None,785,0,,,Start,Start,Start,0,0
785,35,19,785,784,786,0,,,Turning & Milling,Turning & Milling,ID3846,701,4864
786,35,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4167,71,4696
787,35,19,787,786,788,0,,,Turning & Milling,Turning & Milling,ID4429,30939,12135
788,35,20,788,787,789,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14234,6402
789,35,20,789,788,790,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,30061,2108
790,35,20,790,789,791,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,74889,1644
791,35,13,791,790,792,0,,,Round Grinding,Round Grinding,ID4385,434,2286
792,35,7,792,791,"(793, 794)",0,,,Laser Marking,Laser Marking,ID4872,7197,2900
793,35,6,793,792,795,1,,,Lapping,Lapping,ID4882,2741,1863
794,35,13,794,792,795,1,,,Round Grinding,Round Grinding,ID0420,829,26922
795,35,13,795,"(793, 794)",796,0,,,Round Grinding,Round Grinding,ID4385,41483,5488
796,35,13,796,795,797,0,,,Round Grinding,Round Grinding,ID4445,139138,32392
797,35,11,797,796,798,0,,,Packing,Packing,ID4491,21320,3959
798,35,End,798,797,None,0,,,End,End,End,0,0
801,36,Start,801,None,"(802, 803)",0,,,Start,Start,Start,0,0
802,36,19,802,801,804,1,,,Turning & Milling,Turning & Milling,ID4529,127,29504
803,36,19,803,801,804,1,,,Turning & Milling,Turning & Milling,ID4529,209,10668
804,36,19,804,"(802, 803)",805,0,,,Turning & Milling,Turning & Milling,ID4932,8802,5450
805,36,19,805,804,806,0,,,Turning & Milling,Turning & Milling,ID4167,22405,16819
806,36,21,806,805,807,0,,,Turning Q.C.,Turning Q.C.,ID4618,599989,3399
807,36,7,807,806,"(808, 809)",0,,,Laser Marking,Laser Marking,ID4528,909,769
808,36,4,808,807,810,1,,,Flat Grinding,Flat Grinding,ID4882,2560969,1874
809,36,7,809,807,810,1,,,Laser Marking,Laser Marking,ID0998,30,13016
810,36,2,810,"(808, 809)",811,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,150180,3512
811,36,2,811,810,812,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,84201,15395
812,36,11,812,811,813,0,,,Packing,Packing,ID4491,96113,3877
813,36,End,813,812,None,0,,,End,End,End,0,0
816,37,Start,816,None,817,0,,,Start,Start,Start,0,0
817,37,19,817,816,818,0,,,Turning & Milling,Turning & Milling,ID4794,56468,24232
818,37,19,818,817,819,0,,,Turning & Milling,Turning & Milling,ID4219,1121,11732
819,37,19,819,818,820,0,,,Turning & Milling,Turning & Milling,ID4932,1660,20145
820,37,19,820,819,821,0,,,Turning & Milling,Turning & Milling,ID4167,255,10529
821,37,End,821,820,None,0,,,End,End,End,0,0
824,38,Start,824,None,825,0,,,Start,Start,Start,0,0
825,38,8,825,824,826,0,,,Milling,Milling,ID4162,81,11435
826,38,11,826,825,827,0,,,Packing,Packing,ID4291,60131,3306
827,38,2,827,826,828,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3093,4668
828,38,End,828,827,None,0,,,End,End,End,0,0
831,39,Start,831,None,832,0,,,Start,Start,Start,0,0
832,39,8,832,831,833,0,,,Milling,Milling,ID0937,20793,742
833,39,8,833,832,"(834, 835)",0,,,Milling,Milling,ID4287,5400,8055
834,39,8,834,833,837,1,,,Milling,Milling,ID4326,5137,7409
835,39,19,835,833,836,1,,,Turning & Milling,Turning & Milling,ID0997,75435,5080
836,39,8,836,835,837,1,,,Milling,Milling,ID4162,336,14265
837,39,8,837,"(834, 836)",838,0,,,Milling,Milling,ID4162,4797,14637
838,39,8,838,837,839,0,,,Milling,Milling,ID4162,41421,19537
839,39,7,839,838,"(840, 841)",0,,,Laser Marking,Laser Marking,ID0998,451,7356
840,39,4,840,839,842,1,,,Flat Grinding,Flat Grinding,ID4882,230036,2444
841,39,7,841,839,842,1,,,Laser Marking,Laser Marking,ID4882,102,1972
842,39,2,842,"(840, 841)",843,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4678,6531
843,39,2,843,842,844,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,25490,211
844,39,2,844,843,845,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4030,4884
845,39,11,845,844,846,0,,,Packing,Packing,ID4820,61912,3304
846,39,End,846,845,None,0,,,End,End,End,0,0
849,40,Start,849,None,"(850, 851)",0,,,Start,Start,Start,0,0
850,40,19,850,849,852,1,,,Turning & Milling,Turning & Milling,ID3846,74563,9968
851,40,20,851,849,852,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4172,13559
852,40,19,852,"(850, 851)","(853, 854)",0,,,Turning & Milling,Turning & Milling,ID4794,3710,2934
853,40,19,853,852,855,1,,,Turning & Milling,Turning & Milling,ID0997,427,29327
854,40,20,854,852,855,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,36293,6428
855,40,19,855,"(853, 854)","(856, 857, 858)",0,,,Turning & Milling,Turning & Milling,ID0997,28350,6925
856,40,19,856,855,859,1,,,Turning & Milling,Turning & Milling,ID4445,0,14528
857,40,19,857,855,859,1,,,Turning & Milling,Turning & Milling,ID4529,578,17300
858,40,20,858,855,859,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42245,1996
859,40,19,859,"(856, 857, 858)",860,0,,,Turning & Milling,Turning & Milling,ID4529,2575,37995
860,40,19,860,859,861,0,,,Turning & Milling,Turning & Milling,ID4132,167,23834
861,40,20,861,860,862,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14038,3195
862,40,7,862,861,"(863, 864)",0,,,Laser Marking,Laser Marking,ID0998,61625,7114
863,40,4,863,862,865,1,,,Flat Grinding,Flat Grinding,ID4528,170,3339
864,40,7,864,862,865,1,,,Laser Marking,Laser Marking,ID4882,1153,6484
865,40,4,865,"(863, 864)",866,0,,,Flat Grinding,Flat Grinding,ID0998,852195,8825
866,40,4,866,865,867,0,,,Flat Grinding,Flat Grinding,ID0998,2766,1324
867,40,13,867,866,868,0,,,Round Grinding,Round Grinding,ID4445,3787,2809
868,40,13,868,867,869,0,,,Round Grinding,Round Grinding,ID0420,15838,2052
869,40,13,869,868,870,0,,,Round Grinding,Round Grinding,ID4493,1076,1821
870,40,13,870,869,"(871, 873)",0,,,Round Grinding,Round Grinding,ID4445,1,1657
871,40,13,871,870,872,1,,,Round Grinding,Round Grinding,ID4872,58809,6520
872,40,13,872,871,874,1,,,Round Grinding,Round Grinding,ID4355,71,2275
873,40,13,873,870,874,1,,,Round Grinding,Round Grinding,ID4872,85371,7692
874,40,13,874,"(872, 873)",875,0,,,Round Grinding,Round Grinding,ID4160,46214,10031
875,40,13,875,874,876,0,,,Round Grinding,Round Grinding,ID4445,85,12829
876,40,13,876,875,877,0,,,Round Grinding,Round Grinding,ID4385,16496,15695
877,40,13,877,876,"(878, 879)",0,,,Round Grinding,Round Grinding,ID4445,3061,4740
878,40,13,878,877,880,1,,,Round Grinding,Round Grinding,ID4385,0,3188
879,40,13,879,877,880,1,,,Round Grinding,Round Grinding,ID4355,76,5520
880,40,13,880,"(878, 879)",881,0,,,Round Grinding,Round Grinding,ID4287,756051,20398
881,40,13,881,880,882,0,,,Round Grinding,Round Grinding,ID4355,201069,2290
882,40,13,882,881,883,0,,,Round Grinding,Round Grinding,ID4385,160,16983
883,40,13,883,882,884,0,,,Round Grinding,Round Grinding,ID4385,838,1885
884,40,2,884,883,885,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4652,4871
885,40,2,885,884,886,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,12519
886,40,11,886,885,887,0,,,Packing,Packing,ID4820,21993,3564
887,40,3,887,886,888,0,,,Fix,Fix,ID4528,77887,57512
888,40,3,888,887,889,0,,,Fix,Fix,ID4493,172,8077
889,40,2,889,888,890,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,90,1666
890,40,11,890,889,891,0,,,Packing,Packing,ID4820,49022,3421
891,40,2,891,890,892,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1295,5074
892,40,End,892,891,None,0,,,End,End,End,0,0
895,41,Start,895,None,"(896, 897)",0,,,Start,Start,Start,0,0
896,41,19,896,895,898,1,,,Turning & Milling,Turning & Milling,ID4794,34675,31275
897,41,20,897,895,898,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,38,2296
898,41,19,898,"(896, 897)",899,0,,,Turning & Milling,Turning & Milling,ID4132,905,16190
899,41,19,899,898,900,0,,,Turning & Milling,Turning & Milling,ID4794,67,15764
900,41,20,900,899,901,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17071,2817
901,41,6,901,900,902,0,,,Lapping,Lapping,ID0998,5911,9072
902,41,6,902,901,903,0,,,Lapping,Lapping,ID4872,32585,100
903,41,11,903,902,904,0,,,Packing,Packing,ID4820,96653,3874
904,41,2,904,903,905,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,52366,3358
905,41,7,905,904,906,0,,,Laser Marking,Laser Marking,ID4872,149290,5915
906,41,End,906,905,None,0,,,End,End,End,0,0
909,42,Start,909,None,910,0,,,Start,Start,Start,0,0
910,42,19,910,909,911,0,,,Turning & Milling,Turning & Milling,ID4932,53408,18475
911,42,19,911,910,912,0,,,Turning & Milling,Turning & Milling,ID3846,1104,29505
912,42,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID4718,11640,28827
913,42,19,913,912,914,0,,,Turning & Milling,Turning & Milling,ID4167,106991,62970
914,42,19,914,913,915,0,,,Turning & Milling,Turning & Milling,ID4167,0,5206
915,42,19,915,914,916,0,,,Turning & Milling,Turning & Milling,ID0997,1720,18232
916,42,20,916,915,"(917, 918)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,36890,2442
917,42,4,917,916,919,1,,,Flat Grinding,Flat Grinding,ID4718,21323,4039
918,42,7,918,916,919,1,,,Laser Marking,Laser Marking,ID4882,204806,1645
919,42,2,919,"(917, 918)",920,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14257,10616
920,42,11,920,919,921,0,,,Packing,Packing,ID4820,30944,3225
921,42,End,921,920,None,0,,,End,End,End,0,0
924,43,Start,924,None,925,0,,,Start,Start,Start,0,0
925,43,19,925,924,926,0,,,Turning & Milling,Turning & Milling,ID4355,44133,4005
926,43,19,926,925,927,0,,,Turning & Milling,Turning & Milling,ID4219,1060,87
927,43,19,927,926,928,0,,,Turning & Milling,Turning & Milling,ID4529,125872,19024
928,43,20,928,927,929,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,132864,569
929,43,20,929,928,930,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29107,571
930,43,20,930,929,931,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1359,28
931,43,13,931,930,932,0,,,Round Grinding,Round Grinding,ID4872,18697,8747
932,43,7,932,931,"(933, 935)",0,,,Laser Marking,Laser Marking,ID4445,308686,951
933,43,7,933,932,934,1,,,Laser Marking,Laser Marking,ID0998,626,7293
934,43,6,934,933,936,1,,,Lapping,Lapping,ID4872,37792,6573
935,43,13,935,932,936,1,,,Round Grinding,Round Grinding,ID4493,56,7881
936,43,13,936,"(934, 935)",937,0,,,Round Grinding,Round Grinding,ID4385,12118,12858
937,43,13,937,936,938,0,,,Round Grinding,Round Grinding,ID4355,327,3018
938,43,11,938,937,939,0,,,Packing,Packing,ID4820,29601,3162
939,43,End,939,938,None,0,,,End,End,End,0,0
942,44,Start,942,None,943,0,,,Start,Start,Start,0,0
943,44,19,943,942,944,0,,,Turning & Milling,Turning & Milling,ID3846,264052,23147
944,44,19,944,943,945,0,,,Turning & Milling,Turning & Milling,ID4718,32411,8647
945,44,19,945,944,946,0,,,Turning & Milling,Turning & Milling,ID4167,13544,24204
946,44,19,946,945,947,0,,,Turning & Milling,Turning & Milling,ID4794,20318,6693
947,44,19,947,946,948,0,,,Turning & Milling,Turning & Milling,ID3846,710,28236
948,44,20,948,947,949,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3537,3624
949,44,7,949,948,950,0,,,Laser Marking,Laser Marking,ID4385,21029,1860
950,44,6,950,949,951,0,,,Lapping,Lapping,ID4528,384025,1904
951,44,13,951,950,952,0,,,Round Grinding,Round Grinding,ID4528,9231,20591
952,44,13,952,951,953,0,,,Round Grinding,Round Grinding,ID0420,95787,24914
953,44,2,953,952,954,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,15328,1597
954,44,11,954,953,955,0,,,Packing,Packing,ID4291,60738,4184
955,44,2,955,954,956,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,25417,5592
956,44,End,956,955,None,0,,,End,End,End,0,0
959,45,Start,959,None,"(960, 962)",0,,,Start,Start,Start,0,0
960,45,19,960,959,961,1,,,Turning & Milling,Turning & Milling,ID4167,1165,20522
961,45,19,961,960,963,1,,,Turning & Milling,Turning & Milling,ID4529,34914,25142
962,45,19,962,959,963,1,,,Turning & Milling,Turning & Milling,ID3846,104914,6468
963,45,20,963,"(961, 962)",964,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,0,8447
964,45,19,964,963,965,0,,,Turning & Milling,Turning & Milling,ID4872,12282,3410
965,45,19,965,964,966,0,,,Turning & Milling,Turning & Milling,ID4641,3013,19947
966,45,19,966,965,967,0,,,Turning & Milling,Turning & Milling,ID4872,9731,49
967,45,19,967,966,968,0,,,Turning & Milling,Turning & Milling,ID4794,11530,24806
968,45,20,968,967,969,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,674,1420
969,45,7,969,968,970,0,,,Laser Marking,Laser Marking,ID4882,2274,644
970,45,6,970,969,"(971, 973, 974, 975)",0,,,Lapping,Lapping,ID4882,8770,2925
971,45,2,971,970,972,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,222547,12605
972,45,6,972,971,977,1,,,Lapping,Lapping,ID4882,8438,2198
973,45,7,973,970,977,1,,,Laser Marking,Laser Marking,ID0998,31532,637
974,45,13,974,970,977,1,,,Round Grinding,Round Grinding,ID0420,16589,5615
975,45,20,975,970,976,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2923,3897
976,45,6,976,975,977,1,,,Lapping,Lapping,ID0998,27238,7877
977,45,13,977,"(972, 973, 974, 976)",978,0,,,Round Grinding,Round Grinding,ID4872,1235,2762
978,45,13,978,977,979,0,,,Round Grinding,Round Grinding,ID4385,58860,2391
979,45,13,979,978,980,0,,,Round Grinding,Round Grinding,ID0420,987,1777
980,45,2,980,979,981,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,35711,1509
981,45,11,981,980,982,0,,,Packing,Packing,ID4491,16315,3455
982,45,End,982,981,None,0,,,End,End,End,0,0
